Food Produced,Food Eaten,Current Food,run_id
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
112.0,2232.6000000000004,112,36
0.0,60.0,340,37
0.0,60.0,280,37
0.0,60.0,220,37
0.0,60.0,160,37
0.0,60.0,100,37
0.0,60.0,40,37
0.0,60.0,0,37
0.0,21.6,0,37
0.0,12.15,0,37
0.0,7.35,0,37
0.0,5.4,0,37
0.0,3.75,0,37
3.0,1.35,3,37
2.35,1.35,4,37
2.35,1.35,5,37
2.4000000000000004,2.4000000000000004,5,37
2.4000000000000004,2.4000000000000004,5,37
2.35,1.35,6,37
2.4000000000000004,2.4000000000000004,6,37
2.4000000000000004,2.4000000000000004,6,37
2.4000000000000004,2.4000000000000004,6,37
2.4000000000000004,2.4000000000000004,6,37
2.4000000000000004,2.4000000000000004,6,37
2.35,1.35,7,37
2.35,1.35,8,37
2.35,1.35,9,37
2.35,1.35,10,37
2.35,1.35,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
2.4000000000000004,2.4000000000000004,11,37
0.0,60.0,340,38
0.0,60.0,280,38
0.0,60.0,220,38
260.0,60.0,420,38
78.0,60.0,438,38
78.0,60.0,456,38
52.0,60.0,448,38
39.0,60.0,427,38
39.0,60.0,406,38
39.0,60.0,385,38
39.0,60.0,364,38
39.0,60.0,343,38
39.0,60.0,322,38
26.0,60.0,288,38
39.0,60.0,267,38
39.0,60.0,246,38
39.0,60.0,225,38
26.40000000000001,29.4,222,38
26.40000000000001,29.4,219,38
26.40000000000001,29.4,216,38
26.40000000000001,29.4,213,38
26.40000000000001,29.4,210,38
26.40000000000001,29.4,207,38
26.40000000000001,29.4,204,38
26.40000000000001,29.4,201,38
26.40000000000001,29.4,198,38
26.40000000000001,29.4,195,38
26.40000000000001,29.4,192,38
26.40000000000001,29.4,189,38
26.40000000000001,29.4,186,38
26.40000000000001,29.4,183,38
26.40000000000001,29.4,180,38
26.40000000000001,29.4,177,38
26.40000000000001,29.4,174,38
26.40000000000001,29.4,171,38
26.40000000000001,29.4,168,38
26.40000000000001,29.4,165,38
26.40000000000001,29.4,162,38
26.40000000000001,29.4,159,38
26.40000000000001,29.4,156,38
26.40000000000001,29.4,153,38
26.40000000000001,29.4,150,38
26.40000000000001,29.4,147,38
26.40000000000001,29.4,144,38
26.40000000000001,29.4,141,38
26.40000000000001,29.4,138,38
26.40000000000001,29.4,135,38
26.40000000000001,29.4,132,38
26.40000000000001,29.4,129,38
26.40000000000001,29.4,126,38
26.40000000000001,29.4,123,38
26.40000000000001,29.4,120,38
26.40000000000001,29.4,117,38
26.40000000000001,29.4,114,38
26.40000000000001,29.4,111,38
26.40000000000001,29.4,108,38
26.40000000000001,29.4,105,38
26.40000000000001,29.4,102,38
26.40000000000001,29.4,99,38
26.40000000000001,29.4,96,38
26.40000000000001,29.4,93,38
26.40000000000001,29.4,90,38
26.40000000000001,29.4,87,38
26.40000000000001,29.4,84,38
26.40000000000001,29.4,81,38
26.40000000000001,29.4,78,38
26.40000000000001,29.4,75,38
26.40000000000001,29.4,72,38
26.40000000000001,29.4,69,38
26.40000000000001,29.4,66,38
26.40000000000001,29.4,63,38
26.40000000000001,29.4,60,38
26.4,29.4,57,38
26.4,29.4,54,38
26.4,29.4,51,38
26.4,29.4,48,38
26.4,29.4,45,38
26.4,29.4,42,38
26.4,29.4,39,38
26.4,29.4,36,38
26.4,29.4,33,38
26.4,29.4,30,38
26.4,29.4,27,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
26.0,29.4,26,38
0.0,60.0,340,39
0.0,60.0,280,39
24.0,60.0,244,39
24.0,60.0,208,39
16.0,60.0,164,39
39.6,48.6,155,39
50.6,48.6,157,39
72.75,93.75,136,39
54.75,93.75,97,39
40.400000000000006,38.400000000000006,99,39
39.6,48.6,90,39
39.6,48.6,81,39
39.6,48.6,72,39
39.6,48.6,63,39
39.6,48.6,54,39
39.6,48.6,45,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
40.0,48.6,40,39
51.0,48.6,51,39
62.0,72.60000000000001,62,39
84.0,126.15,84,39
110.0,228.15000000000003,110,39
150.0,421.35,150,39
187.0,693.6,187,39
260.0,1297.35,260,39
336.0,1915.35,336,39
378.0,2232.6000000000004,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
378.0,2535.0,378,39
315.0,1782.15,315,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
304.0,1591.35,304,39
0.0,60.0,340,40
0.0,60.0,280,40
0.0,60.0,220,40
60.0,60.0,220,40
60.0,60.0,220,40
36.0,60.0,196,40
42.0,60.0,178,40
42.0,60.0,160,40
42.0,60.0,142,40
24.0,60.0,106,40
24.0,60.0,70,40
30.0,60.0,40,40
30.0,60.0,30,40
30.0,60.0,30,40
30.0,60.0,30,40
30.0,60.0,30,40
30.0,60.0,30,40
30.0,60.0,30,40
30.0,60.0,30,40
30.0,60.0,30,40
30.0,60.0,30,40
23.4,29.4,24,40
17.15,12.15,29,40
17.150000000000002,18.15,28,40
17.150000000000002,18.15,27,40
17.150000000000002,18.15,26,40
17.150000000000002,18.15,25,40
17.150000000000002,18.15,24,40
17.150000000000002,18.15,23,40
17.150000000000002,18.15,22,40
12.0,15.0,19,40
12.0,15.0,16,40
12.0,15.0,13,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
11.6,9.6,14,40
11.6,9.6,16,40
12.0,15.0,13,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,15.0,12,40
12.0,12.15,12,40
12.0,12.15,12,40
11.35,7.35,16,40
11.6,9.6,18,40
11.15,12.15,17,40
11.15,12.15,16,40
11.15,12.15,15,40
11.15,12.15,14,40
11.15,12.15,13,40
11.15,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
12.0,12.15,12,40
11.6,9.6,14,40
5.75,3.75,16,40
11.4,5.4,22,40
11.4,5.4,28,40
0.0,60.0,340,41
0.0,60.0,280,41
0.0,60.0,220,41
0.0,60.0,160,41
0.0,60.0,100,41
23.40000000000001,29.4,94,41
35.400000000000006,29.4,100,41
47.75,33.75,114,41
35.349999999999994,43.35,106,41
66.35,43.35,129,41
27.599999999999994,48.6,108,41
121.6,48.6,181,41
121.6,48.6,254,41
93.6,48.6,299,41
78.15,54.150000000000006,323,41
27.600000000000023,72.60000000000001,278,41
73.60000000000002,72.60000000000001,279,41
185.4,101.4,363,41
105.15000000000003,228.15000000000003,240,41
204.15000000000003,228.15000000000003,216,41
74.0,228.15000000000003,74,41
228.0,228.15000000000003,228,41
287.0,375.0,287,41
322.0,576.6,322,41
291.0,889.3499999999999,291,41
332.0,889.3499999999999,332,41
199.0,1297.35,199,41
351.0,1297.35,351,41
281.0,1653.75,281,41
381.0,1653.75,381,41
381.0,1749.6,381,41
392.0,1749.6,392,41
326.0,1782.15,326,41
170.0,1782.15,170,41
336.0,1782.15,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
336.0,1915.35,336,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
237.0,843.75,237,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
220.0,735.0,220,41
158.0,345.6,158,41
94.15,144.15,108,41
69.35000000000001,79.35000000000001,98,41
69.35000000000001,79.35000000000001,88,41
69.35000000000001,79.35000000000001,78,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
70.0,79.35000000000001,70,41
60.150000000000006,54.150000000000006,76,41
70.0,60.0,86,41
70.0,60.0,96,41
81.75,93.75,84,41
82.0,93.75,82,41
82.0,93.75,82,41
0.0,60.0,340,42
0.0,60.0,280,42
0.0,60.0,220,42
0.0,60.0,160,42
0.0,60.0,100,42
0.0,60.0,40,42
0.0,60.0,0,42
0.0,33.75,0,42
0.0,21.6,0,42
12.0,9.6,12,42
11.6,9.6,14,42
12.0,15.0,12,42
6.0,15.0,6,42
6.0,15.0,6,42
26.0,15.0,26,42
32.0,29.4,32,42
39.0,48.6,39,42
39.0,66.15,39,42
39.0,66.15,39,42
26.0,66.15,26,42
0.0,66.15,0,42
26.0,38.400000000000006,26,42
13.0,54.150000000000006,13,42
26.0,54.150000000000006,26,42
26.0,60.0,26,42
26.0,38.400000000000006,26,42
13.0,15.0,24,42
13.0,15.0,22,42
13.0,15.0,20,42
13.0,15.0,18,42
13.0,15.0,16,42
0.0,15.0,1,42
13.0,15.0,13,42
13.0,18.15,13,42
13.0,18.15,13,42
13.0,18.15,13,42
13.0,18.15,13,42
13.0,18.15,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
13.0,15.0,13,42
0.0,60.0,340,43
0.0,60.0,280,43
0.0,60.0,220,43
42.0,60.0,202,43
35.349999999999994,43.35,194,43
35.349999999999994,43.35,186,43
14.349999999999994,43.35,157,43
39.35,43.35,153,43
39.35,43.35,149,43
39.35,43.35,145,43
33.349999999999994,43.35,135,43
33.349999999999994,43.35,125,43
26.349999999999994,43.35,108,43
21.349999999999994,43.35,86,43
21.40000000000001,38.400000000000006,69,43
13.6,21.6,61,43
13.6,21.6,53,43
6.600000000000001,9.6,50,43
6.600000000000001,9.6,47,43
6.600000000000001,9.6,44,43
6.600000000000001,9.6,41,43
6.600000000000001,9.6,38,43
6.600000000000001,9.6,35,43
6.600000000000001,9.6,32,43
6.600000000000001,9.6,29,43
6.600000000000001,9.6,26,43
6.600000000000001,9.6,23,43
6.600000000000001,9.6,20,43
6.600000000000001,9.6,17,43
6.600000000000001,9.6,14,43
6.600000000000001,9.6,11,43
6.600000000000001,9.6,8,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
7.0,9.6,7,43
0.0,9.6,0,43
0.0,5.4,0,43
0.0,3.75,0,43
0.0,2.4000000000000004,0,43
10.0,1.35,10,43
10.35,1.35,19,43
10.35,1.35,28,43
10.35,1.35,37,43
10.35,1.35,46,43
10.35,1.35,55,43
10.35,1.35,64,43
10.35,1.35,73,43
10.349999999999994,1.35,82,43
10.349999999999994,1.35,91,43
10.349999999999994,1.35,100,43
10.349999999999994,1.35,109,43
10.349999999999994,1.35,118,43
9.599999999999994,0.6000000000000001,127,43
9.599999999999994,0.6000000000000001,136,43
9.599999999999994,0.6000000000000001,145,43
9.599999999999994,0.6000000000000001,154,43
9.599999999999994,0.6000000000000001,163,43
9.599999999999994,0.6000000000000001,172,43
9.599999999999994,0.6000000000000001,181,43
9.599999999999994,0.6000000000000001,190,43
9.599999999999994,0.6000000000000001,199,43
9.599999999999994,0.6000000000000001,208,43
9.599999999999994,0.6000000000000001,217,43
9.599999999999994,0.6000000000000001,226,43
9.599999999999994,0.6000000000000001,235,43
9.599999999999994,0.6000000000000001,244,43
9.599999999999994,0.6000000000000001,253,43
9.599999999999994,0.6000000000000001,262,43
9.600000000000025,0.6000000000000001,271,43
9.600000000000025,0.6000000000000001,280,43
9.600000000000025,0.6000000000000001,289,43
9.600000000000025,0.6000000000000001,298,43
9.600000000000025,0.6000000000000001,307,43
9.600000000000025,0.6000000000000001,316,43
9.600000000000025,0.6000000000000001,325,43
9.600000000000025,0.6000000000000001,334,43
0.0,60.0,340,44
0.0,60.0,280,44
0.0,60.0,220,44
42.0,60.0,202,44
24.0,60.0,166,44
30.0,60.0,136,44
30.0,60.0,106,44
30.0,60.0,76,44
24.0,60.0,40,44
30.0,60.0,30,44
24.0,60.0,24,44
24.0,60.0,24,44
24.0,48.6,24,44
18.0,48.6,18,44
18.0,48.6,18,44
12.0,48.6,12,44
38.0,48.6,38,44
19.0,48.6,19,44
25.0,48.6,25,44
75.0,66.15,75,44
61.6,48.6,88,44
24.35000000000001,79.35000000000001,33,44
50.0,79.35000000000001,50,44
31.0,126.15,31,44
93.0,126.15,93,44
93.0,183.75,93,44
59.0,183.75,59,44
102.0,183.75,102,44
102.0,290.40000000000003,102,44
114.0,290.40000000000003,114,44
148.0,470.4,148,44
176.0,673.35,176,44
229.0,1058.4,229,44
170.0,1591.35,170,44
273.0,1591.35,273,44
273.0,1653.75,273,44
273.0,1653.75,273,44
210.0,1653.75,210,44
210.0,1653.75,210,44
219.0,1653.75,219,44
103.0,1749.6,103,44
224.0,1749.6,224,44
224.0,1881.6,224,44
182.0,1881.6,182,44
133.0,1881.6,133,44
182.0,1881.6,182,44
266.0,2232.6000000000004,266,44
268.0,2306.4,268,44
219.0,2653.3500000000004,219,44
112.0,2653.3500000000004,112,44
278.0,2653.3500000000004,278,44
307.0,2982.15,307,44
278.0,3330.15,278,44
131.0,3330.15,131,44
239.0,3330.15,239,44
239.0,3557.4,239,44
239.0,3557.4,239,44
146.0,2232.6000000000004,146,44
34.0,2232.6000000000004,34,44
163.0,2232.6000000000004,163,44
103.0,2381.4,103,44
161.0,2381.4,161,44
146.0,2419.3500000000004,146,44
166.0,2419.3500000000004,166,44
218.0,2653.3500000000004,218,44
189.0,2898.15,189,44
218.0,2898.15,218,44
255.0,3153.75,255,44
247.0,3511.3500000000004,247,44
145.0,3511.3500000000004,145,44
262.0,3511.3500000000004,262,44
255.0,3985.35,255,44
159.0,3985.35,159,44
399.0,3985.35,399,44
403.0,4335.0,403,44
387.0,4699.35,387,44
408.0,4699.35,408,44
481.0,5078.400000000001,481,44
178.0,5078.400000000001,178,44
481.0,4914.150000000001,481,44
403.0,5133.75,403,44
481.0,5133.75,481,44
481.0,5587.35,481,44
486.0,5587.35,486,44
486.0,6120.6,486,44
412.0,6120.6,412,44
486.0,6120.6,486,44
486.0,6303.75,486,44
390.0,6303.75,390,44
415.0,6303.75,415,44
496.0,6678.150000000001,496,44
53.0,3936.6,53,44
369.0,3936.6,369,44
373.0,4386.150000000001,373,44
411.0,4806.150000000001,411,44
59.0,5189.400000000001,59,44
412.0,5189.400000000001,412,44
412.0,5245.35,412,44
412.0,5245.35,412,44
373.0,5245.35,373,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,60.0,220,45
0.0,60.0,160,45
0.0,60.0,100,45
0.0,60.0,40,45
28.0,60.0,28,45
35.0,60.0,35,45
35.0,72.60000000000001,35,45
21.0,66.15,21,45
20.0,29.4,20,45
7.0,29.4,7,45
28.0,25.35,28,45
17.0,29.4,17,45
28.0,29.4,28,45
27.6,21.6,34,45
16.6,9.6,41,45
17.15,12.15,46,45
7.149999999999999,12.15,41,45
17.15,12.15,46,45
28.15,18.15,56,45
28.4,29.4,55,45
28.4,29.4,54,45
28.4,29.4,53,45
28.4,29.4,52,45
28.4,29.4,51,45
28.4,29.4,50,45
28.4,29.4,49,45
28.4,29.4,48,45
11.400000000000002,29.4,30,45
28.4,29.4,29,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
28.0,29.4,28,45
11.0,29.4,11,45
28.0,29.4,28,45
41.0,54.150000000000006,41,45
45.0,86.4,45,45
62.0,163.35000000000002,62,45
45.0,240.0,45,45
68.0,240.0,68,45
85.0,360.15000000000003,85,45
85.0,522.1500000000001,85,45
96.0,522.1500000000001,96,45
102.0,653.4000000000001,102,45
62.0,912.6,62,45
113.0,912.6,113,45
130.0,1215.0,130,45
130.0,1530.15,130,45
135.0,1530.15,135,45
135.0,1530.15,135,45
135.0,1530.15,135,45
135.0,1530.15,135,45
119.0,1530.15,119,45
203.0,1530.15,203,45
203.0,1685.4,203,45
155.0,1685.4,155,45
131.0,1685.4,131,45
223.0,1685.4,223,45
231.0,1815.0,231,45
231.0,1915.35,231,45
231.0,1915.35,231,45
186.0,1915.35,186,45
175.0,1915.35,175,45
196.0,1915.35,196,45
231.0,2124.15,231,45
189.0,1653.75,189,45
189.0,1653.75,189,45
151.0,1653.75,151,45
189.0,1653.75,189,45
196.0,1815.0,196,45
95.0,1983.75,95,45
161.0,1983.75,161,45
161.0,2160.0,161,45
161.0,2160.0,161,45
161.0,2160.0,161,45
91.0,2160.0,91,45
91.0,2160.0,91,45
91.0,2160.0,91,45
91.0,2160.0,91,45
80.0,2160.0,80,45
91.0,2160.0,91,45
91.0,2160.0,91,45
91.0,2160.0,91,45
80.0,2160.0,80,45
91.0,2160.0,91,45
92.0,2381.4,92,45
95.0,2774.4,95,45
87.0,1685.4,87,45
56.0,1685.4,56,45
87.0,1685.4,87,45
91.0,1881.6,91,45
0.0,60.0,340,46
0.0,60.0,280,46
0.0,60.0,220,46
0.0,60.0,160,46
0.0,60.0,100,46
0.0,60.0,40,46
0.0,60.0,0,46
0.0,33.75,0,46
0.0,21.6,0,46
0.0,12.15,0,46
0.0,7.35,0,46
0.0,5.4,0,46
0.0,3.75,0,46
0.0,2.4000000000000004,0,46
0.0,0.6000000000000001,0,46
0.0,0.15,0,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,29.4,250,47
0.0,29.4,221,47
0.0,29.4,191,47
0.0,18.15,173,47
0.0,18.15,155,47
0.0,18.15,137,47
0.0,18.15,119,47
0.0,18.15,101,47
0.0,18.15,82,47
0.0,18.15,64,47
26.400000000000063,18.15,73,47
12.6,21.6,64,47
12.6,9.6,67,47
12.6,9.6,70,47
0.0,18.15,51,47
13.300000000000011,18.15,47,47
13.150000000000002,18.15,42,47
26.15,18.15,50,47
12.75,33.75,29,47
50.0,33.75,50,47
75.0,66.15,75,47
25.0,135.0,25,47
100.0,135.0,100,47
125.0,216.6,125,47
125.0,252.15000000000003,125,47
125.0,252.15000000000003,125,47
100.0,252.15000000000003,100,47
157.0,252.15000000000003,157,47
102.0,345.6,102,47
220.0,345.6,220,47
264.0,504.6,264,47
308.0,693.6,308,47
362.0,1058.4,362,47
318.0,1353.75,318,47
308.0,1353.75,308,47
352.0,1353.75,352,47
362.0,1622.4,362,47
424.0,2018.4,424,47
420.0,2124.15,420,47
357.0,2124.15,357,47
428.0,2124.15,428,47
330.0,2343.75,330,47
225.0,2343.75,225,47
157.0,2343.75,157,47
265.0,2343.75,265,47
213.0,1530.15,213,47
213.0,1530.15,213,47
213.0,1530.15,213,47
213.0,1530.15,213,47
46.0,1530.15,46,47
158.0,1530.15,158,47
158.0,1530.15,158,47
158.0,1530.15,158,47
170.0,1530.15,170,47
259.0,1915.35,259,47
217.0,2053.3500000000004,217,47
220.0,2053.3500000000004,220,47
221.0,2124.15,221,47
158.0,2343.75,158,47
279.0,2343.75,279,47
220.0,2535.0,220,47
282.0,2535.0,282,47
342.0,2733.75,342,47
184.0,1215.0,184,47
