food,ore,wood,poop,run_id
147,10,11,104,60
140,10,11,105,60
137,10,11,106,60
137,10,11,107,60
137,10,11,108,60
137,10,11,109,60
137,10,11,110,60
137,10,11,111,60
137,10,11,112,60
137,10,11,113,60
137,10,11,114,60
137,10,11,115,60
137,10,11,116,60
137,10,11,117,60
137,10,11,118,60
137,10,11,119,60
137,10,11,120,60
137,10,11,121,60
137,10,11,122,60
137,10,11,123,60
137,10,11,124,60
137,10,11,125,60
137,10,11,126,60
137,10,11,127,60
137,10,11,128,60
137,10,11,129,60
137,10,11,130,60
137,10,11,131,60
137,10,11,132,60
137,10,11,133,60
137,10,11,134,60
137,10,11,135,60
137,10,11,136,60
137,10,11,137,60
137,10,11,138,60
137,10,11,139,60
137,10,11,140,60
137,10,11,141,60
137,10,11,142,60
137,10,11,143,60
137,10,11,144,60
137,10,11,145,60
137,10,11,146,60
154,10,11,147,60
158,10,11,149,60
156,10,11,150,60
156,10,11,151,60
156,10,11,152,60
156,10,11,153,60
156,10,11,154,60
156,10,11,155,60
156,10,11,156,60
156,10,11,157,60
156,10,11,158,60
156,10,11,159,60
156,10,11,160,60
156,10,11,161,60
156,10,11,162,60
156,10,11,163,60
156,10,11,164,60
160,10,11,166,60
156,10,11,167,60
156,10,11,168,60
156,10,11,169,60
156,10,11,170,60
156,10,11,171,60
177,10,11,174,60
170,10,11,177,60
340,46,84,20,61
280,46,164,40,61
220,44,232,60,61
290,44,272,80,61
308,20,291,100,61
365,17,325,120,61
401,9,353,145,61
465,9,409,173,61
461,9,497,216,61
457,9,585,259,61
453,9,673,302,61
449,9,761,345,61
445,9,849,388,61
402,3,913,431,61
502,3,969,474,61
509,3,1045,531,61
650,3,1145,606,61
871,3,1277,706,61
1254,3,1448,846,61
1139,3,1628,998,61
1139,2,1805,1150,61
871,2,1945,1212,61
871,2,2085,1274,61
871,2,2225,1336,61
871,2,2365,1398,61
871,2,2505,1460,61
871,2,2645,1522,61
871,2,2785,1584,61
871,2,2925,1646,61
871,2,3065,1708,61
871,2,3205,1770,61
871,2,3345,1832,61
871,2,3485,1894,61
871,2,3625,1956,61
871,2,3765,2018,61
871,2,3905,2080,61
682,2,3995,2119,61
682,2,4085,2158,61
682,2,4175,2197,61
682,2,4265,2236,61
682,2,4355,2275,61
682,2,4445,2314,61
682,2,4535,2353,61
682,2,4625,2392,61
682,2,4715,2431,61
682,2,4805,2470,61
682,2,4895,2509,61
682,2,4985,2548,61
682,2,5075,2587,61
682,2,5165,2626,61
682,2,5255,2665,61
682,2,5345,2704,61
682,2,5435,2743,61
682,2,5525,2782,61
682,2,5615,2821,61
682,2,5705,2860,61
682,2,5795,2899,61
682,2,5885,2938,61
682,2,5975,2977,61
682,2,6065,3016,61
682,2,6155,3055,61
682,2,6245,3094,61
682,2,6335,3133,61
682,2,6425,3172,61
682,2,6515,3211,61
611,2,6611,3236,61
611,2,6707,3261,61
611,2,6803,3286,61
611,2,6899,3311,61
611,2,6995,3336,61
611,2,7091,3361,61
611,2,7187,3386,61
611,2,7283,3411,61
611,2,7379,3436,61
611,2,7471,3460,61
611,2,7563,3484,61
611,2,7655,3508,61
611,2,7747,3532,61
611,2,7839,3556,61
585,2,7931,3580,61
585,2,8023,3604,61
585,2,8115,3628,61
585,2,8207,3652,61
585,2,8299,3676,61
585,2,8391,3700,61
585,2,8483,3724,61
585,2,8575,3748,61
585,2,8667,3772,61
585,2,8759,3796,61
585,2,8851,3820,61
585,2,8943,3844,61
585,2,9035,3868,61
585,2,9127,3892,61
585,2,9219,3916,61
585,2,9311,3940,61
475,2,9367,3955,61
377,2,9423,3970,61
377,2,9479,3985,61
377,2,9535,4000,61
377,2,9591,4015,61
340,46,84,20,62
280,22,127,40,62
220,52,167,60,62
160,81,204,80,62
100,95,220,82,62
56,105,232,78,62
25,114,248,77,62
9,120,258,76,62
12,129,274,75,62
6,129,274,80,62
39,138,286,82,62
39,147,302,83,62
13,138,286,96,62
26,144,294,98,62
26,150,306,101,62
26,145,298,107,62
26,151,310,110,62
26,157,322,113,62
13,144,294,122,62
13,120,250,137,62
26,115,242,143,62
26,121,254,142,62
26,127,266,141,62
16,118,242,140,62
26,124,242,130,62
3,64,228,147,62
26,53,196,149,62
26,38,156,148,62
26,48,156,126,62
13,30,120,137,62
0,6,72,157,62
40,11,72,150,62
52,21,72,144,62
30,6,32,147,62
52,16,32,135,62
66,26,32,119,62
78,41,32,102,62
100,61,32,76,62
138,86,32,42,62
150,116,32,0,62
188,147,16,0,62
242,186,27,0,62
242,226,51,0,62
242,266,75,0,62
232,258,22,0,62
242,298,46,0,62
244,350,70,0,62
246,402,94,0,62
242,431,65,0,62
244,447,57,0,62
188,445,41,0,62
250,485,81,0,62
246,479,57,0,62
194,506,99,0,62
186,508,91,0,62
253,498,59,0,62
183,403,56,0,62
210,440,83,0,62
190,288,66,9,62
188,311,32,0,62
241,368,59,0,62
242,425,86,0,62
250,438,46,0,62
259,495,73,0,62
260,552,100,0,62
234,585,46,0,62
262,642,73,0,62
250,659,27,0,62
262,717,70,0,62
263,775,113,0,62
245,800,76,0,62
264,858,119,0,62
321,917,162,0,62
262,934,109,0,62
321,993,152,0,62
250,1016,58,0,62
328,1076,123,0,62
246,1097,98,2,62
344,1157,163,0,62
247,988,142,46,62
99,727,91,124,62
80,401,21,235,62
206,509,68,238,62
206,617,115,231,62
202,683,72,254,62
206,791,119,247,62
206,899,166,227,62
203,965,123,252,62
202,1027,72,277,62
206,1135,119,257,62
203,1181,60,272,62
208,1289,97,242,62
209,1398,145,218,62
211,1508,193,171,62
80,1122,109,299,62
211,1232,157,283,62
197,1304,132,296,62
221,1400,169,298,62
129,1420,30,358,62
221,1516,74,364,62
340,47,94,20,63
280,43,78,40,63
220,43,78,60,63
160,41,74,80,63
110,40,71,100,63
56,36,63,102,63
4,28,47,98,63
1,16,23,95,63
2,16,23,80,63
3,16,23,60,63
2,8,7,45,63
3,8,7,24,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
4,8,7,0,63
5,8,7,0,63
6,8,7,0,63
8,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
9,8,7,0,63
340,50,100,20,64
280,47,94,40,64
220,39,78,60,64
160,37,74,80,64
100,33,58,100,64
40,17,38,120,64
0,16,55,140,64
0,16,65,140,64
0,16,73,139,64
0,16,79,139,64
0,16,85,140,64
0,12,81,143,64
0,12,85,142,64
0,12,87,140,64
0,12,89,137,64
0,12,91,136,64
0,12,93,137,64
340,48,96,20,65
540,48,96,40,65
740,47,93,60,65
758,43,77,62,65
776,39,69,64,65
781,39,69,54,65
760,15,64,56,65
739,10,48,55,65
718,10,42,45,65
697,6,30,44,65
688,8,30,37,65
679,10,30,30,65
670,12,30,23,65
661,14,30,16,65
648,8,14,15,65
639,10,14,8,65
630,12,14,1,65
621,14,14,0,65
612,16,14,0,65
603,18,14,0,65
594,20,14,0,65
585,22,14,0,65
576,24,14,0,65
567,26,14,0,65
558,28,14,0,65
549,30,14,0,65
540,32,14,0,65
531,34,14,0,65
522,36,14,0,65
513,38,14,0,65
504,40,14,0,65
495,42,14,0,65
486,44,14,0,65
477,46,14,0,65
468,48,14,0,65
459,50,14,0,65
450,52,14,0,65
441,54,14,0,65
432,56,14,0,65
423,58,14,0,65
414,60,14,0,65
405,62,14,0,65
396,64,14,0,65
387,66,14,0,65
378,68,14,0,65
369,70,14,0,65
360,72,14,0,65
351,74,14,0,65
342,76,14,0,65
333,78,14,0,65
324,80,14,0,65
315,82,14,0,65
306,84,14,0,65
297,86,14,0,65
288,88,14,0,65
279,90,14,0,65
270,92,14,0,65
261,94,14,0,65
252,96,14,0,65
243,98,14,0,65
234,100,14,0,65
225,102,14,0,65
216,104,14,0,65
207,106,14,0,65
198,108,14,0,65
189,110,14,0,65
180,112,14,0,65
171,114,14,0,65
162,116,14,0,65
153,118,14,0,65
144,120,14,0,65
135,122,14,0,65
126,124,14,0,65
117,126,14,0,65
108,128,14,0,65
99,130,14,0,65
90,132,14,0,65
81,134,14,0,65
72,136,14,0,65
63,138,14,0,65
54,140,14,0,65
51,142,14,0,65
51,144,14,0,65
51,146,14,0,65
51,148,14,0,65
51,150,14,0,65
51,152,14,0,65
51,154,14,0,65
51,156,14,0,65
51,158,14,0,65
51,160,14,0,65
51,162,14,0,65
51,164,14,0,65
51,166,14,0,65
51,168,14,0,65
51,170,14,0,65
51,172,14,0,65
51,174,14,0,65
51,176,14,0,65
51,178,14,0,65
340,26,95,20,66
306,40,92,35,66
272,48,92,29,66
238,48,76,35,66
205,53,86,35,66
171,56,90,38,66
137,57,90,44,66
103,61,96,47,66
69,65,102,50,66
35,69,108,53,66
1,68,106,59,66
0,62,94,62,66
0,56,80,65,66
0,58,82,62,66
0,52,70,69,66
4,53,70,70,66
2,54,70,70,66
0,55,70,70,66
0,56,70,72,66
0,56,70,73,66
340,49,97,20,67
280,46,91,0,67
220,22,86,0,67
160,36,78,0,67
100,38,62,0,67
40,52,62,0,67
0,44,30,0,67
0,54,30,0,67
0,62,30,0,67
0,58,14,6,67
0,62,14,4,67
0,64,14,1,67
0,66,14,0,67
0,68,14,0,67
0,70,14,0,67
0,70,14,0,67
0,70,14,1,67
340,47,94,20,68
280,43,78,40,68
220,19,109,60,68
160,43,117,80,68
126,75,138,95,68
92,107,159,110,68
58,107,136,125,68
25,91,91,140,68
0,117,105,155,68
4,133,117,167,68
7,160,135,188,68
7,186,144,202,68
33,194,135,225,68
14,192,98,249,68
43,204,114,267,68
64,224,144,276,68
56,212,107,300,68
78,228,127,315,68
98,244,145,321,68
99,216,179,329,68
140,278,207,332,68
85,310,184,361,68
142,390,272,357,68
140,450,310,374,68
260,530,400,391,68
260,594,456,413,68
142,608,384,484,68
104,600,257,573,68
168,532,298,632,68
264,639,402,679,68
78,625,232,798,68
143,513,248,896,68
182,588,275,962,68
156,644,290,1031,68
0,586,53,1151,68
177,648,112,1195,68
152,672,104,1251,68
190,742,168,1298,68
190,782,214,1338,68
152,792,204,1405,68
114,810,219,1431,68
114,824,223,1460,68
114,856,265,1474,68
76,838,213,1503,68
50,818,158,1544,68
114,850,200,1558,68
152,886,250,1584,68
114,880,214,1641,68
177,926,276,1674,68
182,983,365,1716,68
152,977,331,1787,68
129,825,325,1870,68
219,890,414,1916,68
180,887,380,1991,68
166,910,393,2032,68
179,949,438,2055,68
32,715,385,2134,68
147,712,331,2195,68
0,414,264,2295,68
117,394,183,2352,68
190,433,209,2402,68
178,420,126,2467,68
141,408,66,2541,68
252,474,123,2595,68
32,181,56,2695,68
252,254,113,2751,68
254,329,186,2812,68
252,386,211,2877,68
254,461,284,2928,68
256,536,358,2983,68
259,618,434,3043,68
101,591,351,3119,68
150,566,257,3183,68
0,206,173,3301,68
190,270,218,3347,68
97,236,120,3427,68
278,271,162,3479,68
230,319,178,3539,68
287,374,233,3591,68
301,426,288,3647,68
301,444,311,3706,68
186,411,209,3773,68
186,366,88,3843,68
44,67,24,3943,68
301,110,79,3988,68
304,155,150,4038,68
301,178,165,4091,68
306,223,237,4130,68
309,289,311,4178,68
315,355,385,4220,68
124,77,340,4335,68
306,131,412,4373,68
95,59,256,4424,68
186,105,301,4451,68
278,129,354,4474,68
217,151,351,4504,68
278,175,391,4518,68
19,126,194,4614,68
287,151,253,4624,68
287,176,326,4639,68
340,48,96,20,69
488,45,90,37,69
600,37,74,54,69
689,21,42,75,69
923,21,42,109,69
1044,21,42,196,69
2470,21,42,422,69
3400,15,30,723,69
2887,15,30,1111,69
2887,15,30,1499,69
2887,14,27,1887,69
1919,14,27,1901,69
1919,10,19,1915,69
1408,6,3,1759,69
1144,6,302,1705,69
1144,6,601,1651,69
1144,6,900,1597,69
1044,6,1199,1539,69
1044,6,1498,1481,69
1044,6,1797,1423,69
1044,6,2096,1365,69
1044,6,2395,1307,69
1044,6,2694,1249,69
1044,6,2993,1191,69
1027,6,3269,1135,69
1027,6,3545,1079,69
1027,6,3821,1023,69
1027,6,4097,967,69
1027,6,4373,911,69
1027,6,4649,855,69
1027,6,4925,799,69
1027,6,5201,743,69
1027,6,5477,687,69
1027,6,5753,631,69
656,6,5951,606,69
656,6,6149,581,69
656,6,6347,556,69
656,6,6545,531,69
656,6,6743,506,69
656,6,6941,481,69
656,6,7139,456,69
656,6,7337,431,69
656,6,7535,406,69
656,6,7733,381,69
656,6,7931,356,69
656,6,8129,331,69
656,6,8327,306,69
656,6,8525,281,69
656,6,8723,256,69
462,6,8863,249,69
462,6,9003,242,69
462,6,9143,235,69
462,6,9283,228,69
375,6,9383,215,69
375,6,9483,202,69
375,6,9583,189,69
375,6,9683,176,69
375,6,9783,163,69
375,6,9883,150,69
375,6,9983,137,69
375,6,10083,124,69
375,6,10183,111,69
375,6,10283,98,69
375,6,10383,85,69
375,6,10483,72,69
375,6,10583,59,69
375,6,10683,46,69
375,6,10783,33,69
375,6,10883,20,69
375,6,10983,7,69
375,6,11083,0,69
375,6,11183,0,69
375,6,11283,0,69
375,6,11383,0,69
375,6,11483,0,69
375,6,11583,0,69
375,6,11683,0,69
375,6,11783,0,69
375,6,11883,0,69
375,6,11983,0,69
375,6,12083,0,69
375,6,12183,0,69
375,6,12283,0,69
375,6,12383,0,69
375,6,12483,0,69
375,6,12583,0,69
375,6,12683,0,69
375,6,12783,0,69
375,6,12883,0,69
375,6,12983,0,69
375,6,13083,0,69
375,6,13183,0,69
375,6,13283,0,69
375,6,13383,0,69
375,6,13483,0,69
375,6,13583,0,69
375,6,13683,0,69
375,6,13783,0,69
375,6,13883,0,69
375,6,13983,0,69
340,48,96,20,70
451,45,90,40,70
499,21,85,60,70
479,44,69,87,70
450,71,78,114,70
444,78,67,134,70
447,96,74,154,70
441,98,42,174,70
471,128,42,194,70
425,185,42,232,70
379,242,42,270,70
333,299,42,308,70
287,356,42,346,70
241,412,39,384,70
132,444,31,386,70
72,462,19,376,70
96,483,19,369,70
120,502,3,362,70
132,535,3,329,70
171,577,3,288,70
224,625,3,233,70
242,689,3,189,70
285,757,3,138,70
192,805,3,90,70
192,853,3,42,70
192,901,3,0,70
192,949,3,0,70
192,997,3,0,70
192,1045,3,0,70
192,1093,3,0,70
192,1141,3,0,70
192,1189,3,0,70
192,1237,3,0,70
192,1285,3,0,70
192,1333,3,0,70
192,1381,3,0,70
192,1429,3,0,70
192,1477,3,0,70
192,1525,3,0,70
192,1573,3,0,70
192,1621,3,0,70
192,1669,3,0,70
192,1717,3,0,70
192,1765,3,0,70
192,1813,3,0,70
192,1861,3,0,70
192,1909,3,0,70
192,1957,3,0,70
192,2005,3,0,70
192,2053,3,0,70
192,2101,3,0,70
192,2149,3,0,70
192,2197,3,0,70
192,2245,3,0,70
192,2293,3,0,70
192,2341,3,0,70
192,2389,3,0,70
192,2437,3,0,70
192,2485,3,0,70
192,2533,3,0,70
192,2581,3,0,70
192,2629,3,0,70
192,2677,3,0,70
192,2725,3,0,70
192,2773,3,0,70
192,2821,3,0,70
192,2869,3,0,70
192,2917,3,0,70
192,2965,3,0,70
192,3013,3,0,70
192,3061,3,0,70
231,3118,3,0,70
348,3203,3,0,70
348,3305,3,0,70
348,3407,3,0,70
348,3509,3,0,70
348,3611,3,0,70
348,3713,3,0,70
348,3815,3,0,70
348,3917,3,0,70
348,4019,3,0,70
348,4121,3,0,70
348,4223,3,0,70
348,4325,3,0,70
348,4427,3,0,70
348,4529,3,0,70
348,4631,3,0,70
348,4733,3,0,70
348,4835,3,0,70
348,4937,3,0,70
348,5039,3,0,70
348,5141,3,0,70
348,5243,3,0,70
348,5345,3,0,70
348,5447,3,0,70
348,5549,3,0,70
348,5651,3,0,70
348,5753,3,0,70
348,5855,3,0,70
348,5957,3,0,70
340,46,84,20,71
280,43,78,40,71
220,43,78,60,71
160,43,78,80,71
100,35,62,100,71
74,35,62,113,71
49,35,62,126,71
23,33,58,139,71
0,17,26,152,71
0,17,26,162,71
0,17,26,170,71
0,17,26,176,71
0,17,26,181,71
0,17,26,185,71
0,17,26,188,71
0,17,26,190,71
0,16,23,191,71
340,49,97,20,72
280,46,91,0,72
220,42,75,0,72
160,40,89,0,72
100,36,93,2,72
40,28,85,0,72
0,4,84,0,72
0,16,88,0,72
0,16,76,6,72
0,24,80,6,72
0,32,80,6,72
0,36,80,5,72
0,40,80,3,72
0,44,80,3,72
0,48,80,5,72
0,48,80,6,72
340,26,95,20,73
280,99,89,40,73
220,179,89,60,73
171,251,89,78,73
122,322,86,96,73
74,352,82,90,73
104,376,82,90,73
96,388,66,98,73
101,408,66,103,73
72,420,50,110,73
52,434,38,120,73
46,434,14,136,73
90,446,14,143,73
114,462,14,153,73
127,474,6,166,73
144,486,6,168,73
148,502,6,171,73
142,518,6,173,73
136,534,6,175,73
130,550,6,177,73
124,566,6,179,73
120,582,6,181,73
120,598,6,183,73
120,614,6,185,73
120,630,6,187,73
120,646,6,189,73
120,662,6,191,73
120,678,6,193,73
120,694,6,195,73
120,710,6,197,73
120,726,6,199,73
120,742,6,201,73
120,758,6,203,73
120,774,6,205,73
120,790,6,207,73
120,806,6,209,73
120,822,6,211,73
120,838,6,213,73
137,850,6,215,73
141,866,6,218,73
137,886,6,224,73
137,906,6,230,73
137,926,6,236,73
137,946,6,242,73
137,966,6,248,73
137,986,6,254,73
137,1006,6,260,73
137,1026,6,266,73
137,1046,6,272,73
137,1066,6,278,73
137,1086,6,284,73
137,1106,6,290,73
137,1126,6,296,73
137,1146,6,302,73
137,1166,6,308,73
137,1186,6,314,73
137,1206,6,320,73
137,1226,6,326,73
137,1246,6,332,73
137,1266,6,338,73
154,1278,6,340,73
157,1294,6,344,73
142,1314,6,347,73
127,1334,6,350,73
120,1354,6,353,73
120,1374,6,356,73
120,1394,6,359,73
120,1414,6,362,73
120,1434,6,365,73
143,1446,6,369,73
160,1458,6,370,73
166,1474,6,375,73
140,1494,6,381,73
137,1514,6,387,73
137,1534,6,393,73
137,1554,6,399,73
137,1574,6,405,73
137,1594,6,411,73
137,1614,6,417,73
137,1634,6,423,73
137,1654,6,429,73
137,1674,6,435,73
137,1694,6,441,73
137,1714,6,447,73
137,1734,6,453,73
137,1754,6,459,73
137,1774,6,465,73
140,1790,6,469,73
142,1806,6,473,73
137,1826,6,479,73
137,1846,6,485,73
137,1866,6,491,73
137,1886,6,497,73
137,1906,6,503,73
140,1922,6,507,73
120,1942,6,511,73
120,1962,6,515,73
120,1982,6,519,73
120,2002,6,523,73
120,2022,6,527,73
340,48,96,20,74
480,47,93,40,74
480,43,77,42,74
460,19,84,50,74
440,13,81,58,74
424,9,82,66,74
397,9,91,62,74
370,9,100,58,74
343,9,109,54,74
316,9,118,50,74
289,9,127,46,74
262,6,130,45,74
235,6,139,41,74
208,6,148,37,74
181,6,157,33,74
154,6,166,29,74
127,6,175,25,74
100,6,184,21,74
73,6,193,17,74
46,6,202,13,74
33,6,211,9,74
33,6,220,5,74
33,6,229,1,74
33,6,238,0,74
33,6,247,0,74
33,6,256,0,74
33,6,265,0,74
33,6,274,0,74
33,6,283,0,74
33,6,292,0,74
33,6,301,0,74
33,6,310,0,74
33,6,319,0,74
33,6,328,0,74
33,6,337,0,74
33,6,346,0,74
33,6,355,0,74
33,6,364,0,74
33,6,373,0,74
33,6,382,0,74
33,6,391,0,74
33,6,400,0,74
33,6,409,0,74
33,6,418,0,74
33,6,427,0,74
33,6,436,0,74
33,6,445,0,74
33,6,454,0,74
33,6,463,0,74
33,6,472,0,74
33,6,481,0,74
33,6,490,0,74
33,6,499,0,74
33,6,508,0,74
33,6,517,0,74
33,6,526,0,74
33,6,535,0,74
33,6,544,0,74
33,6,553,0,74
33,6,562,0,74
33,6,571,0,74
33,6,580,0,74
33,6,589,0,74
33,6,598,0,74
33,6,607,0,74
33,6,616,0,74
33,6,625,0,74
33,6,634,0,74
33,6,643,0,74
33,6,652,0,74
33,6,661,0,74
40,6,673,0,74
40,6,685,0,74
40,6,697,0,74
40,6,709,0,74
40,6,721,0,74
40,6,733,0,74
40,6,745,0,74
40,6,757,0,74
40,6,769,0,74
40,6,781,0,74
40,6,793,0,74
40,6,805,0,74
40,6,817,0,74
40,6,829,0,74
40,6,841,0,74
40,6,853,0,74
40,6,865,0,74
40,6,877,0,74
40,6,889,0,74
40,6,901,0,74
40,6,913,0,74
40,6,925,0,74
40,6,937,0,74
40,6,949,0,74
40,6,961,0,74
40,6,973,0,74
40,6,985,0,74
40,6,997,0,74
40,6,1009,0,74
340,46,84,20,75
280,43,78,40,75
220,43,78,60,75
160,43,78,80,75
100,42,75,100,75
56,38,67,96,75
13,36,63,83,75
18,28,47,82,75
24,20,31,82,75
24,20,31,68,75
24,20,31,54,75
24,20,31,40,75
24,20,31,26,75
18,8,7,24,75
18,8,7,7,75
18,8,7,0,75
18,8,7,0,75
18,8,7,0,75
18,8,7,0,75
18,8,7,0,75
18,8,7,0,75
18,8,7,0,75
18,8,7,0,75
18,8,7,0,75
24,8,7,0,75
30,8,7,0,75
36,8,7,0,75
42,8,7,0,75
54,8,7,0,75
72,8,7,0,75
90,8,7,0,75
108,8,7,0,75
112,8,17,0,75
112,8,27,0,75
108,2,25,0,75
112,2,33,0,75
112,2,41,0,75
112,2,49,0,75
112,2,57,0,75
112,2,65,0,75
112,2,73,0,75
112,2,81,0,75
112,2,89,0,75
112,2,97,0,75
112,2,105,0,75
112,2,113,0,75
112,2,123,0,75
112,2,133,0,75
112,2,143,0,75
112,2,153,0,75
112,2,163,0,75
112,2,173,0,75
112,2,183,0,75
112,2,193,0,75
112,2,203,0,75
112,2,213,0,75
112,2,223,0,75
112,2,233,0,75
112,2,243,0,75
112,2,253,0,75
112,2,263,0,75
112,2,273,0,75
112,2,283,0,75
112,2,293,0,75
112,2,303,0,75
112,2,313,0,75
112,2,323,0,75
112,2,333,0,75
112,2,343,0,75
112,2,353,0,75
112,2,363,0,75
112,2,373,0,75
112,2,383,0,75
112,2,393,0,75
112,2,403,0,75
112,2,413,0,75
112,2,423,0,75
112,2,433,0,75
112,2,443,0,75
112,2,453,0,75
112,2,463,0,75
112,2,473,0,75
112,2,483,0,75
112,2,493,0,75
112,2,503,0,75
112,2,513,0,75
112,2,523,0,75
112,2,533,0,75
112,2,543,0,75
112,2,553,0,75
112,2,563,0,75
112,2,573,0,75
112,2,583,0,75
112,2,593,0,75
112,2,603,0,75
112,2,613,0,75
112,2,623,0,75
112,2,633,0,75
112,2,643,0,75
112,2,653,0,75
340,47,94,20,76
280,43,78,40,76
220,42,155,60,76
160,42,195,50,76
100,34,211,46,76
40,18,203,48,76
0,18,243,38,76
0,18,271,29,76
0,18,295,23,76
0,18,311,17,76
0,18,323,12,76
0,18,335,9,76
0,16,335,8,76
0,16,339,6,76
0,16,343,6,76
0,16,343,5,76
0,16,343,3,76
340,50,100,20,77
280,49,97,40,77
220,45,81,24,77
160,41,73,17,77
100,17,68,13,77
40,27,64,6,77
0,39,64,2,77
0,48,64,0,77
0,51,58,0,77
0,46,42,3,77
0,49,42,4,77
0,52,42,4,77
0,55,42,3,77
0,55,42,1,77
0,55,42,1,77
0,55,42,3,77
0,55,42,4,77
340,46,84,20,78
280,44,116,40,78
290,44,136,60,78
272,20,143,80,78
273,20,153,95,78
274,19,160,110,78
268,19,168,113,78
262,19,176,116,78
256,19,184,119,78
250,19,192,122,78
230,13,186,131,78
229,10,186,137,78
228,10,192,143,78
227,10,198,149,78
226,10,204,155,78
225,10,210,161,78
224,10,216,167,78
223,10,222,173,78
230,10,226,177,78
237,10,230,181,78
237,2,218,190,78
244,2,224,196,78
248,2,230,201,78
247,2,236,207,78
246,2,242,213,78
245,2,248,219,78
244,2,254,225,78
243,2,260,231,78
242,2,266,237,78
241,2,272,243,78
240,2,278,249,78
239,2,284,255,78
238,2,290,261,78
237,2,296,267,78
236,2,302,273,78
235,2,308,279,78
234,2,314,285,78
233,2,320,291,78
232,2,326,297,78
231,2,332,303,78
230,2,338,309,78
229,2,344,315,78
228,2,350,321,78
227,2,356,327,78
226,2,362,333,78
225,2,368,339,78
224,2,374,345,78
223,2,380,351,78
222,2,386,357,78
221,2,392,363,78
220,2,398,369,78
219,2,404,375,78
218,2,410,381,78
222,2,416,386,78
226,2,422,391,78
221,2,430,400,78
220,2,436,406,78
219,2,442,412,78
218,2,448,418,78
217,2,454,424,78
225,2,460,431,78
220,2,468,438,78
215,2,476,445,78
210,2,484,452,78
217,2,490,458,78
221,2,496,463,78
220,2,502,469,78
219,2,508,475,78
218,2,514,481,78
217,2,520,487,78
216,2,526,493,78
215,2,532,499,78
214,2,538,505,78
213,2,544,511,78
212,2,550,517,78
211,2,556,523,78
215,2,562,528,78
210,2,570,535,78
205,2,578,542,78
200,2,586,549,78
195,2,594,556,78
202,2,598,560,78
206,2,604,565,78
205,2,610,571,78
204,2,616,577,78
203,2,622,583,78
202,2,628,589,78
201,2,634,595,78
200,2,640,601,78
199,2,646,607,78
198,2,652,613,78
197,2,658,619,78
196,2,664,625,78
195,2,670,631,78
194,2,676,637,78
193,2,682,643,78
192,2,688,649,78
199,2,692,653,78
207,2,698,660,78
204,2,706,668,78
340,26,95,20,79
280,99,89,40,79
220,143,73,60,79
160,183,73,80,79
100,223,73,100,79
40,263,73,120,79
0,303,73,140,79
0,331,73,155,79
0,339,57,167,79
0,355,57,176,79
0,366,54,182,79
0,370,54,181,79
0,374,54,179,79
0,374,54,178,79
0,374,54,176,79
340,50,100,20,80
280,50,100,40,80
220,46,84,60,80
160,44,98,80,80
136,20,99,100,80
112,23,100,120,80
88,30,107,140,80
64,36,111,160,80
22,33,103,168,80
30,38,108,173,80
30,43,114,177,80
24,41,106,187,80
18,36,94,197,80
0,26,54,216,80
12,24,53,224,80
6,9,25,233,80
12,12,32,236,80
18,7,23,244,80
18,11,33,240,80
18,15,43,236,80
18,19,53,232,80
18,10,36,234,80
18,13,45,224,80
18,16,54,214,80
18,19,63,204,80
18,22,72,194,80
12,12,52,199,80
39,15,59,192,80
39,18,68,183,80
39,21,77,174,80
39,24,86,165,80
39,27,95,156,80
39,30,104,147,80
26,8,62,153,80
39,11,71,144,80
52,15,81,135,80
58,20,94,125,80
65,9,78,121,80
78,15,97,93,80
104,23,119,60,80
126,37,151,29,80
126,51,183,0,80
117,28,146,0,80
