houses,farms,mines,lumber mills,latrines,run_id
3,4,1,2,3,47
3,5,1,2,3,47
3,5,2,2,3,47
3,5,2,2,3,47
3,5,2,2,4,47
3,5,2,2,4,47
3,5,2,2,5,47
4,5,2,2,5,47
4,5,2,2,5,47
4,4,2,2,5,47
4,4,3,2,5,47
4,4,4,2,5,47
4,4,4,2,5,47
4,4,4,2,5,47
4,4,4,2,5,47
4,4,4,2,5,47
4,4,4,2,5,47
4,4,5,2,5,47
4,4,5,2,5,47
4,4,5,2,5,47
4,4,5,2,5,47
5,4,5,2,5,47
5,4,5,2,5,47
5,4,5,2,6,47
5,4,5,2,6,47
5,4,5,2,6,47
5,5,5,2,6,47
5,5,5,2,6,47
5,5,5,2,7,47
5,5,5,2,7,47
5,5,5,1,7,47
5,5,5,2,7,47
5,5,5,2,7,47
4,5,5,2,7,47
4,5,5,2,7,47
5,5,4,2,7,47
5,5,4,2,7,47
5,5,4,2,7,47
5,4,5,2,7,47
5,4,5,2,7,47
5,4,5,2,8,47
5,4,5,2,8,47
4,4,5,2,8,47
4,4,5,2,9,47
5,4,5,2,9,47
5,4,5,2,9,47
5,4,5,2,10,47
5,4,5,2,10,47
4,5,5,2,10,47
4,5,5,3,9,47
4,5,5,3,10,47
4,6,5,3,10,47
4,6,5,3,10,47
4,6,5,3,10,47
4,6,6,3,9,47
4,6,7,3,9,47
4,6,7,3,9,47
4,6,8,3,8,47
4,6,8,3,8,47
4,6,8,3,8,47
4,6,8,3,9,47
4,6,8,3,9,47
4,6,8,3,10,47
4,6,8,3,11,47
4,6,8,3,11,47
0,0,0,0,0,48
1,0,0,0,0,48
1,1,0,0,0,48
2,1,0,0,0,48
2,1,0,0,0,48
2,1,0,1,0,48
3,1,0,1,0,48
3,1,0,1,0,48
3,1,0,1,1,48
3,1,0,2,1,48
3,1,0,2,1,48
3,1,0,2,1,48
3,1,0,2,1,48
3,1,0,2,1,48
3,1,0,2,1,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
2,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
1,1,0,2,2,48
0,0,0,0,0,49
0,0,0,0,1,49
1,0,0,0,1,49
1,0,0,0,2,49
1,0,0,1,2,49
2,0,0,1,2,49
3,0,0,1,2,49
3,0,0,1,2,49
3,0,0,1,2,49
3,0,0,1,3,49
3,0,0,1,3,49
3,0,0,1,3,49
3,0,0,1,3,49
3,0,0,1,3,49
3,0,0,1,3,49
3,0,0,1,3,49
3,0,0,1,3,49
0,0,0,0,0,50
1,0,0,0,0,50
1,0,0,0,0,50
1,0,1,0,0,50
1,0,1,0,0,50
1,0,1,0,0,50
1,0,1,0,0,50
1,0,1,1,0,50
2,0,1,1,0,50
2,0,1,1,0,50
2,0,1,1,0,50
2,0,1,1,0,50
2,0,1,1,0,50
2,0,1,1,0,50
2,0,1,1,0,50
2,0,1,1,0,50
0,0,0,0,0,51
0,0,0,1,0,51
1,0,0,1,0,51
1,0,0,1,1,51
1,0,0,1,1,51
1,0,1,1,1,51
1,1,1,1,1,51
1,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,2,2,51
2,1,2,2,2,51
2,1,2,2,2,51
2,2,2,2,2,51
3,2,2,2,2,51
3,2,2,2,2,51
4,2,2,2,2,51
5,2,2,2,2,51
6,2,2,2,1,51
6,2,2,2,1,51
6,2,2,2,1,51
6,3,2,2,1,51
6,3,2,2,2,51
6,3,3,2,2,51
6,2,3,3,2,51
6,2,3,3,2,51
6,2,3,3,2,51
6,2,3,3,2,51
6,2,3,3,2,51
6,2,3,3,3,51
6,2,3,4,3,51
7,2,3,4,3,51
7,2,3,4,3,51
8,2,3,4,3,51
7,3,3,4,3,51
7,4,3,4,3,51
6,5,3,4,3,51
6,5,3,4,4,51
6,6,3,4,4,51
6,7,3,4,4,51
6,7,3,4,4,51
6,7,3,4,4,51
6,6,3,4,5,51
6,6,3,4,5,51
6,6,3,4,5,51
6,7,3,4,5,51
6,7,3,4,5,51
6,7,3,4,5,51
7,6,3,4,5,51
7,6,3,4,6,51
7,6,3,3,7,51
7,6,3,3,7,51
7,6,4,3,7,51
7,6,4,3,7,51
7,6,4,3,7,51
7,6,5,3,7,51
7,6,5,3,7,51
7,6,5,3,7,51
7,6,5,3,7,51
7,6,5,3,7,51
7,6,5,3,7,51
7,6,5,3,7,51
7,6,5,3,7,51
7,6,5,3,8,51
7,6,5,3,8,51
7,7,5,3,8,51
7,7,5,3,8,51
7,7,4,3,8,51
7,7,4,3,8,51
7,7,4,3,8,51
7,7,4,3,8,51
7,6,5,3,8,51
7,6,5,3,9,51
7,6,5,3,9,51
7,7,5,3,9,51
7,7,5,3,9,51
7,7,5,3,9,51
7,7,5,3,9,51
7,7,5,3,10,51
7,7,5,3,10,51
7,7,5,3,10,51
7,7,5,3,10,51
7,7,5,3,10,51
7,7,6,3,10,51
7,7,6,3,10,51
7,7,6,3,10,51
7,7,7,3,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
7,7,7,2,9,51
0,0,0,0,0,52
0,0,0,1,0,52
0,0,1,1,0,52
0,0,1,1,1,52
1,0,1,1,1,52
1,1,1,1,1,52
1,1,1,1,2,52
1,1,1,1,2,52
1,1,1,1,3,52
1,2,1,1,3,52
1,2,1,1,4,52
2,2,1,1,4,52
2,2,1,1,4,52
2,3,1,1,4,52
2,3,2,1,4,52
2,3,2,1,4,52
2,3,2,1,4,52
2,4,2,1,4,52
2,4,2,1,4,52
2,4,2,1,4,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
4,3,2,1,5,52
4,3,3,1,5,52
4,2,3,1,5,52
4,2,4,1,5,52
4,2,4,2,5,52
4,2,4,2,5,52
5,2,4,2,5,52
5,2,3,2,5,52
5,2,3,3,5,52
5,2,3,3,5,52
5,1,3,4,5,52
5,1,3,4,5,52
5,2,3,4,5,52
5,3,3,4,5,52
5,3,4,4,5,52
5,2,5,4,5,52
5,2,6,4,5,52
5,2,7,4,5,52
5,2,7,4,5,52
5,3,7,4,4,52
5,3,7,4,4,52
6,3,6,4,4,52
6,3,7,4,4,52
6,3,7,4,4,52
6,3,7,4,4,52
6,3,7,4,4,52
6,3,7,4,4,52
5,3,7,4,5,52
5,3,7,5,5,52
5,3,7,5,5,52
5,3,7,5,5,52
5,3,7,5,5,52
5,3,7,5,5,52
5,4,7,5,5,52
5,4,7,6,5,52
5,5,7,6,5,52
5,4,7,6,5,52
5,5,7,6,5,52
5,5,7,6,5,52
5,4,8,6,5,52
5,4,8,6,5,52
5,4,8,6,5,52
5,5,7,6,5,52
5,6,7,6,5,52
5,6,7,6,5,52
6,6,6,6,5,52
6,6,6,6,5,52
6,6,6,6,5,52
6,7,6,6,5,52
6,8,6,6,5,52
7,8,6,5,5,52
7,9,6,5,5,52
7,10,6,4,5,52
8,10,6,4,5,52
8,10,6,4,5,52
8,10,6,4,5,52
8,10,5,4,5,52
8,10,5,4,6,52
8,10,4,4,7,52
8,10,4,4,8,52
8,10,4,4,8,52
8,10,4,4,9,52
8,10,4,4,9,52
7,10,5,4,9,52
7,10,5,4,9,52
7,11,4,4,9,52
0,0,0,0,0,53
0,0,1,0,0,53
0,1,1,0,0,53
0,1,1,0,0,53
0,1,1,0,0,53
1,1,1,0,0,53
1,1,1,1,0,53
2,1,1,1,0,53
2,1,1,1,0,53
2,1,1,1,1,53
2,1,1,2,1,53
1,1,2,2,1,53
1,1,2,2,1,53
1,1,2,2,1,53
2,1,2,2,1,53
2,2,2,2,1,53
2,3,2,2,1,53
2,4,2,2,1,53
2,5,2,2,1,53
2,5,2,2,1,53
2,5,2,2,1,53
2,5,2,2,1,53
3,5,2,2,1,53
3,5,2,3,1,53
3,5,2,3,1,53
3,5,2,3,1,53
3,5,2,3,1,53
3,5,2,4,1,53
3,5,2,4,2,53
3,5,2,4,2,53
3,6,2,4,2,53
3,6,2,4,2,53
4,5,2,4,2,53
4,5,2,4,2,53
4,5,3,4,2,53
4,5,3,5,2,53
4,5,3,5,2,53
5,5,3,5,2,53
6,5,3,5,2,53
6,5,3,5,2,53
6,5,3,5,3,53
6,5,3,5,3,53
6,6,3,5,3,53
6,6,3,5,4,53
7,6,3,5,4,53
7,6,3,5,4,53
8,6,3,5,4,53
8,6,3,5,5,53
8,6,3,5,5,53
8,6,3,5,5,53
8,6,3,5,5,53
8,6,4,5,5,53
8,6,4,5,5,53
8,6,4,5,5,53
8,6,4,5,5,53
8,6,4,6,5,53
8,6,4,6,6,53
8,6,4,6,7,53
8,7,4,6,7,53
8,7,4,6,7,53
8,7,4,6,6,53
8,7,5,6,6,53
9,7,5,6,6,53
9,7,5,6,7,53
9,7,5,6,7,53
9,7,5,6,7,53
9,7,4,6,8,53
9,7,4,7,8,53
9,7,5,7,8,53
9,7,5,7,9,53
9,7,6,7,9,53
9,7,6,6,10,53
9,7,6,6,10,53
9,7,6,6,10,53
9,8,6,6,10,53
9,8,6,6,10,53
9,8,6,6,10,53
9,8,6,7,10,53
9,8,6,7,11,53
9,7,6,7,11,53
9,7,6,7,11,53
9,7,6,7,11,53
9,8,6,7,11,53
10,8,6,7,10,53
10,8,6,7,10,53
10,8,7,7,10,53
10,8,7,7,10,53
10,8,6,7,11,53
10,8,6,7,11,53
10,8,6,7,11,53
11,8,6,7,11,53
12,8,6,6,11,53
13,8,6,6,11,53
13,8,6,6,11,53
13,8,6,6,12,53
13,8,7,6,12,53
13,8,7,6,12,53
13,9,7,6,12,53
13,9,7,6,12,53
13,9,7,6,12,53
0,0,0,0,0,54
0,0,0,0,1,54
0,0,0,0,1,54
0,0,0,0,2,54
0,0,1,0,2,54
0,0,1,0,2,54
1,0,1,0,2,54
2,0,1,0,2,54
2,0,1,0,2,54
2,1,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,0,2,54
2,2,1,1,2,54
1,2,1,1,2,54
1,2,1,1,3,54
1,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,4,54
3,2,1,1,4,54
3,2,1,1,4,54
3,2,1,1,4,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,4,54
3,2,1,1,3,54
3,2,1,1,4,54
3,3,1,1,4,54
3,4,1,1,4,54
3,4,1,1,4,54
3,4,1,1,4,54
3,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,2,5,54
4,3,1,2,6,54
4,3,1,2,6,54
4,3,1,2,6,54
4,4,1,2,6,54
4,4,1,2,6,54
4,4,1,2,6,54
4,4,1,2,5,54
4,4,1,2,5,54
4,4,1,3,5,54
4,4,1,3,5,54
4,4,1,3,5,54
3,4,1,3,5,54
3,4,1,3,5,54
3,4,1,3,5,54
3,4,1,3,5,54
4,4,1,3,5,54
4,4,1,3,5,54
4,4,1,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
4,4,0,3,5,54
0,0,0,0,0,55
0,0,0,1,0,55
0,0,1,1,0,55
1,0,1,1,0,55
1,1,1,1,0,55
1,1,1,1,0,55
1,2,1,1,0,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,2,1,1,55
2,2,2,1,1,55
2,3,2,1,1,55
2,4,2,0,1,55
2,4,2,0,1,55
2,5,2,0,1,55
2,5,2,0,2,55
2,5,2,0,2,55
3,5,2,0,2,55
3,5,2,0,3,55
3,5,2,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,3,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
3,5,3,0,2,55
0,0,0,0,0,56
1,0,0,0,0,56
1,0,0,0,1,56
2,0,0,0,1,56
2,0,0,0,2,56
2,0,0,1,2,56
2,0,1,1,2,56
2,0,1,1,2,56
2,0,1,1,2,56
2,0,1,1,2,56
2,0,1,1,2,56
2,1,1,1,2,56
2,1,1,1,2,56
2,1,1,1,2,56
2,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
3,1,1,1,2,56
0,0,0,0,0,57
0,0,0,0,1,57
0,0,1,0,1,57
0,1,1,0,1,57
0,1,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,2,57
0,2,1,1,2,57
0,2,1,1,2,57
0,2,1,1,2,57
0,2,1,1,2,57
0,2,1,1,2,57
0,2,1,1,2,57
0,2,1,1,2,57
1,2,1,1,2,57
2,2,1,1,2,57
2,2,1,1,2,57
3,2,1,1,2,57
3,2,1,1,2,57
3,2,1,1,2,57
3,2,1,1,2,57
3,2,1,1,2,57
3,2,1,1,2,57
3,2,1,1,2,57
3,2,1,1,3,57
3,2,1,1,3,57
3,2,1,1,3,57
3,2,1,1,3,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,5,57
3,2,1,1,5,57
3,2,1,1,5,57
4,2,1,1,5,57
4,2,1,1,5,57
4,2,1,1,5,57
4,2,1,1,5,57
4,2,1,1,5,57
4,2,1,1,5,57
4,2,1,1,5,57
4,2,1,1,6,57
4,2,1,1,7,57
4,2,1,1,7,57
4,2,1,1,7,57
4,2,1,1,7,57
4,2,1,1,7,57
4,2,1,1,7,57
4,2,1,1,7,57
4,2,1,1,7,57
4,2,1,1,7,57
4,3,1,1,6,57
4,3,1,1,6,57
4,3,1,1,6,57
4,4,1,1,6,57
4,3,2,1,6,57
4,3,2,1,6,57
4,3,2,1,6,57
4,3,2,1,6,57
4,3,2,1,6,57
4,3,2,1,6,57
4,3,2,2,6,57
4,3,2,2,6,57
4,3,3,2,6,57
4,3,3,2,6,57
4,3,3,2,6,57
4,3,3,2,6,57
4,3,4,2,6,57
4,3,4,2,6,57
4,3,4,2,6,57
4,3,4,2,6,57
4,4,4,2,6,57
4,4,5,2,6,57
4,4,5,2,6,57
4,5,5,2,6,57
4,5,5,2,6,57
4,5,5,2,6,57
5,5,5,2,6,57
5,5,5,2,6,57
5,5,5,2,6,57
5,5,5,2,7,57
5,5,5,2,7,57
6,5,5,1,7,57
6,5,5,1,7,57
6,5,5,1,7,57
6,5,6,1,7,57
5,5,6,1,7,57
5,5,6,1,7,57
5,5,6,1,7,57
5,5,6,1,7,57
5,5,6,1,7,57
5,5,6,1,8,57
5,5,6,1,8,57
0,0,0,0,0,58
0,0,1,0,0,58
0,0,1,1,0,58
0,0,1,1,0,58
0,1,1,1,0,58
0,2,1,1,0,58
0,2,1,1,1,58
1,2,1,1,1,58
1,2,1,1,1,58
1,2,1,1,1,58
1,2,1,1,1,58
1,2,1,1,1,58
1,2,1,1,1,58
1,3,1,1,1,58
1,3,1,1,1,58
1,3,1,1,1,58
1,3,1,1,1,58
1,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,0,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
0,0,0,0,0,59
0,0,0,0,0,59
1,0,0,0,0,59
1,0,0,0,0,59
1,0,0,0,0,59
1,0,0,0,1,59
1,0,1,0,1,59
2,0,1,0,1,59
2,0,1,0,1,59
3,0,1,0,1,59
3,0,1,0,1,59
3,0,1,0,1,59
3,0,1,0,1,59
3,1,1,0,1,59
3,1,1,0,1,59
3,1,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
3,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,1,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
2,2,1,0,1,59
0,0,0,0,0,60
0,0,0,0,1,60
0,1,0,0,1,60
1,1,0,0,1,60
1,1,0,1,1,60
1,1,0,1,1,60
1,2,0,1,1,60
1,3,0,1,1,60
1,3,0,1,1,60
2,3,0,1,1,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
2,3,0,1,2,60
