food,ore,wood,poop,run_id
100,6,46,113,48
100,6,46,113,48
100,6,46,113,48
100,6,46,113,48
100,6,46,113,48
100,6,46,113,48
100,6,46,113,48
100,6,46,113,48
100,6,46,113,48
107,6,46,113,48
114,6,46,113,48
121,6,46,113,48
126,6,46,111,48
133,6,46,111,48
138,6,46,109,48
141,6,46,108,48
144,6,46,107,48
147,6,46,106,48
150,6,46,105,48
153,6,46,104,48
156,6,46,103,48
159,6,46,102,48
162,6,46,101,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
165,6,46,100,48
172,6,46,100,48
177,6,46,98,48
180,6,46,97,48
180,6,46,97,48
185,6,46,95,48
188,6,46,94,48
199,6,46,95,48
210,6,46,96,48
214,6,46,96,48
214,6,46,94,48
214,6,46,92,48
214,6,46,90,48
214,6,46,88,48
218,6,46,88,48
214,6,46,87,48
340,47,94,20,49
280,45,90,40,49
376,41,74,60,49
392,17,78,86,49
378,27,85,117,49
325,35,93,124,49
207,28,56,146,49
141,35,68,159,49
91,43,84,190,49
78,42,82,221,49
91,50,98,252,49
117,60,117,290,49
143,71,139,334,49
169,84,164,389,49
156,91,178,420,49
263,103,201,454,49
253,103,199,500,49
202,94,181,552,49
183,77,147,610,49
270,82,156,662,49
270,75,140,721,49
292,85,158,777,49
334,96,179,841,49
270,85,116,933,49
274,64,105,1022,49
334,36,81,1131,49
524,53,146,1246,49
270,30,63,1352,49
455,44,143,1441,49
455,58,223,1530,49
455,72,303,1619,49
333,26,350,1708,49
412,74,430,1797,49
184,51,300,1919,49
412,82,394,2009,49
342,113,469,2090,49
335,136,528,2171,49
184,137,531,2216,49
205,157,571,2258,49
225,166,587,2308,49
143,59,586,2369,49
202,60,578,2415,49
203,81,588,2463,49
231,100,594,2513,49
168,101,581,2538,49
154,85,557,2539,49
148,65,525,2543,49
182,78,565,2532,49
168,51,520,2539,49
210,67,566,2537,49
158,32,502,2548,49
210,48,548,2535,49
212,71,595,2528,49
233,94,642,2525,49
210,78,624,2528,49
162,55,580,2543,49
86,22,438,2618,49
244,45,487,2621,49
298,68,536,2617,49
82,24,354,2714,49
301,47,422,2719,49
247,38,426,2743,49
230,55,497,2758,49
189,29,479,2810,49
230,46,550,2825,49
231,63,621,2830,49
191,37,605,2864,49
292,54,676,2889,49
285,41,672,2912,49
203,48,738,2910,49
203,55,804,2908,49
115,19,758,2913,49
158,25,798,2891,49
196,25,861,2891,49
203,25,927,2874,49
203,34,993,2860,49
203,43,1059,2846,49
203,52,1125,2832,49
203,61,1191,2818,49
115,5,1211,2823,49
148,17,1250,2804,49
159,29,1298,2784,49
204,38,1364,2773,49
205,56,1432,2766,49
219,74,1500,2761,49
129,34,1443,2792,49
227,52,1511,2790,49
227,70,1579,2788,49
227,88,1647,2786,49
164,44,1574,2797,49
226,53,1642,2790,49
226,71,1710,2786,49
224,71,1776,2771,49
141,15,1687,2789,49
224,15,1753,2774,49
127,23,1788,2763,49
127,31,1823,2752,49
80,35,1849,2746,49
80,39,1875,2740,49
80,43,1901,2734,49
340,47,94,20,50
280,47,94,40,50
254,43,78,53,50
229,43,104,66,50
203,43,130,79,50
178,42,153,92,50
166,40,157,92,50
160,34,147,98,50
189,34,151,101,50
198,26,139,108,50
233,26,145,113,50
263,26,153,118,50
265,2,152,130,50
288,5,160,139,50
282,10,170,150,50
276,15,180,161,50
270,20,190,172,50
258,21,192,186,50
210,8,166,194,50
186,12,174,193,50
170,16,182,194,50
118,6,162,207,50
96,9,170,211,50
74,12,178,215,50
68,15,184,220,50
62,18,190,225,50
56,21,196,230,50
54,24,202,235,50
54,27,208,240,50
54,30,214,245,50
54,33,220,250,50
6,15,184,267,50
56,17,190,272,50
57,12,180,282,50
63,15,188,280,50
82,19,196,279,50
57,22,202,279,50
57,25,208,279,50
6,1,160,300,50
59,4,166,303,50
67,7,172,306,50
67,10,178,309,50
66,13,184,311,50
26,4,146,331,50
60,7,161,339,50
66,10,179,345,50
67,13,197,350,50
80,17,220,357,50
99,21,245,366,50
26,2,176,407,50
95,7,219,418,50
114,12,264,429,50
133,19,317,443,50
139,26,376,457,50
152,34,440,473,50
76,7,349,540,50
159,15,432,565,50
140,10,483,592,50
140,17,556,598,50
144,25,636,598,50
144,17,687,605,50
164,25,763,607,50
126,32,833,595,50
126,39,903,583,50
108,25,926,580,50
108,7,933,571,50
108,13,993,535,50
108,19,1053,499,50
96,8,1076,472,50
108,14,1136,436,50
109,18,1201,395,50
109,22,1277,358,50
108,10,1301,344,50
124,14,1344,323,50
155,19,1394,302,50
161,24,1447,275,50
186,30,1507,247,50
186,8,1506,235,50
144,12,1571,197,50
144,16,1636,159,50
144,20,1701,121,50
155,25,1751,86,50
186,31,1806,48,50
174,12,1813,19,50
171,16,1878,0,50
171,20,1943,0,50
171,24,2008,0,50
171,28,2073,0,50
171,32,2138,0,50
171,36,2203,0,50
161,9,2182,0,50
171,13,2236,0,50
175,17,2291,0,50
175,21,2346,0,50
175,25,2401,0,50
175,29,2456,0,50
175,33,2511,0,50
93,6,2418,29,50
175,10,2491,0,50
177,14,2565,0,50
340,26,95,20,51
280,22,79,40,51
220,22,99,60,51
160,22,119,80,51
100,22,139,100,51
40,22,159,120,51
0,21,176,140,51
0,17,178,143,51
0,17,184,137,51
0,17,190,134,51
0,17,194,129,51
0,17,198,126,51
0,15,196,125,51
0,15,198,123,51
0,15,200,123,51
0,15,202,122,51
0,15,204,123,51
340,46,84,20,52
280,46,84,40,52
220,45,81,60,52
160,41,73,53,52
100,38,67,34,52
40,14,62,30,52
0,18,62,18,52
0,21,62,8,52
0,14,46,7,52
0,13,42,4,52
0,7,30,8,52
6,8,30,8,52
6,9,30,8,52
6,10,30,8,52
6,11,30,8,52
0,3,14,8,52
6,3,14,5,52
6,3,14,2,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,3,14,0,52
6,4,14,0,52
6,5,14,0,52
6,6,14,0,52
6,7,14,0,52
6,8,14,0,52
6,9,14,0,52
6,10,14,0,52
6,11,14,0,52
6,12,14,0,52
6,13,14,0,52
6,14,14,0,52
6,15,14,0,52
6,16,14,0,52
6,17,14,0,52
6,18,14,0,52
6,19,14,0,52
6,20,14,0,52
6,21,14,0,52
6,22,14,0,52
6,23,14,0,52
6,24,14,0,52
6,25,14,0,52
6,26,14,0,52
6,27,14,0,52
6,28,14,0,52
6,29,14,0,52
6,30,14,0,52
6,31,14,0,52
6,32,14,0,52
6,33,14,0,52
6,34,14,0,52
6,35,14,0,52
6,36,14,0,52
6,37,14,0,52
6,38,14,0,52
6,39,14,0,52
6,40,14,0,52
6,41,14,0,52
6,42,14,0,52
6,43,14,0,52
6,44,14,0,52
6,45,14,0,52
6,46,14,0,52
6,47,14,0,52
6,48,14,0,52
6,49,14,0,52
6,50,14,0,52
6,51,14,0,52
6,52,14,0,52
6,53,14,0,52
6,54,14,0,52
6,55,14,0,52
6,56,14,0,52
6,57,14,0,52
6,58,14,0,52
6,59,14,0,52
6,60,14,0,52
6,61,14,0,52
6,62,14,0,52
6,63,14,0,52
6,64,14,0,52
6,65,14,0,52
6,66,14,0,52
340,26,95,20,53
280,46,95,40,53
220,62,91,60,53
223,63,79,80,53
244,69,76,100,53
244,74,76,105,53
241,75,68,113,53
214,74,52,121,53
175,64,28,135,53
190,67,28,140,53
205,67,22,145,53
220,70,22,150,53
167,10,8,171,53
176,19,8,177,53
178,28,8,184,53
174,37,8,189,53
170,46,8,194,53
166,55,8,199,53
162,64,8,204,53
158,73,8,209,53
154,82,8,214,53
150,91,8,219,53
146,100,8,224,53
142,109,8,229,53
138,118,8,234,53
134,127,8,239,53
130,136,8,244,53
126,145,8,249,53
122,154,8,254,53
118,163,8,259,53
114,172,8,264,53
135,177,8,269,53
151,182,8,272,53
167,187,8,275,53
179,195,8,279,53
202,203,8,285,53
214,212,8,290,53
216,221,8,297,53
205,233,8,303,53
194,245,8,309,53
183,257,8,315,53
172,269,8,321,53
161,281,8,327,53
150,293,8,333,53
139,305,8,339,53
128,317,8,345,53
117,329,8,351,53
106,341,8,357,53
95,353,8,363,53
84,365,8,369,53
107,373,8,375,53
119,382,8,380,53
121,391,8,387,53
117,400,8,392,53
113,409,8,397,53
109,418,8,402,53
105,427,8,407,53
114,436,8,413,53
123,445,8,419,53
132,454,8,425,53
128,463,8,430,53
124,472,8,435,53
120,481,8,440,53
116,490,8,445,53
132,495,8,448,53
148,500,8,451,53
168,508,8,456,53
188,516,8,461,53
208,524,8,466,53
228,532,8,471,53
248,540,8,476,53
271,548,8,482,53
283,557,8,487,53
279,566,8,492,53
275,575,8,497,53
271,584,8,502,53
267,593,8,507,53
263,602,8,512,53
259,611,8,517,53
255,620,8,522,53
251,629,8,527,53
247,638,8,532,53
243,647,8,537,53
239,656,8,542,53
235,665,8,547,53
231,674,8,552,53
227,683,8,557,53
223,692,8,562,53
219,701,8,567,53
215,710,8,572,53
217,719,8,579,53
206,731,8,585,53
195,743,8,591,53
184,755,8,597,53
196,764,8,602,53
205,773,8,608,53
214,782,8,614,53
216,791,8,621,53
205,803,8,627,53
194,815,8,633,53
340,46,84,20,54
280,46,104,40,54
220,45,121,60,54
160,43,126,53,54
118,43,133,52,54
76,39,131,54,54
25,15,129,56,54
9,21,131,53,54
6,27,133,50,54
3,23,119,53,54
3,19,108,56,54
12,23,110,56,54
12,27,112,56,54
12,31,114,56,54
6,21,91,62,54
6,25,93,56,54
6,29,95,50,54
6,33,97,44,54
6,37,99,38,54
6,41,101,32,54
6,45,103,26,54
6,49,105,20,54
6,51,106,16,54
6,50,101,17,54
0,44,85,18,54
6,46,86,18,54
6,48,87,18,54
6,50,88,18,54
6,52,89,18,54
6,54,90,18,54
6,56,91,18,54
6,58,92,18,54
6,60,93,18,54
6,62,94,18,54
6,64,95,18,54
6,66,96,18,54
6,68,97,18,54
6,70,98,18,54
6,72,99,18,54
6,74,100,18,54
6,76,101,18,54
6,78,102,18,54
6,80,103,18,54
6,82,104,18,54
6,84,105,18,54
5,86,106,17,54
4,88,107,16,54
3,90,108,15,54
3,92,109,14,54
0,94,110,12,54
0,96,111,10,54
0,98,111,7,54
0,100,111,6,54
0,102,111,7,54
340,26,95,20,55
280,99,89,40,55
220,179,89,60,55
160,259,89,80,55
100,339,89,100,55
40,418,86,120,55
0,438,70,122,55
0,450,82,125,55
0,462,94,119,55
0,468,98,119,55
18,472,106,120,55
28,476,114,121,55
27,472,102,126,55
26,460,82,134,55
25,456,70,139,55
24,460,78,135,55
23,464,86,131,55
22,468,94,127,55
21,472,102,123,55
20,476,110,119,55
19,480,118,115,55
18,484,126,111,55
17,488,134,107,55
16,492,142,103,55
15,496,150,99,55
14,500,158,95,55
13,504,166,91,55
12,508,174,87,55
11,512,182,83,55
10,516,190,79,55
9,520,198,75,55
9,524,206,71,55
9,528,214,67,55
9,532,222,63,55
9,536,230,59,55
9,540,238,55,55
9,544,246,51,55
9,548,254,47,55
9,552,262,43,55
9,546,254,51,55
16,550,258,47,55
3,534,230,56,55
16,538,234,50,55
17,542,242,45,55
18,546,250,40,55
9,526,214,52,55
9,514,186,61,55
25,518,194,55,55
9,506,174,69,55
9,482,130,83,55
25,486,138,76,55
9,458,86,92,55
16,462,90,84,55
16,466,94,77,55
16,470,98,70,55
16,474,102,63,55
16,478,106,56,55
16,482,110,49,55
16,486,114,42,55
16,490,118,35,55
16,494,122,28,55
16,498,126,21,55
16,502,130,14,55
16,506,134,7,55
16,510,138,0,55
16,514,142,0,55
16,518,146,0,55
16,522,150,0,55
16,526,154,0,55
16,530,158,0,55
16,534,162,0,55
16,534,166,0,55
16,534,170,0,55
16,534,174,0,55
16,534,178,0,55
16,534,182,0,55
16,534,186,0,55
9,510,185,8,55
16,510,189,1,55
16,510,193,0,55
16,510,197,0,55
16,510,201,0,55
16,510,205,0,55
16,510,209,0,55
16,510,213,0,55
16,510,217,0,55
16,510,221,0,55
16,510,225,0,55
16,510,229,0,55
16,510,233,0,55
16,510,237,0,55
16,510,241,0,55
16,510,245,0,55
16,510,249,0,55
16,510,253,0,55
16,510,257,0,55
16,510,261,0,55
16,510,265,0,55
16,510,269,0,55
16,510,273,0,55
340,26,95,20,56
280,24,91,40,56
280,24,91,60,56
280,24,91,80,56
256,20,75,100,56
238,20,103,120,56
214,17,125,140,56
183,11,133,159,56
178,10,150,178,56
163,10,166,185,56
148,10,182,192,56
139,2,166,199,56
140,2,166,203,56
123,2,166,206,56
106,2,166,209,56
89,2,166,212,56
72,2,166,215,56
55,2,166,218,56
50,2,166,221,56
50,2,166,224,56
50,2,166,227,56
50,2,166,230,56
50,2,166,233,56
50,2,166,236,56
50,2,166,239,56
50,2,166,242,56
50,2,166,245,56
50,2,166,248,56
54,2,166,249,56
50,2,166,251,56
46,2,166,253,56
42,2,166,255,56
40,2,166,257,56
40,2,166,259,56
40,2,166,261,56
41,2,166,265,56
56,2,166,269,56
80,2,166,277,56
110,2,166,287,56
150,2,166,301,56
190,2,166,319,56
246,2,166,342,56
262,12,166,370,56
273,22,166,394,56
262,28,150,430,56
140,16,139,468,56
227,16,152,506,56
265,16,167,552,56
214,16,180,590,56
214,16,193,628,56
214,16,206,666,56
214,16,219,704,56
170,16,229,732,56
156,16,241,754,56
104,6,209,788,56
130,6,239,816,56
149,2,267,853,56
162,2,303,864,56
188,2,345,877,56
224,10,409,906,56
260,18,473,942,56
224,14,513,984,56
315,22,561,1026,56
312,14,577,1073,56
315,22,637,1120,56
297,28,688,1166,56
297,34,739,1212,56
297,40,790,1258,56
297,46,841,1304,56
252,32,806,1385,56
267,38,872,1461,56
267,44,938,1529,56
267,50,1004,1597,56
264,38,1028,1657,56
248,20,1044,1717,56
222,26,1110,1785,56
222,32,1176,1853,56
222,38,1242,1921,56
154,8,1166,2016,56
185,14,1293,2099,56
187,20,1428,2190,56
225,18,1547,2290,56
190,24,1677,2349,56
190,30,1807,2408,56
190,36,1937,2467,56
190,42,2067,2526,56
180,28,2146,2585,56
321,32,2264,2644,56
323,38,2384,2708,56
318,12,2438,2807,56
333,18,2576,2906,56
372,24,2714,3001,56
432,30,2855,3084,56
432,36,3001,3177,56
432,42,3147,3270,56
307,8,3097,3407,56
384,14,3277,3516,56
384,12,3426,3570,56
432,18,3591,3624,56
384,24,3756,3692,56
340,26,95,20,57
280,106,95,40,57
220,179,89,60,57
160,223,73,80,57
100,257,87,100,57
40,280,98,99,57
0,302,106,101,57
0,318,114,104,57
0,330,120,106,57
0,338,126,109,57
0,332,116,116,57
1,336,120,119,57
2,340,124,121,57
1,344,128,124,57
1,348,132,127,57
1,352,136,130,57
1,356,140,133,57
1,356,134,136,57
1,360,136,136,57
1,352,120,139,57
1,352,120,134,57
1,352,120,129,57
1,352,120,124,57
1,352,120,119,57
1,352,120,114,57
1,352,120,109,57
1,352,120,104,57
1,352,120,99,57
1,352,120,94,57
1,352,120,89,57
1,352,120,84,57
1,352,120,79,57
1,352,120,74,57
1,352,120,69,57
1,352,120,64,57
1,352,120,59,57
1,352,120,54,57
1,352,120,49,57
1,352,120,44,57
1,352,120,39,57
1,352,120,34,57
1,352,120,31,57
1,352,120,28,57
1,352,120,25,57
1,352,120,22,57
1,352,120,21,57
1,352,120,20,57
1,352,120,19,57
1,352,120,18,57
1,352,120,17,57
1,352,120,16,57
1,352,120,15,57
1,352,120,14,57
1,352,120,13,57
1,352,120,12,57
1,352,120,11,57
1,352,120,10,57
1,352,120,9,57
1,352,120,8,57
1,352,120,7,57
1,352,120,6,57
1,352,120,5,57
1,352,120,4,57
1,352,120,3,57
1,352,120,2,57
1,352,120,1,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
1,352,120,0,57
0,349,114,0,57
1,349,114,0,57
1,349,114,0,57
1,349,114,0,57
1,349,114,0,57
1,349,114,0,57
340,49,97,20,58
291,47,93,0,58
321,41,81,0,58
415,37,73,3,58
483,34,67,0,58
512,30,51,6,58
536,22,47,7,58
573,22,59,0,58
610,22,71,0,58
641,22,87,0,58
573,12,51,19,58
583,12,79,14,58
578,12,111,8,58
573,12,143,2,58
568,12,175,0,58
563,4,175,0,58
584,4,191,0,58
577,4,211,0,58
570,4,231,0,58
563,4,251,0,58
556,4,271,0,58
549,4,291,0,58
542,4,311,0,58
535,4,331,0,58
528,4,351,0,58
521,4,371,0,58
514,4,391,0,58
507,4,411,0,58
500,4,431,0,58
493,4,451,0,58
486,4,471,0,58
479,4,491,0,58
472,4,511,0,58
465,4,531,0,58
458,4,551,0,58
451,4,571,0,58
444,4,591,0,58
437,4,611,0,58
430,4,631,0,58
423,4,651,0,58
416,4,671,0,58
409,4,691,0,58
402,4,711,0,58
395,4,731,0,58
388,4,751,0,58
381,4,771,0,58
374,4,791,0,58
367,4,811,0,58
360,4,831,0,58
353,4,851,0,58
346,4,871,0,58
339,4,891,0,58
332,4,911,0,58
325,4,931,0,58
318,4,951,0,58
311,4,971,0,58
304,4,991,0,58
297,4,1011,0,58
290,4,1031,0,58
283,4,1051,0,58
276,4,1071,0,58
269,4,1091,0,58
262,4,1111,0,58
255,4,1131,0,58
248,4,1151,0,58
241,4,1171,0,58
234,4,1191,0,58
227,4,1211,0,58
220,4,1231,0,58
213,4,1251,0,58
206,4,1271,0,58
199,4,1291,0,58
192,4,1311,0,58
185,4,1331,0,58
178,4,1351,0,58
171,4,1371,0,58
164,4,1391,0,58
157,4,1411,0,58
156,4,1431,0,58
156,4,1451,0,58
156,4,1471,0,58
156,4,1491,0,58
156,4,1511,0,58
156,4,1531,0,58
156,4,1551,0,58
156,4,1571,0,58
156,4,1591,0,58
156,4,1611,0,58
156,4,1631,0,58
156,4,1651,0,58
156,4,1671,0,58
156,4,1691,0,58
156,4,1711,0,58
156,4,1731,0,58
156,4,1751,0,58
156,4,1771,0,58
156,4,1791,0,58
156,4,1811,0,58
156,4,1831,0,58
156,4,1851,0,58
340,46,84,20,59
280,46,124,40,59
220,44,156,60,59
200,43,173,80,59
180,43,193,100,59
156,40,207,120,59
136,40,227,140,59
116,39,244,160,59
84,39,258,162,59
52,39,272,164,59
42,31,262,170,59
36,31,270,170,59
30,31,278,170,59
19,25,270,177,59
14,9,240,187,59
38,9,246,191,59
65,9,252,195,59
82,9,262,201,59
112,9,278,211,59
178,9,302,224,59
262,9,340,244,59
420,9,406,289,59
426,9,472,325,59
388,9,527,365,59
320,5,563,366,59
320,5,607,367,59
320,5,651,368,59
320,5,695,369,59
320,5,739,370,59
320,5,783,371,59
320,5,827,372,59
320,5,871,373,59
320,5,915,374,59
320,5,959,375,59
320,5,1003,376,59
320,5,1047,377,59
320,5,1091,378,59
320,5,1135,379,59
320,5,1179,380,59
320,5,1223,381,59
320,5,1267,382,59
320,5,1311,383,59
320,5,1355,384,59
320,5,1399,385,59
320,5,1443,386,59
320,5,1487,387,59
320,5,1531,388,59
320,5,1575,389,59
320,5,1619,390,59
320,5,1663,391,59
266,5,1701,372,59
266,5,1739,353,59
266,5,1777,334,59
266,5,1815,315,59
266,5,1853,296,59
266,5,1891,277,59
266,5,1929,258,59
266,5,1967,239,59
266,5,2005,220,59
224,5,2037,204,59
224,5,2069,188,59
140,5,2089,180,59
140,5,2109,172,59
140,5,2129,164,59
140,5,2149,156,59
140,5,2169,148,59
140,5,2189,140,59
140,5,2209,132,59
140,5,2229,124,59
136,5,2247,114,59
136,5,2265,104,59
136,5,2283,94,59
136,5,2301,84,59
136,5,2319,74,59
136,5,2337,64,59
136,5,2355,54,59
136,5,2373,44,59
136,5,2391,34,59
136,5,2409,24,59
136,5,2427,14,59
136,5,2445,4,59
136,5,2463,0,59
136,5,2481,0,59
136,5,2499,0,59
136,5,2517,0,59
136,5,2535,0,59
136,5,2553,0,59
136,5,2571,0,59
136,5,2589,0,59
136,5,2607,0,59
136,5,2625,0,59
136,5,2643,0,59
136,5,2661,0,59
136,5,2679,0,59
136,5,2697,0,59
136,5,2715,0,59
136,5,2733,0,59
136,5,2751,0,59
136,5,2769,0,59
136,5,2787,0,59
340,48,96,20,60
388,44,80,40,60
418,41,110,60,60
448,41,150,80,60
444,17,169,101,60
440,31,197,122,60
436,45,225,143,60
423,54,242,149,60
410,64,262,155,60
397,74,282,161,60
339,14,268,182,60
308,37,284,191,60
277,60,300,200,60
246,74,308,209,60
206,81,304,215,60
190,86,296,222,60
193,99,304,223,60
196,112,312,224,60
199,125,320,225,60
165,121,304,226,60
131,107,276,224,60
87,89,240,225,60
53,85,232,217,60
20,89,240,200,60
10,77,220,204,60
0,59,184,220,60
16,35,183,223,60
28,35,181,214,60
0,14,133,223,60
28,17,137,217,60
29,20,141,209,60
35,20,145,200,60
41,20,149,191,60
35,12,137,188,60
41,12,141,179,60
47,12,145,170,60
55,12,149,162,60
65,12,153,153,60
65,12,161,143,60
65,12,169,133,60
65,12,177,123,60
65,12,185,113,60
65,12,193,103,60
65,12,201,93,60
73,12,205,85,60
78,12,209,74,60
78,12,217,64,60
78,12,225,54,60
78,12,233,44,60
78,12,241,34,60
78,12,249,24,60
78,12,257,14,60
78,12,265,4,60
78,12,273,0,60
78,12,281,0,60
78,12,289,0,60
78,12,297,0,60
78,12,305,0,60
78,12,313,0,60
78,12,321,0,60
78,12,329,0,60
78,12,337,0,60
78,12,345,0,60
78,12,353,0,60
78,12,361,0,60
78,12,369,0,60
78,12,377,0,60
78,12,385,0,60
78,12,393,0,60
78,12,401,0,60
78,12,409,0,60
78,12,417,0,60
78,12,425,0,60
78,12,433,0,60
78,12,441,0,60
78,12,449,0,60
78,12,457,0,60
78,12,465,0,60
78,12,473,0,60
78,12,481,0,60
78,12,489,0,60
78,12,497,0,60
78,12,505,0,60
78,12,513,0,60
78,12,521,0,60
78,12,529,0,60
78,12,537,0,60
78,12,545,0,60
78,12,553,0,60
78,12,561,0,60
78,12,569,0,60
78,12,577,0,60
78,12,585,0,60
78,12,593,0,60
78,12,601,0,60
78,12,609,0,60
78,12,617,0,60
78,12,625,0,60
78,12,633,0,60
78,12,641,0,60
340,47,94,20,61
280,23,89,40,61
220,23,89,60,61
160,23,89,80,61
100,15,73,100,61
56,11,57,117,61
13,11,81,134,61
0,11,105,151,61
0,11,123,164,61
0,9,131,174,61
0,3,122,182,61
0,3,128,188,61
0,3,131,193,61
0,3,134,197,61
0,3,137,200,61
0,3,140,202,61
0,3,140,203,61
340,26,95,20,62
280,46,95,40,62
220,62,91,60,62
290,72,91,80,62
360,82,91,100,62
430,92,91,120,62
487,99,85,140,62
518,100,73,160,62
554,101,57,183,62
604,108,81,209,62
624,100,57,235,62
682,102,41,265,62
596,96,10,301,62
618,102,28,337,62
619,108,43,376,62
558,114,61,401,62
474,112,60,426,62
377,101,43,454,62
208,44,38,485,62
180,50,45,513,62
170,60,60,529,62
170,70,75,545,62
144,71,71,561,62
108,53,32,574,62
121,49,20,584,62
180,59,35,578,62
242,73,56,570,62
301,90,80,559,62
350,112,108,545,62
296,100,70,558,62
356,122,98,549,62
296,124,88,565,62
343,130,84,573,62
253,24,77,600,62
352,60,105,600,62
253,54,52,633,62
259,58,36,653,62
403,86,72,664,62
403,114,108,665,62
352,142,144,652,62
344,150,140,667,62
255,138,96,682,62
352,166,132,669,62
204,148,36,713,62
267,176,86,727,62
270,204,141,747,62
267,208,143,773,62
334,208,151,780,62
258,236,183,755,62
258,264,215,730,62
170,154,222,742,62
193,184,254,717,62
98,150,115,785,62
168,118,65,793,62
264,148,111,777,62
267,178,171,755,62
202,208,221,760,62
295,200,219,761,62
304,184,190,763,62
216,149,62,811,62
459,135,48,845,62
479,151,98,860,62
483,167,153,872,62
398,63,175,938,62
486,102,230,944,62
259,82,76,1039,62
486,121,151,1066,62
263,95,94,1090,62
275,126,154,1105,62
263,120,137,1137,62
272,93,55,1169,62
383,131,105,1198,62
412,170,155,1232,62
414,209,205,1259,62
272,214,187,1275,62
216,193,143,1303,62
329,187,117,1319,62
330,177,69,1312,62
342,208,104,1299,62
344,239,139,1289,62
317,221,75,1326,62
308,229,105,1315,62
308,237,135,1304,62
109,71,107,1353,62
267,99,137,1342,62
273,129,169,1327,62
273,159,201,1314,62
273,189,233,1301,62
273,219,265,1288,62
273,249,297,1275,62
57,210,211,1315,62
117,160,97,1340,62
183,175,127,1322,62
117,127,33,1366,62
267,135,63,1350,62
267,143,93,1335,62
267,151,123,1320,62
117,103,32,1365,62
301,111,62,1363,62
301,119,92,1363,62
340,26,95,20,63
280,105,92,40,63
220,145,92,30,63
160,179,88,23,63
118,199,80,25,63
73,219,80,15,63
22,227,76,26,63
15,247,96,31,63
15,267,116,36,63
12,283,128,39,63
12,299,140,42,63
12,315,152,45,63
12,331,164,48,63
12,347,176,51,63
12,363,188,54,63
0,383,208,54,63
0,399,224,54,63
0,411,236,54,63
0,419,244,52,63
0,427,252,52,63
0,435,256,51,63
0,439,260,49,63
0,440,254,49,63
0,444,254,48,63
0,444,254,46,63
340,46,84,20,64
280,44,116,40,64
262,20,123,60,64
251,34,135,80,64
239,43,141,99,64
227,57,153,118,64
215,70,162,137,64
196,80,170,141,64
177,90,178,145,64
151,90,168,152,64
132,100,176,156,64
99,102,170,166,64
105,106,168,173,64
33,98,128,193,64
60,106,146,195,64
67,114,170,198,64
27,58,168,221,64
67,67,174,232,64
80,71,166,248,64
80,79,166,268,64
94,72,142,291,64
103,71,130,321,64
106,88,154,336,64
157,115,188,367,64
46,105,124,419,64
120,103,108,460,64
127,93,82,506,64
210,126,130,558,64
247,160,184,604,64
300,228,268,643,64
217,177,300,727,64
166,198,228,820,64
224,232,261,893,64
166,106,291,993,64
120,102,179,1105,64
233,198,327,1185,64
242,286,459,1274,64
106,269,311,1396,64
239,350,465,1479,64
233,381,520,1556,64
136,186,542,1672,64
196,274,696,1758,64
244,379,866,1869,64
239,443,972,2004,64
142,189,976,2157,64
275,324,1134,2292,64
109,316,952,2457,64
220,446,1122,2562,64
52,110,1072,2703,64
223,242,1197,2826,64
163,367,1314,2917,64
162,446,1415,2994,64
142,448,1386,3071,64
132,442,1338,3151,64
163,529,1455,3214,64
198,604,1548,3285,64
19,250,1479,3411,64
132,246,1415,3492,64
172,302,1474,3590,64
180,414,1599,3690,64
180,526,1724,3789,64
171,576,1771,3892,64
30,167,1690,4039,64
225,254,1780,4124,64
0,191,1504,4268,64
147,283,1591,4306,64
162,351,1663,4348,64
150,451,1761,4403,64
140,443,1678,4477,64
150,543,1776,4532,64
223,644,1874,4593,64
225,747,1996,4659,64
151,828,2054,4715,64
219,931,2176,4771,64
0,868,1900,4913,64
107,837,1791,4986,64
141,865,1780,5064,64
