houses,farms,mines,lumber mills,latrines,run_id
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,0,1,56
2,2,1,1,1,56
2,3,1,1,1,56
2,3,1,1,1,56
2,3,1,1,1,56
2,3,1,1,1,56
2,3,1,1,1,56
2,3,1,1,1,56
2,3,1,1,1,56
2,3,1,1,1,56
2,2,1,1,1,56
2,2,1,2,1,56
2,2,1,2,1,56
2,2,1,2,2,56
2,2,1,2,2,56
2,2,1,2,2,56
2,2,1,2,2,56
2,2,1,2,2,56
2,3,1,2,2,56
2,3,1,2,2,56
3,3,1,2,2,56
3,3,1,2,2,56
3,3,1,2,2,56
3,3,1,2,2,56
3,3,1,2,2,56
3,3,1,2,2,56
3,3,1,3,2,56
3,3,1,3,2,56
3,3,1,3,2,56
3,3,1,3,2,56
3,4,1,3,2,56
4,3,1,3,2,56
4,3,1,3,2,56
4,3,1,3,2,56
4,3,1,3,2,56
4,3,1,4,2,56
4,3,1,4,2,56
4,3,1,4,2,56
4,3,1,4,3,56
4,3,1,4,3,56
4,3,1,4,3,56
4,3,1,4,3,56
4,3,1,4,3,56
4,4,1,4,3,56
4,4,1,4,3,56
4,4,1,4,3,56
5,4,1,4,2,56
5,4,1,4,2,56
5,4,1,4,2,56
5,4,1,4,2,56
5,4,1,4,2,56
5,4,1,4,2,56
5,4,1,5,2,56
5,4,1,5,2,56
5,4,1,4,3,56
5,4,1,4,3,56
0,0,0,0,0,57
0,0,1,0,0,57
0,0,1,0,0,57
1,0,1,0,0,57
1,0,1,1,0,57
1,1,1,1,0,57
1,0,1,1,1,57
1,1,1,1,1,57
1,1,1,1,1,57
1,1,1,1,1,57
1,1,1,1,1,57
1,2,1,1,1,57
1,2,1,1,1,57
1,2,1,1,1,57
1,2,1,1,1,57
1,2,1,1,1,57
1,2,1,1,1,57
1,2,1,1,1,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
0,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
1,2,1,0,3,57
0,0,0,0,0,58
0,0,0,0,1,58
0,1,0,0,1,58
0,2,0,0,1,58
0,2,0,0,2,58
1,2,0,0,2,58
1,2,0,1,2,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,2,3,58
1,2,0,2,3,58
1,2,0,2,3,58
1,2,0,2,3,58
1,2,0,2,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
2,2,0,1,3,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,0,1,0,59
0,1,0,1,0,59
0,1,0,1,1,59
0,1,0,1,0,59
1,1,0,1,0,59
1,1,0,1,0,59
1,1,0,1,1,59
1,1,0,1,1,59
1,1,0,1,1,59
2,1,0,1,1,59
2,1,0,1,1,59
2,1,0,1,1,59
2,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
3,2,0,1,1,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
2,2,0,1,2,59
0,0,0,0,0,60
0,1,0,0,0,60
0,1,0,1,0,60
1,1,0,1,0,60
1,1,0,1,0,60
1,1,1,1,0,60
1,1,1,1,0,60
1,1,1,1,0,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,1,1,1,60
0,1,2,1,1,60
0,1,2,1,1,60
0,1,2,1,1,60
0,1,2,1,2,60
0,2,2,1,2,60
0,2,2,1,3,60
0,2,2,1,3,60
0,2,2,1,3,60
0,2,2,1,3,60
0,1,2,1,4,60
0,1,1,1,5,60
0,1,1,1,6,60
0,2,1,1,6,60
0,2,1,1,6,60
0,3,0,1,6,60
0,4,0,1,6,60
0,4,1,1,6,60
1,4,1,1,6,60
1,4,1,1,6,60
1,4,1,1,6,60
1,4,1,1,6,60
1,4,0,1,6,60
1,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
2,4,0,1,5,60
0,0,0,0,0,61
1,0,0,0,0,61
1,0,1,0,0,61
1,0,1,0,0,61
1,0,1,0,0,61
2,0,1,0,0,61
2,0,1,1,0,61
2,0,1,1,0,61
2,0,1,1,0,61
2,0,1,1,0,61
2,1,1,1,0,61
2,2,1,1,0,61
2,2,1,1,0,61
2,2,1,1,0,61
2,2,1,1,0,61
2,2,1,1,0,61
2,2,1,1,0,61
0,0,0,0,0,62
0,0,1,0,0,62
0,0,1,0,0,62
0,1,1,0,0,62
0,1,1,0,0,62
0,1,1,0,0,62
0,1,1,0,0,62
1,1,1,0,0,62
1,2,1,0,0,62
1,2,1,1,0,62
1,2,1,1,0,62
1,3,1,0,0,62
1,3,1,1,0,62
1,3,1,2,0,62
1,3,1,2,0,62
1,3,1,2,1,62
1,3,1,2,1,62
2,3,1,2,1,62
3,3,1,2,1,62
3,3,2,2,1,62
3,3,2,2,2,62
3,3,2,2,2,62
3,3,2,2,2,62
3,3,2,2,3,62
4,3,2,2,3,62
4,3,2,2,4,62
4,3,2,2,4,62
4,3,2,2,4,62
4,3,2,2,4,62
4,3,2,2,4,62
5,3,2,2,4,62
5,3,2,2,4,62
5,4,2,2,4,62
5,4,2,2,5,62
5,4,3,2,5,62
5,4,3,2,5,62
5,4,2,3,5,62
5,5,2,3,5,62
5,5,2,3,5,62
5,5,2,3,5,62
5,4,2,3,5,62
5,4,2,3,6,62
6,4,2,3,6,62
6,4,2,3,6,62
6,4,2,4,6,62
6,4,2,4,6,62
6,4,2,4,6,62
6,4,2,4,7,62
6,4,2,4,8,62
6,4,2,4,8,62
6,4,2,4,8,62
6,4,3,4,8,62
6,4,3,4,8,62
6,4,3,5,8,62
7,4,3,5,8,62
7,4,3,5,8,62
7,4,3,5,8,62
7,4,3,5,8,62
7,5,2,5,8,62
7,5,2,4,9,62
7,5,2,5,9,62
7,6,2,5,8,62
7,6,2,5,8,62
7,6,2,5,8,62
7,6,3,5,8,62
7,6,3,5,8,62
7,6,3,6,8,62
7,6,3,6,8,62
8,6,3,6,8,62
8,6,3,6,8,62
8,7,3,6,8,62
9,7,3,5,8,62
9,7,3,5,8,62
9,7,3,5,8,62
9,7,3,5,8,62
9,7,3,5,9,62
9,8,3,5,9,62
9,8,3,5,10,62
8,8,3,5,11,62
8,8,3,5,11,62
8,8,3,5,11,62
8,9,3,5,11,62
8,9,3,5,11,62
8,9,3,5,11,62
8,8,4,5,11,62
8,8,4,5,11,62
8,8,4,5,11,62
8,8,4,5,11,62
8,8,4,5,11,62
8,8,4,5,11,62
8,8,4,5,11,62
8,9,4,5,11,62
9,9,4,5,11,62
9,9,3,5,11,62
9,9,3,5,11,62
9,9,3,5,11,62
9,9,3,5,11,62
9,9,3,5,11,62
9,10,3,5,11,62
9,10,3,5,11,62
0,0,0,0,0,63
0,0,1,0,0,63
0,0,1,0,1,63
0,0,1,0,1,63
0,1,1,0,1,63
0,1,1,0,2,63
0,1,1,0,2,63
0,1,1,1,1,63
0,1,1,1,1,63
0,1,1,1,1,63
0,1,1,1,1,63
0,1,1,1,1,63
0,1,1,1,1,63
0,1,1,1,1,63
0,1,1,1,1,63
0,1,1,1,1,63
0,0,1,1,1,63
0,0,1,1,1,63
0,0,1,1,1,63
0,0,1,1,1,63
0,0,1,1,1,63
0,0,1,1,1,63
0,0,1,1,1,63
1,0,1,1,1,63
1,0,1,1,1,63
0,0,0,0,0,64
0,0,0,1,0,64
0,1,0,1,0,64
0,1,1,1,0,64
0,1,1,1,0,64
1,1,1,1,0,64
1,1,1,1,0,64
1,1,1,1,1,64
1,1,1,1,1,64
1,1,1,1,1,64
2,1,1,1,1,64
2,1,1,1,1,64
2,2,1,1,1,64
2,2,1,1,2,64
2,2,1,2,2,64
2,2,1,2,2,64
2,2,1,2,2,64
2,2,2,2,2,64
2,2,2,2,3,64
3,2,2,2,2,64
3,3,2,2,2,64
4,3,2,2,2,64
4,4,2,2,2,64
4,4,2,2,2,64
4,4,2,2,1,64
3,4,2,3,1,64
4,4,2,3,1,64
5,4,2,3,1,64
5,4,2,3,2,64
5,4,2,3,3,64
5,4,2,3,3,64
5,4,3,3,2,64
5,4,3,4,2,64
6,4,3,4,2,64
6,4,4,4,2,64
6,4,4,5,2,64
6,4,4,5,2,64
6,4,4,5,3,64
6,4,4,6,3,64
6,4,4,6,3,64
7,4,4,6,3,64
7,4,5,6,3,64
7,4,5,6,3,64
7,4,5,6,2,64
7,5,5,6,2,64
7,5,6,6,2,64
7,5,6,6,2,64
7,5,6,7,2,64
7,5,6,7,2,64
7,5,7,7,2,64
7,5,7,7,2,64
7,5,7,7,2,64
7,5,6,7,3,64
8,5,6,7,3,64
9,5,6,7,3,64
9,5,6,7,3,64
9,5,6,7,4,64
9,5,7,7,4,64
10,5,7,7,4,64
9,6,7,7,4,64
9,6,7,7,4,64
9,6,7,7,4,64
9,7,7,7,4,64
9,7,8,7,4,64
9,7,8,7,5,64
9,7,8,7,5,64
9,7,8,7,5,64
9,7,8,7,5,64
9,7,8,7,5,64
10,7,8,7,5,64
10,7,8,7,5,64
10,7,8,7,5,64
10,7,8,7,5,64
10,6,8,7,6,64
10,6,8,7,6,64
10,6,8,8,5,64
11,6,8,8,5,64
10,7,8,8,5,64
10,8,7,8,5,64
10,8,7,8,5,64
10,8,8,7,5,64
11,8,8,7,5,64
12,8,8,7,5,64
12,8,8,7,5,64
12,8,9,7,5,64
12,9,9,7,5,64
12,9,9,7,5,64
12,9,9,7,5,64
12,9,9,7,5,64
12,9,9,7,6,64
12,10,9,7,6,64
12,10,9,7,6,64
12,10,9,7,7,64
12,10,9,7,7,64
12,10,9,7,7,64
12,10,9,7,7,64
12,10,9,8,7,64
12,10,9,8,7,64
13,10,9,8,7,64
13,10,9,8,8,64
0,0,0,0,0,65
1,0,0,0,0,65
1,0,1,0,0,65
2,0,1,0,0,65
3,0,1,0,0,65
3,0,1,0,0,65
3,0,1,1,0,65
3,0,1,1,0,65
3,0,1,1,0,65
3,0,1,1,0,65
3,1,1,1,0,65
3,1,1,1,0,65
2,2,1,1,0,65
3,2,1,1,0,65
3,2,1,1,0,65
3,2,1,1,0,65
3,2,1,1,0,65
3,2,2,1,0,65
3,2,2,1,0,65
3,2,2,1,0,65
3,2,2,1,1,65
3,3,2,1,1,65
3,3,2,1,1,65
3,3,2,1,2,65
3,3,2,1,3,65
3,3,2,1,3,65
3,3,2,2,3,65
3,3,2,2,3,65
2,3,3,2,3,65
2,3,3,2,4,65
2,3,3,2,3,65
2,3,3,2,3,65
2,3,4,2,3,65
2,3,3,2,4,65
2,4,3,2,4,65
2,4,4,2,4,65
2,4,4,2,5,65
3,4,4,2,4,65
3,4,4,2,5,65
3,5,4,2,4,65
4,5,4,2,3,65
4,5,4,3,3,65
5,5,4,3,3,65
6,5,4,3,3,65
6,6,4,3,3,65
6,6,3,3,4,65
6,6,4,3,4,65
6,6,3,4,4,65
7,6,3,4,4,65
8,6,3,4,4,65
8,6,4,4,3,65
8,6,4,4,4,65
8,6,4,4,5,65
9,6,4,4,5,65
9,7,4,4,5,65
10,7,4,4,5,65
11,7,3,4,5,65
11,7,3,4,6,65
11,6,3,5,6,65
11,6,3,5,6,65
11,6,2,5,6,65
11,6,2,5,6,65
11,6,2,5,6,65
11,6,3,5,6,65
11,6,3,5,7,65
11,6,4,5,7,65
11,6,4,6,6,65
11,6,4,6,7,65
12,6,4,6,7,65
12,6,4,6,7,65
12,7,4,6,7,65
12,7,5,6,7,65
12,7,5,7,7,65
12,7,5,7,7,65
12,6,5,7,7,65
12,6,5,7,8,65
12,6,5,7,8,65
11,6,6,7,8,65
11,6,6,7,9,65
11,7,6,7,8,65
11,7,6,8,8,65
11,7,6,8,9,65
11,6,7,8,9,65
11,6,7,8,9,65
11,6,7,8,9,65
12,6,7,7,9,65
12,5,7,7,9,65
12,5,7,7,8,65
12,5,7,8,8,65
13,5,7,8,8,65
13,5,7,8,7,65
13,5,7,8,7,65
13,5,7,9,7,65
13,5,7,9,7,65
13,5,7,9,7,65
13,5,7,9,7,65
12,5,8,9,7,65
13,5,8,9,7,65
13,6,8,9,7,65
12,6,8,9,7,65
0,0,0,0,0,66
0,0,0,0,0,66
0,0,1,0,0,66
0,0,1,0,0,66
0,0,1,1,0,66
0,0,1,1,0,66
0,1,1,1,0,66
1,1,0,1,0,66
1,1,0,1,0,66
2,1,0,1,0,66
2,1,0,0,0,66
2,1,0,0,0,66
2,2,0,0,0,66
2,3,0,0,0,66
2,3,1,0,0,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,1,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,3,1,0,2,66
2,2,1,0,2,66
2,2,1,0,2,66
2,2,1,0,2,66
2,2,1,0,2,66
2,2,1,0,2,66
2,2,1,0,2,66
2,2,1,0,2,66
2,2,1,0,2,66
0,0,0,0,0,67
0,0,0,0,1,67
1,0,0,0,1,67
1,0,0,1,1,67
1,0,0,1,1,67
1,0,1,1,1,67
1,1,1,1,1,67
1,1,1,1,1,67
2,1,1,1,1,67
2,2,0,1,1,67
2,2,0,1,1,67
2,2,0,1,1,67
2,2,0,1,1,67
3,2,0,1,1,67
3,2,0,2,1,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
3,2,0,2,2,67
0,0,0,0,0,68
1,0,0,0,0,68
1,1,0,0,0,68
1,1,0,1,0,68
2,1,0,1,0,68
2,1,0,1,0,68
2,1,0,1,0,68
2,2,0,1,0,68
2,2,1,1,0,68
2,2,1,1,0,68
2,2,1,1,0,68
2,2,1,1,0,68
2,2,1,2,0,68
2,3,1,2,0,68
2,4,1,2,0,68
2,3,1,2,1,68
2,3,1,2,1,68
2,3,1,2,2,68
2,3,1,3,2,68
2,4,1,3,2,68
2,4,1,4,2,68
2,4,1,4,3,68
2,4,1,4,3,68
2,4,1,4,4,68
2,5,1,4,4,68
2,5,1,3,5,68
2,5,1,3,5,68
2,5,1,3,6,68
2,5,1,4,6,68
3,5,1,4,6,68
3,5,1,4,6,68
3,4,1,4,6,68
3,4,1,3,7,68
3,4,1,3,8,68
3,4,1,3,8,68
3,4,1,4,8,68
3,5,1,4,8,68
3,6,1,4,8,68
3,6,1,4,8,68
3,6,1,4,8,68
3,6,1,4,8,68
3,6,1,4,8,68
4,6,1,4,8,68
4,6,1,4,8,68
4,6,2,4,8,68
4,6,2,4,8,68
4,6,2,4,8,68
4,6,2,4,8,68
4,6,2,4,9,68
4,6,2,4,9,68
4,6,2,4,10,68
4,6,2,4,10,68
4,6,2,4,10,68
5,6,2,4,10,68
5,6,2,4,10,68
5,6,2,4,10,68
5,6,2,5,10,68
5,6,2,5,10,68
6,6,2,4,10,68
6,6,2,4,10,68
6,6,2,4,10,68
7,6,2,4,10,68
7,6,2,3,10,68
7,6,2,3,11,68
7,6,2,3,11,68
7,6,2,3,11,68
7,6,2,3,11,68
7,6,2,3,11,68
7,6,2,3,12,68
7,6,2,3,12,68
7,6,2,3,12,68
8,6,2,3,12,68
8,6,2,3,12,68
8,6,2,3,13,68
8,6,2,3,13,68
8,6,2,4,12,68
8,6,2,4,12,68
8,6,2,4,13,68
8,6,2,4,13,68
8,6,2,4,13,68
8,6,2,4,13,68
8,6,2,4,13,68
8,6,2,5,13,68
8,6,2,5,13,68
8,6,2,5,13,68
8,6,2,4,14,68
8,6,2,4,14,68
8,6,2,4,14,68
8,6,2,4,14,68
8,6,2,4,14,68
8,6,2,5,14,68
8,5,2,5,15,68
7,6,2,5,15,68
7,6,2,5,15,68
7,6,2,5,15,68
7,6,2,5,15,68
7,6,2,5,16,68
7,6,2,5,16,68
7,6,2,5,16,68
7,6,2,6,16,68
0,0,0,0,0,69
1,0,0,0,0,69
2,0,0,0,0,69
2,0,0,0,0,69
2,0,1,0,0,69
2,0,1,0,1,69
2,0,1,1,1,69
2,0,1,1,2,69
2,0,1,1,3,69
2,0,1,1,3,69
3,0,1,1,3,69
3,0,1,1,4,69
3,0,1,1,4,69
3,0,1,1,4,69
3,0,1,1,4,69
3,0,1,1,4,69
3,0,1,1,4,69
3,0,1,1,4,69
3,0,1,1,4,69
3,0,1,1,4,69
0,0,0,0,0,70
0,0,1,0,0,70
0,0,1,0,1,70
0,0,1,0,1,70
0,0,1,0,2,70
0,0,1,0,2,70
0,0,1,0,2,70
0,0,1,0,3,70
0,0,1,1,3,70
0,0,1,1,3,70
1,0,1,1,3,70
1,0,1,1,3,70
1,0,1,1,3,70
1,0,1,1,3,70
1,0,1,1,3,70
1,0,1,1,3,70
1,0,1,1,3,70
0,0,0,0,0,71
0,0,0,0,0,71
0,1,0,0,0,71
0,1,0,0,1,71
