food,ore,wood,poop,run_id
26,490,6,204,45
26,496,6,203,45
30,502,6,203,45
35,508,6,203,45
39,514,6,204,45
39,523,6,202,45
39,532,6,200,45
39,541,6,198,45
39,550,6,196,45
39,559,6,194,45
39,568,6,192,45
35,574,6,191,45
31,580,6,190,45
27,586,6,189,45
26,592,6,188,45
26,598,6,187,45
340,46,84,20,46
280,45,101,40,46
220,45,111,30,46
160,41,112,23,46
100,41,118,1,46
40,17,117,0,46
0,17,105,0,46
0,23,108,0,46
0,27,110,0,46
0,15,87,3,46
0,17,88,0,46
0,19,89,0,46
0,21,90,0,46
0,23,91,0,46
0,23,92,0,46
0,23,92,0,46
0,23,92,0,46
340,26,95,20,47
280,66,95,40,47
220,86,79,60,47
160,105,76,80,47
100,119,76,79,47
40,127,68,81,47
0,138,62,83,47
0,148,62,83,47
0,152,54,86,47
0,158,54,83,47
0,162,54,78,47
0,166,54,75,47
0,160,38,80,47
0,162,38,75,47
0,164,38,72,47
0,166,38,71,47
0,168,38,72,47
340,50,100,20,48
280,49,97,40,48
220,45,81,24,48
160,45,101,14,48
100,21,108,16,48
40,36,114,15,48
0,57,126,14,48
0,72,136,14,48
0,73,124,17,48
0,74,122,17,48
6,77,124,19,48
9,83,128,20,48
9,88,124,24,48
6,86,110,25,48
6,92,114,17,48
6,98,118,9,48
6,104,122,1,48
3,101,112,2,48
3,92,90,3,48
3,79,58,7,48
6,85,60,0,48
6,72,30,0,48
9,81,34,0,48
9,71,6,0,48
9,80,12,0,48
9,89,18,0,48
9,98,24,0,48
9,107,30,0,48
9,116,36,0,48
9,125,42,0,48
3,118,2,16,48
9,127,15,0,48
12,139,33,0,48
15,154,61,0,48
18,166,77,0,48
45,118,86,0,48
63,146,119,0,48
36,42,114,25,48
36,42,64,68,48
54,60,91,81,48
120,95,150,88,48
111,112,170,114,48
147,148,223,137,48
154,184,276,166,48
140,193,279,206,48
70,183,194,276,48
147,219,251,310,48
147,219,244,353,48
147,239,269,396,48
70,79,262,460,48
154,87,267,522,48
209,121,323,539,48
209,171,379,565,48
161,175,374,619,48
127,171,342,692,48
268,205,398,732,48
268,239,454,765,48
268,273,510,798,48
114,54,481,895,48
239,102,537,942,48
210,157,593,978,48
99,142,460,1075,48
182,147,447,1153,48
76,114,274,1270,48
154,113,249,1350,48
50,62,32,1482,48
224,106,116,1560,48
224,150,200,1641,48
247,167,240,1727,48
224,211,334,1813,48
224,255,426,1899,48
63,208,213,2036,48
224,252,309,2122,48
182,245,286,2229,48
189,232,235,2350,48
208,256,274,2440,48
210,300,363,2517,48
208,312,378,2613,48
208,332,409,2694,48
208,348,432,2775,48
208,352,414,2856,48
140,379,472,2889,48
140,406,530,2922,48
27,107,470,3027,48
140,134,528,3060,48
140,175,586,3097,48
140,216,644,3134,48
140,257,702,3171,48
140,298,760,3208,48
133,321,817,3231,48
133,344,874,3254,48
108,325,824,3304,48
133,352,881,3341,48
74,308,788,3416,48
154,317,780,3464,48
7,258,544,3591,48
115,221,460,3676,48
239,270,542,3727,48
119,225,453,3816,48
254,274,535,3869,48
340,48,96,20,49
451,45,90,40,49
499,41,74,60,49
489,33,58,88,49
461,9,53,116,49
433,27,53,144,49
378,23,21,172,49
350,41,21,200,49
322,59,21,228,49
294,77,21,256,49
266,95,21,284,49
220,103,9,312,49
256,117,9,340,49
232,137,9,381,49
229,157,9,422,49
229,177,9,463,49
229,197,9,504,49
229,217,9,545,49
229,236,6,586,49
185,252,6,603,49
185,268,6,620,49
185,284,6,637,49
185,300,6,654,49
185,316,6,671,49
185,332,6,688,49
162,344,6,700,49
141,356,6,712,49
141,368,6,724,49
141,380,6,736,49
141,392,6,748,49
141,404,6,760,49
157,414,6,770,49
176,430,6,786,49
251,452,6,808,49
234,488,6,826,49
234,524,6,844,49
234,560,6,862,49
234,596,6,880,49
234,632,6,898,49
234,668,6,916,49
234,704,6,934,49
234,740,6,952,49
234,776,6,970,49
208,808,6,984,49
208,840,6,998,49
208,872,6,1012,49
208,904,6,1026,49
208,936,6,1040,49
208,968,6,1054,49
208,1000,6,1068,49
208,1032,6,1082,49
208,1064,6,1096,49
208,1096,6,1110,49
208,1128,6,1124,49
208,1160,6,1138,49
208,1192,6,1152,49
273,1192,6,1151,49
403,1192,6,1150,49
594,1168,19,1165,49
384,1108,17,1218,49
330,1192,29,1270,49
330,1276,41,1322,49
330,1342,45,1374,49
256,1388,13,1398,49
264,1444,29,1422,49
264,1500,45,1437,49
264,1548,45,1466,49
124,1467,29,1516,49
198,1574,45,1559,49
268,1712,55,1594,49
169,1610,13,1668,49
201,1746,21,1730,49
204,1897,29,1798,49
204,2025,21,1868,49
204,2151,27,1893,49
201,2271,21,1933,49
170,2358,27,1953,49
170,2445,33,1973,49
170,2532,39,1993,49
163,2596,19,2020,49
164,2657,19,2035,49
184,2721,19,2049,49
207,2793,19,2067,49
224,2871,23,2081,49
240,2949,27,2101,49
242,3036,31,2126,49
244,3125,37,2157,49
246,3228,43,2193,49
248,3331,49,2235,49
287,3434,55,2270,49
187,3485,19,2305,49
266,3563,23,2348,49
268,3641,27,2384,49
192,3702,27,2407,49
192,3763,27,2430,49
192,3824,27,2453,49
189,3868,3,2482,49
111,3902,3,2486,49
111,3936,3,2490,49
111,3970,3,2494,49
340,46,84,20,50
280,45,81,40,50
220,45,81,30,50
160,42,75,23,50
100,42,75,13,50
40,42,75,3,50
0,42,75,0,50
0,40,71,0,50
6,32,55,3,50
6,26,43,10,50
5,10,11,20,50
13,10,11,24,50
21,10,11,30,50
29,10,11,37,50
41,10,11,47,50
37,10,11,57,50
37,10,11,67,50
37,10,11,77,50
37,10,11,87,50
37,10,11,97,50
37,10,11,107,50
33,6,3,117,50
29,6,3,112,50
29,6,3,107,50
29,6,3,102,50
29,6,3,97,50
29,6,3,92,50
29,6,3,87,50
29,6,3,82,50
29,6,3,77,50
29,6,3,72,50
29,6,3,67,50
29,6,3,62,50
29,6,3,57,50
24,6,3,51,50
24,6,3,45,50
24,6,3,39,50
24,6,3,33,50
24,6,3,27,50
24,6,3,21,50
16,6,3,17,50
16,6,3,13,50
16,6,3,9,50
16,6,3,5,50
16,6,3,1,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
16,6,3,0,50
340,50,100,20,51
280,26,95,40,51
220,105,92,60,51
160,125,76,62,51
100,145,86,64,51
40,165,101,54,51
0,182,110,47,51
0,198,122,41,51
0,198,112,41,51
0,186,80,50,51
0,194,86,48,51
0,202,89,45,51
0,198,73,50,51
0,202,76,48,51
0,204,72,51,51
12,208,72,53,51
23,212,72,55,51
34,216,72,57,51
45,220,72,59,51
55,224,72,59,51
66,228,72,61,51
75,232,72,59,51
81,236,75,56,51
83,234,63,64,51
94,242,66,64,51
96,250,69,61,51
88,262,75,60,51
56,242,27,71,51
36,238,6,76,51
36,246,12,69,51
30,254,15,62,51
24,262,18,55,51
24,270,21,48,51
24,278,24,41,51
24,286,27,34,51
24,294,30,27,51
24,302,33,20,51
24,310,36,13,51
24,318,39,6,51
12,310,15,20,51
48,318,18,21,51
48,326,24,15,51
48,334,30,9,51
48,342,36,3,51
48,350,42,0,51
48,358,48,0,51
48,366,54,0,51
48,374,60,0,51
48,382,66,0,51
48,390,72,0,51
48,398,78,0,51
24,366,14,18,51
48,374,20,12,51
12,314,6,33,51
60,328,12,30,51
72,349,18,31,51
84,370,27,26,51
96,398,36,21,51
120,433,48,16,51
96,443,21,31,51
155,478,36,28,51
186,504,19,37,51
248,560,40,36,51
267,619,64,31,51
279,672,48,48,51
236,601,41,90,51
298,693,55,110,51
155,558,28,175,51
300,688,42,216,51
298,802,24,261,51
304,934,38,292,51
304,1066,52,311,51
298,1167,26,344,51
304,1299,40,363,51
308,1433,54,375,51
155,1474,18,380,51
186,1550,33,376,51
288,1649,46,402,51
294,1750,60,426,51
294,1869,74,468,51
186,1923,41,493,51
343,2024,55,535,51
348,2145,69,582,51
336,2212,18,637,51
265,2293,36,646,51
265,2374,54,655,51
195,2437,66,667,51
195,2500,78,679,51
195,2563,90,691,51
195,2626,102,703,51
126,2636,31,730,51
160,2701,43,730,51
204,2779,61,730,51
273,2898,75,759,51
278,3028,89,784,51
283,3162,103,791,51
278,3244,21,850,51
340,3378,49,867,51
292,3516,64,899,51
292,3654,79,931,51
340,46,84,20,52
280,44,116,40,52
256,20,123,60,52
232,41,137,80,52
208,62,151,100,52
232,71,139,120,52
280,89,133,140,52
268,86,109,160,52
262,91,105,180,52
292,106,125,200,52
306,126,146,225,52
278,144,170,235,52
214,144,158,254,52
233,162,158,264,52
216,172,142,278,52
112,121,128,301,52
100,141,112,321,52
44,143,76,347,52
75,145,68,370,52
46,145,48,396,52
46,157,52,422,52
44,157,32,451,52
116,177,56,477,52
139,207,88,496,52
145,232,112,521,52
116,230,80,543,52
174,266,124,556,52
145,272,112,589,52
23,258,32,630,52
23,144,4,671,52
93,171,40,685,52
70,186,60,697,52
76,217,108,706,52
76,204,76,732,52
95,245,136,740,52
127,277,184,760,52
127,277,164,783,52
52,135,170,845,52
52,143,106,919,52
126,201,155,943,52
128,275,259,956,52
130,358,363,973,52
78,409,435,974,52
13,176,387,1053,52
52,166,339,1081,52
126,242,393,1090,52
88,294,407,1114,52
39,294,323,1169,52
126,370,377,1172,52
61,424,395,1190,52
52,424,315,1249,52
63,476,312,1259,52
61,524,309,1293,52
80,533,295,1316,52
100,534,211,1376,52
105,521,181,1423,52
22,227,117,1524,52
168,273,183,1550,52
140,248,127,1592,52
168,308,193,1622,52
140,279,121,1671,52
170,355,189,1694,52
35,62,133,1797,52
170,152,201,1834,52
140,153,169,1896,52
175,189,189,1940,52
181,281,258,1964,52
183,373,317,1982,52
176,361,222,2037,52
153,425,216,2050,52
156,520,268,2083,52
120,531,244,2097,52
147,584,292,2095,52
90,575,238,2137,52
124,586,214,2155,52
112,577,158,2203,52
214,582,143,2215,52
145,555,71,2261,52
62,266,21,2355,52
220,333,71,2371,52
220,400,121,2379,52
204,446,170,2369,52
127,403,56,2404,52
203,449,104,2405,52
213,495,153,2400,52
215,541,202,2402,52
217,587,252,2410,52
219,647,302,2423,52
141,617,212,2483,52
224,584,116,2518,52
245,624,168,2534,52
241,646,146,2539,52
247,693,198,2548,52
224,700,126,2604,52
242,718,98,2618,52
252,780,153,2630,52
211,575,146,2710,52
228,561,77,2782,52
254,633,132,2820,52
157,373,98,2927,52
340,26,95,20,53
280,78,91,40,53
262,93,79,60,53
234,90,55,80,53
180,75,19,100,53
200,87,19,120,53
220,99,19,140,53
213,101,3,160,53
226,110,9,180,53
239,119,15,200,53
259,125,19,213,53
279,131,23,226,53
299,137,27,239,53
319,142,28,252,53
333,148,32,259,53
347,151,30,269,53
354,153,26,279,53
364,159,30,284,53
374,165,34,289,53
364,174,40,295,53
354,183,46,301,53
344,192,52,307,53
338,187,38,312,53
345,193,42,317,53
345,199,46,318,53
345,205,50,319,53
345,211,54,320,53
332,198,24,330,53
332,204,28,331,53
332,210,32,332,53
332,216,36,333,53
332,222,40,334,53
332,228,44,335,53
325,223,32,342,53
312,214,10,349,53
312,220,14,350,53
312,226,18,351,53
312,232,22,352,53
312,238,26,353,53
312,244,30,354,53
312,250,34,355,53
312,256,38,356,53
312,262,42,357,53
312,265,46,356,53
316,268,48,354,53
303,255,18,365,53
303,258,20,361,53
306,261,22,360,53
306,264,24,357,53
309,267,26,356,53
302,270,30,351,53
295,273,34,346,53
288,276,38,341,53
281,279,42,336,53
261,259,4,346,53
254,262,6,338,53
247,265,8,330,53
240,268,10,322,53
233,271,12,314,53
226,274,14,306,53
219,277,16,298,53
212,280,18,290,53
205,283,20,282,53
198,286,22,274,53
191,289,24,266,53
184,292,26,258,53
177,295,28,250,53
170,298,30,242,53
163,301,32,234,53
156,304,34,226,53
149,307,36,218,53
142,310,38,210,53
135,313,40,202,53
128,316,42,194,53
121,319,44,186,53
114,322,46,178,53
107,325,48,170,53
100,328,50,162,53
80,304,2,175,53
73,307,4,167,53
66,310,6,159,53
59,313,8,151,53
52,316,10,143,53
45,319,12,135,53
38,322,14,127,53
31,325,16,119,53
24,328,18,111,53
19,331,20,103,53
19,334,22,95,53
19,337,24,87,53
19,340,26,79,53
19,343,28,71,53
19,346,30,63,53
13,349,32,56,53
13,352,34,49,53
13,355,36,42,53
13,358,38,35,53
16,361,40,31,53
19,364,42,25,53
19,367,44,17,53
340,50,100,20,54
280,49,97,40,54
220,45,81,24,54
160,45,121,14,54
100,45,161,4,54
40,45,201,0,54
0,45,241,0,54
0,45,273,0,54
0,43,289,0,54
0,19,288,9,54
2,21,296,10,54
2,23,304,11,54
0,17,296,18,54
13,14,294,20,54
22,10,290,25,54
31,12,294,27,54
40,14,298,29,54
49,16,302,31,54
58,18,306,33,54
67,20,310,35,54
74,22,314,35,54
81,24,318,35,54
86,16,306,42,54
91,18,314,43,54
104,20,322,46,54
111,24,330,48,54
90,10,306,57,54
95,10,318,54,54
86,10,338,52,54
77,10,358,50,54
68,10,378,48,54
64,10,398,46,54
64,10,418,44,54
64,10,438,42,54
64,10,458,40,54
64,10,478,38,54
64,10,498,36,54
64,10,518,34,54
64,10,538,32,54
64,10,558,30,54
64,10,578,28,54
64,10,598,26,54
64,10,618,24,54
64,10,638,22,54
64,10,658,20,54
64,10,678,18,54
64,10,698,16,54
52,2,698,20,54
52,2,714,12,54
52,2,730,4,54
52,2,746,0,54
52,2,762,0,54
52,2,778,0,54
52,2,794,0,54
52,2,810,0,54
52,2,826,0,54
52,2,842,0,54
52,2,858,0,54
52,2,874,0,54
52,2,890,0,54
52,2,906,0,54
52,2,922,0,54
52,2,938,0,54
52,2,954,0,54
52,2,970,0,54
52,2,986,0,54
52,2,1002,0,54
52,2,1018,0,54
5,2,1038,0,54
5,2,1058,0,54
5,2,1078,0,54
5,2,1098,0,54
5,2,1118,0,54
5,2,1138,0,54
5,2,1158,0,54
5,2,1178,0,54
5,2,1198,0,54
5,2,1218,0,54
6,2,1242,0,54
8,2,1274,0,54
15,2,1334,0,54
23,2,1426,2,54
56,2,1594,19,54
63,2,1783,24,54
70,2,2003,42,54
63,2,2201,68,54
63,2,2399,94,54
63,2,2597,120,54
63,2,2795,146,54
63,2,2993,172,54
63,2,3191,198,54
63,2,3389,224,54
63,2,3587,250,54
63,2,3785,276,54
63,2,3983,302,54
63,2,4181,328,54
63,2,4379,354,54
63,2,4577,380,54
63,2,4775,406,54
63,2,4973,432,54
340,26,95,20,55
280,85,92,40,55
220,115,92,30,55
160,112,86,0,55
100,104,70,0,55
40,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
0,88,38,0,55
340,49,97,20,56
280,49,97,0,56
220,46,91,0,56
160,46,91,0,56
100,38,75,0,56
40,38,75,0,56
0,34,67,0,56
0,34,67,0,56
0,34,67,0,56
0,32,63,0,56
20,32,63,0,56
10,26,51,2,56
29,26,51,0,56
31,18,35,0,56
43,18,35,0,56
32,6,11,0,56
35,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
28,6,11,0,56
340,48,96,20,57
520,47,93,40,57
568,44,87,30,57
616,40,79,23,57
578,36,63,11,57
528,28,53,2,57
430,18,15,17,57
356,12,11,14,57
318,12,19,5,57
280,12,27,0,57
242,12,35,0,57
204,12,43,0,57
157,4,34,0,57
119,4,42,0,57
81,4,50,0,57
72,4,58,0,57
72,4,66,0,57
72,4,74,0,57
72,4,82,0,57
72,4,90,0,57
72,4,98,0,57
72,4,106,0,57
72,4,114,0,57
72,4,122,0,57
72,4,130,0,57
72,4,138,0,57
72,4,146,0,57
72,4,154,0,57
72,4,162,0,57
72,4,170,0,57
72,4,178,0,57
72,4,186,0,57
72,4,194,0,57
72,4,202,0,57
72,4,210,0,57
72,4,218,0,57
72,4,226,0,57
72,4,234,0,57
72,4,242,0,57
72,4,250,0,57
72,4,258,0,57
72,4,266,0,57
72,4,274,0,57
72,4,282,0,57
72,4,290,0,57
72,4,298,0,57
72,4,306,0,57
72,4,314,0,57
72,4,322,0,57
72,4,330,0,57
72,4,338,0,57
72,4,346,0,57
72,4,354,0,57
72,4,362,0,57
72,4,370,0,57
72,4,378,0,57
72,4,386,0,57
72,4,394,0,57
72,4,402,0,57
72,4,410,0,57
72,4,418,0,57
72,4,426,0,57
72,4,434,0,57
72,4,442,0,57
72,4,450,0,57
72,4,458,0,57
72,4,466,0,57
72,4,474,0,57
72,4,482,0,57
72,4,490,0,57
72,4,498,0,57
72,4,506,0,57
72,4,514,0,57
72,4,522,0,57
72,4,530,0,57
72,4,538,0,57
72,4,546,0,57
72,4,554,0,57
72,4,562,0,57
72,4,570,0,57
72,4,578,0,57
72,4,586,0,57
72,4,594,0,57
72,4,602,0,57
72,4,610,0,57
72,4,618,0,57
72,4,626,0,57
72,4,634,0,57
72,4,642,0,57
72,4,650,0,57
72,4,658,0,57
72,4,666,0,57
72,4,674,0,57
72,4,682,0,57
72,4,690,0,57
36,4,700,0,57
36,4,710,0,57
36,4,720,0,57
36,4,730,0,57
36,4,740,0,57
340,46,84,20,58
280,22,79,40,58
220,46,73,60,58
160,71,69,80,58
136,80,57,100,58
156,95,57,120,58
163,112,54,142,58
110,109,30,161,58
85,113,14,177,58
80,125,14,190,58
100,125,14,200,58
129,125,14,214,58
160,125,14,231,58
216,125,14,254,58
269,125,14,282,58
340,125,14,316,58
434,125,14,370,58
340,121,6,407,58
260,97,1,414,58
256,145,1,427,58
256,193,1,440,58
256,241,1,453,58
256,289,1,466,58
256,337,1,479,58
256,385,1,492,58
240,441,1,493,58
240,497,1,494,58
240,553,1,495,58
240,609,1,496,58
240,665,1,497,58
240,721,1,498,58
240,777,1,499,58
240,833,1,500,58
240,889,1,501,58
240,945,1,502,58
240,1001,1,503,58
240,1057,1,504,58
240,1113,1,505,58
240,1169,1,506,58
240,1225,1,507,58
240,1281,1,508,58
240,1337,1,509,58
240,1393,1,510,58
240,1449,1,511,58
240,1505,1,512,58
240,1561,1,513,58
288,1629,1,550,58
385,1713,1,609,58
395,1818,1,661,58
395,1923,1,720,58
390,2007,1,770,58
390,2091,1,820,58
390,2175,1,870,58
390,2259,1,920,58
390,2343,1,970,58
390,2427,1,1020,58
390,2511,1,1070,58
390,2595,1,1120,58
390,2679,1,1170,58
390,2763,1,1220,58
390,2847,1,1270,58
390,2931,1,1320,58
390,3015,1,1370,58
390,3099,1,1420,58
390,3183,1,1470,58
385,3267,1,1516,58
385,3351,1,1562,58
385,3435,1,1608,58
385,3519,1,1654,58
385,3603,1,1700,58
385,3687,1,1746,58
385,3771,1,1792,58
385,3855,1,1838,58
256,3915,1,1869,58
256,3975,1,1900,58
256,4035,1,1931,58
256,4095,1,1962,58
256,4155,1,1993,58
224,4207,1,2020,58
224,4259,1,2047,58
144,4295,1,2066,58
144,4331,1,2085,58
144,4367,1,2104,58
144,4403,1,2123,58
144,4439,1,2142,58
144,4475,1,2161,58
96,4499,1,2174,58
96,4523,1,2187,58
96,4547,1,2200,58
96,4571,1,2213,58
96,4595,1,2226,58
96,4619,1,2239,58
96,4643,1,2252,58
96,4667,1,2265,58
96,4691,1,2278,58
96,4715,1,2291,58
96,4739,1,2304,58
96,4763,1,2317,58
96,4787,1,2330,58
96,4811,1,2343,58
340,49,97,20,59
280,25,92,4,59
220,21,76,6,59
160,18,82,5,59
100,10,76,7,59
40,10,88,6,59
0,10,100,5,59
0,6,100,5,59
0,6,106,0,59
14,4,104,0,59
16,4,106,0,59
21,4,110,0,59
21,4,114,0,59
21,4,118,0,59
21,4,122,0,59
21,4,126,0,59
21,4,130,0,59
21,4,134,0,59
21,4,138,0,59
21,4,142,0,59
21,4,146,0,59
21,4,150,0,59
21,4,154,0,59
21,4,158,0,59
21,4,162,0,59
21,4,166,0,59
21,4,170,0,59
21,4,174,0,59
21,4,178,0,59
21,4,182,0,59
21,4,186,0,59
21,4,190,0,59
21,4,194,0,59
21,4,198,0,59
21,4,202,0,59
21,4,206,0,59
21,4,210,0,59
21,4,214,0,59
21,4,218,0,59
21,4,222,0,59
21,4,226,0,59
21,4,230,0,59
21,4,234,0,59
21,4,238,0,59
21,4,242,0,59
21,4,246,0,59
21,4,250,0,59
21,4,254,0,59
21,4,258,0,59
21,4,262,0,59
21,4,266,0,59
21,4,270,0,59
21,4,274,0,59
21,4,278,0,59
21,4,282,0,59
21,4,286,0,59
21,4,290,0,59
21,4,294,0,59
21,4,298,0,59
21,4,302,0,59
21,4,306,0,59
21,4,310,0,59
21,4,314,0,59
21,4,318,0,59
21,4,322,0,59
21,4,326,0,59
21,4,330,0,59
21,4,334,0,59
21,4,338,0,59
21,4,342,0,59
21,4,346,0,59
21,4,350,0,59
21,4,354,0,59
21,4,358,0,59
21,4,362,0,59
21,4,366,0,59
21,4,370,0,59
21,4,374,0,59
21,4,378,0,59
21,4,382,0,59
21,4,386,0,59
21,4,390,0,59
21,4,394,0,59
21,4,398,0,59
21,4,402,0,59
21,4,406,0,59
21,4,410,0,59
21,4,414,0,59
21,4,418,0,59
21,4,422,0,59
21,4,426,0,59
21,4,430,0,59
21,4,434,0,59
21,4,438,0,59
21,4,442,0,59
21,4,446,0,59
21,4,450,0,59
21,4,454,0,59
21,4,458,0,59
21,4,462,0,59
340,48,96,20,60
352,44,80,40,60
346,41,104,60,60
346,41,134,80,60
322,17,147,100,60
292,19,149,120,60
268,33,170,140,60
232,25,150,160,60
208,39,171,180,60
172,43,174,200,60
192,52,186,220,60
154,58,196,233,60
74,52,181,246,60
72,52,177,256,60
72,60,189,254,60
44,40,147,264,60
72,48,159,262,60
50,36,132,279,60
43,16,90,305,60
124,24,102,310,60
155,34,117,316,60
177,46,135,322,60
217,60,156,329,60
217,64,137,356,60
161,46,119,398,60
140,20,82,449,60
287,34,131,476,60
343,56,195,516,60
308,40,187,564,60
385,62,251,608,60
308,38,227,660,60
385,48,231,680,60
285,60,217,711,60
398,84,247,735,60
402,108,279,763,60
404,132,311,783,60
338,114,263,823,60
279,100,219,870,60
360,108,219,910,60
252,110,169,959,60
249,86,103,994,60
258,110,133,1010,60
203,76,51,1063,60
258,80,41,1088,60
262,104,73,1092,60
261,128,105,1112,60
262,92,121,1141,60
216,114,105,1182,60
216,160,137,1193,60
206,169,95,1242,60
231,215,127,1268,60
352,218,45,1324,60
418,265,47,1348,60
437,312,49,1378,60
365,238,23,1449,60
441,307,25,1490,60
307,361,27,1516,60
307,415,29,1542,60
307,469,31,1568,60
307,523,33,1594,60
307,577,35,1620,60
307,631,37,1646,60
168,663,37,1644,60
168,695,37,1642,60
168,727,37,1640,60
168,759,37,1638,60
168,791,37,1636,60
168,823,37,1634,60
168,855,37,1632,60
168,887,37,1630,60
168,919,37,1628,60
168,951,37,1626,60
168,979,37,1627,60
126,999,37,1629,60
126,1019,37,1631,60
126,1039,37,1633,60
126,1059,37,1635,60
126,1079,37,1637,60
126,1099,37,1639,60
126,1119,37,1641,60
126,1139,37,1643,60
126,1159,37,1645,60
126,1179,37,1647,60
126,1199,37,1649,60
126,1219,37,1651,60
126,1239,37,1653,60
126,1259,37,1655,60
126,1279,37,1657,60
99,1299,37,1653,60
99,1319,37,1649,60
99,1339,37,1645,60
99,1359,37,1641,60
99,1379,37,1637,60
99,1399,37,1633,60
99,1419,37,1629,60
99,1439,37,1625,60
99,1459,37,1621,60
99,1479,37,1617,60
99,1499,37,1613,60
99,1519,37,1609,60
340,50,100,20,61
280,48,96,40,61
424,48,96,53,61
568,47,93,66,61
621,43,85,64,61
622,19,80,68,61
636,19,64,69,61
624,19,48,73,61
625,17,37,77,61
613,5,13,90,61
628,9,15,91,61
643,10,10,92,61
658,14,12,93,61
669,18,14,92,61
675,22,16,89,61
694,26,17,88,61
712,30,18,88,61
727,34,20,89,61
738,38,22,88,61
740,46,24,86,61
750,54,26,85,61
750,62,28,84,61
750,70,30,83,61
750,78,32,82,61
750,86,34,81,61
730,78,11,83,61
723,86,13,76,61
716,94,15,69,61
709,102,17,62,61
702,110,19,55,61
695,115,15,51,61
688,123,17,44,61
681,131,19,37,61
674,139,21,30,61
667,147,23,23,61
660,155,25,16,61
653,163,27,9,61
646,171,29,2,61
645,179,31,0,61
644,187,33,0,61
623,175,2,4,61
614,179,4,0,61
605,183,6,0,61
596,187,8,0,61
587,191,10,0,61
578,195,12,0,61
569,199,14,0,61
560,203,16,0,61
551,207,18,0,61
542,211,20,0,61
533,215,22,0,61
524,219,24,0,61
515,223,26,0,61
506,227,28,0,61
497,231,30,0,61
488,235,32,0,61
479,239,34,0,61
470,243,36,0,61
461,247,38,0,61
445,243,23,0,61
436,247,25,0,61
427,251,27,0,61
418,255,29,0,61
409,259,31,0,61
400,263,33,0,61
371,251,2,3,61
362,255,4,0,61
353,259,6,0,61
344,263,8,0,61
335,267,10,0,61
326,271,12,0,61
317,275,14,0,61
308,279,16,0,61
299,283,18,0,61
290,287,20,0,61
281,291,22,0,61
272,295,24,0,61
263,299,26,0,61
254,303,28,0,61
245,307,30,0,61
236,311,32,0,61
227,315,34,0,61
218,319,36,0,61
209,323,38,0,61
200,327,40,0,61
