houses,farms,mines,lumber mills,latrines,run_id
3,1,1,1,5,48
3,1,1,1,5,48
3,1,1,1,5,48
3,1,1,1,5,48
3,1,1,2,5,48
3,1,1,2,5,48
3,1,1,2,5,48
3,1,1,2,5,48
3,2,1,2,5,48
3,2,2,2,5,48
3,2,2,2,5,48
3,2,3,2,5,48
3,2,3,3,4,48
3,3,3,3,4,48
3,3,3,3,4,48
3,4,3,3,4,48
3,4,3,3,4,48
3,4,3,3,4,48
4,4,3,3,4,48
4,4,3,4,4,48
4,4,3,4,4,48
5,4,3,4,4,48
5,4,3,4,5,48
5,4,4,4,5,48
4,5,4,4,5,48
4,5,4,4,5,48
4,5,4,4,5,48
4,6,4,4,5,48
4,7,4,4,5,48
4,7,4,4,5,48
4,7,4,4,5,48
4,7,4,4,5,48
4,7,5,4,5,48
4,7,5,4,5,48
4,6,5,4,5,48
4,6,5,5,5,48
3,7,5,5,5,48
3,7,5,6,5,48
3,8,5,6,5,48
3,8,5,7,5,48
3,8,5,7,5,48
3,8,5,7,5,48
4,8,5,7,5,48
4,8,5,7,5,48
4,8,5,6,5,48
4,8,5,7,5,48
4,8,5,7,5,48
4,9,5,7,5,48
4,10,5,7,5,48
4,10,5,7,6,48
4,10,5,7,6,48
5,10,5,7,6,48
5,10,5,7,7,48
5,10,5,7,8,48
6,10,5,7,8,48
6,10,5,7,8,48
6,10,5,7,8,48
6,10,6,7,8,48
6,10,6,7,8,48
6,10,6,7,8,48
6,10,6,7,8,48
6,10,6,7,8,48
6,10,6,7,8,48
6,10,6,7,8,48
6,10,6,7,8,48
7,10,6,7,7,48
7,10,6,7,7,48
7,11,6,6,7,48
7,11,6,6,7,48
7,10,6,7,7,48
7,11,5,7,7,48
7,11,4,7,7,48
7,12,4,7,7,48
0,0,0,0,0,49
0,1,0,0,0,49
1,1,0,0,0,49
1,1,0,1,0,49
2,1,0,1,0,49
2,1,1,1,0,49
2,1,1,1,0,49
3,1,1,1,0,49
3,1,1,1,0,49
3,1,1,1,0,49
3,1,1,1,0,49
3,1,1,1,0,49
3,2,1,1,0,49
3,2,1,1,0,49
3,2,1,1,0,49
3,2,1,1,0,49
3,2,1,1,0,49
3,2,1,1,0,49
3,2,1,1,0,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
3,2,1,1,1,49
2,2,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,0,1,1,49
2,1,0,1,1,49
2,1,1,1,1,49
2,1,2,1,1,49
2,1,2,1,1,49
2,1,2,1,1,49
2,1,2,1,2,49
2,1,2,2,2,49
2,1,2,2,2,49
2,1,2,2,2,49
2,1,2,2,3,49
2,1,3,2,3,49
2,1,3,2,2,49
2,1,3,1,2,49
2,1,4,1,2,49
2,1,4,1,2,49
2,1,4,1,2,49
2,1,4,1,3,49
2,1,4,1,3,49
2,2,4,1,3,49
2,2,4,1,3,49
2,2,4,1,3,49
2,2,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,3,4,1,3,49
2,4,4,1,3,49
2,4,4,1,3,49
2,4,4,1,3,49
2,4,4,1,3,49
2,4,4,1,3,49
2,4,4,1,3,49
2,4,4,1,4,49
2,4,4,1,4,49
2,4,4,1,4,49
0,0,0,0,0,50
0,0,0,1,0,50
0,0,0,1,1,50
0,0,0,1,1,50
1,0,0,1,1,50
1,0,0,1,1,50
1,0,0,1,1,50
1,0,0,1,1,50
1,1,0,1,1,50
2,1,0,1,1,50
2,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
3,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
0,0,0,0,0,51
0,0,0,0,0,51
0,0,1,0,0,51
0,0,1,0,1,51
0,0,1,1,1,51
0,0,1,1,2,51
0,0,1,1,2,51
1,0,1,1,2,51
1,0,1,1,2,51
2,0,1,1,2,51
3,0,1,1,2,51
3,0,1,1,2,51
3,0,1,1,2,51
3,0,1,1,3,51
3,0,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,1,1,1,3,51
3,2,1,1,3,51
3,2,1,1,3,51
3,2,1,1,3,51
3,2,1,1,3,51
4,2,1,1,3,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,2,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,1,1,4,51
4,3,2,1,4,51
4,3,2,1,4,51
4,3,2,1,4,51
4,3,2,1,4,51
4,3,2,1,4,51
4,3,2,1,4,51
4,4,2,1,4,51
4,4,2,1,4,51
4,4,2,1,5,51
4,4,2,1,4,51
4,4,2,1,4,51
4,4,2,2,4,51
4,4,3,2,4,51
3,4,3,2,4,51
3,4,4,2,4,51
3,4,4,2,4,51
3,4,4,2,5,51
3,4,4,2,5,51
3,4,4,2,5,51
3,4,4,2,6,51
3,4,4,2,6,51
3,4,4,2,6,51
4,4,4,2,6,51
4,4,4,2,6,51
4,4,4,2,6,51
4,4,4,2,6,51
4,4,4,2,5,51
4,5,4,2,5,51
4,5,4,2,5,51
4,5,4,2,5,51
5,5,4,2,5,51
5,5,4,2,5,51
5,5,4,2,5,51
5,5,4,2,5,51
5,5,4,2,5,51
5,5,4,2,5,51
5,5,4,2,5,51
6,4,4,2,5,51
6,4,4,2,5,51
6,4,4,2,5,51
6,4,4,2,5,51
6,4,4,2,5,51
6,4,4,2,5,51
7,4,4,2,5,51
7,4,4,2,5,51
7,4,4,2,5,51
0,0,0,0,0,52
0,0,0,1,0,52
0,1,0,1,0,52
0,1,1,1,0,52
0,1,1,1,0,52
0,1,1,1,0,52
0,2,1,0,0,52
1,2,1,0,0,52
1,3,1,0,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,2,1,1,1,52
1,2,1,1,1,52
1,3,1,1,1,52
1,3,1,0,1,52
2,3,1,0,1,52
2,3,2,0,1,52
2,3,2,1,1,52
2,3,2,2,1,52
3,3,2,2,1,52
4,2,2,2,1,52
4,3,2,2,1,52
4,4,2,2,1,52
4,4,2,2,2,52
4,4,2,2,2,52
4,4,2,2,3,52
5,4,2,2,3,52
5,4,2,2,3,52
5,5,2,2,3,52
5,5,2,3,3,52
5,5,3,3,3,52
5,5,3,3,3,52
5,4,3,3,4,52
5,4,3,3,4,52
6,4,3,3,4,52
6,4,3,3,4,52
6,4,3,3,5,52
6,4,3,3,5,52
6,3,4,3,5,52
6,3,4,4,4,52
6,3,4,4,5,52
6,3,4,4,5,52
6,3,4,4,5,52
6,3,4,3,5,52
6,3,5,3,5,52
7,3,5,3,5,52
7,3,5,3,5,52
7,3,5,3,6,52
7,3,5,3,6,52
7,3,5,3,6,52
7,4,5,3,6,52
7,4,5,4,6,52
7,4,5,3,7,52
7,5,5,3,7,52
7,6,5,3,7,52
7,6,5,4,7,52
7,7,5,4,6,52
7,7,5,4,6,52
7,7,5,4,6,52
8,7,5,4,6,52
8,7,5,4,6,52
9,7,5,4,6,52
9,7,5,4,6,52
9,7,6,4,6,52
9,7,6,4,6,52
9,8,6,4,6,52
9,8,6,4,7,52
9,8,6,4,7,52
9,8,6,3,7,52
10,8,6,3,7,52
10,7,6,3,8,52
10,7,6,3,8,52
10,7,6,3,8,52
9,7,6,3,8,52
9,8,6,3,8,52
9,8,6,3,8,52
9,9,6,3,8,52
9,9,5,3,9,52
9,10,5,3,9,52
9,10,6,3,9,52
9,10,6,3,9,52
9,10,6,3,9,52
9,10,6,3,9,52
10,10,6,3,9,52
10,10,6,3,9,52
10,10,6,3,9,52
10,10,6,3,9,52
10,10,6,3,9,52
10,10,5,3,9,52
9,11,5,3,9,52
10,11,5,3,9,52
10,11,4,3,9,52
10,10,4,3,10,52
10,10,4,3,10,52
10,10,4,4,10,52
10,10,4,4,10,52
10,10,4,4,10,52
10,10,5,4,10,52
10,11,5,4,9,52
10,11,5,4,9,52
0,0,0,0,0,53
0,0,1,0,0,53
0,1,1,0,0,53
0,2,1,0,0,53
0,3,1,0,0,53
0,4,1,0,0,53
0,4,1,0,0,53
0,4,1,0,0,53
0,4,1,1,0,53
0,4,1,1,0,53
0,4,1,1,0,53
0,4,1,1,0,53
0,4,1,1,0,53
0,4,1,1,0,53
0,4,1,1,1,53
0,4,1,1,1,53
1,4,1,1,1,53
1,4,1,1,2,53
1,4,1,1,2,53
1,4,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
2,3,1,1,2,53
2,3,1,1,2,53
2,3,1,1,2,53
2,3,1,1,2,53
2,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,3,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,4,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,5,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,7,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
3,3,1,1,6,53
0,0,0,0,0,54
0,0,0,0,0,54
0,0,0,0,1,54
0,0,0,1,1,54
0,0,0,1,1,54
0,0,0,1,1,54
0,0,0,1,1,54
0,0,0,1,1,54
0,0,0,1,1,54
0,1,0,1,1,54
0,1,1,1,1,54
0,1,1,1,1,54
0,1,1,1,1,54
0,2,1,1,1,54
1,2,1,1,1,54
1,2,1,1,2,54
1,2,1,1,2,54
1,2,1,1,2,54
1,2,1,1,2,54
1,2,1,1,2,54
1,2,1,1,2,54
1,2,1,1,2,54
1,2,1,1,2,54
2,2,1,1,2,54
2,2,1,1,2,54
2,2,1,1,2,54
2,2,1,1,2,54
3,2,1,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,2,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,2,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,3,54
3,1,0,1,2,54
3,1,0,1,2,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
3,1,0,1,1,54
0,0,0,0,0,55
0,0,1,0,0,55
0,0,1,0,1,55
0,0,1,0,1,55
1,0,0,0,1,55
2,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
3,0,0,0,1,55
0,0,0,0,0,56
0,0,0,0,1,56
0,0,0,0,1,56
1,0,0,0,1,56
1,0,0,0,1,56
2,0,0,0,1,56
2,0,0,0,1,56
2,0,0,0,2,56
2,0,0,0,2,56
2,0,0,0,2,56
2,1,0,0,2,56
2,1,0,0,2,56
2,2,0,0,2,56
2,2,0,0,2,56
2,2,0,0,3,56
2,2,0,0,3,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
2,2,0,0,4,56
0,0,0,0,0,57
0,1,0,0,0,57
0,1,0,0,1,57
1,1,0,0,1,57
1,1,0,0,2,57
1,1,0,1,2,57
1,1,0,1,3,57
1,1,0,2,3,57
1,2,0,2,3,57
1,2,0,2,3,57
1,2,0,2,3,57
1,2,0,2,3,57
1,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,2,0,2,3,57
2,1,0,2,3,57
2,1,0,2,3,57
2,1,0,2,3,57
2,1,0,2,3,57
0,0,0,0,0,58
0,0,0,1,0,58
0,0,1,1,0,58
1,0,1,1,0,58
1,1,1,1,0,58
1,2,1,1,0,58
1,2,1,1,0,58
1,2,1,1,1,58
1,3,1,1,1,58
2,3,1,1,1,58
2,3,1,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,1,58
2,3,0,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
2,2,1,1,1,58
0,0,0,0,0,59
0,0,0,0,1,59
0,0,1,0,1,59
0,0,1,1,1,59
1,0,1,1,1,59
2,0,1,1,1,59
2,0,1,1,1,59
2,0,1,1,1,59
2,0,1,1,2,59
2,0,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
0,0,0,0,0,60
0,1,0,0,0,60
0,1,0,1,0,60
1,1,0,1,0,60
1,1,0,1,0,60
1,1,1,1,0,60
2,1,1,1,0,60
2,1,1,1,0,60
3,1,1,1,0,60
3,1,1,1,0,60
3,2,1,1,0,60
3,2,1,1,1,60
3,2,1,1,2,60
3,3,1,1,2,60
3,3,1,1,3,60
3,3,1,1,3,60
4,3,1,1,3,60
4,3,1,1,3,60
4,4,1,1,3,60
4,5,1,1,3,60
4,5,1,1,3,60
4,5,1,1,3,60
4,5,1,1,3,60
4,5,1,1,3,60
4,5,1,2,3,60
4,6,1,2,3,60
4,7,1,2,3,60
4,7,1,2,3,60
4,7,1,2,3,60
5,7,1,2,3,60
5,7,1,2,3,60
6,7,1,2,3,60
6,7,1,1,4,60
6,7,1,2,4,60
6,7,1,2,4,60
5,7,1,2,4,60
5,7,1,2,4,60
6,6,1,2,4,60
6,7,1,2,4,60
6,7,1,2,5,60
6,7,1,3,5,60
7,6,1,3,5,60
7,6,1,3,5,60
8,6,1,3,5,60
8,6,1,3,6,60
8,6,1,3,6,60
8,6,1,3,6,60
8,6,2,3,6,60
8,6,2,3,7,60
8,6,2,3,7,60
8,7,2,3,7,60
8,7,2,3,7,60
8,8,2,2,7,60
8,8,2,2,7,60
8,8,2,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
8,8,3,2,7,60
