houses,farms,mines,lumber mills,latrines,run_id
2,3,1,1,3,50
2,3,1,1,3,50
2,3,1,1,3,50
2,3,1,1,3,50
2,4,1,1,3,50
2,4,1,1,3,50
2,4,1,1,3,50
2,4,1,1,3,50
2,4,1,1,3,50
2,4,1,2,3,50
2,4,1,2,3,50
2,4,1,2,3,50
2,4,1,2,3,50
2,4,1,2,3,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
2,4,1,2,4,50
3,4,1,2,4,50
3,4,1,2,4,50
3,4,1,2,4,50
3,4,1,2,4,50
3,4,1,2,4,50
3,4,1,2,4,50
3,4,1,2,4,50
3,4,1,2,3,50
3,4,1,2,3,50
3,4,1,2,3,50
3,4,1,2,3,50
3,4,1,2,3,50
3,4,1,2,3,50
3,4,1,2,3,50
3,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,4,1,2,3,50
4,5,1,2,3,50
4,5,1,2,3,50
4,5,1,3,3,50
4,5,1,3,3,50
4,5,1,3,3,50
4,5,1,3,3,50
4,5,1,3,3,50
4,5,1,3,3,50
4,5,1,4,3,50
4,5,1,4,3,50
4,6,1,4,3,50
4,6,1,4,3,50
4,6,1,4,3,50
4,6,1,4,3,50
4,6,1,3,3,50
4,6,1,4,3,50
4,6,1,4,3,50
4,7,1,4,3,50
4,7,1,4,3,50
4,7,1,4,3,50
4,7,1,4,3,50
3,7,1,4,3,50
4,7,1,4,3,50
0,0,0,0,0,51
0,0,0,0,0,51
0,0,0,0,1,51
0,0,1,0,1,51
0,1,1,0,1,51
1,1,1,0,1,51
1,1,1,0,1,51
1,1,2,0,1,51
1,2,2,0,1,51
2,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
0,0,0,0,0,52
0,0,0,0,0,52
0,0,0,1,0,52
1,0,0,1,0,52
0,1,0,1,0,52
0,2,0,1,0,52
0,2,0,1,0,52
0,3,0,1,0,52
0,3,0,1,0,52
0,3,0,1,0,52
0,3,0,1,0,52
1,3,0,1,0,52
1,3,0,1,0,52
1,3,0,1,0,52
1,3,0,1,0,52
1,3,0,2,0,52
1,3,0,2,0,52
1,3,0,2,0,52
1,3,0,2,0,52
1,3,0,2,0,52
1,3,0,2,0,52
1,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,1,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
2,3,0,2,0,52
0,0,0,0,0,53
0,0,1,0,0,53
0,0,1,0,1,53
0,0,1,0,2,53
0,0,1,0,2,53
0,0,1,0,2,53
1,0,1,0,2,53
2,0,1,0,2,53
2,0,1,1,2,53
2,0,1,1,3,53
2,1,1,1,3,53
2,1,1,1,3,53
2,1,1,1,3,53
2,2,1,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
2,2,0,1,3,53
0,0,0,0,0,54
0,0,0,0,0,54
0,0,1,0,0,54
0,0,1,0,0,54
1,0,1,0,0,54
1,0,1,0,1,54
1,1,1,0,1,54
1,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
0,0,0,0,0,55
0,1,0,0,0,55
0,1,0,0,0,55
0,1,0,1,0,55
0,1,1,1,0,55
0,1,1,1,1,55
1,1,1,1,1,55
1,1,1,1,1,55
1,1,1,1,1,55
1,1,1,1,1,55
1,1,1,1,1,55
1,2,1,1,1,55
1,2,1,1,1,55
2,2,1,0,1,55
2,2,2,0,1,55
2,2,2,0,1,55
3,2,2,0,1,55
3,2,2,0,1,55
3,2,2,0,1,55
3,2,2,0,1,55
3,2,2,0,1,55
3,2,2,0,1,55
3,2,2,0,1,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
3,2,2,0,2,55
0,0,0,0,0,56
0,1,0,0,0,56
0,1,0,0,1,56
0,1,0,1,1,56
0,1,1,1,1,56
1,1,1,1,1,56
1,1,1,1,2,56
2,1,1,1,2,56
3,1,1,1,2,56
3,2,1,1,2,56
3,2,1,1,2,56
3,2,1,1,2,56
3,2,2,1,2,56
3,2,2,1,2,56
3,2,2,1,2,56
3,2,2,1,2,56
3,2,3,1,2,56
3,2,3,1,2,56
3,2,3,1,2,56
3,2,3,1,2,56
3,3,3,1,2,56
4,3,3,1,2,56
4,3,3,1,2,56
4,3,3,1,2,56
4,3,2,1,3,56
4,3,2,2,3,56
4,3,2,2,3,56
4,3,2,3,3,56
4,3,2,3,3,56
4,4,2,3,3,56
4,4,2,3,3,56
5,4,2,3,3,56
5,4,2,3,3,56
5,4,2,3,4,56
5,5,2,3,4,56
5,5,2,4,4,56
5,5,3,4,4,56
6,5,3,4,4,56
6,5,3,4,4,56
6,5,3,4,4,56
6,6,3,4,4,56
6,6,3,4,4,56
6,6,3,4,5,56
6,6,3,4,5,56
6,6,3,4,5,56
6,6,3,4,6,56
6,6,3,4,7,56
6,6,2,4,8,56
6,6,2,4,8,56
6,6,2,4,8,56
6,6,2,4,7,56
6,6,2,4,7,56
6,6,2,4,8,56
6,7,2,4,8,56
6,7,2,4,8,56
6,7,2,4,9,56
6,7,2,4,9,56
6,7,3,4,9,56
6,7,3,4,9,56
6,7,3,4,9,56
6,7,4,4,9,56
6,7,4,4,9,56
6,7,5,4,9,56
6,7,5,4,8,56
6,7,5,4,8,56
6,6,5,4,8,56
6,6,5,4,8,56
5,6,5,4,8,56
5,6,5,4,9,56
5,7,5,4,9,56
5,8,5,4,9,56
5,8,5,4,9,56
5,8,5,4,9,56
5,8,6,4,9,56
5,8,6,4,9,56
5,8,6,4,9,56
5,8,6,4,9,56
5,7,7,4,9,56
5,7,7,4,9,56
5,7,7,4,9,56
5,7,7,4,9,56
5,7,7,4,9,56
5,7,7,4,9,56
5,7,7,4,10,56
5,7,7,4,10,56
5,7,7,4,9,56
5,7,7,4,9,56
5,7,7,4,9,56
5,6,7,4,9,56
6,6,6,4,9,56
6,6,6,4,9,56
6,6,6,4,9,56
6,6,7,4,8,56
6,6,7,4,8,56
6,6,7,4,8,56
6,6,7,4,8,56
6,6,7,4,9,56
6,6,7,4,9,56
6,5,7,4,9,56
6,5,7,4,9,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,0,1,0,57
0,0,0,1,0,57
1,0,0,1,0,57
2,0,0,1,0,57
2,0,1,1,0,57
2,0,1,1,0,57
2,0,1,1,0,57
2,0,1,1,1,57
2,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,1,57
2,1,1,1,1,57
0,0,0,0,0,58
0,1,0,0,0,58
1,1,0,0,0,58
1,1,0,1,0,58
2,1,0,1,0,58
2,1,0,1,1,58
2,1,0,1,1,58
3,1,0,1,1,58
3,1,0,1,1,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,0,1,1,59
0,0,0,1,1,59
1,0,0,1,1,59
1,0,0,1,1,59
1,0,0,1,2,59
1,0,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,3,59
1,2,1,1,3,59
2,2,1,1,3,59
3,2,1,1,3,59
3,2,1,1,3,59
3,2,1,1,3,59
3,2,1,1,3,59
3,2,1,1,3,59
3,2,1,1,3,59
4,2,1,1,3,59
4,2,1,2,3,59
4,2,1,2,3,59
4,2,1,2,3,59
4,2,1,3,3,59
4,2,2,3,3,59
4,2,2,3,3,59
4,2,2,3,3,59
4,3,2,3,3,59
4,3,2,4,3,59
4,2,2,5,3,59
4,2,2,5,4,59
4,3,2,5,4,59
4,3,3,5,4,59
4,3,3,5,4,59
5,3,3,5,4,59
5,3,3,5,4,59
5,4,3,5,4,59
5,4,3,5,4,59
5,4,3,5,5,59
5,3,3,5,6,59
5,3,2,5,6,59
5,3,2,5,6,59
5,3,1,6,6,59
5,4,1,5,6,59
5,4,2,5,6,59
5,5,2,5,6,59
5,6,2,5,6,59
5,6,2,5,6,59
5,6,2,5,6,59
6,6,2,5,5,59
6,6,2,5,5,59
6,6,2,5,5,59
7,6,1,5,5,59
7,6,1,5,5,59
7,6,1,5,5,59
7,6,1,5,6,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,7,59
7,6,1,5,8,59
7,6,1,5,8,59
7,6,1,5,8,59
7,6,1,5,8,59
7,6,1,5,8,59
7,6,1,5,8,59
7,6,1,5,8,59
7,6,1,5,9,59
7,6,1,5,9,59
7,6,1,5,9,59
7,6,1,5,9,59
7,6,1,5,9,59
7,6,1,5,9,59
7,7,1,5,9,59
7,7,1,5,9,59
7,7,1,5,9,59
7,7,1,5,9,59
7,7,1,5,9,59
6,7,1,5,9,59
6,7,1,5,10,59
6,7,1,5,9,59
6,7,1,5,9,59
6,7,1,5,9,59
6,7,1,5,9,59
6,7,1,5,9,59
6,7,1,5,9,59
6,7,1,5,8,59
5,7,1,5,9,59
5,7,1,5,9,59
5,7,1,5,9,59
5,7,1,5,9,59
5,7,1,5,9,59
5,7,1,5,9,59
0,0,0,0,0,60
0,0,0,0,0,60
0,0,0,0,1,60
0,0,1,0,1,60
0,0,1,0,2,60
0,0,1,0,2,60
0,0,1,0,2,60
1,0,1,0,2,60
1,0,1,1,2,60
1,1,1,1,2,60
1,1,1,1,2,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,3,60
0,0,0,0,0,61
0,1,0,0,0,61
1,1,0,0,0,61
1,1,1,0,0,61
1,1,1,0,1,61
1,2,1,0,1,61
1,3,1,0,1,61
1,3,1,0,1,61
1,2,1,1,1,61
1,2,1,1,1,61
1,2,1,1,2,61
1,3,1,1,2,61
1,3,2,1,2,61
1,3,2,1,2,61
1,3,2,1,2,61
2,3,2,1,2,61
2,3,2,1,2,61
2,3,2,1,2,61
2,3,2,1,2,61
2,3,2,1,2,61
2,3,2,1,3,61
2,3,2,1,3,61
3,3,1,1,3,61
3,3,1,1,4,61
3,3,1,1,5,61
3,3,1,1,5,61
3,3,1,1,5,61
2,3,1,1,5,61
2,3,1,2,5,61
3,3,1,2,5,61
3,4,1,1,5,61
3,4,1,1,5,61
4,4,1,1,4,61
4,4,1,1,4,61
4,4,1,1,5,61
4,4,1,1,6,61
4,4,1,1,6,61
4,4,2,1,6,61
4,4,2,1,6,61
4,5,2,1,6,61
4,5,2,1,6,61
4,5,2,1,6,61
4,5,2,1,6,61
4,5,2,2,6,61
4,5,2,2,6,61
4,5,3,2,6,61
5,5,3,2,6,61
5,5,3,2,6,61
5,5,4,2,6,61
5,5,4,2,6,61
5,5,4,2,6,61
5,5,4,2,6,61
5,6,4,2,6,61
5,6,4,2,6,61
5,6,4,2,6,61
5,6,4,2,6,61
5,6,4,2,6,61
5,6,4,2,6,61
6,6,4,2,6,61
6,6,4,2,6,61
6,6,4,2,6,61
6,6,4,2,6,61
6,6,4,2,7,61
6,7,4,2,7,61
6,7,4,2,7,61
6,7,4,2,8,61
6,7,4,2,8,61
6,7,4,2,8,61
6,7,5,2,8,61
6,7,5,2,8,61
6,7,5,2,8,61
6,7,5,2,8,61
6,7,5,2,8,61
6,7,5,2,8,61
6,7,5,2,8,61
6,7,5,2,8,61
6,7,5,3,7,61
6,8,5,3,7,61
6,8,5,3,7,61
6,8,5,3,7,61
6,8,5,3,7,61
6,8,5,3,7,61
7,8,5,3,7,61
7,8,5,3,7,61
7,8,5,3,7,61
7,8,6,3,7,61
7,7,6,3,7,61
7,7,6,3,7,61
7,7,6,3,7,61
7,7,6,3,7,61
7,7,6,3,8,61
7,7,6,3,8,61
7,6,6,3,8,61
7,7,6,3,8,61
7,7,6,3,8,61
7,7,6,3,8,61
7,6,6,3,9,61
7,7,6,3,9,61
7,7,6,3,9,61
7,6,6,3,9,61
0,0,0,0,0,62
0,0,0,0,0,62
0,1,0,0,0,62
0,1,0,0,0,62
0,1,0,0,1,62
0,1,0,1,1,62
0,1,1,1,1,62
0,2,1,0,1,62
0,2,1,1,1,62
0,2,1,1,1,62
0,2,1,1,1,62
0,3,1,1,1,62
0,3,1,1,1,62
0,3,1,1,1,62
0,3,1,1,1,62
0,3,1,1,1,62
0,3,1,1,1,62
0,3,1,1,2,62
0,3,1,1,2,62
0,3,1,1,2,62
0,3,1,1,3,62
0,3,1,1,3,62
0,3,1,1,3,62
0,3,1,1,3,62
0,3,1,1,3,62
1,3,1,1,2,62
1,3,1,1,2,62
1,3,1,1,2,62
1,3,1,1,2,62
1,3,1,1,2,62
1,3,1,1,2,62
1,3,1,1,2,62
1,3,1,1,2,62
2,3,1,1,2,62
2,3,1,1,2,62
2,3,1,1,2,62
2,3,1,1,2,62
3,3,1,1,2,62
3,3,1,1,2,62
3,3,1,1,2,62
3,3,1,1,2,62
3,3,1,1,2,62
3,3,1,1,2,62
3,3,1,1,2,62
3,3,1,1,3,62
3,3,1,1,4,62
3,3,1,1,4,62
3,3,1,1,4,62
3,3,1,1,4,62
3,4,1,1,4,62
3,4,2,1,4,62
3,4,2,1,4,62
3,4,2,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,3,3,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,4,3,1,4,62
3,4,3,2,4,62
3,4,3,2,4,62
3,4,3,2,5,62
3,4,3,2,5,62
3,4,3,2,5,62
3,5,3,2,5,62
3,5,3,2,5,62
3,5,3,2,5,62
3,5,3,2,5,62
3,5,3,2,6,62
3,5,3,2,6,62
3,5,3,2,6,62
3,5,4,1,6,62
3,5,4,1,5,62
3,5,4,1,5,62
3,4,4,2,5,62
3,4,4,2,5,62
3,5,4,2,5,62
3,5,4,2,5,62
3,5,4,2,5,62
3,5,4,2,5,62
3,5,4,3,5,62
3,5,4,3,5,62
3,6,4,3,5,62
3,6,4,3,5,62
4,6,4,3,5,62
4,6,4,3,5,62
4,7,4,3,5,62
4,7,4,3,6,62
4,7,4,3,6,62
4,7,4,3,7,62
4,7,4,3,7,62
4,7,4,3,7,62
4,8,4,3,7,62
4,8,4,3,8,62
4,8,4,3,8,62
0,0,0,0,0,63
0,0,1,0,0,63
0,0,1,0,0,63
0,0,1,0,1,63
0,0,1,0,1,63
0,0,1,0,1,63
0,0,1,1,1,63
0,0,1,1,1,63
1,0,1,1,1,63
1,0,1,1,1,63
1,0,1,1,2,63
1,0,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
0,0,0,0,0,64
0,1,0,0,0,64
0,1,1,0,0,64
1,1,1,0,0,64
1,2,1,0,0,64
1,2,1,0,1,64
1,2,1,1,1,64
1,2,1,1,1,64
1,1,1,1,2,64
1,1,1,1,2,64
1,1,1,1,3,64
1,1,1,1,3,64
1,2,1,1,3,64
1,2,1,1,3,64
1,2,1,1,4,64
1,2,1,1,4,64
1,2,1,1,4,64
1,2,1,1,4,64
1,2,1,1,4,64
1,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
2,2,1,1,4,64
0,0,0,0,0,65
0,0,0,0,0,65
0,0,0,0,1,65
0,1,0,0,1,65
1,1,0,0,1,65
1,0,0,0,1,65
1,0,0,0,1,65
1,0,0,1,1,65
1,0,0,1,2,65
1,0,0,1,2,65
2,0,0,1,2,65
2,0,0,1,2,65
2,0,0,1,2,65
2,0,0,1,2,65
2,1,0,1,2,65
2,1,0,1,2,65
2,0,0,1,3,65
2,0,0,1,3,65
2,0,0,1,3,65
2,0,0,1,3,65
2,0,0,1,3,65
2,0,0,1,3,65
0,0,0,0,0,66
1,0,0,0,0,66
1,0,0,0,1,66
1,0,0,1,1,66
2,0,0,1,1,66
3,0,0,1,1,66
3,1,0,1,1,66
3,1,0,1,1,66
3,1,0,1,1,66
3,1,0,1,1,66
2,1,0,2,1,66
2,1,0,2,1,66
2,1,0,2,1,66
2,1,0,2,1,66
2,1,0,2,1,66
2,1,0,2,1,66
2,1,0,2,1,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
2,1,0,2,2,66
