food,ore,wood,poop,run_id
234,1133,4,0,34
234,1151,4,0,34
234,1169,4,0,34
234,1187,4,0,34
234,1205,4,0,34
234,1223,4,0,34
234,1241,4,0,34
234,1259,4,0,34
234,1277,4,0,34
234,1295,4,0,34
234,1313,4,0,34
234,1331,4,0,34
234,1349,4,0,34
234,1367,4,0,34
234,1385,4,0,34
234,1403,4,0,34
234,1421,4,0,34
234,1439,4,0,34
234,1457,4,0,34
234,1475,4,0,34
299,1497,4,22,34
378,1517,4,51,34
384,1541,4,75,34
455,1565,4,108,34
462,1593,4,149,34
469,1621,4,183,34
469,1649,4,219,34
469,1677,4,255,34
469,1705,4,291,34
469,1733,4,327,34
469,1761,4,363,34
469,1789,4,399,34
469,1817,4,435,34
469,1845,4,471,34
469,1873,4,507,34
469,1901,4,543,34
469,1929,4,579,34
469,1957,4,615,34
469,1985,4,651,34
469,2013,4,687,34
469,2041,4,723,34
469,2069,4,759,34
469,2097,4,795,34
469,2125,4,831,34
469,2153,4,867,34
469,2181,4,903,34
469,2209,4,939,34
469,2237,4,975,34
469,2265,4,1011,34
469,2293,4,1047,34
469,2321,4,1083,34
469,2349,4,1119,34
469,2377,4,1155,34
469,2405,4,1191,34
469,2433,4,1227,34
340,46,84,20,35
280,45,81,40,35
236,41,73,36,35
193,41,73,20,35
149,38,67,7,35
106,38,67,0,35
63,36,63,0,35
43,36,63,0,35
18,28,47,0,35
12,20,31,0,35
12,14,19,0,35
39,14,19,0,35
54,14,19,0,35
60,14,19,0,35
69,14,19,0,35
75,14,19,0,35
84,14,19,0,35
99,14,19,0,35
105,14,19,0,35
129,14,19,0,35
150,14,19,0,35
195,14,19,0,35
225,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
252,14,19,0,35
340,26,95,20,36
310,68,95,34,36
281,104,89,48,36
251,145,86,62,36
222,166,86,55,36
193,171,70,60,36
163,175,57,65,36
134,183,53,67,36
104,195,57,63,36
75,207,61,59,36
46,197,31,67,36
16,209,35,63,36
0,221,39,59,36
0,230,42,55,36
0,228,27,58,36
0,229,24,56,36
9,232,25,53,36
0,229,14,61,36
22,232,15,61,36
37,235,16,59,36
57,241,18,60,36
72,247,20,56,36
66,259,23,51,36
66,271,26,46,36
66,283,29,41,36
57,280,7,45,36
66,289,10,37,36
79,301,13,25,36
88,313,17,7,36
123,331,22,0,36
154,352,29,0,36
189,379,38,0,36
198,393,15,0,36
242,426,26,0,36
318,474,38,0,36
268,498,32,5,36
321,603,44,0,36
273,693,32,0,36
344,779,44,0,36
273,845,16,4,36
344,934,24,8,36
396,985,36,2,36
396,1036,48,2,36
387,1071,28,2,36
352,1122,40,0,36
352,1173,52,0,36
254,1181,12,0,36
397,1215,20,0,36
379,1249,30,0,36
379,1283,40,0,36
379,1317,50,0,36
379,1351,60,0,36
366,1375,28,0,36
342,1409,72,15,36
372,1419,66,11,36
240,1421,94,26,36
198,1457,86,45,36
276,1499,88,64,36
276,1537,82,72,36
108,1545,50,38,36
182,1591,70,8,36
108,1603,42,0,36
210,1633,62,0,36
210,1679,82,0,36
105,1689,19,30,36
210,1735,39,35,36
214,1795,59,45,36
115,1705,51,67,36
214,1793,71,82,36
210,1817,27,105,36
216,1889,69,128,36
220,1961,111,142,36
210,2031,131,162,36
182,2047,103,176,36
210,2089,123,168,36
214,2131,163,152,36
210,2113,169,156,36
146,2113,133,163,36
142,2122,73,185,36
210,2139,36,203,36
238,2190,85,210,36
231,2199,32,234,36
146,2108,29,262,36
238,2173,78,272,36
202,2176,32,323,36
330,2241,64,339,36
326,2278,36,375,36
330,2343,64,369,36
267,2387,93,374,36
264,2420,57,375,36
267,2464,86,380,36
286,2497,50,383,36
271,2541,79,380,36
162,2387,63,425,36
264,2454,91,414,36
168,2451,34,438,36
230,2507,63,453,36
230,2563,92,456,36
260,2578,40,469,36
267,2634,69,477,36
340,47,94,20,37
280,47,94,40,37
220,46,91,60,37
160,38,75,32,37
100,38,75,0,37
40,34,67,0,37
0,10,62,0,37
0,8,46,0,37
0,14,46,0,37
0,18,46,0,37
0,20,46,0,37
0,22,46,0,37
0,24,46,0,37
0,26,46,0,37
0,26,46,0,37
0,26,46,0,37
0,26,46,0,37
340,26,95,20,38
280,58,79,40,38
220,88,119,60,38
160,115,149,80,38
100,131,165,100,38
40,161,205,120,38
0,191,245,140,38
0,215,273,155,38
0,232,270,149,38
0,242,266,149,38
0,239,254,156,38
16,245,254,156,38
35,254,254,159,38
54,263,254,162,38
71,272,254,163,38
41,263,230,174,38
41,265,214,185,38
69,274,217,193,38
105,283,220,201,38
141,292,223,209,38
77,277,188,228,38
91,286,192,241,38
80,279,163,260,38
0,258,116,285,38
58,267,119,297,38
9,210,106,320,38
58,218,101,337,38
38,202,55,357,38
22,196,16,380,38
67,208,25,394,38
87,221,38,413,38
109,229,35,435,38
138,249,52,452,38
154,273,73,471,38
174,286,56,481,38
240,320,64,496,38
245,356,72,507,38
225,378,40,530,38
280,414,48,545,38
282,450,56,551,38
286,490,64,561,38
280,516,32,594,38
288,556,48,613,38
288,580,32,641,38
294,616,48,641,38
182,532,32,690,38
296,596,48,697,38
261,666,63,728,38
185,730,75,750,38
185,794,87,772,38
137,822,35,827,38
185,886,47,849,38
252,950,59,866,38
183,1014,71,886,38
140,1050,43,892,38
145,983,26,932,38
256,1077,38,940,38
257,1171,54,953,38
296,1265,70,961,38
174,1157,35,1024,38
263,1244,45,1045,38
263,1351,55,1067,38
137,1417,23,1111,38
186,1499,39,1135,38
187,1581,55,1162,38
256,1663,71,1183,38
144,1725,47,1206,38
190,1807,63,1215,38
191,1889,79,1215,38
109,1693,31,1292,38
192,1803,47,1298,38
149,1905,67,1332,38
149,2007,87,1366,38
191,2093,55,1394,38
150,2195,75,1416,38
191,2273,27,1419,38
151,2390,47,1431,38
151,2507,67,1443,38
190,2593,35,1465,38
192,2703,51,1455,38
149,2820,71,1471,38
149,2937,91,1487,38
149,3054,111,1503,38
190,3136,71,1514,38
150,3238,91,1506,38
146,3310,59,1509,38
187,3397,79,1501,38
189,3499,99,1501,38
108,3250,37,1587,38
191,3357,57,1592,38
191,3464,77,1601,38
191,3571,97,1610,38
79,3254,19,1724,38
191,3361,39,1733,38
191,3478,59,1746,38
191,3595,79,1759,38
185,3674,35,1783,38
260,3781,55,1796,38
248,3867,67,1776,38
248,3953,79,1756,38
340,26,95,20,39
280,25,92,0,39
220,21,76,0,39
160,18,79,0,39
100,18,89,0,39
40,18,99,0,39
0,10,91,0,39
0,10,98,0,39
0,10,104,0,39
0,6,99,0,39
0,6,101,0,39
0,6,103,0,39
0,6,105,0,39
0,6,106,0,39
0,6,107,0,39
0,6,108,0,39
0,6,108,0,39
340,46,84,20,40
280,22,115,40,40
220,52,145,60,40
160,81,172,80,40
100,97,186,82,40
82,94,201,84,40
71,94,222,86,40
46,86,224,91,40
42,82,234,93,40
35,82,249,83,40
35,82,264,73,40
28,76,264,75,40
35,60,241,83,40
35,36,202,93,40
49,12,209,100,40
70,32,224,100,40
49,38,196,121,40
56,42,202,139,40
45,30,134,182,40
168,54,188,201,40
19,28,77,265,40
175,52,154,293,40
220,84,251,329,40
246,60,339,387,40
318,132,510,464,40
315,170,588,547,40
311,222,692,630,40
245,266,754,713,40
347,280,784,796,40
321,194,862,901,40
129,44,853,986,40
263,111,914,1050,40
336,187,1026,1118,40
340,285,1140,1192,40
280,312,1154,1286,40
245,331,1152,1380,40
280,358,1198,1477,40
287,379,1236,1580,40
235,374,1131,1699,40
357,367,1119,1812,40
479,428,1242,1919,40
464,416,1216,2030,40
462,434,1250,2155,40
520,414,1208,2294,40
522,386,1150,2441,40
601,452,1261,2579,40
460,417,1192,2742,40
460,470,1299,2862,40
462,531,1422,2967,40
389,484,1330,3103,40
252,466,1181,3245,40
349,411,1061,3381,40
162,378,867,3539,40
395,442,1012,3664,40
137,391,770,3832,40
443,443,891,3967,40
314,341,961,4124,40
408,407,1080,4229,40
361,385,1013,4399,40
319,355,930,4569,40
426,470,1083,4671,40
542,606,1241,4796,40
544,726,1394,4941,40
435,826,1480,5071,40
476,800,1409,5233,40
635,962,1637,5403,40
335,974,1502,5659,40
640,1120,1691,5820,40
645,1262,1903,5984,40
645,1382,2040,6155,40
713,1544,2299,6275,40
620,1706,2558,6396,40
500,1602,2672,6579,40
455,1408,2765,6762,40
320,1424,2580,7016,40
332,1204,2681,7247,40
328,1240,2513,7504,40
512,1302,2533,7669,40
618,1440,2717,7849,40
688,1502,2721,8044,40
711,1664,2928,8249,40
503,1450,3072,8464,40
639,1608,3262,8648,40
716,1794,3517,8801,40
727,2001,3811,8973,40
641,2075,3833,9180,40
594,1821,3963,9420,40
507,1516,4074,9677,40
652,1744,4200,9902,40
549,1890,4074,10179,40
764,2112,4188,10424,40
694,2258,4062,10721,40
883,2496,4244,10950,40
606,2171,4323,11231,40
571,1898,4402,11529,40
466,1974,4231,11799,40
466,1617,4280,12069,40
441,1199,4296,12367,40
682,1529,4536,12553,40
657,1793,4620,12773,40
340,48,96,20,41
436,24,91,40,41
454,20,75,60,41
490,19,87,74,41
513,19,99,79,41
510,13,93,87,41
515,9,94,95,41
520,9,103,97,41
525,9,112,99,41
531,6,112,102,41
550,6,118,105,41
563,6,124,104,41
576,6,130,103,41
585,6,136,104,41
590,6,145,106,41
604,6,154,109,41
613,6,163,110,41
609,6,172,111,41
605,6,181,112,41
601,6,190,113,41
597,6,199,114,41
593,6,208,115,41
589,6,217,116,41
585,6,226,117,41
581,6,235,118,41
577,6,244,119,41
573,6,253,120,41
569,6,262,121,41
565,6,271,122,41
561,6,280,123,41
557,6,289,124,41
553,6,298,125,41
549,6,307,126,41
545,6,316,127,41
541,6,325,128,41
537,6,334,129,41
533,6,343,130,41
529,6,352,131,41
525,6,361,132,41
521,6,370,133,41
517,6,379,134,41
513,6,388,135,41
517,6,397,134,41
516,6,406,134,41
515,6,415,134,41
514,6,424,134,41
513,6,433,134,41
512,6,442,134,41
511,6,451,134,41
510,6,460,134,41
509,6,469,134,41
508,6,478,134,41
507,6,487,134,41
522,6,499,134,41
537,6,511,134,41
552,6,523,134,41
556,6,535,130,41
549,6,550,127,41
542,6,565,124,41
535,6,580,121,41
528,6,595,118,41
521,6,610,115,41
514,6,625,112,41
507,6,640,109,41
500,6,655,106,41
493,6,670,103,41
493,6,685,102,41
493,6,700,101,41
493,6,715,100,41
493,6,730,99,41
493,6,745,98,41
493,6,760,97,41
493,6,775,96,41
493,6,790,95,41
493,6,805,94,41
500,6,817,93,41
504,6,829,89,41
498,6,844,87,41
492,6,859,85,41
486,6,874,83,41
480,6,889,81,41
474,6,904,79,41
468,6,919,77,41
462,6,934,75,41
456,6,949,73,41
450,6,964,71,41
444,6,979,69,41
438,6,994,67,41
432,6,1009,65,41
426,6,1024,63,41
420,6,1039,61,41
414,6,1054,59,41
408,6,1069,57,41
402,6,1084,55,41
396,6,1099,53,41
390,6,1114,51,41
384,6,1129,49,41
378,6,1144,47,41
372,6,1159,45,41
366,6,1174,43,41
340,48,96,20,42
280,45,90,40,42
220,41,74,60,42
165,41,94,79,42
110,33,94,98,42
61,32,109,116,42
12,32,121,116,42
0,8,124,125,42
0,20,132,130,42
0,32,138,135,42
0,32,130,134,42
0,24,114,134,42
0,28,114,130,42
0,32,114,128,42
0,32,114,125,42
0,32,114,121,42
0,32,114,119,42
340,48,96,20,43
300,47,93,40,43
247,41,81,39,43
229,37,73,41,43
183,25,49,49,43
123,7,13,66,43
96,4,7,68,43
69,4,7,67,43
42,4,7,66,43
33,4,7,65,43
33,4,7,64,43
33,4,7,63,43
33,4,7,62,43
33,4,7,61,43
33,4,7,60,43
33,4,7,59,43
33,4,7,60,43
33,4,7,61,43
33,4,7,62,43
33,4,7,63,43
33,4,7,64,43
33,4,7,65,43
33,4,7,66,43
33,4,7,67,43
33,4,7,68,43
33,4,7,69,43
33,4,7,70,43
33,4,7,71,43
33,4,7,72,43
33,4,7,73,43
33,4,7,74,43
33,4,7,75,43
33,4,7,76,43
33,4,7,77,43
33,4,7,78,43
33,4,7,79,43
33,4,7,80,43
33,4,7,81,43
33,4,7,82,43
33,4,7,83,43
33,4,7,84,43
33,4,7,85,43
33,4,7,86,43
33,4,7,87,43
40,4,7,82,43
50,4,7,75,43
51,4,7,69,43
61,4,7,61,43
62,4,7,54,43
66,4,7,46,43
77,4,7,37,43
83,4,7,27,43
94,4,7,16,43
110,4,7,6,43
127,4,7,0,43
132,4,7,0,43
165,4,7,0,43
187,4,7,0,43
209,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
224,4,7,0,43
340,26,95,20,44
280,106,95,40,44
220,185,92,60,44
198,209,92,54,44
176,230,86,51,44
155,234,70,57,44
133,250,74,57,44
112,266,78,57,44
90,278,73,60,44
68,290,76,54,44
47,302,79,48,44
25,302,65,48,44
13,314,67,45,44
1,326,69,42,44
0,338,71,39,44
0,346,73,37,44
0,348,70,37,44
12,352,71,36,44
18,360,72,36,44
22,368,74,37,44
24,376,76,36,44
24,376,62,38,44
24,388,64,31,44
24,400,66,24,44
24,412,68,17,44
12,414,57,19,44
38,422,59,15,44
7,414,36,28,44
64,422,38,26,44
49,418,16,30,44
64,430,18,25,44
68,442,20,18,44
71,454,23,11,44
84,466,26,1,44
96,478,29,0,44
103,494,33,0,44
103,494,4,0,44
128,514,8,0,44
148,534,13,0,44
192,562,19,0,44
212,590,26,0,44
276,626,35,0,44
224,605,28,5,44
288,654,37,0,44
295,687,15,0,44
312,764,29,0,44
224,683,8,9,44
312,753,22,0,44
312,823,36,0,44
312,893,50,0,44
247,933,26,3,44
298,1003,40,0,44
357,1073,54,0,44
205,924,17,51,44
361,998,31,37,44
361,1072,45,23,44
361,1146,59,9,44
226,1198,31,18,44
303,1272,77,18,44
239,1310,67,68,44
132,1096,23,157,44
266,1191,69,187,44
176,1206,25,235,44
308,1264,49,262,44
267,1352,71,300,44
308,1394,63,337,44
305,1426,46,346,44
228,1453,26,348,44
264,1496,41,341,44
305,1548,59,335,44
336,1629,75,332,44
298,1653,77,345,44
333,1664,71,349,44
381,1717,145,348,44
336,1738,155,363,44
339,1767,181,378,44
298,1765,151,397,44
289,1774,106,425,44
284,1799,98,418,44
357,1854,188,411,44
252,1840,147,440,44
325,1861,131,448,44
221,1853,47,498,44
214,1695,43,554,44
336,1759,102,551,44
323,1768,91,552,44
155,1548,65,624,44
330,1624,124,611,44
332,1700,183,602,44
267,1695,150,645,44
315,1690,97,688,44
375,1707,58,696,44
388,1763,92,697,44
380,1807,61,697,44
388,1863,95,701,44
175,1587,41,792,44
392,1643,75,787,44
390,1699,109,792,44
364,1690,44,835,44
427,1741,78,840,44
340,26,95,20,45
280,96,91,40,45
301,133,85,60,45
295,153,69,80,45
289,181,83,100,45
265,195,81,120,45
300,215,91,140,45
332,239,101,162,45
290,243,85,190,45
234,233,53,218,45
322,248,58,241,45
375,256,56,255,45
404,260,44,265,45
452,272,50,272,45
378,219,38,297,45
402,240,44,307,45
393,253,34,322,45
372,246,8,337,45
395,258,16,346,45
373,273,26,357,45
351,288,36,368,45
329,303,46,379,45
307,318,56,390,45
153,300,12,419,45
227,315,20,433,45
236,330,30,447,45
179,282,22,478,45
262,312,32,500,45
298,348,44,525,45
290,396,60,550,45
290,444,76,575,45
197,453,38,615,45
290,501,54,640,45
290,525,22,677,45
337,582,40,705,45
431,638,42,749,45
337,682,20,776,45
385,746,52,806,45
267,668,45,860,45
315,724,53,896,45
321,774,39,884,45
401,846,57,866,45
317,888,27,866,45
273,954,36,861,45
273,1020,45,856,45
115,864,9,909,45
252,939,18,904,45
247,998,27,902,45
247,1057,36,900,45
247,1116,45,898,45
186,1162,57,891,45
146,1187,25,905,45
177,1233,35,904,45
217,1287,49,905,45
252,1342,18,914,45
257,1417,36,913,45
304,1496,54,917,45
308,1575,72,901,45
308,1654,90,886,45
302,1705,60,899,45
252,1740,21,912,45
308,1819,39,911,45
310,1898,57,904,45
269,1978,77,922,45
308,2025,31,935,45
271,2105,51,942,45
271,2185,71,949,45
310,2240,41,952,45
273,2320,61,964,45
146,2118,15,1030,45
273,2201,25,1042,45
274,2301,45,1061,45
276,2405,65,1083,45
278,2509,85,1097,45
324,2577,105,1099,45
322,2617,69,1105,45
326,2685,89,1081,45
254,2506,42,1137,45
216,2582,68,1138,45
220,2688,134,1124,45
220,2756,144,1119,45
167,2809,128,1129,45
218,2853,160,1124,45
165,2879,109,1154,45
173,2937,215,1169,45
224,3013,363,1128,45
173,3053,433,1123,45
224,3129,581,1071,45
173,3165,643,1068,45
176,3241,791,1002,45
173,3273,845,991,45
105,3089,858,1025,45
178,3188,1006,966,45
176,3266,1118,961,45
272,3338,1218,1004,45
206,3101,1237,1089,45
216,3179,1282,1125,45
153,3263,1316,1163,45
160,3316,1315,1201,45
105,3004,1270,1312,45
340,50,100,20,46
280,46,84,40,46
220,44,80,60,46
167,38,68,80,46
168,35,62,100,46
138,23,38,120,46
178,23,38,140,46
215,23,38,162,46
230,15,22,183,46
259,15,22,209,46
257,15,22,242,46
255,15,22,275,46
253,15,22,308,46
251,15,22,341,46
249,15,22,374,46
247,15,22,407,46
245,14,19,440,46
212,14,19,452,46
179,14,19,464,46
146,14,19,476,46
130,14,19,488,46
121,10,11,503,46
110,10,11,503,46
110,10,11,503,46
110,10,11,503,46
110,10,11,503,46
114,10,11,503,46
105,10,11,502,46
96,10,11,501,46
87,10,11,500,46
78,10,11,499,46
70,10,11,498,46
70,10,11,497,46
70,10,11,496,46
70,10,11,495,46
70,10,11,494,46
70,10,11,493,46
50,10,11,489,46
41,10,11,486,46
40,10,11,483,46
40,10,11,480,46
40,10,11,477,46
40,10,11,474,46
40,10,11,471,46
40,10,11,468,46
40,10,11,465,46
40,10,11,462,46
40,10,11,459,46
40,10,11,456,46
40,10,11,453,46
40,10,11,450,46
40,10,11,447,46
40,10,11,444,46
40,10,11,441,46
40,10,11,438,46
40,10,11,435,46
40,10,11,432,46
40,10,11,429,46
40,10,11,426,46
36,10,11,423,46
32,10,11,420,46
30,10,11,417,46
30,10,11,414,46
30,10,11,411,46
30,10,11,408,46
36,10,11,399,46
38,10,11,390,46
36,10,11,380,46
36,10,11,370,46
36,10,11,360,46
36,10,11,350,46
36,10,11,340,46
42,10,11,333,46
45,10,11,322,46
54,10,11,311,46
63,10,11,295,46
81,10,11,278,46
99,10,11,255,46
126,10,11,226,46
162,10,11,188,46
207,10,11,140,46
258,10,23,81,46
308,10,37,21,46
308,10,51,0,46
308,10,65,0,46
308,2,63,0,46
264,2,75,0,46
264,2,87,0,46
264,2,99,0,46
264,2,111,0,46
264,2,123,0,46
264,2,135,0,46
264,2,147,0,46
264,2,159,0,46
264,2,171,0,46
264,2,183,0,46
264,2,195,0,46
264,2,207,0,46
264,2,219,0,46
264,2,231,0,46
340,50,100,20,47
280,47,94,40,47
220,45,90,60,47
316,21,85,80,47
337,26,69,107,47
315,27,89,136,47
279,37,129,165,47
273,29,165,194,47
304,28,210,217,47
187,22,242,222,47
88,10,246,242,47
150,10,278,259,47
190,10,314,279,47
210,10,358,300,47
270,10,414,327,47
350,6,478,366,47
343,6,550,365,47
343,6,622,364,47
343,6,694,363,47
343,6,766,362,47
343,6,838,361,47
343,6,910,360,47
343,6,982,359,47
343,6,1054,358,47
343,6,1126,357,47
343,6,1198,356,47
343,6,1270,355,47
343,6,1342,354,47
343,6,1414,353,47
343,6,1486,352,47
343,6,1558,351,47
343,6,1630,350,47
343,6,1702,349,47
343,6,1774,348,47
343,6,1846,347,47
343,6,1918,346,47
343,6,1990,345,47
343,6,2062,344,47
343,6,2134,343,47
343,6,2206,342,47
343,6,2278,341,47
343,6,2350,340,47
343,6,2422,339,47
343,6,2494,338,47
343,6,2566,337,47
343,6,2638,336,47
343,6,2710,335,47
343,6,2782,334,47
343,6,2854,333,47
343,6,2926,332,47
343,6,2998,331,47
343,6,3070,330,47
343,6,3142,329,47
250,6,3194,328,47
250,6,3246,327,47
250,6,3298,326,47
250,6,3350,325,47
250,6,3402,324,47
250,6,3454,323,47
250,6,3506,322,47
250,6,3558,321,47
250,6,3610,320,47
160,6,3642,320,47
160,6,3674,320,47
160,6,3706,320,47
160,6,3738,320,47
160,6,3770,320,47
160,6,3802,320,47
160,6,3834,320,47
160,6,3866,320,47
160,6,3898,320,47
160,6,3930,320,47
160,6,3962,320,47
160,6,3994,320,47
160,6,4026,320,47
160,6,4058,320,47
150,6,4090,319,47
150,6,4122,318,47
110,6,4146,317,47
110,6,4170,316,47
110,6,4194,315,47
110,6,4218,314,47
104,6,4238,315,47
104,6,4258,316,47
104,6,4278,317,47
104,6,4298,318,47
104,6,4318,319,47
104,6,4338,320,47
104,6,4358,321,47
90,6,4378,320,47
90,6,4398,319,47
90,6,4418,318,47
90,6,4438,317,47
90,6,4458,316,47
90,6,4478,315,47
90,6,4498,314,47
90,6,4518,313,47
90,6,4538,312,47
90,6,4558,311,47
90,6,4578,310,47
340,48,96,20,48
388,44,80,40,48
382,20,75,60,48
385,26,75,80,48
370,24,63,100,48
385,25,57,120,48
400,30,57,140,48
408,35,57,162,48
423,40,57,182,48
437,45,57,203,48
356,36,17,229,48
320,32,11,255,48
293,37,23,281,48
266,41,32,307,48
232,40,32,320,48
189,43,40,324,48
146,46,48,328,48
82,35,28,341,48
97,37,32,345,48
103,30,20,355,48
113,31,24,354,48
100,33,30,351,48
87,35,36,348,48
56,23,14,360,48
55,25,18,360,48
54,27,22,360,48
53,29,26,360,48
52,31,30,360,48
51,33,34,360,48
32,22,14,366,48
48,23,18,363,48
56,24,22,360,48
60,25,26,359,48
48,27,30,355,48
48,29,34,351,48
56,30,38,348,48
41,14,8,355,48
44,15,12,350,48
48,16,16,347,48
48,18,20,341,48
48,20,24,335,48
48,22,28,329,48
48,24,32,323,48
48,26,36,317,48
30,11,8,323,48
48,13,12,317,48
48,15,16,307,48
48,17,20,297,48
48,19,24,287,48
48,21,28,277,48
48,23,32,267,48
48,25,36,257,48
48,27,40,247,48
48,29,44,237,48
18,11,10,254,48
72,13,14,250,48
72,14,18,246,48
72,15,22,242,48
72,16,26,238,48
72,17,30,234,48
72,18,34,230,48
72,19,38,226,48
72,20,42,222,48
72,21,46,218,48
72,22,50,214,48
72,23,54,210,48
72,24,58,206,48
48,9,28,211,48
54,10,32,208,48
60,11,36,204,48
66,12,40,200,48
71,13,44,197,48
71,14,48,193,48
71,15,52,189,48
71,16,56,185,48
71,17,60,181,48
71,18,64,177,48
71,19,68,173,48
71,20,72,169,48
71,21,76,165,48
71,22,80,161,48
71,23,84,157,48
71,24,88,153,48
71,25,92,149,48
71,26,96,145,48
47,7,58,156,48
60,8,62,152,48
60,9,66,148,48
60,10,70,144,48
60,11,74,140,48
60,12,78,136,48
68,13,82,133,48
83,14,86,131,48
88,15,90,128,48
93,16,94,126,48
98,17,98,123,48
97,19,102,121,48
96,21,106,119,48
104,22,110,116,48
114,23,114,112,48
340,46,84,20,49
301,46,116,36,49
263,43,140,52,49
224,35,148,68,49
186,33,172,84,49
244,33,188,100,49
260,27,188,117,49
276,11,166,140,49
213,1,130,166,49
233,1,170,192,49
194,1,228,230,49
178,1,286,268,49
178,1,344,306,49
178,1,402,344,49
178,1,460,382,49
178,1,518,420,49
178,1,576,458,49
178,1,634,496,49
178,1,692,534,49
178,1,750,572,49
178,1,808,610,49
178,1,866,648,49
178,1,924,686,49
178,1,982,724,49
178,1,1040,762,49
178,1,1098,800,49
178,1,1156,838,49
178,1,1214,876,49
178,1,1272,914,49
178,1,1330,952,49
178,1,1388,990,49
178,1,1446,1028,49
178,1,1504,1066,49
178,1,1562,1104,49
178,1,1620,1142,49
178,1,1678,1180,49
178,1,1736,1218,49
178,1,1794,1256,49
178,1,1852,1294,49
178,1,1910,1332,49
178,1,1968,1370,49
178,1,2026,1408,49
183,1,2072,1438,49
228,1,2144,1486,49
311,1,2244,1552,49
479,1,2389,1657,49
552,1,2569,1775,49
600,1,2786,1907,49
709,1,3022,2055,49
626,1,3246,2216,49
626,1,3470,2377,49
626,1,3694,2538,49
626,1,3918,2699,49
626,1,4142,2860,49
626,1,4366,3021,49
626,1,4590,3182,49
626,1,4814,3343,49
619,1,5038,3501,49
619,1,5262,3659,49
619,1,5486,3817,49
619,1,5710,3975,49
619,1,5934,4133,49
619,1,6158,4291,49
619,1,6382,4449,49
873,1,6562,4607,49
1000,1,6762,4786,49
1122,1,6993,4984,49
1288,1,7266,5208,49
1498,1,7574,5456,49
1620,1,7904,5725,49
1802,1,8278,6023,49
2059,1,8715,6356,49
2344,1,9198,6728,49
2415,1,9681,7104,49
2268,1,10161,7516,49
2268,1,10641,7926,49
2059,1,11055,8254,49
2059,1,11469,8582,49
1539,1,11777,8838,49
1539,1,12085,9094,49
1539,1,12393,9350,49
1539,1,12701,9606,49
1539,1,13009,9862,49
1539,1,13317,10118,49
1539,1,13625,10374,49
1539,1,13933,10630,49
1539,1,14241,10886,49
1539,1,14549,11142,49
1539,1,14857,11398,49
1539,1,15165,11654,49
1539,1,15473,11910,49
1539,1,15781,12166,49
1539,1,16089,12422,49
1539,1,16397,12678,49
1539,1,16705,12934,49
1539,1,17013,13190,49
1539,1,17321,13446,49
1539,1,17629,13702,49
1539,1,17937,13958,49
1539,1,18245,14214,49
340,48,96,20,50
400,48,96,40,50
411,24,91,58,50
416,32,88,76,50
391,30,76,82,50
394,31,70,85,50
377,29,54,94,50
341,18,33,106,50
357,20,39,112,50
369,17,37,119,50
369,10,24,124,50
375,11,30,123,50
379,13,36,123,50
383,15,42,123,50
