houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,2,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,3,44
2,1,0,1,2,44
2,1,0,1,2,44
2,1,0,1,2,44
2,1,0,1,2,44
2,1,0,1,2,44
2,1,0,1,2,44
2,1,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
2,2,0,1,2,44
0,0,0,0,0,45
0,0,0,0,1,45
0,0,0,1,1,45
0,0,0,1,1,45
0,0,0,1,1,45
0,0,0,1,1,45
0,0,1,1,1,45
0,0,1,1,1,45
0,0,1,1,1,45
1,0,1,1,1,45
1,0,1,1,2,45
2,0,1,1,1,45
2,0,1,1,1,45
2,0,1,1,1,45
2,0,1,1,2,45
2,0,1,1,2,45
2,1,1,1,2,45
2,1,1,1,2,45
0,0,0,0,0,46
1,0,0,0,0,46
2,0,0,0,0,46
3,0,0,0,0,46
3,0,0,0,0,46
3,0,0,0,0,46
3,0,0,0,1,46
3,0,0,0,1,46
3,0,0,0,2,46
3,1,0,0,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,1,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
2,1,0,1,2,46
0,0,0,0,0,47
0,0,1,0,0,47
0,0,1,1,0,47
0,1,1,1,0,47
0,2,1,1,0,47
1,2,1,1,0,47
1,2,1,1,0,47
1,2,1,1,0,47
1,2,1,1,0,47
1,2,1,1,0,47
1,2,1,1,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
1,2,1,2,0,47
0,0,0,0,0,48
0,1,0,0,0,48
0,1,1,0,0,48
0,1,1,0,0,48
0,1,1,0,0,48
0,1,1,1,0,48
0,1,1,1,0,48
0,2,1,1,0,48
1,2,1,1,0,48
1,3,1,1,0,48
1,3,1,1,0,48
1,3,1,1,0,48
1,3,1,1,1,48
1,3,1,1,1,48
1,3,1,1,1,48
1,3,1,1,1,48
1,3,0,1,1,48
1,3,0,1,1,48
1,3,0,1,2,48
1,3,1,1,2,48
1,3,1,1,2,48
1,3,1,1,2,48
1,3,1,1,2,48
1,4,1,1,2,48
2,4,1,1,2,48
2,4,1,1,3,48
2,4,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
1,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,3,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
2,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,4,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,1,1,6,48
3,3,1,1,6,48
3,3,1,1,6,48
3,3,1,1,6,48
3,3,1,1,6,48
3,3,1,1,6,48
3,3,1,1,6,48
0,0,0,0,0,49
0,0,0,0,0,49
0,0,0,0,0,49
0,0,0,0,1,49
0,0,1,0,1,49
0,0,1,1,1,49
0,0,1,1,2,49
0,0,1,1,2,49
1,0,1,1,2,49
1,0,1,1,2,49
1,0,1,1,2,49
1,0,1,1,3,49
1,0,1,1,3,49
1,0,1,1,3,49
1,0,1,1,3,49
0,0,0,0,0,50
0,0,0,0,0,50
0,0,0,0,1,50
0,0,0,0,1,50
0,0,0,0,1,50
0,1,0,0,1,50
1,1,0,0,1,50
1,1,0,0,2,50
1,1,0,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,1,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
1,0,1,1,3,50
0,0,0,0,0,51
1,0,0,0,0,51
1,0,0,1,0,51
1,0,0,1,1,51
1,0,1,1,1,51
1,0,1,1,1,51
1,1,1,1,1,51
1,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,1,51
0,0,0,0,0,52
1,0,0,0,0,52
1,0,0,0,1,52
2,0,0,0,1,52
2,1,0,0,1,52
2,1,1,0,1,52
2,2,1,0,1,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,2,52
2,2,1,0,3,52
2,1,1,1,3,52
2,1,1,2,3,52
2,2,1,2,2,52
2,2,1,2,2,52
2,3,1,2,2,52
2,3,1,2,2,52
2,3,1,3,2,52
2,3,1,3,2,52
2,3,1,3,2,52
2,3,1,3,2,52
2,3,1,3,3,52
2,3,1,3,3,52
2,3,1,4,3,52
2,3,1,4,3,52
2,3,1,4,3,52
2,3,1,4,3,52
2,3,1,4,4,52
2,3,1,4,4,52
2,3,1,4,4,52
2,3,1,4,5,52
2,3,1,4,5,52
2,3,1,4,5,52
2,3,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,4,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
2,4,1,3,5,52
0,0,0,0,0,53
0,0,1,0,0,53
0,0,1,1,0,53
0,0,1,1,0,53
1,0,1,1,0,53
1,0,1,1,0,53
1,0,1,1,0,53
1,0,1,0,1,53
1,1,1,0,1,53
1,1,1,0,2,53
1,1,1,0,2,53
1,1,1,0,2,53
1,1,1,1,2,53
1,1,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,2,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,4,53
1,3,1,1,4,53
1,3,1,1,5,53
1,3,0,1,5,53
2,3,0,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
1,3,1,1,5,53
1,3,1,1,5,53
1,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,1,1,5,53
2,3,2,1,5,53
2,3,2,1,5,53
2,3,2,1,5,53
2,3,2,1,4,53
2,3,2,1,4,53
2,3,2,1,4,53
2,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,4,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
2,3,2,1,5,53
2,3,2,1,5,53
2,3,2,1,5,53
2,3,2,1,5,53
2,3,2,1,5,53
2,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,1,5,53
3,3,2,2,5,53
3,3,2,2,5,53
3,3,2,2,4,53
3,3,2,2,5,53
3,3,2,2,5,53
3,3,2,2,5,53
3,3,2,3,5,53
3,3,2,3,6,53
3,3,3,3,6,53
3,4,3,3,6,53
3,4,3,3,5,53
3,4,3,3,6,53
3,4,3,3,6,53
0,0,0,0,0,54
0,0,0,1,0,54
0,0,1,1,0,54
0,0,1,1,1,54
0,0,1,1,1,54
0,0,1,1,1,54
0,0,1,1,2,54
0,0,1,1,3,54
1,0,1,1,3,54
1,1,1,1,3,54
1,2,1,1,3,54
1,2,1,1,3,54
1,2,1,1,3,54
1,2,1,1,3,54
1,2,1,1,3,54
1,2,1,1,3,54
1,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,0,0,55
0,1,0,0,0,55
1,1,0,0,0,55
2,1,0,0,0,55
2,2,0,0,0,55
2,2,0,0,0,55
2,2,0,1,0,55
2,3,0,1,0,55
2,3,0,1,0,55
2,3,0,1,0,55
2,3,0,2,0,55
2,3,0,2,0,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
2,3,0,2,1,55
0,0,0,0,0,56
1,0,0,0,0,56
1,1,0,0,0,56
1,1,0,0,1,56
2,1,0,0,1,56
2,1,1,0,1,56
2,1,1,0,1,56
2,1,1,1,1,56
3,1,1,1,1,56
3,1,1,1,1,56
3,1,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,3,1,1,0,56
3,3,1,1,0,56
3,3,2,1,0,56
3,3,2,2,0,56
3,3,2,2,0,56
3,3,2,3,0,56
3,3,2,3,1,56
3,4,2,3,1,56
4,4,2,3,1,56
4,4,2,3,1,56
4,5,2,3,1,56
4,5,2,4,1,56
4,5,3,4,1,56
5,5,3,4,1,56
6,5,3,4,1,56
7,5,3,4,1,56
7,5,3,5,1,56
7,5,4,5,1,56
7,5,4,5,1,56
7,5,4,5,1,56
7,5,4,5,1,56
7,5,5,5,1,56
7,5,5,5,1,56
7,5,5,5,1,56
7,5,5,5,1,56
7,5,5,5,2,56
7,5,5,6,2,56
7,5,6,6,2,56
7,5,6,6,2,56
6,5,6,6,3,56
6,5,6,6,3,56
6,5,6,6,3,56
6,5,6,6,3,56
6,5,6,6,3,56
6,6,6,6,3,56
6,6,6,6,3,56
6,6,6,6,3,56
6,7,6,5,3,56
7,7,6,5,3,56
7,7,6,5,3,56
8,7,6,5,3,56
8,7,6,5,3,56
8,8,6,5,3,56
8,8,6,5,3,56
9,8,6,5,3,56
9,8,6,5,4,56
10,8,6,4,4,56
10,8,7,4,4,56
10,8,7,5,4,56
10,8,7,5,4,56
10,9,7,5,3,56
10,9,7,6,3,56
10,9,7,6,3,56
10,9,7,6,3,56
10,9,6,6,4,56
10,9,6,6,5,56
10,10,6,6,5,56
9,10,6,6,6,56
9,10,6,6,6,56
9,10,6,6,6,56
9,9,7,6,6,56
9,9,7,6,7,56
9,9,7,6,7,56
8,10,7,6,7,56
8,10,7,6,7,56
8,10,7,6,7,56
9,10,7,6,7,56
9,10,7,6,7,56
9,10,7,6,7,56
9,10,7,6,7,56
9,10,7,6,7,56
10,10,7,6,7,56
10,10,7,6,8,56
10,10,7,6,9,56
10,10,7,6,9,56
10,10,7,6,9,56
10,10,7,6,9,56
10,11,7,6,8,56
10,11,7,6,8,56
10,11,7,6,8,56
10,11,7,6,8,56
10,10,7,7,8,56
10,10,7,7,8,56
10,10,7,7,8,56
10,10,6,7,9,56
0,0,0,0,0,57
0,0,0,0,1,57
0,1,0,0,1,57
0,1,0,1,1,57
0,1,0,1,1,57
0,2,0,1,1,57
0,2,0,1,1,57
0,2,0,1,1,57
0,3,0,1,1,57
0,3,0,1,1,57
0,3,0,1,2,57
0,3,0,1,2,57
0,3,0,1,2,57
0,3,0,1,3,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,1,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,3,0,0,4,57
0,0,0,0,0,58
0,0,0,0,1,58
0,0,0,0,1,58
1,0,0,0,1,58
2,0,0,0,1,58
2,0,1,0,1,58
2,0,1,0,1,58
2,1,1,0,1,58
2,0,1,0,2,58
2,1,1,0,1,58
2,1,1,0,1,58
2,1,1,0,2,58
3,1,1,0,2,58
3,1,1,0,2,58
3,1,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
3,2,1,0,2,58
