Food Produced,Food Eaten,Current Food,run_id
15.600000000000025,21.6,398,59
15.600000000000025,21.6,392,59
15.600000000000025,21.6,386,59
15.600000000000025,21.6,380,59
15.600000000000025,21.6,374,59
16.0,15.0,375,59
15.149999999999975,18.15,372,59
15.149999999999975,18.15,369,59
15.149999999999975,18.15,366,59
15.149999999999975,18.15,363,59
15.149999999999975,18.15,360,59
15.149999999999975,18.15,357,59
15.149999999999975,18.15,354,59
15.149999999999975,18.15,351,59
15.149999999999975,18.15,348,59
15.149999999999975,18.15,345,59
15.149999999999975,18.15,342,59
15.149999999999975,18.15,339,59
15.149999999999975,18.15,336,59
15.149999999999975,18.15,333,59
15.149999999999975,18.15,330,59
15.600000000000025,9.6,336,59
15.149999999999975,12.15,339,59
15.149999999999975,12.15,342,59
16.0,15.0,343,59
16.0,15.0,344,59
15.600000000000025,21.6,338,59
15.600000000000025,21.6,332,59
15.600000000000025,21.6,326,59
15.600000000000025,21.6,320,59
15.149999999999975,18.15,317,59
15.149999999999975,18.15,314,59
16.0,15.0,315,59
15.600000000000025,21.6,309,59
15.600000000000025,21.6,303,59
15.600000000000025,21.6,297,59
15.600000000000025,21.6,291,59
15.600000000000025,21.6,285,59
15.600000000000025,21.6,279,59
15.600000000000025,21.6,273,59
15.599999999999994,21.6,267,59
15.599999999999994,21.6,261,59
15.599999999999994,21.6,255,59
15.599999999999994,21.6,249,59
15.599999999999994,21.6,243,59
15.599999999999994,21.6,237,59
15.599999999999994,21.6,231,59
15.599999999999994,21.6,225,59
15.599999999999994,21.6,219,59
15.599999999999994,21.6,213,59
15.599999999999994,21.6,207,59
15.599999999999994,21.6,201,59
15.599999999999994,21.6,195,59
15.599999999999994,21.6,189,59
15.599999999999994,21.6,183,59
15.599999999999994,21.6,177,59
15.599999999999994,21.6,171,59
15.599999999999994,21.6,165,59
15.599999999999994,21.6,159,59
15.599999999999994,21.6,153,59
15.599999999999994,21.6,147,59
15.599999999999994,21.6,141,59
15.599999999999994,21.6,135,59
15.599999999999994,21.6,129,59
15.599999999999994,21.6,123,59
15.599999999999994,21.6,117,59
15.599999999999994,21.6,111,59
15.599999999999994,21.6,105,59
15.599999999999994,21.6,99,59
15.599999999999994,21.6,93,59
15.599999999999994,21.6,87,59
15.599999999999994,21.6,81,59
15.6,21.6,75,59
15.6,21.6,69,59
15.6,21.6,63,59
15.6,21.6,57,59
15.6,21.6,51,59
15.6,21.6,45,59
15.6,21.6,39,59
0.0,60.0,340,60
108.0,60.0,388,60
90.0,60.0,418,60
36.0,60.0,394,60
45.0,60.0,379,60
45.0,60.0,364,60
26.350000000000023,25.35,365,60
35.39999999999998,29.4,371,60
26.350000000000023,43.35,354,60
26.399999999999977,29.4,351,60
17.399999999999977,29.4,339,60
37.39999999999998,29.4,347,60
56.35000000000002,43.35,360,60
27.350000000000023,43.35,344,60
56.35000000000002,43.35,357,60
18.75,93.75,282,60
65.75,93.75,254,60
65.75,93.75,226,60
37.75,93.75,170,60
104.75,93.75,181,60
51.35000000000002,163.35000000000002,69,60
114.0,163.35000000000002,114,60
136.0,277.35,136,60
167.0,421.35,167,60
74.0,576.6,74,60
176.0,576.6,176,60
155.0,799.3500000000001,155,60
254.0,799.3500000000001,254,60
264.0,1083.75,264,60
308.0,1382.4,308,60
371.0,1749.6,371,60
364.0,1915.35,364,60
371.0,1915.35,371,60
254.0,1242.15,254,60
245.0,1242.15,245,60
254.0,1242.15,254,60
264.0,1815.0,264,60
382.0,2419.3500000000004,382,60
387.0,2693.4,387,60
380.0,2856.6000000000004,380,60
376.0,2856.6000000000004,376,60
376.0,2856.6000000000004,376,60
389.0,2856.6000000000004,389,60
378.0,2196.15,378,60
132.0,821.4000000000001,132,60
47.0,821.4000000000001,47,60
218.0,821.4000000000001,218,60
235.0,1215.0,235,60
385.0,1848.15,385,60
94.0,2018.4,94,60
188.0,866.4000000000001,188,60
175.0,1297.35,175,60
282.0,1297.35,282,60
336.0,1749.6,336,60
399.0,1848.15,399,60
59.0,2018.4,59,60
405.0,2018.4,405,60
282.0,1297.35,282,60
282.0,1297.35,282,60
282.0,1297.35,282,60
164.0,1297.35,164,60
270.0,1297.35,270,60
275.0,1591.35,275,60
330.0,1685.4,330,60
270.0,1881.6,270,60
336.0,1881.6,336,60
405.0,2088.6000000000004,405,60
280.0,2196.15,280,60
275.0,2196.15,275,60
342.0,2196.15,342,60
234.0,2232.6000000000004,234,60
299.0,2232.6000000000004,299,60
369.0,2381.4,369,60
234.0,2381.4,234,60
369.0,2381.4,369,60
369.0,2496.15,369,60
369.0,2496.15,369,60
238.0,2496.15,238,60
369.0,2496.15,369,60
375.0,2815.3500000000004,375,60
200.0,3024.6000000000004,200,60
375.0,3024.6000000000004,375,60
378.0,3197.4000000000005,378,60
234.0,2381.4,234,60
369.0,2381.4,369,60
369.0,2457.6000000000004,369,60
75.0,2457.6000000000004,75,60
200.0,1848.15,200,60
242.0,2088.6000000000004,242,60
200.0,2160.0,200,60
242.0,2160.0,242,60
238.0,1717.35,238,60
175.0,1717.35,175,60
174.0,1717.35,174,60
259.0,1717.35,259,60
162.0,1749.6,162,60
259.0,1749.6,259,60
254.0,1530.15,254,60
161.0,1530.15,161,60
254.0,1530.15,254,60
0.0,60.0,340,61
0.0,60.0,280,61
63.0,60.0,283,61
56.0,60.0,279,61
70.0,60.0,289,61
90.75,183.75,196,61
76.75,183.75,89,61
77.0,183.75,77,61
35.0,183.75,35,61
49.0,183.75,49,61
104.0,240.0,104,61
71.0,163.35000000000002,71,61
71.0,163.35000000000002,71,61
71.0,163.35000000000002,71,61
71.0,163.35000000000002,71,61
65.0,163.35000000000002,65,61
39.0,66.15,39,61
39.0,66.15,39,61
39.0,66.15,39,61
39.0,66.15,39,61
39.0,66.15,39,61
39.0,66.15,39,61
39.0,66.15,39,61
25.4,29.4,35,61
25.4,29.4,31,61
25.4,29.4,27,61
26.0,29.4,26,61
26.0,29.4,26,61
26.0,29.4,26,61
18.15,18.15,26,61
18.15,18.15,26,61
18.15,18.15,26,61
18.15,18.15,26,61
18.15,18.15,26,61
12.35,7.35,31,61
18.6,9.6,40,61
18.6,9.6,49,61
18.6,9.6,58,61
19.0,15.0,62,61
25.6,21.6,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
25.35,25.35,66,61
19.0,15.0,70,61
25.6,21.6,74,61
25.6,21.6,78,61
18.15000000000001,18.15,78,61
18.15000000000001,18.15,78,61
18.15000000000001,18.15,78,61
18.15000000000001,18.15,78,61
18.15000000000001,18.15,78,61
18.599999999999994,9.6,87,61
18.599999999999994,9.6,96,61
12.400000000000006,5.4,103,61
12.400000000000006,5.4,110,61
12.400000000000006,5.4,117,61
12.349999999999994,7.35,122,61
12.349999999999994,7.35,127,61
12.349999999999994,7.35,132,61
18.599999999999994,9.6,141,61
18.599999999999994,9.6,150,61
18.599999999999994,9.6,159,61
18.15000000000001,12.15,165,61
19.0,15.0,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,18.15,169,61
18.15000000000001,12.15,175,61
19.0,15.0,179,61
18.15000000000001,18.15,179,61
18.15000000000001,18.15,179,61
18.15000000000001,18.15,179,61
18.15000000000001,18.15,179,61
12.349999999999994,7.35,184,61
18.599999999999994,9.6,193,61
18.599999999999994,9.6,202,61
18.599999999999994,9.6,211,61
18.15000000000001,12.15,217,61
18.15000000000001,12.15,223,61
18.15000000000001,12.15,229,61
19.0,15.0,233,61
25.599999999999994,21.6,237,61
25.599999999999994,21.6,241,61
31.75,33.75,239,61
31.75,33.75,237,61
31.75,33.75,235,61
31.75,33.75,233,61
0.0,60.0,340,62
144.0,60.0,424,62
72.0,60.0,436,62
120.0,60.0,496,62
131.35000000000002,109.35,518,62
83.14999999999998,144.15,457,62
146.14999999999998,144.15,459,62
197.6,216.6,440,62
197.6,216.6,421,62
125.39999999999998,86.4,460,62
134.39999999999998,101.4,493,62
218.6,264.6,447,62
218.6,264.6,401,62
167.60000000000002,264.6,304,62
167.60000000000002,264.6,207,62
147.0,264.6,147,62
147.0,264.6,147,62
105.0,228.15000000000003,105,62
114.0,228.15000000000003,114,62
129.0,277.35,129,62
189.0,317.40000000000003,189,62
180.0,331.35,180,62
30.0,331.35,30,62
159.0,331.35,159,62
180.0,390.15,180,62
180.0,504.6,180,62
189.0,504.6,189,62
210.0,595.35,210,62
240.0,799.3500000000001,240,62
60.0,1008.6,60,62
219.0,1008.6,219,62
240.0,1188.15,240,62
219.0,1188.15,219,62
240.0,1188.15,240,62
270.0,1500.0,270,62
280.0,2196.15,280,62
280.0,2196.15,280,62
286.0,2196.15,286,62
286.0,2269.3500000000004,286,62
178.0,2269.3500000000004,178,62
286.0,2269.3500000000004,286,62
286.0,2343.75,286,62
282.0,2343.75,282,62
286.0,2343.75,286,62
286.0,2574.15,286,62
288.0,2574.15,288,62
292.0,2693.4,292,62
288.0,2940.0,288,62
294.0,2940.0,294,62
294.0,3197.4000000000005,294,62
294.0,3197.4000000000005,294,62
288.0,3197.4000000000005,288,62
294.0,3197.4000000000005,294,62
150.0,3557.4,150,62
240.0,3557.4,240,62
300.0,3744.6,300,62
302.0,3936.6,302,62
306.0,4489.35,306,62
306.0,4860.0,306,62
308.0,4860.0,308,62
312.0,5189.400000000001,312,62
306.0,5415.0,306,62
342.0,5415.0,342,62
344.0,5703.75,344,62
342.0,6242.400000000001,342,62
344.0,6242.400000000001,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,6427.35,344,62
344.0,5880.6,344,62
338.0,5880.6,338,62
225.0,3511.3500000000004,225,62
225.0,3511.3500000000004,225,62
225.0,3511.3500000000004,225,62
215.0,3511.3500000000004,215,62
269.0,3511.3500000000004,269,62
269.0,3650.400000000001,269,62
269.0,3650.400000000001,269,62
269.0,3650.400000000001,269,62
269.0,3650.400000000001,269,62
257.0,3650.400000000001,257,62
231.0,3650.400000000001,231,62
231.0,3650.400000000001,231,62
220.0,3650.400000000001,220,62
276.0,3650.400000000001,276,62
284.0,3936.6,284,62
289.0,4541.400000000001,289,62
290.0,4699.35,290,62
336.0,5078.400000000001,336,62
271.0,5529.6,271,62
341.0,5529.6,341,62
276.0,6000.0,276,62
341.0,6000.0,341,62
236.0,4133.400000000001,236,62
0.0,60.0,340,63
0.0,60.0,280,63
0.0,60.0,220,63
0.0,60.0,160,63
0.0,60.0,100,63
0.0,60.0,40,63
0.0,60.0,0,63
48.0,33.75,48,63
23.75,33.75,38,63
35.75,33.75,40,63
35.75,33.75,42,63
47.400000000000006,38.400000000000006,51,63
23.599999999999994,48.6,26,63
36.0,48.6,36,63
24.0,54.150000000000006,24,63
39.0,54.150000000000006,39,63
39.0,72.60000000000001,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
39.0,60.0,39,63
0.0,60.0,340,64
0.0,60.0,280,64
0.0,60.0,220,64
0.0,60.0,160,64
0.0,60.0,100,64
0.0,60.0,40,64
60.0,60.0,60,64
72.0,86.4,72,64
60.0,117.6,60,64
60.0,117.6,60,64
60.0,117.6,60,64
12.0,117.6,12,64
48.0,117.6,48,64
60.0,144.15,60,64
60.0,163.35000000000002,60,64
60.0,163.35000000000002,60,64
60.0,163.35000000000002,60,64
60.0,163.35000000000002,60,64
60.0,163.35000000000002,60,64
48.0,163.35000000000002,48,64
96.0,163.35000000000002,96,64
108.0,173.4,108,64
120.0,205.35,120,64
120.0,228.15000000000003,120,64
120.0,228.15000000000003,120,64
120.0,228.15000000000003,120,64
120.0,228.15000000000003,120,64
71.60000000000001,117.6,74,64
72.0,117.6,72,64
72.0,117.6,72,64
48.0,117.6,48,64
60.0,117.6,60,64
60.0,163.35000000000002,60,64
72.0,163.35000000000002,72,64
48.0,205.35,48,64
72.0,205.35,72,64
72.0,277.35,72,64
96.0,277.35,96,64
120.0,453.75,120,64
144.0,673.35,144,64
192.0,1008.6,192,64
220.0,1685.4,220,64
224.0,1717.35,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
224.0,1881.6,224,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,48.6,231,65
107.2,48.6,290,65
137.35000000000002,79.35000000000001,348,65
101.35000000000002,163.35000000000002,286,65
77.35000000000002,163.35000000000002,200,65
65.35000000000002,163.35000000000002,102,65
30.0,60.0,72,65
24.0,60.0,36,65
96.0,60.0,96,65
113.35,79.35000000000001,130,65
113.35,79.35000000000001,164,65
119.75,93.75,190,65
119.75,93.75,216,65
119.75,93.75,242,65
119.75,93.75,268,65
119.75,93.75,294,65
119.75,93.75,320,65
119.75,93.75,346,65
119.75,93.75,372,65
119.75,93.75,398,65
119.75,93.75,424,65
119.75,93.75,450,65
119.75,93.75,476,65
119.75,93.75,502,65
119.75,93.75,528,65
119.75,93.75,554,65
119.75,93.75,580,65
119.75,93.75,606,65
119.75,93.75,632,65
119.75,93.75,658,65
119.75,93.75,684,65
119.75,93.75,710,65
119.75,93.75,736,65
119.75,93.75,762,65
119.75,93.75,788,65
119.75,93.75,814,65
119.75,93.75,840,65
119.75,93.75,866,65
119.75,93.75,892,65
119.75,93.75,918,65
119.75,93.75,944,65
119.75,93.75,970,65
119.75,93.75,996,65
119.75,93.75,1022,65
119.75,93.75,1048,65
119.75,93.75,1074,65
119.75,93.75,1100,65
101.59999999999992,72.60000000000001,1129,65
101.59999999999992,72.60000000000001,1158,65
101.59999999999992,72.60000000000001,1187,65
101.59999999999992,72.60000000000001,1216,65
101.59999999999992,72.60000000000001,1245,65
101.59999999999992,72.60000000000001,1274,65
101.59999999999992,72.60000000000001,1303,65
71.40000000000009,29.4,1345,65
71.40000000000009,29.4,1387,65
71.40000000000009,29.4,1429,65
71.40000000000009,29.4,1471,65
71.40000000000009,29.4,1513,65
71.40000000000009,29.4,1555,65
71.40000000000009,29.4,1597,65
71.40000000000009,29.4,1639,65
71.40000000000009,29.4,1681,65
71.40000000000009,29.4,1723,65
71.40000000000009,29.4,1765,65
48.0,15.0,1798,65
48.0,15.0,1831,65
48.0,15.0,1864,65
48.0,15.0,1897,65
48.0,15.0,1930,65
48.0,15.0,1963,65
48.0,15.0,1996,65
48.0,15.0,2029,65
48.0,15.0,2062,65
48.0,15.0,2095,65
48.0,15.0,2128,65
48.0,15.0,2161,65
48.0,15.0,2194,65
48.0,15.0,2227,65
48.0,15.0,2260,65
48.0,15.0,2293,65
48.0,15.0,2326,65
48.0,15.0,2359,65
48.0,15.0,2392,65
48.0,15.0,2425,65
48.0,15.0,2458,65
48.0,15.0,2491,65
48.0,15.0,2524,65
48.0,15.0,2557,65
48.0,15.0,2590,65
48.0,15.0,2623,65
48.0,15.0,2656,65
48.0,15.0,2689,65
48.0,15.0,2722,65
48.0,15.0,2755,65
48.0,15.0,2788,65
48.0,15.0,2821,65
48.0,15.0,2854,65
0.0,60.0,340,66
0.0,60.0,280,66
36.0,60.0,256,66
18.0,60.0,214,66
15.0,60.0,169,66
32.0,60.0,141,66
36.6,21.6,156,66
36.6,21.6,171,66
36.6,21.6,186,66
36.6,21.6,201,66
36.6,21.6,216,66
36.6,21.6,231,66
36.6,21.6,246,66
36.6,21.6,261,66
36.6,21.6,276,66
20.149999999999977,12.15,284,66
20.149999999999977,12.15,292,66
20.149999999999977,12.15,300,66
20.149999999999977,12.15,308,66
19.149999999999977,12.15,315,66
3.1499999999999773,12.15,306,66
19.149999999999977,12.15,313,66
3.3999999999999773,5.4,311,66
3.3999999999999773,5.4,309,66
3.3999999999999773,5.4,307,66
3.3999999999999773,5.4,305,66
3.3999999999999773,5.4,303,66
3.3999999999999773,5.4,301,66
3.3999999999999773,5.4,299,66
3.3999999999999773,5.4,297,66
3.3999999999999773,5.4,295,66
3.3999999999999773,5.4,293,66
3.3999999999999773,5.4,291,66
3.3999999999999773,5.4,289,66
3.3999999999999773,5.4,287,66
3.3999999999999773,5.4,285,66
3.3999999999999773,2.4000000000000004,286,66
2.75,3.75,285,66
3.75,3.75,285,66
3.75,3.75,285,66
3.75,3.75,285,66
3.75,3.75,285,66
3.75,3.75,285,66
3.75,3.75,285,66
2.3500000000000227,1.35,286,66
2.3999999999999773,2.4000000000000004,286,66
2.3999999999999773,2.4000000000000004,286,66
2.3999999999999773,2.4000000000000004,286,66
2.3999999999999773,2.4000000000000004,286,66
2.3500000000000227,1.35,287,66
2.3500000000000227,1.35,288,66
2.3999999999999773,2.4000000000000004,288,66
3.3999999999999773,2.4000000000000004,289,66
3.75,3.75,289,66
3.75,3.75,289,66
3.75,3.75,289,66
2.3500000000000227,1.35,290,66
3.3999999999999773,2.4000000000000004,291,66
3.3999999999999773,2.4000000000000004,292,66
3.3999999999999773,2.4000000000000004,293,66
3.75,3.75,293,66
3.75,3.75,293,66
2.75,3.75,292,66
3.3500000000000227,1.35,294,66
3.3500000000000227,1.35,296,66
3.3999999999999773,2.4000000000000004,297,66
3.3999999999999773,2.4000000000000004,298,66
3.3999999999999773,2.4000000000000004,299,66
3.3999999999999773,2.4000000000000004,300,66
3.3999999999999773,2.4000000000000004,301,66
3.3999999999999773,2.4000000000000004,302,66
3.3999999999999773,2.4000000000000004,303,66
3.3999999999999773,2.4000000000000004,304,66
3.3999999999999773,2.4000000000000004,305,66
2.3999999999999773,5.4,302,66
3.3999999999999773,5.4,300,66
3.3999999999999773,5.4,298,66
3.3999999999999773,5.4,296,66
3.3999999999999773,5.4,294,66
3.3999999999999773,5.4,292,66
3.3999999999999773,5.4,290,66
3.3999999999999773,5.4,288,66
3.3999999999999773,5.4,286,66
3.3999999999999773,5.4,284,66
3.3999999999999773,5.4,282,66
3.3999999999999773,5.4,280,66
3.3999999999999773,5.4,278,66
3.3999999999999773,2.4000000000000004,279,66
3.3999999999999773,5.4,277,66
3.3999999999999773,5.4,275,66
3.3999999999999773,5.4,273,66
3.3999999999999773,5.4,271,66
3.3999999999999773,5.4,269,66
3.3999999999999773,5.4,267,66
3.3999999999999773,5.4,265,66
3.3999999999999773,5.4,263,66
3.3999999999999773,5.4,261,66
3.4000000000000057,5.4,259,66
3.4000000000000057,5.4,257,66
3.4000000000000057,5.4,255,66
0.0,60.0,340,67
0.0,60.0,280,67
0.0,60.0,220,67
0.0,60.0,160,67
0.0,60.0,100,67
0.0,60.0,40,67
0.0,60.0,0,67
0.0,33.75,0,67
0.0,21.6,0,67
0.0,12.15,0,67
0.0,7.35,0,67
0.0,5.4,0,67
0.0,3.75,0,67
12.0,2.4000000000000004,12,67
11.75,3.75,20,67
0.0,5.4,14,67
11.8,5.4,21,67
0.0,9.6,11,67
11.200000000000005,9.6,13,67
12.0,18.15,12,67
25.0,18.15,25,67
37.0,33.75,37,67
50.0,60.0,50,67
12.0,101.4,12,67
62.0,101.4,62,67
50.0,135.0,50,67
75.0,135.0,75,67
75.0,163.35000000000002,75,67
50.0,163.35000000000002,50,67
75.0,163.35000000000002,75,67
100.0,277.35,100,67
125.0,375.0,125,67
50.0,540.0,50,67
125.0,540.0,125,67
150.0,653.4000000000001,150,67
175.0,889.3499999999999,175,67
175.0,1242.15,175,67
162.0,1242.15,162,67
200.0,1242.15,200,67
172.0,1983.75,172,67
211.0,1983.75,211,67
339.0,3197.4000000000005,339,67
276.0,3557.4,276,67
288.0,3557.4,288,67
292.0,3985.35,292,67
235.0,4386.150000000001,235,67
226.0,4386.150000000001,226,67
203.0,4386.150000000001,203,67
249.0,4386.150000000001,249,67
231.0,4699.35,231,67
234.0,4699.35,234,67
237.0,5023.35,237,67
237.0,5133.75,237,67
233.0,5133.75,233,67
142.0,5133.75,142,67
237.0,5133.75,237,67
239.0,5472.150000000001,239,67
224.0,5940.150000000001,224,67
240.0,5940.150000000001,240,67
237.0,6242.400000000001,237,67
227.0,6242.400000000001,227,67
227.0,3744.6,227,67
217.0,3744.6,217,67
107.0,3744.6,107,67
157.0,3744.6,157,67
68.0,3888.150000000001,68,67
142.0,3888.150000000001,142,67
144.0,4183.35,144,67
205.0,4386.150000000001,205,67
212.0,4914.150000000001,212,67
215.0,5133.75,215,67
142.0,5587.35,142,67
215.0,5587.35,215,67
215.0,6242.400000000001,215,67
208.0,6242.400000000001,208,67
67.0,2733.75,67,67
58.0,2733.75,58,67
23.0,2733.75,23,67
131.0,2733.75,131,67
231.0,3511.3500000000004,231,67
144.0,1591.35,144,67
135.0,1591.35,135,67
149.0,1591.35,149,67
154.0,1717.35,154,67
154.0,1949.4,154,67
166.0,1949.4,166,67
226.0,2693.4,226,67
155.0,2898.15,155,67
122.0,2160.0,122,67
214.0,2160.0,214,67
171.0,1215.0,171,67
100.0,1215.0,100,67
207.0,1215.0,207,67
259.0,1685.4,259,67
266.0,1782.15,266,67
269.0,2018.4,269,67
189.0,2343.75,189,67
292.0,2343.75,292,67
287.0,2496.15,287,67
295.0,2496.15,295,67
0.0,60.0,340,68
38.14999999999998,54.150000000000006,324,68
127.14999999999998,54.150000000000006,397,68
90.75,33.75,454,68
48.75,33.75,469,68
48.75,33.75,484,68
75.39999999999998,38.400000000000006,521,68
88.39999999999998,101.4,508,68
23.399999999999977,101.4,430,68
65.39999999999998,101.4,394,68
65.39999999999998,101.4,358,68
70.39999999999998,101.4,327,68
70.4,101.4,296,68
70.4,101.4,265,68
70.4,101.4,234,68
70.4,101.4,203,68
70.4,101.4,172,68
70.4,101.4,141,68
50.150000000000006,66.15,125,68
50.150000000000006,66.15,109,68
50.150000000000006,66.15,93,68
70.15,66.15,97,68
60.35,43.35,114,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
90.0,117.6,90,68
80.4,86.4,84,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.0,86.4,80,68
80.35000000000001,79.35000000000001,81,68
100.0,135.0,100,68
150.0,303.75,150,68
230.0,693.6,230,68
310.0,1325.4,310,68
450.0,2457.6000000000004,450,68
400.0,2160.0,400,68
400.0,2160.0,400,68
400.0,2160.0,400,68
250.0,821.4000000000001,250,68
250.0,821.4000000000001,250,68
250.0,821.4000000000001,250,68
250.0,821.4000000000001,250,68
250.0,821.4000000000001,250,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
170.0,375.0,170,68
0.0,60.0,340,69
0.0,60.0,280,69
0.0,60.0,220,69
0.0,60.0,160,69
0.0,60.0,100,69
0.0,60.0,40,69
0.0,60.0,0,69
0.0,33.75,0,69
0.0,21.6,0,69
0.0,12.15,0,69
0.0,3.75,0,69
0.0,2.4000000000000004,0,69
0.0,1.35,0,69
0.0,0.6000000000000001,0,69
0.0,0.15,0,69
0.0,60.0,340,70
0.0,60.0,280,70
0.0,60.0,220,70
0.0,60.0,160,70
0.0,60.0,100,70
0.0,60.0,40,70
0.0,60.0,0,70
0.0,33.75,0,70
0.0,21.6,0,70
0.0,12.15,0,70
0.0,7.35,0,70
0.0,5.4,0,70
