food,ore,wood,poop,run_id
160,36,71,0,52
106,12,66,2,52
50,6,54,7,52
56,2,46,12,52
70,2,46,7,52
83,2,46,2,52
97,2,46,0,52
112,2,46,0,52
153,2,46,0,52
168,2,46,0,52
223,2,46,0,52
266,2,46,0,52
355,12,46,0,52
355,14,30,0,52
28,18,70,0,52
18,16,82,0,52
147,18,148,25,52
150,26,240,52,52
147,22,294,95,52
150,30,372,138,52
110,10,349,202,52
150,16,422,248,52
153,22,497,297,52
147,28,570,345,52
105,26,627,393,52
98,32,700,413,52
60,2,610,480,52
98,8,673,514,52
100,14,738,552,52
100,20,803,592,52
98,14,842,632,52
100,18,905,644,52
100,22,968,657,52
98,10,990,670,52
100,14,1042,655,52
100,18,1096,642,52
100,22,1148,635,52
53,8,1162,650,52
119,8,1199,645,52
91,12,1251,640,52
112,12,1286,634,52
102,12,1318,630,52
102,12,1350,626,52
102,12,1382,622,52
102,12,1414,618,52
102,12,1446,614,52
102,12,1478,610,52
102,12,1510,606,52
102,12,1542,602,52
102,12,1574,598,52
102,12,1606,594,52
102,12,1638,590,52
102,12,1670,586,52
102,12,1702,582,52
102,12,1734,578,52
78,12,1759,574,52
78,12,1784,570,52
85,12,1794,560,52
85,12,1806,547,52
85,12,1818,534,52
85,12,1830,521,52
85,12,1842,508,52
85,12,1854,495,52
78,12,1864,486,52
78,12,1874,477,52
78,12,1884,468,52
78,12,1894,459,52
78,12,1904,450,52
78,12,1914,441,52
78,12,1924,432,52
78,12,1934,423,52
78,12,1944,414,52
61,12,1952,407,52
61,12,1960,400,52
61,12,1968,393,52
61,12,1976,386,52
61,12,1984,379,52
61,12,1992,372,52
61,12,2000,365,52
61,12,2008,358,52
61,12,2016,351,52
61,12,2024,344,52
61,12,2032,337,52
61,12,2040,330,52
51,12,2046,324,52
51,12,2052,318,52
51,12,2058,312,52
51,12,2064,306,52
51,12,2070,300,52
51,12,2076,294,52
51,12,2082,288,52
51,12,2088,282,52
51,12,2094,276,52
51,12,2100,270,52
51,12,2106,264,52
51,12,2112,258,52
51,12,2118,252,52
340,26,95,20,53
280,70,79,40,53
220,110,109,60,53
160,147,130,80,53
100,187,160,100,53
40,227,190,120,53
0,266,187,110,53
0,292,183,107,53
12,300,175,110,53
12,316,175,104,53
12,332,175,98,53
6,336,159,104,53
9,348,162,101,53
6,350,151,104,53
9,362,153,104,53
3,354,130,116,53
21,366,132,116,53
21,378,135,117,53
21,390,138,118,53
21,402,141,119,53
21,414,144,120,53
21,422,146,123,53
21,430,148,126,53
12,430,133,129,53
18,438,135,126,53
12,434,112,133,53
12,442,114,125,53
9,430,83,129,53
12,430,85,115,53
12,422,70,106,53
9,398,66,106,53
12,406,68,94,53
12,414,70,82,53
12,422,72,70,53
12,430,74,58,53
12,430,59,55,53
12,438,61,43,53
12,446,63,31,53
12,454,65,19,53
12,462,67,7,53
3,446,28,10,53
12,454,30,0,53
18,462,32,0,53
21,474,34,0,53
3,418,20,20,53
18,430,22,10,53
21,442,24,1,53
21,460,27,0,53
21,478,30,0,53
21,496,33,0,53
21,514,36,0,53
18,510,6,4,53
21,526,8,0,53
21,544,11,0,53
21,562,14,0,53
21,580,17,0,53
21,598,20,0,53
21,616,23,0,53
21,634,26,0,53
21,652,29,0,53
21,670,32,0,53
21,688,35,0,53
21,706,38,0,53
21,724,41,0,53
18,720,11,4,53
21,736,13,0,53
21,754,15,0,53
21,772,17,0,53
21,790,19,0,53
21,808,21,0,53
21,826,23,0,53
21,844,25,0,53
21,862,27,0,53
21,880,29,0,53
21,898,31,0,53
21,916,33,0,53
18,912,3,0,53
21,930,5,0,53
30,952,8,0,53
36,976,12,0,53
39,1006,16,0,53
48,1040,21,0,53
54,1076,27,0,53
57,1118,33,0,53
66,1166,40,0,53
80,1224,52,0,53
66,1262,19,0,53
53,1320,40,0,53
80,1378,70,1,53
81,1416,65,0,53
84,1476,97,0,53
100,1536,129,0,53
66,1562,70,17,53
56,1602,62,5,53
57,1522,52,19,53
56,1566,32,1,53
57,1632,64,0,53
57,1676,40,0,53
57,1742,56,0,53
56,1780,24,0,53
340,46,84,20,54
280,22,79,40,54
220,61,76,60,54
160,89,76,62,54
100,117,76,64,54
40,137,68,66,54
0,145,52,62,54
0,154,46,53,54
0,160,42,47,54
3,154,30,52,54
15,158,30,49,54
15,162,30,47,54
15,166,30,45,54
15,170,30,43,54
15,174,30,41,54
15,178,30,39,54
12,174,14,43,54
15,178,14,41,54
24,186,14,41,54
36,194,14,38,54
39,206,14,31,54
48,222,14,25,54
39,234,14,20,54
39,246,14,15,54
39,258,14,10,54
39,270,14,5,54
39,282,14,0,54
39,294,14,0,54
39,306,14,0,54
39,318,14,0,54
39,330,14,0,54
39,342,14,0,54
39,354,14,0,54
39,366,14,0,54
39,378,14,0,54
39,390,14,0,54
39,402,14,0,54
39,414,14,0,54
39,426,14,0,54
39,438,14,0,54
39,450,14,0,54
39,462,14,0,54
39,474,14,0,54
39,486,14,0,54
39,498,14,0,54
39,510,14,0,54
39,522,14,0,54
39,534,14,0,54
39,546,14,0,54
39,558,14,0,54
39,570,14,0,54
39,582,14,0,54
39,594,14,0,54
39,606,14,0,54
39,618,14,0,54
39,630,14,0,54
39,642,14,0,54
39,654,14,0,54
39,666,14,0,54
39,678,14,0,54
39,690,14,0,54
39,702,14,0,54
39,714,14,0,54
39,726,14,0,54
39,738,14,0,54
39,750,14,0,54
39,762,14,0,54
39,774,14,0,54
39,786,14,0,54
39,798,14,0,54
39,810,14,0,54
39,822,14,0,54
39,834,14,0,54
39,846,14,0,54
39,858,14,0,54
39,870,14,0,54
39,882,14,0,54
39,894,14,0,54
39,906,14,0,54
39,918,14,0,54
39,930,14,0,54
39,942,14,0,54
39,954,14,0,54
39,966,14,0,54
39,978,14,0,54
39,990,14,0,54
39,1002,14,0,54
39,1014,14,0,54
39,1026,14,0,54
39,1038,14,0,54
39,1050,14,0,54
39,1062,14,0,54
39,1074,14,0,54
39,1086,14,0,54
39,1098,14,0,54
39,1110,14,0,54
39,1122,14,0,54
39,1134,14,0,54
39,1146,14,0,54
39,1158,14,0,54
340,50,100,20,55
280,50,100,40,55
220,48,96,60,55
266,45,90,73,55
294,37,74,86,55
317,31,62,107,55
271,31,62,145,55
189,27,46,183,55
78,15,49,221,55
123,15,79,259,55
130,15,112,300,55
123,5,102,358,55
149,5,174,416,55
178,4,255,485,55
195,4,348,531,55
217,4,468,582,55
231,4,588,640,55
252,4,722,706,55
285,4,856,777,55
285,4,1011,853,55
285,4,1166,929,55
285,4,1321,1005,55
285,4,1476,1081,55
285,4,1631,1157,55
285,4,1786,1233,55
285,4,1941,1309,55
285,4,2096,1385,55
285,4,2251,1461,55
285,4,2406,1537,55
285,4,2561,1613,55
285,4,2716,1689,55
285,4,2871,1765,55
285,4,3026,1841,55
285,4,3181,1917,55
285,4,3336,1993,55
182,4,3423,2036,55
182,4,3510,2079,55
182,4,3597,2122,55
182,4,3684,2165,55
182,4,3771,2208,55
182,4,3858,2251,55
182,4,3945,2294,55
182,4,4032,2337,55
182,4,4119,2380,55
182,4,4206,2423,55
182,4,4293,2466,55
182,4,4380,2509,55
182,4,4467,2552,55
182,4,4554,2595,55
182,4,4641,2638,55
182,4,4728,2681,55
182,4,4815,2724,55
182,4,4902,2767,55
182,4,4989,2810,55
182,4,5076,2853,55
182,4,5163,2896,55
182,4,5250,2939,55
182,4,5337,2982,55
182,4,5424,3025,55
182,4,5511,3068,55
182,4,5598,3111,55
182,4,5685,3154,55
182,4,5772,3197,55
182,4,5859,3240,55
182,4,5946,3283,55
182,4,6033,3326,55
182,4,6120,3369,55
182,4,6207,3412,55
182,4,6294,3455,55
182,4,6381,3498,55
182,4,6468,3541,55
182,4,6555,3584,55
182,4,6642,3627,55
182,4,6729,3670,55
182,4,6816,3713,55
182,4,6903,3756,55
182,4,6990,3799,55
182,4,7077,3842,55
182,4,7164,3885,55
182,4,7251,3928,55
182,4,7338,3971,55
182,4,7425,4014,55
182,4,7512,4057,55
182,4,7599,4100,55
182,4,7686,4143,55
182,4,7773,4186,55
182,4,7860,4229,55
175,4,7944,4271,55
175,4,8028,4313,55
104,4,8079,4338,55
104,4,8130,4363,55
104,4,8181,4388,55
104,4,8232,4413,55
104,4,8283,4438,55
104,4,8334,4463,55
104,4,8385,4488,55
104,4,8436,4513,55
104,4,8487,4538,55
104,4,8538,4563,55
104,4,8589,4588,55
340,47,94,20,56
280,45,90,40,56
280,44,87,60,56
244,36,71,56,56
210,12,66,59,56
179,36,66,59,56
139,48,50,68,56
96,44,21,80,56
59,64,26,86,56
32,80,30,90,56
6,86,21,100,56
18,102,24,107,56
30,126,29,118,56
48,162,38,136,56
147,190,24,196,56
237,250,39,270,56
269,258,42,374,56
294,328,30,506,56
316,431,106,647,56
231,489,87,798,56
246,574,178,949,56
237,619,226,1047,56
424,658,262,1159,56
313,722,337,1263,56
300,759,361,1370,56
252,757,272,1478,56
297,669,296,1583,56
418,683,306,1689,56
268,671,271,1773,56
252,651,218,1857,56
81,619,72,1956,56
126,455,61,2049,56
284,503,149,2140,56
252,507,150,2242,56
123,281,124,2356,56
123,55,98,2470,56
284,145,176,2565,56
288,235,267,2667,56
408,327,358,2777,56
414,417,441,2896,56
126,394,271,3027,56
126,120,239,3161,56
298,201,332,3268,56
194,242,379,3325,56
129,247,364,3391,56
207,296,430,3445,56
207,345,496,3499,56
207,394,562,3553,56
129,399,547,3619,56
246,448,610,3676,56
269,519,688,3736,56
180,512,648,3805,56
125,489,579,3856,56
199,528,618,3898,56
167,501,538,3960,56
244,545,586,4007,56
199,542,543,4092,56
304,593,602,4151,56
248,573,525,4236,56
305,632,561,4304,56
248,600,461,4376,56
3,245,379,4496,56
124,231,241,4598,56
313,317,303,4653,56
142,303,234,4735,56
0,260,37,4835,56
189,306,83,4882,56
294,367,137,4949,56
294,416,167,5021,56
189,436,180,5070,56
63,394,87,5131,56
172,410,85,5165,56
225,453,136,5192,56
298,515,190,5240,56
0,155,106,5358,56
206,170,99,5398,56
217,235,153,5436,56
151,207,71,5508,56
217,272,125,5535,56
217,337,179,5565,56
199,312,92,5622,56
217,377,146,5652,56
284,443,200,5685,56
291,509,254,5722,56
291,575,308,5760,56
216,542,205,5822,56
217,579,203,5874,56
217,612,193,5919,56
212,571,74,5973,56
296,637,130,6004,56
313,704,186,6040,56
190,678,102,6115,56
423,745,158,6169,56
428,812,233,6230,56
350,883,292,6289,56
72,836,68,6420,56
217,901,106,6446,56
270,967,160,6482,56
150,959,134,6500,56
219,989,177,6515,56
340,49,97,20,57
280,47,93,0,57
262,43,77,2,57
244,43,91,1,57
212,37,89,6,57
247,37,99,11,57
282,37,109,16,57
260,25,89,30,57
280,25,97,38,57
292,21,97,46,57
304,21,103,45,57
316,21,109,44,57
315,13,99,49,57
313,1,77,55,57
323,1,81,49,57
333,1,85,43,57
343,1,89,37,57
353,1,93,31,57
360,1,95,25,57
367,1,97,19,57
380,1,99,16,57
393,1,101,13,57
406,1,103,10,57
419,1,105,7,57
432,1,107,4,57
445,1,109,1,57
458,1,111,0,57
471,1,113,0,57
484,1,115,0,57
497,1,117,0,57
510,1,119,0,57
523,1,121,0,57
536,1,123,0,57
549,1,125,0,57
563,1,125,0,57
577,1,125,0,57
591,1,125,0,57
605,1,125,0,57
619,1,125,0,57
633,1,125,0,57
647,1,125,0,57
661,1,125,0,57
675,1,125,0,57
689,1,125,0,57
703,1,125,0,57
717,1,125,0,57
731,1,125,0,57
745,1,125,0,57
759,1,125,0,57
773,1,125,0,57
787,1,125,0,57
801,1,125,0,57
815,1,125,0,57
829,1,125,0,57
843,1,125,0,57
857,1,125,0,57
871,1,125,0,57
885,1,125,0,57
899,1,125,0,57
913,1,125,0,57
927,1,125,0,57
941,1,125,0,57
955,1,125,0,57
969,1,125,0,57
983,1,125,0,57
997,1,125,0,57
1011,1,125,0,57
1025,1,125,0,57
1039,1,125,0,57
1053,1,125,0,57
1067,1,125,0,57
1081,1,125,0,57
1095,1,125,0,57
1109,1,125,0,57
1123,1,125,0,57
1137,1,125,0,57
1151,1,125,0,57
1165,1,125,0,57
1179,1,125,0,57
1193,1,125,0,57
1207,1,125,0,57
1221,1,125,0,57
1235,1,125,0,57
1249,1,125,0,57
1263,1,125,0,57
1277,1,125,0,57
1291,1,125,0,57
1305,1,125,0,57
1319,1,125,0,57
1333,1,125,0,57
1347,1,125,0,57
1361,1,125,0,57
1375,1,125,0,57
1389,1,125,0,57
1403,1,125,0,57
1417,1,125,0,57
1431,1,125,0,57
1445,1,125,0,57
1459,1,125,0,57
1473,1,125,0,57
340,49,97,20,58
280,49,97,0,58
220,46,91,0,58
160,38,75,0,58
100,14,70,0,58
40,24,70,0,58
0,31,66,0,58
0,32,58,0,58
9,34,54,3,58
15,39,54,5,58
18,42,46,8,58
15,31,14,8,58
21,38,14,0,58
24,47,14,0,58
27,51,2,0,58
48,63,2,0,58
65,80,2,0,58
91,100,2,0,58
91,120,2,0,58
91,140,2,0,58
91,160,2,0,58
91,180,2,0,58
91,200,2,0,58
91,220,2,0,58
91,240,2,0,58
91,260,2,0,58
91,280,2,0,58
91,300,2,0,58
91,320,2,0,58
91,340,2,0,58
91,360,2,0,58
91,380,2,0,58
91,400,2,0,58
91,420,2,0,58
91,440,2,0,58
91,460,2,0,58
91,480,2,0,58
91,500,2,0,58
91,520,2,0,58
91,540,2,0,58
91,560,2,0,58
91,580,2,0,58
91,600,2,0,58
91,620,2,0,58
91,640,2,0,58
91,660,2,0,58
91,680,2,0,58
91,700,2,0,58
91,720,2,0,58
91,740,2,0,58
91,760,2,0,58
91,780,2,0,58
91,800,2,0,58
91,820,2,0,58
91,840,2,0,58
91,860,2,0,58
91,880,2,0,58
91,900,2,0,58
91,920,2,0,58
91,940,2,0,58
91,960,2,0,58
91,980,2,0,58
91,1000,2,0,58
91,1020,2,0,58
91,1040,2,0,58
91,1060,2,0,58
91,1080,2,0,58
91,1100,2,0,58
91,1120,2,0,58
91,1140,2,0,58
91,1160,2,0,58
91,1180,2,0,58
91,1200,2,0,58
84,1224,2,0,58
84,1248,2,0,58
84,1272,2,0,58
84,1296,2,0,58
84,1320,2,0,58
84,1344,2,0,58
84,1368,2,0,58
84,1392,2,0,58
84,1416,2,0,58
84,1440,2,0,58
84,1464,2,0,58
84,1488,2,0,58
84,1512,2,0,58
84,1536,2,0,58
84,1560,2,0,58
84,1584,2,0,58
84,1608,2,0,58
84,1632,2,0,58
84,1656,2,0,58
84,1680,2,0,58
84,1704,2,0,58
84,1728,2,0,58
84,1752,2,0,58
84,1776,2,0,58
84,1800,2,0,58
84,1824,2,0,58
84,1848,2,0,58
340,26,95,20,59
314,35,91,33,59
349,41,88,46,59
364,46,88,47,59
349,44,72,54,59
357,47,72,57,59
365,50,72,60,59
373,53,72,63,59
381,56,72,66,59
389,59,72,69,59
397,62,72,72,59
405,65,72,75,59
393,61,60,81,59
400,64,60,87,59
407,67,60,93,59
414,70,60,99,59
418,68,52,105,59
422,70,52,105,59
416,64,36,111,59
410,63,30,108,59
404,65,30,105,59
398,67,30,102,59
392,60,14,105,59
386,62,14,102,59
380,64,14,99,59
374,66,14,96,59
375,68,14,94,59
372,70,14,90,59
369,72,14,86,59
366,74,14,82,59
363,76,14,78,59
360,78,14,74,59
357,80,14,70,59
354,82,14,66,59
351,84,14,62,59
348,86,14,58,59
345,88,14,54,59
342,90,14,50,59
339,92,14,46,59
336,94,14,42,59
333,96,14,38,59
330,98,14,34,59
336,99,14,33,59
339,100,14,30,59
342,101,14,27,59
343,103,14,25,59
344,105,14,23,59
338,107,14,20,59
332,109,14,17,59
326,111,14,14,59
320,113,14,11,59
317,115,14,7,59
314,117,14,3,59
315,119,14,1,59
309,121,14,0,59
303,123,14,0,59
297,125,14,0,59
291,127,14,0,59
285,129,14,0,59
279,131,14,0,59
273,133,14,0,59
267,135,14,0,59
261,137,14,0,59
255,139,14,0,59
249,141,14,0,59
243,143,14,0,59
237,145,14,0,59
231,147,14,0,59
225,149,14,0,59
219,151,14,0,59
213,153,14,0,59
207,155,14,0,59
201,157,14,0,59
195,159,14,0,59
189,161,14,0,59
183,163,14,0,59
177,165,14,0,59
171,167,14,0,59
165,169,14,0,59
159,171,14,0,59
153,173,14,0,59
147,175,14,0,59
141,177,14,0,59
135,179,14,0,59
129,181,14,0,59
123,183,14,0,59
117,185,14,0,59
111,187,14,0,59
105,189,14,0,59
99,191,14,0,59
93,193,14,0,59
87,195,14,0,59
81,197,14,0,59
75,199,14,0,59
69,201,14,0,59
63,203,14,0,59
57,205,14,0,59
51,207,14,0,59
45,209,14,0,59
39,211,14,0,59
340,48,96,20,60
388,44,80,40,60
418,43,87,60,60
394,19,86,68,60
379,31,84,73,60
364,46,89,78,60
365,58,92,82,60
371,70,95,87,60
354,74,82,95,60
351,79,77,100,60
339,79,66,105,60
347,88,68,104,60
360,97,70,103,60
344,87,39,111,60
357,96,41,110,60
282,89,1,129,60
254,101,16,133,60
226,113,31,137,60
170,107,14,150,60
181,116,26,157,60
69,62,19,181,60
114,83,34,190,60
136,102,34,206,60
167,135,54,211,60
74,30,34,255,60
176,81,57,266,60
155,108,41,294,60
254,147,37,316,60
264,185,29,332,60
308,248,56,326,60
371,318,92,336,60
364,359,64,358,60
371,429,100,359,60
254,463,83,363,60
245,487,55,361,60
254,538,78,332,60
264,560,37,319,60
382,630,73,292,60
387,700,111,258,60
380,742,91,256,60
376,772,43,254,60
376,832,35,252,60
389,902,73,208,60
378,972,109,189,60
132,975,73,194,60
47,801,34,247,60
218,841,50,228,60
235,891,70,198,60
385,951,90,183,60
94,731,42,251,60
188,775,58,231,60
175,792,25,240,60
282,844,44,225,60
336,898,64,221,60
399,952,84,220,60
59,660,17,318,60
405,735,37,336,60
282,791,56,333,60
282,847,75,330,60
282,903,94,327,60
164,915,25,366,60
270,971,49,369,60
275,1024,78,381,60
330,1077,107,396,60
270,1090,51,418,60
336,1151,80,432,60
405,1212,109,452,60
280,1241,82,461,60
275,1256,47,478,60
342,1317,76,473,60
234,1328,24,465,60
299,1389,53,447,60
369,1450,82,433,60
234,1450,31,429,60
369,1511,60,415,60
369,1572,90,404,60
369,1633,120,393,60
238,1636,69,382,60
369,1683,99,357,60
375,1744,129,326,60
200,1749,30,357,60
375,1810,77,331,60
378,1875,124,309,60
234,1869,89,305,60
369,1916,134,291,60
369,1963,179,279,60
75,1676,118,374,60
200,1687,71,371,60
242,1742,116,335,60
200,1749,62,323,60
242,1804,98,275,60
238,1858,130,228,60
175,1881,109,227,60
174,1873,40,226,60
259,1927,72,193,60
162,1935,37,196,60
259,1989,69,164,60
254,2041,101,148,60
161,2040,47,177,60
254,2092,79,174,60
340,46,84,20,61
280,44,80,40,61
283,41,74,60,61
279,33,58,80,61
289,33,58,100,61
196,9,53,135,61
89,57,53,170,61
77,105,53,205,61
35,65,39,240,61
49,119,27,275,61
104,182,24,315,61
71,226,24,333,61
71,270,24,351,61
71,314,24,369,61
71,350,16,387,61
65,386,16,393,61
39,410,16,396,61
39,434,16,399,61
39,458,16,402,61
39,482,16,405,61
39,506,16,408,61
39,530,16,411,61
39,554,16,414,61
35,570,16,416,61
31,586,16,418,61
27,602,16,420,61
26,618,16,422,61
26,634,16,424,61
26,650,16,426,61
26,662,16,428,61
26,674,16,430,61
26,686,16,432,61
26,698,16,434,61
26,710,16,436,61
31,718,16,437,61
40,726,16,439,61
49,734,16,441,61
58,742,16,443,61
62,754,16,447,61
66,766,16,450,61
66,782,16,454,61
66,798,16,458,61
66,814,16,462,61
66,830,16,466,61
66,846,16,470,61
66,862,16,474,61
66,878,16,478,61
66,894,16,482,61
66,910,16,486,61
66,926,16,490,61
70,938,16,494,61
74,950,16,497,61
78,962,16,500,61
78,974,16,502,61
78,986,16,504,61
78,998,16,506,61
78,1010,16,508,61
78,1022,16,510,61
87,1030,16,512,61
96,1038,16,514,61
103,1046,16,517,61
110,1054,16,520,61
117,1062,16,523,61
122,1070,16,524,61
127,1078,16,525,61
132,1086,16,526,61
141,1094,16,528,61
150,1102,16,530,61
159,1110,16,532,61
165,1122,16,535,61
169,1134,16,539,61
169,1146,16,541,61
169,1158,16,543,61
169,1170,16,545,61
169,1182,16,547,61
169,1194,16,549,61
169,1206,16,551,61
169,1218,16,553,61
169,1230,16,555,61
169,1242,16,557,61
175,1254,16,560,61
179,1266,16,564,61
179,1278,16,566,61
179,1290,16,568,61
179,1302,16,570,61
179,1314,16,572,61
184,1322,16,573,61
193,1330,16,575,61
202,1338,16,577,61
211,1346,16,579,61
217,1358,16,582,61
223,1370,16,585,61
229,1382,16,588,61
233,1394,16,592,61
237,1406,16,595,61
241,1418,16,598,61
239,1434,16,601,61
237,1450,16,604,61
235,1466,16,607,61
233,1482,16,610,61
340,48,96,20,62
424,24,91,40,62
436,44,75,60,62
496,77,69,80,62
518,111,57,107,62
457,63,43,138,62
459,93,27,169,62
440,149,27,207,62
421,205,27,245,62
460,241,27,269,62
493,279,27,295,62
447,341,27,337,62
401,402,24,379,62
304,452,24,394,62
207,502,24,409,62
147,536,8,430,62
147,578,22,451,62
105,604,24,454,62
114,636,34,457,62
129,650,18,485,62
189,682,22,510,62
180,718,32,521,62
30,604,4,562,62
159,634,14,576,62
180,666,24,594,62
180,694,20,616,62
189,732,32,635,62
210,774,46,656,62
240,810,44,684,62
60,642,6,742,62
219,692,20,755,62
240,748,36,769,62
219,781,18,789,62
240,837,34,803,62
270,900,52,819,62
280,960,50,842,62
280,1016,29,851,62
286,1090,40,832,62
286,1164,52,815,62
178,1206,25,834,62
286,1280,41,845,62
286,1354,57,858,62
282,1412,38,871,62
286,1467,52,856,62
286,1502,25,847,62
288,1557,39,810,62
292,1612,53,776,62
288,1643,19,762,62
294,1717,33,734,62
294,1791,61,712,62
294,1865,89,690,62
288,1888,39,682,62
294,1962,67,660,62
150,1757,19,724,62
240,1825,33,713,62
300,1893,47,706,62
302,1961,61,703,62
306,2039,75,696,62
306,2083,41,696,62
308,2161,55,681,62
312,2259,70,672,62
306,2319,48,682,62
342,2397,63,677,62
344,2497,78,677,62
342,2527,37,656,62
344,2607,54,635,62
344,2687,71,602,62
344,2714,22,584,62
344,2794,39,551,62
344,2874,56,518,62
344,2954,73,485,62
344,2961,24,437,62
344,3021,41,374,62
344,3081,58,311,62
344,3141,75,248,62
344,3201,90,191,62
338,3199,24,164,62
225,3237,38,122,62
225,3275,52,80,62
225,3313,66,38,62
215,3326,32,9,62
269,3355,46,0,62
269,3384,60,0,62
269,3413,74,0,62
269,3442,88,0,62
269,3471,102,0,62
257,3469,56,0,62
231,3498,70,0,62
231,3527,84,0,62
220,3519,25,2,62
276,3548,39,0,62
284,3577,53,0,62
289,3615,67,0,62
290,3653,81,0,62
336,3691,96,0,62
271,3539,68,24,62
341,3601,83,21,62
276,3632,17,41,62
341,3694,42,46,62
236,3746,66,32,62
340,49,97,20,63
280,49,97,0,63
220,45,89,0,63
160,41,73,0,63
100,41,85,0,63
40,41,97,0,63
0,41,109,0,63
48,39,105,0,63
38,35,89,0,63
40,32,99,0,63
42,32,115,0,63
51,32,131,0,63
26,8,138,3,63
36,8,154,0,63
24,2,154,4,63
39,2,166,5,63
39,2,182,3,63
39,2,194,2,63
39,2,206,1,63
39,2,218,0,63
39,2,230,0,63
39,2,242,0,63
39,2,254,0,63
39,2,266,0,63
39,2,278,0,63
39,2,290,0,63
39,2,302,0,63
39,2,314,0,63
39,2,326,0,63
39,2,338,0,63
39,2,350,0,63
39,2,362,0,63
39,2,374,0,63
39,2,386,0,63
39,2,398,0,63
39,2,410,0,63
39,2,422,0,63
39,2,434,0,63
39,2,446,0,63
39,2,458,0,63
39,2,470,0,63
39,2,482,0,63
39,2,494,0,63
39,2,506,0,63
39,2,518,0,63
39,2,530,0,63
39,2,542,0,63
39,2,554,0,63
39,2,566,0,63
39,2,578,0,63
39,2,590,0,63
39,2,602,0,63
39,2,614,0,63
39,2,626,0,63
39,2,638,0,63
39,2,650,0,63
39,2,662,0,63
39,2,674,0,63
39,2,686,0,63
39,2,698,0,63
39,2,710,0,63
39,2,722,0,63
39,2,734,0,63
39,2,746,0,63
39,2,758,0,63
39,2,770,0,63
39,2,782,0,63
39,2,794,0,63
39,2,806,0,63
39,2,818,0,63
39,2,830,0,63
39,2,842,0,63
39,2,854,0,63
39,2,866,0,63
39,2,878,0,63
39,2,890,0,63
39,2,902,0,63
39,2,914,0,63
39,2,926,0,63
39,2,938,0,63
39,2,950,0,63
39,2,962,0,63
39,2,974,0,63
39,2,986,0,63
39,2,998,0,63
39,2,1010,0,63
39,2,1022,0,63
39,2,1034,0,63
39,2,1046,0,63
39,2,1058,0,63
39,2,1070,0,63
39,2,1082,0,63
39,2,1094,0,63
39,2,1106,0,63
39,2,1118,0,63
39,2,1130,0,63
39,2,1142,0,63
39,2,1154,0,63
39,2,1166,0,63
39,2,1178,0,63
340,49,97,20,64
280,45,81,4,64
220,41,73,0,64
160,41,73,0,64
100,38,67,0,64
40,36,63,0,64
60,36,63,0,64
72,36,63,0,64
60,12,58,0,64
60,17,58,0,64
60,22,58,0,64
12,13,18,16,64
48,17,33,14,64
60,22,48,12,64
60,27,66,9,64
60,32,84,6,64
60,37,102,3,64
60,42,120,0,64
60,47,138,0,64
48,45,141,3,64
96,50,156,6,64
108,55,171,10,64
120,60,186,11,64
120,65,204,14,64
120,62,203,23,64
120,59,202,32,64
120,64,217,29,64
74,67,229,24,64
72,70,241,19,64
72,73,253,14,64
48,59,230,18,64
60,50,215,22,64
60,37,192,22,64
72,40,201,1,64
48,23,170,0,64
72,26,179,0,64
72,2,140,0,64
96,2,152,0,64
120,2,170,0,64
144,2,191,0,64
192,2,215,0,64
220,2,251,0,64
224,2,287,0,64
224,2,323,0,64
224,2,359,0,64
224,2,395,0,64
224,2,431,0,64
224,2,467,0,64
224,2,503,0,64
224,2,539,0,64
224,2,575,0,64
224,2,611,0,64
224,2,647,0,64
224,2,683,0,64
224,2,719,0,64
224,2,755,0,64
224,2,791,0,64
224,2,827,0,64
224,2,863,0,64
224,2,899,0,64
224,2,935,0,64
224,2,971,0,64
224,2,1007,0,64
224,2,1043,0,64
224,2,1079,0,64
224,2,1115,0,64
224,2,1151,0,64
224,2,1187,0,64
224,2,1223,0,64
224,2,1259,0,64
224,2,1295,0,64
224,2,1331,0,64
224,2,1367,0,64
224,2,1403,0,64
224,2,1439,0,64
224,2,1475,0,64
224,2,1511,0,64
224,2,1547,0,64
224,2,1583,0,64
224,2,1619,0,64
224,2,1655,0,64
224,2,1691,0,64
224,2,1727,0,64
224,2,1763,0,64
224,2,1799,0,64
224,2,1835,0,64
224,2,1871,0,64
224,2,1907,0,64
224,2,1943,0,64
224,2,1979,0,64
224,2,2015,0,64
224,2,2051,0,64
224,2,2087,0,64
224,2,2123,0,64
224,2,2159,0,64
224,2,2195,0,64
224,2,2231,0,64
224,2,2267,0,64
224,2,2303,0,64
224,2,2339,0,64
340,50,100,20,65
280,47,94,40,65
231,45,90,58,65
290,45,90,76,65
348,44,87,99,65
286,44,87,84,65
200,20,82,81,65
102,20,82,81,65
72,14,70,89,65
36,2,46,103,65
96,2,46,111,65
130,2,46,122,65
164,2,46,133,65
190,2,46,143,65
216,2,46,153,65
242,2,46,163,65
268,2,46,173,65
294,2,46,183,65
320,2,46,193,65
346,2,46,203,65
372,2,46,213,65
398,2,46,223,65
424,2,46,233,65
450,2,46,243,65
476,2,46,253,65
502,2,46,263,65
528,2,46,273,65
554,2,46,283,65
580,2,46,293,65
606,2,46,303,65
632,2,46,313,65
658,2,46,323,65
684,2,46,333,65
710,2,46,343,65
736,2,46,353,65
762,2,46,363,65
788,2,46,373,65
814,2,46,383,65
840,2,46,393,65
866,2,46,403,65
