food,ore,wood,poop,run_id
311,142,66,99,52
298,148,58,102,52
267,148,42,105,52
242,154,54,99,52
205,142,30,105,52
180,148,42,99,52
155,154,54,93,52
118,132,10,105,52
93,138,22,99,52
68,144,34,93,52
43,150,46,87,52
24,156,58,81,52
18,154,50,81,52
18,160,62,72,52
18,166,74,63,52
6,134,10,78,52
18,140,22,69,52
30,148,38,56,52
30,150,42,47,52
13,142,6,65,52
45,148,22,62,52
65,156,43,57,52
65,154,44,58,52
78,166,70,53,52
104,182,110,45,52
110,158,71,57,52
162,122,117,66,52
195,137,99,99,52
234,191,156,133,52
241,260,240,139,52
241,317,300,143,52
310,341,279,192,52
372,367,258,234,52
332,327,230,301,52
377,369,134,353,52
437,461,102,396,52
382,532,54,418,52
408,640,54,427,52
408,715,14,444,52
408,810,14,413,52
357,882,14,407,52
357,954,14,401,52
357,1026,14,395,52
357,1098,14,389,52
357,1170,14,383,52
357,1242,14,377,52
357,1314,14,371,52
357,1386,14,365,52
357,1458,14,359,52
357,1530,14,353,52
357,1602,14,347,52
210,1653,14,321,52
210,1704,14,295,52
210,1755,14,269,52
210,1806,14,243,52
210,1857,14,217,52
210,1908,14,191,52
210,1959,14,165,52
210,2010,14,139,52
210,2072,14,141,52
210,2134,14,143,52
210,2196,14,145,52
156,2226,14,141,52
156,2256,14,137,52
156,2286,14,133,52
156,2316,14,129,52
156,2346,14,125,52
133,2374,14,120,52
126,2400,14,116,52
126,2426,14,112,52
126,2452,14,108,52
126,2478,14,104,52
126,2504,14,100,52
126,2530,14,96,52
126,2556,14,92,52
126,2582,14,88,52
126,2608,14,84,52
126,2634,14,80,52
126,2660,14,76,52
126,2686,14,72,52
90,2704,14,69,52
90,2722,14,66,52
90,2740,14,63,52
90,2758,14,60,52
90,2776,14,57,52
90,2794,14,54,52
90,2812,14,51,52
90,2830,14,48,52
90,2848,14,45,52
90,2866,14,42,52
340,50,100,20,53
280,49,97,40,53
220,49,97,0,53
160,25,92,0,53
100,65,92,0,53
40,105,92,0,53
0,125,76,2,53
0,145,86,2,53
0,158,86,2,53
0,170,92,2,53
0,178,96,2,53
0,178,90,4,53
0,182,92,2,53
0,186,92,1,53
0,186,92,0,53
340,26,95,20,54
280,60,91,40,54
220,80,91,60,54
165,88,79,79,54
117,101,76,98,54
67,108,70,102,54
18,118,70,106,54
3,126,70,110,54
3,134,70,114,54
2,132,54,121,54
3,140,54,125,54
2,130,22,136,54
4,140,22,141,54
7,156,22,149,54
11,178,22,159,54
15,210,22,175,54
23,254,14,201,54
35,326,14,173,54
35,386,14,159,54
35,446,14,145,54
35,506,14,131,54
35,566,14,117,54
35,626,14,103,54
35,686,14,89,54
35,746,14,75,54
35,806,14,61,54
35,866,14,47,54
35,926,14,33,54
35,986,14,19,54
35,1046,14,5,54
35,1106,14,0,54
35,1166,14,0,54
35,1226,14,0,54
35,1286,14,0,54
35,1346,14,0,54
35,1406,14,0,54
35,1466,14,0,54
35,1526,14,0,54
35,1586,14,0,54
35,1646,14,0,54
35,1706,14,0,54
35,1766,14,0,54
35,1826,14,0,54
35,1886,14,0,54
35,1946,14,0,54
35,2006,14,0,54
35,2066,14,0,54
35,2126,14,0,54
35,2186,14,0,54
35,2246,14,0,54
35,2306,14,0,54
35,2366,14,0,54
35,2426,14,0,54
35,2486,14,0,54
35,2546,14,0,54
35,2606,14,0,54
35,2666,14,0,54
35,2726,14,0,54
35,2786,14,0,54
35,2846,14,0,54
35,2906,14,0,54
35,2966,14,0,54
35,3026,14,0,54
35,3086,14,0,54
35,3146,14,0,54
35,3206,14,0,54
35,3266,14,0,54
35,3326,14,0,54
35,3386,14,0,54
35,3446,14,0,54
35,3506,14,0,54
35,3566,14,0,54
35,3626,14,0,54
35,3686,14,0,54
35,3746,14,0,54
35,3806,14,0,54
35,3866,14,0,54
35,3926,14,0,54
35,3986,14,0,54
35,4046,14,0,54
35,4106,14,0,54
35,4166,14,0,54
35,4226,14,0,54
35,4286,14,0,54
35,4346,14,0,54
35,4406,14,0,54
35,4466,14,0,54
35,4526,14,0,54
35,4586,14,0,54
35,4646,14,0,54
35,4706,14,0,54
35,4766,14,0,54
35,4826,14,0,54
35,4886,14,0,54
35,4946,14,0,54
35,5006,14,0,54
35,5066,14,0,54
35,5126,14,0,54
35,5186,14,0,54
35,5246,14,0,54
340,48,96,20,55
292,44,80,40,55
239,38,75,60,55
213,38,82,80,55
204,38,87,95,55
175,26,64,110,55
212,25,65,125,55
231,21,60,134,55
250,21,63,137,55
269,18,59,140,55
288,18,62,143,55
292,10,48,149,55
279,2,34,149,55
283,2,37,146,55
271,2,40,140,55
259,2,43,134,55
247,2,46,128,55
240,2,49,121,55
233,2,52,114,55
243,2,55,113,55
231,2,58,107,55
219,2,61,101,55
225,2,63,98,55
229,2,66,95,55
217,2,69,89,55
205,2,72,83,55
193,2,75,77,55
181,2,78,71,55
191,2,81,70,55
179,2,84,64,55
167,2,87,58,55
155,2,90,52,55
143,2,93,46,55
131,2,96,40,55
138,2,98,36,55
144,2,100,33,55
148,2,103,30,55
133,2,106,25,55
118,2,109,20,55
103,2,112,15,55
88,2,115,10,55
92,2,118,7,55
77,2,121,2,55
62,2,124,0,55
58,2,127,0,55
58,2,130,0,55
58,2,133,0,55
58,2,136,0,55
58,2,139,0,55
58,2,142,0,55
58,2,145,0,55
58,2,148,0,55
58,2,151,0,55
58,2,154,0,55
58,2,157,0,55
58,2,160,0,55
58,2,163,0,55
58,2,166,0,55
58,2,169,0,55
58,2,172,0,55
58,2,175,0,55
58,2,178,0,55
58,2,181,0,55
58,2,184,0,55
58,2,187,0,55
58,2,190,0,55
58,2,193,0,55
58,2,196,0,55
58,2,199,0,55
58,2,202,0,55
58,2,205,0,55
58,2,208,0,55
58,2,211,0,55
58,2,214,0,55
58,2,217,0,55
58,2,220,0,55
58,2,223,0,55
58,2,226,0,55
58,2,229,0,55
58,2,232,0,55
58,2,235,0,55
58,2,238,0,55
58,2,241,0,55
58,2,244,0,55
58,2,247,0,55
58,2,250,0,55
58,2,253,0,55
58,2,256,0,55
58,2,259,0,55
58,2,262,0,55
58,2,265,0,55
58,2,268,0,55
58,2,271,0,55
58,2,274,0,55
58,2,277,0,55
58,2,280,0,55
58,2,283,0,55
58,2,286,0,55
58,2,289,0,55
58,2,292,0,55
340,47,94,20,56
280,45,90,40,56
276,39,78,60,56
326,38,75,80,56
281,14,70,87,56
229,12,54,97,56
166,13,38,110,56
157,12,42,119,56
141,15,54,119,56
145,16,62,118,56
140,18,70,116,56
124,12,62,120,56
115,14,70,115,56
88,2,46,125,56
72,4,54,123,56
56,6,62,121,56
40,8,70,119,56
24,10,78,117,56
22,12,86,115,56
22,14,94,113,56
22,16,102,111,56
22,18,110,109,56
22,20,118,107,56
18,9,98,111,56
22,11,106,106,56
22,13,114,98,56
18,14,118,90,56
18,15,122,82,56
18,16,126,74,56
18,17,130,66,56
18,18,134,58,56
18,19,138,50,56
11,3,106,54,56
18,4,110,46,56
22,5,118,36,56
22,7,126,24,56
22,9,134,12,56
22,11,142,0,56
22,13,150,0,56
22,15,158,0,56
22,17,166,0,56
22,19,174,0,56
22,21,182,0,56
22,23,190,0,56
22,16,182,0,56
22,18,190,0,56
0,8,150,18,56
18,9,162,10,56
11,2,154,8,56
18,3,166,0,56
22,5,182,0,56
22,7,198,0,56
22,9,214,0,56
22,11,230,0,56
22,13,246,0,56
22,15,262,0,56
22,17,278,0,56
18,2,258,2,56
22,4,274,0,56
29,6,294,0,56
33,9,318,0,56
40,12,346,0,56
55,16,382,0,56
66,22,430,0,56
44,5,382,24,56
77,11,445,3,56
88,19,517,0,56
108,23,601,0,56
112,31,687,0,56
112,39,773,0,56
44,13,689,50,56
112,21,775,59,56
112,29,861,72,56
108,17,913,92,56
112,21,999,77,56
88,5,1025,72,56
91,9,1093,30,56
91,13,1161,0,56
91,17,1229,0,56
91,21,1297,0,56
91,25,1365,0,56
88,5,1379,0,56
91,9,1443,0,56
112,13,1512,0,56
112,17,1581,0,56
112,21,1650,0,56
112,25,1719,0,56
170,11,1705,0,56
200,15,1751,0,56
200,19,1797,0,56
200,23,1843,0,56
200,27,1889,0,56
200,31,1935,0,56
200,35,1981,0,56
175,15,1959,0,56
200,19,1986,0,56
200,23,2032,0,56
200,27,2078,0,56
129,7,2052,0,56
309,11,2079,0,56
340,48,96,20,57
337,45,90,40,57
319,39,78,60,57
409,39,78,80,57
437,15,73,107,57
442,48,73,138,57
390,76,57,176,57
323,102,41,214,57
196,111,31,252,57
209,135,47,290,57
280,165,67,340,57
240,174,49,402,57
238,185,23,464,57
294,212,59,526,57
291,238,90,586,57
257,255,110,625,57
87,241,38,673,57
155,245,50,693,57
158,229,53,707,57
189,205,40,724,57
257,205,91,732,57
325,193,130,749,57
418,193,213,758,57
421,193,301,770,57
223,161,281,793,57
204,121,243,819,57
189,73,187,848,57
68,43,81,910,57
257,43,137,924,57
322,31,177,925,57
388,15,209,936,57
426,15,275,925,57
434,15,341,888,57
444,15,409,880,57
449,15,477,868,57
454,15,560,850,57
457,15,658,840,57
540,15,756,839,57
540,15,861,835,57
540,15,966,831,57
540,15,1071,827,57
540,15,1176,823,57
540,15,1281,819,57
540,15,1386,815,57
540,15,1491,810,57
540,15,1596,805,57
540,15,1701,800,57
540,15,1806,795,57
540,15,1911,790,57
540,15,2016,785,57
540,15,2121,780,57
540,15,2226,775,57
540,15,2331,770,57
540,15,2436,765,57
540,15,2541,760,57
540,15,2646,755,57
540,15,2751,750,57
540,15,2856,745,57
540,15,2961,740,57
540,15,3066,735,57
453,15,3171,715,57
453,15,3276,695,57
453,15,3381,675,57
453,15,3486,655,57
453,15,3591,635,57
453,15,3696,615,57
453,15,3801,595,57
453,15,3906,575,57
453,15,4011,555,57
453,15,4116,535,57
453,15,4221,515,57
453,15,4326,495,57
453,15,4431,475,57
453,15,4536,455,57
453,15,4641,435,57
453,15,4746,415,57
453,15,4851,395,57
453,15,4956,375,57
453,15,5061,355,57
453,15,5166,335,57
453,15,5271,315,57
453,15,5376,295,57
453,15,5481,275,57
453,15,5586,255,57
453,15,5691,235,57
453,15,5796,215,57
453,15,5901,195,57
453,15,6006,175,57
453,15,6111,155,57
453,15,6216,135,57
453,15,6321,115,57
453,15,6426,95,57
453,15,6531,75,57
313,15,6597,28,57
313,15,6663,0,57
313,15,6729,0,57
313,15,6795,0,57
313,15,6861,0,57
313,15,6927,0,57
313,15,6993,0,57
340,48,96,20,58
364,44,80,40,58
353,38,89,60,58
348,38,110,80,58
343,38,131,100,58
315,14,138,120,58
295,33,150,140,58
267,49,162,148,58
238,57,166,156,58
186,49,148,167,58
150,57,157,169,58
114,65,166,171,58
78,73,175,173,58
42,78,178,178,58
16,78,171,183,58
23,86,180,185,58
17,90,186,188,58
15,94,189,187,58
13,98,192,186,58
11,90,179,191,58
9,94,182,190,58
8,98,185,189,58
8,102,188,188,58
8,106,191,187,58
8,110,194,186,58
8,114,197,185,58
8,118,200,184,58
8,122,203,183,58
8,126,206,182,58
8,130,209,181,58
8,134,212,180,58
8,138,215,179,58
0,126,191,181,58
8,126,194,178,58
8,126,197,174,58
8,126,200,170,58
8,126,203,166,58
8,130,206,165,58
8,134,209,164,58
8,138,212,163,58
8,142,215,162,58
8,146,218,161,58
8,150,221,160,58
8,154,224,159,58
8,158,227,158,58
8,162,230,157,58
8,166,233,156,58
8,170,236,155,58
8,174,239,154,58
8,178,242,153,58
0,166,218,157,58
8,166,221,152,58
8,170,224,144,58
0,154,192,148,58
8,154,195,141,58
0,138,163,147,58
8,138,166,142,58
8,142,169,136,58
8,142,172,129,58
8,142,175,122,58
8,142,178,115,58
8,142,181,108,58
8,142,184,101,58
8,142,187,94,58
8,142,190,87,58
8,142,193,80,58
8,142,196,73,58
8,142,199,66,58
8,142,202,59,58
8,142,205,52,58
8,142,208,45,58
8,142,211,38,58
8,142,214,31,58
8,142,217,24,58
8,142,220,17,58
8,142,223,10,58
8,142,226,3,58
11,142,229,0,58
12,142,232,0,58
0,126,200,6,58
8,126,203,1,58
8,126,206,0,58
8,126,209,0,58
8,126,212,0,58
8,126,215,0,58
8,126,218,0,58
8,126,221,0,58
8,126,224,0,58
8,126,227,0,58
8,126,230,0,58
8,126,233,0,58
8,126,236,0,58
8,126,239,0,58
8,126,242,0,58
8,126,245,0,58
8,126,248,0,58
8,126,251,0,58
8,126,254,0,58
8,126,257,0,58
8,126,260,0,58
340,48,96,20,59
292,24,91,40,59
239,39,79,60,59
195,47,63,80,59
143,41,39,100,59
135,53,39,120,59
127,65,39,140,59
76,47,3,160,59
68,47,3,180,59
60,47,3,200,59
52,47,3,220,59
52,47,3,240,59
52,47,3,256,59
52,47,3,272,59
52,47,3,288,59
52,47,3,304,59
52,47,3,320,59
52,47,3,336,59
52,47,3,352,59
52,47,3,368,59
52,47,3,384,59
52,47,3,400,59
52,47,3,416,59
52,47,3,432,59
52,47,3,448,59
52,47,3,464,59
52,47,3,480,59
52,47,3,496,59
52,47,3,512,59
52,47,3,528,59
52,47,3,544,59
52,47,3,560,59
52,47,3,576,59
52,47,3,592,59
52,47,3,608,59
52,47,3,624,59
52,47,3,640,59
52,47,3,656,59
52,47,3,672,59
52,47,3,688,59
52,47,3,704,59
65,47,3,716,59
78,47,3,728,59
91,47,3,740,59
104,47,3,752,59
117,47,3,764,59
130,47,3,776,59
143,47,3,788,59
156,47,3,800,59
169,47,3,812,59
182,47,3,824,59
195,47,3,836,59
208,47,3,848,59
221,47,3,860,59
228,47,3,871,59
235,47,3,882,59
242,47,3,893,59
249,47,3,904,59
256,47,3,915,59
263,47,3,926,59
270,47,3,937,59
277,47,3,948,59
284,47,3,959,59
291,47,3,970,59
298,47,3,981,59
305,47,3,992,59
312,47,3,1003,59
319,47,3,1014,59
326,47,3,1025,59
333,47,3,1036,59
340,47,3,1047,59
347,47,3,1058,59
354,47,3,1069,59
361,47,3,1080,59
376,47,3,1088,59
391,47,3,1096,59
406,47,3,1104,59
421,47,3,1112,59
436,47,3,1120,59
451,47,3,1128,59
466,47,3,1136,59
481,47,3,1144,59
496,47,3,1152,59
505,47,3,1157,59
514,47,3,1162,59
523,47,3,1167,59
532,47,3,1172,59
541,47,3,1177,59
550,47,3,1182,59
559,47,3,1187,59
568,47,3,1192,59
577,47,3,1197,59
586,47,3,1202,59
595,47,3,1207,59
604,47,3,1212,59
613,47,3,1217,59
622,47,3,1222,59
631,47,3,1227,59
640,47,3,1232,59
649,47,3,1237,59
340,26,95,20,60
280,86,95,40,60
220,138,91,60,60
202,152,75,80,60
184,170,93,100,60
166,191,121,120,60
148,212,149,140,60
154,223,162,152,60
146,235,178,157,60
138,240,182,162,60
123,240,178,170,60
93,231,158,184,60
92,237,166,186,60
90,243,174,188,60
88,249,182,190,60
86,255,190,192,60
84,261,198,194,60
93,267,206,202,60
87,265,198,212,60
75,252,170,225,60
77,261,178,232,60
47,240,134,249,60
47,249,146,258,60
47,258,158,267,60
41,263,158,276,60
35,272,166,279,60
33,278,174,281,60
31,284,182,283,60
29,290,190,285,60
28,296,198,287,60
28,302,206,289,60
20,300,198,297,60
14,291,174,299,60
28,297,174,295,60
14,296,158,301,60
28,302,160,298,60
28,308,164,294,60
0,279,100,311,60
20,285,102,310,60
21,291,104,308,60
28,297,108,302,60
42,309,114,294,60
35,258,104,309,60
42,258,72,327,60
48,252,28,352,60
128,282,36,356,60
162,318,46,359,60
189,360,58,360,60
148,276,40,402,60
222,346,51,442,60
266,420,62,471,60
182,439,14,512,60
315,513,25,544,60
317,587,36,580,60
356,645,16,626,60
195,687,26,629,60
195,729,36,632,60
195,771,46,635,60
195,813,56,638,60
144,834,24,659,60
180,872,34,665,60
137,900,40,671,60
137,928,46,677,60
137,956,52,683,60
137,984,58,689,60
137,1012,64,695,60
137,1040,70,701,60
137,1068,76,707,60
117,1072,42,722,60
131,1100,48,722,60
159,1134,56,722,60
180,1172,66,718,60
180,1183,26,726,60
209,1225,36,725,60
245,1299,49,738,60
247,1373,62,745,60
285,1447,76,755,60
245,1497,41,782,60
249,1571,55,781,60
137,1419,19,830,60
252,1497,33,845,60
252,1577,47,850,60
169,1632,60,852,60
180,1639,12,859,60
147,1696,25,834,60
147,1753,38,809,60
189,1810,51,798,60
189,1881,64,790,60
189,1952,77,782,60
142,1977,34,783,60
189,2034,47,761,60
191,2091,60,740,60
193,2162,74,723,60
194,2242,88,713,60
77,2243,12,740,60
129,2278,35,722,60
142,2331,64,722,60
147,2386,93,705,60
143,2389,52,701,60
147,2444,97,688,60
340,50,100,20,61
280,49,97,40,61
220,47,93,6,61
178,23,88,8,61
136,27,82,10,61
110,33,82,12,61
78,31,70,20,61
64,31,62,25,61
41,26,46,27,61
19,16,22,30,61
9,13,6,33,61
18,15,9,24,61
18,17,12,15,61
18,19,15,6,61
18,21,18,0,61
18,23,21,0,61
18,25,24,0,61
18,27,27,0,61
3,16,3,12,61
22,18,6,3,61
38,20,12,0,61
38,23,18,0,61
38,26,24,0,61
38,29,30,0,61
38,32,36,0,61
38,35,42,0,61
38,38,48,0,61
19,24,19,4,61
38,26,22,0,61
38,28,28,0,61
38,30,34,0,61
22,24,21,0,61
38,26,27,0,61
41,29,33,0,61
38,15,7,0,61
51,18,13,0,61
70,22,22,0,61
79,27,34,0,61
95,33,49,0,61
98,39,64,0,61
108,21,31,0,61
152,30,55,0,61
176,48,87,0,61
171,26,50,0,61
182,47,82,0,61
174,47,69,0,61
182,68,105,0,61
176,20,127,6,61
184,45,163,0,61
202,70,201,0,61
202,95,239,0,61
202,120,277,0,61
182,98,233,9,61
202,123,271,0,61
149,28,263,39,61
188,55,269,42,61
101,58,209,56,61
175,62,215,87,61
162,65,219,116,61
290,101,274,145,61
122,87,184,217,61
234,123,239,249,61
132,99,192,284,61
40,63,41,367,61
126,88,83,376,61
126,113,125,387,61
126,138,167,398,61
95,145,173,390,61
104,143,176,409,61
199,168,218,408,61
147,153,180,414,61
203,178,226,406,61
147,179,220,419,61
182,174,198,446,61
224,163,164,496,61
252,189,205,513,61
252,195,206,540,61
247,172,154,562,61
255,198,195,574,61
258,224,241,591,61
244,207,197,625,61
263,184,139,687,61
238,22,135,765,61
281,63,176,814,61
272,60,104,878,61
277,77,97,934,61
285,133,140,981,61
285,189,183,1030,61
281,202,168,1079,61
285,243,211,1113,61
252,213,124,1180,61
285,269,167,1217,61
210,52,133,1300,61
287,108,176,1345,61
296,168,219,1348,61
287,192,198,1398,61
296,252,241,1405,61
225,214,138,1455,61
256,270,181,1475,61
225,256,126,1538,61
340,46,84,20,62
280,46,164,40,62
220,46,244,60,62
160,45,321,80,62
100,42,351,70,62
40,38,379,63,62
0,36,399,47,62
20,28,395,44,62
30,28,411,29,62
30,20,411,16,62
0,10,375,33,62
30,10,393,24,62
30,10,417,15,62
30,10,441,6,62
30,10,465,0,62
30,10,489,0,62
30,10,513,0,62
30,10,537,0,62
30,10,561,0,62
30,10,585,0,62
30,10,609,0,62
30,10,633,0,62
20,4,639,0,62
48,4,657,0,62
54,4,677,0,62
54,4,701,0,62
54,4,725,0,62
54,4,749,0,62
54,4,773,0,62
54,4,797,0,62
54,4,821,0,62
54,4,845,0,62
54,4,869,0,62
54,4,893,0,62
54,4,917,0,62
54,4,941,0,62
54,4,965,0,62
54,4,989,0,62
54,4,1013,0,62
54,4,1037,0,62
54,4,1061,0,62
54,4,1085,0,62
54,4,1109,0,62
54,4,1133,0,62
54,4,1157,0,62
54,4,1181,0,62
54,4,1205,0,62
54,4,1229,0,62
54,4,1253,0,62
54,4,1277,0,62
54,4,1301,0,62
54,4,1325,0,62
54,4,1349,0,62
54,4,1373,0,62
54,4,1397,0,62
54,4,1421,0,62
54,4,1445,0,62
54,4,1469,0,62
54,4,1493,0,62
54,4,1517,0,62
54,4,1541,0,62
54,4,1565,0,62
54,4,1589,0,62
54,4,1613,0,62
54,4,1637,0,62
54,4,1661,0,62
54,4,1685,0,62
54,4,1709,0,62
54,4,1733,0,62
54,4,1757,0,62
54,4,1781,0,62
54,4,1805,0,62
54,4,1829,0,62
54,4,1853,0,62
54,4,1877,0,62
54,4,1901,0,62
54,4,1925,0,62
54,4,1949,0,62
54,4,1973,0,62
54,4,1997,0,62
54,4,2021,0,62
54,4,2045,0,62
54,4,2069,0,62
54,4,2093,0,62
54,4,2117,0,62
54,4,2141,0,62
54,4,2165,0,62
54,4,2189,0,62
54,4,2213,0,62
54,4,2237,0,62
54,4,2261,0,62
54,4,2285,0,62
54,4,2309,0,62
54,4,2333,0,62
54,4,2357,0,62
54,4,2381,0,62
54,4,2405,0,62
54,4,2429,0,62
54,4,2453,0,62
54,4,2477,0,62
340,47,94,20,63
280,43,78,40,63
220,19,121,60,63
160,19,161,80,63
134,17,177,93,63
145,17,193,106,63
157,17,205,116,63
149,11,201,129,63
181,10,210,141,63
209,10,218,148,63
233,10,230,156,63
248,6,234,166,63
258,6,246,168,63
263,6,258,168,63
262,6,270,169,63
261,6,282,170,63
260,6,294,171,63
259,6,306,172,63
258,6,318,173,63
257,6,330,174,63
256,6,342,175,63
255,6,354,176,63
254,6,366,177,63
253,6,378,178,63
252,6,390,179,63
251,6,402,180,63
250,6,414,181,63
249,6,426,182,63
248,6,438,183,63
247,6,450,184,63
246,6,462,185,63
245,6,474,186,63
244,6,486,187,63
243,6,498,188,63
242,6,510,189,63
241,6,522,190,63
256,6,530,192,63
266,6,542,194,63
271,6,554,194,63
270,6,566,195,63
269,6,578,196,63
268,6,590,197,63
267,6,602,198,63
266,6,614,199,63
265,6,626,200,63
264,6,638,201,63
263,6,650,202,63
262,6,662,203,63
261,6,674,204,63
260,6,686,205,63
259,6,698,206,63
258,6,710,207,63
263,6,722,207,63
262,6,734,208,63
261,6,746,209,63
276,6,754,210,63
286,6,766,212,63
296,6,778,214,63
306,6,790,216,63
311,6,802,216,63
310,6,814,217,63
309,6,826,218,63
308,6,838,219,63
307,6,850,220,63
306,6,862,221,63
305,6,874,222,63
304,6,886,223,63
303,6,898,224,63
302,6,910,225,63
301,6,922,226,63
300,6,934,227,63
299,6,946,228,63
298,6,958,229,63
297,6,970,230,63
296,6,982,231,63
295,6,994,232,63
294,6,1006,233,63
293,6,1018,234,63
292,6,1030,235,63
291,6,1042,236,63
290,6,1054,237,63
305,6,1062,239,63
320,6,1070,241,63
331,6,1078,241,63
342,6,1086,241,63
357,6,1094,242,63
356,6,1106,243,63
355,6,1118,244,63
360,6,1130,244,63
363,6,1142,246,63
359,6,1154,246,63
355,6,1166,246,63
351,6,1178,246,63
347,6,1190,246,63
343,6,1202,246,63
339,6,1214,246,63
335,6,1226,246,63
331,6,1238,246,63
327,6,1250,246,63
332,6,1262,246,63
340,46,84,20,64
280,43,135,40,64
236,41,176,57,64
256,41,200,74,64
233,17,216,97,64
201,17,204,120,64
170,16,188,143,64
154,24,188,166,64
138,32,188,189,64
122,39,185,212,64
90,45,185,217,64
42,33,153,228,64
40,35,145,236,64
24,34,129,241,64
16,12,85,252,64
24,8,81,257,64
32,13,97,250,64
32,6,89,249,64
32,11,105,230,64
32,16,121,211,64
32,21,137,192,64
32,26,153,173,64
32,31,169,154,64
32,36,185,135,64
16,7,129,140,64
32,12,145,121,64
31,6,117,127,64
40,12,147,109,64
47,18,177,92,64
56,25,213,69,64
48,31,249,51,64
69,24,249,60,64
112,32,291,58,64
98,19,247,96,64
134,31,327,119,64
134,31,383,148,64
112,22,411,159,64
154,30,461,154,64
154,38,511,149,64
105,21,515,172,64
154,29,565,167,64
140,21,582,172,64
147,29,623,141,64
154,37,673,118,64
156,45,736,102,64
154,33,746,91,64
147,17,748,66,64
151,25,799,13,64
158,33,851,0,64
160,41,903,0,64
147,25,896,0,64
160,33,948,0,64
155,43,992,0,64
155,53,1036,0,64
147,31,1017,9,64
162,41,1061,8,64
94,17,981,46,64
160,25,1068,10,64
160,33,1155,0,64
158,13,1142,0,64
160,21,1185,0,64
162,31,1229,0,64
162,41,1273,0,64
162,51,1317,0,64
162,61,1361,0,64
158,9,1390,0,64
162,34,1434,0,64
164,59,1478,0,64
202,45,1449,5,64
202,25,1408,16,64
320,50,1453,15,64
320,75,1498,16,64
320,100,1543,17,64
297,74,1490,58,64
315,67,1470,89,64
217,35,1405,122,64
300,28,1386,144,64
347,53,1432,154,64
312,42,1405,187,64
347,67,1451,190,64
314,52,1417,212,64
347,77,1463,204,64
307,62,1429,214,64
177,33,1365,254,64
219,25,1288,277,64
376,51,1339,278,64
376,77,1390,269,64
356,58,1350,274,64
219,80,1395,224,64
213,50,1343,230,64
219,72,1388,180,64
116,41,1246,236,64
222,61,1314,238,64
84,19,1138,326,64
215,39,1226,330,64
223,59,1314,337,64
223,79,1402,345,64
217,97,1488,329,64
203,45,1426,341,64
217,63,1512,325,64
340,49,97,20,65
280,49,97,0,65
220,46,91,0,65
160,42,75,0,65
100,40,80,0,65
110,40,86,0,65
81,16,86,8,65
62,22,91,13,65
54,18,81,20,65
58,12,67,30,65
72,15,70,37,65
72,19,74,46,65
72,23,78,55,65
34,13,55,70,65
10,3,15,91,65
54,6,18,103,65
68,10,21,116,65
68,14,24,129,65
68,18,27,142,65
68,22,30,155,65
69,25,32,164,65
54,24,27,178,65
54,27,30,183,65
54,30,33,188,65
36,16,3,199,65
54,19,6,204,65
72,23,10,211,65
86,27,14,219,65
100,32,19,230,65
104,29,8,244,65
86,33,12,244,65
86,37,16,244,65
72,41,20,244,65
72,45,24,244,65
72,49,28,244,65
72,53,32,244,65
72,57,36,244,65
72,61,40,244,65
36,45,6,262,65
120,49,9,265,65
151,54,13,267,65
182,59,18,271,65
213,66,24,277,65
248,74,32,284,65
227,21,25,312,65
244,33,8,331,65
280,59,14,332,65
308,85,21,328,65
308,111,28,326,65
308,137,35,324,65
308,163,42,322,65
186,61,19,360,65
287,87,26,372,65
287,113,33,384,65
287,139,40,396,65
287,165,47,408,65
287,191,54,420,65
287,217,61,432,65
287,243,68,444,65
124,75,29,506,65
287,115,36,518,65
287,159,43,532,65
287,203,50,546,65
280,218,24,567,65
155,243,29,567,65
155,268,34,567,65
151,293,38,566,65
151,318,42,565,65
124,338,46,564,65
124,358,50,563,65
120,373,53,562,65
120,388,56,561,65
89,383,18,572,65
107,398,21,568,65
120,413,24,563,65
124,433,28,554,65
151,453,32,543,65
155,478,36,531,65
182,508,41,518,65
200,538,47,508,65
287,569,54,493,65
182,575,11,508,65
329,597,18,496,65
331,628,25,486,65
333,659,32,477,65
334,703,39,499,65
334,747,46,524,65
334,791,53,549,65
334,835,60,574,65
334,879,67,599,65
334,923,74,624,65
334,967,81,649,65
329,987,48,674,65
334,1031,55,685,65
336,1075,62,697,65
120,850,8,772,65
338,901,15,789,65
338,952,22,794,65
338,1003,29,799,65
338,1054,36,804,65
340,47,94,20,66
280,47,94,40,66
220,39,78,60,66
160,39,78,80,66
100,38,75,100,66
40,34,59,84,66
0,32,73,77,66
39,8,72,86,66
65,23,80,92,66
26,16,42,114,66
52,22,48,127,66
100,37,71,141,66
120,48,88,160,66
80,48,82,175,66
115,63,105,184,66
115,62,98,200,66
23,45,23,240,66
89,57,45,250,66
53,45,21,273,66
117,57,43,287,66
127,69,67,302,66
150,76,81,326,66
187,76,117,329,66
217,76,159,333,66
217,52,196,345,66
187,42,184,369,66
207,44,200,387,66
194,34,188,410,66
104,12,86,469,66
273,34,127,479,66
273,56,168,491,66
217,56,185,504,66
207,50,182,487,66
207,40,170,473,66
157,28,152,465,66
245,50,185,451,66
212,30,152,437,66
307,52,185,426,66
185,32,155,431,66
301,54,189,415,66
246,26,139,414,66
301,48,173,398,66
336,70,207,385,66
154,48,105,434,66
302,70,153,437,66
220,44,110,461,66
366,66,158,466,66
280,28,183,483,66
368,59,231,492,66
213,33,173,528,66
300,25,156,554,66
