houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
2,2,0,1,3,46
0,0,0,0,0,47
0,0,1,0,0,47
0,0,1,0,0,47
0,0,1,0,0,47
0,0,1,0,0,47
0,0,1,0,0,47
0,0,1,1,0,47
0,0,1,1,0,47
0,0,1,1,0,47
0,0,1,1,1,47
0,0,1,1,1,47
0,1,1,1,1,47
1,1,1,1,1,47
1,1,1,1,2,47
2,1,1,1,2,47
2,1,1,1,2,47
2,1,1,1,2,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
2,1,1,1,3,47
0,0,0,0,0,48
1,0,0,0,0,48
1,0,0,0,0,48
1,0,0,1,0,48
1,0,0,1,0,48
2,0,0,1,0,48
3,0,0,1,0,48
3,0,0,1,0,48
3,0,0,1,0,48
3,0,0,1,0,48
3,0,0,0,0,48
3,0,0,0,0,48
3,0,0,0,0,48
3,0,0,0,0,48
3,0,0,0,1,48
3,0,0,0,1,48
0,0,0,0,0,49
1,0,0,0,0,49
1,0,0,1,0,49
1,1,0,1,0,49
1,1,1,1,0,49
2,1,1,1,0,49
2,1,1,1,0,49
2,1,1,1,0,49
2,1,1,1,0,49
2,1,1,1,0,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,2,49
2,1,1,1,3,49
2,1,1,1,3,49
2,1,1,1,3,49
2,1,1,1,3,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
0,0,0,0,0,50
1,0,0,0,0,50
1,1,0,0,0,50
1,2,0,0,0,50
1,2,1,0,0,50
1,2,1,1,0,50
2,2,1,1,0,50
3,2,1,1,0,50
3,2,1,1,1,50
3,3,1,1,1,50
3,3,2,1,1,50
4,3,2,1,1,50
4,4,2,1,1,50
5,4,2,1,1,50
5,4,2,1,1,50
5,4,2,2,1,50
5,4,2,2,1,50
5,4,2,2,1,50
5,4,2,2,1,50
6,4,2,2,1,50
6,3,2,2,1,50
6,3,2,2,1,50
7,3,2,2,1,50
7,3,2,2,2,50
7,3,3,2,2,50
7,3,3,2,2,50
7,4,3,2,2,50
6,4,3,3,2,50
6,4,3,4,2,50
6,4,3,4,3,50
6,4,4,4,3,50
6,4,4,4,4,50
6,3,4,4,4,50
7,3,4,4,4,50
7,3,5,4,4,50
7,3,6,4,4,50
7,3,6,4,5,50
7,3,6,4,5,50
7,3,6,4,6,50
8,3,6,4,6,50
8,3,6,5,6,50
8,3,6,5,6,50
8,3,6,6,6,50
8,3,6,5,7,50
8,3,6,5,8,50
9,3,6,4,8,50
10,3,6,4,8,50
10,4,6,4,8,50
10,5,5,4,8,50
10,5,5,5,8,50
10,6,4,5,8,50
10,6,5,5,8,50
10,6,6,5,8,50
9,6,6,5,8,50
9,6,6,5,8,50
9,7,6,5,8,50
9,7,6,6,8,50
9,7,6,6,8,50
9,7,7,6,8,50
9,7,7,6,8,50
9,8,6,6,8,50
9,7,6,6,9,50
9,7,5,6,9,50
9,6,5,6,9,50
9,5,6,6,9,50
9,5,6,6,9,50
9,6,6,6,9,50
10,6,6,6,9,50
10,6,6,6,9,50
10,6,6,6,9,50
10,5,6,6,9,50
10,4,6,6,9,50
10,4,6,6,9,50
10,4,6,6,9,50
10,4,6,6,9,50
10,4,6,6,9,50
10,5,6,6,9,50
11,5,6,6,9,50
12,5,6,6,9,50
12,5,6,6,9,50
12,4,7,6,9,50
13,4,7,6,9,50
13,4,7,6,9,50
13,5,7,6,9,50
13,5,7,6,9,50
13,5,7,6,9,50
13,5,7,6,9,50
13,5,7,6,10,50
13,6,7,6,10,50
13,6,7,6,10,50
12,6,7,6,10,50
12,6,8,6,9,50
12,6,8,6,9,50
13,6,8,6,8,50
13,6,8,6,8,50
13,6,8,6,8,50
13,6,8,6,8,50
13,5,8,6,9,50
13,6,8,6,9,50
13,7,8,6,9,50
0,0,0,0,0,51
0,0,0,1,0,51
0,0,0,1,0,51
0,0,1,1,0,51
0,0,1,1,0,51
0,0,1,1,0,51
1,0,1,1,0,51
1,0,1,1,1,51
1,0,1,1,1,51
1,0,1,1,1,51
1,0,1,1,1,51
1,0,1,1,1,51
2,0,1,1,1,51
2,0,1,1,1,51
2,0,1,1,1,51
2,0,1,1,1,51
0,0,0,0,0,52
0,0,1,0,0,52
0,1,1,0,0,52
0,1,1,0,0,52
0,1,1,0,0,52
0,1,1,0,0,52
0,1,1,0,1,52
0,1,1,0,1,52
1,1,1,0,1,52
2,1,1,0,1,52
2,1,1,0,1,52
2,1,1,0,1,52
2,1,1,0,2,52
2,1,1,1,2,52
2,1,1,1,2,52
3,1,1,1,2,52
3,1,1,1,2,52
3,1,1,1,2,52
4,1,1,1,2,52
4,1,1,1,2,52
4,1,1,1,2,52
4,1,1,1,2,52
4,1,1,1,2,52
4,1,1,1,3,52
4,1,1,1,3,52
4,1,1,1,3,52
5,1,1,1,3,52
5,1,1,1,3,52
5,1,1,1,3,52
5,2,1,1,3,52
5,2,1,2,3,52
5,2,1,2,3,52
5,2,1,2,3,52
5,2,1,2,3,52
5,2,1,2,3,52
5,2,1,2,3,52
6,2,1,2,3,52
6,2,2,2,3,52
7,2,2,2,3,52
7,2,2,2,4,52
6,2,2,2,4,52
6,3,2,2,4,52
6,3,2,3,4,52
6,4,2,2,4,52
6,4,3,1,4,52
7,4,3,1,4,52
7,4,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,6,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
7,5,3,1,5,52
0,0,0,0,0,53
0,0,0,0,0,53
0,0,0,0,1,53
0,0,0,0,1,53
0,0,1,0,1,53
0,0,1,0,1,53
0,0,1,0,1,53
0,0,1,1,1,53
0,0,1,1,1,53
1,0,1,1,1,53
1,0,1,1,1,53
1,0,1,1,1,53
1,0,1,1,2,53
1,0,1,1,2,53
1,0,1,1,2,53
0,0,0,0,0,54
0,0,1,0,0,54
0,1,1,0,0,54
0,1,1,0,0,54
0,2,1,0,0,54
0,2,1,0,1,54
1,2,1,0,1,54
1,2,1,0,1,54
1,2,1,0,1,54
1,2,1,0,1,54
2,2,1,0,1,54
2,2,1,0,1,54
3,2,1,0,1,54
3,2,1,0,1,54
3,2,1,0,1,54
3,2,1,0,1,54
3,2,1,0,1,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
3,2,1,0,2,54
0,0,0,0,0,55
0,1,0,0,0,55
0,1,0,1,0,55
0,2,0,1,0,55
0,2,0,1,0,55
0,2,0,1,0,55
0,3,0,1,0,55
0,3,0,1,1,55
0,3,0,1,2,55
0,3,0,1,2,55
1,3,0,1,2,55
1,3,0,1,2,55
1,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
2,3,0,1,3,55
0,0,0,0,0,56
1,0,0,0,0,56
1,1,0,0,0,56
1,2,0,0,0,56
1,2,0,0,1,56
1,2,1,0,1,56
2,2,1,0,1,56
2,2,1,1,1,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,3,56
2,2,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,3,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
2,3,1,1,5,56
1,3,1,1,5,56
1,3,1,1,5,56
1,3,1,1,5,56
1,3,1,1,5,56
1,3,1,2,5,56
1,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
2,3,1,2,5,56
3,3,1,2,5,56
3,3,1,2,5,56
3,3,1,2,5,56
3,3,1,2,5,56
3,3,1,2,5,56
3,3,1,2,5,56
3,3,1,2,5,56
3,3,1,3,5,56
3,3,1,3,5,56
3,3,1,3,5,56
3,3,1,3,5,56
3,3,1,3,5,56
3,3,1,3,5,56
3,3,1,4,5,56
3,3,1,4,4,56
3,3,1,4,4,56
3,3,1,4,5,56
3,3,1,4,5,56
3,3,1,4,6,56
3,3,1,4,6,56
3,3,1,4,6,56
3,3,1,4,6,56
3,3,1,4,6,56
3,3,1,4,6,56
3,3,1,4,7,56
3,3,1,4,7,56
3,3,1,4,6,56
2,3,1,4,6,56
2,3,1,4,6,56
2,3,1,4,6,56
2,4,1,3,6,56
2,4,1,3,6,56
2,4,1,3,6,56
2,4,1,3,6,56
2,4,1,3,6,56
2,4,1,3,6,56
2,4,1,3,6,56
2,4,1,3,7,56
2,4,1,3,7,56
2,4,1,3,7,56
2,4,1,3,7,56
2,5,1,3,7,56
0,0,0,0,0,57
0,1,0,0,0,57
1,1,0,0,0,57
1,2,0,0,0,57
1,2,0,0,0,57
1,2,1,0,0,57
1,2,1,0,0,57
2,2,1,0,0,57
2,2,1,1,0,57
2,3,1,1,0,57
2,3,1,1,0,57
2,3,1,1,0,57
2,4,1,1,0,57
2,4,1,2,0,57
2,4,1,2,0,57
2,4,1,2,1,57
2,4,1,2,2,57
2,4,1,3,2,57
2,4,1,3,3,57
3,4,0,3,3,57
4,4,0,3,3,57
4,4,0,3,3,57
4,4,0,3,3,57
4,4,0,3,3,57
4,4,0,3,3,57
5,4,0,3,3,57
6,4,0,3,3,57
7,4,0,3,3,57
7,4,0,4,3,57
7,4,0,4,3,57
7,4,0,3,4,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,4,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
7,3,0,3,5,57
0,0,0,0,0,58
0,1,0,0,0,58
0,1,0,1,0,58
0,2,0,1,0,58
0,2,0,1,0,58
0,2,0,1,0,58
0,2,1,1,0,58
0,2,1,1,1,58
0,2,1,1,1,58
0,2,1,1,2,58
0,3,1,1,2,58
0,3,1,1,2,58
0,3,1,1,2,58
0,3,1,1,2,58
1,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,3,1,1,3,58
2,2,1,1,4,58
2,2,1,1,4,58
2,2,1,1,4,58
2,2,1,1,5,58
2,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
2,2,1,1,5,58
2,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
3,2,1,1,5,58
0,0,0,0,0,59
0,1,0,0,0,59
0,1,1,0,0,59
0,2,1,0,0,59
0,2,1,1,0,59
0,3,1,1,0,59
0,3,1,1,0,59
0,3,1,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,4,0,1,0,59
0,0,0,0,0,60
0,0,1,0,0,60
0,0,1,0,0,60
0,1,1,0,0,60
0,1,1,1,0,60
1,1,1,1,0,60
1,1,1,1,0,60
1,1,1,1,0,60
1,1,1,1,1,60
1,1,1,1,1,60
1,1,1,1,2,60
1,2,1,1,2,60
1,3,1,1,2,60
1,3,1,1,2,60
1,3,1,1,2,60
1,3,1,1,2,60
1,3,1,1,2,60
1,3,1,1,2,60
1,3,1,1,1,60
2,3,1,1,1,60
3,3,1,1,1,60
3,3,1,1,1,60
4,3,1,1,1,60
4,3,1,1,1,60
4,3,1,1,1,60
4,3,1,1,2,60
4,3,1,1,2,60
4,3,1,1,2,60
4,3,1,1,2,60
4,3,1,1,2,60
4,3,1,1,2,60
4,3,1,1,2,60
4,3,1,1,3,60
4,3,1,0,4,60
4,3,1,0,4,60
4,3,1,1,4,60
4,3,1,1,4,60
4,3,1,1,4,60
5,3,1,1,4,60
5,3,1,1,4,60
5,3,1,1,4,60
5,3,1,1,4,60
5,3,1,1,4,60
5,3,2,1,4,60
4,4,2,1,4,60
4,5,2,1,4,60
4,5,2,1,4,60
4,5,2,1,4,60
4,5,2,1,4,60
4,5,3,1,4,60
4,5,3,1,4,60
4,5,3,1,4,60
4,6,3,1,4,60
4,6,3,1,4,60
4,6,3,1,4,60
4,6,3,1,5,60
4,6,3,1,5,60
4,6,3,1,5,60
4,6,3,1,5,60
4,6,3,1,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,5,60
4,6,3,2,6,60
4,6,3,2,6,60
3,6,3,2,6,60
3,6,3,2,6,60
4,6,3,2,6,60
4,6,3,2,6,60
4,6,3,2,6,60
4,6,3,2,6,60
4,6,3,2,6,60
4,6,3,2,7,60
4,6,3,2,7,60
4,6,4,2,7,60
4,6,4,2,7,60
4,6,4,2,7,60
4,6,4,2,7,60
4,6,4,2,8,60
4,5,4,2,8,60
