Food Produced,Food Eaten,Current Food,run_id
25.15000000000001,18.15,242,59
25.15000000000001,18.15,249,59
25.15000000000001,18.15,256,59
25.15000000000001,18.15,263,59
25.15000000000001,18.15,270,59
25.15000000000001,18.15,277,59
25.149999999999977,18.15,284,59
25.149999999999977,18.15,291,59
25.149999999999977,18.15,298,59
25.149999999999977,18.15,305,59
25.149999999999977,18.15,312,59
25.149999999999977,18.15,319,59
25.149999999999977,18.15,326,59
25.149999999999977,18.15,333,59
25.149999999999977,18.15,340,59
25.149999999999977,18.15,347,59
25.149999999999977,18.15,354,59
25.149999999999977,18.15,361,59
24.600000000000023,9.6,376,59
24.600000000000023,9.6,391,59
24.600000000000023,9.6,406,59
24.600000000000023,9.6,421,59
24.600000000000023,9.6,436,59
24.600000000000023,9.6,451,59
24.600000000000023,9.6,466,59
24.600000000000023,9.6,481,59
24.600000000000023,9.6,496,59
12.75,3.75,505,59
12.75,3.75,514,59
12.75,3.75,523,59
12.75,3.75,532,59
12.75,3.75,541,59
12.75,3.75,550,59
12.75,3.75,559,59
12.75,3.75,568,59
12.75,3.75,577,59
12.75,3.75,586,59
12.75,3.75,595,59
12.75,3.75,604,59
12.75,3.75,613,59
12.75,3.75,622,59
12.75,3.75,631,59
12.75,3.75,640,59
12.75,3.75,649,59
0.0,60.0,340,60
0.0,60.0,280,60
0.0,60.0,220,60
42.0,60.0,202,60
42.0,60.0,184,60
42.0,60.0,166,60
42.0,60.0,148,60
27.599999999999994,21.6,154,60
21.40000000000001,29.4,146,60
21.40000000000001,29.4,138,60
14.400000000000006,29.4,123,60
0.0,29.4,93,60
27.80000000000001,29.4,92,60
27.40000000000001,29.4,90,60
27.40000000000001,29.4,88,60
27.40000000000001,29.4,86,60
27.40000000000001,29.4,84,60
27.15000000000001,18.15,93,60
19.349999999999994,25.35,87,60
13.35,25.35,75,60
27.35,25.35,77,60
13.35,43.35,47,60
33.75,33.75,47,60
33.75,33.75,47,60
27.75,33.75,41,60
27.75,33.75,35,60
27.4,29.4,33,60
27.4,29.4,31,60
27.4,29.4,29,60
28.0,29.4,28,60
28.0,29.4,28,60
20.0,29.4,20,60
14.0,29.4,14,60
28.0,29.4,28,60
14.0,33.75,14,60
28.0,33.75,28,60
28.0,43.35,28,60
0.0,43.35,0,60
20.0,18.15,20,60
21.0,25.35,21,60
28.0,48.6,28,60
42.0,117.6,42,60
35.0,264.6,35,60
42.0,264.6,42,60
48.0,360.15000000000003,48,60
128.0,453.75,128,60
162.0,714.1500000000001,162,60
189.0,1008.6,189,60
148.0,1653.75,148,60
222.0,1653.75,222,60
266.0,1915.35,266,60
182.0,2018.4,182,60
315.0,2018.4,315,60
317.0,2160.0,317,60
356.0,2535.0,356,60
195.0,984.15,195,60
195.0,984.15,195,60
195.0,984.15,195,60
195.0,984.15,195,60
144.0,984.15,144,60
180.0,984.15,180,60
137.0,540.0,137,60
137.0,540.0,137,60
137.0,540.0,137,60
137.0,540.0,137,60
137.0,540.0,137,60
137.0,540.0,137,60
137.0,540.0,137,60
117.0,540.0,117,60
131.0,540.0,131,60
159.0,777.5999999999999,159,60
180.0,1109.4,180,60
180.0,1353.75,180,60
209.0,1353.75,209,60
245.0,1848.15,245,60
247.0,2124.15,247,60
285.0,2232.6000000000004,285,60
245.0,2343.75,245,60
249.0,2343.75,249,60
137.0,2419.3500000000004,137,60
252.0,2419.3500000000004,252,60
252.0,2574.15,252,60
169.0,1685.4,169,60
180.0,1685.4,180,60
147.0,1983.75,147,60
147.0,1983.75,147,60
189.0,1983.75,189,60
189.0,2088.6000000000004,189,60
189.0,2088.6000000000004,189,60
142.0,2088.6000000000004,142,60
189.0,2088.6000000000004,189,60
191.0,2124.15,191,60
193.0,2269.3500000000004,193,60
194.0,2535.0,194,60
77.0,1215.0,77,60
129.0,1215.0,129,60
142.0,1622.4,142,60
147.0,1782.15,147,60
143.0,1915.35,143,60
147.0,1915.35,147,60
0.0,60.0,340,61
0.0,60.0,280,61
0.0,60.0,220,61
18.0,60.0,178,61
18.0,60.0,136,61
17.349999999999994,43.35,110,61
11.349999999999994,43.35,78,61
29.35,43.35,64,61
20.35,43.35,41,61
11.75,33.75,19,61
9.0,33.75,9,61
18.0,33.75,18,61
18.0,33.75,18,61
18.0,33.75,18,61
18.0,33.75,18,61
18.0,33.75,18,61
18.0,33.75,18,61
18.0,33.75,18,61
3.0,33.75,3,61
22.0,33.75,22,61
38.0,48.6,38,61
38.0,54.150000000000006,38,61
38.0,54.150000000000006,38,61
38.0,54.150000000000006,38,61
38.0,54.150000000000006,38,61
38.0,54.150000000000006,38,61
38.0,54.150000000000006,38,61
19.0,54.150000000000006,19,61
38.0,54.150000000000006,38,61
38.0,66.15,38,61
38.0,66.15,38,61
22.0,66.15,22,61
38.0,66.15,38,61
41.0,86.4,41,61
38.0,117.6,38,61
51.0,117.6,51,61
70.0,216.6,70,61
79.0,317.40000000000003,79,61
95.0,405.6,95,61
98.0,487.35,98,61
108.0,735.0,108,61
152.0,1008.6,152,61
176.0,1685.4,176,61
171.0,1749.6,171,61
182.0,1749.6,182,61
174.0,1983.75,174,61
182.0,1983.75,182,61
176.0,2269.3500000000004,176,61
184.0,2269.3500000000004,184,61
202.0,2535.0,202,61
202.0,2733.75,202,61
202.0,2733.75,202,61
182.0,2733.75,182,61
202.0,2733.75,202,61
149.0,3067.3500000000004,149,61
188.0,3067.3500000000004,188,61
101.0,3110.4,101,61
175.0,2088.6000000000004,175,61
162.0,2982.15,162,61
290.0,2982.15,290,61
122.0,3110.4,122,61
234.0,3110.4,234,61
132.0,1717.35,132,61
40.0,1717.35,40,61
126.0,1717.35,126,61
126.0,1782.15,126,61
126.0,1782.15,126,61
95.0,1782.15,95,61
104.0,1782.15,104,61
199.0,2343.75,199,61
147.0,2613.6000000000004,147,61
203.0,2613.6000000000004,203,61
147.0,2898.15,147,61
182.0,2898.15,182,61
224.0,3285.6000000000004,224,61
252.0,3465.6000000000004,252,61
252.0,3936.6,252,61
247.0,3936.6,247,61
255.0,3936.6,255,61
258.0,4183.35,258,61
244.0,4541.400000000001,244,61
263.0,4541.400000000001,263,61
238.0,4646.400000000001,238,61
281.0,4284.150000000001,281,61
272.0,4646.400000000001,272,61
277.0,4646.400000000001,277,61
285.0,4968.6,285,61
285.0,5078.400000000001,285,61
281.0,5078.400000000001,281,61
285.0,5078.400000000001,285,61
252.0,5245.35,252,61
285.0,5245.35,285,61
210.0,5703.75,210,61
287.0,5703.75,287,61
296.0,6678.150000000001,296,61
287.0,6933.75,287,61
296.0,6933.75,296,61
225.0,6000.0,225,61
256.0,6000.0,256,61
225.0,6805.35,225,61
0.0,60.0,340,62
0.0,60.0,280,62
0.0,60.0,220,62
0.0,60.0,160,62
0.0,60.0,100,62
0.0,60.0,40,62
0.0,60.0,0,62
20.0,33.75,20,62
30.0,48.6,30,62
30.0,79.35000000000001,30,62
0.0,79.35000000000001,0,62
30.0,48.6,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
30.0,66.15,30,62
20.0,66.15,20,62
48.0,66.15,48,62
54.0,86.4,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
54.0,109.35,54,62
0.0,60.0,340,63
0.0,60.0,280,63
0.0,60.0,220,63
0.0,60.0,160,63
0.0,25.35,134,63
35.69999999999999,25.35,145,63
27.0,15.0,157,63
17.349999999999994,25.35,149,63
53.6,21.6,181,63
53.35,25.35,209,63
53.400000000000006,29.4,233,63
53.400000000000006,38.400000000000006,248,63
53.35,43.35,258,63
53.6,48.6,263,63
53.150000000000006,54.150000000000006,262,63
53.150000000000006,54.150000000000006,261,63
53.150000000000006,54.150000000000006,260,63
53.150000000000006,54.150000000000006,259,63
53.150000000000006,54.150000000000006,258,63
53.150000000000006,54.150000000000006,257,63
53.150000000000006,54.150000000000006,256,63
53.150000000000006,54.150000000000006,255,63
53.150000000000006,54.150000000000006,254,63
53.150000000000006,54.150000000000006,253,63
53.150000000000006,54.150000000000006,252,63
53.150000000000006,54.150000000000006,251,63
53.150000000000006,54.150000000000006,250,63
53.150000000000006,54.150000000000006,249,63
53.150000000000006,54.150000000000006,248,63
53.150000000000006,54.150000000000006,247,63
53.150000000000006,54.150000000000006,246,63
53.150000000000006,54.150000000000006,245,63
53.150000000000006,54.150000000000006,244,63
53.150000000000006,54.150000000000006,243,63
53.150000000000006,54.150000000000006,242,63
53.150000000000006,54.150000000000006,241,63
44.400000000000006,29.4,256,63
53.35,43.35,266,63
53.6,48.6,271,63
53.150000000000006,54.150000000000006,270,63
53.150000000000006,54.150000000000006,269,63
53.150000000000006,54.150000000000006,268,63
53.150000000000006,54.150000000000006,267,63
53.150000000000006,54.150000000000006,266,63
53.150000000000006,54.150000000000006,265,63
53.150000000000006,54.150000000000006,264,63
53.150000000000006,54.150000000000006,263,63
53.150000000000006,54.150000000000006,262,63
53.150000000000006,54.150000000000006,261,63
53.150000000000006,54.150000000000006,260,63
53.150000000000006,54.150000000000006,259,63
53.150000000000006,54.150000000000006,258,63
53.6,48.6,263,63
53.150000000000006,54.150000000000006,262,63
53.150000000000006,54.150000000000006,261,63
53.400000000000006,38.400000000000006,276,63
53.35,43.35,286,63
53.35,43.35,296,63
53.35,43.35,306,63
53.60000000000002,48.6,311,63
71.60000000000002,72.60000000000001,310,63
71.60000000000002,72.60000000000001,309,63
71.60000000000002,72.60000000000001,308,63
71.60000000000002,72.60000000000001,307,63
71.60000000000002,72.60000000000001,306,63
71.60000000000002,72.60000000000001,305,63
71.60000000000002,72.60000000000001,304,63
71.60000000000002,72.60000000000001,303,63
71.60000000000002,72.60000000000001,302,63
71.60000000000002,72.60000000000001,301,63
71.60000000000002,72.60000000000001,300,63
71.60000000000002,72.60000000000001,299,63
71.60000000000002,72.60000000000001,298,63
71.60000000000002,72.60000000000001,297,63
53.150000000000006,54.150000000000006,296,63
53.150000000000006,54.150000000000006,295,63
53.150000000000006,54.150000000000006,294,63
53.150000000000006,54.150000000000006,293,63
53.150000000000006,54.150000000000006,292,63
53.150000000000006,54.150000000000006,291,63
53.150000000000006,54.150000000000006,290,63
44.39999999999998,29.4,305,63
44.39999999999998,29.4,320,63
44.75,33.75,331,63
44.75,33.75,342,63
53.39999999999998,38.400000000000006,357,63
53.14999999999998,54.150000000000006,356,63
53.14999999999998,54.150000000000006,355,63
53.60000000000002,48.6,360,63
63.0,60.0,363,63
62.14999999999998,66.15,359,63
62.14999999999998,66.15,355,63
62.14999999999998,66.15,351,63
62.14999999999998,66.15,347,63
62.14999999999998,66.15,343,63
62.14999999999998,66.15,339,63
62.14999999999998,66.15,335,63
62.14999999999998,66.15,331,63
62.14999999999998,66.15,327,63
53.60000000000002,48.6,332,63
0.0,60.0,340,64
0.0,60.0,280,64
0.0,43.35,236,64
62.69999999999999,43.35,256,64
56.35000000000002,79.35000000000001,233,64
47.35000000000002,79.35000000000001,201,64
48.35000000000001,79.35000000000001,170,64
63.35000000000001,79.35000000000001,154,64
63.35000000000001,79.35000000000001,138,64
63.35000000000001,79.35000000000001,122,64
47.35000000000001,79.35000000000001,90,64
31.35000000000001,79.35000000000001,42,64
40.0,79.35000000000001,40,64
24.0,79.35000000000001,24,64
16.0,79.35000000000001,16,64
24.0,79.35000000000001,24,64
32.0,126.15,32,64
32.0,183.75,32,64
32.0,183.75,32,64
32.0,183.75,32,64
32.0,183.75,32,64
32.0,183.75,32,64
32.0,183.75,32,64
32.0,183.75,32,64
16.0,183.75,16,64
32.0,183.75,32,64
31.0,345.6,31,64
40.0,345.6,40,64
47.0,360.15000000000003,47,64
56.0,558.1500000000001,56,64
48.0,437.4,48,64
69.0,437.4,69,64
112.0,735.0,112,64
98.0,1530.15,98,64
134.0,1530.15,134,64
134.0,1717.35,134,64
112.0,1717.35,112,64
154.0,1717.35,154,64
154.0,1717.35,154,64
105.0,1717.35,105,64
154.0,1717.35,154,64
140.0,1782.15,140,64
147.0,1782.15,147,64
154.0,2053.3500000000004,154,64
156.0,2306.4,156,64
154.0,2496.15,154,64
147.0,2496.15,147,64
151.0,2496.15,151,64
158.0,2693.4,158,64
160.0,2898.15,160,64
147.0,3153.75,147,64
160.0,3153.75,160,64
155.0,3330.15,155,64
155.0,3330.15,155,64
147.0,3330.15,147,64
162.0,3330.15,162,64
94.0,3465.6000000000004,94,64
160.0,3197.4000000000005,160,64
160.0,3285.6000000000004,160,64
158.0,3285.6000000000004,158,64
160.0,3285.6000000000004,160,64
162.0,3375.0,162,64
162.0,3650.400000000001,162,64
162.0,3650.400000000001,162,64
162.0,3650.400000000001,162,64
158.0,3650.400000000001,158,64
162.0,3650.400000000001,162,64
164.0,3985.35,164,64
202.0,4489.35,202,64
202.0,4806.150000000001,202,64
320.0,4806.150000000001,320,64
320.0,4914.150000000001,320,64
320.0,4914.150000000001,320,64
297.0,4914.150000000001,297,64
315.0,4914.150000000001,315,64
217.0,5245.35,217,64
300.0,5245.35,300,64
347.0,5415.0,347,64
312.0,5880.6,312,64
347.0,5880.6,347,64
314.0,6120.6,314,64
347.0,6120.6,347,64
307.0,6303.75,307,64
177.0,6303.75,177,64
219.0,6303.75,219,64
376.0,6552.150000000001,376,64
376.0,6933.75,376,64
356.0,6933.75,356,64
219.0,3197.4000000000005,219,64
213.0,3197.4000000000005,213,64
219.0,3197.4000000000005,219,64
116.0,3465.6000000000004,116,64
222.0,3465.6000000000004,222,64
84.0,3557.4,84,64
215.0,3557.4,215,64
223.0,3697.35,223,64
223.0,3744.6,223,64
217.0,2856.6000000000004,217,64
203.0,2856.6000000000004,203,64
217.0,2856.6000000000004,217,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,60.0,220,65
0.0,60.0,160,65
0.0,60.0,100,65
70.0,60.0,110,65
50.35000000000001,79.35000000000001,81,65
60.35000000000001,79.35000000000001,62,65
30.40000000000001,38.400000000000006,54,65
42.400000000000006,38.400000000000006,58,65
52.400000000000006,38.400000000000006,72,65
66.15,66.15,72,65
66.15,66.15,72,65
28.15000000000001,66.15,34,65
10.0,66.15,10,65
54.0,66.15,54,65
68.0,93.75,68,65
68.0,93.75,68,65
68.0,93.75,68,65
68.0,93.75,68,65
49.6,48.6,69,65
54.0,79.35000000000001,54,65
54.0,79.35000000000001,54,65
54.0,79.35000000000001,54,65
36.0,79.35000000000001,36,65
54.0,79.35000000000001,54,65
72.0,144.15,72,65
86.0,183.75,86,65
100.0,252.15000000000003,100,65
104.0,331.35,104,65
86.0,228.15000000000003,86,65
86.0,228.15000000000003,86,65
72.0,194.4,72,65
72.0,194.4,72,65
72.0,194.4,72,65
72.0,194.4,72,65
72.0,194.4,72,65
72.0,194.4,72,65
36.0,194.4,36,65
120.0,194.4,120,65
151.0,331.35,151,65
182.0,453.75,182,65
213.0,653.4000000000001,213,65
248.0,936.15,248,65
227.0,1242.15,227,65
244.0,1242.15,244,65
280.0,1653.75,280,65
308.0,1749.6,308,65
308.0,1815.0,308,65
308.0,1815.0,308,65
308.0,1815.0,308,65
186.0,1815.0,186,65
287.0,1815.0,287,65
287.0,1815.0,287,65
287.0,1815.0,287,65
287.0,1815.0,287,65
287.0,1815.0,287,65
287.0,1815.0,287,65
287.0,1815.0,287,65
124.0,1815.0,124,65
287.0,1815.0,287,65
287.0,1881.6,287,65
287.0,1881.6,287,65
280.0,1881.6,280,65
155.0,843.75,155,65
155.0,843.75,155,65
151.0,756.1500000000001,151,65
151.0,756.1500000000001,151,65
124.0,522.1500000000001,124,65
124.0,522.1500000000001,124,65
120.0,375.0,120,65
120.0,375.0,120,65
89.0,375.0,89,65
107.0,375.0,107,65
120.0,405.6,120,65
124.0,595.35,124,65
151.0,735.0,151,65
155.0,912.6,155,65
182.0,1269.6,182,65
200.0,1440.6,200,65
287.0,1848.15,287,65
182.0,1949.4,182,65
329.0,1949.4,329,65
331.0,2018.4,331,65
333.0,2053.3500000000004,333,65
334.0,2160.0,334,65
334.0,2269.3500000000004,334,65
334.0,2269.3500000000004,334,65
334.0,2269.3500000000004,334,65
334.0,2269.3500000000004,334,65
334.0,2269.3500000000004,334,65
334.0,2269.3500000000004,334,65
329.0,2269.3500000000004,329,65
334.0,2269.3500000000004,334,65
336.0,2306.4,336,65
120.0,2496.15,120,65
338.0,2496.15,338,65
338.0,2574.15,338,65
338.0,2574.15,338,65
338.0,2574.15,338,65
0.0,60.0,340,66
0.0,60.0,280,66
0.0,60.0,220,66
0.0,60.0,160,66
0.0,60.0,100,66
0.0,60.0,40,66
0.0,60.0,0,66
39.0,33.75,39,66
65.0,48.6,65,66
26.0,93.75,26,66
52.0,93.75,52,66
100.0,126.15,100,66
120.0,173.4,120,66
80.0,228.15000000000003,80,66
115.0,228.15000000000003,115,66
115.0,360.15000000000003,115,66
23.0,360.15000000000003,23,66
89.0,173.4,89,66
53.0,216.6,53,66
117.0,216.6,117,66
127.0,264.6,127,66
150.0,437.4,150,66
187.0,595.35,187,66
217.0,799.3500000000001,217,66
217.0,984.15,217,66
187.0,984.15,187,66
207.0,984.15,207,66
194.0,1530.15,194,66
104.0,1530.15,104,66
273.0,1530.15,273,66
273.0,1591.35,273,66
217.0,1591.35,217,66
207.0,1591.35,207,66
207.0,1591.35,207,66
157.0,1591.35,157,66
245.0,1591.35,245,66
212.0,1685.4,212,66
307.0,1685.4,307,66
185.0,1815.0,185,66
301.0,1815.0,301,66
246.0,1815.0,246,66
301.0,1815.0,301,66
336.0,1915.35,336,66
154.0,1983.75,154,66
302.0,1983.75,302,66
220.0,2053.3500000000004,220,66
366.0,2053.3500000000004,366,66
280.0,2196.15,280,66
368.0,2196.15,368,66
213.0,2053.3500000000004,213,66
300.0,2053.3500000000004,300,66
346.0,2196.15,346,66
352.0,2306.4,352,66
241.0,2457.6000000000004,241,66
258.0,2457.6000000000004,258,66
373.0,2496.15,373,66
241.0,2653.3500000000004,241,66
422.0,2653.3500000000004,422,66
371.0,2815.3500000000004,371,66
422.0,2815.3500000000004,422,66
241.0,2982.15,241,66
455.0,2982.15,455,66
457.0,3153.75,457,66
272.0,3465.6000000000004,272,66
394.0,3465.6000000000004,394,66
396.0,3744.6,396,66
441.0,4034.400000000001,441,66
404.0,4183.35,404,66
231.0,4183.35,231,66
411.0,4183.35,411,66
397.0,4489.35,397,66
411.0,4489.35,411,66
419.0,4699.35,419,66
266.0,4860.0,266,66
444.0,4860.0,444,66
486.0,5023.35,486,66
357.0,5301.6,357,66
487.0,5301.6,487,66
441.0,5472.150000000001,441,66
434.0,5472.150000000001,434,66
254.0,2693.4,254,66
326.0,2693.4,326,66
326.0,2774.4,326,66
326.0,2774.4,326,66
267.0,2774.4,267,66
326.0,2774.4,326,66
267.0,2898.15,267,66
329.0,2898.15,329,66
267.0,3024.6000000000004,267,66
329.0,3024.6000000000004,329,66
382.0,3197.4000000000005,382,66
272.0,3465.6000000000004,272,66
205.0,3465.6000000000004,205,66
245.0,3465.6000000000004,245,66
246.0,3603.75,246,66
272.0,3650.400000000001,272,66
283.0,3650.400000000001,283,66
300.0,3792.15,300,66
285.0,3985.35,285,66
307.0,3985.35,307,66
0.0,60.0,340,67
84.0,60.0,364,67
70.0,60.0,374,67
70.0,60.0,384,67
70.0,60.0,394,67
42.0,60.0,376,67
0.0,60.0,316,67
0.0,60.0,256,67
0.0,60.0,196,67
0.0,60.0,136,67
0.0,60.0,76,67
0.0,60.0,16,67
0.0,60.0,0,67
1.0,33.75,1,67
20.0,38.400000000000006,20,67
20.0,48.6,20,67
20.0,48.6,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
20.0,38.400000000000006,20,67
27.0,38.400000000000006,27,67
28.0,60.0,28,67
41.0,101.4,41,67
55.0,205.35,55,67
69.0,317.40000000000003,69,67
91.0,633.75,91,67
118.0,1058.4,118,67
139.0,1382.4,139,67
175.0,2232.6000000000004,175,67
209.0,2457.6000000000004,209,67
209.0,2774.4,209,67
209.0,2774.4,209,67
209.0,2774.4,209,67
209.0,2774.4,209,67
0.0,60.0,340,68
12.0,60.0,292,68
10.0,60.0,242,68
10.0,60.0,192,68
10.0,60.0,142,68
4.0,60.0,86,68
17.0,60.0,43,68
20.0,60.0,20,68
12.0,60.0,12,68
16.0,60.0,16,68
12.0,72.60000000000001,12,68
16.0,72.60000000000001,16,68
20.0,117.6,20,68
21.0,205.35,21,68
15.0,360.15000000000003,15,68
27.0,360.15000000000003,27,68
39.0,735.0,39,68
48.0,1470.15,48,68
42.0,2343.75,42,68
56.0,2343.75,56,68
246.0,2613.6000000000004,246,68
260.0,2940.0,260,68
246.0,3241.3500000000004,246,68
246.0,3241.3500000000004,246,68
175.0,3241.3500000000004,175,68
178.0,3241.3500000000004,178,68
246.0,3792.15,246,68
372.0,4386.150000000001,372,68
366.0,4699.35,366,68
372.0,4699.35,372,68
372.0,5529.6,372,68
375.0,5529.6,375,68
378.0,6365.400000000001,378,68
560.0,7459.35,560,68
494.0,8283.75,494,68
494.0,8283.75,494,68
643.0,8283.75,643,68
584.0,9151.35,584,68
669.0,9151.35,669,68
735.0,10454.4,735,68
746.0,11426.4,746,68
669.0,12528.15,669,68
746.0,12528.15,746,68
666.0,13320.6,666,68
446.0,7063.35,446,68
456.0,7063.35,456,68
385.0,7459.35,385,68
584.0,7459.35,584,68
560.0,8073.6,560,68
624.0,8073.6,624,68
624.0,8712.150000000001,624,68
564.0,8712.150000000001,564,68
706.0,8712.150000000001,706,68
697.0,8784.6,697,68
680.0,8784.6,680,68
790.0,8784.6,790,68
798.0,9450.15,798,68
788.0,9984.6,788,68
798.0,9984.6,798,68
618.0,10296.6,618,68
803.0,10296.6,803,68
807.0,10613.4,807,68
776.0,6869.400000000001,776,68
776.0,6869.400000000001,776,68
776.0,6869.400000000001,776,68
776.0,6869.400000000001,776,68
627.0,6869.400000000001,627,68
704.0,6869.400000000001,704,68
704.0,7063.35,704,68
704.0,7063.35,704,68
704.0,7063.35,704,68
391.0,7063.35,391,68
475.0,4541.400000000001,475,68
437.0,2774.4,437,68
437.0,2774.4,437,68
437.0,2774.4,437,68
231.0,1008.6,231,68
231.0,1008.6,231,68
231.0,1008.6,231,68
231.0,1008.6,231,68
250.0,1008.6,250,68
282.0,1242.15,282,68
308.0,1411.35,308,68
218.0,673.35,218,68
141.0,673.35,141,68
218.0,673.35,218,68
231.0,843.75,231,68
250.0,1008.6,250,68
270.0,1161.6,270,68
240.0,984.15,240,68
240.0,984.15,240,68
240.0,984.15,240,68
260.0,984.15,260,68
270.0,1083.75,270,68
51.0,1411.35,51,68
308.0,1411.35,308,68
385.0,1782.15,385,68
385.0,1949.4,385,68
385.0,1949.4,385,68
385.0,1949.4,385,68
0.0,60.0,340,69
0.0,60.0,280,69
0.0,60.0,220,69
0.0,60.0,160,69
0.0,25.35,134,69
0.0,25.35,109,69
0.0,25.35,83,69
0.0,25.35,58,69
35.749999999999986,25.35,69,69
44.35,43.35,70,69
99.0,72.60000000000001,99,69
135.0,277.35,135,69
198.0,653.4000000000001,198,69
246.0,1560.6,246,69
252.0,1915.35,252,69
301.0,2381.4,301,69
352.0,3067.3500000000004,352,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
315.0,3744.6,315,69
