houses,farms,mines,lumber mills,latrines,run_id
0,0,1,1,3,47
0,0,1,1,3,47
0,0,1,1,3,47
0,0,1,1,3,47
0,0,1,1,3,47
0,0,0,0,0,48
0,1,0,0,0,48
0,1,0,1,0,48
0,1,0,1,0,48
0,1,0,1,0,48
0,1,0,1,0,48
0,2,0,1,0,48
0,2,0,1,0,48
0,2,0,1,1,48
1,2,0,1,1,48
1,2,1,1,1,48
2,2,1,1,1,48
2,2,1,1,1,48
2,2,1,1,1,48
2,2,1,1,1,48
2,3,1,1,1,48
3,3,1,1,1,48
3,3,1,1,1,48
3,3,1,1,2,48
3,3,1,1,2,48
3,3,1,1,2,48
3,3,1,1,2,48
3,4,1,1,2,48
2,4,1,2,2,48
2,4,1,2,3,48
2,4,1,2,3,48
2,4,1,2,3,48
2,5,1,2,3,48
2,5,1,2,3,48
3,5,1,2,3,48
3,5,1,2,3,48
3,5,1,2,3,48
3,5,1,2,3,48
3,5,0,2,3,48
3,5,0,3,3,48
3,5,0,3,3,48
3,5,0,3,3,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,3,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
3,5,0,2,4,48
0,0,0,0,0,49
0,0,1,0,0,49
0,1,1,0,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,2,1,1,0,49
0,3,1,1,0,49
0,3,1,1,0,49
1,3,1,1,0,49
1,3,1,1,0,49
2,3,1,1,0,49
3,3,1,1,0,49
3,3,1,1,1,49
4,3,1,1,1,49
4,3,1,1,2,49
4,3,1,1,2,49
4,3,1,1,2,49
4,3,1,1,2,49
4,3,1,1,2,49
4,3,1,1,2,49
4,3,1,1,3,49
4,3,1,1,3,49
4,3,1,1,3,49
5,3,1,1,3,49
5,3,1,1,3,49
5,3,1,1,3,49
5,3,1,1,3,49
5,3,1,1,3,49
5,3,1,1,4,49
5,3,1,1,4,49
5,3,1,2,4,49
5,3,2,2,4,49
5,4,2,2,4,49
5,4,3,2,4,49
5,4,3,2,4,49
5,4,3,3,4,49
6,4,3,3,4,49
6,4,4,3,4,49
6,4,4,3,4,49
6,5,4,3,4,49
6,5,4,3,5,49
6,5,4,4,5,49
6,5,4,4,5,49
6,5,4,5,5,49
6,5,4,5,5,49
6,5,5,5,5,49
7,5,5,5,5,49
8,5,5,5,5,49
8,5,5,5,6,49
7,5,5,6,6,49
7,5,5,6,6,49
6,5,5,6,7,49
6,5,5,7,7,49
7,5,5,7,7,49
7,6,5,7,7,49
7,6,4,7,7,49
8,6,4,7,7,49
8,6,4,7,8,49
8,5,4,7,9,49
9,5,4,7,9,49
10,5,4,7,9,49
10,5,4,8,9,49
10,6,4,7,9,49
9,6,5,7,9,49
10,6,5,7,9,49
11,6,5,6,9,49
10,6,6,6,9,49
10,6,7,6,9,49
10,6,7,7,9,49
10,6,7,7,9,49
10,6,7,7,9,49
10,6,7,7,10,49
10,6,7,7,11,49
10,6,7,7,11,49
9,6,7,8,11,49
10,6,7,8,11,49
10,6,8,8,10,49
11,6,8,8,10,49
12,6,8,8,10,49
12,6,8,8,10,49
11,6,8,8,11,49
11,7,8,8,11,49
11,8,8,8,11,49
11,8,8,8,11,49
11,8,8,7,12,49
11,8,8,7,13,49
12,8,8,7,13,49
13,8,8,7,12,49
13,9,8,7,11,49
13,9,8,7,11,49
13,10,8,7,11,49
12,10,8,7,12,49
12,10,8,6,12,49
11,10,8,6,13,49
11,10,8,7,13,49
12,10,8,7,12,49
12,10,8,7,12,49
0,0,0,0,0,50
0,0,1,0,0,50
0,0,1,1,0,50
0,0,1,1,1,50
1,0,1,1,1,50
1,0,1,1,2,50
1,1,1,1,2,50
1,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
0,0,0,0,0,51
0,0,0,0,0,51
0,0,0,0,1,51
0,1,0,0,1,51
0,2,0,0,1,51
0,2,0,0,2,51
0,2,0,0,3,51
0,2,0,0,4,51
0,2,0,1,4,51
0,2,0,1,4,51
0,2,0,1,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,3,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,2,0,0,4,51
0,0,0,0,0,52
0,0,1,0,0,52
0,1,1,0,0,52
1,1,1,0,0,52
1,1,1,0,0,52
1,1,1,0,0,52
1,1,1,0,1,52
1,2,1,0,1,52
1,2,1,0,1,52
1,2,1,0,1,52
1,2,1,1,0,52
1,2,1,1,0,52
2,2,1,1,0,52
2,2,1,1,0,52
2,2,1,1,0,52
2,3,1,1,0,52
2,3,1,1,0,52
2,3,1,1,0,52
3,3,1,1,0,52
3,3,1,2,0,52
3,3,1,2,1,52
3,3,1,2,2,52
3,3,2,2,2,52
3,3,2,2,2,52
3,3,2,3,2,52
3,3,2,3,2,52
3,3,3,3,2,52
4,3,3,3,2,52
4,4,3,2,2,52
4,4,2,2,3,52
4,5,2,2,3,52
4,5,2,3,3,52
4,5,2,3,3,52
4,5,2,3,3,52
4,5,3,2,3,52
4,5,3,2,4,52
4,5,3,2,4,52
4,6,3,2,4,52
5,6,3,2,4,52
5,6,3,2,5,52
5,6,3,2,5,52
5,6,3,2,6,52
5,7,3,2,6,52
6,7,3,2,6,52
6,7,4,2,6,52
6,7,4,2,7,52
6,7,4,2,7,52
7,7,4,2,6,52
7,7,5,2,5,52
8,7,5,2,5,52
9,7,5,2,5,52
9,7,5,2,5,52
8,8,5,2,5,52
8,8,5,3,5,52
7,8,5,3,5,52
7,8,5,4,5,52
7,7,5,5,5,52
7,7,6,5,5,52
7,7,6,6,4,52
8,7,6,6,4,52
8,7,7,6,4,52
8,8,7,6,4,52
8,8,8,5,4,52
8,8,8,5,4,52
9,8,7,5,4,52
9,7,7,6,4,52
9,7,7,6,4,52
9,7,7,6,4,52
9,7,6,6,5,52
10,7,6,6,5,52
10,6,6,6,5,52
9,7,6,6,5,52
9,6,6,7,5,52
9,6,6,7,5,52
9,6,6,7,5,52
9,6,6,7,5,52
8,7,6,7,5,52
8,7,6,7,6,52
9,7,6,7,6,52
9,7,6,8,6,52
9,8,6,7,6,52
9,9,6,7,6,52
9,9,6,7,7,52
9,9,7,7,7,52
9,10,7,7,7,52
9,11,7,7,7,52
10,11,7,7,7,52
10,11,7,7,7,52
10,11,7,7,7,52
11,11,7,7,7,52
11,10,8,7,7,52
11,10,8,7,7,52
10,10,8,7,7,52
9,10,8,7,8,52
9,10,8,7,8,52
9,10,8,7,8,52
9,11,8,7,8,52
9,11,9,7,8,52
9,11,9,7,7,52
9,11,9,7,7,52
0,0,0,0,0,53
0,0,0,1,0,53
0,1,0,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,2,1,1,0,53
0,2,1,1,1,53
1,2,1,1,1,53
1,2,1,1,1,53
2,2,1,1,1,53
2,3,1,1,1,53
2,3,1,1,1,53
3,3,1,1,1,53
3,3,1,1,1,53
3,3,1,1,1,53
3,3,1,1,1,53
3,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,2,53
3,3,1,1,3,53
3,4,1,1,3,53
3,4,1,1,4,53
3,4,1,1,4,53
3,4,1,1,4,53
3,4,1,1,4,53
3,4,1,1,4,53
4,4,1,1,4,53
4,4,1,1,4,53
4,4,1,1,4,53
4,5,1,1,4,53
4,5,1,1,4,53
4,5,1,1,4,53
4,5,1,1,4,53
4,5,1,1,4,53
4,5,2,1,4,53
4,5,2,1,4,53
4,5,2,1,4,53
4,5,2,1,4,53
4,5,2,1,4,53
4,5,2,1,4,53
5,4,2,1,4,53
5,4,2,1,4,53
5,4,2,1,4,53
5,4,2,1,4,53
5,4,2,1,4,53
5,4,2,1,4,53
5,4,2,1,5,53
5,4,3,1,5,53
5,4,3,1,5,53
5,4,3,1,6,53
5,4,3,1,6,53
5,4,3,1,6,53
5,4,4,1,6,53
5,4,4,1,6,53
5,4,4,1,6,53
5,4,5,1,6,53
5,4,5,1,6,53
5,4,5,1,6,53
5,5,5,1,6,53
5,5,5,1,6,53
5,5,5,1,6,53
5,5,5,1,6,53
5,5,5,1,6,53
5,5,6,1,6,53
5,5,6,1,6,53
5,6,6,1,6,53
5,6,6,1,6,53
5,6,6,1,6,53
5,6,5,1,7,53
5,6,5,1,7,53
5,6,5,2,7,53
5,6,5,2,7,53
5,6,5,2,7,53
5,6,5,3,7,53
5,6,5,3,7,53
5,6,5,3,7,53
5,6,5,3,8,53
5,6,5,3,8,53
5,6,6,3,8,53
5,6,6,3,8,53
5,6,7,3,8,53
5,6,7,3,8,53
5,6,7,3,8,53
5,7,7,3,8,53
5,7,7,3,8,53
5,7,7,3,8,53
5,7,7,3,8,53
5,7,7,3,8,53
5,6,7,3,9,53
6,6,6,3,9,53
6,7,6,3,9,53
6,7,6,3,9,53
6,7,6,3,9,53
6,7,6,3,9,53
0,0,0,0,0,54
0,0,0,0,1,54
0,0,0,1,1,54
0,0,0,1,1,54
0,0,0,1,2,54
0,0,0,1,2,54
0,0,0,1,3,54
0,0,0,1,3,54
1,0,0,1,3,54
1,0,0,1,3,54
1,0,0,1,4,54
1,1,0,1,4,54
1,1,0,1,4,54
1,1,0,1,4,54
1,1,0,1,4,54
1,1,0,1,4,54
1,1,0,1,4,54
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,1,0,55
0,1,0,1,0,55
0,1,0,1,0,55
0,2,0,1,0,55
0,2,1,1,0,55
0,3,1,1,0,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,2,55
0,3,1,1,2,55
0,3,1,0,2,55
0,3,1,1,2,55
0,3,1,1,2,55
0,3,1,1,2,55
0,3,1,1,2,55
1,3,1,1,2,55
1,3,1,1,2,55
1,4,1,1,2,55
1,4,0,1,3,55
1,4,1,1,3,55
1,4,1,1,3,55
2,4,1,1,3,55
2,4,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
3,3,1,1,3,55
0,0,0,0,0,56
0,0,0,0,0,56
0,0,0,0,0,56
1,0,0,0,0,56
2,0,0,0,0,56
3,0,0,0,0,56
3,1,0,0,0,56
3,1,0,0,0,56
3,1,0,0,0,56
3,1,0,0,1,56
3,1,0,0,1,56
3,1,0,0,1,56
3,1,0,0,1,56
3,1,0,0,1,56
3,1,0,0,2,56
3,1,0,0,2,56
3,1,0,0,2,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
0,1,1,1,1,57
1,1,1,1,1,57
1,1,1,1,2,57
1,1,1,1,2,57
2,1,1,1,2,57
2,1,1,1,2,57
2,2,1,1,2,57
2,2,1,1,3,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
2,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
3,2,1,1,4,57
0,0,0,0,0,58
0,0,1,0,0,58
0,1,1,0,0,58
0,1,1,0,1,58
0,2,1,0,1,58
1,2,1,0,1,58
2,2,1,0,1,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
2,2,1,0,2,58
0,0,0,0,0,59
0,0,0,0,1,59
0,0,1,0,1,59
0,0,1,1,1,59
0,0,1,1,1,59
0,0,1,1,1,59
0,1,1,1,1,59
0,1,1,1,2,59
0,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
1,1,1,1,2,59
2,1,1,1,2,59
2,2,1,1,2,59
3,2,1,1,2,59
3,2,1,1,2,59
4,2,1,0,2,59
4,2,1,0,2,59
4,2,1,0,2,59
4,2,1,1,2,59
4,2,1,1,2,59
4,3,1,1,2,59
4,3,1,1,2,59
4,4,1,1,2,59
4,4,1,1,3,59
4,4,1,1,3,59
4,4,1,1,4,59
4,4,1,1,4,59
4,4,1,1,4,59
4,4,1,1,4,59
4,4,1,2,4,59
4,4,1,2,4,59
4,4,1,2,4,59
4,4,1,2,4,59
4,5,1,2,4,59
4,5,1,2,4,59
4,5,1,2,4,59
4,5,1,2,4,59
4,4,1,2,5,59
4,4,1,2,5,59
4,4,1,2,5,59
3,4,1,2,5,59
3,4,1,2,5,59
3,4,1,2,5,59
3,4,1,2,5,59
4,4,1,2,5,59
4,4,1,2,5,59
4,4,1,2,6,59
4,4,1,2,6,59
4,4,1,2,6,59
4,4,1,2,6,59
4,4,1,2,6,59
4,4,1,2,7,59
4,4,1,2,7,59
4,4,1,2,7,59
4,5,1,1,7,59
4,6,1,1,7,59
4,6,2,0,7,59
4,6,2,0,7,59
4,6,1,1,7,59
4,6,1,1,7,59
4,6,1,1,7,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,1,8,59
4,6,1,2,8,59
4,6,1,2,8,59
4,6,1,2,8,59
4,6,1,2,8,59
4,6,1,2,7,59
4,6,1,2,7,59
4,6,1,2,7,59
4,6,1,2,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,7,59
4,6,1,3,6,59
3,6,1,3,7,59
3,6,1,3,7,59
3,6,1,3,7,59
3,6,1,3,7,59
3,6,1,3,7,59
3,6,1,3,7,59
3,6,1,3,7,59
0,0,0,0,0,60
0,1,0,0,0,60
0,1,0,1,0,60
0,2,0,1,0,60
1,2,0,1,0,60
1,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,1,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
2,2,1,1,0,60
0,0,0,0,0,61
0,0,0,1,0,61
1,0,0,1,0,61
1,0,1,1,0,61
1,0,1,1,0,61
1,0,1,1,0,61
1,0,1,1,1,61
2,0,1,1,1,61
2,0,1,1,1,61
2,0,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,1,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
2,2,1,1,1,61
