food,ore,wood,poop,run_id
416,6,829,0,44
416,6,871,0,44
416,6,913,0,44
416,6,955,0,44
416,6,997,0,44
416,6,1039,0,44
416,6,1081,0,44
416,6,1123,0,44
416,6,1165,0,44
416,6,1207,0,44
430,6,1207,0,44
437,2,1191,0,44
381,2,1251,0,44
381,2,1311,0,44
381,2,1371,0,44
381,2,1431,0,44
381,2,1491,0,44
381,2,1551,0,44
381,2,1611,0,44
381,2,1671,0,44
381,2,1731,0,44
381,2,1791,0,44
381,2,1851,0,44
381,2,1911,0,44
381,2,1971,0,44
381,2,2031,0,44
381,2,2091,0,44
381,2,2151,0,44
381,2,2211,0,44
381,2,2271,0,44
381,2,2331,0,44
381,2,2391,0,44
381,2,2451,0,44
381,2,2511,0,44
381,2,2571,0,44
381,2,2631,0,44
381,2,2691,0,44
381,2,2751,0,44
381,2,2811,0,44
381,2,2871,0,44
381,2,2931,0,44
381,2,2991,0,44
381,2,3051,0,44
381,2,3111,0,44
381,2,3171,0,44
381,2,3231,0,44
381,2,3291,0,44
381,2,3351,0,44
381,2,3411,0,44
381,2,3471,0,44
381,2,3531,0,44
381,2,3591,0,44
381,2,3651,0,44
381,2,3711,0,44
381,2,3771,0,44
381,2,3831,0,44
381,2,3891,0,44
381,2,3951,0,44
381,2,4011,0,44
381,2,4071,0,44
381,2,4131,0,44
381,2,4191,0,44
381,2,4251,0,44
381,2,4311,0,44
340,47,94,20,45
280,23,89,40,45
220,31,73,60,45
160,40,80,80,45
100,44,82,82,45
68,45,79,90,45
36,49,83,86,45
28,53,87,82,45
28,57,91,78,45
28,61,95,74,45
21,56,82,73,45
28,60,86,69,45
35,65,91,62,45
14,7,79,78,45
35,32,84,76,45
28,45,73,80,45
28,55,65,81,45
32,54,44,91,45
55,70,48,91,45
32,62,14,107,45
76,82,18,111,45
92,102,22,113,45
108,127,27,119,45
115,153,33,125,45
138,183,40,130,45
161,218,47,137,45
122,234,13,162,45
161,269,34,178,45
168,309,56,193,45
177,333,46,217,45
161,368,68,230,45
161,403,90,243,45
138,409,60,265,45
145,432,55,284,45
184,472,80,283,45
230,518,118,282,45
161,533,60,321,45
85,441,58,377,45
138,471,76,397,45
161,520,125,413,45
161,547,126,440,45
143,579,153,486,45
69,423,137,549,45
109,455,156,595,45
115,474,148,619,45
194,529,212,636,45
191,558,227,671,45
121,560,133,723,45
156,581,140,744,45
154,599,116,769,45
189,654,180,780,45
92,638,39,851,45
191,689,131,865,45
191,740,223,883,45
101,524,195,958,45
187,557,202,990,45
76,279,150,1086,45
191,344,242,1093,45
189,354,241,1104,45
187,360,232,1115,45
92,141,204,1173,45
187,143,168,1184,45
147,151,136,1182,45
189,165,124,1166,45
194,214,178,1154,45
96,201,134,1184,45
161,234,172,1166,45
123,227,130,1167,45
196,271,169,1153,45
196,315,208,1142,45
10,22,146,1239,45
196,66,185,1228,45
199,129,225,1221,45
200,194,277,1217,45
141,203,243,1256,45
230,268,295,1270,45
141,270,249,1316,45
153,261,183,1368,45
323,326,235,1384,45
324,391,287,1403,45
328,460,329,1434,45
321,489,309,1474,45
317,514,269,1500,45
283,563,311,1502,45
274,565,263,1514,45
283,634,305,1531,45
55,292,239,1650,45
277,309,195,1682,45
277,318,135,1706,45
286,387,189,1720,45
280,408,146,1733,45
279,425,95,1746,45
69,84,27,1850,45
289,153,74,1852,45
289,222,121,1842,45
289,291,168,1832,45
280,292,109,1820,45
289,356,156,1795,45
290,420,203,1774,45
283,416,126,1775,45
340,50,100,20,46
280,26,95,40,46
220,106,95,60,46
181,160,91,76,46
247,185,85,92,46
313,217,85,108,46
389,253,85,127,46
334,201,71,152,46
383,233,55,177,46
351,281,23,217,46
371,361,23,257,46
481,505,23,330,46
585,625,9,440,46
690,854,6,613,46
560,1054,6,692,46
560,1254,6,771,46
560,1454,6,850,46
560,1654,6,929,46
560,1854,6,1008,46
560,2054,6,1087,46
560,2254,6,1166,46
560,2454,6,1245,46
560,2654,6,1324,46
560,2854,6,1403,46
560,3054,6,1482,46
560,3254,6,1561,46
462,3415,6,1612,46
462,3576,6,1663,46
390,3718,6,1704,46
390,3860,6,1745,46
390,4002,6,1786,46
390,4144,6,1827,46
390,4286,6,1868,46
390,4428,6,1909,46
390,4570,6,1950,46
390,4712,6,1991,46
390,4854,6,2032,46
390,4996,6,2073,46
390,5138,6,2114,46
390,5280,6,2155,46
390,5422,6,2196,46
390,5564,6,2237,46
390,5706,6,2278,46
390,5848,6,2319,46
390,5990,6,2360,46
390,6132,6,2401,46
390,6274,6,2442,46
390,6416,6,2483,46
390,6558,6,2524,46
390,6700,6,2565,46
390,6842,6,2606,46
325,6967,6,2633,46
325,7092,6,2660,46
325,7217,6,2687,46
325,7342,6,2714,46
325,7467,6,2741,46
325,7592,6,2768,46
325,7717,6,2795,46
260,7817,6,2817,46
260,7917,6,2839,46
260,8017,6,2861,46
260,8117,6,2883,46
260,8217,6,2905,46
182,8287,6,2921,46
169,8352,6,2934,46
169,8417,6,2947,46
169,8482,6,2960,46
169,8547,6,2973,46
169,8612,6,2986,46
169,8677,6,2999,46
169,8742,6,3012,46
169,8807,6,3025,46
169,8872,6,3038,46
169,8937,6,3051,46
169,9002,6,3064,46
169,9067,6,3077,46
143,9122,6,3090,46
143,9177,6,3103,46
143,9232,6,3116,46
143,9287,6,3129,46
143,9342,6,3142,46
143,9397,6,3155,46
143,9452,6,3168,46
143,9507,6,3181,46
143,9562,6,3194,46
143,9617,6,3207,46
143,9672,6,3220,46
143,9727,6,3233,46
143,9782,6,3246,46
143,9837,6,3259,46
143,9892,6,3272,46
143,9947,6,3285,46
143,10002,6,3298,46
143,10057,6,3311,46
143,10112,6,3324,46
143,10167,6,3337,46
143,10222,6,3350,46
143,10277,6,3363,46
143,10332,6,3376,46
143,10387,6,3389,46
340,50,100,20,47
280,50,100,40,47
220,26,95,60,47
160,46,79,80,47
100,65,76,100,47
40,73,68,102,47
0,83,68,92,47
0,79,52,89,47
0,83,52,80,47
0,85,52,71,47
0,87,52,66,47
0,89,52,60,47
0,91,52,56,47
0,91,52,51,47
0,91,52,48,47
0,91,52,47,47
0,91,52,45,47
340,48,96,20,48
296,44,80,37,48
252,44,116,54,48
208,44,152,71,48
164,44,188,88,48
120,38,200,105,48
141,38,224,122,48
162,37,245,139,48
170,34,255,144,48
152,10,258,152,48
134,8,254,160,48
129,16,266,165,48
124,24,278,170,48
119,32,290,175,48
88,22,270,189,48
75,10,242,200,48
84,16,254,208,48
79,20,258,219,48
66,28,270,221,48
66,36,282,223,48
66,44,294,225,48
9,28,262,242,48
9,20,222,262,48
50,18,216,273,48
62,24,227,275,48
75,32,242,279,48
34,12,199,304,48
90,20,214,311,48
64,10,197,325,48
90,18,213,333,48
116,28,233,342,48
142,40,258,353,48
168,40,289,360,48
90,20,225,402,48
169,20,267,417,48
208,20,315,435,48
168,8,328,454,48
168,8,365,455,48
116,8,395,455,48
116,8,425,455,48
116,8,455,455,48
116,8,485,455,48
116,8,515,455,48
116,8,545,455,48
116,8,575,455,48
116,8,605,455,48
116,8,635,455,48
116,8,665,455,48
116,8,695,455,48
116,8,725,455,48
116,8,755,455,48
116,8,785,455,48
116,8,815,455,48
116,8,845,455,48
116,8,875,455,48
116,8,905,455,48
116,8,935,455,48
116,8,965,455,48
116,8,995,455,48
139,8,1005,449,48
168,8,1018,444,48
194,8,1034,437,48
244,8,1054,450,48
169,8,1068,444,48
169,8,1082,438,48
169,8,1096,432,48
169,8,1110,426,48
169,8,1124,420,48
169,8,1138,414,48
169,8,1152,408,48
169,8,1166,402,48
169,8,1180,396,48
169,8,1194,390,48
169,8,1208,384,48
116,8,1218,379,48
116,8,1228,374,48
116,8,1238,369,48
116,8,1248,364,48
116,8,1258,359,48
116,8,1268,354,48
116,8,1278,349,48
116,8,1288,344,48
116,8,1298,339,48
116,8,1308,334,48
116,8,1318,329,48
116,8,1328,324,48
116,8,1338,319,48
116,8,1348,314,48
116,8,1358,309,48
116,8,1368,304,48
116,8,1378,299,48
116,8,1388,294,48
116,8,1398,289,48
116,8,1408,284,48
116,8,1418,279,48
116,8,1428,274,48
116,8,1438,271,48
116,8,1448,268,48
116,8,1458,265,48
116,8,1468,262,48
340,26,95,20,49
280,78,91,40,49
262,92,75,60,49
251,110,89,80,49
240,128,103,100,49
229,146,117,120,49
218,164,131,140,49
193,170,129,160,49
159,164,109,180,49
151,176,117,200,49
137,185,119,220,49
134,194,127,238,49
118,195,117,256,49
95,185,89,274,49
92,193,94,292,49
56,172,48,307,49
40,177,46,319,49
33,186,52,325,49
34,192,56,329,49
33,198,60,332,49
33,204,64,335,49
33,210,68,338,49
20,208,56,347,49
26,214,60,347,49
33,220,66,348,49
13,191,4,363,49
39,200,10,360,49
46,209,18,358,49
72,224,28,354,49
91,245,42,349,49
117,260,36,348,49
150,293,58,316,49
161,331,51,323,49
164,303,115,342,49
169,374,157,373,49
208,324,193,427,49
220,424,259,467,49
213,500,243,535,49
180,558,237,610,49
140,459,263,706,49
182,553,305,781,49
180,625,331,874,49
228,719,373,967,49
143,762,323,1058,49
201,861,399,1127,49
140,870,284,1238,49
152,898,282,1343,49
140,708,289,1460,49
153,737,287,1571,49
153,758,269,1686,49
178,822,325,1786,49
140,823,179,1914,49
184,907,303,1998,49
160,967,379,2077,49
101,958,192,2235,49
155,969,241,2323,49
155,998,326,2420,49
216,1046,474,2492,49
192,1031,510,2586,49
192,1051,602,2664,49
168,1062,686,2726,49
162,1039,688,2799,49
162,1008,664,2872,49
80,966,444,3008,49
232,977,496,3070,49
173,783,524,3180,49
232,760,482,3249,49
232,729,430,3323,49
134,492,434,3468,49
129,193,420,3606,49
129,215,250,3758,49
237,334,405,3832,49
238,460,561,3900,49
237,543,644,3993,49
237,620,719,4070,49
237,693,759,4115,49
129,686,556,4272,49
184,730,531,4333,49
130,393,511,4498,49
186,431,470,4567,49
186,461,413,4641,49
240,585,587,4715,49
240,667,681,4789,49
238,752,738,4863,49
131,793,732,4927,49
131,816,714,5005,49
136,839,708,5060,49
136,865,694,5120,49
72,819,569,5158,49
72,765,424,5205,49
75,759,375,5261,49
112,825,456,5302,49
84,816,403,5373,49
197,836,393,5416,49
207,911,463,5459,49
173,929,436,5512,49
78,897,225,5631,49
168,873,127,5693,49
209,949,210,5721,49
46,484,116,5883,49
340,26,95,20,50
280,22,79,40,50
220,21,96,60,50
160,18,104,62,50
100,14,108,64,50
78,12,110,61,50
78,12,116,61,50
70,4,104,64,50
69,4,110,64,50
68,4,116,64,50
72,4,120,63,50
74,4,124,63,50
77,4,128,62,50
73,4,134,60,50
76,4,140,64,50
70,4,148,67,50
64,4,156,70,50
58,4,164,73,50
52,4,172,76,50
51,4,178,79,50
50,4,184,82,50
49,4,190,85,50
48,4,196,88,50
47,4,202,91,50
46,4,208,94,50
45,4,214,97,50
44,4,220,100,50
43,4,226,103,50
42,4,232,106,50
41,4,238,109,50
40,4,244,112,50
39,4,250,115,50
38,4,256,118,50
37,4,262,121,50
36,4,268,124,50
35,4,274,127,50
34,4,280,130,50
33,4,286,133,50
32,4,292,136,50
31,4,298,139,50
30,4,304,142,50
29,4,310,145,50
28,4,316,148,50
27,4,322,151,50
26,4,328,154,50
25,4,334,157,50
24,4,340,160,50
33,4,344,163,50
32,4,350,166,50
31,4,356,169,50
30,4,362,172,50
29,4,368,175,50
28,4,374,178,50
27,4,380,181,50
26,4,386,184,50
25,4,392,187,50
24,4,398,190,50
28,4,402,192,50
31,4,408,194,50
30,4,416,199,50
29,4,424,204,50
28,4,432,209,50
28,4,440,214,50
28,4,448,219,50
28,4,456,224,50
28,4,464,229,50
28,4,472,234,50
28,4,480,239,50
28,4,488,244,50
28,4,496,249,50
28,4,504,254,50
28,4,512,259,50
28,4,520,264,50
28,4,528,269,50
28,4,536,274,50
31,4,542,278,50
35,4,550,283,50
35,4,560,289,50
35,4,570,295,50
35,4,580,301,50
35,4,590,307,50
35,4,600,313,50
35,4,610,319,50
35,4,620,325,50
35,4,630,331,50
35,4,640,337,50
35,4,650,343,50
35,4,660,349,50
35,4,670,355,50
35,4,680,361,50
35,4,690,367,50
35,4,700,373,50
35,4,710,379,50
34,4,718,384,50
33,4,726,389,50
32,4,734,394,50
31,4,742,399,50
30,4,750,404,50
29,4,758,409,50
28,4,766,414,50
340,50,100,20,51
280,49,97,40,51
220,47,93,6,51
202,41,81,5,51
184,37,73,7,51
152,29,57,3,51
113,17,33,0,51
67,13,17,0,51
28,13,29,0,51
21,13,41,0,51
14,1,17,8,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
39,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
48,1,17,0,51
340,26,95,20,52
280,96,91,40,52
260,129,85,60,52
240,169,85,80,52
220,209,85,100,52
200,248,82,120,52
160,258,70,125,52
155,278,70,130,52
150,298,70,135,52
123,306,63,155,52
118,326,78,175,52
102,334,74,195,52
97,354,89,215,52
92,374,104,235,52
54,370,86,255,52
92,386,98,275,52
122,406,113,301,52
138,410,96,337,52
92,412,68,376,52
161,435,101,415,52
184,459,138,449,52
138,423,160,481,52
184,483,205,507,52
115,503,152,563,52
207,567,224,598,52
161,495,256,667,52
207,543,286,724,52
230,605,308,791,52
332,677,352,830,52
230,729,362,893,52
275,765,327,958,52
486,847,389,1018,52
486,929,465,1082,52
343,915,497,1188,52
486,1013,535,1252,52
405,1107,565,1293,52
349,1185,565,1362,52
431,1263,563,1417,52
442,1357,593,1461,52
368,1228,593,1559,52
439,1280,617,1617,52
425,1312,607,1673,52
553,1341,589,1715,52
378,1214,591,1801,52
559,1282,590,1881,52
569,1331,581,1938,52
559,1360,532,2015,52
348,1191,505,2132,52
559,1214,440,2239,52
559,1229,359,2350,52
581,1326,425,2431,52
619,1363,388,2555,52
630,1422,355,2682,52
713,1544,444,2784,52
522,1593,393,2924,52
449,1629,321,3069,52
301,1402,322,3214,52
266,1429,207,3373,52
581,1463,204,3513,52
259,1160,193,3683,52
515,1215,217,3845,52
243,865,170,4034,52
670,1011,293,4182,52
424,1044,258,4295,52
162,1043,106,4428,52
464,1145,215,4537,52
501,1247,325,4654,52
501,1310,403,4764,52
361,1313,349,4859,52
370,1392,457,4949,52
338,1431,475,5047,52
88,1401,275,5185,52
365,1480,384,5278,52
114,1150,343,5421,52
365,1229,468,5519,52
352,1268,501,5627,52
341,1327,570,5730,52
318,1338,547,5814,52
64,1283,287,5964,52
259,1297,308,6048,52
259,1305,317,6138,52
333,1340,380,6222,52
135,1010,338,6359,52
313,1009,286,6440,52
332,1001,221,6537,52
350,985,136,6634,52
363,1083,250,6719,52
345,1109,273,6774,52
329,1053,168,6857,52
40,635,76,7004,52
290,696,135,7067,52
290,757,194,7120,52
286,787,217,7166,52
290,848,276,7219,52
296,909,335,7266,52
273,859,270,7355,52
40,381,164,7522,52
297,445,223,7601,52
289,505,280,7652,52
289,565,337,7703,52
340,46,84,20,53
280,44,116,40,53
262,20,123,60,53
251,38,137,80,53
240,56,151,100,53
229,74,165,120,53
218,92,179,140,53
207,110,193,160,53
196,128,207,180,53
185,146,221,200,53
160,152,219,220,53
170,166,226,240,53
166,175,228,251,53
162,187,236,259,53
151,188,226,270,53
112,182,206,287,53
101,191,214,298,53
69,181,186,312,53
58,190,194,323,53
49,199,202,334,53
49,208,210,345,53
42,213,208,356,53
42,222,214,361,53
42,231,220,366,53
35,229,210,374,53
7,211,176,394,53
34,202,154,401,53
43,205,158,399,53
47,208,162,395,53
54,214,166,393,53
61,220,172,387,53
34,199,128,395,53
27,170,66,409,53
74,176,72,402,53
7,152,26,422,53
113,158,32,418,53
120,167,38,417,53
127,176,46,416,53
140,185,54,410,53
113,131,46,426,53
167,155,54,427,53
200,185,64,429,53
240,221,76,429,53
300,263,92,426,53
357,319,110,435,53
340,335,64,444,53
300,377,80,434,53
300,419,96,424,53
180,403,26,437,53
260,439,40,432,53
340,487,58,427,53
392,527,44,431,53
260,443,30,450,53
396,521,48,456,53
357,579,26,468,53
368,659,44,452,53
404,739,62,442,53
233,599,32,480,53
408,703,50,477,53
412,807,68,476,53
167,609,22,547,53
375,747,40,550,53
379,847,60,564,53
368,919,30,575,53
372,1019,50,591,53
375,1119,70,611,53
446,1219,90,635,53
446,1319,110,661,53
177,1063,48,759,53
378,1207,68,800,53
364,1319,26,852,53
392,1446,46,896,53
395,1592,66,945,53
384,1666,36,951,53
392,1749,56,976,53
384,1837,34,1000,53
392,1920,58,1044,53
395,2003,82,1091,53
375,2064,24,1165,53
395,2148,68,1217,53
397,2232,112,1258,53
378,2285,97,1310,53
282,2356,131,1340,53
74,2071,69,1437,53
312,2157,101,1458,53
40,1808,23,1578,53
312,1898,55,1604,53
315,1988,87,1632,53
231,2038,44,1681,53
317,2140,76,1716,53
235,2228,106,1726,53
235,2316,136,1736,53
235,2404,166,1746,53
185,2456,131,1777,53
185,2484,80,1808,53
105,2478,20,1840,53
124,2509,34,1836,53
140,2546,48,1830,53
160,2588,66,1825,53
173,2633,86,1821,53
340,49,97,20,54
280,45,81,4,54
220,45,111,0,54
160,41,130,0,54
100,41,148,0,54
40,33,147,0,54
0,33,162,0,54
0,30,165,0,54
0,30,174,0,54
0,18,150,0,54
0,16,149,0,54
0,16,152,0,54
0,16,152,0,54
0,16,152,0,54
0,16,152,0,54
0,16,152,0,54
0,16,152,0,54
340,50,100,20,55
291,46,84,38,55
242,44,112,56,55
284,44,130,74,55
295,38,130,92,55
315,14,133,110,55
302,6,113,128,55
371,17,118,146,55
418,29,124,155,55
465,33,122,167,55
512,41,128,173,55
559,53,128,173,55
574,57,112,185,55
621,69,112,191,55
668,81,112,197,55
715,93,112,203,55
762,98,106,209,55
809,110,106,215,55
763,92,70,234,55
790,84,54,235,55
808,60,49,245,55
859,61,49,248,55
878,54,33,251,55
929,55,33,254,55
930,39,1,259,55
958,41,1,256,55
971,44,1,252,55
968,47,1,248,55
965,50,1,244,55
962,53,1,240,55
959,56,1,236,55
956,59,1,232,55
953,62,1,228,55
950,65,1,224,55
947,68,1,220,55
944,71,1,216,55
941,74,1,212,55
938,77,1,208,55
935,80,1,204,55
932,83,1,200,55
929,86,1,196,55
926,89,1,192,55
923,92,1,188,55
920,95,1,184,55
940,97,1,179,55
945,100,1,176,55
934,103,1,170,55
923,106,1,164,55
912,109,1,158,55
901,112,1,152,55
890,115,1,146,55
879,118,1,140,55
868,121,1,134,55
857,124,1,128,55
846,127,1,122,55
835,130,1,116,55
824,133,1,110,55
813,136,1,104,55
802,139,1,98,55
791,142,1,92,55
780,145,1,86,55
769,148,1,80,55
758,151,1,74,55
747,154,1,68,55
736,157,1,62,55
725,160,1,56,55
714,163,1,50,55
703,166,1,44,55
692,169,1,38,55
681,172,1,32,55
670,175,1,26,55
659,178,1,20,55
648,181,1,14,55
637,184,1,8,55
626,187,1,2,55
615,190,1,0,55
604,193,1,0,55
593,196,1,0,55
582,199,1,0,55
571,202,1,0,55
560,205,1,0,55
549,208,1,0,55
538,211,1,0,55
527,214,1,0,55
516,217,1,0,55
505,220,1,0,55
494,223,1,0,55
483,226,1,0,55
472,229,1,0,55
461,232,1,0,55
450,235,1,0,55
439,238,1,0,55
428,241,1,0,55
417,244,1,0,55
406,247,1,0,55
395,250,1,0,55
384,253,1,0,55
373,256,1,0,55
362,259,1,0,55
351,262,1,0,55
340,50,100,20,56
280,50,100,40,56
220,47,94,60,56
160,39,78,80,56
100,23,46,100,56
61,21,42,116,56
23,21,42,132,56
0,21,42,148,56
0,20,39,160,56
0,20,39,157,56
0,20,39,155,56
0,20,39,152,56
0,20,39,151,56
0,16,31,152,56
0,16,31,149,56
0,16,31,148,56
0,16,31,149,56
340,46,84,20,57
280,22,115,40,57
220,29,138,60,57
214,36,159,80,57
224,39,171,93,57
225,39,174,97,57
226,38,175,104,57
219,41,184,101,57
203,35,174,101,57
196,38,183,98,57
180,34,177,104,57
172,28,167,110,57
151,17,149,113,57
143,19,155,107,57
135,21,161,101,57
127,23,167,95,57
125,24,170,87,57
110,8,138,91,57
108,9,141,83,57
106,10,144,75,57
104,11,147,67,57
102,12,150,59,57
100,13,153,51,57
98,14,156,43,57
99,15,159,37,57
97,16,162,29,57
95,17,165,21,57
93,18,168,13,57
91,19,171,5,57
89,20,174,0,57
87,21,177,0,57
85,22,180,0,57
83,23,183,0,57
81,24,186,0,57
79,25,189,0,57
77,26,192,0,57
75,27,195,0,57
73,28,198,0,57
71,29,201,0,57
69,30,204,0,57
67,31,207,0,57
65,32,210,0,57
63,33,213,0,57
48,17,181,4,57
47,18,184,1,57
46,19,187,0,57
45,20,190,0,57
44,21,193,0,57
43,22,196,0,57
42,23,199,0,57
41,24,202,0,57
40,25,205,0,57
39,26,208,0,57
38,27,211,0,57
37,28,214,0,57
36,29,217,0,57
35,30,220,0,57
34,31,223,0,57
33,32,226,0,57
32,33,229,0,57
31,34,232,0,57
30,35,235,0,57
29,36,238,0,57
28,37,241,0,57
27,38,244,0,57
26,39,247,0,57
25,40,250,0,57
24,41,253,0,57
23,42,256,0,57
22,43,259,0,57
21,44,262,0,57
20,45,265,0,57
19,46,268,0,57
18,47,271,0,57
17,48,274,0,57
16,49,277,0,57
15,50,280,0,57
14,51,283,0,57
13,52,286,0,57
12,53,289,0,57
11,54,292,0,57
10,55,295,0,57
9,56,298,0,57
8,57,301,0,57
7,58,304,0,57
6,59,307,0,57
5,60,310,0,57
4,61,313,0,57
4,62,316,0,57
4,63,319,0,57
4,64,322,0,57
4,65,325,0,57
4,66,328,0,57
4,67,331,0,57
4,68,334,0,57
4,69,337,0,57
4,70,340,0,57
4,71,343,0,57
4,72,346,0,57
4,73,349,0,57
340,26,95,20,58
280,24,91,40,58
230,23,88,60,58
195,17,76,67,58
213,14,70,74,58
217,6,54,81,58
230,2,46,89,58
232,2,46,87,58
216,2,46,84,58
200,2,46,81,58
184,2,46,78,58
168,2,46,75,58
152,2,46,72,58
136,2,46,69,58
120,2,46,66,58
104,2,46,63,58
88,2,46,60,58
72,2,46,57,58
70,2,46,54,58
70,2,46,51,58
70,2,46,48,58
70,2,46,45,58
70,2,46,42,58
70,2,46,39,58
70,2,46,36,58
70,2,46,33,58
70,2,46,30,58
70,2,46,27,58
70,2,46,24,58
70,2,46,21,58
70,2,46,18,58
70,2,46,15,58
70,2,46,12,58
70,2,46,9,58
70,2,46,6,58
66,2,46,2,58
62,2,46,0,58
58,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
56,2,46,0,58
340,49,97,20,59
280,25,92,4,59
220,33,76,6,59
160,47,88,5,59
100,61,100,4,59
40,71,108,6,59
20,77,108,14,59
16,85,116,10,59
8,88,114,10,59
8,92,118,8,59
8,96,122,6,59
8,100,126,4,59
4,96,112,8,59
4,92,100,12,59
4,78,68,22,59
18,82,70,20,59
4,60,22,34,59
32,66,22,30,59
56,76,22,27,59
70,82,6,30,59
98,98,34,31,59
70,98,30,44,59
91,110,54,51,59
35,98,26,72,59
76,98,26,84,59
58,104,38,85,59
43,98,22,92,59
43,104,34,84,59
43,110,46,76,59
43,116,58,68,59
5,108,22,84,59
43,114,39,82,59
43,120,60,77,59
43,126,81,72,59
5,104,36,94,59
53,110,50,94,59
53,116,64,94,59
53,122,78,94,59
21,108,49,96,59
32,112,56,89,59
36,116,66,84,59
36,120,76,77,59
36,124,86,70,59
36,128,96,63,59
36,132,106,56,59
11,110,61,64,59
36,114,71,57,59
25,96,38,62,59
36,100,48,49,59
50,104,62,35,59
61,110,79,19,59
82,118,100,0,59
75,100,73,0,59
86,108,97,0,59
100,116,125,0,59
91,100,89,0,59
84,76,41,9,59
120,22,27,11,59
186,32,27,0,59
200,28,35,0,59
245,30,71,0,59
287,32,107,0,59
259,4,79,0,59
252,6,115,0,59
252,8,151,0,59
252,10,187,0,59
252,12,223,0,59
252,14,259,0,59
252,16,295,0,59
252,18,331,0,59
252,20,367,0,59
226,10,351,0,59
252,12,408,0,59
255,14,467,0,59
255,16,526,0,59
290,18,585,0,59
329,20,644,0,59
330,22,703,0,59
333,24,763,0,59
240,4,731,10,59
333,6,798,0,59
338,8,872,0,59
338,10,946,0,59
338,12,1020,0,59
338,14,1094,0,59
338,16,1168,0,59
338,18,1242,0,59
338,20,1316,0,59
338,22,1390,0,59
338,24,1464,0,59
338,26,1538,0,59
338,28,1634,0,59
333,6,1653,0,59
338,8,1727,0,59
338,10,1823,0,59
338,12,1919,0,59
338,14,2015,0,59
338,16,2111,0,59
338,18,2207,0,59
338,20,2303,0,59
340,48,96,20,60
328,44,80,40,60
296,38,89,60,60
306,35,101,80,60
290,11,108,100,60
274,3,104,120,60
269,3,119,140,60
264,3,134,160,60
259,3,149,180,60
254,2,161,200,60
238,2,173,208,60
222,2,185,216,60
206,2,197,224,60
190,2,209,232,60
174,2,221,240,60
158,2,233,248,60
142,2,245,256,60
126,2,257,264,60
110,2,269,272,60
94,2,281,280,60
78,2,293,288,60
72,2,302,293,60
66,2,311,298,60
60,2,320,303,60
54,2,329,308,60
48,2,338,313,60
