Food Produced,Food Eaten,Current Food,run_id
48.0,153.60000000000002,48,24
54.0,205.35,54,24
80.0,360.15000000000003,80,24
96.0,558.1500000000001,96,24
80.0,735.0,80,24
102.0,735.0,102,24
102.0,984.15,102,24
119.0,984.15,119,24
118.0,1470.15,118,24
160.0,1470.15,160,24
180.0,2269.3500000000004,180,24
198.0,2419.3500000000004,198,24
198.0,2574.15,198,24
140.0,2574.15,140,24
193.0,2574.15,193,24
189.0,2613.6000000000004,189,24
140.0,2613.6000000000004,140,24
119.0,2613.6000000000004,119,24
126.0,2613.6000000000004,126,24
254.0,3197.4000000000005,254,24
200.0,3420.1500000000005,200,24
198.0,3420.1500000000005,198,24
161.0,3241.3500000000004,161,24
193.0,3241.3500000000004,193,24
186.0,3465.6000000000004,186,24
193.0,3465.6000000000004,193,24
179.0,3744.6,179,24
150.0,3744.6,150,24
188.0,3744.6,188,24
179.0,4034.400000000001,179,24
188.0,4034.400000000001,188,24
179.0,4335.0,179,24
188.0,4335.0,188,24
190.0,4860.0,190,24
190.0,5358.150000000001,190,24
133.0,5358.150000000001,133,24
177.0,5358.150000000001,177,24
158.0,6000.0,158,24
175.0,6000.0,175,24
128.0,6365.400000000001,128,24
177.0,6365.400000000001,177,24
175.0,7128.6,175,24
156.0,7128.6,156,24
312.0,6998.400000000001,312,24
210.0,7526.400000000001,210,24
204.0,7526.400000000001,204,24
312.0,7526.400000000001,312,24
316.0,8283.75,316,24
316.0,8857.35,316,24
273.0,8143.35,273,24
288.0,8143.35,288,24
316.0,8712.150000000001,316,24
316.0,9677.4,316,24
140.0,9677.4,140,24
216.0,9677.4,216,24
320.0,10062.15,320,24
322.0,10935.0,322,24
375.0,12098.4,375,24
246.0,13142.4,246,24
507.0,13142.4,507,24
512.0,14045.4,512,24
256.0,14978.4,256,24
378.0,14978.4,378,24
383.0,16137.600000000002,383,24
683.0,17238.15,683,24
670.0,18270.15,670,24
0.0,60.0,340,25
0.0,60.0,280,25
0.0,60.0,220,25
0.0,54.150000000000006,165,25
0.0,54.150000000000006,111,25
0.0,54.150000000000006,57,25
0.0,54.150000000000006,3,25
0.0,54.150000000000006,0,25
0.0,33.75,0,25
0.0,21.6,0,25
9.0,12.15,9,25
9.0,15.0,9,25
6.0,15.0,6,25
9.0,15.0,9,25
15.0,38.400000000000006,15,25
21.0,72.60000000000001,21,25
27.0,101.4,27,25
24.0,216.6,24,25
99.0,163.35000000000002,99,25
115.0,205.35,115,25
160.0,360.15000000000003,160,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
131.0,277.35,131,25
99.0,163.35000000000002,99,25
66.35000000000001,79.35000000000001,86,25
66.35000000000001,79.35000000000001,73,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
67.0,79.35000000000001,67,25
83.0,79.35000000000001,83,25
112.0,126.15,112,25
98.35,109.35,101,25
0.0,60.0,340,26
0.0,60.0,280,26
0.0,60.0,220,26
0.0,29.4,190,26
0.0,29.4,161,26
35.20000000000002,29.4,167,26
53.150000000000006,54.150000000000006,166,26
53.150000000000006,54.150000000000006,165,26
35.150000000000006,54.150000000000006,146,26
17.150000000000006,54.150000000000006,109,26
23.15000000000001,54.150000000000006,78,26
17.150000000000006,54.150000000000006,41,26
42.0,54.150000000000006,42,26
42.0,60.0,42,26
18.0,60.0,18,26
44.0,60.0,44,26
6.0,66.15,6,26
51.0,66.15,51,26
51.0,72.60000000000001,51,26
18.0,72.60000000000001,18,26
30.0,72.60000000000001,30,26
30.0,117.6,30,26
42.0,117.6,42,26
36.0,173.4,36,26
42.0,173.4,42,26
54.0,205.35,54,26
42.0,375.0,42,26
54.0,375.0,54,26
66.0,522.1500000000001,66,26
60.0,653.4000000000001,60,26
66.0,576.6,66,26
84.0,889.3499999999999,84,26
54.0,1269.6,54,26
90.0,1269.6,90,26
96.0,1749.6,96,26
112.0,2457.6000000000004,112,26
84.0,1848.15,84,26
48.0,1848.15,48,26
66.0,1411.35,66,26
84.0,1749.6,84,26
78.0,1848.15,78,26
163.0,1848.15,163,26
217.0,2574.15,217,26
210.0,2693.4,210,26
266.0,2693.4,266,26
306.0,2815.3500000000004,306,26
306.0,3197.4000000000005,306,26
143.0,3197.4000000000005,143,26
279.0,3197.4000000000005,279,26
270.0,3330.15,270,26
388.0,3330.15,388,26
158.0,3888.150000000001,158,26
375.0,2457.6000000000004,375,26
379.0,2856.6000000000004,379,26
383.0,3197.4000000000005,383,26
388.0,3511.3500000000004,388,26
370.0,3603.75,370,26
435.0,3603.75,435,26
321.0,1653.75,321,26
321.0,1653.75,321,26
321.0,1653.75,321,26
321.0,1653.75,321,26
321.0,1653.75,321,26
250.0,1653.75,250,26
259.0,1653.75,259,26
185.0,1815.0,185,26
294.0,1815.0,294,26
357.0,1949.4,357,26
411.0,2124.15,411,26
294.0,2232.6000000000004,294,26
259.0,1560.6,259,26
259.0,1560.6,259,26
259.0,1560.6,259,26
259.0,1560.6,259,26
259.0,1560.6,259,26
232.0,1560.6,232,26
179.0,1560.6,179,26
252.0,1560.6,252,26
259.0,1717.35,259,26
287.0,1848.15,287,26
201.0,2088.6000000000004,201,26
310.0,2088.6000000000004,310,26
216.0,1109.4,216,26
216.0,1109.4,216,26
216.0,1109.4,216,26
216.0,1109.4,216,26
216.0,1109.4,216,26
216.0,1109.4,216,26
195.0,1109.4,195,26
201.0,1109.4,201,26
259.0,1717.35,259,26
259.0,1782.15,259,26
259.0,1782.15,259,26
259.0,1782.15,259,26
259.0,1782.15,259,26
259.0,1782.15,259,26
259.0,1782.15,259,26
259.0,1782.15,259,26
216.0,1782.15,216,26
259.0,1782.15,259,26
0.0,60.0,340,27
0.0,60.0,280,27
90.0,60.0,310,27
40.0,60.0,290,27
50.0,60.0,280,27
30.0,60.0,250,27
40.0,60.0,230,27
40.0,60.0,210,27
30.0,60.0,180,27
30.0,60.0,150,27
30.0,60.0,120,27
30.0,60.0,90,27
30.0,60.0,60,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
30.0,60.0,30,27
40.0,60.0,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
40.0,79.35000000000001,40,27
0.0,60.0,340,28
120.0,60.0,400,28
100.0,60.0,440,28
100.0,60.0,480,28
60.0,60.0,480,28
40.0,60.0,460,28
50.0,60.0,450,28
40.0,60.0,430,28
50.0,60.0,420,28
40.0,60.0,400,28
50.0,60.0,390,28
50.0,60.0,380,28
50.0,60.0,370,28
50.0,60.0,360,28
40.39999999999998,38.400000000000006,362,28
49.60000000000002,72.60000000000001,339,28
19.75,33.75,325,28
19.75,33.75,311,28
56.75,33.75,334,28
37.60000000000002,48.6,323,28
56.60000000000002,48.6,331,28
46.35000000000002,79.35000000000001,298,28
65.35000000000002,79.35000000000001,284,28
84.35000000000002,79.35000000000001,289,28
132.35000000000002,205.35,216,28
132.35000000000002,205.35,143,28
133.0,205.35,133,28
114.0,194.4,114,28
114.0,194.4,114,28
76.0,194.4,76,28
50.0,194.4,50,28
50.0,194.4,50,28
152.0,194.4,152,28
190.0,331.35,190,28
228.0,522.1500000000001,228,28
266.0,889.3499999999999,266,28
310.0,1325.4,310,28
266.0,2018.4,266,28
267.0,1530.15,267,28
267.0,1622.4,267,28
247.0,1622.4,247,28
234.0,936.15,234,28
228.0,936.15,228,28
228.0,936.15,228,28
228.0,936.15,228,28
152.0,390.15,152,28
152.0,390.15,152,28
152.0,390.15,152,28
152.0,390.15,152,28
114.0,390.15,114,28
152.0,390.15,152,28
158.0,540.0,158,28
196.0,777.5999999999999,196,28
234.0,1083.75,234,28
247.0,1622.4,247,28
374.0,2419.3500000000004,374,28
374.0,2774.4,374,28
380.0,2774.4,380,28
380.0,2898.15,380,28
380.0,2898.15,380,28
374.0,2898.15,374,28
380.0,2898.15,380,28
213.0,3067.3500000000004,213,28
382.0,3067.3500000000004,382,28
384.0,3285.6000000000004,384,28
380.0,3511.3500000000004,380,28
224.0,3511.3500000000004,224,28
224.0,3511.3500000000004,224,28
224.0,3511.3500000000004,224,28
224.0,3511.3500000000004,224,28
218.0,3511.3500000000004,218,28
224.0,3511.3500000000004,224,28
285.0,3650.400000000001,285,28
226.0,3840.0,226,28
226.0,3840.0,226,28
219.0,3840.0,219,28
233.0,3840.0,233,28
233.0,3985.35,233,28
233.0,3985.35,233,28
233.0,3985.35,233,28
233.0,3985.35,233,28
233.0,3985.35,233,28
233.0,3985.35,233,28
228.0,3985.35,228,28
233.0,3985.35,233,28
235.0,4183.35,235,28
235.0,4386.150000000001,235,28
235.0,4386.150000000001,235,28
235.0,4386.150000000001,235,28
231.0,4386.150000000001,231,28
235.0,4386.150000000001,235,28
238.0,4752.6,238,28
239.0,4914.150000000001,239,28
310.0,5301.6,310,28
233.0,5645.400000000001,233,28
352.0,5645.400000000001,352,28
423.0,5940.150000000001,423,28
423.0,6427.35,423,28
288.0,6427.35,288,28
462.0,6427.35,462,28
0.0,60.0,340,29
0.0,60.0,280,29
0.0,60.0,220,29
0.0,54.150000000000006,165,29
0.0,54.150000000000006,111,29
0.0,54.150000000000006,57,29
0.0,54.150000000000006,3,29
0.0,54.150000000000006,0,29
0.0,33.75,0,29
2.0,21.6,2,29
2.0,21.6,2,29
2.0,21.6,2,29
2.0,21.6,2,29
2.0,21.6,2,29
1.0,21.6,1,29
2.0,21.6,2,29
1.0,21.6,1,29
2.0,21.6,2,29
1.0,21.6,1,29
2.0,21.6,2,29
2.0,25.35,2,29
2.0,25.35,2,29
1.0,25.35,1,29
1.0,25.35,1,29
5.0,25.35,5,29
5.0,29.4,5,29
5.0,29.4,5,29
5.0,29.4,5,29
5.0,29.4,5,29
5.0,29.4,5,29
5.0,29.4,5,29
5.0,29.4,5,29
5.0,29.4,5,29
5.0,29.4,5,29
13.0,29.4,13,29
31.0,29.4,31,29
34.0,38.400000000000006,34,29
47.0,43.35,47,29
47.0,54.150000000000006,47,29
34.400000000000006,38.400000000000006,43,29
30.40000000000001,38.400000000000006,35,29
29.6,21.6,43,29
31.35,25.35,49,29
30.75,33.75,46,29
30.75,33.75,43,29
30.75,33.75,40,29
30.75,33.75,37,29
33.75,33.75,37,29
33.75,33.75,37,29
33.75,33.75,37,29
33.75,33.75,37,29
33.75,33.75,37,29
33.75,33.75,37,29
29.75,33.75,33,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
31.0,33.75,31,29
14.0,33.75,14,29
31.0,33.75,31,29
34.0,54.150000000000006,34,29
47.0,72.60000000000001,47,29
48.0,93.75,48,29
48.0,93.75,48,29
48.0,93.75,48,29
48.0,93.75,48,29
14.0,93.75,14,29
59.0,93.75,59,29
60.0,117.6,60,29
69.0,163.35000000000002,69,29
92.0,264.6,92,29
106.0,375.0,106,29
128.0,487.35,128,29
138.0,633.75,138,29
115.0,843.75,115,29
115.0,843.75,115,29
135.0,843.75,135,29
151.0,960.0,151,29
152.0,1083.75,152,29
138.0,1188.15,138,29
161.0,1188.15,161,29
92.0,1242.15,92,29
152.0,1242.15,152,29
0.0,60.0,340,30
42.0,60.0,322,30
39.0,60.0,301,30
40.0,60.0,281,30
24.0,60.0,245,30
12.0,60.0,197,30
12.0,60.0,149,30
15.0,60.0,104,30
15.0,60.0,59,30
15.0,60.0,15,30
15.0,60.0,15,30
15.0,60.0,15,30
15.0,60.0,15,30
15.0,60.0,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
15.0,54.150000000000006,15,30
11.0,25.35,11,30
11.0,25.35,11,30
11.0,25.35,11,30
11.0,25.35,11,30
11.0,25.35,11,30
11.0,25.35,11,30
11.0,25.35,11,30
11.0,25.35,11,30
8.0,15.0,8,30
8.0,15.0,8,30
8.0,15.0,8,30
8.0,15.0,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
8.0,12.15,8,30
3.4000000000000004,5.4,6,30
3.4000000000000004,5.4,4,30
4.0,5.4,4,30
4.0,5.4,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.75,3.75,4,30
3.35,1.35,6,30
3.35,1.35,8,30
3.35,1.35,10,30
3.35,1.35,12,30
3.35,1.35,14,30
3.35,1.35,16,30
3.35,1.35,18,30
3.3500000000000014,1.35,20,30
0.0,60.0,340,31
0.0,60.0,280,31
0.0,60.0,220,31
0.0,48.6,171,31
0.0,48.6,122,31
0.0,48.6,74,31
24.399999999999977,48.6,50,31
23.599999999999994,48.6,25,31
16.0,48.6,16,31
16.0,48.6,16,31
12.0,48.6,12,31
12.0,48.6,12,31
12.0,48.6,12,31
12.0,48.6,12,31
12.0,48.6,12,31
12.0,48.6,12,31
12.0,48.6,12,31
12.0,48.6,12,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,29.4,8,31
8.0,25.35,8,31
8.0,25.35,8,31
8.0,25.35,8,31
8.0,25.35,8,31
8.0,25.35,8,31
8.0,25.35,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
8.0,21.6,8,31
4.0,9.6,4,31
4.0,9.6,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
4.0,7.35,4,31
0.0,60.0,340,32
182.0,60.0,462,32
64.0,60.0,466,32
88.0,60.0,494,32
110.0,60.0,544,32
88.0,60.0,572,32
71.60000000000002,48.6,595,32
65.60000000000002,48.6,612,32
43.60000000000002,48.6,607,32
65.60000000000002,48.6,624,32
49.14999999999998,54.150000000000006,619,32
65.14999999999998,54.150000000000006,630,32
74.35000000000002,79.35000000000001,625,32
74.35000000000002,79.35000000000001,620,32
74.35000000000002,79.35000000000001,615,32
74.35000000000002,79.35000000000001,610,32
74.35000000000002,79.35000000000001,605,32
74.35000000000002,79.35000000000001,600,32
71.35000000000002,79.35000000000001,592,32
65.35000000000002,79.35000000000001,578,32
65.35000000000002,79.35000000000001,564,32
65.35000000000002,79.35000000000001,550,32
43.75,33.75,560,32
43.75,33.75,570,32
49.35000000000002,43.35,576,32
65.14999999999998,54.150000000000006,587,32
71.60000000000002,72.60000000000001,586,32
71.60000000000002,72.60000000000001,585,32
71.60000000000002,72.60000000000001,584,32
71.14999999999998,66.15,589,32
87.75,93.75,583,32
87.75,93.75,577,32
87.75,93.75,571,32
87.75,93.75,565,32
87.75,93.75,559,32
87.75,93.75,553,32
87.75,93.75,547,32
87.75,93.75,541,32
87.75,93.75,535,32
87.75,93.75,529,32
87.75,93.75,523,32
87.75,93.75,517,32
74.35000000000002,79.35000000000001,512,32
74.35000000000002,79.35000000000001,507,32
49.75,33.75,523,32
65.14999999999998,54.150000000000006,534,32
66.0,60.0,540,32
87.39999999999998,101.4,526,32
87.39999999999998,101.4,512,32
71.14999999999998,66.15,517,32
74.35000000000002,79.35000000000001,512,32
74.35000000000002,79.35000000000001,507,32
74.35000000000002,79.35000000000001,502,32
74.35000000000002,79.35000000000001,497,32
74.35000000000002,79.35000000000001,492,32
74.35000000000002,79.35000000000001,487,32
74.35000000000002,79.35000000000001,482,32
74.35000000000002,79.35000000000001,477,32
49.75,33.75,493,32
52.35000000000002,43.35,502,32
65.14999999999998,54.150000000000006,513,32
71.60000000000002,72.60000000000001,512,32
71.60000000000002,72.60000000000001,511,32
71.60000000000002,72.60000000000001,510,32
71.60000000000002,72.60000000000001,509,32
71.60000000000002,72.60000000000001,508,32
71.60000000000002,72.60000000000001,507,32
71.60000000000002,72.60000000000001,506,32
71.60000000000002,72.60000000000001,505,32
71.60000000000002,72.60000000000001,504,32
66.0,60.0,510,32
74.35000000000002,79.35000000000001,505,32
74.35000000000002,79.35000000000001,500,32
74.35000000000002,79.35000000000001,495,32
74.35000000000002,79.35000000000001,490,32
74.35000000000002,79.35000000000001,485,32
52.35000000000002,43.35,494,32
71.60000000000002,72.60000000000001,493,32
71.60000000000002,72.60000000000001,492,32
71.60000000000002,72.60000000000001,491,32
71.60000000000002,72.60000000000001,490,32
71.60000000000002,72.60000000000001,489,32
71.60000000000002,72.60000000000001,488,32
71.60000000000002,72.60000000000001,487,32
71.60000000000002,72.60000000000001,486,32
71.60000000000002,72.60000000000001,485,32
71.60000000000002,72.60000000000001,484,32
71.60000000000002,72.60000000000001,483,32
71.60000000000002,72.60000000000001,482,32
71.60000000000002,72.60000000000001,481,32
71.60000000000002,72.60000000000001,480,32
71.60000000000002,72.60000000000001,479,32
43.39999999999998,29.4,493,32
49.39999999999998,38.400000000000006,504,32
65.14999999999998,54.150000000000006,515,32
71.14999999999998,66.15,520,32
96.14999999999998,126.15,490,32
96.14999999999998,126.15,460,32
96.14999999999998,126.15,430,32
96.14999999999998,126.15,400,32
0.0,60.0,340,33
56.0,60.0,336,33
84.0,60.0,360,33
94.0,60.0,394,33
70.0,60.0,404,33
28.0,60.0,372,33
10.0,60.0,322,33
108.0,60.0,370,33
118.35000000000002,79.35000000000001,409,33
144.60000000000002,117.6,436,33
172.35000000000002,163.35000000000002,445,33
172.14999999999998,144.15,473,33
188.75,183.75,478,33
226.15000000000003,252.15000000000003,452,33
226.15000000000003,252.15000000000003,426,33
176.15000000000003,252.15000000000003,350,33
176.15000000000003,252.15000000000003,274,33
176.15000000000003,252.15000000000003,198,33
122.0,252.15000000000003,122,33
122.0,252.15000000000003,122,33
122.0,252.15000000000003,122,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
94.0,144.15,94,33
80.0,109.35,80,33
80.0,109.35,80,33
80.0,109.35,80,33
80.0,109.35,80,33
80.0,109.35,80,33
80.0,109.35,80,33
80.0,109.35,80,33
56.0,60.0,76,33
56.0,60.0,72,33
37.6,21.6,88,33
41.75,33.75,96,33
52.400000000000006,38.400000000000006,110,33
52.150000000000006,54.150000000000006,108,33
52.150000000000006,54.150000000000006,106,33
52.150000000000006,54.150000000000006,104,33
52.150000000000006,54.150000000000006,102,33
52.150000000000006,54.150000000000006,100,33
52.150000000000006,54.150000000000006,98,33
52.150000000000006,54.150000000000006,96,33
52.150000000000006,54.150000000000006,94,33
52.150000000000006,54.150000000000006,92,33
52.150000000000006,54.150000000000006,90,33
52.150000000000006,54.150000000000006,88,33
52.150000000000006,54.150000000000006,86,33
52.150000000000006,54.150000000000006,84,33
52.150000000000006,54.150000000000006,82,33
38.400000000000006,29.4,91,33
52.35,43.35,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
66.15,66.15,100,33
38.400000000000006,29.4,109,33
41.75,33.75,117,33
51.6,48.6,120,33
56.0,60.0,116,33
56.0,60.0,112,33
56.0,60.0,108,33
56.0,60.0,104,33
56.0,60.0,100,33
56.0,60.0,96,33
56.0,60.0,92,33
56.0,60.0,88,33
56.0,60.0,84,33
56.0,60.0,80,33
0.0,60.0,340,34
0.0,60.0,280,34
0.0,60.0,220,34
0.0,60.0,160,34
80.0,60.0,180,34
89.75,93.75,176,34
129.75,93.75,212,34
240.0,421.35,240,34
721.0,1591.35,721,34
784.0,1915.35,784,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
692.0,2306.4,692,34
