houses,farms,mines,lumber mills,latrines,run_id
4,2,4,3,7,56
4,2,4,4,7,56
4,3,4,4,7,56
4,4,4,4,7,56
4,4,5,4,7,56
4,4,5,4,7,56
4,4,5,5,7,56
4,4,5,5,7,56
4,4,5,5,7,56
5,4,5,5,7,56
6,4,5,5,6,56
6,4,5,5,7,56
6,5,5,5,7,56
6,5,5,5,7,56
6,5,5,5,7,56
6,5,5,5,7,56
6,5,5,5,7,56
6,5,5,5,7,56
6,5,5,5,8,56
6,6,5,5,8,56
6,6,5,5,8,56
6,5,5,5,8,56
6,5,5,5,9,56
6,5,5,5,10,56
6,5,5,5,10,56
6,5,5,5,10,56
6,5,5,4,10,56
6,5,5,5,10,56
6,5,5,5,10,56
6,5,5,6,9,56
6,5,5,6,9,56
7,5,5,6,9,56
7,5,5,5,10,56
7,5,5,6,10,56
7,6,5,6,10,56
7,6,5,6,10,56
7,6,5,7,10,56
7,6,5,7,10,56
7,6,5,7,10,56
7,6,5,7,10,56
7,6,5,7,10,56
7,6,5,7,10,56
7,6,5,7,10,56
7,6,5,7,10,56
7,6,5,7,11,56
7,6,5,7,11,56
7,6,5,7,11,56
6,6,5,7,12,56
6,7,5,7,12,56
6,7,6,7,12,56
6,7,6,7,12,56
6,7,6,7,12,56
6,8,6,7,12,56
6,8,6,7,12,56
7,7,6,7,12,56
7,8,6,7,12,56
7,8,6,7,12,56
0,0,0,0,0,57
0,0,0,0,1,57
0,0,0,0,1,57
0,1,0,0,1,57
1,1,0,0,1,57
1,1,0,0,2,57
1,2,0,0,2,57
1,3,0,0,2,57
1,3,0,0,3,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,4,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
0,3,0,0,3,57
0,3,0,0,3,57
0,3,0,0,3,57
0,3,0,0,3,57
0,3,0,0,3,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,3,0,0,2,57
0,0,0,0,0,58
0,1,0,0,0,58
0,1,0,1,0,58
0,1,0,1,0,58
0,1,0,1,1,58
0,1,1,1,1,58
0,1,1,1,1,58
1,1,1,1,1,58
1,1,1,1,1,58
1,1,1,2,1,58
1,1,1,2,1,58
1,1,1,2,1,58
1,2,1,2,1,58
1,2,1,2,1,58
1,2,1,1,2,58
1,2,1,1,2,58
1,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,1,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
2,3,2,1,2,58
0,0,0,0,0,59
1,0,0,0,0,59
1,0,0,0,0,59
1,0,0,0,1,59
1,0,0,0,1,59
1,1,0,0,1,59
1,1,0,1,1,59
1,2,0,1,1,59
1,2,0,1,1,59
1,2,0,2,1,59
1,2,0,2,2,59
1,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
2,2,0,2,2,59
0,0,0,0,0,60
0,0,1,0,0,60
0,1,1,0,0,60
1,1,1,0,0,60
1,2,1,0,0,60
1,3,1,0,0,60
1,3,1,0,0,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,0,60
1,3,1,0,0,60
1,3,1,0,0,60
1,3,1,0,0,60
1,3,1,0,0,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
0,0,0,0,0,61
1,0,0,0,0,61
1,0,0,1,0,61
1,0,1,1,0,61
1,0,1,1,0,61
1,0,1,1,0,61
1,1,1,1,0,61
1,1,1,1,0,61
2,1,1,1,0,61
2,1,1,1,0,61
2,2,1,1,0,61
3,2,1,1,0,61
3,2,1,1,0,61
3,2,1,1,1,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,2,61
3,2,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,1,1,3,61
3,3,0,1,3,61
3,3,0,1,3,61
3,3,0,1,3,61
3,3,1,1,2,61
4,3,1,1,2,61
4,3,1,1,3,61
4,3,1,1,3,61
4,3,1,0,4,61
4,3,1,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,3,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
4,2,2,0,4,61
0,0,0,0,0,62
0,0,0,1,0,62
0,1,0,1,0,62
1,1,0,1,0,62
1,1,0,1,0,62
1,2,0,1,0,62
1,2,0,1,0,62
1,2,1,1,0,62
1,2,1,1,1,62
1,2,1,1,1,62
1,3,1,1,1,62
1,3,1,1,1,62
1,3,1,2,1,62
2,3,1,2,1,62
2,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,3,1,2,1,62
3,4,1,2,1,62
4,4,1,2,1,62
4,4,1,2,2,62
4,4,1,2,2,62
3,4,1,3,2,62
3,4,1,3,2,62
3,4,1,3,2,62
3,4,1,3,2,62
3,4,1,3,3,62
3,4,1,4,3,62
3,4,1,4,4,62
3,4,1,4,4,62
3,5,1,4,4,62
3,5,1,4,5,62
3,6,1,4,5,62
3,5,1,4,5,62
3,5,1,4,5,62
4,5,1,4,4,62
4,5,1,5,4,62
4,5,1,5,4,62
4,5,1,5,4,62
5,4,1,5,4,62
5,4,1,5,4,62
5,4,1,5,4,62
5,5,1,5,3,62
6,5,1,5,3,62
6,5,1,5,3,62
7,5,1,5,3,62
7,5,1,5,3,62
7,5,1,5,3,62
7,5,2,5,3,62
7,5,2,5,3,62
7,5,2,5,3,62
7,5,2,5,3,62
7,5,2,6,3,62
7,5,2,6,3,62
7,5,2,6,3,62
7,5,2,6,3,62
7,5,2,6,4,62
7,6,2,6,4,62
7,6,2,6,5,62
7,6,2,6,5,62
7,6,2,6,4,62
7,6,2,6,5,62
7,6,2,6,6,62
7,6,2,6,7,62
7,6,2,5,7,62
8,6,2,5,7,62
8,6,2,6,7,62
8,6,2,7,7,62
8,6,2,7,7,62
8,6,2,7,7,62
7,7,2,7,7,62
8,7,2,7,7,62
8,7,2,7,8,62
8,7,2,7,9,62
8,8,2,7,9,62
8,9,2,7,9,62
8,9,2,7,9,62
8,9,2,7,9,62
7,9,2,8,9,62
7,9,2,8,9,62
7,8,2,8,10,62
7,8,2,8,11,62
7,8,2,8,11,62
7,8,2,8,11,62
7,7,2,8,11,62
7,7,2,8,11,62
7,8,2,8,10,62
8,8,2,8,10,62
9,8,1,8,10,62
9,8,1,8,10,62
10,8,1,8,10,62
10,8,1,8,10,62
10,8,1,8,10,62
10,9,1,8,9,62
10,9,1,8,9,62
10,9,1,8,9,62
10,10,1,8,9,62
10,10,1,8,9,62
10,10,1,8,9,62
0,0,0,0,0,63
0,0,0,0,1,63
0,0,1,0,1,63
0,0,1,0,2,63
0,0,1,0,2,63
1,0,1,0,2,63
1,1,1,0,2,63
2,1,1,0,2,63
2,1,1,1,2,63
3,1,1,1,2,63
3,1,1,1,2,63
3,1,1,1,2,63
3,1,1,2,2,63
3,1,1,2,2,63
4,1,1,2,2,63
5,1,1,2,2,63
5,1,1,2,2,63
5,1,1,3,2,63
5,1,1,3,2,63
5,1,2,3,2,63
5,2,2,3,2,63
5,2,2,3,3,63
5,2,3,3,3,63
6,2,3,2,3,63
6,2,4,2,3,63
6,2,4,2,3,63
6,2,5,2,3,63
6,2,6,2,2,63
6,2,6,3,2,63
7,2,5,3,2,63
7,2,5,3,2,63
8,2,5,3,2,63
8,2,5,3,3,63
8,2,5,3,4,63
8,2,5,4,4,63
8,3,5,4,4,63
9,3,5,4,4,63
9,4,5,4,4,63
9,4,5,5,4,63
9,4,5,5,4,63
9,4,5,5,4,63
8,4,5,5,5,63
8,4,6,5,5,63
9,4,6,5,5,63
9,4,5,6,5,63
9,4,5,6,6,63
9,4,5,6,7,63
9,4,6,6,7,63
9,4,6,7,7,63
9,5,6,7,6,63
9,5,6,7,6,63
10,5,6,7,6,63
10,5,6,7,6,63
11,4,6,7,6,63
11,4,7,7,6,63
11,5,7,7,5,63
11,5,7,7,5,63
11,4,7,8,5,63
11,4,7,8,5,63
11,4,7,8,5,63
11,4,7,7,5,63
11,4,7,7,6,63
11,4,7,7,6,63
11,5,7,7,6,63
11,5,7,7,7,63
11,5,7,7,7,63
11,6,7,7,7,63
11,6,7,6,7,63
11,7,7,6,7,63
12,7,7,6,7,63
12,7,7,6,7,63
13,7,7,6,7,63
12,7,7,6,7,63
12,7,8,6,7,63
11,7,8,6,7,63
11,7,8,6,7,63
11,7,8,6,7,63
10,7,9,6,7,63
10,7,8,6,8,63
10,7,8,6,9,63
10,7,8,6,10,63
10,7,7,6,10,63
10,7,7,6,10,63
10,7,7,6,10,63
11,7,7,6,10,63
10,7,7,6,11,63
10,7,8,6,11,63
10,6,8,6,11,63
9,6,8,6,11,63
8,6,9,6,11,63
8,6,9,6,11,63
8,6,9,6,11,63
8,6,9,6,11,63
8,6,9,6,12,63
8,6,9,6,12,63
8,6,9,6,12,63
8,6,9,6,12,63
8,6,9,6,12,63
8,6,9,6,12,63
8,6,9,6,13,63
0,0,0,0,0,64
0,0,0,0,1,64
0,0,0,0,1,64
1,0,0,0,1,64
1,0,0,1,1,64
1,0,0,1,2,64
1,1,0,1,2,64
1,1,0,1,2,64
1,1,0,1,2,64
1,1,0,1,2,64
1,2,0,1,2,64
1,3,0,1,2,64
1,3,0,1,3,64
1,3,0,1,3,64
1,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,3,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
2,3,0,1,2,64
0,0,0,0,0,65
0,0,1,0,0,65
0,0,1,1,0,65
0,0,1,1,0,65
0,0,1,1,0,65
1,0,1,1,0,65
1,1,1,1,0,65
1,2,1,1,0,65
2,2,1,1,0,65
2,2,1,1,0,65
2,2,1,2,0,65
2,2,1,2,0,65
3,2,1,2,0,65
3,2,1,2,0,65
3,2,1,3,0,65
3,2,2,3,0,65
4,2,2,3,0,65
4,2,2,3,0,65
4,2,2,3,0,65
4,2,2,4,0,65
4,2,2,5,0,65
4,2,2,5,0,65
4,2,2,5,0,65
4,2,2,6,0,65
4,2,3,6,0,65
5,2,3,6,0,65
5,2,4,6,0,65
5,2,4,6,0,65
6,2,4,6,0,65
6,3,4,6,0,65
6,3,4,7,0,65
6,3,4,7,0,65
7,3,4,7,0,65
7,3,4,7,0,65
7,3,4,6,0,65
7,3,5,6,0,65
7,3,5,6,1,65
7,3,5,6,1,65
7,3,5,7,1,65
7,4,5,6,1,65
7,4,6,6,1,65
7,4,6,6,1,65
7,4,6,6,1,65
8,4,6,6,1,65
9,4,6,6,1,65
9,5,6,6,1,65
9,5,6,7,1,65
9,6,6,7,1,65
9,6,6,8,1,65
9,6,6,8,1,65
9,6,5,9,1,65
10,6,5,9,1,65
10,6,5,9,1,65
10,6,5,10,1,65
10,6,5,10,1,65
10,5,5,10,2,65
10,5,5,10,2,65
10,5,5,10,3,65
9,5,6,10,3,65
9,5,5,11,3,65
9,5,5,11,4,65
9,5,5,10,4,65
9,5,5,10,5,65
9,6,5,10,5,65
9,6,6,9,5,65
9,6,6,9,6,65
9,6,6,10,6,65
9,6,6,10,7,65
10,6,5,10,7,65
10,7,5,10,7,65
10,7,6,10,7,65
10,7,7,10,7,65
10,7,7,10,7,65
10,7,7,10,8,65
10,7,7,10,8,65
10,7,7,10,8,65
10,7,8,10,8,65
10,7,8,10,9,65
10,7,8,10,9,65
10,7,8,10,9,65
10,7,8,10,9,65
10,7,8,10,9,65
10,6,8,10,9,65
10,6,9,10,9,65
10,6,9,9,10,65
10,6,9,9,10,65
10,6,9,9,10,65
10,6,9,9,10,65
11,6,8,9,10,65
11,6,8,9,10,65
11,6,8,9,10,65
11,6,8,9,10,65
11,6,8,9,10,65
11,6,8,9,10,65
11,6,8,9,10,65
11,6,8,9,10,65
11,6,8,9,11,65
11,6,8,9,12,65
11,6,8,9,12,65
11,6,8,9,13,65
0,0,0,0,0,66
0,0,0,0,1,66
1,0,0,0,1,66
1,0,0,0,2,66
1,0,0,0,2,66
1,0,0,0,2,66
1,0,0,0,3,66
1,0,0,0,3,66
1,0,0,1,3,66
1,0,0,1,3,66
1,1,0,1,3,66
2,1,0,1,3,66
2,1,0,1,3,66
2,1,0,1,3,66
2,1,0,1,3,66
2,1,0,1,3,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,1,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,4,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
2,2,0,1,3,66
0,0,0,0,0,67
0,0,0,1,0,67
0,0,1,1,0,67
1,0,1,1,0,67
1,1,1,1,0,67
1,1,1,1,0,67
1,1,1,1,0,67
1,1,1,1,1,67
1,2,1,1,1,67
1,2,1,1,1,67
1,2,1,1,1,67
2,2,1,1,1,67
2,2,0,1,2,67
3,2,0,1,2,67
3,3,0,1,2,67
3,3,0,2,2,67
4,3,0,2,2,67
4,3,0,2,2,67
4,3,1,2,2,67
4,3,1,2,2,67
5,2,1,2,2,67
5,2,1,2,3,67
5,2,1,3,3,67
5,2,1,3,4,67
5,2,1,3,4,67
5,2,1,3,4,67
5,2,1,3,4,67
5,2,1,4,4,67
5,2,1,5,4,67
5,1,1,5,5,67
5,1,1,5,5,67
5,1,1,5,5,67
5,1,1,6,5,67
5,2,1,6,5,67
6,2,1,6,5,67
5,2,1,6,5,67
5,3,1,6,5,67
5,3,1,6,5,67
5,3,2,6,5,67
4,4,2,6,5,67
5,4,2,6,5,67
5,4,2,6,6,67
5,4,2,6,6,67
5,4,2,6,6,67
5,4,2,6,7,67
5,4,2,6,8,67
5,4,2,6,8,67
5,4,2,6,8,67
5,4,2,6,9,67
5,4,3,6,9,67
5,4,3,6,9,67
5,4,3,6,9,67
5,4,3,6,9,67
5,4,3,6,9,67
5,4,3,6,9,67
5,5,3,6,9,67
5,5,3,6,10,67
5,6,3,6,10,67
5,6,3,6,11,67
6,6,3,6,10,67
6,6,3,7,10,67
6,6,3,7,10,67
6,6,3,7,10,67
6,6,3,7,11,67
6,6,3,7,12,67
6,6,3,7,12,67
6,6,3,7,12,67
7,6,3,7,12,67
7,7,3,7,12,67
8,7,3,7,11,67
8,7,3,7,12,67
8,7,3,7,12,67
8,7,3,7,12,67
8,8,3,6,12,67
9,8,3,5,12,67
9,8,3,5,12,67
9,8,3,5,12,67
9,8,3,5,12,67
9,8,3,5,12,67
9,8,3,5,13,67
9,8,2,5,13,67
10,8,2,5,13,67
10,8,2,5,13,67
10,8,2,6,13,67
10,9,2,6,13,67
10,9,2,6,13,67
10,9,2,6,13,67
10,9,2,6,13,67
10,10,2,6,13,67
10,10,2,6,13,67
10,10,2,6,13,67
10,10,2,7,13,67
10,10,2,7,12,67
11,10,2,7,12,67
11,10,2,7,12,67
11,10,2,7,13,67
11,10,2,7,13,67
10,11,2,7,13,67
10,11,2,7,13,67
10,11,2,7,13,67
0,0,0,0,0,68
0,0,0,0,1,68
0,0,0,0,2,68
0,0,1,0,2,68
0,0,1,0,3,68
0,0,1,0,3,68
1,0,1,0,3,68
