Food Produced,Food Eaten,Current Food,run_id
99.6,117.6,106,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
100.0,117.6,100,57
121.0,117.6,121,57
125.0,144.15,125,57
150.0,205.35,150,57
171.0,240.0,171,57
196.0,317.40000000000003,196,57
221.0,405.6,221,57
250.0,558.1500000000001,250,57
275.0,653.4000000000001,275,57
312.0,821.4000000000001,312,57
346.0,1008.6,346,57
346.0,1008.6,346,57
346.0,1008.6,346,57
346.0,1008.6,346,57
346.0,1008.6,346,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
412.0,1008.6,412,57
0.0,60.0,340,58
144.0,60.0,424,58
120.0,60.0,484,58
120.0,60.0,544,58
48.0,60.0,532,58
60.0,60.0,532,58
47.14999999999998,54.150000000000006,525,58
59.14999999999998,54.150000000000006,530,58
11.350000000000025,79.35000000000001,462,58
47.35000000000002,79.35000000000001,430,58
47.60000000000002,72.60000000000001,405,58
23.600000000000023,48.6,380,58
65.60000000000002,48.6,397,58
66.14999999999998,54.150000000000006,409,58
66.14999999999998,66.15,409,58
22.149999999999977,66.15,365,58
52.14999999999998,66.15,351,58
74.14999999999998,66.15,359,58
74.60000000000002,72.60000000000001,361,58
77.39999999999998,86.4,352,58
77.39999999999998,86.4,343,58
77.39999999999998,86.4,334,58
77.4,86.4,325,58
77.4,86.4,316,58
77.4,86.4,307,58
77.4,86.4,298,58
77.4,86.4,289,58
77.4,86.4,280,58
77.35000000000002,79.35000000000001,278,58
77.35000000000002,79.35000000000001,276,58
2.3500000000000227,79.35000000000001,199,58
74.35000000000001,79.35000000000001,194,58
74.35000000000001,79.35000000000001,189,58
74.35000000000001,79.35000000000001,184,58
74.35000000000001,79.35000000000001,179,58
37.400000000000006,29.4,187,58
49.400000000000006,38.400000000000006,198,58
27.599999999999994,21.6,204,58
27.599999999999994,21.6,210,58
37.400000000000006,29.4,218,58
49.35,43.35,224,58
49.35,43.35,230,58
52.6,48.6,234,58
62.150000000000006,66.15,230,58
62.150000000000006,66.15,226,58
62.150000000000006,66.15,222,58
62.150000000000006,66.15,218,58
62.150000000000006,66.15,214,58
62.150000000000006,66.15,210,58
62.150000000000006,66.15,206,58
53.0,60.0,199,58
53.0,60.0,192,58
53.0,60.0,185,58
49.35,43.35,191,58
53.0,60.0,184,58
53.0,60.0,177,58
53.0,60.0,170,58
53.0,60.0,163,58
53.0,60.0,156,58
53.0,60.0,149,58
53.0,60.0,142,58
53.0,60.0,135,58
53.0,60.0,128,58
53.0,60.0,121,58
53.0,60.0,114,58
53.0,60.0,107,58
53.0,60.0,100,58
53.0,60.0,93,58
53.0,60.0,86,58
53.0,60.0,79,58
53.0,60.0,72,58
53.0,60.0,65,58
53.0,60.0,58,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
53.0,60.0,53,58
49.35,43.35,59,58
0.0,60.0,340,59
0.0,60.0,280,59
0.0,60.0,220,59
0.0,60.0,160,59
0.0,60.0,100,59
54.0,60.0,94,59
36.0,60.0,70,59
90.0,60.0,100,59
27.0,101.4,27,59
81.0,101.4,81,59
81.0,126.15,81,59
72.0,117.6,72,59
81.0,117.6,81,59
99.0,173.4,99,59
117.0,216.6,117,59
135.0,303.75,135,59
153.0,360.15000000000003,153,59
153.0,453.75,153,59
171.0,453.75,171,59
207.0,673.35,207,59
261.0,1109.4,261,59
287.0,1685.4,287,59
294.0,1815.0,294,59
294.0,1983.75,294,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
287.0,1530.15,287,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
261.0,1083.75,261,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
189.0,614.4000000000001,189,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
180.0,540.0,180,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
171.0,504.6,171,59
153.0,390.15,153,59
0.0,60.0,340,60
0.0,60.0,280,60
130.0,60.0,350,60
91.0,60.0,381,60
88.35000000000002,79.35000000000001,390,60
178.35000000000002,109.35,459,60
221.35,163.35000000000002,517,60
229.6,264.6,482,60
143.39999999999998,101.4,524,60
156.14999999999998,126.15,554,60
221.35,163.35000000000002,612,60
247.35,205.35,654,60
273.15000000000003,252.15000000000003,675,60
334.0,375.0,634,60
334.0,375.0,593,60
334.0,375.0,552,60
260.0,375.0,437,60
260.0,375.0,322,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
260.0,375.0,260,60
208.15000000000003,228.15000000000003,240,60
208.15000000000003,228.15000000000003,220,60
208.0,228.15000000000003,208,60
208.0,228.15000000000003,208,60
208.0,228.15000000000003,208,60
208.0,228.15000000000003,208,60
208.0,228.15000000000003,208,60
208.0,228.15000000000003,208,60
208.0,228.15000000000003,208,60
208.0,228.15000000000003,208,60
177.60000000000002,153.60000000000002,232,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
221.0,252.15000000000003,221,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
208.0,240.0,208,60
177.60000000000002,153.60000000000002,232,60
181.75,183.75,230,60
181.75,183.75,228,60
181.75,183.75,226,60
181.75,183.75,224,60
169.15,144.15,249,60
0.0,60.0,340,61
0.0,60.0,280,61
0.0,25.35,254,61
0.0,25.35,229,61
0.0,25.35,203,61
0.0,25.35,178,61
14.749999999999972,25.35,168,61
8.349999999999994,25.35,151,61
14.349999999999994,25.35,140,61
8.349999999999994,25.35,123,61
5.349999999999994,25.35,103,61
11.349999999999994,25.35,89,61
11.35,25.35,75,61
8.350000000000001,25.35,58,61
5.350000000000001,25.35,38,61
5.350000000000001,25.35,18,61
6.0,25.35,6,61
0.0,25.35,0,61
16.0,7.35,16,61
15.35,7.35,24,61
15.6,9.6,30,61
19.0,15.0,34,61
18.35,25.35,27,61
18.35,25.35,20,61
19.0,25.35,19,61
19.0,25.35,19,61
32.0,25.35,32,61
31.4,29.4,34,61
35.0,43.35,35,61
19.0,54.150000000000006,19,61
16.0,54.150000000000006,16,61
32.0,54.150000000000006,32,61
51.0,117.6,51,61
64.0,194.4,64,61
83.0,290.40000000000003,83,61
80.0,487.35,80,61
99.0,487.35,99,61
131.0,843.75,131,61
160.0,1215.0,160,61
168.0,1915.35,168,61
234.0,2160.0,234,61
237.0,2343.75,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
237.0,2574.15,237,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
56.0,2574.15,56,61
0.0,60.0,340,62
0.0,60.0,280,62
30.0,60.0,250,62
30.0,60.0,220,62
21.0,60.0,181,62
39.0,60.0,160,62
24.0,60.0,124,62
30.0,60.0,94,62
24.0,60.0,58,62
9.0,60.0,9,62
60.0,60.0,60,62
3.0,72.60000000000001,3,62
41.0,72.60000000000001,41,62
60.0,86.4,60,62
54.0,117.6,54,62
76.0,117.6,76,62
79.0,153.60000000000002,79,62
95.0,183.75,95,62
60.0,252.15000000000003,60,62
64.0,252.15000000000003,64,62
104.0,331.35,104,62
124.0,540.0,124,62
61.0,756.1500000000001,61,62
141.0,756.1500000000001,141,62
161.0,984.15,161,62
194.0,1622.4,194,62
194.0,1782.15,194,62
84.0,1782.15,84,62
188.0,1782.15,188,62
182.0,1782.15,182,62
124.0,1782.15,124,62
145.0,1440.6,145,62
115.0,1591.35,115,62
139.0,1591.35,139,62
147.0,1749.6,147,62
161.0,1815.0,161,62
76.0,2496.15,76,62
214.0,2496.15,214,62
142.0,1325.4,142,62
104.0,1297.35,104,62
137.0,1297.35,137,62
119.0,1749.6,119,62
174.0,1749.6,174,62
154.0,2196.15,154,62
241.0,2196.15,241,62
154.0,2343.75,154,62
243.0,2343.75,243,62
286.0,2574.15,286,62
226.0,2774.4,226,62
290.0,2774.4,290,62
59.0,2613.6000000000004,59,62
286.0,2613.6000000000004,286,62
87.0,3067.3500000000004,87,62
161.0,1949.4,161,62
149.0,1135.35,149,62
149.0,1083.75,149,62
145.0,1083.75,145,62
88.0,1083.75,88,62
136.0,1083.75,136,62
168.0,1717.35,168,62
183.0,1983.75,183,62
182.0,2160.0,182,62
168.0,2160.0,168,62
168.0,2160.0,168,62
170.0,2160.0,170,62
161.0,2613.6000000000004,161,62
54.0,2613.6000000000004,54,62
8.0,2613.6000000000004,8,62
171.0,2613.6000000000004,171,62
174.0,2856.6000000000004,174,62
161.0,3153.75,161,62
169.0,3153.75,169,62
174.0,3241.3500000000004,174,62
174.0,3420.1500000000005,174,62
161.0,3420.1500000000005,161,62
168.0,3420.1500000000005,168,62
187.0,3603.75,187,62
232.0,3840.0,232,62
36.0,4083.75,36,62
232.0,4083.75,232,62
171.0,4233.6,171,62
219.0,4233.6,219,62
221.0,4437.6,221,62
222.0,4860.0,222,62
161.0,5189.400000000001,161,62
161.0,5189.400000000001,161,62
212.0,5189.400000000001,212,62
217.0,5301.6,217,62
217.0,5645.400000000001,217,62
232.0,5645.400000000001,232,62
221.0,6120.6,221,62
232.0,6120.6,232,62
240.0,6805.35,240,62
297.0,7661.400000000001,297,62
429.0,8425.35,429,62
432.0,9300.15,432,62
374.0,10140.0,374,62
571.0,10140.0,571,62
564.0,11261.4,564,62
589.0,11261.4,589,62
0.0,60.0,340,63
0.0,60.0,280,63
0.0,60.0,220,63
0.0,60.0,160,63
0.0,60.0,100,63
0.0,60.0,40,63
4.0,60.0,4,63
3.0,60.0,3,63
3.0,60.0,3,63
4.0,60.0,4,63
6.0,126.15,6,63
4.0,228.15000000000003,4,63
7.0,228.15000000000003,7,63
7.0,390.15,7,63
6.0,390.15,6,63
9.0,390.15,9,63
8.0,1058.4,8,63
10.0,653.4000000000001,10,63
12.0,1470.15,12,63
28.0,2693.4,28,63
205.0,3110.4,205,63
189.0,3603.75,189,63
195.0,3603.75,195,63
189.0,4183.35,189,63
204.0,4183.35,204,63
117.0,4489.35,117,63
79.0,4489.35,79,63
195.0,4489.35,195,63
201.0,4914.150000000001,201,63
207.0,5358.150000000001,207,63
204.0,5880.6,204,63
210.0,5880.6,210,63
210.0,6427.35,210,63
139.0,6427.35,139,63
210.0,6427.35,210,63
168.0,7260.0,168,63
185.0,7260.0,185,63
208.0,7935.0,208,63
315.0,8283.75,315,63
342.0,9151.35,342,63
318.0,10218.15,318,63
208.0,10218.15,208,63
226.0,10218.15,226,63
212.0,11097.6,212,63
320.0,11097.6,320,63
323.0,12528.15,323,63
216.0,13500.0,216,63
98.0,7729.35,98,63
255.0,7729.35,255,63
308.0,8496.6,308,63
304.0,9151.35,304,63
310.0,9151.35,310,63
256.0,10062.15,256,63
197.0,10062.15,197,63
258.0,10062.15,258,63
258.0,11261.4,258,63
21.0,4233.6,21,63
113.0,4233.6,113,63
176.0,4806.150000000001,176,63
177.0,5133.75,177,63
177.0,5762.400000000001,177,63
179.0,5762.400000000001,179,63
177.0,6552.150000000001,177,63
218.0,6552.150000000001,218,63
147.0,3024.6000000000004,147,63
98.0,3024.6000000000004,98,63
154.0,2940.0,154,63
105.0,3420.1500000000005,105,63
161.0,3420.1500000000005,161,63
210.0,3840.0,210,63
163.0,4233.6,163,63
212.0,4233.6,212,63
65.0,4437.6,65,63
212.0,4437.6,212,63
93.0,4860.0,93,63
221.0,4860.0,221,63
40.0,5245.35,40,63
212.0,5245.35,212,63
214.0,5587.35,214,63
166.0,3375.0,166,63
171.0,3375.0,171,63
171.0,3697.35,171,63
171.0,3697.35,171,63
163.0,3697.35,163,63
168.0,3697.35,168,63
33.0,3985.35,33,63
136.0,3985.35,136,63
174.0,4284.150000000001,174,63
25.0,4489.35,25,63
128.0,2232.6000000000004,128,63
128.0,2343.75,128,63
122.0,2343.75,122,63
122.0,2343.75,122,63
128.0,2343.75,128,63
130.0,2535.0,130,63
128.0,2018.4,128,63
128.0,2018.4,128,63
128.0,2018.4,128,63
92.0,2018.4,92,63
67.0,777.5999999999999,67,63
0.0,60.0,340,64
0.0,60.0,280,64
0.0,60.0,220,64
0.0,60.0,160,64
0.0,60.0,100,64
0.0,60.0,40,64
15.0,60.0,15,64
15.0,60.0,15,64
15.0,60.0,15,64
9.0,60.0,9,64
11.0,60.0,11,64
25.0,21.6,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
25.0,25.35,25,64
32.0,25.35,32,64
39.0,38.400000000000006,39,64
38.75,33.75,44,64
46.0,54.150000000000006,46,64
53.0,79.35000000000001,53,64
60.0,93.75,60,64
70.0,135.0,70,64
95.0,216.6,95,64
109.0,290.40000000000003,109,64
137.0,470.4,137,64
179.0,889.3499999999999,179,64
207.0,1188.15,207,64
255.0,1685.4,255,64
266.0,1881.6,266,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
221.0,1325.4,221,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
165.0,714.1500000000001,165,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,60.0,220,65
0.0,60.0,160,65
0.0,60.0,100,65
0.0,48.6,51,65
23.19999999999999,48.6,26,65
42.0,48.6,42,65
60.0,54.150000000000006,60,65
12.0,86.4,12,65
60.0,86.4,60,65
60.0,144.15,60,65
72.0,144.15,72,65
12.0,277.35,12,65
48.0,277.35,48,65
66.0,360.15000000000003,66,65
96.0,487.35,96,65
132.0,866.4000000000001,132,65
72.0,1500.0,72,65
36.0,1500.0,36,65
84.0,540.0,84,65
108.0,936.15,108,65
12.0,1653.75,12,65
84.0,1653.75,84,65
108.0,2160.0,108,65
72.0,2269.3500000000004,72,65
112.0,2269.3500000000004,112,65
112.0,2496.15,112,65
112.0,2496.15,112,65
25.0,2496.15,25,65
246.0,2496.15,246,65
238.0,2733.75,238,65
248.0,2733.75,248,65
317.0,3110.4,317,65
163.0,3936.6,163,65
256.0,3936.6,256,65
258.0,4183.35,258,65
100.0,4752.6,100,65
300.0,4752.6,300,65
164.0,5245.35,164,65
310.0,5245.35,310,65
310.0,5472.150000000001,310,65
300.0,5472.150000000001,300,65
278.0,5472.150000000001,278,65
304.0,5472.150000000001,304,65
181.0,6242.400000000001,181,65
327.0,6242.400000000001,327,65
147.0,6869.400000000001,147,65
314.0,6869.400000000001,314,65
118.0,7526.400000000001,118,65
348.0,7526.400000000001,348,65
436.0,8213.400000000001,436,65
118.0,9077.4,118,65
442.0,9077.4,442,65
376.0,10062.15,376,65
370.0,10062.15,370,65
376.0,10062.15,376,65
182.0,11261.4,182,65
100.0,11261.4,100,65
382.0,11261.4,382,65
388.0,12615.0,388,65
388.0,13320.6,388,65
171.0,5023.35,171,65
118.0,5023.35,118,65
212.0,5023.35,212,65
14.0,5301.6,14,65
214.0,5301.6,214,65
202.0,5762.400000000001,202,65
202.0,5762.400000000001,202,65
143.0,5762.400000000001,143,65
113.0,5762.400000000001,113,65
240.0,5762.400000000001,240,65
239.0,6060.150000000001,239,65
240.0,6060.150000000001,240,65
248.0,6489.6,248,65
101.0,6805.35,101,65
225.0,6805.35,225,65
248.0,7326.150000000001,248,65
257.0,7866.150000000001,257,65
225.0,5645.400000000001,225,65
225.0,5645.400000000001,225,65
202.0,5645.400000000001,202,65
41.0,5645.400000000001,41,65
184.0,2898.15,184,65
189.0,3067.3500000000004,189,65
190.0,3153.75,190,65
194.0,3375.0,194,65
140.0,3465.6000000000004,140,65
194.0,3465.6000000000004,194,65
195.0,3697.35,195,65
195.0,3792.15,195,65
195.0,3792.15,195,65
195.0,3792.15,195,65
195.0,3792.15,195,65
195.0,3792.15,195,65
189.0,3792.15,189,65
189.0,3792.15,189,65
195.0,3792.15,195,65
189.0,3936.6,189,65
195.0,3936.6,195,65
0.0,60.0,340,66
0.0,60.0,280,66
0.0,60.0,220,66
0.0,60.0,160,66
0.0,60.0,100,66
0.0,60.0,40,66
0.0,60.0,0,66
0.0,33.75,0,66
0.0,21.6,0,66
0.0,12.15,0,66
9.0,7.35,9,66
17.35,7.35,19,66
17.6,9.6,27,66
17.6,9.6,35,66
26.15,18.15,43,66
8.150000000000002,18.15,33,66
17.150000000000002,18.15,32,66
17.150000000000002,18.15,31,66
17.150000000000002,18.15,30,66
17.150000000000002,18.15,29,66
17.150000000000002,18.15,28,66
17.150000000000002,18.15,27,66
17.150000000000002,18.15,26,66
17.150000000000002,18.15,25,66
17.150000000000002,18.15,24,66
17.150000000000002,18.15,23,66
17.150000000000002,18.15,22,66
17.150000000000002,18.15,21,66
17.150000000000002,18.15,20,66
17.150000000000002,18.15,19,66
17.150000000000002,18.15,18,66
18.0,18.15,18,66
9.0,18.15,9,66
30.0,18.15,30,66
41.35,25.35,46,66
50.400000000000006,38.400000000000006,58,66
50.150000000000006,54.150000000000006,54,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
51.0,54.150000000000006,51,66
72.0,54.150000000000006,72,66
71.15,66.15,77,66
84.0,86.4,84,66
93.0,117.6,93,66
114.0,163.35000000000002,114,66
135.0,228.15000000000003,135,66
177.0,375.0,177,66
198.0,453.75,198,66
240.0,735.0,240,66
282.0,984.15,282,66
324.0,1269.6,324,66
329.0,1685.4,329,66
336.0,1815.0,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
336.0,1949.4,336,66
0.0,60.0,340,67
0.0,60.0,280,67
0.0,60.0,220,67
0.0,60.0,160,67
28.0,60.0,128,67
28.0,60.0,96,67
28.0,60.0,64,67
16.0,60.0,20,67
64.0,60.0,64,67
68.0,79.35000000000001,68,67
68.0,93.75,68,67
68.0,93.75,68,67
52.0,93.75,52,67
36.0,93.75,36,67
13.0,93.75,13,67
38.0,93.75,38,67
113.0,135.0,113,67
113.0,264.6,113,67
138.0,264.6,138,67
78.0,437.4,78,67
95.0,437.4,95,67
65.0,912.6,65,67
104.0,912.6,104,67
142.0,1560.6,142,67
183.0,1685.4,183,67
189.0,1881.6,189,67
78.0,2053.3500000000004,78,67
52.0,2053.3500000000004,52,67
84.0,2053.3500000000004,84,67
86.0,2160.0,86,67
129.0,2419.3500000000004,129,67
27.0,2653.3500000000004,27,67
63.0,1135.35,63,67
74.0,1500.0,74,67
107.0,2269.3500000000004,107,67
105.0,2496.15,105,67
107.0,2496.15,107,67
105.0,2574.15,105,67
126.0,2574.15,126,67
149.0,2733.75,149,67
149.0,2898.15,149,67
154.0,2898.15,154,67
154.0,3241.3500000000004,154,67
154.0,3241.3500000000004,154,67
154.0,3241.3500000000004,154,67
154.0,2982.15,154,67
154.0,2982.15,154,67
128.0,2982.15,128,67
81.0,2982.15,81,67
132.0,2982.15,132,67
26.0,3110.4,26,67
77.0,1269.6,77,67
84.0,1749.6,84,67
84.0,1815.0,84,67
68.0,1815.0,68,67
116.0,1815.0,116,67
