food,ore,wood,poop,run_id
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
798,2,3,0,48
340,26,95,20,49
280,61,89,40,49
220,101,89,60,49
160,135,85,80,49
170,155,85,100,49
160,181,85,125,49
136,195,69,150,49
49,141,55,175,49
56,165,52,200,49
49,182,44,209,49
35,191,32,212,49
40,185,8,224,49
108,197,8,230,49
134,209,8,238,49
144,221,8,242,49
140,236,8,249,49
140,251,8,256,49
140,266,8,263,49
140,281,8,270,49
140,296,8,277,49
140,311,8,284,49
140,326,8,291,49
140,341,8,298,49
140,356,8,305,49
145,369,8,311,49
153,384,8,319,49
160,399,8,324,49
172,415,8,331,49
160,431,8,337,49
160,447,8,343,49
160,463,8,349,49
160,479,8,355,49
160,495,8,361,49
160,511,8,367,49
160,527,8,373,49
160,543,8,379,49
160,559,8,385,49
160,575,8,391,49
160,591,8,397,49
160,607,8,403,49
160,623,8,409,49
160,639,8,415,49
160,655,8,421,49
170,667,8,425,49
165,682,8,432,49
160,697,8,439,49
155,712,8,446,49
150,727,8,453,49
145,742,8,460,49
140,757,8,467,49
140,772,8,474,49
140,787,8,481,49
140,802,8,488,49
140,817,8,495,49
140,832,8,502,49
168,842,8,507,49
194,854,8,515,49
195,867,8,520,49
194,882,8,528,49
193,897,8,536,49
192,912,8,544,49
191,927,8,552,49
190,942,8,560,49
189,957,8,568,49
188,972,8,576,49
187,987,8,584,49
186,1002,8,592,49
185,1017,8,600,49
221,1026,8,605,49
250,1035,8,608,49
278,1045,8,613,49
299,1057,8,619,49
317,1069,8,625,49
318,1082,8,630,49
304,1097,8,637,49
290,1112,8,644,49
276,1127,8,651,49
262,1142,8,658,49
248,1157,8,665,49
234,1172,8,672,49
220,1187,8,679,49
206,1202,8,686,49
192,1217,8,693,49
178,1232,8,700,49
164,1247,8,707,49
160,1262,8,714,49
160,1277,8,721,49
160,1292,8,728,49
160,1307,8,735,49
160,1322,8,742,49
160,1337,8,749,49
160,1352,8,756,49
160,1367,8,763,49
160,1382,8,770,49
155,1397,8,777,49
150,1412,8,784,49
145,1427,8,791,49
140,1442,8,798,49
140,1457,8,805,49
140,1472,8,812,49
340,48,96,20,50
292,44,80,40,50
241,41,74,60,50
188,35,62,80,50
195,35,62,100,50
197,34,59,124,50
145,26,43,134,50
49,16,3,156,50
56,16,21,169,50
77,16,42,183,50
88,12,61,203,50
88,4,72,209,50
77,4,96,197,50
77,4,120,185,50
77,4,144,173,50
56,4,162,162,50
56,4,180,151,50
56,4,198,140,50
56,4,216,129,50
56,4,234,118,50
56,4,252,107,50
56,4,270,96,50
56,4,288,85,50
56,4,306,74,50
56,4,324,63,50
56,4,342,52,50
34,4,354,45,50
34,4,366,38,50
34,4,378,31,50
34,4,390,24,50
34,4,402,17,50
34,4,414,10,50
34,4,426,3,50
34,4,438,0,50
34,4,450,0,50
34,4,462,0,50
34,4,474,0,50
34,4,486,0,50
34,4,498,0,50
34,4,510,0,50
34,4,522,0,50
34,4,534,0,50
34,4,546,0,50
34,4,558,0,50
34,4,570,0,50
34,4,582,0,50
34,4,594,0,50
34,4,606,0,50
34,4,618,0,50
34,4,630,0,50
34,4,642,0,50
34,4,654,0,50
34,4,666,0,50
34,4,678,0,50
34,4,690,0,50
34,4,702,0,50
34,4,714,0,50
34,4,726,0,50
34,4,738,0,50
34,4,750,0,50
34,4,762,0,50
34,4,774,0,50
34,4,786,0,50
34,4,798,0,50
34,4,810,0,50
34,4,822,0,50
34,4,834,0,50
34,4,846,0,50
34,4,858,0,50
34,4,870,0,50
34,4,882,0,50
34,4,894,0,50
34,4,906,0,50
34,4,918,0,50
34,4,930,0,50
34,4,942,0,50
34,4,954,0,50
34,4,966,0,50
34,4,978,0,50
34,4,990,0,50
34,4,1002,0,50
34,4,1014,0,50
34,4,1026,0,50
34,4,1038,0,50
34,4,1050,0,50
34,4,1062,0,50
34,4,1074,0,50
34,4,1086,0,50
34,4,1098,0,50
34,4,1110,0,50
34,4,1122,0,50
34,4,1134,0,50
34,4,1146,0,50
34,4,1158,0,50
34,4,1170,0,50
34,4,1182,0,50
34,4,1194,0,50
34,4,1206,0,50
34,4,1218,0,50
34,4,1230,0,50
340,46,84,20,51
280,22,91,40,51
220,42,101,60,51
160,62,111,80,51
100,82,121,100,51
40,102,131,120,51
0,122,141,140,51
0,138,148,155,51
0,146,149,167,51
12,152,152,176,51
12,158,155,185,51
12,164,158,194,51
12,170,161,203,51
4,166,150,212,51
11,169,149,221,51
6,173,151,224,51
6,177,153,227,51
6,178,148,230,51
6,182,150,233,51
6,186,152,236,51
6,190,154,239,51
6,194,156,242,51
6,198,158,245,51
6,202,160,248,51
6,206,162,251,51
6,210,163,253,51
1,204,148,258,51
6,208,149,260,51
6,194,118,271,51
11,200,121,276,51
21,200,125,281,51
21,176,124,294,51
11,156,79,310,51
11,148,58,326,51
13,140,19,348,51
13,82,10,371,51
52,88,25,388,51
64,96,45,407,51
98,106,75,435,51
98,84,41,479,51
132,98,81,517,51
171,118,131,568,51
168,118,167,648,51
301,114,174,734,51
375,112,165,851,51
551,99,214,971,51
460,71,250,1102,51
377,59,313,1212,51
573,75,410,1334,51
497,37,396,1433,51
515,57,501,1528,51
582,69,590,1620,51
465,57,552,1721,51
484,31,588,1831,51
602,51,728,1921,51
602,71,868,2005,51
602,79,984,2104,51
372,48,924,2210,51
539,68,1088,2279,51
478,46,1048,2390,51
526,30,1124,2493,51
623,34,1278,2568,51
632,56,1472,2605,51
558,40,1586,2691,51
652,62,1782,2729,51
244,21,1656,2853,51
516,31,1824,2920,51
528,41,1994,2969,51
552,61,2164,3026,51
477,15,2220,3117,51
566,35,2390,3183,51
562,55,2602,3232,51
509,39,2698,3323,51
331,48,2850,3345,51
329,37,2931,3367,51
331,46,3074,3375,51
337,56,3189,3399,51
342,66,3292,3416,51
335,16,3371,3484,51
342,26,3488,3537,51
417,36,3610,3601,51
485,46,3732,3659,51
485,56,3854,3720,51
417,46,3936,3796,51
422,56,4058,3842,51
245,15,3912,3953,51
422,25,4034,3990,51
536,35,4156,4027,51
536,45,4278,4056,51
536,55,4400,4085,51
408,23,4413,4171,51
600,33,4499,4200,51
606,53,4585,4235,51
646,73,4673,4278,51
386,43,4596,4386,51
606,39,4662,4437,51
640,61,4780,4465,51
480,29,4808,4512,51
648,51,4926,4543,51
632,45,4988,4580,51
340,46,84,20,52
280,46,104,40,52
220,22,111,60,52
160,56,116,80,52
154,77,117,100,52
130,91,110,120,52
108,87,88,140,52
124,103,92,160,52
140,119,96,180,52
156,135,100,200,52
172,151,104,220,52
188,167,108,240,52
195,180,106,260,52
211,195,107,280,52
138,135,93,299,52
95,155,97,309,52
52,175,101,319,52
10,171,79,335,52
60,189,82,345,52
70,209,85,358,52
70,229,88,371,52
70,249,91,384,52
60,263,86,397,52
70,271,89,401,52
70,269,76,408,52
20,261,37,427,52
70,269,43,434,52
70,269,35,447,52
70,277,43,448,52
80,285,51,440,52
80,281,35,440,52
70,273,9,437,52
90,281,17,422,52
110,293,29,407,52
120,305,41,385,52
140,319,55,362,52
140,333,69,343,52
120,329,49,333,52
120,341,61,299,52
100,339,47,286,52
70,287,41,291,52
90,289,9,287,52
110,316,20,261,52
90,336,28,238,52
90,356,36,215,52
50,368,42,202,52
30,357,8,213,52
89,369,14,206,52
112,384,20,191,52
122,401,28,180,52
132,421,36,166,52
155,443,45,150,52
79,333,21,181,52
155,367,31,167,52
188,407,41,150,52
198,455,53,132,52
221,505,66,114,52
221,531,30,107,52
273,581,52,102,52
273,631,74,99,52
122,475,38,148,52
273,533,49,145,52
273,591,60,143,52
211,621,24,142,52
273,664,35,112,52
273,718,46,83,52
273,772,57,54,52
273,826,68,25,52
188,846,24,16,52
273,889,35,0,52
220,914,13,0,52
273,957,24,0,52
278,1011,35,0,52
278,1065,46,0,52
278,1119,57,0,52
278,1173,68,0,52
79,955,16,69,52
278,1020,27,49,52
278,1088,38,18,52
278,1156,49,0,52
226,1205,28,0,52
228,1285,39,0,52
230,1369,50,0,52
232,1453,61,0,52
234,1537,79,0,52
278,1584,54,0,52
273,1625,17,12,52
299,1709,28,10,52
302,1793,46,12,52
304,1877,68,18,52
299,1933,31,25,52
304,2017,53,32,52
297,2100,65,33,52
297,2183,77,34,52
299,2239,32,45,52
309,2322,44,66,52
309,2410,56,93,52
285,2475,67,85,52
285,2540,78,77,52
226,2564,32,91,52
340,47,94,20,53
280,39,78,40,53
220,39,78,60,53
160,39,78,80,53
100,38,75,100,53
40,38,75,60,53
0,34,59,44,53
0,10,58,50,53
0,10,62,50,53
0,10,65,50,53
0,2,50,53,53
0,2,52,52,53
0,2,54,53,53
0,2,55,53,53
0,2,56,52,53
0,2,57,53,53
340,26,95,20,54
280,86,95,40,54
220,146,95,60,54
160,198,91,80,54
130,227,88,100,54
91,245,88,99,54
52,263,88,98,54
18,278,82,97,54
21,296,82,96,54
75,302,70,106,54
48,310,70,116,54
72,321,86,123,54
12,314,50,142,54
48,323,68,143,54
36,321,68,147,54
36,319,68,151,54
24,306,46,155,54
36,312,64,150,54
24,309,64,153,54
30,300,46,156,54
15,240,32,174,54
45,249,48,174,54
60,261,66,174,54
65,258,54,193,54
78,246,24,213,54
128,266,54,229,54
53,154,38,276,54
150,187,74,299,54
90,167,28,324,54
128,187,58,340,54
175,204,84,364,54
153,210,84,385,54
58,95,68,430,54
164,115,98,454,54
116,108,36,510,54
203,133,100,548,54
177,157,164,584,54
119,149,160,632,54
32,120,44,695,54
160,137,94,734,54
147,113,58,787,54
182,126,96,834,54
245,149,161,871,54
237,159,202,917,54
64,124,62,1004,54
192,145,140,1033,54
192,118,108,1079,54
245,141,183,1096,54
245,148,226,1119,54
167,138,230,1156,54
189,141,265,1179,54
160,122,249,1221,54
235,145,327,1221,54
205,138,339,1241,54
210,161,396,1253,54
167,121,332,1280,54
205,110,336,1298,54
123,82,218,1375,54
196,73,222,1394,54
72,28,40,1489,54
218,52,130,1486,54
218,76,220,1473,54
196,43,185,1516,54
218,67,294,1517,54
217,59,320,1541,54
209,83,404,1556,54
28,24,170,1672,54
217,48,263,1680,54
218,72,365,1693,54
198,79,455,1699,54
162,46,425,1739,54
262,53,515,1745,54
263,76,607,1756,54
265,99,699,1757,54
265,122,791,1759,54
259,93,807,1789,54
265,116,899,1791,54
165,80,857,1831,54
204,35,793,1880,54
373,59,886,1891,54
306,26,896,1906,54
373,50,989,1907,54
307,13,993,1928,54
375,37,1086,1907,54
321,44,1182,1922,54
321,51,1278,1937,54
366,14,1282,1961,54
381,21,1378,1979,54
383,28,1474,2000,54
383,35,1570,2008,54
383,42,1666,2016,54
383,49,1762,2024,54
383,56,1858,2032,54
252,8,1826,2099,54
383,15,1922,2122,54
383,22,2018,2148,54
383,29,2114,2174,54
383,36,2210,2200,54
383,43,2306,2226,54
373,27,2319,2247,54
340,47,94,20,55
280,45,90,40,55
262,39,78,60,55
298,31,62,80,55
306,15,30,101,55
303,11,14,131,55
288,11,14,161,55
273,11,14,191,55
258,10,11,221,55
210,10,11,230,55
162,10,11,239,55
114,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
30,10,11,248,55
27,6,3,251,55
21,6,3,236,55
21,6,3,221,55
21,6,3,206,55
21,6,3,191,55
21,6,3,176,55
21,6,3,161,55
21,6,3,146,55
21,6,3,131,55
21,6,3,116,55
21,6,3,101,55
21,6,3,86,55
21,6,3,71,55
21,6,3,56,55
21,6,3,41,55
21,6,3,26,55
15,6,3,14,55
15,6,3,2,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
15,6,3,0,55
21,6,3,0,55
27,6,3,0,55
33,6,3,0,55
45,6,3,0,55
66,6,3,0,55
340,26,95,20,56
280,78,91,40,56
280,107,88,60,56
244,116,76,65,56
214,131,76,70,56
184,146,76,75,56
154,161,76,80,56
112,166,60,91,56
70,174,64,102,56
28,180,67,101,56
18,192,76,100,56
18,204,85,99,56
6,198,64,110,56
18,196,54,116,56
12,186,28,127,56
21,195,37,129,56
3,180,4,149,56
39,189,13,154,56
39,198,22,159,56
36,199,12,167,56
39,208,21,169,56
51,217,30,168,56
54,229,42,167,56
69,244,57,170,56
54,262,75,162,56
30,256,51,175,56
39,259,42,182,56
45,258,25,178,56
54,279,43,151,56
45,287,33,165,56
63,308,75,158,56
75,335,126,150,56
75,346,145,150,56
57,307,173,150,56
53,355,231,161,56
24,260,233,194,56
42,275,235,188,56
27,303,232,199,56
27,331,229,197,56
18,171,211,228,56
30,176,161,238,56
29,232,221,224,56
29,288,281,210,56
24,280,189,249,56
28,322,227,249,56
89,329,239,257,56
52,99,202,339,56
203,146,257,339,56
52,118,119,423,56
110,144,175,427,56
129,177,234,429,56
110,173,226,444,56
110,161,202,471,56
139,170,214,495,56
129,176,225,520,56
210,212,294,534,56
212,259,364,552,56
213,306,434,574,56
215,355,504,587,56
13,60,437,689,56
133,62,437,707,56
133,60,433,734,56
220,97,503,745,56
180,146,574,762,56
105,150,579,779,56
77,150,576,782,56
108,187,647,757,56
108,224,718,721,56
173,261,782,685,56
57,240,651,751,56
175,277,732,721,56
36,239,563,822,56
175,288,651,811,56
107,277,641,834,56
108,278,643,815,56
14,230,443,912,56
57,221,431,928,56
113,257,503,920,56
0,197,263,1038,56
98,220,314,1030,56
108,246,367,1044,56
84,227,338,1054,56
108,253,407,1069,56
112,280,478,1069,56
113,316,550,1074,56
113,352,622,1069,56
108,338,595,1099,56
113,374,667,1094,56
114,411,739,1090,56
74,393,704,1111,56
78,378,683,1128,56
48,85,630,1220,56
152,113,704,1214,56
152,150,778,1212,56
105,129,745,1242,56
203,157,819,1240,56
163,136,779,1269,56
127,115,746,1296,56
219,152,820,1297,56
213,131,766,1328,56
340,49,97,20,57
280,49,97,0,57
220,47,93,0,57
241,44,87,0,57
262,40,79,0,57
229,34,67,0,57
205,22,43,6,57
218,14,27,6,57
196,2,3,1,57
178,2,3,0,57
160,2,3,0,57
142,2,3,0,57
124,2,3,0,57
106,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
100,2,3,0,57
121,2,3,0,57
125,2,3,0,57
150,2,3,0,57
171,2,3,0,57
196,2,3,0,57
221,2,3,0,57
250,2,3,0,57
275,2,3,0,57
312,2,3,0,57
346,2,3,0,57
346,2,3,0,57
346,2,3,0,57
346,2,3,0,57
346,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
412,2,3,0,57
340,48,96,20,58
424,44,80,40,58
484,44,90,60,58
544,43,97,80,58
532,19,96,88,58
532,24,101,93,58
525,26,99,97,58
530,31,103,101,58
462,22,63,121,58
430,27,67,129,58
405,32,71,136,58
380,29,61,145,58
397,32,64,154,58
409,31,56,158,58
409,35,56,158,58
365,25,32,170,58
351,20,16,176,58
359,23,16,179,58
361,27,16,183,58
352,31,16,186,58
343,35,16,189,58
334,39,16,192,58
325,43,16,195,58
316,47,16,198,58
307,51,16,201,58
298,55,16,204,58
289,59,16,207,58
280,63,16,210,58
278,67,16,215,58
276,71,16,220,58
199,12,2,240,58
194,21,2,248,58
189,30,2,256,58
184,39,2,264,58
179,48,2,272,58
187,54,2,277,58
198,60,2,281,58
204,64,2,284,58
210,68,2,287,58
218,74,2,292,58
224,81,2,297,58
230,88,2,302,58
234,95,2,308,58
230,102,2,314,58
226,109,2,320,58
222,116,2,326,58
218,123,2,332,58
214,130,2,338,58
210,137,2,344,58
206,144,2,350,58
199,151,2,355,58
192,158,2,360,58
185,165,2,365,58
191,172,2,370,58
184,179,2,375,58
177,186,2,380,58
170,193,2,385,58
163,200,2,390,58
156,207,2,395,58
149,214,2,400,58
142,221,2,405,58
135,228,2,410,58
128,235,2,415,58
121,242,2,420,58
114,249,2,425,58
107,256,2,430,58
100,263,2,435,58
93,270,2,440,58
86,277,2,445,58
79,284,2,450,58
72,291,2,455,58
65,298,2,460,58
58,305,2,465,58
53,312,2,470,58
53,319,2,475,58
53,326,2,480,58
53,333,2,485,58
53,340,2,490,58
53,347,2,495,58
53,354,2,500,58
53,361,2,505,58
53,368,2,510,58
53,375,2,515,58
53,382,2,520,58
53,389,2,525,58
53,396,2,530,58
53,403,2,535,58
53,410,2,540,58
53,417,2,545,58
53,424,2,550,58
53,431,2,555,58
53,438,2,560,58
53,445,2,565,58
53,452,2,570,58
53,459,2,575,58
53,466,2,580,58
53,473,2,585,58
53,480,2,590,58
53,487,2,595,58
59,494,2,600,58
340,47,94,20,59
280,47,94,40,59
220,46,91,60,59
160,46,91,20,59
100,44,87,0,59
94,40,71,2,59
70,34,74,7,59
100,34,89,12,59
27,24,55,35,59
81,20,77,46,59
81,20,107,45,59
72,12,115,49,59
81,12,145,50,59
99,12,181,51,59
117,12,220,53,59
135,12,265,53,59
153,12,313,54,59
153,4,348,58,59
171,4,402,59,59
207,4,468,60,59
261,4,555,62,59
287,4,683,77,59
294,4,811,89,59
294,4,939,92,59
287,4,1051,102,59
287,4,1163,112,59
287,4,1275,122,59
287,4,1387,132,59
287,4,1499,142,59
287,4,1611,152,59
287,4,1723,162,59
287,4,1835,172,59
287,4,1947,182,59
287,4,2059,192,59
287,4,2171,202,59
287,4,2283,212,59
261,4,2367,213,59
261,4,2451,214,59
261,4,2535,215,59
261,4,2619,216,59
261,4,2703,217,59
261,4,2787,218,59
261,4,2871,219,59
261,4,2955,220,59
261,4,3039,221,59
261,4,3123,222,59
261,4,3207,223,59
261,4,3291,224,59
189,4,3357,225,59
189,4,3423,226,59
189,4,3489,227,59
189,4,3555,228,59
189,4,3621,229,59
189,4,3687,230,59
189,4,3753,231,59
189,4,3819,232,59
189,4,3885,233,59
189,4,3951,234,59
189,4,4017,235,59
189,4,4083,236,59
189,4,4149,237,59
189,4,4215,238,59
189,4,4281,239,59
189,4,4347,240,59
180,4,4407,240,59
180,4,4467,240,59
180,4,4527,240,59
180,4,4587,240,59
180,4,4647,240,59
180,4,4707,240,59
180,4,4767,240,59
180,4,4827,240,59
180,4,4887,240,59
180,4,4947,240,59
180,4,5007,240,59
180,4,5067,240,59
180,4,5127,240,59
180,4,5187,240,59
180,4,5247,240,59
180,4,5307,240,59
180,4,5367,240,59
180,4,5427,240,59
180,4,5487,240,59
180,4,5547,240,59
180,4,5607,240,59
180,4,5667,240,59
180,4,5727,240,59
171,4,5787,241,59
171,4,5847,242,59
171,4,5907,243,59
171,4,5967,244,59
171,4,6027,245,59
171,4,6087,246,59
171,4,6147,247,59
171,4,6207,248,59
171,4,6267,249,59
171,4,6327,250,59
171,4,6387,251,59
171,4,6447,252,59
153,4,6498,252,59
340,26,95,20,60
280,24,91,40,60
350,21,85,60,60
381,15,73,80,60
390,3,49,103,60
459,3,49,130,60
517,2,46,163,60
482,2,46,181,60
524,2,46,192,60
554,2,46,206,60
612,2,46,239,60
654,2,46,276,60
675,2,46,317,60
634,2,46,367,60
593,2,46,417,60
552,1,43,467,60
437,1,43,487,60
322,1,43,507,60
260,1,43,527,60
260,1,43,547,60
260,1,43,567,60
260,1,43,587,60
260,1,43,607,60
260,1,43,627,60
260,1,43,647,60
260,1,43,667,60
260,1,43,687,60
260,1,43,707,60
260,1,43,727,60
260,1,43,747,60
260,1,43,767,60
260,1,43,787,60
260,1,43,807,60
260,1,43,827,60
260,1,43,847,60
260,1,43,867,60
260,1,43,887,60
260,1,43,907,60
260,1,43,927,60
260,1,43,947,60
260,1,43,967,60
260,1,43,987,60
260,1,43,1007,60
260,1,43,1027,60
260,1,43,1047,60
260,1,43,1067,60
260,1,43,1087,60
260,1,43,1107,60
260,1,43,1127,60
260,1,43,1147,60
240,1,43,1165,60
220,1,43,1183,60
208,1,43,1201,60
208,1,43,1219,60
208,1,43,1237,60
208,1,43,1255,60
208,1,43,1273,60
208,1,43,1291,60
208,1,43,1309,60
208,1,43,1327,60
232,1,43,1341,60
221,1,43,1358,60
221,1,43,1375,60
221,1,43,1392,60
221,1,43,1409,60
221,1,43,1426,60
221,1,43,1443,60
221,1,43,1460,60
221,1,43,1477,60
221,1,43,1494,60
221,1,43,1511,60
221,1,43,1528,60
221,1,43,1545,60
208,1,43,1561,60
208,1,43,1577,60
208,1,43,1593,60
208,1,43,1609,60
208,1,43,1625,60
208,1,43,1641,60
208,1,43,1657,60
208,1,43,1673,60
208,1,43,1689,60
208,1,43,1705,60
208,1,43,1721,60
208,1,43,1737,60
208,1,43,1753,60
208,1,43,1769,60
208,1,43,1785,60
208,1,43,1801,60
208,1,43,1817,60
208,1,43,1833,60
208,1,43,1849,60
208,1,43,1865,60
208,1,43,1881,60
232,1,43,1895,60
230,1,43,1909,60
228,1,43,1923,60
226,1,43,1937,60
224,1,43,1951,60
249,1,43,1964,60
340,47,94,20,61
280,43,78,40,61
254,19,83,53,61
229,43,97,66,61
203,67,111,79,61
178,85,119,92,61
168,101,127,105,61
151,105,117,118,61
140,121,125,131,61
123,123,117,144,61
103,111,87,157,61
89,123,93,170,61
75,134,96,183,61
58,138,92,190,61
38,146,96,188,61
18,154,100,186,61
6,150,88,190,61
0,138,64,200,61
16,142,66,198,61
24,146,68,196,61
30,150,70,195,61
34,154,72,193,61
27,162,76,191,61
20,170,80,189,61
19,178,84,187,61
19,186,88,185,61
32,186,92,180,61
34,186,96,176,61
35,186,100,169,61
19,168,99,179,61
16,147,53,192,61
32,148,41,199,61
51,160,49,197,61
64,160,25,188,61
83,178,25,166,61
80,133,11,169,61
99,154,11,154,61
131,181,11,133,61
160,211,11,103,61
168,265,11,76,61
234,319,11,56,61
237,373,11,27,61
237,430,11,0,61
237,487,11,0,61
237,544,11,0,61
237,601,11,0,61
237,658,11,0,61
237,715,11,0,61
237,772,11,0,61
237,829,11,0,61
237,886,11,0,61
237,943,11,0,61
237,1000,11,0,61
237,1057,11,0,61
237,1114,11,0,61
237,1171,11,0,61
237,1228,11,0,61
237,1285,11,0,61
237,1342,11,0,61
237,1399,11,0,61
237,1456,11,0,61
237,1513,11,0,61
237,1570,11,0,61
237,1627,11,0,61
237,1684,11,0,61
237,1741,11,0,61
237,1798,11,0,61
56,1874,11,0,61
56,1950,11,0,61
56,2026,11,0,61
56,2102,11,0,61
56,2178,11,0,61
56,2254,11,0,61
56,2330,11,0,61
56,2406,11,0,61
56,2482,11,0,61
56,2558,11,0,61
56,2634,11,0,61
56,2710,11,0,61
56,2786,11,0,61
56,2862,11,0,61
56,2938,11,0,61
56,3014,11,0,61
56,3090,11,0,61
56,3166,11,0,61
56,3242,11,0,61
56,3318,11,0,61
56,3394,11,0,61
56,3470,11,0,61
56,3546,11,0,61
56,3622,11,0,61
56,3698,11,0,61
56,3774,11,0,61
56,3850,11,0,61
56,3926,11,0,61
56,4002,11,0,61
56,4078,11,0,61
56,4154,11,0,61
56,4230,11,0,61
56,4306,11,0,61
340,46,84,20,62
280,44,152,40,62
250,41,182,60,62
220,41,222,80,62
181,35,238,100,62
160,35,266,120,62
124,11,277,140,62
94,20,294,160,62
58,28,310,168,62
9,20,294,185,62
60,26,310,196,62
3,16,274,218,62
41,14,282,234,62
60,20,314,249,62
54,10,306,268,62
76,18,338,284,62
79,28,378,304,62
95,38,418,324,62
60,26,410,356,62
64,10,394,388,62
104,18,434,420,62
124,32,490,441,62
61,18,443,494,62
141,32,520,523,62
161,48,608,556,62
194,66,712,608,62
194,76,800,665,62
84,56,732,738,62
188,62,814,795,62
182,80,920,820,62
124,70,958,851,62
145,68,1012,877,62
115,48,1014,908,62
139,57,1111,933,62
147,75,1208,957,62
161,65,1251,983,62
76,33,1138,1073,62
214,51,1283,1118,62
142,63,1383,1137,62
104,43,1407,1164,62
137,57,1513,1179,62
119,75,1635,1203,62
174,63,1683,1257,62
154,41,1716,1313,62
241,59,1858,1364,62
154,29,1875,1424,62
243,47,2017,1479,62
286,65,2162,1526,62
226,23,2290,1592,62
290,75,2435,1658,62
59,35,2267,1769,62
286,70,2412,1831,62
87,35,2257,1950,62
161,69,2412,2008,62
149,96,2524,2047,62
149,121,2632,2084,62
145,134,2705,2124,62
88,119,2713,2170,62
136,123,2769,2204,62
168,148,2888,2227,62
183,173,3043,2286,62
182,182,3166,2350,62
168,187,3245,2386,62
168,188,3316,2422,62
170,213,3418,2416,62
161,182,3385,2457,62
54,139,3211,2556,62
8,81,2985,2676,62
171,107,3131,2682,62
174,133,3298,2694,62
161,122,3328,2741,62
169,91,3320,2788,62
174,89,3393,2809,62
174,83,3458,2834,62
161,66,3460,2873,62
168,43,3445,2933,62
187,70,3556,2953,62
232,97,3667,2978,62
36,32,3408,3116,62
232,59,3541,3146,62
171,50,3580,3164,62
