houses,farms,mines,lumber mills,latrines,run_id
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
0,0,0,0,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,0,1,1,0,49
0,0,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,3,1,1,1,49
0,3,1,1,1,49
0,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
0,3,1,1,1,49
0,3,1,1,1,49
0,3,1,1,1,49
0,3,1,1,1,49
0,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,1,49
1,3,1,1,2,49
1,3,1,1,2,49
1,3,1,1,2,49
1,3,1,1,2,49
1,3,1,1,2,49
1,3,1,1,2,49
1,3,1,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
1,3,0,1,2,49
0,0,0,0,0,50
1,0,0,0,0,50
2,0,0,0,0,50
2,0,0,1,0,50
2,0,0,1,1,50
2,0,0,1,2,50
3,0,0,1,2,50
3,1,0,1,2,50
3,1,0,1,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
3,1,0,2,2,50
0,0,0,0,0,51
0,1,0,0,0,51
0,1,1,0,0,51
0,1,1,1,0,51
1,1,1,1,0,51
1,1,1,1,1,51
1,1,2,1,1,51
1,1,2,1,2,51
1,1,2,1,2,51
1,1,2,1,3,51
1,1,2,1,3,51
1,1,2,2,3,51
1,1,2,2,3,51
1,1,2,2,3,51
1,1,2,2,3,51
1,1,2,2,3,51
2,1,2,2,3,51
2,1,2,2,4,51
2,1,2,2,4,51
2,1,2,2,4,51
2,1,2,2,4,51
3,1,2,2,4,51
3,1,2,2,5,51
3,2,2,2,5,51
3,2,2,2,5,51
3,2,2,2,6,51
3,2,2,2,6,51
3,2,2,2,6,51
3,2,2,2,6,51
3,2,2,2,6,51
3,2,2,2,6,51
3,2,2,2,6,51
3,2,2,2,6,51
4,2,2,2,6,51
4,2,2,2,6,51
4,2,2,2,6,51
4,2,2,2,6,51
4,2,2,2,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,2,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
4,3,1,1,6,51
3,3,1,1,6,51
3,3,1,1,6,51
3,3,1,1,6,51
3,3,1,1,6,51
3,3,1,1,6,51
0,0,0,0,0,52
0,0,0,0,0,52
0,0,1,0,0,52
0,0,1,0,0,52
0,0,1,0,1,52
0,0,1,0,2,52
0,0,1,0,3,52
0,0,1,1,3,52
0,1,1,1,3,52
1,1,1,1,3,52
1,1,1,1,3,52
1,1,1,1,4,52
1,2,1,1,4,52
1,2,1,1,4,52
1,2,1,1,4,52
1,2,1,1,4,52
1,2,1,1,4,52
1,2,1,1,4,52
0,0,0,0,0,53
0,0,0,0,1,53
0,0,0,0,2,53
0,0,1,0,2,53
0,0,1,0,3,53
0,0,1,0,3,53
0,0,1,0,4,53
1,0,1,0,4,53
1,0,1,0,5,53
1,0,1,0,5,53
1,0,1,0,5,53
1,0,1,0,5,53
1,0,1,0,5,53
1,0,1,0,5,53
1,0,1,0,5,53
1,0,1,0,5,53
1,0,1,0,5,53
0,0,0,0,0,54
0,0,0,0,0,54
0,0,0,0,0,54
0,0,0,1,0,54
0,0,0,1,0,54
0,1,0,1,0,54
0,1,0,1,0,54
0,1,0,1,0,54
0,1,0,1,1,54
0,1,1,1,1,54
1,1,1,1,1,54
1,1,1,1,1,54
1,0,1,1,2,54
1,1,1,1,2,54
1,1,1,1,3,54
1,1,1,1,3,54
1,1,1,1,3,54
2,1,1,1,3,54
2,1,1,1,3,54
2,2,1,1,3,54
3,2,1,1,3,54
3,2,1,1,3,54
3,2,1,1,3,54
3,3,1,1,3,54
3,3,1,1,3,54
3,3,1,2,3,54
3,3,1,2,3,54
3,3,1,2,3,54
3,3,1,2,3,54
3,3,1,3,3,54
3,3,1,3,3,54
3,3,1,3,3,54
3,4,1,3,2,54
3,4,1,3,2,54
3,4,1,3,3,54
4,4,1,3,3,54
4,5,1,3,3,54
4,5,1,2,4,54
4,5,1,2,4,54
4,5,1,2,4,54
4,5,1,2,4,54
4,5,1,2,4,54
4,5,1,2,4,54
4,5,1,2,4,54
4,5,1,2,4,54
5,5,1,2,4,54
5,5,1,2,4,54
5,5,1,2,4,54
5,5,1,3,4,54
5,5,1,3,4,54
5,6,1,3,4,54
5,6,1,3,4,54
5,6,1,3,4,54
6,6,1,3,4,54
6,6,1,3,4,54
6,6,1,3,4,54
6,6,1,3,4,54
6,6,1,3,3,54
6,6,1,3,3,54
5,6,1,4,3,54
5,6,1,4,3,54
5,6,1,4,4,54
5,6,1,4,4,54
5,6,1,3,5,54
5,6,1,3,5,54
5,5,1,3,5,54
5,5,1,3,5,54
5,5,1,3,5,54
5,6,1,3,5,54
5,6,1,3,5,54
5,6,1,3,5,54
5,6,1,3,5,54
5,6,1,3,5,54
5,6,1,3,5,54
5,6,1,4,5,54
5,6,1,4,5,54
5,6,1,4,5,54
5,6,1,5,5,54
5,6,1,5,5,54
5,6,1,5,5,54
5,6,1,5,5,54
5,6,1,5,5,54
5,6,1,5,5,54
5,6,1,5,5,54
6,6,1,5,5,54
6,6,1,5,5,54
6,6,1,5,5,54
6,6,1,5,5,54
6,6,1,5,5,54
6,7,1,5,5,54
6,7,1,5,5,54
6,7,1,5,5,54
6,7,1,5,4,54
6,7,1,5,4,54
6,7,1,5,4,54
6,7,1,5,4,54
6,7,1,5,4,54
6,7,1,5,4,54
6,8,1,5,4,54
6,8,1,5,4,54
0,0,0,0,0,55
1,0,0,0,0,55
2,0,0,0,0,55
2,0,0,0,0,55
2,1,0,0,0,55
2,0,1,0,0,55
2,0,1,0,1,55
2,0,1,1,1,55
2,0,1,1,1,55
2,0,1,1,1,55
3,0,1,1,1,55
3,0,1,1,1,55
3,0,1,1,1,55
3,0,1,1,1,55
3,0,1,1,1,55
3,0,1,1,1,55
3,0,1,1,1,55
0,0,0,0,0,56
0,0,1,0,0,56
0,1,1,0,0,56
0,1,1,0,0,56
0,1,1,0,1,56
1,1,1,0,1,56
2,1,1,0,1,56
2,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,2,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
3,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,3,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
2,1,1,0,2,56
0,0,0,0,0,57
1,0,0,0,0,57
1,0,0,1,0,57
1,1,0,1,0,57
2,1,0,1,0,57
2,1,0,1,0,57
2,1,0,1,0,57
2,1,0,2,0,57
2,1,0,2,1,57
2,1,0,2,1,57
2,1,0,2,1,57
2,1,0,2,1,57
2,1,0,2,1,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,2,57
2,1,0,2,1,57
2,1,0,2,1,57
0,0,0,0,0,58
0,0,0,0,0,58
0,0,1,0,0,58
0,0,1,0,1,58
0,0,1,0,2,58
0,0,1,0,2,58
0,0,1,0,2,58
0,0,1,1,2,58
1,0,1,1,2,58
1,0,1,1,2,58
0,0,1,1,2,58
0,0,1,1,2,58
0,0,1,1,3,58
1,0,1,1,2,58
1,1,1,1,2,58
1,1,1,1,2,58
1,1,1,1,2,58
0,0,0,0,0,59
0,0,1,0,0,59
0,0,1,0,1,59
0,0,1,0,1,59
0,0,1,1,1,59
1,0,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,2,59
2,1,1,1,2,59
2,1,1,1,2,59
2,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
3,1,1,0,2,59
0,0,0,0,0,60
0,1,0,0,0,60
0,1,1,0,0,60
0,1,1,0,0,60
0,1,1,0,1,60
0,1,1,0,2,60
0,1,1,0,2,60
0,1,1,0,3,60
0,1,1,1,3,60
1,1,1,1,3,60
1,1,1,1,4,60
1,1,1,1,4,60
1,2,1,1,4,60
1,2,1,1,4,60
1,2,1,1,4,60
1,2,1,1,4,60
1,2,1,1,5,60
1,3,1,1,5,60
1,3,1,1,5,60
1,3,1,1,5,60
1,3,1,1,5,60
1,3,1,1,5,60
1,3,1,1,5,60
1,3,1,1,5,60
1,3,1,1,5,60
1,3,1,1,6,60
1,3,1,1,6,60
1,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,6,60
2,3,1,1,5,60
2,3,1,1,5,60
2,3,1,1,5,60
2,3,1,2,5,60
2,3,1,2,5,60
2,3,1,2,5,60
2,4,1,2,5,60
2,4,1,2,5,60
2,4,1,2,5,60
2,4,1,2,5,60
3,4,1,2,5,60
3,4,1,2,5,60
3,4,1,2,5,60
3,4,1,2,5,60
3,4,1,2,5,60
4,4,1,2,5,60
4,4,1,2,5,60
4,4,1,2,5,60
4,3,1,2,5,60
4,3,1,3,5,60
4,4,1,3,4,60
4,4,1,3,3,60
4,4,1,2,3,60
4,4,1,2,3,60
5,4,1,2,3,60
5,4,1,2,3,60
5,4,1,2,3,60
5,4,1,2,3,60
5,4,1,3,3,60
5,4,1,3,4,60
5,4,1,3,4,60
5,4,1,3,5,60
5,4,1,3,5,60
5,4,1,3,5,60
5,4,1,3,5,60
5,4,1,3,6,60
6,4,1,3,6,60
6,4,1,3,6,60
6,5,1,3,6,60
6,5,1,3,6,60
6,5,1,3,6,60
6,5,1,3,6,60
6,6,1,2,6,60
6,6,1,2,6,60
6,6,1,2,6,60
6,6,1,3,6,60
6,6,1,3,7,60
6,6,1,3,7,60
6,6,1,3,7,60
6,5,1,3,7,60
6,5,1,3,7,60
6,5,1,4,7,60
6,5,1,4,7,60
6,5,1,4,7,60
6,5,1,5,7,60
6,5,1,5,7,60
6,5,1,5,7,60
6,5,1,5,8,60
6,5,1,5,8,60
6,5,1,5,8,60
6,5,1,5,8,60
6,5,1,5,8,60
7,5,1,5,8,60
7,5,1,5,8,60
7,5,1,5,8,60
7,5,1,5,8,60
7,6,1,5,8,60
0,0,0,0,0,61
0,0,0,0,1,61
0,0,1,0,1,61
0,0,1,0,2,61
0,0,1,1,2,61
0,1,1,1,2,61
0,1,1,1,2,61
0,1,1,1,2,61
0,2,1,1,2,61
0,2,1,1,3,61
0,2,1,1,3,61
1,2,1,1,3,61
1,2,1,1,3,61
1,2,1,1,4,61
1,2,1,1,4,61
1,2,1,1,5,61
1,2,1,1,5,61
1,2,1,1,5,61
1,2,1,2,5,61
1,2,1,2,5,61
1,2,1,2,5,61
1,2,1,2,5,61
2,2,1,2,5,61
2,2,1,2,5,61
2,2,1,2,5,61
2,2,1,2,5,61
2,2,1,2,5,61
2,2,1,2,5,61
2,3,1,2,5,61
2,3,1,2,5,61
2,3,1,2,5,61
3,3,1,2,5,61
3,3,1,2,5,61
3,3,1,2,5,61
3,4,1,2,5,61
3,4,1,2,5,61
3,4,1,2,5,61
3,4,1,3,4,61
3,4,1,3,4,61
3,4,1,3,4,61
3,4,1,3,4,61
3,4,1,3,4,61
3,4,1,3,5,61
3,5,1,3,5,61
3,5,1,3,5,61
3,5,1,3,5,61
3,5,1,3,5,61
3,5,1,3,5,61
3,5,1,3,5,61
3,5,1,3,5,61
3,5,1,3,5,61
4,5,1,3,5,61
4,5,1,3,5,61
4,5,1,3,5,61
4,5,1,3,5,61
5,5,1,3,5,61
5,5,1,3,5,61
5,5,1,3,5,61
5,5,1,3,5,61
5,5,1,3,5,61
5,5,1,3,5,61
5,5,1,3,5,61
5,5,1,3,6,61
5,5,1,3,6,61
5,5,1,3,7,61
5,5,1,3,7,61
5,5,1,3,7,61
5,5,1,3,7,61
5,5,1,4,6,61
5,5,1,4,6,61
5,5,1,4,6,61
5,5,1,4,6,61
5,5,1,4,6,61
5,5,1,4,7,61
5,5,1,4,7,61
5,5,1,4,7,61
5,5,1,4,7,61
5,5,1,4,7,61
5,5,1,4,7,61
5,5,1,5,7,61
5,5,1,5,7,61
5,5,1,5,7,61
5,5,1,5,7,61
5,5,1,5,7,61
5,5,1,5,8,61
5,5,1,5,8,61
5,5,1,5,8,61
5,5,1,5,8,61
5,5,1,5,8,61
5,5,1,5,8,61
5,5,1,5,8,61
5,5,1,5,9,61
5,5,1,5,9,61
5,5,1,5,9,61
5,5,1,5,9,61
5,5,1,5,9,61
5,5,1,5,9,61
5,5,1,5,9,61
5,5,1,5,9,61
5,6,1,5,9,61
0,0,0,0,0,62
0,0,0,1,0,62
0,0,0,1,1,62
1,0,0,1,1,62
1,0,0,1,1,62
1,0,0,1,1,62
1,0,0,1,1,62
0,0,1,1,1,62
0,0,1,1,2,62
0,0,1,1,2,62
0,1,1,1,2,62
0,2,1,1,2,62
0,2,1,1,2,62
0,2,1,1,2,62
0,2,1,1,2,62
0,2,1,1,3,62
1,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
1,2,1,1,3,62
1,2,1,1,3,62
1,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,3,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
4,2,1,1,4,62
4,2,1,2,4,62
4,2,1,2,4,62
4,2,1,2,4,62
5,2,1,2,4,62
5,2,1,2,4,62
5,2,2,2,4,62
5,2,2,2,4,62
5,3,2,2,4,62
5,3,2,2,4,62
5,3,2,2,4,62
5,3,2,2,4,62
5,4,2,2,4,62
6,4,2,2,4,62
6,4,2,2,4,62
6,4,2,2,5,62
6,4,2,2,5,62
6,4,2,2,5,62
7,4,2,2,5,62
7,4,2,2,6,62
7,4,2,2,6,62
7,3,3,2,6,62
7,3,3,3,6,62
8,3,3,3,6,62
8,3,3,3,7,62
8,3,3,3,7,62
8,3,3,3,7,62
8,3,4,3,7,62
8,4,4,3,7,62
8,4,4,4,7,62
8,3,4,4,8,62
9,3,4,4,8,62
10,3,4,4,8,62
10,3,3,4,9,62
10,3,3,4,9,62
10,3,3,4,9,62
10,3,3,4,9,62
10,4,3,4,9,62
10,4,4,4,8,62
10,5,4,4,8,62
10,6,3,4,8,62
10,6,3,5,8,62
10,6,3,5,8,62
10,6,3,5,8,62
9,6,3,6,8,62
0,0,0,0,0,63
0,1,0,0,0,63
1,1,0,0,0,63
1,1,0,1,0,63
2,1,0,1,0,63
2,1,0,1,0,63
2,1,1,1,0,63
2,1,1,1,0,63
2,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,1,1,1,0,63
3,2,1,1,0,63
3,2,1,1,0,63
3,2,1,1,0,63
3,2,1,1,0,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
3,2,1,1,1,63
