food,ore,wood,poop,run_id
105,2815,1,2605,47
105,2847,1,2634,47
105,2879,1,2663,47
105,2911,1,2692,47
105,2943,1,2721,47
105,2975,1,2750,47
93,3003,1,2776,47
90,3031,1,2802,47
90,3059,1,2828,47
90,3087,1,2854,47
90,3115,1,2880,47
340,26,95,20,48
280,26,95,40,48
220,23,89,60,48
160,19,73,80,48
100,19,83,100,48
40,19,93,120,48
0,19,103,140,48
0,18,108,155,48
0,16,107,155,48
20,16,109,157,48
15,8,95,161,48
20,8,98,162,48
30,8,101,165,48
35,8,104,166,48
20,2,95,174,48
60,2,99,179,48
80,2,103,187,48
100,2,109,196,48
120,2,116,207,48
160,2,124,223,48
160,2,133,239,48
160,2,142,255,48
160,2,151,271,48
160,2,160,287,48
160,2,169,303,48
160,2,178,319,48
160,2,187,335,48
160,2,196,351,48
160,2,205,367,48
160,2,214,383,48
160,2,223,399,48
160,2,232,415,48
160,2,241,431,48
160,2,250,447,48
160,2,259,463,48
160,2,268,479,48
160,2,277,495,48
160,2,286,511,48
160,2,295,527,48
160,2,304,543,48
130,2,311,556,48
130,2,318,569,48
130,2,325,582,48
130,2,332,595,48
130,2,339,608,48
130,2,346,621,48
130,2,353,634,48
130,2,360,647,48
130,2,367,660,48
134,2,372,669,48
116,2,378,679,48
100,2,384,689,48
117,2,388,694,48
124,2,393,701,48
130,2,398,711,48
120,2,404,723,48
120,2,410,735,48
120,2,416,747,48
120,2,422,759,48
120,2,428,771,48
120,2,434,783,48
120,2,440,795,48
120,2,446,807,48
120,2,452,819,48
120,2,458,831,48
131,2,462,837,48
138,2,467,844,48
144,2,472,854,48
126,2,478,864,48
108,2,484,874,48
100,2,490,884,48
100,2,496,894,48
100,2,502,904,48
100,2,508,914,48
100,2,514,924,48
100,2,520,934,48
100,2,526,944,48
100,2,532,954,48
100,2,538,964,48
100,2,544,974,48
107,2,549,981,48
100,2,555,990,48
100,2,561,999,48
100,2,567,1008,48
107,2,572,1015,48
111,2,577,1024,48
102,2,583,1033,48
100,2,589,1042,48
111,2,593,1048,48
127,2,597,1055,48
147,2,601,1063,48
153,2,606,1073,48
135,2,612,1083,48
117,2,618,1093,48
100,2,624,1103,48
100,2,630,1113,48
116,2,634,1120,48
136,2,638,1128,48
143,2,643,1135,48
147,2,648,1144,48
340,46,84,20,49
285,46,84,39,49
231,46,84,58,49
177,22,79,77,49
123,32,79,96,49
69,39,75,115,49
36,45,75,134,49
21,51,75,153,49
21,57,75,172,49
15,55,63,191,49
21,60,60,210,49
9,57,48,217,49
40,61,48,224,49
40,65,48,231,49
40,69,48,238,49
31,72,48,242,49
30,75,48,246,49
30,78,48,250,49
30,81,48,254,49
30,84,48,258,49
10,73,24,271,49
36,76,24,278,49
36,79,24,285,49
36,78,18,292,49
36,81,18,299,49
36,84,18,306,49
36,87,18,313,49
36,90,18,320,49
36,93,18,327,49
36,96,18,334,49
36,99,18,341,49
36,102,18,348,49
36,105,18,355,49
36,104,12,362,49
36,107,12,369,49
36,110,12,376,49
36,113,12,383,49
36,116,12,390,49
36,119,12,397,49
36,122,12,404,49
36,125,12,411,49
36,128,12,418,49
36,131,12,425,49
36,134,12,432,49
36,137,12,439,49
36,140,12,446,49
36,143,12,453,49
36,146,12,460,49
36,149,12,467,49
36,152,12,474,49
36,155,12,481,49
36,158,12,488,49
36,161,12,495,49
36,164,12,502,49
36,167,12,509,49
36,170,12,516,49
36,173,12,523,49
36,176,12,530,49
36,179,12,537,49
36,182,12,544,49
29,180,4,551,49
26,182,4,549,49
26,184,4,547,49
26,186,4,545,49
26,188,4,543,49
26,190,4,541,49
26,192,4,539,49
36,192,4,537,49
36,192,4,536,49
36,192,4,535,49
36,192,4,534,49
36,192,4,533,49
36,192,4,532,49
36,192,4,531,49
40,192,4,531,49
36,192,4,527,49
32,192,4,523,49
28,192,4,519,49
26,192,4,515,49
26,192,4,511,49
26,192,4,507,49
26,192,4,503,49
26,192,4,499,49
26,192,4,495,49
26,192,4,491,49
26,192,4,487,49
26,192,4,483,49
26,192,4,479,49
26,192,4,475,49
26,192,4,471,49
26,192,4,469,49
26,192,4,467,49
26,192,4,465,49
26,192,4,463,49
26,192,4,461,49
26,192,4,459,49
26,192,4,457,49
26,192,4,455,49
26,192,4,453,49
26,192,4,451,49
340,47,94,20,50
280,39,78,40,50
220,35,62,60,50
181,34,107,76,50
143,30,120,71,50
104,14,97,72,50
66,12,108,61,50
68,12,120,53,50
20,2,83,72,50
50,2,103,67,50
80,2,135,61,50
100,2,176,52,50
150,2,236,39,50
140,2,289,28,50
140,2,342,17,50
140,2,395,6,50
140,2,448,0,50
140,2,501,0,50
140,2,554,0,50
140,2,607,0,50
140,2,660,0,50
140,2,713,0,50
140,2,766,0,50
140,2,819,0,50
140,2,872,0,50
140,2,925,0,50
140,2,978,0,50
140,2,1031,0,50
140,2,1084,0,50
140,2,1137,0,50
140,2,1190,0,50
140,2,1243,0,50
140,2,1296,0,50
140,2,1349,0,50
140,2,1402,0,50
140,2,1455,0,50
140,2,1508,0,50
140,2,1561,0,50
140,2,1614,0,50
140,2,1667,0,50
140,2,1720,0,50
140,2,1773,0,50
140,2,1826,0,50
140,2,1879,0,50
140,2,1932,0,50
140,2,1985,0,50
140,2,2038,0,50
140,2,2091,0,50
140,2,2144,0,50
140,2,2197,0,50
140,2,2250,0,50
140,2,2303,0,50
140,2,2356,0,50
140,2,2409,0,50
140,2,2462,0,50
140,2,2515,0,50
140,2,2568,0,50
140,2,2621,0,50
140,2,2674,0,50
140,2,2727,0,50
140,2,2780,0,50
140,2,2833,0,50
140,2,2886,0,50
140,2,2939,0,50
140,2,2992,0,50
140,2,3045,0,50
140,2,3098,0,50
140,2,3151,0,50
140,2,3204,0,50
140,2,3257,0,50
140,2,3310,0,50
140,2,3363,0,50
140,2,3416,0,50
140,2,3469,0,50
140,2,3522,0,50
140,2,3575,0,50
140,2,3628,0,50
140,2,3681,0,50
140,2,3734,0,50
140,2,3787,0,50
140,2,3840,0,50
140,2,3893,0,50
140,2,3946,0,50
140,2,3999,0,50
140,2,4052,0,50
140,2,4105,0,50
140,2,4158,0,50
140,2,4211,0,50
140,2,4264,0,50
140,2,4317,0,50
140,2,4370,0,50
140,2,4423,0,50
140,2,4476,0,50
140,2,4529,0,50
140,2,4582,0,50
140,2,4635,0,50
140,2,4688,0,50
140,2,4741,0,50
140,2,4794,0,50
140,2,4847,0,50
340,48,96,20,51
388,24,91,40,51
382,38,75,60,51
385,53,75,80,51
388,70,79,100,51
303,13,66,119,51
254,37,63,129,51
196,65,67,127,51
138,78,55,131,51
80,99,59,123,51
9,92,20,142,51
27,113,32,137,51
36,134,47,134,51
36,155,63,132,51
36,176,79,130,51
27,189,75,131,51
18,191,59,135,51
27,205,70,127,51
27,222,82,117,51
27,239,94,107,51
18,237,70,109,51
9,228,42,114,51
9,229,34,113,51
18,236,41,106,51
9,223,5,112,51
18,230,13,100,51
18,237,21,90,51
18,244,29,80,51
18,251,37,70,51
18,258,45,60,51
18,265,53,50,51
18,272,61,40,51
9,248,17,48,51
18,255,25,38,51
18,265,33,25,51
18,275,41,12,51
9,282,48,3,51
0,270,27,12,51
13,270,30,6,51
13,273,33,1,51
13,273,36,0,51
13,273,39,0,51
13,273,42,0,51
13,273,45,0,51
13,273,48,0,51
13,273,51,0,51
13,273,54,0,51
13,273,57,0,51
13,273,60,0,51
13,273,63,0,51
13,273,66,0,51
13,273,69,0,51
13,273,72,0,51
13,273,75,0,51
13,273,78,0,51
13,273,81,0,51
13,273,84,0,51
13,273,87,0,51
13,273,90,0,51
13,273,93,0,51
13,273,96,0,51
13,273,99,0,51
13,273,102,0,51
13,273,105,0,51
13,273,108,0,51
13,273,111,0,51
13,273,114,0,51
13,273,117,0,51
13,273,120,0,51
13,273,123,0,51
13,273,126,0,51
13,273,129,0,51
13,273,132,0,51
13,273,135,0,51
13,273,138,0,51
13,273,141,0,51
13,273,144,0,51
13,273,147,0,51
13,273,150,0,51
13,273,153,0,51
13,273,156,0,51
13,273,159,0,51
13,273,162,0,51
13,273,165,0,51
13,273,168,0,51
13,273,171,0,51
13,273,174,0,51
13,273,177,0,51
13,273,180,0,51
13,273,183,0,51
13,273,186,0,51
13,273,189,0,51
13,273,192,0,51
13,273,195,0,51
13,273,198,0,51
13,273,201,0,51
13,273,204,0,51
13,273,207,0,51
13,273,210,0,51
13,273,213,0,51
340,50,100,20,52
280,26,95,40,52
220,66,95,60,52
160,105,92,80,52
100,119,84,73,52
40,123,68,63,52
0,125,52,56,52
0,129,48,52,52
10,130,42,50,52
10,134,42,45,52
0,124,18,49,52
0,120,6,57,52
0,122,6,51,52
0,124,6,47,52
0,126,6,45,52
0,128,6,45,52
0,130,6,47,52
0,132,6,48,52
340,49,97,20,53
280,45,89,0,53
220,21,84,0,53
160,19,68,0,53
100,24,68,0,53
40,16,44,0,53
0,17,38,0,53
0,3,6,0,53
0,5,6,0,53
0,7,6,0,53
0,8,6,0,53
0,9,6,0,53
0,10,6,0,53
0,11,6,0,53
0,12,6,0,53
0,12,6,0,53
0,12,6,0,53
340,50,100,20,54
280,50,100,40,54
220,46,84,60,54
160,46,124,80,54
100,44,156,100,54
50,44,176,120,54
10,44,196,140,54
10,43,213,160,54
4,19,216,168,54
4,21,220,173,54
5,26,230,178,54
0,28,234,168,54
0,31,238,161,54
12,26,226,164,54
18,29,232,155,54
18,20,212,155,54
18,15,202,152,54
24,19,208,143,54
24,17,202,140,54
45,4,176,146,54
69,9,184,140,54
84,15,194,130,54
84,9,180,134,54
171,15,192,129,54
123,10,162,145,54
177,17,192,146,54
204,25,232,145,54
258,35,277,146,54
177,22,232,185,54
246,30,328,209,54
287,38,424,237,54
288,29,463,293,54
390,41,563,360,54
390,45,647,432,54
338,29,697,476,54
231,13,729,526,54
186,7,741,532,54
205,14,780,538,54
236,22,828,539,54
238,30,888,540,54
296,38,948,546,54
298,46,1024,555,54
298,54,1100,566,54
298,62,1176,577,54
231,38,1170,608,54
298,46,1246,618,54
345,54,1322,632,54
236,42,1290,677,54
302,50,1397,697,54
238,28,1411,750,54
380,36,1501,775,54
426,44,1608,809,54
209,10,1576,845,54
254,17,1636,857,54
209,23,1684,873,54
209,29,1732,889,54
216,35,1783,911,54
285,43,1849,945,54
161,18,1780,1029,54
311,26,1886,1093,54
311,22,1968,1163,54
316,30,2074,1205,54
276,22,2116,1222,54
316,30,2192,1239,54
320,38,2268,1233,54
320,46,2358,1229,54
258,34,2392,1225,54
211,12,2403,1270,54
306,20,2479,1266,54
368,28,2555,1267,54
368,36,2645,1273,54
368,44,2735,1279,54
368,52,2825,1285,54
204,28,2756,1347,54
309,36,2850,1353,54
275,46,2949,1400,54
161,11,2838,1489,54
275,21,2946,1551,54
275,31,3054,1603,54
309,19,3132,1648,54
277,29,3240,1705,54
275,39,3348,1780,54
275,49,3456,1855,54
168,14,3438,1885,54
231,18,3527,1922,54
238,22,3618,1959,54
238,30,3709,2003,54
238,38,3800,2047,54
161,7,3787,2095,54
266,11,3878,2139,54
269,19,3969,2188,54
322,27,4071,2258,54
322,35,4175,2332,54
322,43,4279,2406,54
322,51,4383,2480,54
322,59,4487,2554,54
288,67,4578,2616,54
191,30,4551,2686,54
267,38,4642,2748,54
322,46,4735,2819,54
340,47,94,20,55
296,39,78,37,55
253,39,78,54,55
209,37,74,71,55
166,40,69,88,55
123,90,66,105,55
79,101,50,110,55
36,119,56,112,55
0,137,62,114,55
0,127,32,124,55
0,136,36,125,55
0,145,39,127,55
0,151,41,127,55
0,157,43,129,55
0,160,45,130,55
0,163,46,132,55
0,163,47,133,55
340,26,95,20,56
280,96,91,40,56
320,136,91,60,56
360,175,88,80,56
360,196,82,79,56
350,208,66,81,56
350,228,58,83,56
320,224,26,85,56
310,244,26,75,56
290,252,10,71,56
270,268,10,55,56
250,284,10,39,56
230,300,10,23,56
210,316,10,7,56
190,332,10,0,56
170,348,10,0,56
150,364,10,0,56
130,380,10,0,56
110,396,10,0,56
90,412,10,0,56
70,428,10,0,56
50,444,10,0,56
40,460,10,0,56
40,476,10,0,56
40,492,10,0,56
40,508,10,0,56
40,524,10,0,56
40,540,10,0,56
40,556,10,0,56
40,572,10,0,56
40,588,10,0,56
40,604,10,0,56
40,620,10,0,56
40,636,10,0,56
40,652,10,0,56
40,668,10,0,56
40,684,10,0,56
40,700,10,0,56
40,716,10,0,56
40,732,10,0,56
40,748,10,0,56
40,764,10,0,56
40,780,10,0,56
40,796,10,0,56
40,812,10,0,56
40,828,10,0,56
40,844,10,0,56
40,860,10,0,56
40,876,10,0,56
40,892,10,0,56
40,908,10,0,56
40,924,10,0,56
40,940,10,0,56
40,956,10,0,56
40,972,10,0,56
40,988,10,0,56
40,1004,10,0,56
40,1020,10,0,56
40,1036,10,0,56
40,1052,10,0,56
40,1068,10,0,56
40,1084,10,0,56
40,1100,10,0,56
40,1116,10,0,56
40,1132,10,0,56
40,1148,10,0,56
40,1164,10,0,56
40,1180,10,0,56
40,1196,10,0,56
40,1212,10,0,56
50,1232,10,0,56
70,1260,10,0,56
80,1296,10,0,56
100,1336,10,0,56
120,1388,10,0,56
160,1456,10,0,56
210,1540,10,0,56
245,1666,10,0,56
294,1792,10,0,56
300,1918,10,0,56
357,2065,10,0,56
357,2212,10,0,56
357,2359,10,0,56
357,2506,10,0,56
357,2653,10,0,56
357,2800,10,0,56
357,2947,10,0,56
357,3094,10,0,56
357,3241,10,0,56
357,3388,10,0,56
357,3535,10,0,56
357,3682,10,0,56
357,3829,10,0,56
357,3976,10,0,56
357,4123,10,0,56
357,4270,10,0,56
357,4417,10,0,56
357,4564,10,0,56
357,4711,10,0,56
357,4858,10,0,56
340,47,94,20,57
280,43,78,40,57
220,41,128,60,57
231,33,130,75,57
264,33,154,91,57
271,33,196,118,57
99,23,192,161,57
126,22,231,204,57
108,6,235,224,57
126,6,277,238,57
162,6,331,256,57
207,6,403,281,57
258,2,491,320,57
215,2,571,307,57
215,2,651,294,57
215,2,731,281,57
164,2,795,281,57
162,2,852,265,57
162,2,909,249,57
162,2,966,233,57
162,2,1023,217,57
162,2,1080,201,57
162,2,1137,185,57
162,2,1194,169,57
99,2,1230,160,57
99,2,1266,151,57
99,2,1302,142,57
99,2,1338,133,57
99,2,1374,124,57
99,2,1410,115,57
81,2,1437,108,57
81,2,1464,101,57
81,2,1491,94,57
81,2,1518,87,57
81,2,1545,80,57
72,2,1569,72,57
72,2,1593,64,57
72,2,1617,56,57
72,2,1641,48,57
72,2,1665,40,57
63,2,1686,34,57
63,2,1707,28,57
63,2,1728,22,57
63,2,1749,16,57
54,2,1770,12,57
54,2,1791,8,57
54,2,1812,4,57
54,2,1833,0,57
54,2,1854,0,57
54,2,1875,0,57
54,2,1896,0,57
54,2,1917,0,57
54,2,1938,0,57
54,2,1959,0,57
54,2,1980,0,57
54,2,2001,0,57
54,2,2022,0,57
54,2,2043,0,57
54,2,2064,0,57
54,2,2085,0,57
54,2,2106,0,57
54,2,2127,0,57
54,2,2148,0,57
54,2,2169,0,57
54,2,2190,0,57
54,2,2211,0,57
54,2,2232,0,57
54,2,2253,0,57
54,2,2274,0,57
54,2,2295,0,57
54,2,2316,0,57
54,2,2337,0,57
54,2,2358,0,57
54,2,2379,0,57
54,2,2400,0,57
54,2,2421,0,57
54,2,2442,0,57
54,2,2463,0,57
54,2,2484,0,57
54,2,2505,0,57
54,2,2526,0,57
54,2,2547,0,57
54,2,2568,0,57
54,2,2589,0,57
54,2,2610,0,57
54,2,2631,0,57
54,2,2652,0,57
54,2,2673,0,57
54,2,2694,0,57
54,2,2715,0,57
54,2,2736,0,57
54,2,2757,0,57
54,2,2778,0,57
54,2,2799,0,57
54,2,2820,0,57
54,2,2841,0,57
54,2,2862,0,57
72,2,2886,8,57
90,2,2919,20,57
117,2,2958,34,57
340,50,100,20,58
280,26,95,40,58
220,85,92,60,58
160,108,84,53,58
100,129,84,34,58
40,150,84,15,58
0,158,68,11,58
0,167,74,5,58
0,176,86,0,58
0,185,94,0,58
0,191,102,0,58
0,186,86,3,58
0,186,84,2,58
0,187,80,3,58
0,190,84,3,58
0,193,84,2,58
0,196,84,3,58
340,26,95,20,59
318,37,92,32,59
296,43,92,26,59
275,41,76,32,59
253,42,70,32,59
231,43,66,32,59
219,46,66,34,59
206,44,58,36,59
194,37,42,37,59
185,39,42,35,59
176,41,42,33,59
161,26,10,40,59
152,28,10,38,59
143,30,10,36,59
134,32,10,34,59
125,34,10,32,59
116,36,10,30,59
107,38,10,28,59
98,40,10,26,59
89,42,10,24,59
80,44,10,22,59
71,46,10,20,59
62,48,10,18,59
53,50,10,16,59
44,52,10,14,59
34,54,10,11,59
24,56,10,8,59
14,58,10,5,59
4,60,10,2,59
3,62,10,0,59
3,64,10,0,59
3,66,10,0,59
3,68,10,0,59
3,70,10,0,59
3,72,10,0,59
3,74,10,0,59
3,76,10,0,59
3,78,10,0,59
3,80,10,0,59
3,82,10,0,59
3,84,10,0,59
3,86,10,0,59
3,88,10,0,59
3,90,10,0,59
3,92,10,0,59
3,94,10,0,59
3,96,10,0,59
3,98,10,0,59
6,100,10,0,59
9,104,10,0,59
12,109,10,0,59
15,115,10,0,59
21,123,10,0,59
36,135,10,0,59
54,153,10,0,59
70,177,10,0,59
84,201,10,0,59
98,229,10,0,59
90,264,10,0,59
90,299,10,0,59
90,334,10,0,59
90,369,10,0,59
90,404,10,0,59
90,439,10,0,59
90,474,10,0,59
90,509,10,0,59
90,544,10,0,59
90,579,10,0,59
90,614,10,0,59
90,649,10,0,59
90,684,10,0,59
90,719,10,0,59
90,754,10,0,59
90,789,10,0,59
90,824,10,0,59
90,859,10,0,59
90,894,10,0,59
90,929,10,0,59
90,964,10,0,59
90,999,10,0,59
90,1034,10,0,59
90,1069,10,0,59
90,1104,10,0,59
90,1139,10,0,59
90,1174,10,0,59
90,1209,10,0,59
90,1244,10,0,59
90,1279,10,0,59
90,1314,10,0,59
90,1349,10,0,59
90,1384,10,0,59
90,1419,10,0,59
90,1454,10,0,59
90,1489,10,0,59
90,1524,10,0,59
90,1559,10,0,59
90,1594,10,0,59
90,1629,10,0,59
90,1664,10,0,59
90,1699,10,0,59
340,48,96,20,60
316,24,91,40,60
286,34,91,60,60
256,43,88,80,60
214,45,80,82,60
169,50,80,72,60
121,46,64,68,60
67,44,48,64,60
16,44,51,54,60
6,34,33,50,60
6,37,42,34,60
6,33,36,30,60
26,36,42,17,60
36,39,48,5,60
36,42,54,0,60
23,28,25,0,60
13,17,4,6,60
44,19,10,0,60
44,21,16,0,60
44,23,22,0,60
44,25,28,0,60
44,27,34,0,60
44,29,40,0,60
44,31,46,0,60
22,12,9,0,60
44,14,15,0,60
44,16,21,0,60
44,10,11,0,60
44,12,17,0,60
44,14,23,0,60
44,16,29,0,60
44,18,35,0,60
63,21,41,0,60
63,24,50,0,60
63,27,59,0,60
19,18,22,14,60
63,21,31,4,60
66,24,43,0,60
32,8,12,11,60
90,11,24,1,60
93,14,37,0,60
112,18,50,0,60
103,6,31,0,60
124,10,48,0,60
155,15,68,0,60
174,21,89,0,60
186,27,114,0,60
186,9,91,0,60
217,16,120,0,60
248,24,153,0,60
272,32,202,0,60
215,20,151,8,60
280,10,179,21,60
359,18,285,51,60
460,30,334,62,60
504,42,383,77,60
455,22,368,112,60
507,34,431,133,60
426,49,482,168,60
314,57,526,193,60
210,43,471,239,60
297,40,480,261,60
330,48,529,262,60
328,40,539,268,60
332,48,581,246,60
336,56,630,229,60
336,64,679,215,60
332,52,681,215,60
285,20,629,201,60
336,28,671,173,60
285,12,651,163,60
390,20,693,139,60
351,30,722,124,60
351,40,751,109,60
363,18,705,119,60
381,28,720,93,60
384,38,735,71,60
363,26,669,81,60
381,12,636,80,60
387,22,651,53,60
387,32,666,29,60
295,42,681,0,60
295,52,696,0,60
224,30,590,17,60
295,40,610,0,60
300,50,635,0,60
217,14,492,67,60
300,24,517,41,60
298,34,537,6,60
294,16,501,1,60
298,26,521,0,60
300,36,541,0,60
301,46,561,0,60
304,56,586,0,60
300,18,510,0,60
304,28,535,0,60
360,38,561,0,60
416,48,603,0,60
304,28,568,0,60
472,38,610,0,60
340,49,97,20,61
280,25,92,4,61
220,30,84,0,61
160,30,68,0,61
100,32,76,0,61
76,36,88,0,61
52,40,100,0,61
27,36,97,2,61
48,30,87,4,61
48,32,96,0,61
48,31,99,0,61
48,33,108,0,61
32,23,90,2,61
41,25,96,0,61
32,10,70,1,61
41,12,76,0,61
48,14,82,0,61
16,4,45,13,61
48,6,60,0,61
48,8,75,0,61
48,10,90,0,61
41,4,86,0,61
48,6,101,0,61
57,9,116,0,61
64,13,136,0,61
73,17,158,0,61
80,21,183,0,61
73,13,181,0,61
109,18,206,0,61
120,23,236,0,61
109,12,231,0,61
129,18,261,0,61
149,25,296,0,61
129,13,290,0,61
212,20,325,0,61
241,28,365,0,61
174,13,327,39,61
174,19,369,39,61
174,25,411,39,61
174,31,453,39,61
174,37,495,39,61
154,26,500,45,61
103,5,478,57,61
214,10,513,51,61
214,15,550,38,61
214,20,587,25,61
214,25,624,12,61
214,30,661,0,61
214,35,698,0,61
214,40,735,0,61
180,20,720,2,61
214,25,757,0,61
255,31,801,0,61
273,35,848,0,61
278,9,833,7,61
402,13,909,0,61
408,17,985,0,61
410,25,1061,0,61
456,33,1137,4,61
373,38,1215,5,61
373,43,1293,6,61
456,31,1329,17,61
373,36,1395,6,61
412,16,1423,0,61
316,21,1489,0,61
316,26,1555,0,61
316,31,1621,0,61
232,5,1551,45,61
316,10,1627,42,61
382,15,1715,48,61
428,20,1803,58,61
432,25,1895,62,61
430,6,1935,85,61
436,11,2027,78,61
438,16,2119,63,61
438,26,2211,52,61
438,36,2303,41,61
438,46,2395,30,61
242,10,2286,61,61
438,15,2414,65,61
438,20,2542,74,61
438,25,2670,83,61
438,30,2798,92,61
389,7,2857,101,61
391,12,2972,80,61
391,17,3100,61,61
328,22,3215,33,61
328,27,3330,5,61
328,32,3445,0,61
328,37,3560,0,61
299,10,3593,0,61
305,15,3693,0,61
305,20,3808,0,61
305,25,3923,0,61
305,30,4038,0,61
305,35,4153,0,61
305,40,4268,0,61
305,45,4383,0,61
260,20,4402,0,61
305,25,4502,0,61
340,46,84,20,62
280,45,121,40,62
220,42,133,30,62
160,42,153,20,62
100,42,173,10,62
40,42,193,0,62
0,34,196,8,62
0,46,196,8,62
0,58,202,2,62
0,60,202,0,62
0,54,190,4,62
15,58,192,4,62
24,62,194,4,62
33,66,196,4,62
27,58,180,4,62
28,55,176,1,62
22,47,160,1,62
23,51,162,0,62
23,55,164,0,62
23,59,166,0,62
23,63,168,0,62
23,67,170,0,62
23,71,172,0,62
23,75,174,0,62
23,79,176,0,62
23,83,178,0,62
23,87,180,0,62
23,91,182,0,62
23,95,184,0,62
23,99,186,0,62
23,103,188,0,62
23,107,190,0,62
23,111,192,0,62
23,115,194,0,62
23,119,196,0,62
23,123,198,0,62
23,127,200,0,62
23,131,202,0,62
23,135,204,0,62
23,139,206,0,62
17,131,190,0,62
18,135,192,0,62
25,139,194,0,62
32,143,196,0,62
37,147,198,0,62
24,135,174,0,62
27,139,176,0,62
23,143,178,0,62
19,147,182,0,62
0,131,150,2,62
15,135,154,0,62
15,127,132,2,62
21,131,136,0,62
30,139,140,0,62
15,119,94,6,62
0,109,54,24,62
21,117,61,16,62
30,125,71,6,62
15,97,12,19,62
36,109,24,8,62
15,53,15,21,62
45,71,30,13,62
45,77,18,18,62
75,97,35,11,62
111,129,60,4,62
138,171,92,0,62
138,195,88,9,62
210,191,38,30,62
322,245,74,32,62
322,283,78,42,62
326,339,116,24,62
332,395,168,10,62
217,383,108,1,62
326,419,104,0,62
365,475,156,0,62
163,430,164,0,62
163,485,120,0,62
166,523,80,0,62
172,579,105,0,62
175,679,180,0,62
248,779,255,0,62
139,674,285,0,62
177,736,324,0,62
154,781,247,9,62
131,836,264,0,62
129,852,195,10,62
129,860,109,20,62
131,908,118,0,62
208,1012,212,0,62
258,1116,324,0,62
127,1156,215,32,62
258,1242,289,0,62
162,1155,307,27,62
274,1245,355,23,62
282,1287,391,29,62
238,1293,291,91,62
282,1264,243,123,62
424,1340,381,122,62
239,1336,255,230,62
283,1207,325,293,62
340,48,96,20,63
337,45,90,40,63
313,41,74,60,63
277,33,58,80,63
247,33,58,100,63
205,9,53,120,63
163,16,53,140,63
132,22,53,158,63
92,10,21,176,63
61,16,21,194,63
30,22,21,212,63
18,28,21,230,63
18,34,21,248,63
18,40,21,266,63
15,45,21,281,63
15,50,21,296,63
15,55,21,311,63
15,60,21,326,63
15,65,21,341,63
9,62,9,356,63
39,66,9,371,63
60,72,9,393,63
96,81,9,426,63
120,91,6,468,63
84,99,6,481,63
72,106,6,492,63
72,113,6,503,63
72,120,6,514,63
72,127,6,525,63
72,134,6,536,63
72,141,6,547,63
72,148,6,558,63
72,155,6,569,63
72,162,6,580,63
72,169,6,591,63
72,176,6,602,63
72,183,6,613,63
72,190,6,624,63
72,197,6,635,63
72,204,6,646,63
60,210,6,655,63
60,216,6,664,63
60,222,6,673,63
60,228,6,682,63
60,234,6,691,63
48,238,6,697,63
48,242,6,703,63
48,246,6,709,63
48,250,6,715,63
48,254,6,721,63
48,258,6,727,63
48,262,6,733,63
48,266,6,739,63
48,270,6,745,63
48,274,6,751,63
48,278,6,757,63
48,282,6,763,63
48,286,6,769,63
48,290,6,775,63
48,294,6,781,63
36,298,6,787,63
36,302,6,793,63
36,306,6,799,63
36,310,6,804,63
36,314,6,809,63
36,318,6,814,63
36,322,6,819,63
36,326,6,824,63
36,330,6,829,63
36,334,6,834,63
36,338,6,839,63
34,341,6,843,63
32,344,6,847,63
30,347,6,851,63
28,350,6,855,63
26,353,6,859,63
24,356,6,863,63
24,359,6,867,63
24,362,6,871,63
24,365,6,875,63
24,368,6,879,63
24,371,6,883,63
24,374,6,887,63
24,377,6,891,63
24,380,6,895,63
24,383,6,899,63
24,386,6,903,63
26,389,6,906,63
27,392,6,911,63
36,396,6,917,63
34,399,6,921,63
32,402,6,925,63
30,405,6,929,63
28,408,6,933,63
26,411,6,937,63
24,414,6,941,63
24,417,6,945,63
24,420,6,949,63
24,423,6,953,63
24,426,6,957,63
340,50,100,20,64
280,46,84,40,64
220,22,127,60,64
160,22,167,80,64
100,19,201,100,64
40,18,238,120,64
0,16,258,122,64
2,16,266,122,64
3,16,278,125,64
0,10,270,130,64
19,10,274,133,64
32,10,278,136,64
43,10,282,137,64
52,6,278,142,64
61,6,282,141,64
65,6,286,141,64
69,6,290,141,64
73,6,294,141,64
77,6,298,141,64
81,6,302,141,64
85,6,306,141,64
89,6,310,141,64
93,6,314,141,64
97,6,318,141,64
101,6,322,141,64
105,6,326,141,64
109,6,330,141,64
113,6,334,141,64
117,6,338,141,64
121,6,342,141,64
125,6,346,141,64
129,6,350,141,64
133,6,354,141,64
138,6,358,140,64
143,6,362,139,64
148,6,366,138,64
153,6,370,137,64
158,6,374,136,64
163,6,378,135,64
168,6,382,134,64
174,6,386,132,64
180,6,390,130,64
186,6,394,128,64
192,6,398,126,64
198,6,402,124,64
204,6,406,122,64
210,6,410,120,64
216,6,414,118,64
222,6,418,116,64
228,6,422,114,64
234,6,426,112,64
240,6,430,110,64
246,6,434,108,64
252,6,438,106,64
259,6,442,106,64
266,6,446,106,64
273,6,450,106,64
280,6,454,106,64
287,6,458,106,64
294,6,462,106,64
301,3,456,106,64
308,3,460,106,64
315,3,464,106,64
322,3,468,106,64
329,3,472,106,64
336,3,476,106,64
343,3,480,106,64
350,3,484,106,64
357,3,488,106,64
364,3,492,106,64
371,3,496,106,64
378,3,500,106,64
385,3,504,106,64
392,3,508,106,64
399,3,512,106,64
406,3,516,106,64
413,3,520,106,64
