Food Produced,Food Eaten,Current Food,run_id
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
90.0,3420.1500000000005,90,59
0.0,60.0,340,60
36.0,60.0,316,60
30.0,60.0,286,60
30.0,60.0,256,60
18.0,60.0,214,60
15.0,60.0,169,60
12.0,60.0,121,60
6.0,60.0,67,60
9.0,60.0,16,60
6.0,60.0,6,60
6.0,60.0,6,60
6.0,60.0,6,60
26.0,60.0,26,60
36.0,66.15,36,60
36.0,66.15,36,60
23.0,66.15,23,60
13.0,66.15,13,60
44.0,66.15,44,60
44.0,79.35000000000001,44,60
44.0,79.35000000000001,44,60
44.0,79.35000000000001,44,60
44.0,79.35000000000001,44,60
44.0,79.35000000000001,44,60
44.0,79.35000000000001,44,60
22.0,79.35000000000001,22,60
44.0,79.35000000000001,44,60
44.0,101.4,44,60
44.0,101.4,44,60
44.0,101.4,44,60
44.0,101.4,44,60
44.0,101.4,44,60
44.0,101.4,44,60
63.0,101.4,63,60
63.0,126.15,63,60
63.0,126.15,63,60
19.0,126.15,19,60
63.0,126.15,63,60
66.0,163.35000000000002,66,60
32.0,183.75,32,60
90.0,183.75,90,60
93.0,228.15000000000003,93,60
112.0,303.75,112,60
103.0,375.0,103,60
124.0,375.0,124,60
155.0,540.0,155,60
174.0,693.6,174,60
186.0,843.75,186,60
186.0,1083.75,186,60
217.0,1083.75,217,60
248.0,1470.15,248,60
272.0,2232.6000000000004,272,60
215.0,2343.75,215,60
280.0,2343.75,280,60
359.0,2457.6000000000004,359,60
460.0,2815.3500000000004,460,60
504.0,2982.15,504,60
455.0,3241.3500000000004,455,60
507.0,3241.3500000000004,507,60
426.0,3603.75,426,60
314.0,1591.35,314,60
210.0,1591.35,210,60
297.0,1591.35,297,60
330.0,2419.3500000000004,330,60
328.0,2613.6000000000004,328,60
332.0,2613.6000000000004,332,60
336.0,2815.3500000000004,336,60
336.0,2940.0,336,60
332.0,2940.0,332,60
285.0,2940.0,285,60
336.0,2940.0,336,60
285.0,3110.4,285,60
390.0,3110.4,390,60
351.0,3375.0,351,60
351.0,3375.0,351,60
363.0,3375.0,363,60
381.0,3557.4,381,60
384.0,3744.6,384,60
363.0,4034.400000000001,363,60
381.0,4034.400000000001,381,60
387.0,4233.6,387,60
387.0,4386.150000000001,387,60
295.0,4386.150000000001,295,60
295.0,4386.150000000001,295,60
224.0,4386.150000000001,224,60
295.0,4386.150000000001,295,60
300.0,4806.150000000001,300,60
217.0,5078.400000000001,217,60
300.0,5078.400000000001,300,60
298.0,4593.75,298,60
294.0,4593.75,294,60
298.0,4593.75,298,60
300.0,5078.400000000001,300,60
301.0,5301.6,301,60
304.0,5645.400000000001,304,60
300.0,6060.150000000001,300,60
304.0,6060.150000000001,304,60
360.0,6489.6,360,60
416.0,7128.6,416,60
304.0,7526.400000000001,304,60
472.0,7526.400000000001,472,60
0.0,60.0,340,61
0.0,60.0,280,61
0.0,60.0,220,61
0.0,60.0,160,61
0.0,60.0,100,61
36.0,60.0,76,61
36.0,60.0,52,61
27.0,60.0,27,61
48.0,60.0,48,61
48.0,60.0,48,61
48.0,60.0,48,61
48.0,60.0,48,61
32.0,60.0,32,61
41.0,60.0,41,61
32.0,72.60000000000001,32,61
41.0,72.60000000000001,41,61
48.0,86.4,48,61
16.0,117.6,16,61
48.0,117.6,48,61
48.0,126.15,48,61
48.0,126.15,48,61
41.0,126.15,41,61
48.0,126.15,48,61
57.0,163.35000000000002,57,61
64.0,240.0,64,61
73.0,290.40000000000003,73,61
80.0,360.15000000000003,80,61
73.0,470.4,73,61
109.0,470.4,109,61
120.0,614.4000000000001,120,61
109.0,693.6,109,61
129.0,693.6,129,61
149.0,936.15,149,61
129.0,1135.35,129,61
212.0,1135.35,212,61
241.0,1411.35,241,61
174.0,1848.15,174,61
174.0,777.5999999999999,174,61
174.0,777.5999999999999,174,61
174.0,777.5999999999999,174,61
174.0,777.5999999999999,174,61
154.0,777.5999999999999,154,61
103.0,777.5999999999999,103,61
214.0,777.5999999999999,214,61
214.0,889.3499999999999,214,61
214.0,889.3499999999999,214,61
214.0,889.3499999999999,214,61
214.0,889.3499999999999,214,61
214.0,889.3499999999999,214,61
214.0,889.3499999999999,214,61
180.0,889.3499999999999,180,61
214.0,889.3499999999999,214,61
255.0,1188.15,255,61
273.0,1749.6,273,61
278.0,1881.6,278,61
402.0,2613.6000000000004,402,61
408.0,2733.75,408,61
410.0,2856.6000000000004,410,61
456.0,3110.4,456,61
373.0,3420.1500000000005,373,61
373.0,3420.1500000000005,373,61
456.0,3420.1500000000005,456,61
373.0,3557.4,373,61
412.0,3557.4,412,61
316.0,3936.6,316,61
316.0,3936.6,316,61
316.0,3936.6,316,61
232.0,3936.6,232,61
316.0,3936.6,316,61
382.0,4386.150000000001,382,61
428.0,4593.75,428,61
432.0,5078.400000000001,432,61
430.0,5301.6,430,61
436.0,5301.6,436,61
438.0,5703.75,438,61
438.0,5940.150000000001,438,61
438.0,5940.150000000001,438,61
438.0,5940.150000000001,438,61
242.0,5940.150000000001,242,61
438.0,5940.150000000001,438,61
438.0,6242.400000000001,438,61
438.0,6242.400000000001,438,61
438.0,6242.400000000001,438,61
389.0,6242.400000000001,389,61
391.0,6242.400000000001,391,61
391.0,6365.400000000001,391,61
328.0,5821.35,328,61
328.0,5821.35,328,61
328.0,5821.35,328,61
328.0,5821.35,328,61
299.0,5821.35,299,61
305.0,5821.35,305,61
305.0,6242.400000000001,305,61
305.0,6242.400000000001,305,61
305.0,6242.400000000001,305,61
305.0,6242.400000000001,305,61
305.0,6242.400000000001,305,61
305.0,6242.400000000001,305,61
260.0,6242.400000000001,260,61
305.0,6242.400000000001,305,61
0.0,60.0,340,62
0.0,60.0,280,62
0.0,60.0,220,62
0.0,60.0,160,62
0.0,60.0,100,62
0.0,60.0,40,62
0.0,60.0,0,62
0.0,33.75,0,62
0.0,21.6,0,62
0.0,12.15,0,62
0.0,7.35,0,62
15.0,5.4,15,62
14.4,5.4,24,62
14.4,5.4,33,62
0.0,5.4,27,62
5.799999999999997,5.4,28,62
0.0,5.4,22,62
5.799999999999997,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
5.399999999999999,5.4,23,62
0.0,5.4,17,62
5.799999999999999,5.4,18,62
14.35,7.35,25,62
14.35,7.35,32,62
14.6,9.6,37,62
0.0,12.15,24,62
14.299999999999995,12.15,27,62
14.150000000000002,18.15,23,62
14.150000000000002,18.15,19,62
0.0,18.15,0,62
15.0,18.15,15,62
15.0,29.4,15,62
21.0,29.4,21,62
30.0,38.400000000000006,30,62
15.0,66.15,15,62
0.0,66.15,0,62
21.0,38.400000000000006,21,62
30.0,60.0,30,62
15.0,93.75,15,62
36.0,93.75,36,62
15.0,144.15,15,62
45.0,144.15,45,62
45.0,252.15000000000003,45,62
75.0,252.15000000000003,75,62
111.0,522.1500000000001,111,62
138.0,843.75,138,62
138.0,1297.35,138,62
210.0,1297.35,210,62
322.0,1949.4,322,62
322.0,2232.6000000000004,322,62
326.0,2232.6000000000004,326,62
332.0,2381.4,332,62
217.0,2574.15,217,62
326.0,2574.15,326,62
365.0,3024.6000000000004,365,62
163.0,3792.15,163,62
163.0,3792.15,163,62
166.0,3792.15,166,62
172.0,4133.400000000001,172,62
175.0,4541.400000000001,175,62
248.0,4860.0,248,62
139.0,5645.400000000001,139,62
177.0,5645.400000000001,177,62
154.0,6303.75,154,62
131.0,6303.75,131,62
129.0,6303.75,129,62
129.0,6303.75,129,62
131.0,6303.75,131,62
208.0,6998.400000000001,208,62
258.0,7866.150000000001,258,62
127.0,8784.6,127,62
258.0,8784.6,258,62
162.0,9525.6,162,62
274.0,9525.6,274,62
282.0,10296.6,282,62
238.0,11097.6,238,62
282.0,11097.6,282,62
424.0,12355.350000000002,424,62
239.0,13771.35,239,62
283.0,13771.35,283,62
0.0,60.0,340,63
57.0,60.0,337,63
36.0,60.0,313,63
24.0,60.0,277,63
30.0,60.0,247,63
18.0,60.0,205,63
18.0,60.0,163,63
17.599999999999994,48.6,132,63
8.599999999999994,48.6,92,63
17.599999999999994,48.6,61,63
17.599999999999994,48.6,30,63
18.0,48.6,18,63
18.0,48.6,18,63
18.0,48.6,18,63
15.0,33.75,15,63
15.0,33.75,15,63
15.0,33.75,15,63
15.0,33.75,15,63
15.0,33.75,15,63
9.0,33.75,9,63
39.0,33.75,39,63
60.0,72.60000000000001,60,63
96.0,163.35000000000002,96,63
120.0,264.6,120,63
84.0,205.35,84,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
72.0,153.60000000000002,72,63
60.0,109.35,60,63
60.0,109.35,60,63
60.0,109.35,60,63
60.0,109.35,60,63
60.0,109.35,60,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
48.0,66.15,48,63
36.0,48.6,36,63
36.0,48.6,36,63
36.0,48.6,36,63
36.0,43.35,36,63
36.0,43.35,36,63
36.0,43.35,36,63
36.0,43.35,36,63
36.0,43.35,36,63
36.0,43.35,36,63
36.0,43.35,36,63
36.0,43.35,36,63
23.35,25.35,34,63
23.35,25.35,32,63
23.35,25.35,30,63
23.35,25.35,28,63
23.35,25.35,26,63
23.35,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
23.6,21.6,26,63
27.0,29.4,27,63
36.0,48.6,36,63
23.35,25.35,34,63
23.35,25.35,32,63
23.35,25.35,30,63
23.35,25.35,28,63
23.35,25.35,26,63
23.35,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
24.0,25.35,24,63
0.0,60.0,340,64
0.0,60.0,280,64
0.0,60.0,220,64
0.0,60.0,160,64
0.0,60.0,100,64
0.0,60.0,40,64
0.0,60.0,0,64
2.0,12.15,2,64
3.0,21.6,3,64
0.0,9.6,0,64
19.0,5.4,19,64
18.4,5.4,32,64
18.35,7.35,43,64
18.6,9.6,52,64
18.6,9.6,61,64
9.4,5.4,65,64
9.4,5.4,69,64
9.4,5.4,73,64
9.400000000000006,5.4,77,64
9.400000000000006,5.4,81,64
9.400000000000006,5.4,85,64
9.400000000000006,5.4,89,64
9.400000000000006,5.4,93,64
9.400000000000006,5.4,97,64
9.400000000000006,5.4,101,64
9.400000000000006,5.4,105,64
9.400000000000006,5.4,109,64
9.400000000000006,5.4,113,64
9.400000000000006,5.4,117,64
9.400000000000006,5.4,121,64
9.400000000000006,5.4,125,64
9.400000000000006,5.4,129,64
9.400000000000006,5.4,133,64
8.75,3.75,138,64
8.75,3.75,143,64
8.75,3.75,148,64
8.75,3.75,153,64
8.75,3.75,158,64
8.75,3.75,163,64
8.75,3.75,168,64
8.400000000000006,2.4000000000000004,174,64
8.400000000000006,2.4000000000000004,180,64
8.400000000000006,2.4000000000000004,186,64
8.400000000000006,2.4000000000000004,192,64
8.400000000000006,2.4000000000000004,198,64
8.400000000000006,2.4000000000000004,204,64
8.400000000000006,2.4000000000000004,210,64
8.400000000000006,2.4000000000000004,216,64
8.400000000000006,2.4000000000000004,222,64
8.400000000000006,2.4000000000000004,228,64
8.400000000000006,2.4000000000000004,234,64
8.400000000000006,2.4000000000000004,240,64
8.400000000000006,2.4000000000000004,246,64
8.400000000000006,2.4000000000000004,252,64
8.349999999999994,1.35,259,64
8.350000000000023,1.35,266,64
8.350000000000023,1.35,273,64
8.350000000000023,1.35,280,64
8.350000000000023,1.35,287,64
8.350000000000023,1.35,294,64
8.350000000000023,1.35,301,64
8.350000000000023,1.35,308,64
8.350000000000023,1.35,315,64
8.350000000000023,1.35,322,64
8.350000000000023,1.35,329,64
8.350000000000023,1.35,336,64
8.350000000000023,1.35,343,64
8.350000000000023,1.35,350,64
8.350000000000023,1.35,357,64
8.350000000000023,1.35,364,64
8.350000000000023,1.35,371,64
8.350000000000023,1.35,378,64
8.350000000000023,1.35,385,64
8.350000000000023,1.35,392,64
8.350000000000023,1.35,399,64
8.350000000000023,1.35,406,64
8.350000000000023,1.35,413,64
8.350000000000023,1.35,420,64
8.350000000000023,1.35,427,64
8.600000000000023,0.6000000000000001,435,64
8.600000000000023,0.6000000000000001,443,64
8.600000000000023,0.6000000000000001,451,64
8.600000000000023,0.6000000000000001,459,64
8.600000000000023,0.6000000000000001,467,64
8.600000000000023,0.6000000000000001,475,64
8.600000000000023,0.6000000000000001,483,64
8.600000000000023,0.6000000000000001,491,64
8.600000000000023,0.6000000000000001,499,64
8.600000000000023,0.6000000000000001,507,64
8.600000000000023,0.6000000000000001,515,64
8.600000000000023,0.6000000000000001,523,64
8.600000000000023,0.6000000000000001,531,64
8.600000000000023,0.6000000000000001,539,64
8.600000000000023,0.6000000000000001,547,64
8.600000000000023,0.6000000000000001,555,64
8.600000000000023,0.6000000000000001,563,64
8.600000000000023,0.6000000000000001,571,64
8.600000000000023,0.6000000000000001,579,64
8.600000000000023,0.6000000000000001,587,64
8.600000000000023,0.6000000000000001,595,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,60.0,220,65
0.0,60.0,160,65
30.0,60.0,130,65
30.0,60.0,100,65
24.0,60.0,64,65
24.0,60.0,28,65
24.0,60.0,24,65
12.0,60.0,12,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
24.0,60.0,24,65
30.0,60.0,30,65
36.0,79.35000000000001,36,65
48.0,144.15,48,65
54.0,183.75,54,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
66.0,264.6,66,65
0.0,60.0,340,66
0.0,60.0,280,66
0.0,60.0,220,66
0.0,33.75,186,66
0.0,33.75,152,66
0.0,33.75,118,66
0.0,33.75,85,66
0.0,33.75,51,66
0.0,33.75,17,66
0.0,33.75,0,66
0.0,21.6,0,66
0.0,12.15,0,66
0.0,7.35,0,66
0.0,5.4,0,66
0.0,2.4000000000000004,0,66
0.0,1.35,0,66
0.0,0.6000000000000001,0,66
0.0,0.15,0,66
0.0,60.0,340,67
0.0,60.0,280,67
0.0,60.0,220,67
0.0,60.0,160,67
0.0,60.0,100,67
0.0,60.0,40,67
0.0,60.0,0,67
0.0,33.75,0,67
0.0,21.6,0,67
0.0,12.15,0,67
0.0,7.35,0,67
0.0,5.4,0,67
0.0,3.75,0,67
3.0,2.4000000000000004,3,67
9.0,5.4,9,67
6.0,12.15,6,67
9.0,12.15,9,67
15.0,29.4,15,67
21.0,60.0,21,67
27.0,117.6,27,67
45.0,303.75,45,67
54.0,421.35,54,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
90.0,1242.15,90,67
69.0,1242.15,69,67
69.0,1242.15,69,67
66.0,1242.15,66,67
54.0,1242.15,54,67
54.0,1242.15,54,67
45.0,866.4000000000001,45,67
45.0,866.4000000000001,45,67
45.0,866.4000000000001,45,67
45.0,866.4000000000001,45,67
45.0,866.4000000000001,45,67
45.0,866.4000000000001,45,67
45.0,866.4000000000001,45,67
27.0,331.35,27,67
27.0,331.35,27,67
27.0,331.35,27,67
27.0,331.35,27,67
36.0,331.35,36,67
51.0,693.6,51,67
72.0,1382.4,72,67
98.0,3024.6000000000004,98,67
112.0,3330.15,112,67
90.0,4183.35,90,67
90.0,4183.35,90,67
90.0,4183.35,90,67
90.0,4183.35,90,67
90.0,4183.35,90,67
90.0,4183.35,90,67
105.0,4183.35,105,67
105.0,4860.0,105,67
105.0,4860.0,105,67
105.0,4860.0,105,67
105.0,4860.0,105,67
105.0,4860.0,105,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
90.0,3330.15,90,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
84.0,1983.75,84,67
69.0,1325.4,69,67
69.0,1325.4,69,67
69.0,1325.4,69,67
69.0,1325.4,69,67
69.0,1325.4,69,67
57.0,912.6,57,67
57.0,912.6,57,67
57.0,912.6,57,67
57.0,912.6,57,67
0.0,60.0,340,68
0.0,38.400000000000006,301,68
0.0,38.400000000000006,263,68
0.0,38.400000000000006,224,68
0.0,38.400000000000006,186,68
0.0,38.400000000000006,148,68
0.0,38.400000000000006,109,68
0.0,38.400000000000006,71,68
0.0,38.400000000000006,32,68
0.0,38.400000000000006,0,68
0.0,21.6,0,68
21.0,12.15,21,68
7.0,29.4,7,68
14.0,29.4,14,68
58.0,43.35,58,68
57.6,48.6,67,68
85.0,93.75,85,68
92.0,216.6,92,68
143.0,252.15000000000003,143,68
153.0,614.4000000000001,153,68
221.0,1188.15,221,68
434.0,2053.3500000000004,434,68
399.0,2535.0,399,68
399.0,2457.6000000000004,399,68
408.0,2457.6000000000004,408,68
297.0,2856.6000000000004,297,68
305.0,2856.6000000000004,305,68
350.0,3110.4,350,68
250.0,3465.6000000000004,250,68
294.0,3465.6000000000004,294,68
304.0,3744.6,304,68
245.0,4183.35,245,68
310.0,4183.35,310,68
347.0,4437.6,347,68
76.0,1983.75,76,68
198.0,1983.75,198,68
334.0,2815.3500000000004,334,68
275.0,2018.4,275,68
122.0,2018.4,122,68
73.0,2018.4,73,68
211.0,2018.4,211,68
109.0,1161.6,109,68
195.0,1161.6,195,68
185.0,1653.75,185,68
218.0,1653.75,218,68
218.0,1848.15,218,68
16.0,1848.15,16,68
224.0,1848.15,224,68
224.0,2124.15,224,68
57.0,777.5999999999999,57,68
127.0,777.5999999999999,127,68
150.0,1058.4,150,68
160.0,1269.6,160,68
0.0,1530.15,0,68
56.0,866.4000000000001,56,68
89.0,984.15,89,68
89.0,558.1500000000001,89,68
89.0,558.1500000000001,89,68
89.0,558.1500000000001,89,68
66.0,558.1500000000001,66,68
80.0,558.1500000000001,80,68
96.0,866.4000000000001,96,68
60.0,470.4,60,68
66.0,470.4,66,68
30.0,540.0,30,68
30.0,540.0,30,68
7.0,540.0,7,68
94.0,540.0,94,68
94.0,595.35,94,68
100.0,595.35,100,68
94.0,735.0,94,68
94.0,735.0,94,68
100.0,735.0,100,68
0.0,984.15,0,68
0.0,558.1500000000001,0,68
47.0,317.40000000000003,47,68
57.0,405.6,57,68
104.0,504.6,104,68
0.0,595.35,0,68
94.0,345.6,94,68
115.0,405.6,115,68
128.0,470.4,128,68
0.0,693.6,0,68
112.0,390.15,112,68
142.0,558.1500000000001,142,68
152.0,756.1500000000001,152,68
0.0,889.3499999999999,0,68
141.0,504.6,141,68
148.0,595.35,148,68
158.0,756.1500000000001,158,68
161.0,843.75,161,68
141.0,540.0,141,68
141.0,540.0,141,68
141.0,540.0,141,68
141.0,540.0,141,68
141.0,540.0,141,68
79.0,540.0,79,68
141.0,540.0,141,68
158.0,756.1500000000001,158,68
49.0,1008.6,49,68
0.0,60.0,340,69
0.0,60.0,280,69
0.0,60.0,220,69
0.0,60.0,160,69
0.0,60.0,100,69
0.0,60.0,40,69
0.0,60.0,0,69
0.0,33.75,0,69
0.0,21.6,0,69
0.0,12.15,0,69
0.0,7.35,0,69
1.0,5.4,1,69
2.0,5.4,2,69
1.0,9.6,1,69
21.0,9.6,21,69
20.6,9.6,32,69
14.15,12.15,34,69
21.15,12.15,43,69
21.4,29.4,35,69
44.400000000000006,29.4,50,69
65.0,54.150000000000006,65,69
78.0,86.4,78,69
104.0,153.60000000000002,104,69
123.0,216.6,123,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
117.0,183.75,117,69
156.0,183.75,156,69
214.0,360.15000000000003,214,69
253.0,540.0,253,69
286.0,1135.35,286,69
378.0,1915.35,378,69
312.0,1353.75,312,69
312.0,1353.75,312,69
312.0,1353.75,312,69
312.0,1353.75,312,69
312.0,1353.75,312,69
312.0,1353.75,312,69
312.0,1353.75,312,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
192.0,1353.75,192,69
0.0,60.0,340,70
0.0,60.0,280,70
130.0,60.0,350,70
130.0,60.0,420,70
130.0,60.0,490,70
91.0,60.0,521,70
78.0,60.0,539,70
65.0,60.0,544,70
82.60000000000002,72.60000000000001,554,70
97.39999999999998,101.4,550,70
55.39999999999998,101.4,504,70
85.39999999999998,101.4,488,70
81.39999999999998,101.4,468,70
17.399999999999977,101.4,384,70
68.39999999999998,101.4,351,70
68.4,101.4,318,70
68.4,101.4,285,70
68.4,101.4,252,70
68.4,101.4,219,70
68.4,101.4,186,70
68.4,101.4,153,70
68.4,101.4,120,70
68.4,101.4,87,70
68.0,101.4,68,70
68.0,101.4,68,70
68.0,101.4,68,70
68.0,101.4,68,70
51.0,72.60000000000001,51,70
51.0,72.60000000000001,51,70
51.0,72.60000000000001,51,70
51.0,72.60000000000001,51,70
51.0,72.60000000000001,51,70
51.0,66.15,51,70
34.400000000000006,29.4,56,70
33.75,33.75,56,70
34.400000000000006,29.4,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
33.75,33.75,61,70
49.75,33.75,77,70
51.400000000000006,38.400000000000006,90,70
50.6,48.6,92,70
64.0,60.0,96,70
49.75,33.75,112,70
51.400000000000006,38.400000000000006,125,70
64.0,60.0,129,70
68.35000000000001,79.35000000000001,118,70
68.35000000000001,79.35000000000001,107,70
68.35000000000001,79.35000000000001,96,70
68.35000000000001,79.35000000000001,85,70
68.35000000000001,79.35000000000001,74,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
68.0,79.35000000000001,68,70
