food,ore,wood,poop,run_id
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
42,4,7,0,49
49,4,7,0,49
56,4,7,0,49
63,4,7,0,49
70,4,7,0,49
84,4,7,0,49
91,4,7,0,49
105,4,7,0,49
119,4,7,0,49
133,4,7,0,49
140,4,7,0,49
175,4,7,0,49
175,4,7,0,49
175,4,7,0,49
175,4,7,0,49
210,4,7,0,49
340,46,84,20,50
280,44,98,40,50
283,38,93,60,50
324,38,98,75,50
365,38,103,90,50
406,38,108,105,50
387,26,85,120,50
413,26,88,135,50
439,25,88,150,50
450,25,91,156,50
461,22,87,162,50
463,14,73,171,50
474,14,76,177,50
479,14,79,184,50
479,14,83,192,50
479,14,87,200,50
479,14,91,208,50
479,14,95,216,50
479,14,99,224,50
479,14,103,232,50
494,14,103,237,50
481,14,103,244,50
468,14,103,251,50
455,14,103,258,50
442,14,103,265,50
429,14,103,272,50
416,14,103,279,50
373,10,87,292,50
336,10,99,302,50
299,10,111,312,50
280,10,121,322,50
261,10,131,332,50
242,10,141,342,50
214,6,143,352,50
186,6,151,353,50
158,6,159,354,50
130,6,167,355,50
102,6,175,356,50
74,6,183,357,50
66,6,191,358,50
66,6,199,359,50
66,6,207,360,50
66,6,215,361,50
66,6,223,362,50
66,6,231,363,50
66,6,239,364,50
66,6,247,365,50
62,6,253,365,50
58,6,259,365,50
54,6,265,365,50
50,6,271,365,50
52,6,277,365,50
49,6,283,366,50
46,6,289,367,50
43,6,295,368,50
40,6,301,369,50
48,6,305,369,50
50,6,311,369,50
51,6,317,370,50
51,6,325,370,50
51,6,333,370,50
51,6,341,370,50
51,6,349,370,50
51,6,357,370,50
51,6,365,370,50
53,6,371,370,50
50,6,377,371,50
47,6,383,372,50
57,6,387,373,50
49,6,393,372,50
41,6,399,371,50
36,6,405,370,50
36,6,411,369,50
44,6,415,369,50
54,6,419,370,50
60,6,423,369,50
51,6,429,368,50
51,6,435,367,50
51,6,441,366,50
51,6,447,365,50
51,6,453,364,50
51,6,459,363,50
51,6,465,362,50
51,6,471,361,50
51,6,477,360,50
51,6,483,359,50
51,6,489,358,50
51,6,495,357,50
51,6,501,356,50
51,6,507,355,50
51,6,513,354,50
51,6,519,353,50
51,6,525,352,50
51,6,531,351,50
51,6,537,350,50
51,6,543,349,50
51,6,549,348,50
51,6,555,347,50
51,6,561,346,50
51,6,567,345,50
340,48,96,20,51
364,44,80,40,51
374,44,110,60,51
384,41,131,80,51
398,41,158,98,51
396,40,191,122,51
352,34,197,128,51
331,26,196,137,51
297,10,176,149,51
289,10,194,155,51
281,10,212,161,51
273,10,230,167,51
265,10,248,173,51
257,10,266,179,51
256,6,270,184,51
248,6,282,180,51
240,6,294,176,51
232,6,306,172,51
224,6,318,168,51
216,6,330,164,51
208,6,342,160,51
200,6,354,156,51
192,6,366,152,51
184,6,378,148,51
176,6,390,144,51
168,6,402,140,51
160,6,414,136,51
152,6,426,132,51
144,6,438,128,51
136,6,450,124,51
128,6,462,120,51
120,6,474,116,51
112,6,486,112,51
104,6,498,108,51
96,6,510,104,51
88,6,522,100,51
91,6,531,96,51
70,6,543,90,51
65,6,555,84,51
65,6,567,78,51
65,6,579,72,51
65,6,591,66,51
65,6,603,60,51
65,6,615,54,51
65,6,627,48,51
65,6,639,42,51
65,6,651,36,51
65,6,663,30,51
65,6,675,24,51
65,6,687,18,51
63,6,696,13,51
61,6,705,8,51
59,6,714,3,51
57,6,723,0,51
55,6,732,0,51
53,6,741,0,51
52,6,750,0,51
65,6,762,4,51
78,6,780,10,51
124,6,807,20,51
176,6,846,32,51
267,6,906,53,51
215,2,946,38,51
221,2,994,20,51
254,2,1051,0,51
315,2,1121,0,51
361,2,1191,0,51
361,2,1261,0,51
361,2,1331,0,51
361,2,1401,0,51
361,2,1471,0,51
361,2,1541,0,51
361,2,1611,0,51
361,2,1681,0,51
361,2,1751,0,51
361,2,1821,0,51
361,2,1891,0,51
361,2,1961,0,51
361,2,2031,0,51
361,2,2101,0,51
361,2,2171,0,51
361,2,2241,0,51
361,2,2311,0,51
361,2,2381,0,51
361,2,2451,0,51
361,2,2521,0,51
361,2,2591,0,51
361,2,2661,0,51
361,2,2731,0,51
361,2,2801,0,51
361,2,2871,0,51
361,2,2941,0,51
361,2,3011,0,51
361,2,3081,0,51
361,2,3151,0,51
361,2,3221,0,51
361,2,3291,0,51
361,2,3361,0,51
361,2,3431,0,51
361,2,3501,0,51
340,49,97,20,52
280,45,89,0,52
220,41,73,0,52
160,33,57,0,52
100,30,51,0,52
40,6,46,0,52
0,22,46,0,52
0,34,46,0,52
0,42,46,0,52
0,50,46,0,52
0,46,30,4,52
0,50,30,1,52
0,54,30,0,52
0,58,30,0,52
0,62,30,0,52
0,62,30,0,52
0,62,30,1,52
340,50,100,20,53
280,47,94,40,53
220,39,78,60,53
160,15,73,80,53
100,14,70,100,53
40,14,70,90,53
0,14,70,80,53
0,12,66,74,53
30,12,66,73,53
38,8,58,73,53
40,8,58,65,53
60,8,58,54,53
70,8,58,41,53
70,2,46,32,53
106,2,46,23,53
144,2,46,14,53
176,2,46,2,53
240,2,46,0,53
298,2,46,0,53
390,2,46,0,53
395,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
451,2,46,0,53
340,47,94,20,54
280,39,78,40,54
220,15,73,60,54
198,27,73,72,54
176,39,73,84,54
155,39,57,96,54
143,44,73,105,54
130,49,89,114,54
123,53,101,121,54
116,57,113,128,54
112,60,121,133,54
108,63,129,138,54
107,65,133,141,54
106,64,129,144,54
110,65,133,147,54
113,67,137,151,54
116,69,141,155,54
122,71,149,161,54
130,73,154,169,54
114,73,158,175,54
92,69,154,181,54
78,63,146,187,54
64,66,154,184,54
65,68,158,183,54
63,70,162,180,54
51,59,142,186,54
35,44,110,192,54
23,46,114,183,54
11,48,118,174,54
0,33,86,177,54
10,34,90,171,54
10,36,94,166,54
10,38,98,161,54
10,40,102,156,54
10,42,106,151,54
10,44,110,146,54
10,46,114,141,54
10,48,118,136,54
10,50,122,131,54
10,52,126,126,54
10,54,130,121,54
14,55,130,118,54
18,56,130,115,54
18,57,134,111,54
18,58,138,107,54
18,58,142,100,54
18,58,146,93,54
18,58,150,86,54
18,58,154,79,54
18,58,158,72,54
18,58,162,65,54
18,58,166,58,54
18,58,170,51,54
18,58,174,44,54
18,58,178,37,54
18,58,182,30,54
18,58,186,23,54
18,58,190,16,54
18,58,194,9,54
18,58,198,2,54
18,58,202,0,54
18,58,206,0,54
18,58,210,0,54
18,58,214,0,54
18,58,218,0,54
18,58,222,0,54
18,58,226,0,54
18,58,230,0,54
18,58,234,0,54
18,58,238,0,54
18,58,242,0,54
18,58,246,0,54
18,58,250,0,54
18,58,254,0,54
18,58,258,0,54
12,58,262,0,54
2,52,250,2,54
13,52,254,0,54
22,52,258,0,54
25,52,262,0,54
26,52,266,0,54
26,52,274,0,54
13,32,234,4,54
9,20,210,11,54
46,20,214,0,54
50,20,218,0,54
59,20,226,0,54
71,20,234,0,54
21,10,194,14,54
71,10,204,0,54
75,10,219,0,54
96,10,234,0,54
100,10,254,0,54
125,10,274,0,54
150,10,304,0,54
175,10,339,0,54
200,10,374,0,54
234,10,419,0,54
342,10,465,0,54
342,10,511,0,54
340,50,100,20,55
280,48,96,40,55
234,42,84,60,55
209,18,79,79,55
189,18,79,98,55
169,18,79,117,55
129,6,55,136,55
89,2,39,155,55
54,2,51,174,55
20,1,60,193,55
15,1,72,203,55
15,1,80,212,55
15,1,88,221,55
15,1,96,230,55
15,1,104,239,55
15,1,112,248,55
10,1,120,256,55
10,1,128,264,55
10,1,136,272,55
10,1,144,280,55
10,1,152,288,55
10,1,160,296,55
9,1,164,301,55
9,1,168,306,55
9,1,172,311,55
9,1,176,316,55
9,1,180,321,55
9,1,184,326,55
9,1,188,331,55
9,1,192,336,55
9,1,196,341,55
9,1,200,346,55
9,1,204,351,55
9,1,208,356,55
9,1,212,361,55
9,1,216,366,55
9,1,220,371,55
9,1,224,376,55
9,1,228,381,55
9,1,232,386,55
8,1,236,391,55
8,1,240,396,55
8,1,244,401,55
8,1,248,406,55
8,1,252,411,55
8,1,256,416,55
8,1,260,421,55
8,1,264,426,55
8,1,268,431,55
6,1,272,434,55
4,1,276,437,55
4,1,280,439,55
5,1,284,443,55
6,1,288,447,55
7,1,292,451,55
8,1,296,455,55
9,1,300,459,55
10,1,304,463,55
11,1,308,467,55
12,1,312,471,55
13,1,316,475,55
14,1,320,479,55
15,1,324,483,55
16,1,328,487,55
17,1,332,491,55
18,1,336,495,55
19,1,340,499,55
20,1,344,503,55
21,1,348,507,55
22,1,352,511,55
23,1,356,515,55
24,1,360,519,55
25,1,364,523,55
26,1,368,527,55
27,1,372,531,55
28,1,376,535,55
29,1,380,539,55
30,1,384,543,55
31,1,388,547,55
32,1,392,551,55
33,1,396,555,55
34,1,400,559,55
35,1,404,563,55
36,1,408,567,55
37,1,412,571,55
38,1,416,575,55
39,1,420,579,55
41,1,420,582,55
43,1,420,585,55
45,1,420,588,55
47,1,420,591,55
49,1,420,594,55
51,1,420,597,55
54,1,420,599,55
57,1,420,601,55
60,1,420,603,55
63,1,420,605,55
66,1,420,607,55
69,1,420,609,55
72,1,420,611,55
340,26,95,20,56
280,85,92,40,56
220,108,84,33,56
160,126,78,17,56
100,142,74,1,56
75,157,74,0,56
36,162,58,2,56
21,166,48,4,56
28,178,56,0,56
28,184,50,1,56
57,188,40,5,56
57,188,22,5,56
64,200,28,0,56
41,197,8,2,56
97,209,14,0,56
104,221,22,0,56
52,167,12,14,56
104,183,20,10,56
113,202,28,2,56
130,222,38,0,56
26,109,12,37,56
130,133,22,35,56
149,162,32,32,56
156,192,44,26,56
156,205,22,30,56
175,238,34,25,56
182,273,48,20,56
182,295,30,20,56
191,333,44,0,56
182,357,16,3,56
208,396,54,0,56
104,236,32,52,56
252,301,78,66,56
246,321,65,89,56
201,360,100,77,56
78,203,73,143,56
201,270,108,152,56
233,318,93,177,56
104,126,49,263,56
252,217,37,310,56
258,323,49,347,56
256,402,57,374,56
281,459,53,415,56
379,541,58,447,56
350,629,105,476,56
335,680,89,527,56
364,737,39,578,56
295,813,79,602,56
295,889,119,626,56
237,912,90,647,56
247,988,130,658,56
236,1009,94,691,56
206,1033,35,736,56
350,1110,65,746,56
295,1149,47,762,56
287,1226,77,759,56
287,1303,107,756,56
278,1331,78,763,56
147,1327,29,769,56
190,1366,47,754,56
206,1409,68,736,56
236,1460,92,715,56
281,1536,121,717,56
81,1531,55,755,56
147,1559,82,752,56
72,1538,20,786,56
166,1570,47,784,56
186,1606,74,782,56
185,1646,111,775,56
185,1686,148,768,56
153,1686,111,779,56
153,1686,74,790,56
178,1726,108,777,56
156,1729,66,784,56
198,1773,103,764,56
146,1769,58,784,56
267,1829,91,781,56
267,1889,124,782,56
115,1883,21,836,56
267,1943,63,850,56
273,2004,107,846,56
29,1708,44,945,56
177,1741,80,933,56
206,1777,120,920,56
213,1818,165,907,56
267,1858,207,907,56
273,1912,251,903,56
154,1900,194,938,56
118,1885,132,949,56
36,1862,19,1008,56
135,1892,49,995,56
167,1916,83,970,56
181,1945,123,943,56
128,1920,66,970,56
232,1944,114,971,56
139,1912,42,1006,56
238,1936,93,990,56
191,1916,39,993,56
238,1954,90,978,56
239,1992,141,967,56
340,46,84,20,57
280,46,104,40,57
220,44,118,60,57
262,44,126,76,57
298,44,134,91,57
334,43,139,106,57
340,40,138,106,57
336,34,129,112,57
372,34,133,115,57
392,30,130,120,57
406,30,135,117,57
400,22,123,117,57
364,10,101,126,57
397,10,105,123,57
402,2,93,124,57
399,2,98,115,57
396,2,103,106,57
393,2,108,97,57
406,2,112,88,57
384,2,117,75,57
362,2,122,62,57
340,2,127,49,57
318,2,132,36,57
296,2,137,23,57
274,2,142,10,57
252,2,147,0,57
230,2,152,0,57
208,2,157,0,57
186,2,162,0,57
164,2,167,0,57
142,2,172,0,57
132,2,177,0,57
132,2,182,0,57
132,2,187,0,57
132,2,192,0,57
132,2,197,0,57
132,2,202,0,57
132,2,207,0,57
132,2,212,0,57
132,2,217,0,57
132,2,222,0,57
132,2,227,0,57
132,2,232,0,57
132,2,237,0,57
132,2,242,0,57
132,2,247,0,57
132,2,252,0,57
132,2,257,0,57
132,2,262,0,57
132,2,267,0,57
132,2,272,0,57
132,2,277,0,57
132,2,282,0,57
132,2,287,0,57
132,2,292,0,57
132,2,297,0,57
132,2,302,0,57
132,2,307,0,57
132,2,312,0,57
132,2,317,0,57
132,2,322,0,57
132,2,327,0,57
132,2,332,0,57
132,2,337,0,57
132,2,342,0,57
132,2,347,0,57
132,2,352,0,57
132,2,357,0,57
132,2,362,0,57
132,2,367,0,57
132,2,372,0,57
132,2,377,0,57
132,2,382,0,57
132,2,387,0,57
132,2,392,0,57
132,2,397,0,57
132,2,402,0,57
132,2,407,0,57
132,2,412,0,57
132,2,417,0,57
132,2,422,0,57
132,2,427,0,57
132,2,432,0,57
132,2,437,0,57
132,2,442,0,57
132,2,447,0,57
132,2,452,0,57
132,2,457,0,57
132,2,462,0,57
165,2,462,0,57
188,2,462,0,57
198,2,462,0,57
231,2,462,0,57
241,2,462,0,57
264,2,462,0,57
287,2,462,0,57
297,2,462,0,57
330,2,462,0,57
396,2,462,0,57
462,2,462,0,57
340,26,95,20,58
280,24,91,40,58
310,23,88,60,58
286,19,72,68,58
271,15,69,76,58
247,15,73,72,58
223,15,77,68,58
190,9,68,70,58
200,9,71,66,58
197,1,57,68,58
207,1,60,64,58
217,1,63,60,58
227,1,66,56,58
237,1,69,52,58
247,1,72,48,58
257,1,75,44,58
267,1,78,40,58
277,1,81,36,58
287,1,84,32,58
291,1,86,26,58
295,1,88,20,58
299,1,90,14,58
303,1,92,8,58
307,1,94,2,58
311,1,96,0,58
315,1,98,0,58
319,1,100,0,58
323,1,102,0,58
327,1,104,0,58
331,1,106,0,58
335,1,108,0,58
339,1,110,0,58
343,1,112,0,58
347,1,114,0,58
351,1,116,0,58
355,1,118,0,58
359,1,120,0,58
363,1,122,0,58
367,1,124,0,58
371,1,126,0,58
375,1,128,0,58
379,1,130,0,58
383,1,132,0,58
387,1,134,0,58
391,1,136,0,58
395,1,138,0,58
399,1,140,0,58
403,1,142,0,58
407,1,144,0,58
411,1,146,0,58
415,1,148,0,58
419,1,150,0,58
423,1,152,0,58
427,1,154,0,58
431,1,156,0,58
435,1,158,0,58
439,1,160,0,58
443,1,162,0,58
447,1,164,0,58
451,1,166,0,58
455,1,168,0,58
459,1,170,0,58
463,1,172,0,58
467,1,174,0,58
471,1,176,0,58
475,1,178,0,58
479,1,180,0,58
483,1,182,0,58
487,1,184,0,58
491,1,186,0,58
495,1,188,0,58
499,1,190,0,58
503,1,192,0,58
507,1,194,0,58
511,1,196,0,58
515,1,198,0,58
519,1,200,0,58
523,1,202,0,58
527,1,204,0,58
531,1,206,0,58
535,1,208,0,58
539,1,210,0,58
543,1,212,0,58
547,1,214,0,58
551,1,216,0,58
555,1,218,0,58
559,1,220,0,58
563,1,222,0,58
567,1,224,0,58
571,1,226,0,58
575,1,228,0,58
579,1,230,0,58
596,1,230,0,58
613,1,230,0,58
630,1,230,0,58
647,1,230,0,58
664,1,230,0,58
681,1,230,0,58
698,1,230,0,58
715,1,230,0,58
340,46,84,20,59
280,22,115,40,59
220,51,142,60,59
160,67,156,62,59
130,73,153,70,59
111,85,162,76,59
92,97,171,82,59
73,109,180,88,59
34,100,159,103,59
30,109,168,112,59
30,118,177,121,59
20,127,183,127,59
20,136,189,133,59
30,133,189,139,59
30,133,198,144,59
30,133,207,149,59
30,133,216,154,59
20,125,206,162,59
30,125,215,167,59
30,125,224,172,59
20,101,222,183,59
30,110,228,191,59
30,122,237,201,59
30,134,246,211,59
30,146,255,222,59
30,158,264,233,59
20,148,238,247,59
30,160,247,258,59
40,175,259,272,59
50,186,266,290,59
50,204,281,293,59
50,222,296,296,59
50,240,311,299,59
50,258,326,302,59
20,257,292,323,59
30,242,257,341,59
30,236,234,366,59
86,218,195,406,59
118,170,194,449,59
76,64,174,504,59
182,109,195,550,59
128,111,151,612,59
172,120,108,671,59
140,132,44,744,59
224,184,75,808,59
246,245,120,864,59
86,86,93,945,59
204,155,116,1002,59
259,240,168,1061,59
214,280,127,1123,59
204,309,68,1185,59
264,408,120,1248,59
264,495,148,1318,59
204,512,72,1372,59
214,581,92,1414,59
108,382,57,1501,59
271,470,112,1527,59
210,525,93,1587,59
102,260,38,1698,59
341,365,93,1730,59
286,450,108,1767,59
286,531,115,1790,59
291,617,158,1819,59
346,667,140,1863,59
358,703,127,1907,59
280,728,41,1965,59
348,788,96,1983,59
350,871,151,1993,59
280,870,84,2022,59
344,897,67,2051,59
356,958,122,2042,59
283,977,84,2068,59
128,700,27,2163,59
298,774,63,2165,59
362,848,99,2176,59
298,886,63,2195,59
290,956,99,2184,59
231,969,37,2173,59
290,1039,56,2148,59
292,1110,92,2127,59
233,1119,22,2124,59
293,1190,58,2093,59
238,1259,77,2053,59
238,1328,96,2013,59
238,1397,115,1973,59
209,1391,20,1963,59
186,1438,37,1931,59
174,1480,49,1903,59
174,1522,61,1875,59
174,1564,73,1847,59
164,1606,85,1818,59
80,1605,12,1846,59
164,1644,33,1823,59
196,1694,62,1794,59
235,1747,89,1757,59
164,1744,26,1776,59
278,1797,53,1743,59
282,1850,82,1704,59
285,1921,111,1670,59
213,1968,137,1646,59
340,50,100,20,60
285,48,96,39,60
251,47,93,58,60
207,47,93,50,60
159,23,88,54,60
109,23,72,64,60
59,25,66,71,60
10,30,66,78,60
5,35,66,85,60
5,40,66,92,60
4,36,50,102,60
3,35,42,108,60
1,21,10,117,60
3,24,10,114,60
3,28,10,113,60
3,32,10,112,60
3,36,10,111,60
3,40,10,110,60
3,44,10,109,60
3,48,10,108,60
3,52,10,107,60
3,56,10,106,60
3,60,10,105,60
3,63,10,104,60
3,66,10,103,60
3,69,10,102,60
3,72,10,101,60
3,75,10,100,60
3,78,10,99,60
3,81,10,98,60
3,84,10,97,60
3,87,10,96,60
3,90,10,95,60
3,93,10,94,60
3,96,10,93,60
3,99,10,92,60
3,102,10,91,60
3,105,10,90,60
3,108,10,89,60
3,111,10,88,60
3,114,10,87,60
3,117,10,86,60
3,120,10,85,60
3,123,10,84,60
3,126,10,83,60
2,129,10,83,60
2,132,10,83,60
2,135,10,83,60
2,138,10,83,60
2,141,10,83,60
2,144,10,83,60
2,147,10,83,60
2,150,10,83,60
2,153,10,83,60
2,156,10,83,60
2,159,10,83,60
2,162,10,83,60
2,165,10,83,60
2,168,10,83,60
2,171,10,83,60
2,174,10,83,60
2,176,10,83,60
2,178,10,83,60
2,180,10,83,60
2,182,10,83,60
2,184,10,83,60
2,186,10,83,60
2,188,10,83,60
2,190,10,83,60
2,192,10,83,60
2,194,10,83,60
2,196,10,83,60
2,198,10,83,60
2,200,10,83,60
2,202,10,83,60
2,204,10,83,60
2,206,10,83,60
1,208,10,84,60
1,210,10,85,60
1,212,10,86,60
1,214,10,87,60
1,216,10,88,60
1,218,10,89,60
1,220,10,90,60
1,222,10,91,60
1,224,10,92,60
1,226,10,93,60
1,228,10,94,60
1,230,10,95,60
1,232,10,96,60
1,234,10,97,60
1,236,10,98,60
1,238,10,99,60
1,240,10,100,60
1,242,10,101,60
1,244,10,102,60
1,246,10,103,60
1,248,10,104,60
1,250,10,105,60
1,252,10,106,60
340,47,94,20,61
280,43,78,40,61
220,43,78,60,61
160,41,74,80,61
160,40,71,100,61
142,40,71,102,61
106,16,66,110,61
76,31,66,115,61
34,37,54,126,61
52,49,54,134,61
52,64,54,144,61
45,68,38,157,61
52,83,38,167,61
65,101,38,179,61
71,103,6,200,61
117,133,6,220,61
156,172,6,246,61
195,217,6,278,61
221,268,6,314,61
280,338,16,371,61
325,418,18,429,61
289,488,28,440,61
252,484,22,465,61
260,616,30,490,61
260,736,14,536,61
269,868,22,582,61
246,988,28,642,61
246,1108,34,702,61
246,1228,40,762,61
189,1338,48,792,61
169,1422,8,825,61
189,1518,26,869,61
189,1617,44,904,61
189,1716,62,939,61
189,1804,64,988,61
154,1888,54,1009,61
126,1968,68,988,61
126,2022,32,981,61
126,2102,46,960,61
104,2038,26,986,61
154,2136,34,965,61
159,2262,42,953,61
159,2388,50,932,61
156,2489,26,925,61
159,2587,34,876,61
159,2673,18,839,61
288,2771,26,802,61
238,2876,36,788,61
238,2981,46,774,61
283,3061,18,771,61
254,3151,28,777,61
254,3241,38,783,61
254,3331,48,789,61
254,3421,58,795,61
232,3509,54,797,61
184,3589,71,796,61
218,3633,92,795,61
138,3546,88,830,61
194,3597,88,838,61
189,3643,42,828,61
232,3723,78,818,61
184,3781,59,825,61
241,3816,39,844,61
458,3896,75,852,61
390,3944,33,905,61
409,4028,53,936,61
502,4092,57,978,61
450,4176,77,1015,61
450,4260,97,1052,61
177,4272,29,1102,61
282,4320,65,1125,61
177,4170,41,1197,61
357,4232,36,1258,61
362,4319,63,1295,61
363,4406,90,1336,61
371,4495,117,1358,61
171,4291,79,1450,61
266,4320,33,1525,61
414,4427,60,1569,61
414,4534,87,1603,61
414,4641,114,1637,61
266,4664,56,1718,61
414,4714,43,1752,61
423,4771,73,1799,61
427,4845,103,1852,61
216,4641,68,1944,61
429,4705,98,2000,61
430,4786,128,2059,61
432,4867,158,2108,61
430,4907,140,2177,61
228,4915,100,2201,61
228,4929,68,2222,61
224,4972,95,2218,61
159,5001,113,2216,61
45,4962,23,2262,61
171,4991,37,2263,61
193,5023,55,2266,61
217,5060,75,2266,61
237,5103,88,2277,61
217,5108,42,2294,61
340,50,100,20,62
280,48,96,40,62
328,24,91,60,62
361,48,91,76,62
394,72,91,92,62
427,95,88,108,62
415,100,72,118,62
412,112,76,122,62
409,120,71,129,62
397,121,55,127,62
376,115,31,125,62
364,127,31,114,62
352,139,31,103,62
331,133,7,101,62
319,142,7,87,62
307,151,7,73,62
295,160,7,59,62
283,169,7,45,62
275,178,7,34,62
267,187,7,23,62
259,196,7,12,62
251,205,7,1,62
243,214,7,0,62
235,223,7,0,62
227,232,7,0,62
219,241,7,0,62
211,250,7,0,62
203,259,7,0,62
195,268,7,0,62
187,277,7,0,62
179,286,7,0,62
171,295,7,0,62
163,304,7,0,62
155,313,7,0,62
147,322,7,0,62
139,331,7,0,62
131,340,7,0,62
123,349,7,0,62
115,352,1,0,62
107,361,1,0,62
99,370,1,0,62
91,379,1,0,62
83,388,1,0,62
75,397,1,0,62
67,406,1,0,62
59,415,1,0,62
51,424,1,0,62
43,433,1,0,62
35,442,1,0,62
27,451,1,0,62
19,460,1,0,62
18,469,1,0,62
18,478,1,0,62
18,487,1,0,62
18,496,1,0,62
18,505,1,0,62
18,514,1,0,62
18,523,1,0,62
18,532,1,0,62
18,541,1,0,62
18,550,1,0,62
18,559,1,0,62
18,568,1,0,62
18,577,1,0,62
18,586,1,0,62
18,595,1,0,62
18,604,1,0,62
18,613,1,0,62
18,622,1,0,62
18,631,1,0,62
18,640,1,0,62
18,649,1,0,62
18,658,1,0,62
18,667,1,0,62
18,676,1,0,62
18,685,1,0,62
18,694,1,0,62
18,703,1,0,62
18,712,1,0,62
18,721,1,0,62
18,730,1,0,62
18,739,1,0,62
18,748,1,0,62
18,757,1,0,62
18,766,1,0,62
18,775,1,0,62
18,784,1,0,62
18,793,1,0,62
18,802,1,0,62
18,811,1,0,62
18,820,1,0,62
18,829,1,0,62
18,838,1,0,62
18,847,1,0,62
18,856,1,0,62
18,865,1,0,62
18,874,1,0,62
18,883,1,0,62
18,892,1,0,62
18,901,1,0,62
340,49,97,20,63
280,46,91,0,63
220,42,75,0,63
160,34,75,0,63
100,30,85,0,63
40,6,88,0,63
0,26,98,0,63
0,18,70,6,63
0,30,76,0,63
0,36,76,0,63
8,44,78,1,63
4,42,66,9,63
4,38,50,11,63
14,46,52,10,63
20,54,54,10,63
20,62,56,6,63
6,54,34,11,63
4,42,2,19,63
18,50,4,15,63
18,58,6,11,63
18,66,8,7,63
18,74,10,3,63
18,82,12,0,63
18,90,14,0,63
18,98,16,0,63
18,106,18,0,63
18,114,20,0,63
18,122,22,0,63
18,130,24,0,63
18,138,26,0,63
18,146,28,0,63
18,154,30,0,63
18,162,32,0,63
18,170,34,0,63
18,178,36,0,63
18,186,38,0,63
18,194,40,0,63
18,202,42,0,63
18,210,44,0,63
18,218,46,0,63
18,226,48,0,63
18,234,50,0,63
18,242,52,0,63
14,238,38,2,63
18,246,40,0,63
18,254,42,0,63
18,262,44,0,63
18,270,46,0,63
18,278,48,0,63
18,286,50,0,63
18,294,52,0,63
18,302,54,0,63
18,310,56,0,63
4,298,24,6,63
18,306,26,0,63
28,314,30,0,63
32,326,34,0,63
42,338,40,0,63
46,354,46,0,63
60,374,54,0,63
42,330,46,3,63
56,342,14,0,63
70,382,24,0,63
88,434,36,0,63
102,498,50,0,63
70,422,32,16,63
102,484,22,2,63
182,571,40,0,63
182,667,58,0,63
148,727,26,0,63
182,823,44,0,63
144,893,20,0,63
161,980,70,0,63
161,1047,64,0,63
108,1108,50,0,63
163,1197,84,0,63
122,1247,80,0,63
141,1336,105,0,63
134,1393,74,3,63
126,1429,56,0,63
141,1518,81,0,63
134,1566,50,3,63
141,1646,75,0,63
141,1726,100,0,63
105,1746,45,8,63
141,1826,89,0,63
112,1844,76,0,63
207,1924,121,0,63
205,1980,117,0,63
211,2062,162,0,63
206,2110,142,1,63
176,2046,157,38,63
205,2097,121,53,63
206,2153,69,77,63
217,2261,116,84,63
217,2369,163,96,63
75,2219,141,146,63
143,2237,113,145,63
211,2345,158,141,63
212,2453,203,130,63
340,47,94,20,64
280,45,90,40,64
360,45,90,60,64
377,41,74,91,64
277,40,71,131,64
135,40,71,132,64
98,40,71,133,64
0,49,66,140,64
0,79,66,140,64
0,103,66,139,64
0,117,58,142,64
0,118,42,141,64
0,127,42,134,64
0,122,26,134,64
7,123,22,132,64
14,126,22,130,64
21,129,22,128,64
28,132,22,126,64
35,135,22,124,64
42,138,22,122,64
49,141,22,120,64
49,135,10,127,64
