houses,farms,mines,lumber mills,latrines,run_id
2,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
0,0,0,0,0,49
0,0,0,0,0,49
1,0,0,0,0,49
1,0,0,0,0,49
1,1,0,0,0,49
1,1,0,0,1,49
1,1,0,0,2,49
1,1,0,0,2,49
1,1,0,0,3,49
1,1,0,0,4,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,5,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
1,1,0,0,4,49
0,0,0,0,0,50
0,0,0,1,0,50
0,1,0,1,0,50
0,2,0,1,0,50
0,2,0,1,0,50
0,2,0,1,0,50
0,2,0,1,0,50
0,3,0,1,0,50
0,3,0,1,0,50
0,3,0,1,1,50
0,3,0,1,1,50
1,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,0,1,50
2,3,0,0,1,50
2,3,0,0,1,50
2,3,0,0,1,50
2,3,0,0,1,50
2,3,0,0,1,50
2,3,0,0,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
2,3,0,1,2,50
0,0,0,0,0,51
0,1,0,0,0,51
0,1,0,1,0,51
0,1,0,1,0,51
1,1,0,1,0,51
1,1,0,1,0,51
1,1,0,1,1,51
1,2,0,1,1,51
2,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
3,2,0,1,1,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
1,2,0,1,2,51
0,0,0,0,0,52
0,0,0,0,1,52
0,0,0,0,2,52
0,0,0,1,2,52
0,0,0,1,3,52
1,0,0,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
2,0,1,1,3,52
2,0,1,1,3,52
2,0,1,1,3,52
2,0,1,1,3,52
2,0,1,1,3,52
2,0,1,1,3,52
0,0,0,0,0,53
0,0,0,0,0,53
1,0,0,0,0,53
2,0,0,0,0,53
2,0,1,0,0,53
2,0,1,0,1,53
2,0,1,0,1,53
2,0,1,0,1,53
2,1,1,0,1,53
2,1,1,0,1,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,1,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
2,2,1,0,2,53
0,0,0,0,0,54
1,0,0,0,0,54
2,0,0,0,0,54
2,0,1,0,0,54
2,0,1,0,0,54
2,0,1,0,0,54
2,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,0,54
2,0,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,1,54
2,1,1,1,2,54
2,2,1,1,2,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,3,54
2,2,1,1,4,54
2,2,1,1,5,54
2,2,1,1,5,54
2,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,1,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,1,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,5,54
3,2,0,1,6,54
3,3,0,1,6,54
3,3,0,1,6,54
3,3,0,1,6,54
3,3,0,1,6,54
3,3,0,1,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
3,3,0,2,6,54
0,0,0,0,0,55
0,0,0,0,0,55
0,1,0,0,0,55
0,2,0,0,0,55
0,2,1,0,0,55
0,2,1,0,0,55
0,2,1,0,0,55
0,3,1,0,0,55
0,3,1,1,0,55
0,3,1,1,0,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,3,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,2,1,1,1,55
0,0,0,0,0,56
0,0,1,0,0,56
0,0,1,0,1,56
0,0,1,0,2,56
1,0,1,0,2,56
1,1,1,0,2,56
1,1,1,0,2,56
1,1,1,1,2,56
2,1,1,1,2,56
2,1,1,1,2,56
2,2,1,1,2,56
2,2,1,1,3,56
2,2,1,1,4,56
2,2,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,1,1,4,56
2,3,2,1,4,56
2,3,2,1,4,56
2,3,2,1,4,56
2,3,2,1,4,56
2,3,3,1,4,56
2,3,3,1,4,56
2,3,3,1,4,56
2,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,4,56
3,3,3,1,5,56
3,3,3,1,5,56
3,3,3,2,5,56
3,3,3,2,5,56
3,3,4,2,5,56
3,3,4,2,5,56
4,3,3,2,5,56
4,3,3,2,5,56
4,3,4,2,4,56
4,3,4,2,4,56
4,4,4,1,4,56
4,3,5,1,4,56
4,3,5,2,4,56
4,3,5,2,5,56
4,4,5,2,5,56
4,5,5,2,5,56
4,5,5,2,6,56
4,5,5,2,6,56
4,6,5,2,6,56
4,6,5,3,6,56
4,6,5,3,6,56
4,6,5,3,6,56
5,5,5,3,6,56
5,5,5,3,6,56
5,6,5,2,6,56
5,6,5,2,6,56
5,6,5,2,6,56
5,6,5,2,7,56
5,6,5,2,7,56
5,6,5,2,7,56
5,6,5,2,8,56
5,6,5,2,9,56
5,6,5,2,9,56
5,6,5,2,9,56
5,6,5,2,9,56
5,6,5,2,8,56
4,6,5,3,8,56
4,6,5,3,8,56
4,7,5,3,8,56
4,7,5,3,8,56
4,7,5,3,8,56
4,6,5,3,8,56
4,6,5,3,8,56
5,6,5,3,8,56
5,6,5,3,9,56
5,6,5,3,9,56
5,6,5,3,10,56
5,6,5,3,10,56
5,7,5,3,10,56
5,7,5,3,10,56
5,7,5,3,10,56
5,7,5,4,10,56
5,7,5,4,10,56
5,7,5,4,10,56
5,7,6,4,10,56
5,7,5,4,10,56
5,7,5,4,10,56
5,7,5,4,10,56
5,7,5,4,10,56
5,7,5,4,10,56
5,8,5,3,10,56
5,8,5,3,11,56
5,7,5,4,11,56
5,7,5,4,11,56
5,7,4,4,11,56
5,7,4,4,11,56
5,8,4,4,11,56
5,8,4,4,11,56
5,8,4,4,11,56
5,8,4,4,11,56
5,8,4,4,12,56
5,8,4,4,12,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,0,1,0,57
0,1,0,1,0,57
0,1,0,1,0,57
0,1,0,1,0,57
0,1,0,1,1,57
1,1,0,1,1,57
1,2,0,1,1,57
1,2,0,1,1,57
1,2,0,1,2,57
1,2,0,1,2,57
2,2,0,1,2,57
2,3,0,1,2,57
2,3,0,1,2,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
2,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,1,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
1,3,0,0,3,57
0,0,0,0,0,58
0,0,1,0,0,58
0,1,1,0,0,58
0,1,1,0,1,58
0,1,1,1,1,58
0,1,1,1,2,58
0,1,1,1,2,58
0,1,1,1,2,58
0,2,1,1,2,58
0,1,1,1,2,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,1,3,58
0,1,1,0,3,58
0,1,1,0,3,58
0,1,1,0,3,58
0,1,1,0,3,58
0,1,1,0,3,58
0,1,1,0,3,58
0,1,1,0,3,58
0,0,0,0,0,59
0,0,0,1,0,59
0,0,1,1,0,59
0,0,1,1,1,59
0,1,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,2,1,1,1,59
0,3,1,1,1,59
0,3,1,1,1,59
0,3,1,1,1,59
0,3,1,1,1,59
0,3,1,1,1,59
1,3,0,1,1,59
1,3,0,1,1,59
1,3,0,1,1,59
1,3,0,1,1,59
2,3,0,1,1,59
2,3,0,1,1,59
2,3,0,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
3,3,1,1,1,59
3,3,1,1,1,59
3,3,1,1,1,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,2,2,59
4,3,1,2,2,59
4,4,1,2,2,59
4,5,1,2,1,59
4,5,2,2,1,59
4,5,3,2,1,59
4,5,3,2,1,59
4,5,3,2,1,59
5,5,3,2,1,59
5,5,3,3,1,59
5,5,3,3,2,59
5,5,3,3,2,59
5,5,4,3,2,59
5,5,4,3,3,59
5,5,4,3,3,59
6,5,4,3,3,59
7,5,4,3,3,59
7,5,4,3,3,59
7,5,4,3,4,59
8,5,4,3,4,59
8,5,4,3,5,59
8,5,5,3,5,59
8,5,5,3,5,59
8,6,5,3,5,59
8,5,6,3,5,59
8,5,6,3,5,59
8,5,6,3,6,59
8,5,6,3,7,59
8,5,6,3,7,59
8,6,5,3,7,59
7,6,5,3,8,59
7,6,5,4,8,59
7,6,5,4,8,59
7,6,5,4,8,59
8,6,5,4,8,59
8,6,5,4,9,59
8,6,5,4,9,59
8,7,5,3,9,59
8,7,6,3,9,59
8,7,6,3,9,59
8,7,6,3,9,59
8,7,6,3,10,59
8,7,6,3,10,59
8,7,6,3,11,59
8,7,6,3,11,59
8,7,6,3,11,59
8,7,6,3,12,59
7,7,6,3,12,59
7,7,6,3,12,59
7,7,6,3,12,59
7,7,6,3,12,59
8,7,6,2,12,59
8,7,6,2,12,59
8,7,6,2,12,59
8,7,6,2,12,59
8,7,6,2,12,59
8,7,6,2,12,59
8,7,6,3,12,59
8,7,6,3,12,59
8,7,6,3,12,59
8,7,6,3,12,59
8,8,6,3,12,59
8,8,6,3,12,59
8,8,6,3,12,59
8,8,6,3,12,59
0,0,0,0,0,60
0,0,0,0,0,60
0,1,0,0,0,60
0,1,0,0,1,60
0,1,0,0,1,60
0,1,1,0,1,60
0,1,1,1,1,60
1,1,1,1,1,60
1,1,1,1,1,60
1,1,1,1,1,60
1,1,1,1,1,60
2,1,1,1,1,60
2,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
3,1,1,1,2,60
