houses,farms,mines,lumber mills,latrines,run_id
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
4,5,2,0,2,47
0,0,0,0,0,48
0,0,0,0,1,48
0,0,0,0,1,48
0,0,0,0,1,48
0,1,0,0,1,48
1,1,0,0,1,48
1,1,0,0,2,48
1,1,0,1,2,48
1,2,0,1,2,48
1,2,0,2,2,48
1,2,0,1,3,48
1,2,0,1,3,48
1,2,0,1,3,48
1,2,0,1,3,48
1,2,0,1,3,48
1,2,0,1,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,1,0,2,3,48
1,1,0,2,3,48
1,1,0,2,3,48
1,1,0,2,3,48
0,0,0,0,0,49
1,0,0,0,0,49
1,0,1,0,0,49
1,0,1,0,0,49
1,0,1,1,0,49
1,0,1,1,0,49
1,0,1,1,0,49
1,0,1,1,1,49
1,1,1,1,1,49
1,1,1,1,2,49
1,1,1,1,2,49
1,1,1,1,2,49
1,1,1,1,2,49
1,1,1,1,3,49
1,1,1,1,3,49
1,1,1,1,3,49
1,1,1,1,3,49
1,1,1,1,4,49
1,1,1,1,4,49
1,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
2,1,1,1,4,49
3,1,1,1,4,49
3,1,1,1,4,49
3,1,1,1,4,49
3,1,1,1,4,49
3,1,2,1,4,49
3,1,2,1,4,49
4,1,2,1,3,49
4,1,2,1,3,49
4,1,2,1,3,49
4,1,2,1,3,49
4,1,2,1,3,49
5,1,2,1,3,49
5,1,2,1,4,49
5,1,2,1,4,49
5,2,2,1,4,49
5,2,2,1,4,49
5,2,2,1,4,49
5,2,2,1,4,49
6,2,2,1,4,49
6,2,2,1,4,49
6,2,2,1,4,49
6,2,2,1,4,49
6,2,2,1,4,49
7,2,2,1,4,49
6,2,3,1,4,49
6,2,4,1,4,49
6,2,5,1,4,49
6,3,4,1,4,49
6,3,4,1,5,49
6,3,4,1,5,49
6,3,4,1,6,49
7,3,4,1,6,49
7,3,5,1,6,49
7,3,5,1,6,49
7,3,5,1,6,49
7,3,5,1,7,49
7,4,5,1,7,49
6,5,5,1,7,49
5,5,5,1,7,49
5,5,5,1,7,49
5,4,5,2,7,49
5,5,5,2,7,49
5,5,5,3,7,49
5,5,5,3,7,49
5,5,4,3,8,49
5,5,4,3,9,49
5,5,4,4,9,49
5,5,4,4,9,49
5,5,4,4,9,49
5,5,4,4,10,49
5,6,4,4,10,49
5,6,5,4,9,49
5,6,5,4,10,49
5,6,5,4,11,49
5,7,5,4,11,49
5,7,5,5,11,49
5,7,5,4,12,49
5,7,6,4,12,49
6,7,6,4,12,49
6,7,6,4,13,49
6,7,6,3,14,49
6,7,6,4,14,49
6,7,6,5,14,49
6,7,6,5,14,49
6,7,6,5,14,49
7,6,6,5,14,49
7,6,5,5,15,49
7,6,5,5,15,49
7,6,5,5,15,49
8,6,5,5,14,49
7,6,6,5,14,49
7,6,6,5,14,49
7,6,6,5,14,49
7,6,6,5,14,49
7,6,7,5,14,49
8,6,7,5,14,49
0,0,0,0,0,50
0,1,0,0,0,50
0,1,1,0,0,50
0,1,1,0,0,50
0,1,1,0,1,50
0,1,1,0,1,50
1,1,1,0,1,50
1,1,1,1,1,50
1,1,1,1,1,50
1,1,1,1,1,50
2,1,1,1,1,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,1,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
2,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
1,1,1,0,2,50
0,0,0,0,0,51
1,0,0,0,0,51
1,0,1,0,0,51
1,0,1,0,1,51
2,0,1,0,1,51
2,0,1,0,1,51
2,0,1,0,1,51
3,0,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,1,51
3,2,1,0,1,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
0,0,0,0,0,52
0,1,0,0,0,52
1,1,0,0,0,52
1,1,0,1,0,52
1,1,0,1,1,52
1,1,1,1,1,52
1,2,1,1,1,52
1,2,1,2,1,52
1,3,1,2,1,52
1,3,1,2,1,52
2,3,1,2,1,52
3,3,1,2,1,52
3,3,1,2,1,52
3,4,1,2,1,52
3,4,1,2,1,52
3,4,1,2,1,52
3,4,1,2,1,52
3,4,1,2,2,52
4,4,1,2,2,52
4,4,1,2,3,52
4,5,1,2,3,52
4,6,1,2,3,52
4,6,1,2,3,52
4,6,1,2,3,52
4,6,1,2,3,52
4,6,2,2,3,52
4,6,2,2,3,52
4,6,2,3,3,52
4,6,2,3,3,52
4,6,2,3,3,52
4,6,2,3,3,52
4,6,2,3,4,52
4,6,2,3,3,52
4,6,3,3,3,52
4,6,3,3,4,52
4,7,3,3,4,52
4,8,3,3,3,52
4,8,3,3,3,52
4,8,3,3,3,52
4,8,3,4,3,52
4,8,3,4,4,52
4,8,3,4,4,52
4,8,3,3,5,52
4,8,3,3,5,52
4,8,3,4,5,52
4,8,4,4,5,52
4,8,4,4,5,52
5,8,4,4,5,52
5,8,4,4,5,52
5,9,4,4,5,52
6,9,4,4,5,52
5,10,4,4,5,52
5,10,4,4,5,52
6,9,4,4,5,52
6,9,4,5,5,52
6,9,4,5,5,52
6,9,4,5,6,52
6,10,4,4,6,52
6,10,4,4,7,52
7,10,4,4,7,52
7,10,4,4,7,52
7,9,4,5,7,52
7,9,4,5,8,52
8,9,4,5,8,52
8,9,4,5,8,52
8,9,4,4,8,52
8,9,4,5,8,52
8,9,4,5,8,52
8,9,4,5,8,52
8,9,5,5,7,52
8,9,5,5,7,52
7,9,5,5,7,52
7,9,5,5,8,52
7,9,5,5,8,52
6,10,5,5,8,52
7,10,5,5,8,52
7,10,5,5,8,52
7,10,5,5,8,52
7,10,5,5,8,52
7,10,5,5,8,52
7,10,5,6,8,52
7,10,5,6,8,52
7,11,4,6,8,52
7,11,4,6,8,52
7,11,4,6,9,52
7,11,4,6,10,52
7,10,5,6,10,52
7,10,5,6,10,52
7,10,5,6,10,52
7,11,5,6,9,52
8,11,5,6,9,52
8,11,5,6,9,52
8,11,5,6,10,52
8,11,5,6,10,52
8,11,5,6,11,52
8,11,5,6,12,52
8,12,5,6,12,52
8,12,5,6,12,52
8,12,5,6,12,52
8,12,6,6,12,52
0,0,0,0,0,53
0,0,0,0,1,53
0,1,0,0,1,53
0,1,0,0,2,53
0,1,1,0,2,53
0,1,1,0,2,53
0,1,1,0,2,53
0,1,1,0,3,53
0,1,1,1,3,53
1,1,1,1,3,53
1,2,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,0,3,53
1,3,1,0,3,53
1,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,3,1,0,3,53
0,0,0,0,0,54
0,0,0,0,0,54
0,1,0,0,0,54
0,1,0,1,0,54
0,2,0,1,0,54
1,2,0,1,0,54
1,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
3,2,1,1,0,54
3,2,1,2,0,54
3,2,1,2,0,54
3,2,1,2,0,54
3,2,1,2,1,54
3,3,1,2,1,54
3,3,2,2,1,54
3,3,2,2,1,54
3,4,2,2,1,54
3,4,2,2,2,54
3,5,2,2,2,54
3,5,3,2,2,54
3,5,3,2,2,54
3,5,3,3,2,54
3,6,3,3,2,54
3,6,3,3,2,54
3,6,4,3,2,54
3,6,4,3,2,54
3,6,4,3,2,54
3,6,4,3,3,54
2,7,4,3,3,54
2,7,5,3,3,54
2,7,5,3,3,54
2,7,5,3,4,54
2,7,5,3,4,54
2,7,5,3,3,54
2,7,5,4,3,54
3,7,5,4,3,54
4,7,5,4,3,54
4,7,5,4,4,54
4,8,5,4,4,54
4,8,5,4,5,54
5,8,5,4,5,54
5,9,5,4,5,54
4,9,5,5,5,54
4,9,5,5,5,54
4,9,6,5,5,54
4,9,6,5,5,54
4,9,6,5,5,54
4,9,6,5,5,54
4,10,6,4,5,54
4,10,6,4,6,54
4,10,6,5,6,54
4,10,6,5,6,54
5,10,6,5,6,54
5,10,6,5,6,54
5,10,6,5,6,54
6,10,6,5,6,54
6,10,6,5,7,54
6,10,6,4,8,54
6,10,7,4,8,54
6,10,6,4,8,54
6,10,6,4,8,54
6,10,7,4,7,54
6,10,7,4,7,54
7,10,7,4,7,54
8,10,7,4,7,54
8,10,7,4,8,54
8,10,7,4,8,54
8,10,8,4,8,54
8,10,8,4,8,54
8,10,8,4,9,54
8,10,8,4,9,54
8,10,8,4,9,54
8,10,8,5,8,54
8,10,8,5,8,54
8,11,8,5,8,54
8,11,8,5,8,54
8,11,8,5,8,54
8,11,8,5,9,54
8,11,8,5,9,54
8,11,8,5,10,54
8,11,8,6,10,54
8,11,8,6,10,54
8,11,8,6,10,54
9,11,8,6,10,54
8,11,8,6,10,54
8,11,8,6,10,54
8,11,8,6,10,54
8,11,8,6,10,54
8,12,8,5,10,54
8,13,7,5,10,54
8,13,7,5,10,54
8,13,6,5,11,54
8,13,6,5,11,54
8,13,6,5,11,54
8,13,6,5,11,54
8,13,6,5,12,54
8,13,6,5,12,54
8,13,6,5,12,54
0,0,0,0,0,55
0,0,1,0,0,55
0,1,1,0,0,55
0,1,1,0,0,55
0,1,1,1,0,55
0,1,1,1,0,55
0,1,1,1,0,55
1,1,1,1,0,55
1,1,1,1,0,55
2,1,1,1,0,55
2,1,2,1,0,55
2,1,2,1,0,55
3,1,2,1,0,55
3,1,2,2,0,55
3,1,2,2,0,55
3,1,2,2,0,55
3,1,2,2,0,55
3,2,2,2,0,55
3,2,2,2,0,55
3,2,2,2,1,55
3,2,2,2,1,55
4,2,2,2,1,55
4,2,2,2,1,55
4,2,2,2,1,55
4,2,2,2,1,55
5,2,2,2,1,55
5,2,2,2,1,55
6,2,2,2,1,55
5,2,2,2,1,55
5,2,2,3,1,55
5,2,2,3,1,55
5,3,2,2,1,55
6,3,2,2,1,55
6,3,2,3,1,55
6,4,2,3,1,55
6,4,3,3,1,55
7,4,3,3,1,55
7,5,3,3,1,55
7,5,3,4,1,55
7,5,3,4,2,55
7,5,3,5,2,55
7,5,3,5,3,55
7,5,3,5,3,55
7,5,3,5,3,55
7,5,3,6,3,55
7,5,3,6,4,55
7,5,3,6,4,55
7,5,3,6,4,55
7,5,2,6,4,55
7,5,2,7,4,55
7,5,2,7,5,55
7,5,2,7,6,55
7,6,2,7,6,55
7,6,2,7,6,55
7,6,2,7,7,55
8,6,2,7,7,55
9,6,2,7,6,55
8,6,2,8,6,55
8,7,2,8,6,55
8,7,3,8,6,55
9,7,3,8,6,55
9,7,3,8,6,55
10,7,3,8,6,55
11,7,3,8,6,55
10,7,3,8,7,55
10,7,3,8,8,55
10,7,3,8,9,55
10,7,3,8,9,55
10,7,3,8,9,55
10,7,3,8,9,55
10,7,3,8,9,55
11,7,3,8,9,55
11,7,3,8,9,55
11,7,3,8,10,55
11,7,3,8,10,55
11,7,3,9,10,55
11,7,3,9,10,55
11,7,3,9,10,55
11,7,3,9,10,55
11,7,3,9,10,55
11,7,3,9,10,55
10,8,3,9,10,55
10,9,3,9,10,55
10,9,3,10,10,55
11,9,3,10,10,55
11,9,3,10,10,55
11,9,3,10,10,55
11,9,3,10,10,55
11,10,3,10,10,55
11,10,3,10,11,55
11,10,3,10,10,55
11,9,3,10,10,55
11,8,3,10,11,55
11,8,3,10,12,55
11,8,3,10,12,55
11,8,3,10,12,55
10,8,3,10,12,55
10,8,3,10,12,55
11,8,3,10,12,55
10,8,3,10,13,55
0,0,0,0,0,56
0,0,0,1,0,56
0,1,0,1,0,56
0,2,0,1,0,56
0,3,0,1,0,56
0,4,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
0,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,3,0,1,0,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
0,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,1,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
1,2,0,0,1,56
0,0,0,0,0,57
0,1,0,0,0,57
0,1,0,1,0,57
0,1,0,1,0,57
0,1,1,1,0,57
0,2,1,1,0,57
0,2,1,1,0,57
1,2,1,1,0,57
2,2,1,1,0,57
2,3,1,1,0,57
2,3,1,1,0,57
2,3,1,2,0,57
2,3,1,2,1,57
2,4,1,2,1,57
2,4,1,2,1,57
2,4,1,2,1,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,3,57
3,4,1,2,3,57
3,4,1,2,3,57
4,4,1,2,3,57
4,4,1,2,3,57
4,4,1,2,4,57
4,4,1,2,4,57
4,4,1,2,4,57
4,4,1,2,4,57
4,5,1,2,4,57
4,5,1,2,3,57
4,5,1,2,4,57
4,5,1,2,4,57
4,5,1,2,4,57
4,5,1,2,5,57
5,5,1,2,5,57
5,5,1,2,5,57
5,6,1,2,5,57
5,6,1,2,5,57
5,6,1,3,5,57
5,7,1,2,5,57
5,7,1,2,5,57
5,7,1,2,6,57
6,7,1,2,6,57
6,7,1,2,6,57
6,7,1,2,6,57
6,7,1,2,6,57
6,7,1,2,6,57
6,6,2,2,6,57
6,6,2,2,6,57
7,6,2,2,6,57
7,6,2,2,6,57
7,6,2,2,6,57
7,6,2,2,6,57
7,6,2,2,6,57
7,6,2,2,6,57
8,6,2,2,6,57
8,6,2,2,6,57
7,7,2,2,6,57
6,8,2,2,6,57
6,8,2,2,6,57
7,7,2,2,6,57
6,7,2,2,7,57
6,7,2,3,7,57
6,7,2,3,7,57
6,8,2,3,7,57
6,8,2,3,7,57
6,8,2,3,7,57
6,8,2,3,7,57
6,8,2,3,7,57
6,8,2,3,7,57
6,8,2,3,7,57
6,8,3,3,7,57
6,8,3,3,6,57
7,7,3,3,6,57
7,7,3,4,6,57
8,7,3,4,6,57
8,7,3,4,6,57
8,7,3,4,6,57
9,7,3,4,6,57
9,7,3,5,6,57
9,7,2,5,6,57
9,7,2,5,6,57
9,8,2,5,6,57
9,8,2,6,6,57
10,8,2,6,6,57
10,8,2,6,6,57
10,7,2,6,6,57
10,7,2,6,7,57
10,7,2,6,8,57
10,7,2,7,8,57
10,7,3,7,8,57
10,7,3,7,9,57
10,7,3,7,9,57
11,7,3,6,9,57
11,8,3,6,9,57
11,8,3,6,9,57
11,8,4,6,9,57
11,8,4,6,9,57
0,0,0,0,0,58
0,0,0,1,0,58
1,0,0,1,0,58
1,0,1,1,0,58
1,1,1,1,0,58
1,2,1,1,0,58
1,3,1,1,0,58
1,3,1,1,0,58
1,3,1,1,0,58
1,3,1,1,0,58
1,3,1,1,1,58
1,4,1,1,1,58
1,4,1,1,1,58
1,4,1,1,1,58
1,4,2,1,1,58
1,4,2,1,1,58
1,4,2,1,1,58
1,4,2,1,2,58
1,5,2,1,2,58
1,5,2,1,2,58
1,5,2,2,2,58
1,5,2,2,2,58
1,5,2,2,3,58
1,5,2,2,3,58
1,5,2,2,3,58
1,5,2,2,3,58
1,5,2,2,3,58
1,5,2,2,3,58
1,5,2,2,3,58
1,5,2,2,3,58
1,5,2,2,2,58
1,5,2,2,2,58
1,5,2,2,2,58
2,5,2,2,2,58
2,5,2,2,2,58
2,5,2,2,2,58
2,5,2,2,2,58
2,5,2,2,2,58
3,5,2,2,2,58
3,5,2,2,2,58
4,5,2,2,2,58
4,5,2,2,2,58
4,5,2,2,2,58
4,5,2,2,2,58
4,5,2,2,2,58
4,5,2,2,3,58
4,5,2,2,3,58
4,5,2,2,3,58
4,5,2,2,4,58
4,5,2,2,4,58
4,6,2,2,4,58
4,6,2,2,4,58
4,6,2,2,4,58
4,6,2,2,5,58
4,6,2,2,5,58
3,6,2,2,5,58
3,6,2,2,5,58
3,6,2,2,5,58
3,6,3,2,5,58
4,6,3,2,5,58
4,5,3,2,6,58
4,6,3,2,6,58
5,6,3,2,6,58
5,6,3,2,6,58
5,6,3,2,6,58
5,6,4,2,6,58
5,6,4,2,6,58
5,7,4,2,6,58
5,7,4,2,6,58
5,7,4,2,7,58
5,7,4,2,7,58
5,7,4,2,7,58
5,8,4,2,7,58
5,8,4,2,7,58
5,8,4,2,7,58
5,8,4,2,7,58
5,8,4,2,8,58
5,8,4,2,8,58
5,8,4,2,8,58
5,8,4,2,8,58
5,8,4,2,8,58
5,9,4,2,8,58
5,9,4,2,8,58
5,9,4,2,8,58
5,9,4,2,8,58
4,9,4,2,8,58
4,9,5,2,8,58
4,9,5,2,8,58
4,9,6,2,8,58
4,9,6,2,8,58
4,9,6,2,8,58
4,9,6,2,8,58
4,9,7,2,8,58
4,9,7,2,8,58
4,9,7,2,8,58
4,9,7,2,8,58
4,9,7,2,8,58
4,9,7,2,8,58
5,9,7,2,7,58
5,9,7,2,7,58
0,0,0,0,0,59
0,0,0,0,1,59
0,0,1,0,1,59
0,1,1,0,1,59
0,1,1,0,1,59
0,1,1,0,2,59
0,1,1,1,2,59
0,1,1,1,2,59
0,2,1,1,2,59
0,2,1,1,2,59
0,2,1,1,3,59
0,2,1,1,3,59
0,3,1,1,3,59
0,3,1,1,3,59
0,3,1,1,3,59
0,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,2,3,59
2,3,1,2,3,59
2,3,1,2,3,59
2,3,1,2,3,59
2,3,1,2,3,59
2,4,1,2,3,59
2,4,1,2,3,59
2,4,1,2,3,59
2,4,1,2,4,59
2,4,1,2,4,59
2,4,1,2,4,59
2,4,1,2,4,59
2,4,0,2,5,59
2,4,1,2,5,59
