food,ore,wood,poop,run_id
235,834,93,869,58
159,858,46,905,58
220,958,72,911,58
196,993,49,924,58
198,1072,75,923,58
148,1122,95,920,58
50,1100,16,957,58
144,1140,31,958,58
163,1180,46,955,58
174,1226,66,955,58
174,1244,30,969,58
195,1293,43,969,58
164,1333,63,961,58
164,1373,83,953,58
164,1413,103,945,58
81,1385,12,988,58
203,1425,27,983,58
214,1475,47,980,58
254,1526,72,974,58
255,1577,98,956,58
102,1357,52,1030,58
257,1424,78,1018,58
61,1150,13,1120,58
258,1230,39,1112,58
262,1311,65,1107,58
262,1401,91,1103,58
37,1054,7,1221,58
262,1149,33,1217,58
262,1244,59,1214,58
262,1339,85,1211,58
255,1432,99,1222,58
255,1525,113,1233,58
245,1584,49,1258,58
255,1677,75,1283,58
245,1724,19,1295,58
340,49,97,20,59
280,25,92,4,59
220,50,88,0,59
230,71,88,2,59
230,85,80,4,59
200,90,64,6,59
180,102,68,2,59
150,105,59,7,59
139,114,63,9,59
127,112,49,13,59
125,118,52,11,59
100,109,29,27,59
114,115,31,25,59
128,121,33,23,59
142,127,35,21,59
156,130,31,22,59
170,136,33,20,59
183,142,36,20,59
196,148,39,20,59
208,157,42,23,59
187,158,29,29,59
179,167,32,26,59
171,176,35,23,59
163,185,38,20,59
155,194,41,17,59
82,187,2,41,59
78,196,14,47,59
78,205,26,53,59
78,214,38,59,59
78,223,50,65,59
26,208,18,89,59
78,214,26,93,59
93,220,35,97,59
98,211,15,106,59
117,217,23,108,59
133,223,31,111,59
138,229,39,109,59
114,213,12,113,59
90,189,12,117,59
95,193,20,115,59
89,197,28,110,59
88,201,36,105,59
88,205,44,100,59
88,209,52,95,59
49,193,16,102,59
88,197,24,97,59
88,201,32,92,59
88,205,40,87,59
88,209,48,82,59
23,151,35,104,59
62,161,43,99,59
62,173,52,94,59
62,185,61,89,59
62,197,70,84,59
62,209,79,79,59
62,221,88,74,59
69,233,100,69,59
46,227,76,73,59
69,239,88,68,59
56,229,56,71,59
69,244,68,59,59
69,256,80,46,59
46,239,40,51,59
69,251,52,38,59
69,266,64,20,59
46,249,21,28,59
56,259,29,9,59
69,271,41,0,59
69,286,53,0,59
46,284,37,0,59
72,296,49,0,59
72,311,61,0,59
48,293,13,6,59
72,305,25,0,59
72,320,37,0,59
48,309,9,7,59
72,321,21,0,59
72,333,33,0,59
72,345,45,0,59
11,225,17,38,59
72,237,29,25,59
72,252,41,8,59
72,267,53,0,59
59,253,13,0,59
72,268,25,0,59
96,285,38,0,59
96,305,54,0,59
96,325,70,0,59
72,313,31,14,59
112,330,47,1,59
123,350,63,0,59
84,335,15,22,59
177,355,31,8,59
211,380,51,0,59
315,405,74,0,59
320,430,97,0,59
280,423,55,17,59
320,448,78,0,59
190,434,26,24,59
448,459,49,35,59
340,49,97,20,60
280,46,91,0,60
220,42,83,0,60
160,40,79,0,60
152,34,67,0,60
152,30,51,2,60
172,30,59,0,60
153,6,60,5,60
141,10,68,4,60
129,14,76,3,60
110,9,66,5,60
98,13,74,4,60
18,4,36,24,60
60,7,50,26,60
60,10,64,28,60
60,13,78,30,60
60,16,92,32,60
40,11,88,37,60
47,14,100,33,60
60,17,112,28,60
60,21,126,23,60
40,11,110,33,60
99,14,122,31,60
112,17,136,29,60
99,12,134,30,60
112,16,150,28,60
145,21,170,26,60
13,2,94,66,60
145,7,132,70,60
165,12,172,71,60
178,18,218,76,60
198,24,266,80,60
198,18,290,88,60
198,24,338,78,60
178,13,352,80,60
178,19,400,64,60
132,5,396,66,60
170,10,440,53,60
204,16,488,43,60
218,23,542,30,60
238,30,598,16,60
238,37,660,0,60
238,28,690,6,60
238,11,698,18,60
272,19,762,18,60
272,11,800,24,60
238,19,871,6,60
238,27,942,0,60
238,35,1013,0,60
238,43,1084,0,60
238,51,1155,0,60
238,59,1226,0,60
238,34,1218,0,60
116,8,1128,51,60
231,12,1207,33,60
238,16,1286,20,60
241,24,1365,10,60
242,32,1457,7,60
281,40,1549,9,60
231,20,1580,15,60
245,28,1672,21,60
248,36,1766,30,60
182,10,1774,56,60
312,18,1844,68,60
380,26,1914,84,60
384,34,1984,90,60
267,44,2058,108,60
267,54,2132,126,60
312,22,2128,167,60
239,26,2190,169,60
239,30,2252,171,60
300,16,2254,187,60
313,20,2322,183,60
313,24,2390,180,60
313,28,2458,177,60
245,8,2474,174,60
249,12,2538,143,60
252,16,2606,117,60
252,20,2674,92,60
252,24,2742,67,60
252,28,2810,42,60
252,32,2878,17,60
248,8,2877,6,60
317,12,2945,0,60
317,16,3013,0,60
317,20,3081,0,60
317,24,3149,0,60
317,28,3217,0,60
317,32,3285,0,60
317,36,3353,0,60
248,12,3361,0,60
252,16,3429,0,60
252,20,3497,0,60
252,24,3565,0,60
252,28,3633,0,60
252,32,3701,0,60
252,36,3769,0,60
164,10,3677,40,60
252,14,3748,16,60
255,18,3825,0,60
340,47,94,20,61
280,43,78,40,61
220,42,135,60,61
160,40,158,53,61
138,34,155,59,61
164,34,167,62,61
189,34,179,66,61
215,34,191,69,61
199,22,170,83,61
231,18,171,90,61
257,18,180,90,61
284,18,189,89,61
229,8,149,110,61
252,8,158,114,61
270,8,167,116,61
292,8,176,119,61
308,8,188,123,61
316,8,200,126,61
323,8,213,131,61
325,8,226,135,61
319,8,242,140,61
313,8,258,145,61
307,8,274,150,61
301,8,290,155,61
295,8,306,160,61
289,8,322,165,61
283,8,338,170,61
277,8,354,175,61
271,8,370,180,61
265,8,386,185,61
259,8,402,190,61
253,8,418,195,61
267,8,430,199,61
274,8,443,204,61
274,8,456,207,61
274,8,469,210,61
274,8,482,213,61
274,8,495,216,61
274,8,508,219,61
274,8,521,222,61
274,8,534,225,61
274,8,547,228,61
274,8,560,231,61
274,8,573,234,61
274,8,586,237,61
274,8,599,240,61
274,8,612,243,61
274,8,625,246,61
274,8,638,249,61
274,8,651,252,61
274,8,664,255,61
274,8,677,258,61
274,8,690,261,61
274,8,703,264,61
274,8,716,267,61
274,8,729,270,61
274,8,742,273,61
274,8,755,276,61
274,8,768,279,61
274,8,781,282,61
274,8,794,285,61
274,8,807,288,61
274,8,820,291,61
274,8,833,294,61
274,8,846,297,61
274,8,859,300,61
274,8,872,303,61
274,8,885,306,61
274,8,898,309,61
274,8,911,312,61
287,8,915,312,61
305,8,919,313,61
315,8,924,315,61
305,8,929,315,61
295,8,934,315,61
285,8,939,315,61
275,8,944,315,61
265,8,949,315,61
255,8,954,315,61
245,8,959,315,61
235,8,964,315,61
225,8,969,315,61
215,8,974,315,61
205,8,979,315,61
195,8,984,315,61
185,8,989,315,61
175,8,994,315,61
165,8,999,315,61
155,8,1004,315,61
145,8,1009,315,61
135,8,1014,315,61
125,8,1019,315,61
125,8,1024,315,61
125,8,1029,315,61
125,8,1034,315,61
125,8,1039,315,61
125,8,1044,317,61
125,8,1049,319,61
125,8,1054,321,61
125,8,1059,323,61
340,46,84,20,62
280,43,97,40,62
220,42,114,60,62
160,42,124,50,62
130,18,122,55,62
101,18,118,57,62
71,12,104,53,62
42,13,103,49,62
18,7,89,51,62
9,9,91,44,62
6,4,80,46,62
18,6,82,42,62
21,8,84,33,62
30,11,84,21,62
36,10,68,16,62
48,15,68,2,62
30,8,28,12,62
39,12,48,4,62
48,17,68,0,62
45,10,64,5,62
96,15,88,4,62
83,8,88,8,62
83,13,112,0,62
83,18,136,0,62
83,23,160,0,62
53,12,148,0,62
60,18,172,0,62
73,25,200,0,62
115,20,208,8,62
160,30,248,6,62
160,21,252,23,62
161,21,264,26,62
144,19,260,27,62
148,9,304,32,62
154,16,382,3,62
154,23,460,0,62
154,30,538,0,62
154,37,616,0,62
96,23,588,19,62
114,9,624,4,62
154,16,704,0,62
154,23,784,0,62
154,30,864,0,62
119,13,894,0,62
154,20,974,0,62
158,34,1054,0,62
114,16,1082,0,62
216,23,1162,0,62
216,37,1244,0,62
182,12,1260,0,62
216,26,1342,0,62
218,40,1424,0,62
216,30,1456,0,62
114,16,1434,1,62
218,23,1538,0,62
157,30,1644,0,62
157,37,1750,0,62
218,16,1798,0,62
127,23,1904,0,62
127,30,2010,0,62
127,37,2116,0,62
113,12,2078,27,62
97,19,2194,0,62
97,26,2310,0,62
97,33,2426,0,62
123,8,2494,0,62
98,15,2610,0,62
98,22,2726,0,62
98,29,2842,0,62
98,36,2958,0,62
98,43,3074,0,62
67,7,2981,39,62
98,14,3097,0,62
98,21,3213,0,62
98,28,3329,0,62
98,35,3445,0,62
98,42,3561,0,62
123,17,3629,0,62
98,24,3745,0,62
98,31,3861,0,62
98,38,3977,0,62
123,9,4037,0,62
98,16,4156,0,62
98,23,4275,0,62
98,30,4394,0,62
98,37,4513,0,62
98,44,4632,0,62
101,20,4697,0,62
106,20,4836,0,62
138,20,4975,0,62
138,20,5116,0,62
177,20,5257,0,62
177,20,5398,0,62
154,20,5562,0,62
154,20,5726,0,62
154,20,5890,0,62
154,20,6054,0,62
154,20,6218,0,62
154,20,6382,0,62
154,20,6546,0,62
340,46,84,20,63
280,46,104,40,63
220,22,111,60,63
160,37,115,80,63
100,56,122,100,63
45,68,129,101,63
0,80,136,102,63
0,86,137,105,63
9,86,132,111,63
9,92,135,110,63
6,88,121,112,63
0,84,107,108,63
0,88,110,101,63
0,72,79,110,63
0,74,81,105,63
0,76,83,102,63
0,78,84,98,63
0,80,85,96,63
0,80,86,93,63
0,80,87,92,63
0,80,88,93,63
340,47,94,20,64
280,23,89,40,64
220,19,97,60,64
160,16,131,80,64
100,16,171,100,64
40,15,208,120,64
0,15,236,122,64
0,11,248,125,64
0,3,240,125,64
0,3,252,122,64
0,3,260,120,64
0,1,260,120,64
12,1,264,119,64
20,1,268,118,64
26,1,276,118,64
32,1,284,118,64
36,1,292,119,64
47,1,300,119,64
57,1,312,120,64
54,1,328,118,64
51,1,344,116,64
48,1,360,114,64
45,1,376,112,64
42,1,392,110,64
39,1,408,108,64
36,1,424,106,64
36,1,440,104,64
36,1,456,102,64
36,1,472,100,64
36,1,488,98,64
36,1,504,96,64
36,1,520,94,64
36,1,536,92,64
38,1,548,92,64
40,1,560,89,64
37,1,576,87,64
36,1,592,85,64
36,1,608,83,64
36,1,624,81,64
36,1,640,79,64
41,1,652,78,64
47,1,664,77,64
48,1,680,75,64
60,1,700,74,64
60,1,724,71,64
60,1,748,68,64
60,1,772,65,64
60,1,796,62,64
60,1,820,59,64
60,1,844,56,64
60,1,868,53,64
60,1,892,50,64
60,1,916,47,64
84,1,944,56,64
96,1,980,66,64
132,1,1028,79,64
180,1,1088,96,64
228,1,1164,115,64
264,1,1252,139,64
342,13,1399,178,64
348,27,1546,224,64
342,29,1632,277,64
228,9,1708,357,64
295,19,1941,438,64
295,29,2196,526,64
295,33,2417,614,64
180,3,2405,722,64
278,11,2595,824,64
278,15,2799,932,64
210,21,2958,1007,64
210,27,3117,1082,64
210,33,3276,1157,64
219,27,3413,1223,64
344,33,3572,1316,64
346,31,3715,1415,64
286,21,3820,1475,64
349,27,3957,1535,64
166,9,4068,1585,64
237,15,4233,1620,64
237,9,4374,1665,64
170,15,4539,1680,64
168,9,4657,1710,64
332,13,4799,1740,64
332,19,4941,1772,64
332,25,5083,1804,64
332,31,5225,1836,64
325,17,5304,1883,64
440,21,5446,1930,64
440,25,5588,1967,64
440,29,5730,2004,64
440,17,5817,2056,64
440,21,5936,2078,64
440,25,6055,2100,64
440,29,6174,2122,64
440,33,6293,2144,64
274,5,6348,2166,64
278,9,6490,2158,64
282,15,6632,2157,64
270,19,6738,2162,64
270,23,6844,2167,64
340,26,95,20,65
280,42,89,40,65
220,61,86,60,65
160,66,78,53,65
100,63,62,40,65
40,60,46,27,65
0,65,46,2,65
0,50,14,0,65
0,53,14,0,65
0,55,14,0,65
0,56,14,0,65
0,57,14,0,65
0,58,14,0,65
0,59,14,0,65
0,59,14,0,65
0,59,14,0,65
0,59,14,0,65
340,47,94,20,66
280,45,90,40,66
388,39,78,60,66
452,39,78,83,66
438,27,54,110,66
376,9,18,137,66
420,9,18,164,66
431,1,2,193,66
453,1,2,225,66
385,1,2,272,66
317,1,2,319,66
264,1,2,366,66
242,1,2,410,66
242,1,2,454,66
222,1,2,494,66
220,1,2,534,66
220,1,2,574,66
220,1,2,614,66
220,1,2,654,66
220,1,2,694,66
220,1,2,734,66
220,1,2,774,66
220,1,2,814,66
220,1,2,854,66
220,1,2,894,66
220,1,2,934,66
220,1,2,974,66
220,1,2,1014,66
220,1,2,1054,66
223,1,2,1090,66
270,1,2,1135,66
378,1,2,1198,66
564,1,2,1292,66
708,1,2,1417,66
783,1,2,1548,66
880,1,2,1689,66
810,1,2,1844,66
810,1,2,1999,66
810,1,2,2154,66
810,1,2,2309,66
810,1,2,2464,66
810,1,2,2619,66
810,1,2,2774,66
810,1,2,2929,66
810,1,2,3084,66
810,1,2,3239,66
810,1,2,3394,66
680,1,2,3510,66
680,1,2,3626,66
680,1,2,3742,66
680,1,2,3858,66
680,1,2,3974,66
680,1,2,4090,66
680,1,2,4206,66
680,1,2,4322,66
680,1,2,4438,66
680,1,2,4554,66
680,1,2,4670,66
680,1,2,4786,66
680,1,2,4902,66
680,1,2,5018,66
680,1,2,5134,66
680,1,2,5250,66
680,1,2,5366,66
574,1,2,5467,66
574,1,2,5568,66
574,1,2,5669,66
847,1,2,5770,66
924,1,2,5880,66
768,1,2,5954,66
666,1,2,6028,66
666,1,2,6102,66
666,1,2,6176,66
666,1,2,6250,66
666,1,2,6324,66
666,1,2,6398,66
666,1,2,6472,66
666,1,2,6546,66
666,1,2,6620,66
714,1,2,6674,66
792,1,2,6762,66
1232,1,2,6902,66
1170,1,2,7056,66
1170,1,2,7210,66
1170,1,2,7364,66
1170,1,2,7518,66
1170,1,2,7672,66
1170,1,2,7826,66
1170,1,2,7980,66
1170,1,2,8134,66
1170,1,2,8288,66
1170,1,2,8442,66
1170,1,2,8596,66
1131,1,2,8725,66
1131,1,2,8854,66
1131,1,2,8983,66
1131,1,2,9112,66
1131,1,2,9241,66
1131,1,2,9370,66
1131,1,2,9499,66
340,49,97,20,67
280,45,81,4,67
220,43,77,0,67
214,39,69,2,67
190,31,53,0,67
166,31,53,0,67
142,31,53,0,67
118,31,53,0,67
94,28,47,0,67
61,16,23,0,67
19,8,7,0,67
27,8,7,0,67
36,8,7,0,67
45,8,7,0,67
54,8,7,0,67
81,8,7,0,67
99,8,7,0,67
126,8,7,0,67
144,8,7,0,67
172,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
176,8,7,0,67
340,26,95,20,68
280,60,91,40,68
290,80,91,60,68
300,100,91,80,68
303,117,85,100,68
271,121,73,120,68
260,135,79,140,68
235,139,71,160,68
229,150,71,180,68
240,160,76,195,68
245,172,82,213,68
167,116,69,237,68
134,128,75,261,68
101,140,81,285,68
23,132,42,309,68
45,142,66,333,68
36,144,73,358,68
48,151,94,383,68
48,159,114,399,68
39,167,133,413,68
36,165,136,430,68
39,173,155,444,68
36,179,169,455,68
24,181,175,466,68
24,187,189,468,68
12,175,166,476,68
24,181,180,478,68
24,179,178,486,68
12,159,139,500,68
24,151,124,505,68
24,157,138,499,68
24,163,152,493,68
24,169,166,487,68
24,175,180,481,68
12,163,157,484,68
12,147,126,490,68
24,151,136,478,68
24,157,150,462,68
12,149,135,464,68
33,155,137,448,68
18,141,102,454,68
45,147,104,442,68
33,121,42,445,68
51,129,45,427,68
63,139,49,402,68
51,123,4,408,68
78,135,9,378,68
105,149,15,342,68
140,171,22,313,68
140,193,29,288,68
140,215,36,263,68
140,237,43,238,68
140,259,50,213,68
140,281,57,188,68
140,303,64,163,68
140,325,71,138,68
90,217,48,151,68
84,247,55,126,68
105,258,21,121,68
144,288,52,104,68
99,294,23,110,68
188,324,54,102,68
105,162,27,151,68
134,214,46,152,68
134,268,65,161,68
134,322,84,170,68
134,376,103,179,68
144,385,42,198,68
152,439,61,215,68
144,458,32,247,68
198,512,51,269,68
198,566,82,296,68
188,615,113,303,68
154,625,59,352,68
175,662,77,362,68
196,699,95,390,68
175,716,73,425,68
68,490,23,508,68
177,544,41,529,68
198,598,60,555,68
198,652,79,579,68
175,705,97,602,68
175,758,115,625,68
175,811,133,648,68
151,833,99,671,68
8,537,29,775,68
175,590,47,798,68
175,648,65,816,68
175,706,83,834,68
175,764,101,852,68
107,759,26,905,68
217,813,44,923,68
220,867,62,944,68
184,891,18,962,68
217,944,25,975,68
217,998,32,981,68
217,1052,39,987,68
217,1106,46,993,68
217,1160,53,999,68
217,1214,60,1005,68
340,50,100,20,69
280,46,84,40,69
220,44,116,60,69
167,38,118,80,69
151,14,121,100,69
146,14,131,120,69
108,2,111,140,69
103,2,121,160,69
98,2,131,180,69
104,2,139,196,69
110,2,147,212,69
116,1,152,228,69
121,1,158,235,69
126,1,164,242,69
131,1,170,249,69
136,1,176,256,69
141,1,182,263,69
146,1,188,270,69
151,1,194,277,69
156,1,200,284,69
161,1,206,291,69
166,1,212,298,69
171,1,218,305,69
176,1,224,312,69
181,1,230,319,69
186,1,236,326,69
191,1,242,333,69
196,1,248,340,69
201,1,254,347,69
206,1,260,354,69
211,1,266,361,69
216,1,272,368,69
221,1,278,375,69
226,1,284,382,69
231,1,290,389,69
236,1,296,396,69
241,1,302,403,69
246,1,308,410,69
251,1,314,417,69
250,1,320,423,69
257,1,326,430,69
264,1,332,437,69
271,1,338,444,69
278,1,344,451,69
285,1,350,458,69
292,1,356,465,69
299,1,362,472,69
306,1,368,479,69
313,1,374,486,69
320,1,380,493,69
327,1,386,500,69
334,1,392,507,69
341,1,398,514,69
348,1,404,521,69
355,1,410,528,69
362,1,416,535,69
369,1,422,542,69
376,1,428,549,69
383,1,434,556,69
390,1,440,563,69
397,1,446,570,69
404,1,452,577,69
411,1,456,581,69
418,1,460,585,69
425,1,464,589,69
432,1,468,593,69
439,1,472,597,69
446,1,476,601,69
453,1,480,605,69
460,1,484,609,69
467,1,488,613,69
477,1,492,619,69
487,1,496,625,69
497,1,500,631,69
507,1,504,637,69
517,1,508,643,69
527,1,512,649,69
537,1,516,655,69
547,1,520,661,69
557,1,524,667,69
567,1,528,673,69
577,1,532,679,69
587,1,536,685,69
597,1,540,691,69
607,1,544,697,69
617,1,548,703,69
627,1,552,709,69
637,1,556,715,69
647,1,560,721,69
657,1,564,727,69
667,1,568,733,69
677,1,572,739,69
687,1,576,745,69
697,1,580,751,69
707,1,584,757,69
717,1,588,763,69
727,1,592,769,69
737,1,596,775,69
747,1,600,781,69
757,1,604,787,69
340,47,94,20,70
280,45,90,40,70
388,39,78,60,70
480,35,62,88,70
539,35,110,123,70
536,35,174,169,70
482,11,221,215,70
290,22,209,261,70
155,28,227,301,70
189,49,276,341,70
201,62,309,386,70
168,88,369,411,70
126,97,394,442,70
96,64,412,479,70
159,109,465,510,70
180,156,520,546,70
96,163,472,593,70
159,192,525,622,70
117,105,556,678,70
180,148,632,713,70
180,187,707,741,70
154,251,813,766,70
159,278,862,803,70
288,346,970,848,70
162,349,909,927,70
150,199,942,1012,70
245,264,1071,1058,70
245,310,1162,1081,70
245,349,1245,1104,70
202,388,1328,1113,70
102,172,1317,1197,70
200,221,1373,1206,70
204,293,1491,1202,70
206,365,1609,1202,70
200,410,1636,1219,70
216,458,1684,1222,70
216,506,1732,1225,70
66,226,1692,1323,70
216,282,1703,1340,70
155,324,1718,1362,70
249,415,1817,1356,70
51,78,1752,1479,70
195,188,1831,1524,70
117,205,1716,1619,70
90,186,1562,1732,70
240,222,1595,1814,70
69,179,1390,1942,70
238,208,1412,2027,70
18,152,1149,2174,70
256,203,1203,2249,70
263,296,1318,2319,70
263,389,1440,2390,70
113,132,1420,2518,70
249,183,1431,2623,70
270,270,1455,2731,70
263,315,1454,2843,70
351,454,1557,2951,70
327,493,1544,3072,70
411,535,1532,3204,70
391,568,1486,3341,70
472,639,1456,3464,70
459,666,1398,3612,70
424,668,1328,3760,70
174,626,1080,3929,70
159,584,838,4098,70
345,326,831,4252,70
596,341,821,4410,70
565,463,965,4542,70
550,498,955,4704,70
565,608,1075,4851,70
576,734,1224,4971,70
318,429,1207,5150,70
531,446,1175,5312,70
631,476,1166,5476,70
648,599,1283,5625,70
313,227,1244,5815,70
636,259,1219,5972,70
657,411,1392,6115,70
322,385,1131,6335,70
648,454,1112,6524,70
813,607,1306,6686,70
164,189,1294,6911,70
648,271,1259,7111,70
484,378,1340,7252,70
168,373,1287,7382,70
0,290,931,7562,70
300,407,1050,7646,70
317,524,1169,7735,70
179,644,1291,7827,70
179,764,1413,7919,70
164,733,1316,8019,70
314,830,1395,8115,70
181,950,1517,8198,70
317,1043,1588,8286,70
258,1016,1488,8400,70
0,543,1376,8562,70
220,639,1492,8614,70
217,705,1534,8684,70
223,810,1650,8740,70
224,916,1767,8788,70
340,46,84,20,71
280,46,84,40,71
254,46,84,53,71
229,22,79,66,71
203,25,73,79,71
178,21,57,92,71
153,26,54,105,71
127,30,54,106,71
102,34,54,107,71
77,38,54,108,71
51,24,22,118,71
26,24,14,122,71
1,27,14,117,71
0,30,14,112,71
0,32,14,107,71
0,34,14,103,71
0,33,10,103,71
9,34,10,102,71
14,35,10,101,71
19,36,10,100,71
24,37,10,99,71
29,38,10,98,71
34,39,10,97,71
39,40,10,96,71
44,41,10,95,71
49,42,10,94,71
54,43,10,93,71
59,44,10,92,71
64,45,10,91,71
69,46,10,90,71
74,47,10,89,71
79,48,10,88,71
84,49,10,87,71
89,50,10,86,71
94,51,10,85,71
99,52,10,84,71
104,53,10,83,71
109,54,10,82,71
114,55,10,81,71
119,56,10,80,71
124,57,10,79,71
129,58,10,78,71
134,59,10,77,71
139,60,10,76,71
144,61,10,75,71
149,62,10,74,71
154,63,10,73,71
159,64,10,72,71
164,65,10,68,71
169,66,10,64,71
170,68,10,59,71
175,70,10,53,71
174,73,10,46,71
173,76,10,39,71
172,79,10,32,71
171,82,10,25,71
170,85,10,18,71
169,88,10,11,71
168,91,10,4,71
167,94,10,0,71
166,97,10,0,71
165,100,10,0,71
164,103,10,0,71
163,106,10,0,71
162,109,10,0,71
161,112,10,0,71
160,115,10,0,71
159,118,10,0,71
158,121,10,0,71
157,124,10,0,71
156,127,10,0,71
155,130,10,0,71
154,133,10,0,71
153,136,10,0,71
152,139,10,0,71
151,142,10,0,71
150,145,10,0,71
149,148,10,0,71
148,151,10,0,71
147,154,10,0,71
146,157,10,0,71
145,160,10,0,71
144,163,10,0,71
143,166,10,0,71
142,169,10,0,71
141,172,10,0,71
140,175,10,0,71
139,178,10,0,71
138,181,10,0,71
137,184,10,0,71
136,187,10,0,71
135,190,10,0,71
134,193,10,0,71
133,196,10,0,71
132,199,10,0,71
131,202,10,0,71
130,205,10,0,71
129,208,10,0,71
128,211,10,0,71
127,214,10,0,71
340,50,100,20,72
280,47,94,40,72
220,46,91,60,72
160,42,75,44,72
100,40,107,37,72
91,16,110,45,72
92,24,122,47,72
89,32,138,49,72
66,32,138,57,72
57,38,150,62,72
37,36,142,70,72
33,38,146,78,72
23,44,158,77,72
23,50,170,76,72
14,40,146,87,72
48,36,130,89,72
72,42,130,85,72
72,48,130,75,72
96,56,130,77,72
73,48,98,85,72
96,48,82,87,72
86,32,34,94,72
121,42,34,83,72
168,56,34,67,72
192,68,18,63,72
241,88,28,52,72
348,109,12,70,72
357,142,20,56,72
264,164,30,48,72
192,120,24,58,72
230,158,33,59,72
238,197,17,79,72
245,248,25,67,72
249,299,33,47,72
316,362,41,33,72
247,395,13,40,72
453,449,21,33,72
519,503,29,32,72
527,566,37,37,72
460,622,47,54,72
460,678,57,71,72
448,722,25,83,72
453,766,69,100,72
364,782,57,134,72
483,824,99,154,72
418,850,109,180,72
357,860,69,220,72
476,870,41,260,72
556,912,79,261,72
564,954,121,267,72
497,998,160,300,72
558,1020,158,313,72
564,1038,148,319,72
445,1044,114,332,72
497,1054,88,327,72
411,967,81,329,72
417,968,30,331,72
513,1017,53,327,72
518,1066,76,326,72
518,1117,117,330,72
395,962,95,360,72
488,959,53,364,72
572,990,94,372,72
402,838,73,397,72
395,870,93,370,72
233,854,36,375,72
269,878,52,344,72
308,893,72,320,72
315,908,92,287,72
78,676,40,359,72
315,698,60,341,72
315,720,80,313,72
315,742,100,285,72
315,764,120,257,72
243,745,55,250,72
315,760,75,217,72
206,780,87,189,72
219,800,99,167,72
233,820,114,148,72
269,844,130,117,72
308,859,150,104,72
77,628,98,177,72
95,597,18,215,72
219,626,30,202,72
256,659,45,188,72
308,687,65,186,72
308,715,85,184,72
243,708,20,199,72
288,752,40,197,72
288,796,60,186,72
288,840,80,175,72
207,833,20,200,72
301,877,40,202,72
245,922,60,183,72
245,967,80,164,72
245,1012,100,145,72
167,1005,40,171,72
308,1050,60,166,72
308,1095,80,151,72
27,797,13,250,72
340,48,96,20,73
360,48,96,40,73
376,45,90,60,73
370,41,74,72,73
372,41,86,84,73
354,17,87,99,73
332,14,81,114,73
332,17,86,129,73
328,20,92,135,73
318,14,80,144,73
314,17,86,150,73
316,19,90,153,73
312,22,96,159,73
308,25,102,165,73
304,28,108,171,73
300,31,114,177,73
285,16,84,187,73
284,18,90,191,73
283,20,96,195,73
282,22,102,199,73
281,24,108,203,73
280,26,114,207,73
259,14,90,220,73
264,16,94,227,73
251,14,92,235,73
241,14,98,234,73
224,6,86,236,73
211,6,90,229,73
198,6,94,222,73
185,6,98,215,73
172,6,102,208,73
159,6,106,201,73
146,6,110,194,73
133,6,114,187,73
120,6,118,180,73
107,6,122,173,73
94,6,126,166,73
81,6,130,159,73
68,6,134,152,73
55,6,138,145,73
42,6,142,138,73
30,6,146,131,73
30,6,150,124,73
26,6,154,118,73
26,6,158,112,73
26,6,162,106,73
26,6,166,100,73
26,6,170,94,73
26,6,174,88,73
26,6,178,82,73
26,6,182,76,73
26,6,186,70,73
26,6,190,64,73
26,6,194,58,73
26,6,198,52,73
26,6,202,46,73
26,6,206,40,73
26,6,210,34,73
26,6,214,28,73
26,6,218,22,73
26,6,222,16,73
26,6,226,10,73
26,6,230,4,73
26,6,234,0,73
26,6,238,0,73
26,6,242,0,73
26,6,246,0,73
26,6,250,0,73
26,6,254,0,73
26,6,258,0,73
26,6,262,0,73
26,6,266,0,73
26,6,270,0,73
26,6,274,0,73
26,6,278,0,73
26,6,282,0,73
