houses,farms,mines,lumber mills,latrines,run_id
2,2,1,0,4,47
2,2,1,0,4,47
2,2,1,0,4,47
2,2,1,0,4,47
2,2,1,0,4,47
2,2,1,0,4,47
2,2,1,0,4,47
2,2,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
2,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
1,1,1,0,4,47
0,0,0,0,0,48
0,0,1,0,0,48
0,0,1,0,0,48
0,1,1,0,0,48
1,1,1,0,0,48
1,1,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
1,2,1,1,1,48
1,2,1,1,1,48
2,2,1,1,1,48
2,2,1,1,2,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,1,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,2,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
2,1,1,1,3,48
0,0,0,0,0,49
1,0,0,0,0,49
1,1,0,0,0,49
2,1,0,0,0,49
2,0,0,0,0,49
2,0,0,0,0,49
2,0,0,0,1,49
2,0,0,0,1,49
2,0,0,1,1,49
2,0,0,1,1,49
2,0,0,1,1,49
2,0,0,1,1,49
2,1,0,1,1,49
2,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,1,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
3,1,0,1,2,49
0,0,0,0,0,50
0,0,0,0,1,50
0,1,0,0,1,50
0,1,0,1,1,50
0,1,0,1,2,50
0,2,0,1,2,50
0,2,0,1,2,50
0,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,2,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
1,3,0,1,2,50
0,0,0,0,0,51
0,1,0,0,0,51
0,2,0,0,0,51
0,3,0,0,0,51
1,3,0,0,0,51
1,3,0,0,1,51
1,3,0,0,1,51
1,4,0,0,1,51
1,3,0,0,2,51
1,3,0,0,2,51
1,3,0,0,2,51
1,3,0,0,2,51
1,3,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,2,0,0,2,51
1,1,0,0,2,51
0,0,0,0,0,52
0,0,0,0,1,52
0,0,0,1,1,52
0,0,0,1,1,52
0,1,0,1,1,52
1,1,0,1,1,52
1,2,0,1,1,52
2,2,0,1,1,52
2,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
3,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
2,2,0,1,2,52
0,0,0,0,0,53
0,0,1,0,0,53
0,0,1,0,0,53
0,0,1,0,1,53
0,1,1,0,1,53
0,1,1,1,1,53
1,1,1,1,1,53
1,2,1,1,1,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,1,53
1,2,1,1,1,53
1,2,1,1,1,53
1,2,1,1,1,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
1,2,1,0,2,53
0,0,0,0,0,54
0,0,0,0,0,54
0,0,0,0,0,54
1,0,0,0,0,54
2,0,0,0,0,54
2,0,0,0,1,54
2,0,0,1,1,54
2,0,1,1,1,54
2,0,1,1,1,54
2,0,1,1,1,54
2,0,1,1,1,54
2,0,1,1,1,54
2,0,1,1,1,54
3,0,1,1,1,54
3,0,1,1,2,54
3,0,1,0,2,54
3,0,1,0,2,54
3,1,1,0,2,54
3,1,1,0,2,54
3,1,1,0,2,54
3,1,1,0,2,54
3,1,1,1,2,54
3,1,1,1,2,54
4,1,1,1,2,54
4,1,1,2,2,54
4,1,1,2,2,54
4,1,1,2,2,54
4,1,1,2,3,54
4,1,1,2,3,54
4,1,0,2,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,1,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,4,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
4,2,0,3,3,54
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,0,1,55
0,0,0,1,1,55
1,0,0,1,1,55
1,1,0,1,1,55
1,1,0,1,1,55
1,1,1,1,1,55
1,2,1,1,1,55
1,3,1,1,1,55
1,3,1,1,1,55
1,3,1,1,1,55
1,3,1,1,1,55
1,3,1,2,1,55
1,3,1,2,1,55
1,3,1,2,1,55
1,3,1,2,1,55
2,3,1,2,1,55
2,3,1,2,1,55
2,3,1,3,1,55
2,3,1,3,1,55
3,3,1,3,1,55
3,3,1,3,1,55
3,3,1,3,2,55
3,3,1,3,2,55
3,3,1,3,2,55
3,4,1,3,2,55
3,4,1,3,3,55
3,5,1,3,3,55
3,4,1,3,4,55
3,4,1,3,4,55
3,4,1,4,4,55
3,4,1,4,4,55
3,4,1,4,4,55
3,4,1,4,5,55
3,4,1,4,5,55
3,4,1,4,5,55
4,4,1,4,5,55
4,4,1,4,5,55
4,4,1,4,5,55
4,4,1,4,4,55
5,4,1,4,4,55
5,4,1,4,4,55
5,4,1,4,4,55
5,4,1,4,4,55
4,5,1,4,4,55
4,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
6,5,1,4,4,55
6,5,1,4,4,55
6,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
5,5,1,4,4,55
5,6,1,4,4,55
5,6,1,4,4,55
6,6,1,4,3,55
6,7,1,4,3,55
6,7,1,4,3,55
6,7,1,4,3,55
6,7,1,4,4,55
6,7,1,4,4,55
6,7,1,4,4,55
7,7,1,4,4,55
7,7,1,4,4,55
7,7,1,4,4,55
7,7,1,4,5,55
7,7,1,4,5,55
6,7,1,4,5,55
6,7,1,4,5,55
6,7,1,4,5,55
5,7,1,5,5,55
5,7,1,5,5,55
5,7,1,5,5,55
5,7,1,5,5,55
5,7,1,5,4,55
4,7,1,6,4,55
4,7,1,6,4,55
4,7,1,6,4,55
4,7,1,6,4,55
4,7,1,6,4,55
4,7,1,6,4,55
4,7,1,6,4,55
4,7,2,6,4,55
4,7,2,6,4,55
4,7,2,6,4,55
4,7,2,6,4,55
4,7,2,6,4,55
4,7,2,6,4,55
4,6,2,6,5,55
4,6,2,6,6,55
4,6,2,6,6,55
4,6,2,6,6,55
4,6,2,6,6,55
0,0,0,0,0,56
0,0,0,1,0,56
0,0,0,1,1,56
0,1,0,1,1,56
0,1,0,1,2,56
1,1,0,1,2,56
1,1,0,1,3,56
1,1,1,1,3,56
1,1,1,1,3,56
1,1,1,1,3,56
2,1,1,1,3,56
2,1,1,1,3,56
2,1,1,1,3,56
3,1,1,1,3,56
3,2,1,1,3,56
3,2,1,1,3,56
3,1,1,1,4,56
3,1,1,1,4,56
3,1,1,1,4,56
3,1,1,1,4,56
3,1,1,1,4,56
3,1,1,1,4,56
3,1,2,1,4,56
3,1,2,1,4,56
3,1,2,1,4,56
3,1,2,1,4,56
3,1,2,1,4,56
3,2,2,1,4,56
3,3,2,1,4,56
3,3,2,1,4,56
3,3,2,1,4,56
3,3,2,1,4,56
3,3,2,1,4,56
3,3,2,1,4,56
3,3,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
4,4,2,1,4,56
4,4,2,1,4,56
4,3,2,1,4,56
4,3,2,1,4,56
4,3,2,1,4,56
4,3,2,2,4,56
4,3,2,2,4,56
4,4,2,2,4,56
4,4,3,2,4,56
4,4,3,2,4,56
4,4,3,3,4,56
4,4,3,3,4,56
4,4,3,3,4,56
4,4,4,3,4,56
4,4,4,3,4,56
4,4,4,3,4,56
4,3,4,4,4,56
4,3,4,4,3,56
4,3,4,4,3,56
4,4,4,4,3,56
4,4,4,5,3,56
4,4,5,5,3,56
4,5,5,5,3,56
4,6,5,5,3,56
4,6,5,5,3,56
5,6,5,5,3,56
5,6,5,5,3,56
5,7,5,5,3,56
6,7,5,4,3,56
6,7,5,5,3,56
6,7,5,5,3,56
6,7,5,5,4,56
7,7,5,5,4,56
8,7,5,5,4,56
8,7,5,5,4,56
8,7,5,5,4,56
9,7,5,5,3,56
9,7,5,5,4,56
9,7,5,5,4,56
9,7,6,5,4,56
9,7,6,5,4,56
9,8,6,5,4,56
9,8,6,5,4,56
9,8,5,6,4,56
9,8,5,6,4,56
9,8,6,6,4,56
8,8,6,6,5,56
8,8,6,6,5,56
8,8,6,6,6,56
8,8,6,6,7,56
8,8,6,6,6,56
8,9,6,6,6,56
8,9,6,6,7,56
8,10,5,6,7,56
9,10,5,6,7,56
9,10,5,6,7,56
9,9,6,6,7,56
9,9,6,6,7,56
9,9,6,6,7,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,0,57
0,0,1,1,1,57
0,1,1,1,1,57
0,1,1,1,1,57
1,1,1,1,1,57
1,1,1,1,1,57
1,2,1,1,1,57
2,2,1,1,1,57
2,2,1,1,1,57
2,2,1,1,1,57
3,2,1,1,1,57
3,2,1,1,1,57
3,3,1,1,1,57
3,4,1,1,1,57
3,4,1,1,2,57
3,4,1,2,2,57
3,5,1,2,2,57
3,5,2,2,2,57
3,6,2,2,2,57
3,6,2,2,2,57
3,6,2,2,2,57
3,6,2,2,2,57
4,6,2,2,2,57
5,6,2,2,2,57
5,6,2,2,2,57
5,6,2,2,2,57
5,6,2,2,3,57
5,6,2,2,4,57
5,6,3,2,4,57
6,6,3,2,4,57
6,6,3,3,4,57
6,6,3,3,4,57
6,6,4,3,4,57
6,6,4,3,4,57
7,6,4,3,4,57
8,6,3,3,4,57
8,7,3,3,4,57
8,7,3,3,4,57
8,7,3,4,4,57
8,7,4,4,4,57
8,7,4,4,4,57
8,7,4,4,5,57
8,8,4,3,5,57
8,8,4,3,5,57
8,9,4,3,5,57
8,9,4,3,5,57
8,9,5,3,5,57
8,10,4,3,5,57
8,10,4,3,5,57
8,10,4,3,5,57
8,10,4,4,5,57
9,10,4,4,5,57
8,10,5,4,5,57
8,10,5,4,5,57
9,10,5,4,5,57
9,10,5,4,5,57
9,10,6,4,5,57
10,10,6,4,4,57
10,10,6,4,4,57
10,10,5,4,5,57
10,10,5,4,5,57
9,10,5,4,6,57
9,9,5,4,6,57
9,9,5,4,6,57
9,9,5,5,6,57
9,10,5,4,6,57
9,10,5,5,6,57
10,10,5,5,6,57
10,10,5,5,6,57
11,10,5,5,6,57
11,10,5,5,7,57
12,10,5,5,7,57
12,10,5,5,7,57
12,11,5,5,7,57
12,11,5,5,7,57
12,11,5,5,7,57
12,12,5,5,7,57
12,12,4,5,7,57
11,12,5,5,7,57
11,12,5,5,7,57
11,11,5,5,7,57
11,12,5,5,7,57
11,12,5,6,7,57
11,12,5,6,7,57
11,13,5,6,7,57
11,13,5,6,7,57
11,13,5,6,8,57
11,13,5,6,8,57
11,13,5,6,8,57
11,13,5,6,8,57
12,13,5,6,8,57
0,0,0,0,0,58
1,0,0,0,0,58
1,0,0,0,0,58
1,1,0,0,0,58
1,1,0,1,0,58
1,1,1,1,0,58
1,1,1,1,0,58
1,1,1,1,1,58
1,1,1,1,1,58
1,1,1,1,1,58
1,1,1,1,1,58
1,1,1,1,2,58
1,1,1,1,2,58
1,2,1,1,2,58
1,2,1,1,2,58
1,2,1,1,2,58
1,2,1,1,2,58
1,2,1,1,2,58
1,2,1,1,2,58
1,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,3,58
0,0,0,0,0,59
0,0,1,0,0,59
0,0,1,0,0,59
0,0,1,1,0,59
0,0,1,1,0,59
0,0,1,1,1,59
