food,ore,wood,poop,run_id
8,856,2,0,48
8,864,2,0,48
8,872,2,0,48
8,880,2,0,48
8,888,2,0,48
8,896,2,0,48
8,904,2,0,48
8,912,2,0,48
8,920,2,0,48
8,928,2,0,48
8,936,2,0,48
8,944,2,0,48
8,952,2,0,48
8,960,2,0,48
8,968,2,0,48
8,976,2,0,48
8,984,2,0,48
8,992,2,0,48
8,1000,2,0,48
8,1008,2,0,48
8,1016,2,0,48
8,1024,2,0,48
8,1032,2,0,48
8,1040,2,0,48
8,1048,2,0,48
8,1056,2,0,48
8,1064,2,0,48
340,47,94,20,49
280,45,90,40,49
412,37,74,60,49
277,37,74,90,49
175,37,74,116,49
74,36,71,142,49
0,36,71,90,49
0,32,55,74,49
0,32,55,65,49
0,32,55,59,49
0,32,55,53,49
0,30,51,51,49
20,30,51,51,49
5,14,19,58,49
20,10,11,59,49
30,10,11,52,49
50,10,11,42,49
60,10,11,30,49
70,10,11,15,49
110,10,11,0,49
140,10,11,0,49
200,10,11,0,49
245,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
300,10,11,0,49
400,10,11,1,49
468,10,11,5,49
477,10,11,32,49
540,10,11,50,49
540,10,11,80,49
540,10,11,110,49
540,10,11,140,49
540,10,11,170,49
540,10,11,200,49
540,10,11,230,49
540,6,3,260,49
378,6,3,215,49
378,6,3,170,49
378,6,3,125,49
318,6,3,72,49
318,6,3,19,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
318,6,3,0,49
340,49,97,20,50
280,47,93,0,50
262,43,77,2,50
244,39,69,4,50
212,33,57,3,50
208,33,57,0,50
169,21,33,11,50
187,18,27,13,50
212,18,27,15,50
219,18,27,13,50
180,6,3,24,50
188,6,3,26,50
190,6,3,28,50
164,6,3,29,50
138,6,3,30,50
119,6,3,31,50
119,6,3,32,50
119,6,3,33,50
119,6,3,34,50
119,6,3,35,50
119,6,3,36,50
120,6,3,36,50
121,6,3,36,50
124,6,3,37,50
118,6,3,37,50
112,6,3,37,50
106,6,3,37,50
104,6,3,37,50
104,6,3,37,50
112,6,3,39,50
134,6,3,41,50
156,6,3,43,50
165,6,3,44,50
167,6,3,46,50
161,6,3,46,50
155,6,3,46,50
172,6,3,46,50
192,6,3,47,50
207,6,3,47,50
216,6,3,48,50
225,6,3,49,50
219,6,3,49,50
213,6,3,49,50
207,6,3,49,50
201,6,3,49,50
195,6,3,49,50
189,6,3,49,50
183,6,3,49,50
177,6,3,49,50
171,6,3,49,50
165,6,3,49,50
159,6,3,49,50
153,6,3,49,50
147,6,3,49,50
141,6,3,49,50
135,6,3,49,50
129,6,3,49,50
123,6,3,49,50
117,6,3,49,50
111,6,3,49,50
105,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
104,6,3,49,50
340,48,96,20,51
378,42,84,40,51
374,30,60,60,51
405,27,54,80,51
443,26,51,100,51
423,26,51,108,51
335,8,15,128,51
292,4,7,127,51
256,4,7,123,51
220,4,7,119,51
184,4,7,115,51
165,4,7,111,51
162,4,7,101,51
159,4,7,91,51
156,4,7,81,51
153,4,7,71,51
150,4,7,61,51
147,4,7,51,51
144,4,7,41,51
141,4,7,31,51
138,4,7,21,51
135,4,7,11,51
132,4,7,1,51
129,4,7,0,51
126,4,7,0,51
123,4,7,0,51
120,4,7,0,51
117,4,7,0,51
114,4,7,0,51
111,4,7,0,51
108,4,7,0,51
105,4,7,0,51
102,4,7,0,51
99,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
98,4,7,0,51
63,4,7,0,51
63,4,7,0,51
340,49,97,20,52
280,45,81,4,52
220,45,91,0,52
160,43,96,0,52
100,40,97,2,52
40,34,90,7,52
48,26,78,15,52
60,22,75,21,52
60,6,47,24,52
59,6,51,21,52
64,6,53,17,52
68,6,56,13,52
70,6,59,10,52
63,6,63,5,52
56,6,67,0,52
49,6,71,0,52
48,6,75,0,52
48,6,79,0,52
48,6,83,0,52
48,6,87,0,52
48,6,91,0,52
48,6,95,0,52
48,6,99,0,52
48,6,103,0,52
48,6,107,0,52
48,6,111,0,52
48,6,115,0,52
48,6,119,0,52
48,6,123,0,52
48,6,127,0,52
48,6,131,0,52
48,6,135,0,52
48,6,139,0,52
48,6,143,0,52
48,6,147,0,52
48,6,151,0,52
48,6,155,0,52
48,6,159,0,52
48,6,163,0,52
48,6,167,0,52
48,6,171,0,52
48,6,175,0,52
48,6,179,0,52
48,6,183,0,52
48,6,187,0,52
48,6,191,0,52
48,6,195,0,52
48,6,199,0,52
48,6,203,0,52
48,6,207,0,52
48,6,211,0,52
48,6,215,0,52
48,6,219,0,52
48,6,223,0,52
48,6,227,0,52
48,6,231,0,52
48,6,235,0,52
48,6,239,0,52
48,6,243,0,52
48,6,247,0,52
48,6,251,0,52
48,6,255,0,52
48,6,259,0,52
48,6,263,0,52
48,6,267,0,52
48,6,271,0,52
48,6,275,0,52
48,6,279,0,52
48,6,283,0,52
48,6,287,0,52
48,6,291,0,52
48,6,295,0,52
48,6,299,0,52
48,6,303,0,52
48,6,307,0,52
48,6,311,0,52
48,6,315,0,52
48,6,319,0,52
48,6,323,0,52
48,6,327,0,52
48,6,331,0,52
48,6,335,0,52
48,6,339,0,52
48,6,343,0,52
48,6,347,0,52
48,6,351,0,52
48,6,355,0,52
48,6,359,0,52
48,6,363,0,52
48,6,367,0,52
48,6,371,0,52
48,6,375,0,52
48,6,379,0,52
48,6,383,0,52
48,6,387,0,52
48,6,391,0,52
48,6,395,0,52
48,6,399,0,52
48,6,403,0,52
48,6,407,0,52
340,26,95,20,53
280,26,95,40,53
220,25,92,60,53
160,23,88,53,53
128,19,72,61,53
103,16,71,69,53
64,10,63,80,53
32,6,59,91,53
21,6,62,92,53
21,6,65,93,53
21,6,68,94,53
21,6,71,95,53
21,6,74,96,53
21,6,77,97,53
21,6,80,98,53
21,6,83,99,53
21,6,86,100,53
21,6,89,101,53
21,6,92,102,53
21,6,95,103,53
21,6,98,104,53
28,6,102,111,53
35,6,107,121,53
35,6,112,130,53
35,6,117,139,53
35,2,114,151,53
28,2,119,151,53
28,2,124,151,53
28,2,129,151,53
28,2,134,151,53
28,2,139,151,53
28,2,144,151,53
28,2,149,151,53
28,2,154,151,53
28,2,159,151,53
28,2,164,151,53
28,2,169,151,53
28,2,174,151,53
28,2,179,151,53
21,2,182,151,53
14,2,184,152,53
14,2,186,153,53
14,2,188,154,53
14,2,190,154,53
14,2,192,154,53
14,2,194,154,53
14,2,196,154,53
14,2,198,154,53
14,2,200,154,53
14,2,202,154,53
14,2,204,154,53
14,2,206,154,53
14,2,208,154,53
14,2,210,154,53
14,2,212,154,53
14,2,214,154,53
14,2,216,154,53
14,2,218,154,53
14,2,220,154,53
14,2,222,154,53
14,2,224,154,53
14,2,226,154,53
14,2,228,154,53
11,2,229,153,53
8,2,230,152,53
7,2,231,151,53
14,2,231,150,53
14,2,231,148,53
14,2,231,146,53
14,2,231,144,53
14,2,231,142,53
14,2,231,140,53
14,2,231,138,53
14,2,231,136,53
14,2,231,134,53
14,2,231,132,53
14,2,231,130,53
14,2,231,128,53
14,2,231,126,53
14,2,231,124,53
14,2,231,122,53
14,2,231,120,53
14,2,231,118,53
14,2,231,116,53
14,2,231,114,53
14,2,231,112,53
14,2,231,110,53
14,2,231,108,53
14,2,231,106,53
14,2,231,104,53
14,2,231,102,53
14,2,231,100,53
14,2,231,98,53
14,2,231,96,53
14,2,231,94,53
14,2,231,92,53
14,2,231,90,53
14,2,231,88,53
14,2,231,86,53
14,2,231,84,53
340,50,100,20,54
314,50,100,33,54
289,47,94,46,54
263,39,78,59,54
238,38,75,72,54
213,34,59,70,54
187,10,66,77,54
162,14,86,78,54
137,18,106,79,54
111,22,126,80,54
86,26,146,81,54
61,30,166,82,54
46,14,138,89,54
31,12,142,90,54
16,15,142,79,54
1,18,142,68,54
0,18,138,60,54
2,20,138,56,54
3,22,138,49,54
4,26,138,39,54
4,26,122,37,54
5,31,137,32,54
5,11,104,38,54
3,4,76,56,54
6,10,94,56,54
8,18,121,53,54
12,21,141,56,54
21,42,211,40,54
21,30,257,0,54
11,10,213,0,54
21,10,283,0,54
21,10,353,0,54
21,10,423,0,54
21,10,493,0,54
21,10,563,0,54
21,10,633,0,54
21,10,703,0,54
21,10,773,0,54
21,10,843,0,54
21,4,901,0,54
21,4,955,0,54
21,4,1009,0,54
21,4,1063,0,54
21,4,1117,0,54
21,4,1171,0,54
21,4,1225,0,54
21,4,1279,0,54
21,4,1333,0,54
21,4,1387,0,54
21,4,1441,0,54
21,4,1495,0,54
21,4,1565,1,54
21,4,1635,2,54
21,4,1705,3,54
21,4,1775,4,54
21,4,1845,5,54
21,4,1915,6,54
21,4,1985,7,54
21,4,2055,8,54
21,4,2125,9,54
21,4,2195,10,54
21,4,2265,11,54
21,4,2335,12,54
21,4,2405,13,54
21,4,2475,14,54
21,4,2545,15,54
21,4,2599,6,54
21,4,2653,0,54
21,4,2707,0,54
21,4,2761,0,54
21,4,2815,0,54
21,4,2869,0,54
21,4,2923,0,54
21,4,2977,0,54
21,4,3031,0,54
21,4,3085,0,54
21,4,3139,0,54
21,4,3193,0,54
21,4,3247,0,54
21,4,3301,0,54
21,4,3355,0,54
21,4,3409,0,54
21,4,3463,0,54
21,4,3517,0,54
21,4,3571,0,54
21,4,3625,0,54
21,4,3679,0,54
21,4,3733,0,54
21,4,3787,0,54
21,4,3841,0,54
21,4,3895,0,54
21,4,3949,0,54
21,4,4003,0,54
21,4,4057,0,54
21,4,4111,0,54
21,4,4165,0,54
21,4,4219,0,54
21,4,4273,0,54
21,4,4327,0,54
21,4,4381,0,54
340,50,100,20,55
280,49,97,40,55
220,45,81,24,55
160,42,85,17,55
100,40,90,10,55
131,40,97,12,55
104,16,99,22,55
65,16,93,35,55
78,8,72,54,55
195,13,77,69,55
246,19,82,85,55
275,26,88,104,55
175,19,51,133,55
221,25,71,156,55
221,31,94,180,55
221,37,117,204,55
195,34,121,228,55
221,40,144,252,55
52,22,68,298,55
234,29,116,329,55
234,19,132,367,55
273,26,188,402,55
338,31,244,447,55
377,41,324,480,55
504,53,434,537,55
496,47,474,605,55
659,51,536,669,55
468,35,564,731,55
434,31,618,746,55
312,39,682,752,55
117,12,586,818,55
283,20,656,827,55
315,28,754,867,55
308,20,816,913,55
244,26,876,908,55
244,32,936,903,55
205,14,938,910,55
244,20,998,905,55
283,27,1068,899,55
384,35,1168,933,55
378,11,1202,1000,55
384,19,1304,1025,55
390,27,1408,1043,55
445,39,1512,1067,55
484,23,1566,1144,55
506,33,1674,1205,55
552,9,1714,1251,55
514,19,1822,1294,55
514,29,1930,1337,55
514,39,2038,1380,55
514,49,2146,1423,55
514,59,2254,1466,55
514,69,2362,1509,55
552,37,2386,1560,55
518,47,2494,1607,55
518,57,2602,1654,55
518,67,2710,1701,55
518,77,2818,1748,55
518,87,2926,1795,55
496,65,2970,1850,55
532,75,3078,1927,55
520,45,3106,2040,55
510,17,3138,2129,55
612,27,3248,2227,55
612,37,3358,2314,55
608,35,3442,2416,55
441,43,3518,2472,55
441,51,3594,2528,55
318,9,3553,2577,55
441,17,3629,2633,55
447,25,3706,2683,55
447,17,3751,2740,55
452,25,3849,2783,55
524,33,3953,2837,55
585,41,4057,2897,55
468,51,4160,2960,55
228,15,4055,3053,55
468,25,4168,3131,55
476,35,4281,3202,55
479,45,4414,3278,55
601,55,4552,3388,55
245,10,4419,3516,55
551,20,4589,3632,55
555,30,4759,3752,55
551,40,4929,3868,55
551,50,5099,3984,55
551,60,5269,4100,55
551,70,5439,4216,55
474,20,5551,4332,55
482,30,5716,4448,55
485,40,5886,4569,55
487,50,6058,4693,55
487,60,6230,4815,55
460,68,6367,4900,55
356,60,6443,4957,55
353,48,6511,5014,55
358,56,6631,5057,55
362,64,6768,5105,55
297,74,6867,5151,55
268,42,6886,5204,55
340,46,84,20,56
280,45,101,40,56
220,43,106,33,56
214,39,104,35,56
199,36,102,25,56
175,28,90,21,56
133,4,87,17,56
100,12,90,7,56
67,20,93,0,56
34,18,79,0,56
27,26,82,0,56
27,34,85,0,56
18,22,55,2,56
18,22,45,1,56
36,28,48,0,56
9,22,26,0,56
9,30,29,0,56
9,38,32,0,56
9,46,35,0,56
9,54,38,0,56
9,62,41,0,56
3,4,27,20,56
9,13,30,10,56
12,24,33,0,56
12,36,37,0,56
12,48,41,0,56
9,53,32,0,56
24,47,10,5,56
52,58,13,1,56
58,70,17,0,56
65,85,22,0,56
78,103,28,0,56
91,124,34,0,56
104,147,41,0,56
104,152,12,2,56
225,178,20,0,56
238,210,28,0,56
266,242,36,3,56
325,274,44,9,56
325,306,52,16,56
238,314,12,23,56
325,346,20,30,56
189,387,28,25,56
189,428,36,20,56
189,469,44,15,56
117,485,12,19,56
120,515,56,21,56
117,523,60,31,56
84,421,62,71,56
140,471,88,85,56
84,489,34,131,56
140,539,65,148,56
140,590,101,168,56
62,438,87,235,56
140,486,119,255,56
140,541,151,281,56
51,541,71,354,56
112,596,139,394,56
114,651,228,440,56
112,688,260,506,56
57,665,124,600,56
57,441,103,697,56
122,464,132,766,56
108,470,128,831,56
203,514,193,893,56
138,520,192,953,56
203,564,257,1016,56
108,558,235,1088,56
156,550,189,1144,56
60,521,42,1239,56
231,566,125,1304,56
224,598,184,1377,56
181,586,148,1438,56
168,566,92,1502,56
231,611,157,1544,56
156,643,207,1578,56
98,599,114,1636,56
144,617,140,1682,56
197,661,205,1735,56
18,363,142,1839,56
203,408,207,1893,56
144,395,172,1970,56
276,441,239,2033,56
57,400,53,2143,56
277,446,122,2198,56
65,155,70,2312,56
248,194,107,2371,56
254,258,177,2422,56
252,302,206,2488,56
192,333,227,2540,56
254,397,297,2578,56
167,386,250,2655,56
257,417,262,2708,56
219,395,196,2783,56
245,360,108,2840,56
360,417,178,2884,56
100,135,130,2994,56
245,164,170,3018,56
245,214,210,3048,56
245,264,250,3078,56
340,46,84,20,57
280,22,115,40,57
220,62,145,60,57
160,102,175,80,57
100,142,205,100,57
40,182,235,120,57
0,222,265,140,57
0,250,289,155,57
0,274,307,167,57
0,289,319,176,57
0,291,321,177,57
12,295,327,177,57
18,296,324,177,57
24,300,330,177,57
16,294,318,181,57
9,290,305,185,57
18,294,311,186,57
26,302,317,189,57
8,290,288,198,57
32,298,297,201,57
32,294,279,217,57
3,280,246,236,57
57,288,247,249,57
23,282,213,270,57
7,262,172,297,57
35,206,165,321,57
0,176,108,350,57
90,188,122,362,57
106,200,139,375,57
109,216,160,391,57
90,204,129,414,57
78,184,79,443,57
135,202,103,460,57
192,226,134,484,57
225,248,153,518,57
270,272,171,550,57
196,176,174,595,57
241,166,132,628,57
241,176,90,681,57
298,206,168,705,57
192,50,157,780,57
302,122,216,811,57
273,146,175,862,57
273,153,118,913,57
270,169,88,970,57
407,235,148,1007,57
208,237,56,1088,57
191,85,50,1169,57
330,157,123,1211,57
270,213,164,1258,57
248,215,121,1320,57
346,287,194,1353,57
258,283,139,1422,57
351,358,213,1462,57
174,148,186,1561,57
256,134,116,1642,57
330,210,175,1693,57
330,286,251,1748,57
285,300,172,1836,57
315,287,115,1898,57
221,99,103,2008,57
334,201,180,2070,57
323,234,143,2147,57
336,336,240,2217,57
218,82,211,2345,57
323,109,158,2443,57
406,213,255,2529,57
401,255,320,2589,57
429,313,417,2649,57
403,351,474,2713,57
438,411,571,2762,57
210,164,563,2886,57
294,177,474,2996,57
361,179,427,3106,57
353,194,326,3202,57
370,180,286,3289,57
370,158,230,3381,57
370,136,174,3473,57
504,174,232,3540,57
375,144,160,3630,57
527,230,277,3694,57
210,223,226,3785,57
436,281,312,3840,57
433,311,340,3918,57
277,298,277,4017,57
336,351,325,4057,57
96,123,284,4142,57
336,185,332,4184,57
327,247,401,4219,57
170,205,295,4299,57
45,165,104,4403,57
327,227,173,4452,57
144,177,53,4538,57
327,239,122,4576,57
322,264,114,4630,57
216,292,150,4644,57
216,320,186,4658,57
216,348,222,4672,57
97,272,63,4725,57
216,300,99,4739,57
340,47,94,20,58
280,47,94,40,58
220,45,90,60,58
160,41,74,80,58
138,17,73,92,58
116,25,81,104,58
94,32,86,116,58
72,38,92,119,58
59,42,96,122,58
46,46,100,125,58
33,46,94,128,58
20,50,96,125,58
7,46,84,131,58
2,50,86,134,58
2,54,88,137,58
2,58,90,140,58
2,62,92,143,58
2,66,94,146,58
1,60,78,149,58
1,54,62,152,58
1,58,64,152,58
1,62,66,152,58
1,66,68,152,58
1,68,68,149,58
1,70,68,146,58
1,72,68,143,58
1,74,68,140,58
1,76,68,137,58
1,78,68,136,58
1,80,68,135,58
1,82,68,134,58
1,84,68,133,58
1,86,68,132,58
1,88,68,131,58
1,90,68,130,58
1,92,68,129,58
1,94,68,128,58
1,96,68,127,58
1,98,68,126,58
1,100,68,125,58
1,102,68,124,58
1,104,68,123,58
1,106,68,122,58
1,108,68,121,58
1,110,68,120,58
1,112,68,119,58
1,114,68,118,58
1,116,68,117,58
1,118,68,116,58
1,120,68,115,58
1,122,68,114,58
1,124,68,113,58
1,126,68,112,58
1,128,68,111,58
1,130,68,110,58
1,132,68,109,58
1,134,68,108,58
1,136,68,107,58
1,138,68,106,58
1,140,68,105,58
1,142,68,104,58
1,144,68,105,58
1,146,68,106,58
1,148,68,107,58
1,150,68,108,58
1,152,68,109,58
1,154,68,110,58
1,156,68,111,58
1,158,68,112,58
1,160,68,113,58
1,162,68,114,58
1,164,68,115,58
1,166,68,116,58
1,168,68,117,58
1,170,68,118,58
1,172,68,119,58
1,174,68,120,58
1,176,68,121,58
1,178,68,122,58
1,180,68,123,58
1,182,68,124,58
1,184,68,125,58
1,186,68,126,58
1,188,68,127,58
1,190,68,128,58
1,192,68,129,58
1,194,68,130,58
1,196,68,131,58
1,198,68,132,58
1,200,68,133,58
1,202,68,134,58
1,204,68,135,58
1,206,68,136,58
1,208,68,137,58
1,210,68,138,58
1,212,68,139,58
1,214,68,140,58
1,216,68,141,58
1,218,68,142,58
1,220,68,143,58
340,26,95,20,59
291,98,95,38,59
266,114,79,51,59
240,138,86,64,59
215,161,90,77,59
189,175,90,81,59
177,184,87,85,59
175,192,89,87,59
173,200,91,89,59
165,194,80,96,59
166,202,82,100,59
162,206,76,106,59
158,214,78,106,59
161,218,79,106,59
164,222,80,106,59
168,226,81,108,59
171,230,82,108,59
165,222,67,111,59
167,226,68,112,59
171,230,69,114,59
174,234,70,114,59
177,238,71,114,59
180,242,72,114,59
181,246,73,112,59
182,250,74,110,59
183,254,75,108,59
184,258,76,106,59
176,246,52,110,59
169,238,37,111,59
170,242,38,109,59
168,246,39,105,59
166,250,40,101,59
164,254,41,97,59
162,258,42,93,59
163,262,43,91,59
161,266,44,87,59
159,270,45,83,59
157,274,46,79,59
155,278,47,75,59
153,282,48,71,59
154,286,49,69,59
155,290,50,67,59
153,294,51,63,59
151,298,52,59,59
141,286,29,64,59
131,280,18,69,59
139,284,19,65,59
141,288,21,60,59
137,296,23,55,59
133,304,25,50,59
129,312,27,45,59
125,320,29,40,59
121,328,31,35,59
117,336,33,30,59
96,324,2,37,59
79,332,4,29,59
62,340,6,21,59
45,348,8,13,59
28,356,10,5,59
11,364,12,0,59
8,372,14,0,59
8,380,16,0,59
8,388,18,0,59
8,396,20,0,59
8,404,22,0,59
8,412,24,0,59
8,420,26,0,59
8,428,28,0,59
8,436,30,0,59
8,444,32,0,59
8,452,34,0,59
8,460,36,0,59
8,468,38,0,59
8,476,40,0,59
4,474,29,1,59
18,478,31,0,59
22,486,33,0,59
22,494,35,0,59
22,502,37,0,59
22,510,39,0,59
22,518,41,0,59
22,526,43,0,59
22,534,45,0,59
11,518,6,8,59
22,526,8,0,59
22,534,10,0,59
22,542,12,0,59
22,550,14,0,59
22,558,16,0,59
22,566,18,0,59
22,574,20,0,59
22,582,22,0,59
22,590,24,0,59
22,598,26,0,59
22,606,28,0,59
22,614,30,0,59
22,622,32,0,59
22,630,34,0,59
22,638,36,0,59
22,646,38,0,59
340,46,84,20,60
280,45,81,40,60
220,43,77,33,60
220,43,77,32,60
200,37,65,37,60
198,33,57,40,60
196,33,57,37,60
194,30,51,37,60
182,22,35,40,60
180,22,35,34,60
178,22,35,28,60
176,22,35,22,60
174,22,35,16,60
162,14,19,16,60
160,14,19,10,60
158,14,19,4,60
156,14,19,0,60
154,14,19,0,60
152,14,19,0,60
150,14,19,0,60
148,14,19,0,60
146,14,19,0,60
144,14,19,0,60
142,14,19,0,60
140,14,19,0,60
138,14,19,0,60
136,14,19,0,60
134,14,19,0,60
132,14,19,0,60
130,14,19,0,60
128,14,19,0,60
126,14,19,0,60
124,14,19,0,60
122,14,19,0,60
120,14,19,0,60
118,14,19,0,60
116,14,19,0,60
114,14,19,0,60
112,14,19,0,60
110,14,19,0,60
108,14,19,0,60
106,14,19,0,60
104,14,19,0,60
102,14,19,0,60
90,8,7,3,60
90,8,7,0,60
90,8,7,0,60
90,8,7,0,60
90,8,7,0,60
90,8,7,0,60
90,8,7,0,60
90,8,7,0,60
90,8,7,0,60
90,8,7,0,60
71,8,7,0,60
52,8,7,0,60
33,8,7,0,60
14,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
3,8,7,0,60
340,47,94,20,61
280,45,90,40,61
340,41,74,60,61
334,17,69,84,61
328,41,69,108,61
322,65,69,132,61
296,77,57,156,61
223,70,17,180,61
199,85,32,204,61
175,100,47,228,61
151,115,62,252,61
127,130,77,276,61
103,145,92,300,61
79,159,104,309,61
52,163,100,321,61
26,157,85,336,61
76,169,97,348,61
19,162,63,372,61
19,147,36,393,61
84,152,49,411,61
81,153,48,422,61
85,159,57,422,61
86,165,66,423,61
75,171,78,423,61
42,162,63,426,61
56,168,72,423,61
28,155,49,425,61
28,142,26,427,61
0,82,15,444,61
34,87,24,438,61
44,95,33,434,61
44,103,42,428,61
44,111,51,422,61
44,119,60,416,61
44,127,69,410,61
28,112,32,419,61
34,120,41,410,61
44,130,50,401,61
28,111,8,409,61
44,121,17,396,61
56,131,29,386,61
56,141,41,370,61
44,135,18,369,61
56,145,33,356,61
72,160,48,343,61
84,175,66,331,61
44,159,27,345,61
120,174,45,332,61
80,184,57,322,61
40,165,18,324,61
58,173,27,317,61
68,183,36,310,61
80,193,48,302,61
80,203,63,289,61
80,213,78,276,61
80,223,93,263,61
58,207,54,268,61
80,217,66,252,61
68,227,75,243,61
68,237,84,234,61
37,214,31,243,61
68,222,40,231,61
68,230,49,219,61
68,238,58,207,61
68,246,67,195,61
68,254,76,183,61
68,262,85,171,61
68,270,94,159,61
13,238,30,169,61
40,243,36,158,61
40,248,45,146,61
40,253,54,134,61
40,258,60,121,61
40,263,66,114,61
0,231,2,128,61
28,236,5,120,61
30,241,8,112,61
40,246,11,106,61
40,251,17,99,61
40,256,23,92,61
40,261,29,85,61
40,266,35,78,61
40,271,41,71,61
40,276,47,64,61
40,281,53,57,61
40,286,59,50,61
40,291,65,43,61
40,296,71,36,61
40,301,77,29,61
40,306,83,22,61
40,311,89,15,61
40,316,95,8,61
40,321,101,1,61
40,326,107,0,61
40,331,113,0,61
40,336,119,0,61
40,341,125,0,61
40,346,131,0,61
40,351,137,0,61
40,356,143,0,61
340,50,100,20,62
280,49,97,40,62
220,25,92,24,62
160,65,92,14,62
100,105,92,4,62
40,125,76,6,62
0,149,104,5,62
0,169,124,5,62
0,177,132,8,62
0,182,134,5,62
0,184,138,6,62
0,176,126,9,62
4,180,130,8,62
0,168,110,15,62
4,172,114,12,62
0,166,106,17,62
6,170,110,14,62
10,174,114,12,62
12,178,118,10,62
14,182,122,8,62
14,186,126,4,62
14,190,130,0,62
14,194,134,0,62
14,198,138,0,62
14,202,142,0,62
14,206,146,0,62
14,210,150,0,62
14,214,154,0,62
14,218,158,0,62
14,222,162,0,62
14,226,166,0,62
14,230,170,0,62
4,226,158,2,62
10,230,162,0,62
0,214,134,9,62
10,218,138,7,62
10,222,142,3,62
10,226,146,0,62
10,230,150,0,62
10,234,154,0,62
10,238,158,0,62
10,242,162,0,62
10,246,166,0,62
