Food Produced,Food Eaten,Current Food,run_id
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
21.599999999999994,21.6,113,31
1.5999999999999943,21.6,93,31
1.5999999999999943,21.6,73,31
1.6000000000000014,21.6,53,31
1.6000000000000014,21.6,33,31
1.6000000000000014,21.6,13,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
2.0,21.6,2,31
0.0,60.0,340,32
0.0,60.0,280,32
60.0,60.0,280,32
36.0,60.0,256,32
30.0,60.0,226,32
21.0,60.0,187,32
60.0,60.0,187,32
75.0,60.0,202,32
74.15,66.15,210,32
14.350000000000025,79.35000000000001,145,32
62.35000000000001,79.35000000000001,128,32
62.35000000000001,79.35000000000001,111,32
62.35000000000001,79.35000000000001,94,32
62.35000000000001,79.35000000000001,77,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
44.35,43.35,64,32
44.35,43.35,65,32
29.6,21.6,73,32
29.6,21.6,81,32
44.400000000000006,29.4,96,32
44.400000000000006,29.4,111,32
29.15000000000001,18.15,122,32
32.349999999999994,25.35,129,32
32.349999999999994,25.35,136,32
32.349999999999994,25.35,143,32
44.400000000000006,29.4,158,32
44.400000000000006,29.4,173,32
44.400000000000006,38.400000000000006,179,32
59.150000000000006,54.150000000000006,184,32
62.35000000000001,79.35000000000001,167,32
62.35000000000001,79.35000000000001,150,32
62.35000000000001,79.35000000000001,133,32
62.35000000000001,79.35000000000001,116,32
62.35000000000001,79.35000000000001,99,32
62.35000000000001,79.35000000000001,82,32
62.35000000000001,79.35000000000001,65,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
63.0,79.35000000000001,63,32
59.150000000000006,54.150000000000006,68,32
60.0,72.60000000000001,60,32
60.0,72.60000000000001,60,32
60.0,72.60000000000001,60,32
60.0,72.60000000000001,60,32
59.150000000000006,54.150000000000006,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
60.0,60.0,65,32
0.0,60.0,340,33
0.0,60.0,280,33
0.0,60.0,220,33
0.0,60.0,160,33
0.0,60.0,100,33
0.0,60.0,40,33
0.0,60.0,0,33
0.0,33.75,0,33
0.0,21.6,0,33
8.0,12.15,8,33
0.0,12.15,0,33
16.0,7.35,16,33
20.15,12.15,24,33
32.150000000000006,18.15,38,33
36.400000000000006,29.4,45,33
52.0,54.150000000000006,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
52.0,79.35000000000001,52,33
68.0,79.35000000000001,68,33
80.0,93.75,80,33
84.0,117.6,84,33
84.0,117.6,84,33
84.0,117.6,84,33
84.0,117.6,84,33
84.0,117.6,84,33
84.0,117.6,84,33
84.0,117.6,84,33
84.0,117.6,84,33
84.0,117.6,84,33
0.0,60.0,340,34
0.0,60.0,280,34
0.0,60.0,220,34
0.0,60.0,160,34
12.0,60.0,112,34
12.0,60.0,64,34
15.0,60.0,19,34
21.0,60.0,21,34
21.0,60.0,21,34
15.0,60.0,15,34
21.0,60.0,21,34
27.0,101.4,27,34
33.0,144.15,33,34
30.0,216.6,30,34
21.0,216.6,21,34
33.0,216.6,33,34
33.0,331.35,33,34
33.0,331.35,33,34
15.0,331.35,15,34
46.0,331.35,46,34
33.0,421.35,33,34
53.0,421.35,53,34
60.0,522.1500000000001,60,34
40.0,714.1500000000001,40,34
126.0,714.1500000000001,126,34
145.0,984.15,145,34
72.0,487.35,72,34
27.0,487.35,27,34
75.0,487.35,75,34
72.0,317.40000000000003,72,34
72.0,317.40000000000003,72,34
72.0,317.40000000000003,72,34
27.0,317.40000000000003,27,34
78.0,163.35000000000002,78,34
93.0,240.0,93,34
111.0,360.15000000000003,111,34
132.0,470.4,132,34
147.0,653.4000000000001,147,34
96.0,936.15,96,34
183.0,936.15,183,34
130.0,1083.75,130,34
130.0,1083.75,130,34
111.0,1083.75,111,34
111.0,1083.75,111,34
38.0,1083.75,38,34
117.0,1083.75,117,34
133.0,1382.4,133,34
107.0,1782.15,107,34
136.0,1382.4,136,34
175.0,1749.6,175,34
175.0,1848.15,175,34
76.0,1848.15,76,34
43.0,1848.15,43,34
175.0,1848.15,175,34
175.0,1848.15,175,34
92.0,1848.15,92,34
100.0,1083.75,100,34
116.0,1382.4,116,34
119.0,1685.4,119,34
177.0,2160.0,177,34
177.0,2343.75,177,34
76.0,1470.15,76,34
161.0,1470.15,161,34
181.0,1848.15,181,34
189.0,1949.4,189,34
189.0,1983.75,189,34
189.0,1983.75,189,34
181.0,1983.75,181,34
189.0,1983.75,189,34
140.0,2018.4,140,34
189.0,2018.4,189,34
106.0,2124.15,106,34
156.0,2124.15,156,34
156.0,2232.6000000000004,156,34
156.0,2232.6000000000004,156,34
147.0,2232.6000000000004,147,34
156.0,2232.6000000000004,156,34
177.0,2457.6000000000004,177,34
181.0,2653.3500000000004,181,34
156.0,2898.15,156,34
181.0,2898.15,181,34
99.0,1353.75,99,34
99.0,1353.75,99,34
76.0,1353.75,76,34
99.0,1353.75,99,34
154.0,2053.3500000000004,154,34
79.0,2124.15,79,34
156.0,2124.15,156,34
156.0,2232.6000000000004,156,34
156.0,2232.6000000000004,156,34
106.0,2232.6000000000004,106,34
156.0,2232.6000000000004,156,34
156.0,2381.4,156,34
156.0,2381.4,156,34
156.0,2381.4,156,34
80.0,2381.4,80,34
170.0,2381.4,170,34
170.0,2574.15,170,34
170.0,2574.15,170,34
170.0,2419.3500000000004,170,34
0.0,60.0,340,35
76.0,60.0,356,35
48.39999999999998,38.400000000000006,366,35
84.35000000000002,109.35,341,35
135.35000000000002,109.35,367,35
175.35000000000002,277.35,265,35
146.0,277.35,146,35
90.0,277.35,90,35
86.0,277.35,86,35
70.0,277.35,70,35
50.0,277.35,50,35
50.0,277.35,50,35
50.0,277.35,50,35
50.0,277.35,50,35
50.0,277.35,50,35
40.0,277.35,40,35
95.0,277.35,95,35
95.0,317.40000000000003,95,35
95.0,317.40000000000003,95,35
95.0,317.40000000000003,95,35
95.0,317.40000000000003,95,35
86.0,264.6,86,35
86.0,264.6,86,35
48.0,264.6,48,35
86.0,264.6,86,35
95.0,345.6,95,35
114.0,470.4,114,35
86.0,558.1500000000001,86,35
114.0,558.1500000000001,114,35
133.0,756.1500000000001,133,35
152.0,960.0,152,35
171.0,1161.6,171,35
114.0,1530.15,114,35
176.0,1530.15,176,35
176.0,1591.35,176,35
162.0,1591.35,162,35
176.0,1591.35,176,35
182.0,1815.0,182,35
176.0,1949.4,176,35
182.0,1949.4,182,35
184.0,2232.6000000000004,184,35
186.0,2496.15,186,35
190.0,2693.4,190,35
190.0,2856.6000000000004,190,35
186.0,2856.6000000000004,186,35
190.0,2856.6000000000004,190,35
190.0,3067.3500000000004,190,35
190.0,3067.3500000000004,190,35
190.0,3067.3500000000004,190,35
190.0,3067.3500000000004,190,35
190.0,3067.3500000000004,190,35
190.0,3067.3500000000004,190,35
190.0,3067.3500000000004,190,35
190.0,3067.3500000000004,190,35
186.0,3067.3500000000004,186,35
190.0,3067.3500000000004,190,35
194.0,3375.0,194,35
194.0,3557.4,194,35
194.0,3557.4,194,35
102.0,3557.4,102,35
102.0,3557.4,102,35
102.0,3557.4,102,35
168.0,3557.4,168,35
168.0,3792.15,168,35
217.0,3792.15,217,35
217.0,4034.400000000001,217,35
150.0,4034.400000000001,150,35
217.0,4034.400000000001,217,35
221.0,4233.6,221,35
212.0,4386.150000000001,212,35
259.0,4386.150000000001,259,35
261.0,4646.400000000001,261,35
261.0,4699.35,261,35
255.0,4699.35,255,35
190.0,4699.35,190,35
261.0,4699.35,261,35
202.0,3650.400000000001,202,35
156.0,3650.400000000001,156,35
202.0,3650.400000000001,202,35
203.0,3840.0,203,35
117.0,4133.400000000001,117,35
206.0,4133.400000000001,206,35
206.0,4183.35,206,35
206.0,4183.35,206,35
201.0,4183.35,201,35
206.0,4183.35,206,35
197.0,4335.0,197,35
206.0,4335.0,206,35
206.0,4489.35,206,35
206.0,4489.35,206,35
206.0,4489.35,206,35
206.0,4489.35,206,35
202.0,4489.35,202,35
206.0,4489.35,206,35
207.0,4646.400000000001,207,35
208.0,4860.0,208,35
240.0,4968.6,240,35
240.0,5078.400000000001,240,35
240.0,5078.400000000001,240,35
240.0,5078.400000000001,240,35
0.0,60.0,340,36
0.0,33.75,306,36
0.0,33.75,272,36
0.0,33.75,238,36
0.0,33.75,205,36
0.0,33.75,171,36
0.0,33.75,137,36
0.0,33.75,103,36
0.0,33.75,70,36
11.75,33.75,48,36
11.75,33.75,26,36
8.0,33.75,8,36
16.0,33.75,16,36
24.0,48.6,24,36
24.0,79.35000000000001,24,36
16.0,79.35000000000001,16,36
9.0,79.35000000000001,9,36
47.0,79.35000000000001,47,36
17.0,109.35,17,36
51.0,109.35,51,36
51.0,109.35,51,36
17.0,109.35,17,36
69.0,109.35,69,36
39.0,60.0,48,36
60.0,60.0,60,36
43.0,79.35000000000001,43,36
60.0,79.35000000000001,60,36
69.0,101.4,69,36
90.0,163.35000000000002,90,36
99.0,205.35,99,36
99.0,345.6,99,36
120.0,345.6,120,36
120.0,405.6,120,36
120.0,405.6,120,36
69.0,405.6,69,36
136.0,405.6,136,36
115.0,504.6,115,36
136.0,504.6,136,36
102.0,264.6,102,36
34.0,264.6,34,36
97.0,264.6,97,36
114.0,345.6,114,36
38.0,437.4,38,36
131.0,437.4,131,36
114.0,576.6,114,36
131.0,576.6,131,36
152.0,673.35,152,36
131.0,777.5999999999999,131,36
169.0,777.5999999999999,169,36
190.0,1008.6,190,36
207.0,1215.0,207,36
152.0,1717.35,152,36
273.0,1717.35,273,36
273.0,1717.35,273,36
273.0,1717.35,273,36
207.0,1717.35,207,36
156.0,1717.35,156,36
280.0,1717.35,280,36
117.0,1749.6,117,36
280.0,1749.6,280,36
280.0,1848.15,280,36
280.0,1848.15,280,36
280.0,1848.15,280,36
213.0,1848.15,213,36
287.0,1848.15,287,36
270.0,1949.4,270,36
270.0,1949.4,270,36
195.0,1109.4,195,36
57.0,1109.4,57,36
182.0,1109.4,182,36
174.0,1591.35,174,36
229.0,1591.35,229,36
280.0,1782.15,280,36
280.0,1949.4,280,36
212.0,1560.6,212,36
156.0,1560.6,156,36
189.0,1560.6,189,36
217.0,1717.35,217,36
239.0,1983.75,239,36
238.0,2232.6000000000004,238,36
82.0,1033.35,82,36
156.0,1033.35,156,36
178.0,1470.15,178,36
218.0,2053.3500000000004,218,36
240.0,2124.15,240,36
156.0,2381.4,156,36
320.0,2381.4,320,36
313.0,2535.0,313,36
267.0,2535.0,267,36
267.0,2535.0,267,36
313.0,2535.0,313,36
322.0,2815.3500000000004,322,36
313.0,3153.75,313,36
324.0,3153.75,324,36
197.0,2535.0,197,36
249.0,2535.0,249,36
278.0,2733.75,278,36
323.0,2982.15,323,36
223.0,3153.75,223,36
338.0,3153.75,338,36
0.0,60.0,340,37
0.0,60.0,280,37
0.0,60.0,220,37
0.0,60.0,160,37
60.150000000000006,54.150000000000006,166,37
40.150000000000006,54.150000000000006,152,37
53.150000000000006,54.150000000000006,151,37
69.15,54.150000000000006,166,37
95.4,86.4,175,37
118.0,135.0,158,37
118.0,135.0,141,37
86.0,135.0,92,37
118.0,135.0,118,37
176.0,290.40000000000003,176,37
256.0,614.4000000000001,256,37
384.0,1382.4,384,37
509.0,2574.15,509,37
522.0,3420.1500000000005,522,37
581.0,4083.75,581,37
626.0,4914.150000000001,626,37
688.0,5880.6,688,37
616.0,6998.400000000001,616,37
616.0,6998.400000000001,616,37
616.0,6998.400000000001,616,37
616.0,6998.400000000001,616,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,6242.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
547.0,5762.400000000001,547,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
340.0,2088.6000000000004,340,37
468.0,2088.6000000000004,468,37
509.0,2653.3500000000004,509,37
596.0,3285.6000000000004,596,37
581.0,3985.35,581,37
581.0,3985.35,581,37
581.0,3985.35,581,37
522.0,3985.35,522,37
445.0,3985.35,445,37
445.0,3985.35,445,37
445.0,3985.35,445,37
445.0,3985.35,445,37
445.0,3985.35,445,37
0.0,60.0,340,38
240.0,60.0,520,38
144.0,60.0,604,38
120.0,60.0,664,38
72.0,60.0,676,38
60.0,60.0,676,38
60.0,60.0,676,38
36.0,60.0,652,38
36.0,60.0,628,38
19.0,60.0,587,38
87.0,60.0,614,38
87.0,60.0,641,38
10.0,60.0,591,38
87.0,60.0,618,38
99.0,60.0,657,38
115.35000000000002,79.35000000000001,693,38
10.350000000000025,79.35000000000001,624,38
99.35000000000002,79.35000000000001,644,38
80.35000000000002,79.35000000000001,645,38
86.75,93.75,638,38
86.75,93.75,631,38
62.75,93.75,600,38
16.75,93.75,523,38
82.75,93.75,512,38
60.39999999999998,38.400000000000006,534,38
42.60000000000002,48.6,528,38
59.60000000000002,48.6,539,38
66.0,60.0,545,38
59.60000000000002,72.60000000000001,532,38
75.60000000000002,72.60000000000001,535,38
93.39999999999998,101.4,527,38
93.39999999999998,101.4,519,38
93.39999999999998,101.4,511,38
93.39999999999998,101.4,503,38
76.14999999999998,66.15,513,38
76.35000000000002,109.35,480,38
42.60000000000002,48.6,474,38
59.60000000000002,48.6,485,38
60.14999999999998,54.150000000000006,491,38
76.14999999999998,66.15,501,38
76.39999999999998,86.4,491,38
60.39999999999998,86.4,465,38
76.39999999999998,86.4,455,38
76.39999999999998,86.4,445,38
43.39999999999998,86.4,402,38
66.39999999999998,86.4,382,38
60.35000000000002,79.35000000000001,363,38
43.39999999999998,29.4,377,38
9.75,33.75,353,38
42.75,33.75,362,38
42.75,33.75,371,38
43.39999999999998,38.400000000000006,376,38
43.14999999999998,54.150000000000006,365,38
43.14999999999998,54.150000000000006,354,38
43.14999999999998,54.150000000000006,343,38
43.14999999999998,54.150000000000006,332,38
43.14999999999998,54.150000000000006,321,38
43.14999999999998,54.150000000000006,310,38
10.350000000000025,25.35,295,38
27.350000000000023,25.35,297,38
43.39999999999998,29.4,311,38
43.39999999999998,29.4,325,38
43.39999999999998,29.4,339,38
42.75,33.75,348,38
43.35000000000002,43.35,348,38
26.600000000000023,21.6,353,38
43.39999999999998,29.4,367,38
43.39999999999998,38.400000000000006,372,38
43.35000000000002,43.35,372,38
27.350000000000023,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
43.35000000000002,43.35,356,38
10.350000000000025,43.35,323,38
43.35000000000002,43.35,323,38
43.35000000000002,43.35,323,38
43.35000000000002,43.35,323,38
43.35000000000002,43.35,323,38
43.35000000000002,43.35,323,38
43.35000000000002,43.35,323,38
43.35000000000002,43.35,323,38
43.39999999999998,38.400000000000006,328,38
43.35000000000002,43.35,328,38
10.350000000000025,43.35,295,38
43.35,43.35,295,38
43.35,43.35,295,38
43.35,43.35,295,38
43.35,43.35,295,38
27.349999999999994,43.35,279,38
43.35,43.35,279,38
43.35,43.35,279,38
43.35,43.35,279,38
43.35,43.35,279,38
43.35,43.35,279,38
0.0,60.0,340,39
0.0,60.0,280,39
0.0,60.0,220,39
0.0,60.0,160,39
72.0,60.0,172,39
84.0,60.0,196,39
84.0,60.0,220,39
72.0,60.0,232,39
84.0,60.0,256,39
59.35000000000002,79.35000000000001,236,39
59.35000000000002,79.35000000000001,216,39
11.350000000000025,79.35000000000001,148,39
59.35000000000001,79.35000000000001,128,39
59.35000000000001,79.35000000000001,108,39
59.35000000000001,79.35000000000001,88,39
59.35000000000001,79.35000000000001,68,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
48.0,79.35000000000001,48,39
0.0,60.0,340,40
0.0,60.0,280,40
0.0,60.0,220,40
0.0,60.0,160,40
0.0,60.0,100,40
4.599999999999994,48.6,56,40
5.599999999999994,48.6,13,40
3.0,48.6,3,40
2.0,48.6,2,40
6.0,48.6,6,40
6.0,173.4,6,40
11.0,173.4,11,40
13.0,777.5999999999999,13,40
19.0,2053.3500000000004,19,40
35.0,4646.400000000001,35,40
28.0,5189.400000000001,28,40
28.0,5189.400000000001,28,40
28.0,5189.400000000001,28,40
153.0,5189.400000000001,153,40
150.0,3375.0,150,40
156.0,3375.0,156,40
153.0,3936.6,153,40
336.0,3936.6,336,40
336.0,4541.400000000001,336,40
411.0,4541.400000000001,411,40
414.0,5472.150000000001,414,40
436.0,5940.150000000001,436,40
438.0,6489.6,438,40
500.0,7326.150000000001,500,40
648.0,7729.35,648,40
640.0,8283.75,640,40
479.0,7935.0,479,40
625.0,7935.0,625,40
803.0,8712.150000000001,803,40
925.0,9300.15,925,40
850.0,10140.0,850,40
925.0,10140.0,925,40
791.0,10935.0,791,40
672.0,10935.0,672,40
672.0,10935.0,672,40
839.0,10935.0,839,40
688.0,9375.0,688,40
810.0,9375.0,810,40
672.0,10296.6,672,40
600.0,10296.6,600,40
504.0,6552.150000000001,504,40
548.0,6552.150000000001,548,40
467.0,7526.400000000001,467,40
618.0,7526.400000000001,618,40
778.0,8354.400000000001,778,40
632.0,9753.75,632,40
780.0,9753.75,780,40
632.0,10935.0,632,40
536.0,10935.0,536,40
646.0,10935.0,646,40
616.0,11676.15,616,40
648.0,11676.15,648,40
828.0,12615.0,828,40
656.0,13862.4,656,40
648.0,13862.4,648,40
794.0,13862.4,794,40
798.0,15360.0,798,40
798.0,16236.15,798,40
700.0,16236.15,700,40
700.0,16236.15,700,40
700.0,16236.15,700,40
646.0,16236.15,646,40
664.0,16236.15,664,40
698.0,17750.4,698,40
779.0,19332.15,779,40
1028.0,20869.35,1028,40
962.0,22581.6,962,40
962.0,22581.6,962,40
960.0,22581.6,960,40
890.0,22581.6,890,40
584.0,22581.6,584,40
548.0,22581.6,548,40
916.0,22581.6,916,40
845.0,24725.4,845,40
774.0,24725.4,774,40
774.0,24725.4,774,40
653.0,24725.4,653,40
666.0,24725.4,666,40
675.0,26586.15,675,40
672.0,28123.35,672,40
693.0,28123.35,693,40
