houses,farms,mines,lumber mills,latrines,run_id
4,5,1,1,6,41
4,5,1,2,6,41
4,5,1,2,6,41
4,5,1,2,6,41
4,4,1,2,6,41
5,4,1,2,6,41
5,4,1,2,6,41
5,4,1,2,6,41
5,4,1,2,6,41
5,4,1,2,6,41
5,4,1,2,6,41
5,5,1,2,6,41
5,5,1,2,6,41
5,5,1,3,6,41
5,5,1,3,6,41
5,5,1,3,6,41
5,5,1,3,6,41
5,5,1,3,6,41
0,0,0,0,0,42
0,0,0,1,0,42
0,0,0,1,1,42
0,0,0,1,1,42
0,0,1,1,1,42
0,0,1,1,1,42
0,1,1,1,1,42
0,2,1,1,1,42
0,2,1,1,1,42
0,2,1,1,1,42
0,2,1,1,1,42
0,2,1,1,1,42
0,2,1,1,1,42
0,2,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,3,1,1,1,42
0,0,0,0,0,43
0,0,0,0,1,43
0,1,0,0,1,43
0,1,0,0,1,43
0,1,0,0,1,43
0,1,0,0,2,43
0,1,1,0,2,43
0,1,1,0,2,43
0,1,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
0,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
1,2,1,0,3,43
0,0,0,0,0,44
0,0,0,0,0,44
0,0,0,0,0,44
1,0,0,0,0,44
1,0,0,0,0,44
1,0,0,1,0,44
1,0,0,1,0,44
1,0,0,1,1,44
1,0,0,1,1,44
1,1,0,1,1,44
1,1,0,1,1,44
1,1,0,1,1,44
1,1,1,1,1,44
1,1,1,1,1,44
1,2,1,1,1,44
1,2,1,1,2,44
1,2,1,1,2,44
1,2,1,1,2,44
1,2,1,1,2,44
1,2,1,1,2,44
1,3,1,1,2,44
2,3,1,1,2,44
2,3,1,1,2,44
2,4,1,1,2,44
2,3,1,1,3,44
2,4,1,1,3,44
2,4,1,1,3,44
2,4,1,1,4,44
2,4,1,1,4,44
2,4,1,1,4,44
3,4,1,1,4,44
3,4,1,1,4,44
3,4,1,2,4,44
3,4,1,2,4,44
3,4,1,2,4,44
3,4,1,2,4,44
3,5,1,2,4,44
3,5,1,2,4,44
3,5,1,2,4,44
3,5,1,2,4,44
3,5,1,2,4,44
3,5,1,2,4,44
4,5,1,2,4,44
4,5,1,2,3,44
4,5,1,2,3,44
4,5,1,2,3,44
4,5,2,2,3,44
4,5,2,2,3,44
4,4,2,2,4,44
5,4,2,2,4,44
5,4,2,2,4,44
5,4,1,2,4,44
5,4,2,2,3,44
5,5,2,2,3,44
6,5,2,2,3,44
6,5,2,2,3,44
6,5,2,3,3,44
6,5,3,3,3,44
6,5,3,3,3,44
6,5,3,3,4,44
7,5,3,2,4,44
7,5,3,2,4,44
6,5,3,2,5,44
5,5,4,2,5,44
5,5,4,2,5,44
5,5,4,2,5,44
5,5,4,2,6,44
5,5,4,2,7,44
5,4,5,2,7,44
5,4,5,2,7,44
5,5,5,2,7,44
5,5,5,2,7,44
5,5,5,2,7,44
5,5,5,2,7,44
5,5,5,2,7,44
5,5,5,2,7,44
5,5,5,3,7,44
5,5,5,3,7,44
5,5,5,3,7,44
5,5,6,3,7,44
5,5,6,3,7,44
5,5,6,3,7,44
5,5,7,3,7,44
5,5,7,3,7,44
5,5,7,3,8,44
5,5,7,3,8,44
5,5,7,3,8,44
5,6,7,3,8,44
5,6,7,3,8,44
4,6,7,3,8,44
4,6,6,3,9,44
4,6,6,3,9,44
4,6,6,3,9,44
4,6,6,3,9,44
4,7,6,3,9,44
4,7,6,3,9,44
4,7,6,3,9,44
4,7,6,3,9,44
4,7,6,3,9,44
5,7,6,3,9,44
0,0,0,0,0,45
1,0,0,0,0,45
1,0,1,0,0,45
2,0,1,0,0,45
3,0,1,0,0,45
3,0,1,0,0,45
3,0,1,0,0,45
3,0,1,0,1,45
3,1,1,0,1,45
2,1,1,1,1,45
2,1,1,1,1,45
2,1,1,1,1,45
2,1,1,1,1,45
2,1,1,1,1,45
2,1,1,1,2,45
2,1,1,1,2,45
2,1,1,1,2,45
2,1,1,1,2,45
2,1,1,1,2,45
3,1,1,1,2,45
3,1,1,1,2,45
3,1,1,1,2,45
3,1,1,1,3,45
3,1,1,1,3,45
3,1,1,1,3,45
3,1,1,1,3,45
3,2,1,1,3,45
3,2,1,1,3,45
3,2,1,1,3,45
3,2,1,1,3,45
3,2,1,1,3,45
3,2,1,1,3,45
3,2,1,1,3,45
3,2,1,1,4,45
3,2,1,1,4,45
3,2,1,1,4,45
3,2,1,1,4,45
3,2,1,1,4,45
3,3,1,1,4,45
3,3,2,1,4,45
3,3,2,1,4,45
3,3,2,1,4,45
3,3,2,1,4,45
3,3,2,1,4,45
3,2,2,1,5,45
3,2,2,1,5,45
3,2,2,1,5,45
3,2,2,1,5,45
3,3,2,1,4,45
2,3,2,1,5,45
2,3,2,1,5,45
2,3,2,1,5,45
2,4,2,1,5,45
2,4,2,1,5,45
3,4,2,1,5,45
3,4,2,1,5,45
3,4,2,1,5,45
3,4,2,1,5,45
3,4,2,1,5,45
3,4,3,1,4,45
3,5,3,1,4,45
3,5,3,1,4,45
3,5,3,1,4,45
3,5,3,1,4,45
4,5,3,1,4,45
4,5,3,1,4,45
4,5,3,1,4,45
4,5,3,1,4,45
4,5,3,1,5,45
4,5,3,1,5,45
4,5,3,1,6,45
4,5,3,1,6,45
4,5,3,1,6,45
4,5,3,1,6,45
4,5,3,1,6,45
4,5,3,1,6,45
4,4,3,1,6,45
4,4,3,1,6,45
4,4,3,2,6,45
4,4,3,2,6,45
4,4,3,2,6,45
4,4,3,2,7,45
4,4,3,2,7,45
5,4,3,2,7,45
5,4,3,2,8,45
5,4,3,2,8,45
5,4,3,2,9,45
5,4,3,2,9,45
5,4,4,2,9,45
5,4,4,2,9,45
5,5,4,2,9,45
5,5,4,2,9,45
5,5,4,2,9,45
5,5,5,2,9,45
5,5,5,2,9,45
4,5,6,2,9,45
4,5,6,2,9,45
4,5,6,2,9,45
4,5,6,2,9,45
4,6,6,2,9,45
0,0,0,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
1,0,1,0,0,46
1,0,1,0,0,46
1,0,1,0,1,46
1,0,1,1,1,46
1,0,1,1,1,46
1,0,1,1,1,46
1,0,1,1,2,46
1,0,1,1,2,46
0,0,0,0,0,47
0,0,0,0,0,47
0,0,0,0,0,47
0,0,0,0,0,47
0,0,0,0,1,47
0,0,0,0,1,47
0,0,1,0,1,47
0,0,1,0,1,47
0,0,1,0,1,47
0,0,1,0,2,47
0,0,1,0,2,47
1,0,1,0,2,47
1,0,1,0,2,47
1,0,1,0,2,47
1,0,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,1,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
1,1,0,0,2,47
0,0,0,0,0,48
0,0,1,0,0,48
1,0,1,0,0,48
1,1,1,0,0,48
1,1,1,0,1,48
1,1,1,0,2,48
1,1,1,0,3,48
1,1,1,0,3,48
1,1,1,0,3,48
1,1,1,0,3,48
1,1,1,0,3,48
1,1,1,0,3,48
1,1,1,0,3,48
1,1,1,0,3,48
1,1,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
1,2,1,0,3,48
0,0,0,0,0,49
0,0,0,0,0,49
1,0,0,0,0,49
1,0,0,0,0,49
2,0,0,0,0,49
2,0,0,0,1,49
2,0,0,0,1,49
2,0,0,1,1,49
2,0,1,1,1,49
2,0,1,1,1,49
3,0,1,1,1,49
3,0,1,1,2,49
3,0,1,1,3,49
3,0,1,1,3,49
3,0,1,1,3,49
3,0,1,1,3,49
3,0,1,1,3,49
0,0,0,0,0,50
0,0,0,0,1,50
0,1,0,0,1,50
1,1,0,0,1,50
1,1,0,1,1,50
1,2,0,1,1,50
1,3,0,1,1,50
1,3,0,1,1,50
1,3,0,1,1,50
1,3,0,1,1,50
1,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,2,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
2,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
0,0,0,0,0,51
0,1,0,0,0,51
0,1,0,1,0,51
0,1,1,1,0,51
0,2,1,1,0,51
0,2,1,1,0,51
0,2,1,1,0,51
1,2,1,1,0,51
1,3,1,1,0,51
1,3,1,1,0,51
2,3,1,1,0,51
2,3,1,1,0,51
2,3,1,1,0,51
2,3,1,1,1,51
2,3,1,1,1,51
3,3,1,1,1,51
3,2,1,1,2,51
3,2,1,1,2,51
3,2,1,1,2,51
3,2,1,1,2,51
3,3,1,1,2,51
3,3,1,1,1,51
3,3,1,1,1,51
3,3,1,1,2,51
3,3,1,2,2,51
4,3,1,2,2,51
4,3,1,2,2,51
4,3,1,3,2,51
4,3,1,3,2,51
4,4,1,3,2,51
4,4,1,3,2,51
5,4,1,3,2,51
6,4,1,3,2,51
6,4,1,3,3,51
6,5,1,3,3,51
7,5,1,3,3,51
7,5,1,3,3,51
8,5,1,3,3,51
8,5,1,3,3,51
8,5,1,3,4,51
8,5,1,3,4,51
8,6,1,3,4,51
8,6,2,3,4,51
8,6,2,3,4,51
7,6,2,3,5,51
7,7,2,3,4,51
7,7,2,3,5,51
7,8,2,2,5,51
7,8,2,2,6,51
7,8,2,2,6,51
7,8,2,3,6,51
7,8,2,3,6,51
6,9,2,3,6,51
6,9,2,3,6,51
7,9,2,3,6,51
7,9,2,4,6,51
7,10,2,4,6,51
7,9,2,5,6,51
7,9,2,5,7,51
7,9,2,5,7,51
7,9,2,6,7,51
7,9,2,6,8,51
7,10,2,6,8,51
7,10,2,6,8,51
8,10,2,6,8,51
9,10,2,6,8,51
9,10,2,6,8,51
10,10,2,6,8,51
10,10,2,6,8,51
10,10,2,6,8,51
10,10,2,6,9,51
10,10,2,7,8,51
10,10,2,7,8,51
10,10,2,7,8,51
10,10,2,7,8,51
11,10,2,7,8,51
11,10,2,7,8,51
11,10,2,7,8,51
11,10,2,7,8,51
11,10,2,7,8,51
11,10,2,7,8,51
11,11,2,7,8,51
11,11,2,7,9,51
11,11,2,6,9,51
11,11,2,6,9,51
11,12,2,5,9,51
11,12,2,5,9,51
11,12,2,5,9,51
11,12,2,6,9,51
11,12,2,6,9,51
11,12,2,6,9,51
11,12,2,6,9,51
11,12,2,6,9,51
11,12,2,6,9,51
11,12,2,6,9,51
11,13,2,6,9,51
11,13,2,6,9,51
11,13,2,6,9,51
11,13,2,6,9,51
11,13,2,6,10,51
0,0,0,0,0,52
0,0,0,0,1,52
0,0,0,0,2,52
0,0,1,0,1,52
0,0,1,0,1,52
0,0,1,0,2,52
0,0,1,0,3,52
0,0,1,0,3,52
0,0,1,0,3,52
0,0,1,1,3,52
0,0,1,1,3,52
0,0,1,1,3,52
0,0,1,1,3,52
0,0,1,1,3,52
0,0,1,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
1,0,1,1,3,52
0,0,0,0,0,53
1,0,0,0,0,53
1,0,0,1,0,53
1,1,0,1,0,53
1,1,0,1,0,53
1,2,0,1,0,53
1,2,1,1,0,53
1,2,1,1,1,53
1,2,1,1,1,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,1,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
0,0,0,0,0,54
0,0,0,1,0,54
1,0,0,1,0,54
1,1,0,1,0,54
1,1,1,1,0,54
2,1,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
3,2,1,1,0,54
3,2,1,1,0,54
3,3,1,1,0,54
3,3,1,1,0,54
3,3,1,1,0,54
3,3,1,1,1,54
3,3,1,1,1,54
3,3,1,2,1,54
3,3,1,2,1,54
4,3,1,2,1,54
4,3,1,2,1,54
4,3,1,3,1,54
4,3,1,3,1,54
4,2,1,3,1,54
4,2,1,3,1,54
5,2,1,3,1,54
5,2,1,3,1,54
5,2,1,3,2,54
5,2,1,3,2,54
5,2,1,3,2,54
5,2,1,3,3,54
5,2,1,3,2,54
5,2,1,3,2,54
5,2,1,3,3,54
5,2,1,3,4,54
5,2,1,3,4,54
5,2,1,3,4,54
5,3,1,3,4,54
6,3,1,3,4,54
6,3,1,3,4,54
6,3,1,3,4,54
5,3,1,3,4,54
5,3,1,3,5,54
5,3,1,4,5,54
5,3,1,4,5,54
5,3,1,4,5,54
5,3,1,4,5,54
5,3,1,5,4,54
5,3,1,5,4,54
5,3,1,5,4,54
5,3,1,5,4,54
5,3,1,6,4,54
5,3,1,6,4,54
5,3,1,6,4,54
5,4,1,6,4,54
5,4,1,6,4,54
5,4,1,6,4,54
6,4,1,6,4,54
6,4,1,6,4,54
6,4,1,6,5,54
6,4,1,6,5,54
5,4,1,6,6,54
5,4,1,6,6,54
5,5,1,6,6,54
6,5,1,6,6,54
6,5,1,6,6,54
6,5,1,6,7,54
6,5,1,6,7,54
6,5,1,6,7,54
6,5,1,7,7,54
6,5,1,7,7,54
6,5,1,7,7,54
6,5,1,7,7,54
6,6,1,7,7,54
6,6,1,7,7,54
6,6,1,7,7,54
6,6,1,7,7,54
6,6,1,7,8,54
7,6,1,7,8,54
7,6,1,7,8,54
7,6,1,7,8,54
7,5,1,7,9,54
7,5,1,7,9,54
7,5,1,7,9,54
7,5,1,7,9,54
7,5,1,8,9,54
7,5,1,8,9,54
7,5,1,7,9,54
7,5,1,7,10,54
7,5,1,7,10,54
7,5,1,7,10,54
7,5,1,7,10,54
7,5,2,6,10,54
7,5,2,6,10,54
7,5,2,7,10,54
7,5,2,7,11,54
7,5,2,7,11,54
7,5,2,6,11,54
7,5,2,7,11,54
7,6,2,7,11,54
8,6,2,7,11,54
0,0,0,0,0,55
0,0,0,0,1,55
0,1,0,0,1,55
1,1,0,0,1,55
1,1,0,0,2,55
1,1,0,0,3,55
1,1,1,0,3,55
1,1,1,0,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,1,3,55
1,1,1,0,3,55
