food,ore,wood,poop,run_id
625,2,1287,0,49
625,2,1297,0,49
625,2,1307,0,49
625,2,1317,0,49
340,48,96,20,50
285,48,96,39,50
230,47,93,58,50
175,23,88,59,50
120,25,80,60,50
65,30,80,49,50
10,28,68,50,50
12,31,68,47,50
0,28,52,53,50
0,21,36,56,50
0,9,12,60,50
0,10,12,54,50
0,11,12,50,50
0,8,6,48,50
0,8,6,45,50
0,8,6,41,50
0,8,6,39,50
340,47,94,20,51
280,23,89,40,51
220,63,89,60,51
160,103,89,80,51
105,121,73,99,51
51,141,73,118,51
0,157,69,137,51
50,167,69,152,51
60,181,69,171,51
0,123,55,193,51
40,133,55,210,51
40,142,52,228,51
20,142,40,237,51
60,148,40,246,51
30,140,16,262,51
99,146,16,272,51
122,154,16,284,51
145,162,16,299,51
133,166,8,315,51
132,174,8,322,51
132,182,8,329,51
102,192,8,333,51
102,202,8,337,51
102,212,8,341,51
102,222,8,345,51
111,228,8,347,51
107,234,8,348,51
103,240,8,349,51
99,246,8,350,51
117,250,8,351,51
129,254,8,351,51
147,258,8,352,51
154,264,8,355,51
157,270,8,358,51
153,276,8,359,51
149,282,8,360,51
145,288,8,361,51
158,294,8,363,51
165,300,8,366,51
161,306,8,367,51
157,312,8,368,51
153,318,8,369,51
149,324,8,370,51
145,330,8,371,51
141,336,8,372,51
154,342,8,374,51
165,346,8,374,51
186,350,8,375,51
198,354,8,375,51
216,358,8,376,51
229,364,8,378,51
231,370,8,379,51
234,376,8,382,51
234,382,8,384,51
243,388,8,386,51
252,394,8,388,51
252,400,8,390,51
252,406,8,392,51
252,412,8,394,51
252,418,8,396,51
252,424,8,398,51
269,428,8,400,51
286,432,8,402,51
303,436,8,404,51
315,440,8,404,51
326,444,8,404,51
337,448,8,404,51
348,452,8,404,51
365,456,8,406,51
377,460,8,406,51
390,466,8,408,51
403,472,8,410,51
412,478,8,412,51
408,484,8,413,51
404,490,8,414,51
400,496,8,415,51
396,502,8,416,51
392,508,8,417,51
388,514,8,418,51
384,520,8,419,51
380,526,8,420,51
376,532,8,421,51
372,538,8,422,51
368,544,8,423,51
374,552,8,424,51
380,560,8,424,51
373,570,8,424,51
366,580,8,424,51
359,590,8,424,51
352,600,8,424,51
345,610,8,424,51
338,620,8,424,51
331,630,8,424,51
331,638,8,423,51
331,646,8,422,51
331,654,8,421,51
331,662,8,420,51
331,670,8,419,51
331,678,8,418,51
331,686,8,417,51
340,49,97,20,52
280,47,93,0,52
283,43,85,0,52
265,40,79,0,52
254,40,79,0,52
229,34,67,0,52
199,30,51,2,52
162,6,54,7,52
135,12,66,6,52
108,18,78,5,52
87,14,70,10,52
73,20,78,9,52
52,16,70,14,52
31,20,78,7,52
23,24,86,0,52
10,14,62,11,52
35,18,70,10,52
32,10,50,13,52
41,14,58,7,52
41,18,66,0,52
41,22,74,0,52
41,26,82,0,52
3,16,42,19,52
35,20,59,17,52
41,24,76,10,52
48,30,93,3,52
35,18,78,9,52
48,24,95,0,52
48,30,112,0,52
35,18,97,2,52
48,24,114,0,52
57,30,138,0,52
64,38,162,0,52
64,46,193,0,52
64,54,224,0,52
41,40,205,9,52
40,20,167,30,52
91,26,191,24,52
104,34,215,19,52
81,16,191,27,52
104,24,222,20,52
130,34,253,9,52
156,46,295,0,52
113,34,246,33,52
51,8,149,90,52
133,22,208,84,52
154,44,285,83,52
51,8,148,160,52
154,30,234,164,52
154,52,320,171,52
154,74,406,178,52
154,65,441,185,52
154,76,516,164,52
127,55,526,179,52
22,7,343,280,52
154,18,446,287,52
154,30,550,283,52
114,18,580,303,52
154,30,684,313,52
157,42,788,314,52
105,21,827,332,52
157,33,933,336,52
159,45,1040,329,52
159,57,1147,329,52
159,69,1254,329,52
159,81,1361,329,52
157,69,1417,343,52
19,11,1194,462,52
159,23,1335,476,52
89,33,1414,471,52
66,39,1474,469,52
66,45,1534,467,52
66,51,1594,465,52
66,57,1654,463,52
66,63,1714,461,52
47,7,1743,480,52
60,16,1803,484,52
51,22,1846,481,52
51,28,1889,478,52
51,34,1932,475,52
51,40,1975,472,52
51,46,2018,469,52
51,54,2063,475,52
51,62,2108,481,52
38,35,2074,499,52
22,7,2025,531,52
56,13,2059,537,52
59,19,2102,547,52
65,25,2145,554,52
78,31,2188,560,52
59,13,2183,580,52
84,21,2221,582,52
87,30,2269,581,52
84,10,2242,586,52
106,19,2278,573,52
115,31,2322,560,52
134,43,2371,545,52
128,58,2426,546,52
128,73,2481,547,52
115,53,2464,547,52
340,26,95,20,53
280,60,91,40,53
280,80,91,60,53
280,99,88,80,53
256,107,80,82,53
220,107,64,78,53
172,107,57,83,53
130,105,53,85,53
82,97,38,84,53
40,103,47,71,53
12,89,21,70,53
12,93,30,51,53
12,94,33,35,53
12,90,23,25,53
18,90,32,3,53
18,90,44,0,53
12,66,45,0,53
0,56,8,17,53
6,59,14,6,53
6,65,20,0,53
6,71,26,0,53
6,68,17,2,53
12,74,23,0,53
12,80,29,0,53
12,86,35,0,53
9,73,6,6,53
12,76,12,0,53
12,79,18,0,53
12,82,24,0,53
12,85,30,0,53
12,88,36,0,53
12,91,42,0,53
12,94,48,0,53
12,97,54,0,53
3,84,25,3,53
12,87,31,0,53
3,78,10,9,53
12,84,16,3,53
18,90,22,0,53
18,96,31,0,53
18,102,40,0,53
18,108,49,0,53
18,114,58,0,53
3,54,47,18,53
18,68,53,12,53
12,58,19,17,53
21,72,28,7,53
21,86,37,0,53
21,100,46,0,53
21,114,55,0,53
21,128,64,0,53
21,142,73,0,53
12,125,31,3,53
18,139,40,0,53
21,153,49,0,53
21,170,58,0,53
21,187,67,0,53
12,179,37,8,53
47,196,46,0,53
60,217,55,0,53
66,238,64,0,53
44,228,22,13,53
96,249,34,0,53
96,273,46,0,53
96,297,58,0,53
78,286,11,1,53
96,307,23,0,53
109,331,35,0,53
47,221,13,26,53
118,258,25,1,53
140,301,40,0,53
155,351,55,0,53
171,404,73,0,53
155,422,27,0,53
147,470,57,0,53
147,518,87,0,53
176,528,39,6,53
224,576,69,0,53
205,599,36,0,53
226,648,66,0,53
132,498,36,42,53
227,561,66,22,53
229,638,96,6,53
88,424,46,74,53
227,487,76,56,53
179,503,19,79,53
287,566,35,64,53
285,629,51,47,53
285,692,67,30,53
285,755,83,13,53
171,784,21,43,53
257,847,49,26,53
259,910,91,13,53
252,940,54,30,53
212,1000,80,44,53
10,700,13,143,53
212,750,39,157,53
212,816,65,172,53
212,882,91,187,53
212,948,117,202,53
340,26,95,20,54
280,85,92,40,54
220,115,92,30,54
160,145,92,20,54
100,172,86,13,54
40,188,70,9,54
0,184,62,0,54
0,180,46,0,54
0,180,54,0,54
0,172,40,0,54
0,172,44,0,54
0,172,46,0,54
0,172,48,0,54
0,172,50,0,54
0,172,52,0,54
0,172,52,0,54
0,172,52,0,54
340,26,95,20,55
280,42,89,40,55
220,58,85,60,55
250,68,85,80,55
258,82,85,109,55
212,101,85,147,55
135,112,69,185,55
122,120,69,210,55
91,120,57,235,55
105,125,54,260,55
25,67,40,282,55
73,84,40,295,55
73,101,40,308,55
73,118,40,321,55
73,130,32,334,55
57,143,32,335,55
57,156,32,336,55
57,169,32,337,55
48,166,16,340,55
46,171,16,337,55
44,176,16,334,55
42,181,16,331,55
40,186,16,328,55
38,191,16,325,55
36,196,16,322,55
39,200,16,319,55
49,204,16,317,55
59,208,16,315,55
65,212,16,311,55
68,216,16,305,55
63,221,16,301,55
58,226,16,297,55
53,231,16,293,55
48,236,16,289,55
43,241,16,285,55
38,246,16,281,55
33,251,16,277,55
28,256,16,273,55
25,261,16,269,55
25,266,16,265,55
25,271,16,261,55
25,276,16,257,55
25,281,16,253,55
25,286,16,249,55
25,291,16,245,55
25,296,16,241,55
25,301,16,237,55
25,306,16,233,55
28,310,16,230,55
31,314,16,227,55
37,318,16,223,55
49,322,16,220,55
59,326,16,215,55
62,331,16,209,55
64,339,16,205,55
66,347,16,201,55
78,351,16,198,55
88,355,16,193,55
91,360,16,187,55
93,368,16,183,55
91,376,16,177,55
89,384,16,171,55
87,392,16,165,55
85,400,16,159,55
83,408,16,153,55
81,416,16,147,55
79,424,16,141,55
77,432,16,135,55
75,440,16,129,55
73,448,16,123,55
71,456,16,117,55
69,464,16,111,55
67,472,16,105,55
73,477,16,100,55
79,482,16,95,55
81,490,16,91,55
83,498,16,86,55
69,507,16,78,55
55,516,16,70,55
48,519,16,59,55
48,522,16,48,55
48,525,16,37,55
58,527,16,31,55
64,529,16,23,55
74,531,16,17,55
84,533,16,11,55
90,535,16,3,55
96,537,16,0,55
103,539,16,0,55
110,541,16,0,55
109,544,16,0,55
108,547,16,0,55
107,550,16,0,55
106,553,16,0,55
105,556,16,0,55
104,559,16,0,55
103,562,16,0,55
102,565,16,0,55
101,568,16,0,55
100,571,16,0,55
340,47,94,20,56
280,39,78,40,56
220,23,46,60,56
160,23,46,80,56
100,23,46,100,56
40,23,46,120,56
0,22,43,140,56
0,22,43,110,56
0,18,35,92,56
0,14,19,98,56
0,14,25,93,56
0,14,31,90,56
0,14,35,86,56
0,14,39,84,56
0,14,41,81,56
0,14,43,80,56
0,14,43,78,56
340,50,100,20,57
296,26,95,37,57
253,77,95,54,57
209,128,95,71,57
166,173,89,88,57
123,204,73,105,57
79,215,41,122,57
36,266,41,139,57
0,317,41,156,57
0,356,41,169,57
0,386,41,179,57
0,409,38,187,57
0,413,34,187,57
0,422,34,186,57
0,423,30,187,57
10,426,30,187,57
28,429,30,188,57
44,435,30,190,57
67,441,30,191,57
67,438,18,199,57
97,437,10,204,57
122,443,10,202,57
144,449,10,198,57
179,455,10,196,57
214,461,10,194,57
236,470,10,189,57
256,482,10,185,57
255,497,10,178,57
254,512,10,171,57
253,527,10,164,57
252,542,10,157,57
251,557,10,150,57
250,572,10,143,57
271,584,10,139,57
248,602,10,133,57
225,620,10,127,57
202,638,10,121,57
179,656,10,115,57
156,674,10,109,57
140,692,10,103,57
140,710,10,97,57
140,728,10,91,57
140,746,10,85,57
140,764,10,79,57
140,782,10,73,57
140,800,10,67,57
140,818,10,61,57
140,836,10,55,57
140,854,10,49,57
140,872,10,43,57
140,890,10,37,57
140,908,10,31,57
140,926,10,25,57
140,944,10,19,57
140,962,10,13,57
140,980,10,7,57
140,998,10,1,57
140,1016,10,0,57
140,1034,10,0,57
140,1052,10,0,57
140,1070,10,0,57
140,1088,10,0,57
140,1106,10,0,57
140,1124,10,0,57
140,1142,10,0,57
140,1160,10,0,57
140,1178,10,0,57
140,1196,10,0,57
140,1214,10,0,57
140,1232,10,0,57
140,1250,10,0,57
140,1268,10,0,57
140,1286,10,0,57
140,1304,10,0,57
140,1322,10,0,57
140,1340,10,0,57
140,1358,10,0,57
140,1376,10,0,57
140,1394,10,0,57
140,1412,10,0,57
140,1430,10,0,57
140,1448,10,0,57
140,1466,10,0,57
140,1484,10,0,57
140,1502,10,0,57
140,1520,10,0,57
140,1538,10,0,57
140,1556,10,0,57
140,1574,10,0,57
140,1592,10,0,57
140,1610,10,0,57
140,1628,10,0,57
140,1646,10,0,57
140,1664,10,0,57
140,1682,10,0,57
140,1700,10,0,57
140,1718,10,0,57
140,1736,10,0,57
140,1754,10,0,57
140,1772,10,0,57
340,26,95,20,58
280,22,79,40,58
258,22,91,52,58
236,22,103,64,58
215,22,115,76,58
193,22,127,88,58
172,22,139,100,58
150,20,145,112,58
132,19,150,111,58
114,19,158,110,58
95,19,166,109,58
77,16,168,111,58
59,12,166,113,58
41,12,172,109,58
23,12,178,105,58
5,12,184,101,58
0,4,172,103,58
0,2,172,103,58
10,2,176,101,58
10,2,180,100,58
10,2,184,99,58
10,2,188,98,58
10,2,192,97,58
10,2,196,96,58
13,2,200,94,58
13,2,204,93,58
13,2,208,92,58
13,2,212,91,58
13,2,216,90,58
13,2,220,89,58
13,2,224,88,58
13,2,228,87,58
13,2,232,86,58
13,2,236,85,58
13,2,240,84,58
13,2,244,83,58
13,2,248,82,58
13,2,252,81,58
13,2,256,80,58
13,2,260,79,58
13,2,264,78,58
13,2,268,77,58
13,2,272,76,58
13,2,276,75,58
13,2,280,74,58
13,2,284,73,58
19,2,286,72,58
25,2,288,71,58
28,2,292,69,58
28,2,296,68,58
28,2,300,67,58
28,2,304,66,58
28,2,308,65,58
38,2,312,67,58
48,2,316,69,58
50,2,322,71,58
51,2,330,76,58
42,2,340,82,58
40,2,350,88,58
40,2,360,94,58
40,2,370,100,58
40,2,380,106,58
40,2,390,112,58
40,2,400,118,58
40,2,410,124,58
40,2,420,130,58
40,2,430,136,58
45,2,438,140,58
41,2,446,143,58
37,2,454,146,58
33,2,462,149,58
30,2,470,152,58
30,2,478,155,58
30,2,486,158,58
30,2,494,161,58
30,2,502,164,58
30,2,510,167,58
30,2,518,170,58
30,2,526,173,58
31,2,534,178,58
40,2,544,183,58
50,2,556,188,58
80,2,574,197,58
110,2,598,210,58
140,2,626,224,58
190,2,666,244,58
240,2,716,270,58
300,14,800,309,58
306,24,876,356,58
260,36,948,330,58
260,48,1020,304,58
255,54,1080,292,58
468,64,1140,294,58
408,62,1176,315,58
504,62,1220,350,58
452,58,1244,350,58
378,48,1260,308,58
270,44,1256,266,58
252,48,1328,240,58
274,32,1360,198,58
340,26,95,20,59
280,46,95,40,59
220,54,79,60,59
160,74,79,80,59
100,94,79,100,59
40,114,79,120,59
0,134,79,140,59
0,145,75,155,59
42,150,72,167,59
27,148,56,176,59
26,151,68,179,59
25,151,70,182,59
24,154,82,185,59
15,150,70,191,59
13,147,54,200,59
26,150,58,203,59
34,153,62,207,59
39,157,68,214,59
40,161,74,221,59
39,165,80,226,59
13,154,58,240,59
33,153,54,248,59
33,156,60,251,59
26,150,48,257,59
26,153,52,254,59
26,156,56,251,59
26,150,44,254,59
26,152,48,254,59
28,154,50,253,59
29,156,54,254,59
26,158,58,254,59
26,160,62,254,59
26,162,66,254,59
26,164,70,254,59
26,166,74,254,59
13,151,44,263,59
26,153,48,263,59
0,144,8,284,59
12,146,20,282,59
12,149,38,281,59
12,139,26,286,59
6,128,8,297,59
38,130,20,293,59
38,133,36,289,59
38,136,52,285,59
18,139,70,281,59
18,142,88,277,59
18,145,106,273,59
18,148,124,269,59
12,134,104,274,59
6,116,70,276,59
6,93,28,281,59
12,96,40,268,59
18,99,58,250,59
18,103,76,226,59
12,93,64,226,59
13,38,56,241,59
26,24,20,245,59
39,39,38,230,59
20,27,8,243,59
45,42,20,232,59
57,57,38,222,59
64,77,62,209,59
76,97,86,195,59
83,122,116,178,59
83,111,76,180,59
102,137,106,158,59
64,129,76,156,59
70,149,100,133,59
64,129,42,133,59
102,155,72,115,59
121,190,108,88,59
133,177,54,86,59
188,205,62,79,59
164,259,122,57,59
203,287,130,75,59
203,309,126,88,59
273,323,110,129,59
305,379,170,170,59
286,411,146,228,59
295,443,162,292,59
298,471,170,350,59
263,525,204,375,59
149,520,129,427,59
224,507,91,475,59
206,416,109,526,59
271,410,76,563,59
161,439,121,562,59
128,415,45,580,59
161,448,72,579,59
147,440,28,577,59
161,465,55,549,59
83,360,40,587,59
147,384,60,580,59
161,409,87,576,59
161,434,114,574,59
161,459,141,572,59
83,439,35,628,59
161,464,73,626,59
161,489,111,614,59
340,49,97,20,60
280,49,97,0,60
220,49,97,0,60
160,45,89,0,60
100,42,83,0,60
40,42,83,0,60
0,34,67,0,60
0,26,51,0,60
0,26,51,0,60
0,14,27,0,60
0,14,27,0,60
0,12,23,0,60
9,12,23,0,60
12,12,23,0,60
13,12,23,0,60
18,12,23,0,60
27,12,23,0,60
36,12,23,0,60
36,6,11,0,60
72,6,11,0,60
90,6,11,0,60
108,6,11,0,60
135,6,11,0,60
153,6,11,0,60
180,6,11,0,60
234,6,11,0,60
288,6,11,0,60
328,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
336,6,11,0,60
340,50,100,20,61
280,47,94,40,61
220,45,90,60,61
300,39,78,80,61
372,27,54,110,61
498,26,51,144,61
480,18,35,156,61
436,14,19,171,61
392,14,51,186,61
348,14,83,201,61
200,4,59,228,61
182,4,115,249,61
182,4,171,270,61
182,4,227,291,61
182,4,283,312,61
156,4,331,330,61
156,4,379,348,61
156,4,427,366,61
156,4,475,384,61
156,4,523,402,61
156,4,571,420,61
156,4,619,438,61
156,4,667,456,61
156,4,715,474,61
156,4,763,492,61
156,4,811,510,61
156,4,859,528,61
156,4,907,546,61
156,4,955,564,61
156,4,1003,582,61
156,4,1051,600,61
156,4,1099,618,61
156,4,1147,636,61
156,4,1195,654,61
171,4,1227,665,61
179,4,1263,677,61
174,4,1303,692,61
169,4,1343,707,61
164,4,1383,722,61
159,4,1423,737,61
154,4,1463,752,61
149,4,1503,767,61
144,4,1543,782,61
139,4,1583,797,61
138,4,1623,810,61
137,4,1663,823,61
136,4,1703,836,61
135,4,1743,849,61
143,4,1779,861,61
143,4,1827,877,61
143,4,1875,893,61
143,4,1923,909,61
143,4,1971,925,61
143,4,2019,941,61
161,4,2051,951,61
169,4,2087,963,61
158,4,2127,977,61
147,4,2167,991,61
170,4,2199,1004,61
169,4,2239,1020,61
168,4,2279,1036,61
167,4,2319,1052,61
166,4,2359,1068,61
165,4,2399,1084,61
164,4,2439,1100,61
163,4,2479,1116,61
162,4,2519,1132,61
161,4,2559,1148,61
160,4,2599,1164,61
159,4,2639,1180,61
158,4,2679,1196,61
157,4,2719,1212,61
156,4,2759,1228,61
155,4,2799,1244,61
154,4,2839,1260,61
177,4,2871,1273,61
176,4,2911,1286,61
175,4,2951,1299,61
174,4,2991,1312,61
173,4,3031,1325,61
172,4,3071,1338,61
171,4,3111,1351,61
194,4,3143,1364,61
202,4,3179,1376,61
197,4,3219,1391,61
192,4,3259,1406,61
187,4,3299,1421,61
202,4,3331,1432,61
218,4,3363,1443,61
226,4,3399,1455,61
225,4,3439,1471,61
224,4,3479,1487,61
223,4,3519,1503,61
222,4,3559,1519,61
221,4,3599,1535,61
220,4,3639,1551,61
219,4,3679,1567,61
218,4,3719,1583,61
217,4,3759,1599,61
216,4,3799,1615,61
340,46,84,20,62
280,22,127,40,62
220,61,164,60,62
160,82,182,59,62
100,110,206,58,62
40,130,222,60,62
0,150,242,50,62
0,154,234,47,62
0,154,226,47,62
0,156,226,41,62
18,160,230,39,62
19,154,218,46,62
20,142,194,53,62
34,142,194,49,62
46,146,194,46,62
54,150,198,42,62
50,134,166,51,62
64,138,170,48,62
52,126,138,53,62
58,130,142,43,62
33,118,118,52,62
18,106,86,55,62
42,110,90,46,62
42,118,94,34,62
42,126,98,22,62
18,102,50,28,62
9,86,10,28,62
24,94,14,10,62
39,102,22,0,62
45,114,34,0,62
54,130,46,0,62
39,82,40,0,62
69,106,56,0,62
54,100,20,0,62
69,124,36,0,62
69,152,52,0,62
24,38,28,24,62
69,66,44,0,62
84,96,64,0,62
84,102,36,0,62
99,138,60,0,62
114,184,88,0,62
90,100,84,0,62
112,189,102,0,62
109,224,56,0,62
112,315,94,0,62
112,343,32,0,62
126,378,26,0,62
201,440,64,0,62
128,484,66,0,62
184,524,73,0,62
262,586,139,0,62
175,535,143,14,62
194,611,213,18,62
194,687,283,23,62
175,736,235,38,62
164,812,312,43,62
112,836,243,93,62
160,902,310,108,62
157,978,401,92,62
142,838,412,139,62
153,902,464,135,62
195,964,475,159,62
115,969,370,227,62
199,1055,442,223,62
115,858,450,296,62
91,600,425,393,62
199,703,497,406,62
199,811,569,422,62
154,852,588,450,62
169,869,559,478,62
249,949,628,480,62
211,958,572,512,62
105,955,444,593,62
168,955,382,639,62
168,947,304,691,62
85,925,130,796,62
220,960,151,862,62
247,989,144,931,62
330,1045,162,963,62
15,691,78,1081,62
249,773,144,1121,62
296,855,210,1155,62
299,937,276,1181,62
238,952,229,1249,62
308,1034,295,1269,62
268,1105,364,1329,62
104,1079,193,1443,62
268,1150,265,1503,62
308,1194,292,1547,62
260,1206,241,1594,62
301,1202,197,1669,62
371,1273,261,1730,62
358,1277,194,1804,62
373,1348,258,1856,62
201,1337,94,1982,62
376,1408,181,2042,62
157,1081,131,2185,62
408,1155,219,2250,62
376,1206,266,2319,62
340,47,94,20,63
280,39,78,40,63
220,37,74,60,63
160,21,42,80,63
100,21,42,100,63
40,21,42,120,63
0,17,26,140,63
0,11,26,155,63
40,11,38,167,63
80,10,56,166,63
90,4,71,172,63
230,4,104,182,63
320,4,149,197,63
480,4,221,221,63
780,4,319,256,63
742,4,409,311,63
742,4,499,366,63
742,4,589,421,63
742,4,679,476,63
742,4,769,531,63
728,4,867,563,63
728,4,965,595,63
728,4,1063,627,63
728,4,1161,659,63
728,4,1259,691,63
728,4,1357,723,63
600,4,1441,749,63
600,4,1525,775,63
600,4,1609,801,63
600,4,1693,827,63
600,4,1777,853,63
470,4,1846,875,63
470,4,1915,897,63
470,4,1984,919,63
470,4,2053,941,63
630,4,2146,1035,63
1040,3,2283,1182,63
600,3,2367,1207,63
390,3,2424,1225,63
390,3,2481,1243,63
390,3,2538,1261,63
390,3,2595,1279,63
390,3,2652,1297,63
390,3,2709,1315,63
390,3,2766,1333,63
390,3,2823,1351,63
390,3,2880,1369,63
390,3,2937,1387,63
390,3,2994,1405,63
390,3,3051,1423,63
390,3,3108,1441,63
390,3,3165,1459,63
390,3,3222,1477,63
390,3,3279,1495,63
390,3,3336,1513,63
390,3,3393,1531,63
390,3,3450,1549,63
390,3,3507,1567,63
390,3,3564,1585,63
390,3,3621,1603,63
390,3,3678,1621,63
390,3,3735,1639,63
390,3,3792,1657,63
390,3,3849,1675,63
390,3,3906,1693,63
390,3,3963,1711,63
390,3,4020,1729,63
390,3,4077,1747,63
390,3,4134,1765,63
260,3,4170,1777,63
260,3,4206,1789,63
260,3,4242,1801,63
260,3,4278,1813,63
220,3,4308,1823,63
200,3,4338,1833,63
200,3,4368,1843,63
206,3,4392,1851,63
280,3,4434,1865,63
400,3,4491,1884,63
588,3,4561,1912,63
600,3,4645,1937,63
714,3,4729,1971,63
780,3,4827,2006,63
742,3,4917,2059,63
742,3,5007,2112,63
742,3,5097,2165,63
742,3,5187,2218,63
742,3,5277,2271,63
742,3,5367,2324,63
742,3,5457,2377,63
742,3,5547,2430,63
742,3,5637,2483,63
742,3,5727,2536,63
742,3,5817,2589,63
742,3,5907,2642,63
742,3,5997,2695,63
742,3,6087,2748,63
742,3,6177,2801,63
742,3,6267,2854,63
480,3,6339,2876,63
340,46,84,20,64
280,22,79,40,64
220,49,73,60,64
160,79,73,80,64
100,104,69,100,64
112,111,53,120,64
136,132,53,140,64
106,134,21,166,64
112,161,21,192,64
120,191,21,221,64
168,227,9,268,64
475,283,6,343,64
468,347,6,382,64
468,411,6,421,64
468,475,6,460,64
468,539,6,499,64
468,603,6,538,64
468,667,6,577,64
468,731,6,616,64
468,795,6,655,64
468,859,6,694,64
468,923,6,732,64
468,987,6,770,64
468,1051,6,808,64
468,1115,6,846,64
400,1163,6,878,64
400,1211,6,910,64
400,1259,6,942,64
400,1307,6,974,64
400,1355,6,1006,64
400,1403,6,1038,64
400,1451,6,1070,64
400,1499,6,1102,64
400,1547,6,1134,64
400,1595,6,1166,64
400,1643,6,1198,64
400,1691,6,1230,64
400,1739,6,1262,64
400,1787,6,1294,64
400,1835,6,1326,64
400,1883,6,1358,64
400,1931,6,1390,64
400,1979,6,1422,64
400,2027,6,1454,64
400,2075,6,1486,64
400,2123,6,1518,64
400,2171,6,1550,64
400,2219,6,1582,64
400,2267,6,1614,64
400,2315,6,1646,64
400,2363,6,1678,64
400,2411,6,1710,64
400,2459,6,1742,64
400,2507,6,1774,64
400,2555,6,1806,64
400,2603,6,1838,64
400,2651,6,1870,64
400,2699,6,1902,64
400,2747,6,1934,64
400,2795,6,1966,64
400,2843,6,1998,64
400,2891,6,2030,64
400,2939,6,2062,64
400,2987,6,2094,64
400,3035,6,2126,64
400,3083,6,2158,64
400,3131,6,2190,64
400,3179,6,2222,64
400,3227,6,2254,64
400,3275,6,2286,64
300,3311,6,2308,64
300,3347,6,2330,64
250,3374,6,2348,64
250,3401,6,2366,64
250,3428,6,2384,64
250,3455,6,2402,64
250,3482,6,2420,64
250,3509,6,2438,64
250,3536,6,2456,64
250,3563,6,2474,64
250,3590,6,2492,64
250,3617,6,2510,64
250,3644,6,2528,64
250,3671,6,2546,64
250,3698,6,2564,64
250,3725,6,2582,64
250,3752,6,2600,64
250,3779,6,2618,64
250,3806,6,2636,64
250,3833,6,2654,64
250,3860,6,2672,64
250,3887,6,2690,64
250,3914,6,2708,64
250,3941,6,2726,64
250,3968,6,2744,64
250,3995,6,2762,64
250,4022,6,2780,64
250,4049,6,2798,64
250,4076,6,2816,64
250,4103,6,2834,64
340,49,97,20,65
280,45,89,0,65
220,41,73,0,65
160,39,87,0,65
139,15,91,2,65
118,16,87,4,65
110,25,99,0,65
102,34,111,0,65
94,43,123,0,65
86,52,135,0,65
65,46,120,2,65
44,52,123,0,65
39,61,132,0,65
26,61,126,0,65
16,52,105,8,65
37,58,114,4,65
50,64,123,0,65
3,4,112,22,65
37,16,121,20,65
3,9,84,43,65
34,13,76,48,65
37,25,89,48,65
37,40,102,47,65
37,55,115,46,65
37,70,128,45,65
17,58,95,65,65
55,70,108,67,65
58,85,121,69,65
72,103,134,72,65
24,85,91,96,65
67,81,72,108,65
90,90,85,101,65
7,70,8,143,65
90,79,35,140,65
90,88,62,137,65
30,61,5,164,65
90,70,26,164,65
60,16,24,187,65
90,33,45,189,65
97,54,72,193,65
120,78,102,196,65
120,86,100,210,65
119,90,90,227,65
67,80,63,239,65
90,97,84,233,65
73,79,41,248,65
97,100,71,245,65
97,97,50,255,65
106,121,80,247,65
67,99,26,276,65
144,123,58,266,65
144,119,34,270,65
160,150,73,253,65
157,178,112,236,65
137,170,78,240,65
53,66,71,268,65
92,98,107,242,65
115,134,146,212,65
147,174,206,191,65
175,214,266,172,65
85,61,254,221,65
112,78,220,222,65
115,134,259,205,65
63,109,184,220,65
46,91,126,247,65
92,123,156,229,65
67,98,74,241,65
85,139,115,214,65
147,184,175,190,65
114,194,155,193,65
80,200,127,183,65
34,34,97,225,65
87,43,52,231,65
135,103,76,207,65
139,115,22,225,65
238,179,62,192,65
177,235,85,170,65
177,291,108,148,65
180,352,131,135,65
180,381,90,136,65
167,401,41,119,65
173,457,64,85,65
189,518,89,45,65
226,582,114,0,65
231,665,126,0,65
226,689,57,0,65
274,772,69,0,65
189,803,20,0,65
278,905,32,0,65
