Food Produced,Food Eaten,Current Food,run_id
788.0,3744.6,788,31
788.0,3744.6,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
788.0,3650.400000000001,788,31
0.0,60.0,340,32
0.0,60.0,280,32
0.0,60.0,220,32
0.0,60.0,160,32
0.0,60.0,100,32
0.0,60.0,40,32
26.40000000000001,38.400000000000006,28,32
27.0,38.400000000000006,27,32
27.0,38.400000000000006,27,32
18.0,38.400000000000006,18,32
35.0,38.400000000000006,35,32
26.0,43.35,26,32
26.0,43.35,26,32
9.0,43.35,9,32
31.0,43.35,31,32
40.0,43.35,40,32
53.0,54.150000000000006,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
9.0,66.15,9,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
53.0,66.15,53,32
22.0,66.15,22,32
26.0,66.15,26,32
35.0,101.4,35,32
39.0,135.0,39,32
39.0,163.35000000000002,39,32
39.0,163.35000000000002,39,32
39.0,163.35000000000002,39,32
39.0,163.35000000000002,39,32
39.0,163.35000000000002,39,32
39.0,163.35000000000002,39,32
39.0,163.35000000000002,39,32
13.0,163.35000000000002,13,32
39.0,163.35000000000002,39,32
39.0,205.35,39,32
39.0,205.35,39,32
39.0,205.35,39,32
39.0,205.35,39,32
39.0,205.35,39,32
35.0,205.35,35,32
39.0,205.35,39,32
48.0,252.15000000000003,48,32
52.0,277.35,52,32
52.0,331.35,52,32
52.0,331.35,52,32
52.0,331.35,52,32
61.0,331.35,61,32
52.0,390.15,52,32
117.0,390.15,117,32
130.0,487.35,130,32
143.0,540.0,143,32
178.0,673.35,178,32
149.0,936.15,149,32
81.0,936.15,81,32
136.0,936.15,136,32
153.0,1215.0,153,32
136.0,1008.6,136,32
34.0,1008.6,34,32
132.0,1008.6,132,32
149.0,1297.35,149,32
149.0,1325.4,149,32
85.0,558.1500000000001,85,32
85.0,558.1500000000001,85,32
85.0,558.1500000000001,85,32
85.0,558.1500000000001,85,32
68.0,558.1500000000001,68,32
86.0,558.1500000000001,86,32
90.0,653.4000000000001,90,32
104.0,866.4000000000001,104,32
122.0,1033.35,122,32
140.0,1325.4,140,32
158.0,1685.4,158,32
163.0,2088.6000000000004,163,32
156.0,2196.15,156,32
219.0,2196.15,219,32
219.0,2269.3500000000004,219,32
219.0,2269.3500000000004,219,32
219.0,2269.3500000000004,219,32
219.0,2269.3500000000004,219,32
219.0,2269.3500000000004,219,32
217.0,2269.3500000000004,217,32
198.0,2269.3500000000004,198,32
198.0,2269.3500000000004,198,32
198.0,2269.3500000000004,198,32
198.0,2269.3500000000004,198,32
198.0,2269.3500000000004,198,32
198.0,2269.3500000000004,198,32
198.0,2269.3500000000004,198,32
0.0,60.0,340,33
0.0,60.0,280,33
0.0,60.0,220,33
0.0,60.0,160,33
72.0,60.0,172,33
59.35000000000001,109.35,122,33
80.35000000000001,109.35,93,33
81.0,109.35,81,33
18.0,109.35,18,33
63.0,109.35,63,33
60.0,109.35,60,33
52.0,109.35,52,33
52.0,109.35,52,33
69.0,109.35,69,33
69.0,109.35,69,33
26.0,109.35,26,33
65.0,109.35,65,33
69.0,109.35,69,33
75.0,117.6,75,33
52.0,135.0,52,33
49.0,135.0,49,33
65.0,135.0,65,33
91.0,290.40000000000003,91,33
127.0,504.6,127,33
130.0,936.15,130,33
179.0,1382.4,179,33
189.0,2124.15,189,33
210.0,2196.15,210,33
189.0,2419.3500000000004,189,33
189.0,2419.3500000000004,189,33
192.0,2419.3500000000004,192,33
156.0,2856.6000000000004,156,33
210.0,2856.6000000000004,210,33
313.0,2982.15,313,33
224.0,3330.15,224,33
66.0,1269.6,66,33
164.0,1269.6,164,33
148.0,1685.4,148,33
148.0,1685.4,148,33
148.0,1685.4,148,33
148.0,1685.4,148,33
164.0,1685.4,164,33
155.0,2124.15,155,33
154.0,2124.15,154,33
155.0,2124.15,155,33
155.0,2232.6000000000004,155,33
155.0,2232.6000000000004,155,33
154.0,2018.4,154,33
154.0,2018.4,154,33
101.0,2018.4,101,33
105.0,1815.0,105,33
105.0,1881.6,105,33
105.0,1782.15,105,33
105.0,1782.15,105,33
110.0,1782.15,110,33
162.0,2053.3500000000004,162,33
162.0,2053.3500000000004,162,33
162.0,2053.3500000000004,162,33
162.0,2053.3500000000004,162,33
161.0,1983.75,161,33
156.0,1983.75,156,33
119.0,1983.75,119,33
119.0,1983.75,119,33
125.0,1135.35,125,33
135.0,1440.6,135,33
102.0,1685.4,102,33
88.0,1685.4,88,33
88.0,1685.4,88,33
88.0,1685.4,88,33
88.0,1685.4,88,33
88.0,1685.4,88,33
88.0,1685.4,88,33
88.0,1685.4,88,33
99.0,1685.4,99,33
91.0,1983.75,91,33
76.0,889.3499999999999,76,33
76.0,889.3499999999999,76,33
45.0,345.6,45,33
45.0,345.6,45,33
45.0,345.6,45,33
45.0,345.6,45,33
19.0,345.6,19,33
72.0,345.6,72,33
87.0,437.4,87,33
87.0,504.6,87,33
87.0,504.6,87,33
87.0,504.6,87,33
87.0,504.6,87,33
87.0,504.6,87,33
87.0,504.6,87,33
87.0,504.6,87,33
58.0,194.4,58,33
29.0,194.4,29,33
46.0,194.4,46,33
58.0,216.6,58,33
58.0,303.75,58,33
58.0,303.75,58,33
58.0,303.75,58,33
58.0,303.75,58,33
58.0,303.75,58,33
0.0,60.0,340,34
140.0,60.0,420,34
84.0,60.0,444,34
70.0,60.0,454,34
35.0,60.0,429,34
33.0,60.0,402,34
32.0,60.0,374,34
32.0,60.0,346,34
25.0,60.0,311,34
25.0,60.0,276,34
16.0,60.0,232,34
24.0,60.0,196,34
24.0,60.0,160,34
24.0,60.0,124,34
17.0,60.0,81,34
24.0,60.0,45,34
24.0,60.0,24,34
24.0,60.0,24,34
24.0,60.0,24,34
9.0,60.0,9,34
41.0,60.0,41,34
40.400000000000006,38.400000000000006,43,34
41.0,48.6,41,34
38.0,48.6,38,34
38.0,48.6,38,34
38.0,48.6,38,34
38.0,48.6,38,34
38.0,48.6,38,34
38.0,48.6,38,34
19.0,48.6,19,34
77.0,48.6,77,34
96.0,86.4,96,34
121.0,135.0,121,34
45.0,163.35000000000002,45,34
109.0,163.35000000000002,109,34
141.0,216.6,141,34
141.0,252.15000000000003,141,34
128.0,252.15000000000003,128,34
128.0,252.15000000000003,128,34
128.0,252.15000000000003,128,34
109.0,163.35000000000002,109,34
109.0,163.35000000000002,109,34
109.0,163.35000000000002,109,34
77.4,101.4,85,34
77.0,101.4,77,34
77.0,101.4,77,34
77.0,101.4,77,34
77.0,101.4,77,34
77.0,101.4,77,34
64.0,101.4,64,34
77.0,101.4,77,34
96.0,135.0,96,34
96.0,163.35000000000002,96,34
96.0,163.35000000000002,96,34
96.0,163.35000000000002,96,34
89.0,163.35000000000002,89,34
96.0,163.35000000000002,96,34
109.0,228.15000000000003,109,34
128.0,264.6,128,34
128.0,277.35,128,34
128.0,277.35,128,34
13.0,277.35,13,34
121.0,277.35,121,34
128.0,345.6,128,34
109.0,264.6,109,34
109.0,264.6,109,34
109.0,264.6,109,34
109.0,264.6,109,34
109.0,264.6,109,34
109.0,264.6,109,34
96.0,264.6,96,34
109.0,252.15000000000003,109,34
141.0,375.0,141,34
160.0,470.4,160,34
173.0,633.75,173,34
205.0,843.75,205,34
224.0,1083.75,224,34
269.0,1500.0,269,34
141.0,1915.35,141,34
308.0,1915.35,308,34
312.0,2088.6000000000004,312,34
312.0,2088.6000000000004,312,34
312.0,2088.6000000000004,312,34
308.0,2088.6000000000004,308,34
312.0,2088.6000000000004,312,34
312.0,2124.15,312,34
312.0,2124.15,312,34
312.0,2124.15,312,34
312.0,2124.15,312,34
312.0,2124.15,312,34
308.0,2124.15,308,34
312.0,2124.15,312,34
242.0,2196.15,242,34
242.0,2196.15,242,34
234.0,1949.4,234,34
234.0,1560.6,234,34
234.0,1560.6,234,34
234.0,1560.6,234,34
234.0,1560.6,234,34
234.0,1560.6,234,34
0.0,60.0,340,35
0.0,60.0,280,35
0.0,60.0,220,35
0.0,60.0,160,35
0.0,60.0,100,35
0.0,60.0,40,35
0.0,60.0,0,35
0.0,33.75,0,35
0.0,21.6,0,35
0.0,12.15,0,35
0.0,7.35,0,35
0.0,5.4,0,35
0.0,3.75,0,35
0.0,2.4000000000000004,0,35
0.0,1.35,0,35
0.0,0.6000000000000001,0,35
0.0,0.15,0,35
0.0,60.0,340,36
0.0,60.0,280,36
0.0,60.0,220,36
0.0,60.0,160,36
108.0,60.0,208,36
116.15,144.15,180,36
134.15,144.15,170,36
71.4,86.4,155,36
44.400000000000006,86.4,113,36
62.400000000000006,86.4,89,36
35.35,43.35,81,36
35.35,43.35,73,36
35.35,43.35,65,36
26.35,43.35,48,36
26.35,43.35,31,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
27.0,43.35,27,36
36.0,43.35,36,36
63.0,109.35,63,36
90.0,240.0,90,36
0.0,60.0,340,37
0.0,60.0,280,37
0.0,60.0,220,37
0.0,60.0,160,37
0.0,25.35,134,37
0.0,25.35,109,37
0.0,25.35,83,37
23.399999999999984,25.35,82,37
23.35,25.35,80,37
23.35,25.35,78,37
23.6,21.6,80,37
23.35,25.35,78,37
11.599999999999994,9.6,80,37
0.0,15.0,65,37
12.0,15.0,62,37
12.0,15.0,59,37
12.0,15.0,56,37
0.0,15.0,41,37
22.0,15.0,48,37
31.6,21.6,58,37
43.75,33.75,68,37
54.150000000000006,66.15,56,37
54.0,66.15,54,37
54.0,66.15,54,37
0.0,66.15,0,37
44.0,38.400000000000006,44,37
44.0,54.150000000000006,44,37
44.0,54.150000000000006,44,37
22.0,54.150000000000006,22,37
44.0,54.150000000000006,44,37
54.0,86.4,54,37
66.0,109.35,66,37
66.0,163.35000000000002,66,37
66.0,163.35000000000002,66,37
66.0,163.35000000000002,66,37
66.0,163.35000000000002,66,37
66.0,163.35000000000002,66,37
66.0,163.35000000000002,66,37
88.0,163.35000000000002,88,37
98.0,240.0,98,37
120.0,345.6,120,37
120.0,487.35,120,37
44.0,487.35,44,37
110.0,487.35,110,37
110.0,614.4000000000001,110,37
192.0,614.4000000000001,192,37
182.0,777.5999999999999,182,37
204.0,777.5999999999999,204,37
216.0,984.15,216,37
216.0,1161.6,216,37
238.0,1161.6,238,37
226.0,1530.15,226,37
261.0,1530.15,261,37
261.0,1653.75,261,37
261.0,1653.75,261,37
238.0,1653.75,238,37
261.0,1653.75,261,37
216.0,1848.15,216,37
294.0,1848.15,294,37
356.0,2088.6000000000004,356,37
356.0,2196.15,356,37
239.0,2196.15,239,37
356.0,2196.15,356,37
356.0,2343.75,356,37
356.0,2343.75,356,37
356.0,2343.75,356,37
354.0,2018.4,354,37
239.0,2018.4,239,37
297.0,2018.4,297,37
299.0,2088.6000000000004,299,37
160.0,2419.3500000000004,160,37
226.0,1560.6,226,37
185.0,1717.35,185,37
231.0,1717.35,231,37
231.0,1881.6,231,37
231.0,1881.6,231,37
231.0,1881.6,231,37
231.0,1881.6,231,37
197.0,1881.6,197,37
175.0,1881.6,175,37
175.0,1881.6,175,37
175.0,1881.6,175,37
74.0,1881.6,74,37
175.0,1881.6,175,37
178.0,2053.3500000000004,178,37
178.0,2196.15,178,37
178.0,2196.15,178,37
171.0,2196.15,171,37
178.0,2196.15,178,37
178.0,2343.75,178,37
178.0,2343.75,178,37
178.0,2343.75,178,37
178.0,2343.75,178,37
171.0,2343.75,171,37
178.0,2343.75,178,37
238.0,2457.6000000000004,238,37
239.0,2733.75,239,37
257.0,3067.3500000000004,257,37
247.0,3511.3500000000004,247,37
247.0,3511.3500000000004,247,37
0.0,60.0,340,38
0.0,54.150000000000006,285,38
0.0,54.150000000000006,231,38
35.44999999999999,54.150000000000006,213,38
29.15000000000001,54.150000000000006,188,38
17.150000000000006,54.150000000000006,151,38
23.15000000000001,54.150000000000006,120,38
11.150000000000006,54.150000000000006,77,38
23.15000000000001,54.150000000000006,46,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
24.0,54.150000000000006,24,38
0.0,60.0,340,39
0.0,60.0,280,39
0.0,60.0,220,39
78.0,60.0,238,39
91.15,66.15,263,39
78.35000000000002,109.35,232,39
65.35000000000001,109.35,188,39
52.35000000000001,109.35,131,39
65.35000000000001,109.35,87,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
65.0,109.35,65,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
52.0,66.15,52,39
0.0,60.0,340,40
0.0,60.0,280,40
0.0,60.0,220,40
0.0,29.4,190,40
0.0,29.4,161,40
95.20000000000002,29.4,227,40
79.6,48.6,258,40
115.60000000000002,72.60000000000001,301,40
163.60000000000002,153.60000000000002,311,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
244.0,331.35,244,40
208.0,331.35,208,40
192.0,331.35,192,40
192.0,331.35,192,40
192.0,331.35,192,40
148.0,331.35,148,40
148.0,331.35,148,40
148.0,331.35,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
148.0,317.40000000000003,148,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
100.0,153.60000000000002,100,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,126.15,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
96.0,117.6,96,40
84.0,109.35,84,40
84.0,109.35,84,40
80.0,86.4,80,40
80.0,86.4,80,40
80.0,86.4,80,40
80.0,86.4,80,40
80.0,86.4,80,40
80.0,86.4,80,40
0.0,60.0,340,41
0.0,60.0,280,41
30.0,60.0,250,41
21.0,60.0,211,41
28.0,60.0,179,41
28.0,60.0,147,41
12.0,60.0,99,41
70.0,60.0,109,41
56.0,60.0,105,41
70.0,60.0,115,41
59.0,126.15,59,41
70.0,126.15,70,41
98.0,252.15000000000003,98,41
126.0,437.4,126,41
182.0,595.35,182,41
210.0,843.75,210,41
210.0,1325.4,210,41
224.0,1325.4,224,41
181.0,1983.75,181,41
195.0,1983.75,195,41
288.0,2815.3500000000004,288,41
201.0,3067.3500000000004,201,41
230.0,3067.3500000000004,230,41
227.0,3153.75,227,41
389.0,3153.75,389,41
319.0,3330.15,319,41
369.0,3330.15,369,41
256.0,3697.35,256,41
256.0,3697.35,256,41
260.0,3697.35,260,41
377.0,3888.150000000001,377,41
377.0,4083.75,377,41
377.0,4083.75,377,41
420.0,4083.75,420,41
453.0,4386.150000000001,453,41
438.0,4593.75,438,41
453.0,4593.75,453,41
444.0,4914.150000000001,444,41
385.0,4914.150000000001,385,41
459.0,4914.150000000001,459,41
364.0,2343.75,364,41
301.0,2343.75,301,41
314.0,2343.75,314,41
246.0,2613.6000000000004,246,41
285.0,2613.6000000000004,285,41
466.0,3197.4000000000005,466,41
466.0,3285.6000000000004,466,41
457.0,3285.6000000000004,457,41
414.0,3067.3500000000004,414,41
414.0,3067.3500000000004,414,41
414.0,3067.3500000000004,414,41
414.0,3067.3500000000004,414,41
230.0,3067.3500000000004,230,41
407.0,3067.3500000000004,407,41
407.0,3197.4000000000005,407,41
167.0,3197.4000000000005,167,41
348.0,3197.4000000000005,348,41
348.0,3285.6000000000004,348,41
348.0,3285.6000000000004,348,41
290.0,3285.6000000000004,290,41
348.0,3285.6000000000004,348,41
297.0,3420.1500000000005,297,41
297.0,3420.1500000000005,297,41
290.0,3420.1500000000005,290,41
297.0,3420.1500000000005,297,41
297.0,3511.3500000000004,297,41
297.0,3511.3500000000004,297,41
129.0,3511.3500000000004,129,41
297.0,3511.3500000000004,297,41
297.0,3603.75,297,41
297.0,3557.4,297,41
297.0,3557.4,297,41
297.0,3557.4,297,41
290.0,3557.4,290,41
297.0,3557.4,297,41
284.0,2160.0,284,41
284.0,2160.0,284,41
284.0,2160.0,284,41
190.0,2160.0,190,41
270.0,2160.0,270,41
305.0,2196.15,305,41
307.0,2343.75,307,41
311.0,2496.15,311,41
216.0,2653.3500000000004,216,41
290.0,2653.3500000000004,290,41
291.0,2856.6000000000004,291,41
296.0,3110.4,296,41
297.0,3330.15,297,41
286.0,3465.6000000000004,286,41
297.0,3465.6000000000004,297,41
302.0,3840.0,302,41
303.0,3936.6,303,41
286.0,2898.15,286,41
293.0,2898.15,293,41
296.0,3153.75,296,41
297.0,3375.0,297,41
296.0,3792.15,296,41
293.0,3792.15,293,41
302.0,3792.15,302,41
303.0,4133.400000000001,303,41
0.0,60.0,340,42
0.0,60.0,280,42
0.0,60.0,220,42
0.0,60.0,160,42
0.0,60.0,100,42
0.0,60.0,40,42
0.0,60.0,0,42
0.0,33.75,0,42
0.0,21.6,0,42
0.0,12.15,0,42
0.0,7.35,0,42
0.0,5.4,0,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
1.0,3.75,1,42
0.0,60.0,340,43
0.0,60.0,280,43
0.0,60.0,220,43
0.0,60.0,160,43
0.0,60.0,100,43
0.0,60.0,40,43
0.0,60.0,0,43
0.0,33.75,0,43
0.0,21.6,0,43
0.0,12.15,0,43
