houses,farms,mines,lumber mills,latrines,run_id
3,3,1,2,5,52
3,3,1,2,5,52
3,3,1,2,5,52
3,3,1,2,5,52
3,4,1,2,5,52
3,5,1,2,5,52
3,5,1,2,5,52
3,5,1,2,5,52
4,5,1,2,5,52
4,5,1,2,5,52
4,5,1,2,5,52
4,5,1,2,5,52
4,5,1,3,5,52
4,4,1,4,5,52
4,4,1,4,5,52
4,4,1,4,5,52
4,4,1,5,5,52
4,4,1,5,5,52
4,4,1,5,5,52
4,4,1,5,5,52
4,4,1,5,6,52
4,4,1,5,6,52
5,4,1,5,6,52
4,4,1,6,6,52
4,4,1,6,6,52
4,4,1,6,6,52
4,5,1,6,6,52
4,5,1,6,6,52
4,5,1,6,6,52
5,5,1,6,6,52
5,5,1,6,6,52
5,5,1,6,6,52
4,5,1,6,6,52
4,5,1,6,6,52
4,5,1,6,6,52
4,5,1,6,7,52
4,5,1,7,7,52
4,5,1,7,7,52
4,5,1,7,7,52
4,5,1,7,7,52
4,5,1,7,7,52
4,5,1,7,7,52
4,5,1,7,7,52
4,5,1,7,7,52
4,5,2,7,7,52
4,5,2,7,7,52
4,5,2,7,7,52
4,5,2,7,7,52
4,5,2,7,7,52
4,5,2,7,7,52
4,5,2,7,7,52
4,5,2,7,6,52
4,5,2,7,6,52
5,5,2,7,6,52
4,6,2,7,6,52
4,6,2,7,6,52
4,6,2,7,6,52
4,6,2,7,6,52
4,6,2,7,6,52
4,6,2,7,7,52
4,6,2,6,7,52
4,6,2,6,7,52
4,6,2,5,8,52
4,6,2,5,8,52
4,6,2,5,8,52
4,6,2,5,8,52
4,6,2,5,8,52
4,6,2,5,8,52
0,0,0,0,0,53
0,0,1,0,0,53
0,1,1,0,0,53
0,1,1,0,0,53
0,1,1,0,1,53
0,1,1,0,2,53
0,1,1,0,3,53
0,1,1,1,2,53
0,1,1,1,3,53
0,1,1,1,4,53
0,1,1,1,4,53
0,1,1,1,5,53
0,1,1,1,5,53
1,1,1,1,5,53
2,1,1,1,5,53
2,1,0,1,5,53
2,1,0,1,5,53
2,1,1,1,5,53
2,1,1,2,5,53
2,1,1,2,5,53
2,1,1,2,5,53
2,1,1,2,5,53
2,2,1,2,5,53
2,2,1,2,4,53
2,2,1,2,4,53
2,2,1,2,4,53
2,2,1,2,5,53
2,2,1,2,5,53
2,2,1,2,5,53
2,2,1,2,5,53
2,2,1,2,5,53
2,2,1,2,5,53
2,2,1,2,5,53
2,2,1,2,5,53
2,2,1,2,5,53
3,2,1,2,5,53
3,2,1,2,5,53
3,3,1,2,5,53
3,3,1,2,5,53
3,3,1,2,5,53
3,3,1,2,5,53
3,3,1,2,5,53
3,3,1,2,5,53
3,3,1,2,5,53
3,3,2,2,5,53
3,3,2,2,5,53
3,3,2,2,6,53
3,3,2,2,6,53
3,3,2,2,6,53
3,3,2,2,6,53
3,3,2,2,6,53
3,3,2,2,6,53
3,3,2,2,6,53
3,3,2,2,7,53
3,3,2,2,7,53
3,3,2,2,7,53
3,3,2,2,7,53
3,3,2,2,7,53
3,4,2,2,7,53
3,4,2,2,7,53
3,4,2,2,7,53
3,4,2,2,7,53
3,5,2,2,7,53
3,5,2,2,7,53
3,5,2,2,7,53
3,5,2,2,7,53
3,5,2,2,8,53
3,5,2,2,8,53
3,5,2,2,8,53
3,5,3,2,8,53
3,5,3,2,8,53
3,5,3,2,8,53
3,5,3,2,8,53
3,5,3,2,8,53
3,5,3,2,9,53
3,5,3,2,9,53
3,5,3,2,9,53
3,6,3,2,8,53
3,6,3,2,8,53
4,6,3,2,8,53
4,6,3,2,8,53
4,6,4,2,8,53
4,6,4,2,8,53
4,6,4,2,8,53
4,6,5,2,8,53
4,6,5,2,8,53
4,7,5,2,8,53
4,7,5,2,8,53
4,7,5,2,8,53
4,7,5,2,8,53
4,7,5,2,8,53
4,6,5,3,8,53
4,6,5,3,8,53
4,6,5,3,8,53
5,6,5,3,8,53
5,6,5,3,8,53
5,6,6,3,8,53
5,6,6,3,8,53
5,6,6,3,8,53
5,6,6,3,8,53
0,0,0,0,0,54
0,0,1,0,0,54
0,0,1,0,1,54
0,0,1,0,1,54
0,0,1,0,1,54
1,0,1,0,1,54
2,0,1,0,1,54
2,0,0,0,2,54
2,0,0,1,2,54
2,0,0,1,2,54
2,0,0,1,3,54
2,0,0,1,3,54
2,0,0,1,3,54
2,0,0,1,3,54
2,0,0,1,3,54
2,0,0,1,3,54
2,0,0,1,3,54
0,0,0,0,0,55
0,0,1,0,0,55
1,0,1,0,0,55
1,1,1,0,0,55
1,1,1,0,0,55
1,1,1,0,0,55
1,1,1,0,0,55
1,1,1,1,0,55
1,1,1,1,0,55
1,2,1,1,0,55
1,2,1,1,1,55
1,2,2,1,1,55
1,2,2,1,1,55
1,2,2,1,1,55
1,2,2,1,1,55
1,2,2,1,2,55
1,2,2,1,2,55
1,2,2,1,2,55
1,2,2,1,2,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,1,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,2,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
1,2,1,0,3,55
0,0,0,0,0,56
1,0,0,0,0,56
2,0,0,0,0,56
3,0,0,0,0,56
3,0,0,0,0,56
3,0,0,0,0,56
3,0,0,0,0,56
3,0,0,0,1,56
3,0,0,0,1,56
3,0,0,0,2,56
3,0,0,1,1,56
3,0,0,1,1,56
3,0,0,1,1,56
3,0,0,1,1,56
3,0,0,1,1,56
3,0,0,1,1,56
3,0,0,1,1,56
0,0,0,0,0,57
0,0,0,0,0,57
0,0,1,0,0,57
0,0,1,0,0,57
0,0,1,0,0,57
1,0,1,0,0,57
2,0,1,0,0,57
3,0,1,0,0,57
3,0,1,0,0,57
3,0,1,0,0,57
3,0,1,0,0,57
3,0,1,0,0,57
3,0,1,0,1,57
3,1,1,0,1,57
3,0,1,0,1,57
3,1,1,0,1,57
3,1,1,0,1,57
3,1,1,0,1,57
3,1,1,0,1,57
3,1,1,0,1,57
3,2,1,0,1,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
3,2,1,0,2,57
0,0,0,0,0,58
0,0,1,0,0,58
0,0,1,1,0,58
0,0,1,1,0,58
0,0,1,1,0,58
0,0,1,1,0,58
0,0,1,1,0,58
0,0,1,1,0,58
0,1,1,1,0,58
0,0,1,1,1,58
0,0,1,1,1,58
0,0,1,1,1,58
1,0,1,1,1,58
1,0,1,1,2,58
1,0,1,1,2,58
1,0,1,1,2,58
1,0,1,1,2,58
2,0,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,1,58
2,1,1,1,2,58
2,1,1,1,2,58
2,1,1,1,2,58
2,2,1,1,2,58
2,2,1,1,2,58
2,3,1,1,2,58
2,3,1,1,3,58
2,3,1,1,4,58
2,3,1,1,5,58
2,3,1,2,5,58
2,3,1,2,5,58
0,0,0,0,0,59
0,0,1,0,0,59
0,0,1,0,0,59
0,0,1,1,0,59
0,0,1,0,0,59
0,0,1,0,0,59
0,0,1,0,0,59
0,0,1,0,0,59
0,1,1,0,0,59
0,1,1,0,1,59
0,1,1,1,1,59
0,1,1,1,1,59
1,1,1,1,1,59
1,1,1,1,1,59
1,2,1,0,1,59
1,2,1,1,1,59
1,2,1,1,1,59
1,2,1,1,1,59
1,2,1,1,1,59
1,2,1,1,1,59
1,2,1,1,1,59
1,3,1,1,1,59
1,3,1,1,2,59
1,3,1,1,2,59
1,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
2,3,1,1,3,59
3,3,1,1,3,59
3,3,1,1,3,59
3,2,1,2,3,59
3,2,1,2,3,59
3,2,1,2,3,59
3,2,1,2,4,59
3,3,1,2,4,59
3,3,1,2,4,59
3,3,1,2,4,59
3,3,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,4,59
3,2,1,2,5,59
3,2,1,2,6,59
4,2,1,2,6,59
4,2,1,2,6,59
4,2,1,2,6,59
4,2,1,2,6,59
4,3,1,2,6,59
3,3,2,2,6,59
4,3,2,2,6,59
4,3,2,2,6,59
4,4,2,2,6,59
4,4,2,2,6,59
4,4,2,2,6,59
4,4,2,2,6,59
4,4,2,2,6,59
4,4,2,2,6,59
5,4,2,2,6,59
5,4,2,2,6,59
5,4,2,2,7,59
5,4,2,2,7,59
6,4,2,2,7,59
6,4,2,2,6,59
6,4,2,2,6,59
7,4,2,2,6,59
7,4,2,2,7,59
7,4,2,2,7,59
7,5,2,2,6,59
7,6,2,2,6,59
7,7,2,2,6,59
7,7,2,2,6,59
7,7,2,3,6,59
7,7,2,3,7,59
7,7,2,3,8,59
6,7,2,3,8,59
5,7,2,4,8,59
5,8,2,4,8,59
5,8,3,4,8,59
6,8,3,4,8,59
6,8,3,4,8,59
7,8,3,3,8,59
7,8,3,3,8,59
7,8,2,3,9,59
7,8,2,3,9,59
7,8,3,3,8,59
7,8,3,3,8,59
7,8,3,3,8,59
7,8,3,3,8,59
7,8,3,3,8,59
7,8,2,4,8,59
7,8,2,4,8,59
0,0,0,0,0,60
0,0,0,0,1,60
0,0,0,0,1,60
0,0,0,0,1,60
0,0,0,0,2,60
1,0,0,0,2,60
1,0,0,0,2,60
2,0,0,0,2,60
2,0,0,0,3,60
2,0,0,0,3,60
2,0,0,0,3,60
2,0,0,0,3,60
2,1,0,0,3,60
2,1,0,0,3,60
2,1,0,0,3,60
2,1,0,0,3,60
2,1,0,0,3,60
2,1,0,0,3,60
2,1,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
2,2,0,0,3,60
0,0,0,0,0,61
0,0,0,0,0,61
1,0,0,0,0,61
1,1,0,0,0,61
1,2,0,0,0,61
1,3,0,0,0,61
1,3,0,0,1,61
2,3,0,0,1,61
2,3,0,1,1,61
2,3,0,1,1,61
2,3,0,1,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
2,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
1,3,0,2,1,61
0,0,0,0,0,62
0,0,0,1,0,62
0,0,1,1,0,62
0,0,1,1,1,62
1,0,1,1,1,62
1,0,1,1,1,62
1,0,1,1,2,62
1,0,1,1,2,62
2,0,1,1,2,62
2,0,1,1,3,62
2,1,1,1,3,62
2,1,1,1,3,62
2,2,1,1,3,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
2,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,4,62
3,2,1,1,5,62
3,2,1,1,5,62
3,3,1,1,4,62
3,3,1,1,5,62
3,3,1,1,5,62
3,3,1,1,5,62
3,3,1,1,5,62
4,3,1,1,5,62
4,2,1,1,6,62
4,2,1,1,6,62
4,2,1,1,6,62
4,2,1,1,6,62
4,2,1,1,6,62
4,2,2,1,6,62
4,2,2,1,6,62
4,2,2,1,7,62
4,2,2,1,7,62
4,2,2,1,7,62
4,2,2,1,7,62
3,2,2,1,7,62
3,2,2,1,7,62
4,2,2,1,7,62
4,2,2,1,7,62
4,2,2,1,7,62
4,2,3,1,7,62
4,2,3,1,7,62
5,2,3,1,7,62
5,2,3,1,7,62
6,2,3,1,7,62
6,3,2,1,7,62
6,3,2,1,7,62
6,4,2,1,7,62
6,4,2,2,6,62
6,4,2,2,6,62
6,4,3,2,5,62
6,4,3,2,5,62
6,4,3,2,5,62
6,4,3,3,5,62
6,3,3,3,5,62
6,3,3,4,5,62
6,3,3,4,6,62
6,3,3,4,6,62
6,3,4,4,6,62
6,4,4,4,6,62
6,4,4,4,7,62
6,4,4,5,7,62
6,4,4,5,7,62
6,4,5,5,7,62
6,4,6,5,7,62
6,4,6,5,7,62
6,4,6,5,7,62
6,5,6,5,7,62
7,5,6,5,7,62
7,5,6,5,7,62
8,5,6,4,7,62
8,5,6,5,7,62
9,5,6,5,6,62
10,5,6,5,6,62
10,5,6,6,6,62
9,6,6,6,6,62
9,7,6,5,6,62
9,7,6,5,6,62
9,7,7,5,6,62
9,7,7,5,6,62
9,7,7,5,6,62
9,7,7,5,6,62
9,8,7,5,6,62
9,8,7,5,6,62
9,8,6,5,6,62
8,8,6,6,6,62
8,8,6,6,6,62
7,8,6,6,7,62
8,8,6,5,7,62
8,9,6,5,6,62
8,9,6,5,6,62
9,9,6,5,5,62
9,9,6,5,5,62
9,9,6,6,5,62
9,9,6,6,5,62
9,9,6,6,5,62
9,9,6,6,5,62
0,0,0,0,0,63
1,0,0,0,0,63
2,0,0,0,0,63
2,1,0,0,0,63
3,1,0,0,0,63
3,1,0,0,0,63
3,1,0,0,0,63
3,1,0,1,0,63
3,2,0,1,0,63
3,2,0,1,0,63
3,1,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,0,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
3,2,0,1,1,63
0,0,0,0,0,64
0,0,0,1,0,64
0,0,1,1,0,64
1,0,1,1,0,64
1,0,1,1,0,64
1,1,1,1,0,64
2,1,1,1,0,64
2,1,1,1,0,64
3,1,1,1,0,64
3,1,1,1,0,64
3,1,1,1,0,64
3,2,1,1,0,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
3,2,1,1,1,64
0,0,0,0,0,65
0,0,0,0,1,65
0,0,0,0,2,65
0,0,0,1,2,65
0,1,0,1,2,65
0,1,1,1,2,65
0,1,1,1,3,65
0,1,1,1,3,65
0,1,1,1,3,65
0,1,1,1,3,65
0,1,1,1,3,65
0,1,1,1,4,65
1,1,1,1,4,65
1,1,1,1,4,65
1,2,1,1,4,65
1,3,1,1,4,65
1,3,1,1,4,65
1,3,1,1,4,65
1,3,2,1,4,65
1,3,2,1,4,65
1,3,2,2,4,65
2,3,2,2,4,65
2,3,2,2,4,65
2,3,2,2,4,65
2,3,2,2,4,65
2,3,2,2,4,65
2,4,2,2,4,65
2,4,2,2,4,65
2,4,2,2,4,65
2,4,2,2,4,65
2,5,2,2,4,65
2,5,2,2,5,65
2,5,1,2,5,65
2,5,1,3,5,65
2,5,1,3,5,65
2,5,1,3,5,65
2,6,1,3,5,65
2,6,1,3,5,65
2,6,2,3,5,65
2,6,2,3,5,65
2,6,2,3,5,65
2,6,2,3,5,65
3,6,2,3,5,65
3,6,2,3,6,65
4,6,2,3,6,65
4,6,2,3,6,65
5,6,2,3,6,65
5,6,2,3,6,65
5,6,2,3,7,65
5,6,2,3,7,65
5,7,2,3,7,65
5,7,2,3,7,65
5,7,2,3,8,65
5,7,2,3,8,65
5,7,2,3,8,65
5,7,2,3,9,65
5,6,3,3,9,65
5,6,3,3,9,65
5,6,3,3,9,65
5,6,3,3,8,65
5,6,3,3,8,65
5,6,4,3,8,65
