food,ore,wood,poop,run_id
140,1,596,0,74
140,1,631,0,74
140,1,666,0,74
140,1,701,0,74
140,1,736,0,74
140,1,771,0,74
140,1,806,0,74
140,1,841,0,74
168,1,841,0,74
203,1,841,0,74
261,1,841,0,74
290,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
270,1,841,0,74
340,46,84,20,75
280,22,103,40,75
220,42,123,60,75
160,62,143,80,75
100,82,163,100,75
40,102,183,120,75
0,121,200,140,75
0,131,210,140,75
0,137,212,143,75
20,138,210,146,75
18,134,200,155,75
32,138,204,158,75
46,142,208,161,75
63,146,212,165,75
87,150,216,170,75
107,156,220,176,75
120,162,226,181,75
134,168,232,187,75
154,174,238,194,75
158,172,226,204,75
171,174,222,212,75
170,180,228,211,75
169,186,234,210,75
168,192,240,209,75
157,188,228,211,75
130,174,198,213,75
113,166,176,215,75
86,152,146,217,75
62,134,108,226,75
36,122,84,236,75
11,98,36,246,75
20,100,38,235,75
30,104,40,224,75
30,108,42,213,75
30,112,44,202,75
30,116,46,191,75
30,120,48,180,75
30,124,50,169,75
30,128,52,158,75
30,132,54,147,75
30,136,56,136,75
28,138,58,127,75
26,140,60,118,75
24,142,62,109,75
22,144,64,100,75
20,146,66,91,75
20,148,68,82,75
20,150,70,73,75
20,152,72,64,75
20,154,74,55,75
20,156,76,46,75
20,158,78,37,75
20,160,80,28,75
20,162,82,19,75
22,164,84,12,75
24,166,86,5,75
26,168,88,0,75
28,170,90,0,75
23,172,92,0,75
0,148,44,10,75
20,150,46,5,75
25,152,48,0,75
30,154,50,0,75
35,156,52,0,75
40,158,54,0,75
45,160,56,0,75
50,162,58,0,75
55,164,60,0,75
60,166,62,0,75
65,168,64,0,75
70,170,66,0,75
75,172,68,0,75
80,174,70,0,75
85,176,72,0,75
90,178,74,0,75
95,180,76,0,75
100,182,78,0,75
105,184,80,0,75
110,186,82,0,75
115,188,84,0,75
120,190,86,0,75
125,192,88,0,75
130,194,90,0,75
135,196,92,0,75
137,198,94,0,75
111,174,46,10,75
116,176,48,2,75
116,180,50,0,75
116,184,52,0,75
116,188,54,0,75
116,192,56,0,75
116,196,58,0,75
116,200,60,0,75
116,204,62,0,75
116,208,64,0,75
96,190,24,9,75
92,194,26,0,75
88,198,28,0,75
84,202,30,0,75
80,206,32,0,75
340,46,84,20,76
280,44,98,40,76
350,44,108,60,76
420,43,115,80,76
438,39,113,82,76
443,39,118,72,76
431,15,115,79,76
445,15,118,77,76
453,12,114,76,76
461,12,117,75,76
471,12,120,71,76
472,12,124,69,76
470,12,128,64,76
468,12,132,59,76
453,6,123,63,76
459,6,127,64,76
466,6,131,65,76
460,6,135,65,76
454,6,139,65,76
448,6,143,65,76
442,6,147,65,76
436,6,151,65,76
430,6,155,65,76
424,6,159,65,76
418,6,163,65,76
412,6,167,65,76
406,6,171,65,76
400,6,175,65,76
394,6,179,65,76
388,6,183,65,76
382,6,187,65,76
376,6,191,65,76
370,6,195,65,76
383,6,198,65,76
394,6,201,65,76
395,6,205,65,76
396,6,209,64,76
374,6,214,64,76
352,6,219,64,76
330,6,224,64,76
308,6,229,64,76
302,6,233,64,76
296,6,237,64,76
290,6,241,64,76
284,6,245,64,76
278,6,249,64,76
272,6,253,64,76
266,6,257,64,76
260,6,261,64,76
254,6,265,64,76
248,6,269,64,76
242,6,273,64,76
236,6,277,64,76
230,6,281,64,76
224,6,285,64,76
218,6,289,64,76
218,6,293,63,76
218,6,297,62,76
218,6,301,61,76
218,6,305,60,76
218,6,309,59,76
218,6,313,58,76
218,6,317,57,76
218,6,321,56,76
218,6,325,55,76
218,6,329,54,76
218,6,333,53,76
218,6,337,52,76
218,6,341,51,76
231,6,344,51,76
253,6,347,52,76
259,6,351,53,76
260,6,355,52,76
261,6,359,51,76
255,6,363,51,76
249,6,367,51,76
243,6,371,51,76
237,6,375,51,76
231,6,379,51,76
225,6,383,51,76
219,6,387,51,76
213,6,391,51,76
207,6,395,51,76
201,6,399,51,76
195,6,403,51,76
189,6,407,51,76
183,6,411,51,76
177,6,415,51,76
171,6,419,51,76
165,6,423,51,76
159,6,427,51,76
153,3,425,51,76
147,3,429,51,76
141,3,433,51,76
135,3,437,51,76
129,3,441,51,76
123,3,445,51,76
117,3,449,51,76
111,3,453,51,76
125,3,458,60,76
340,49,97,20,77
280,46,91,0,77
220,46,91,0,77
160,46,91,0,77
100,70,86,20,77
40,114,70,40,77
0,153,67,60,77
0,173,67,60,77
0,187,63,63,77
4,185,51,69,77
10,193,51,73,77
11,205,51,79,77
6,205,35,85,77
10,209,27,91,77
11,221,27,91,77
21,241,27,101,77
10,189,13,124,77
21,210,5,141,77
20,230,5,144,77
20,250,5,147,77
20,270,5,150,77
11,285,5,153,77
11,300,5,156,77
11,315,5,159,77
11,330,5,162,77
11,345,5,165,77
11,360,5,168,77
11,375,5,171,77
11,390,5,174,77
10,401,5,177,77
10,412,5,180,77
10,423,5,183,77
10,434,5,186,77
10,445,5,189,77
10,456,5,192,77
10,467,5,195,77
10,478,5,198,77
10,489,5,201,77
10,500,5,204,77
10,511,5,207,77
10,522,5,210,77
6,532,5,212,77
6,542,5,214,77
6,552,5,216,77
6,562,5,218,77
6,572,5,220,77
6,582,5,222,77
6,592,5,224,77
5,598,5,226,77
5,604,5,228,77
5,610,5,230,77
5,616,5,232,77
5,622,5,234,77
5,628,5,236,77
5,634,5,238,77
5,640,5,240,77
5,646,5,242,77
1,656,5,244,77
1,662,5,245,77
1,668,5,246,77
1,674,5,247,77
1,680,5,248,77
1,686,5,249,77
1,692,5,250,77
1,698,5,251,77
1,704,5,252,77
1,710,5,253,77
1,718,5,253,77
1,726,5,253,77
1,734,5,253,77
1,742,5,253,77
1,750,5,253,77
1,758,5,253,77
1,766,5,253,77
1,770,5,252,77
1,774,5,251,77
1,778,5,250,77
1,782,5,249,77
1,786,5,248,77
1,790,5,247,77
1,794,5,247,77
1,798,5,247,77
1,802,5,247,77
1,806,5,247,77
1,810,5,247,77
1,814,5,247,77
1,818,5,247,77
1,822,5,247,77
1,826,5,247,77
1,830,5,247,77
1,834,5,247,77
1,838,5,247,77
1,842,5,247,77
1,846,5,247,77
1,850,5,247,77
1,854,5,247,77
1,858,5,247,77
1,862,5,247,77
1,866,5,247,77
1,870,5,247,77
340,48,96,20,78
316,44,80,40,78
286,43,97,60,78
244,39,101,62,78
196,31,93,58,78
151,28,87,36,78
103,20,71,20,78
65,16,55,16,78
27,10,43,12,78
20,10,43,5,78
13,10,43,0,78
12,10,43,0,78
12,10,43,0,78
12,10,43,0,78
12,10,43,0,78
12,10,43,0,78
12,10,43,0,78
12,10,43,0,78
6,4,31,2,78
14,4,31,0,78
24,4,31,0,78
34,4,31,0,78
44,4,31,0,78
64,4,31,0,78
74,4,31,0,78
94,4,31,0,78
120,4,31,0,78
144,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
168,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
217,4,31,0,78
340,48,96,20,79
424,24,91,40,79
472,61,85,60,79
532,101,85,80,79
541,129,69,104,79
539,164,84,131,79
501,180,80,143,79
463,204,84,152,79
401,204,60,158,79
376,224,70,156,79
339,232,62,157,79
266,226,24,179,79
229,242,33,174,79
192,258,42,169,79
155,274,51,164,79
106,280,47,168,79
83,292,56,166,79
41,284,30,173,79
42,292,36,172,79
38,304,44,172,79
38,316,52,172,79
38,328,60,172,79
12,308,15,184,79
38,320,23,184,79
57,332,32,183,79
19,281,21,206,79
57,292,14,217,79
76,316,29,220,79
95,333,23,227,79
126,367,44,213,79
171,411,71,196,79
182,473,112,194,79
178,503,78,207,79
184,568,126,198,79
182,614,142,208,79
182,656,134,190,79
186,702,166,130,79
133,621,159,127,79
57,476,129,170,79
88,520,64,192,79
93,646,110,175,79
91,758,125,176,79
126,858,116,191,79
127,956,99,199,79
129,1064,102,201,79
133,1194,148,179,79
129,1296,139,215,79
128,1330,47,264,79
163,1460,102,258,79
159,1546,70,283,79
161,1648,62,294,79
262,1694,62,311,79
273,1765,113,323,79
263,1827,101,350,79
366,1901,145,367,79
358,1918,115,387,79
366,1992,149,389,79
350,2004,109,406,79
380,1991,63,412,79
506,2019,114,422,79
510,2070,165,438,79
486,1983,169,466,79
511,2041,210,483,79
419,2099,251,461,79
409,2085,196,484,79
412,2107,165,507,79
412,2086,94,524,79
396,2119,133,497,79
261,2085,26,517,79
395,2118,65,500,79
401,2173,104,490,79
394,2174,72,487,79
402,2208,96,473,79
407,2242,130,465,79
261,2242,31,510,79
409,2276,57,507,79
401,2309,91,483,79
401,2342,125,459,79
220,2330,69,455,79
266,2362,87,422,79
243,2346,11,393,79
268,2378,20,340,79
320,2410,29,293,79
324,2442,38,238,79
394,2475,47,191,79
396,2508,56,134,79
398,2541,65,66,79
335,2575,74,36,79
335,2609,83,6,79
335,2643,92,0,79
266,2639,29,0,79
395,2673,38,0,79
395,2707,47,0,79
395,2741,56,0,79
395,2775,65,0,79
395,2809,74,0,79
278,2661,36,31,79
395,2707,45,20,79
400,2765,54,15,79
473,2824,63,16,79
340,50,100,20,80
280,47,94,40,80
220,23,89,60,80
160,47,73,80,80
100,55,41,100,80
40,75,25,120,80
0,95,25,140,80
0,109,25,155,80
0,120,22,149,80
0,128,22,143,80
0,134,22,138,80
0,140,22,135,80
0,144,22,131,80
0,148,22,129,80
0,146,18,129,80
0,148,18,128,80
0,148,18,126,80
340,26,95,20,81
280,42,91,40,81
340,51,88,60,81
364,58,88,62,81
388,65,88,64,81
400,67,80,66,81
388,65,68,68,81
416,69,68,64,81
444,73,68,60,81
418,63,44,71,81
417,58,28,76,81
416,58,22,72,81
415,61,22,65,81
424,63,22,60,81
399,61,6,66,81
397,63,14,63,81
395,65,22,60,81
382,59,14,63,81
388,60,22,62,81
390,62,30,62,81
392,64,38,62,81
399,66,46,61,81
401,68,54,58,81
409,70,62,56,81
407,72,70,53,81
393,61,50,57,81
391,63,58,52,81
397,64,62,48,81
381,49,34,56,81
376,50,42,49,81
362,34,10,56,81
365,35,14,52,81
366,36,18,46,81
367,37,22,40,81
372,38,26,33,81
367,39,34,26,81
369,40,38,20,81
362,42,46,13,81
355,44,54,6,81
348,46,62,0,81
318,27,26,8,81
311,29,34,1,81
304,31,42,0,81
297,33,50,0,81
255,10,6,11,81
248,12,14,4,81
241,14,22,0,81
234,16,30,0,81
227,18,38,0,81
220,20,46,0,81
213,22,54,0,81
206,24,62,0,81
199,26,70,0,81
192,28,78,0,81
185,30,86,0,81
178,32,94,0,81
171,34,102,0,81
164,36,110,0,81
122,13,66,11,81
80,2,46,22,81
49,4,54,12,81
18,6,62,2,81
12,8,70,0,81
12,10,78,0,81
2,12,86,0,81
2,14,94,0,81
1,3,74,11,81
3,5,82,1,81
3,7,90,0,81
3,9,98,0,81
3,11,106,0,81
3,13,114,0,81
3,15,122,0,81
3,17,130,0,81
3,19,138,0,81
3,21,146,0,81
3,23,154,0,81
0,5,118,16,81
4,6,122,7,81
4,8,130,0,81
4,10,138,0,81
4,12,146,0,81
4,14,154,0,81
4,16,162,0,81
4,18,170,0,81
4,20,178,0,81
4,22,186,0,81
4,24,194,0,81
4,26,202,0,81
4,28,210,0,81
4,30,218,0,81
4,32,226,0,81
4,34,234,0,81
4,36,242,0,81
4,38,250,0,81
1,6,190,14,81
4,8,198,4,81
7,10,206,0,81
7,13,218,0,81
7,16,230,0,81
340,48,96,20,82
378,42,84,40,82
386,30,60,60,82
462,27,54,80,82
416,9,18,100,82
422,5,2,120,82
439,5,22,144,82
445,5,46,172,82
444,5,70,201,82
443,5,94,230,82
442,4,115,259,82
419,4,135,273,82
396,4,155,287,82
373,4,175,301,82
350,4,195,315,82
327,4,215,329,82
304,4,235,343,82
310,4,251,351,82
312,4,267,362,82
301,4,287,374,82
290,4,307,386,82
279,4,327,398,82
268,4,347,410,82
257,4,367,422,82
246,4,387,434,82
235,4,407,446,82
224,4,427,458,82
213,4,447,470,82
179,4,471,479,82
145,4,495,488,82
111,4,519,497,82
77,4,543,506,82
75,4,567,515,82
75,4,591,524,82
75,4,615,533,82
75,4,639,542,82
75,4,663,551,82
75,4,687,560,82
75,4,711,569,82
76,4,739,575,82
87,4,771,582,82
88,4,807,589,82
98,4,843,597,82
110,4,887,608,82
131,4,935,619,82
153,4,991,632,82
176,4,1059,647,82
209,4,1135,666,82
231,4,1219,687,82
274,4,1319,711,82
329,4,1445,741,82
342,4,1571,775,82
342,4,1718,812,82
342,4,1865,849,82
342,4,2012,886,82
342,4,2159,923,82
231,4,2247,945,82
231,4,2335,967,82
231,4,2423,989,82
231,4,2511,1011,82
231,4,2599,1033,82
280,4,2715,1034,82
336,4,2855,1045,82
270,4,2967,1046,82
270,4,3079,1047,82
270,4,3191,1048,82
270,4,3303,1049,82
270,4,3415,1050,82
270,4,3527,1051,82
270,4,3639,1052,82
270,4,3751,1053,82
270,4,3863,1054,82
270,4,3975,1055,82
270,4,4087,1056,82
270,4,4199,1057,82
270,4,4311,1058,82
270,4,4423,1059,82
270,4,4535,1060,82
270,4,4647,1061,82
270,4,4759,1062,82
270,4,4871,1063,82
270,4,4983,1064,82
270,4,5095,1065,82
270,4,5207,1066,82
270,4,5319,1067,82
270,4,5431,1068,82
270,4,5543,1069,82
270,4,5655,1070,82
270,4,5767,1071,82
270,4,5879,1072,82
270,4,5991,1073,82
270,4,6103,1074,82
270,4,6215,1075,82
270,4,6327,1076,82
270,4,6439,1077,82
270,4,6551,1078,82
270,4,6663,1079,82
270,4,6775,1080,82
250,4,6879,1081,82
250,4,6983,1082,82
340,46,84,20,83
280,46,164,40,83
220,46,244,60,83
160,46,324,80,83
100,46,404,100,83
40,22,447,120,83
0,62,487,140,83
0,90,519,155,83
0,114,543,167,83
0,124,555,176,83
8,129,557,183,83
9,137,569,190,83
4,135,561,199,83
4,131,553,208,83
8,139,565,217,83
0,127,545,230,83
1,111,517,240,83
10,119,525,250,83
16,135,541,268,83
10,119,501,290,83
1,109,465,312,83
1,95,436,334,83
55,107,457,356,83
26,51,457,387,83
15,35,416,418,83
80,59,437,443,83
39,39,387,473,83
94,63,415,503,83
123,102,432,530,83
112,94,368,573,83
112,116,344,616,83
150,152,370,653,83
108,154,334,701,83
120,142,280,755,83
138,124,214,816,83
264,116,148,873,83
385,194,202,930,83
502,274,258,1000,83
350,210,272,1089,83
165,217,214,1153,83
214,253,246,1188,83
165,232,159,1245,83
65,211,50,1314,83
32,40,16,1382,83
180,100,53,1426,83
205,157,82,1481,83
269,242,150,1532,83
271,348,218,1588,83
273,454,286,1648,83
343,562,354,1704,83
348,633,425,1779,83
352,704,503,1847,83
343,762,563,1908,83
343,816,599,1941,83
142,807,468,2029,83
259,789,395,2090,83
277,817,430,2112,83
270,841,457,2111,83
241,852,441,2152,83
102,820,264,2248,83
217,824,230,2303,83
300,873,290,2339,83
287,853,244,2415,83
294,836,174,2477,83
307,861,186,2540,83
389,911,246,2593,83
360,932,250,2652,83
400,982,300,2696,83
371,1032,370,2720,83
274,1009,276,2774,83
198,990,104,2873,83
266,878,118,2950,83
373,952,205,2994,83
373,1026,292,3031,83
369,1067,293,3098,83
311,1090,255,3195,83
440,1131,256,3277,83
358,1132,170,3352,83
374,1129,113,3442,83
480,1206,197,3448,83
468,1244,205,3491,83
395,1263,148,3564,83
542,1264,62,3637,83
629,1341,146,3655,83
631,1418,230,3665,83
624,1455,234,3712,83
610,1428,154,3801,83
624,1444,158,3832,83
629,1456,154,3857,83
548,1449,93,3933,83
516,1495,144,3934,83
435,1491,99,3965,83
516,1537,150,3966,83
467,1533,105,4003,83
480,1579,156,3980,83
524,1625,208,3963,83
436,1589,99,4012,83
436,1515,122,4076,83
595,1563,181,4095,83
595,1611,240,4119,83
340,48,96,20,84
388,44,80,40,84
418,44,120,60,84
448,44,160,80,84
478,43,197,100,84
454,37,205,105,84
454,37,225,110,84
454,37,245,115,84
454,37,265,120,84
445,34,279,125,84
445,34,299,130,84
445,34,319,135,84
436,30,331,143,84
403,6,338,151,84
382,15,354,153,84
361,24,370,155,84
328,25,366,160,84
283,16,346,171,84
259,14,338,173,84
235,8,322,181,84
220,14,330,177,84
205,20,338,173,84
190,26,346,169,84
175,32,354,165,84
124,14,318,185,84
109,20,326,181,84
94,26,334,177,84
79,32,342,173,84
64,38,350,169,84
49,44,358,165,84
45,50,366,161,84
45,56,374,157,84
42,62,382,156,84
30,49,354,167,84
27,55,362,166,84
27,61,370,165,84
27,67,378,164,84
27,73,386,163,84
27,79,394,162,84
27,85,402,161,84
18,72,374,172,84
9,55,338,186,84
9,31,290,200,84
27,34,298,196,84
27,40,306,191,84
27,46,314,186,84
27,52,322,181,84
27,58,330,176,84
27,64,338,171,84
27,70,346,166,84
27,76,354,161,84
27,82,362,156,84
9,61,318,172,84
27,67,326,167,84
27,73,334,158,84
9,48,282,176,84
27,54,290,167,84
9,36,254,187,84
53,42,262,180,84
22,21,218,191,84
53,27,226,184,84
53,33,234,171,84
53,39,242,158,84
22,10,182,175,84
53,16,190,162,84
68,22,198,143,84
84,31,210,120,84
53,27,178,129,84
84,36,196,117,84
93,45,214,96,84
53,27,178,109,84
133,36,196,86,84
114,13,150,89,84
142,25,174,65,84
164,37,198,33,84
92,23,130,54,84
196,38,160,21,84
196,17,118,4,84
224,32,152,0,84
164,24,96,2,84
273,38,131,0,84
287,52,166,0,84
215,27,121,0,84
288,41,176,0,84
142,20,78,31,84
196,35,118,0,84
174,17,90,0,84
280,31,132,0,84
280,45,174,0,84
183,21,134,9,84
301,35,172,0,84
304,49,215,0,84
334,63,258,0,84
245,16,281,8,84
307,42,324,0,84
252,27,282,0,84
339,53,325,0,84
252,30,267,0,84
356,56,310,0,84
224,34,259,9,84
340,49,97,20,85
318,45,81,20,85
296,45,81,14,85
275,21,76,20,85
253,21,76,20,85
235,21,76,19,85
217,17,68,21,85
199,17,68,14,85
180,15,64,10,85
193,15,64,12,85
205,11,56,17,85
207,11,56,13,85
199,5,44,18,85
221,2,38,17,85
243,2,38,16,85
265,2,38,15,85
283,2,38,15,85
301,2,38,15,85
316,2,38,13,85
337,2,38,12,85
363,2,38,12,85
374,2,38,12,85
380,2,38,10,85
387,2,38,8,85
388,2,38,7,85
377,2,38,6,85
366,2,38,5,85
355,2,38,4,85
344,2,38,3,85
333,2,38,2,85
322,2,38,1,85
311,2,38,0,85
300,2,38,0,85
289,2,38,0,85
278,2,38,0,85
267,2,38,0,85
256,2,38,0,85
245,2,38,0,85
234,2,38,0,85
223,2,38,0,85
212,2,38,0,85
201,2,38,0,85
190,2,38,0,85
179,2,38,0,85
168,2,38,0,85
157,2,38,0,85
146,2,38,0,85
135,2,38,0,85
124,2,38,0,85
113,2,38,0,85
102,2,38,0,85
91,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
90,2,38,0,85
340,50,100,20,86
280,50,100,40,86
220,50,100,60,86
160,50,100,80,86
100,26,95,100,86
40,78,91,120,86
0,92,75,140,86
0,107,80,155,86
0,116,78,167,86
0,121,77,167,86
0,127,79,168,86
0,126,72,171,86
0,129,73,170,86
0,132,74,168,86
0,132,75,165,86
0,129,69,164,86
0,129,69,162,86
340,49,97,20,87
280,49,97,0,87
220,45,89,0,87
160,21,84,0,87
100,27,84,0,87
40,27,68,0,87
0,28,62,0,87
0,28,62,0,87
0,20,46,0,87
0,8,22,3,87
0,8,22,0,87
0,8,22,0,87
0,8,22,0,87
0,8,22,0,87
0,8,22,0,87
0,8,22,0,87
0,8,22,1,87
340,49,97,20,88
280,45,81,4,88
220,43,104,0,88
188,40,116,2,88
148,34,119,10,88
128,34,134,15,88
84,22,116,29,88
91,14,109,40,88
29,4,69,61,88
67,4,89,73,88
101,4,114,89,88
122,4,144,108,88
143,4,179,130,88
130,4,211,150,88
130,4,243,170,88
130,4,275,190,88
130,4,307,210,88
130,4,339,230,88
130,4,371,250,88
130,4,403,270,88
130,4,435,290,88
130,4,467,310,88
130,4,499,330,88
130,4,531,350,88
130,4,563,370,88
130,4,595,390,88
130,4,627,410,88
130,4,659,430,88
130,4,691,450,88
130,4,723,470,88
109,4,748,487,88
105,4,773,504,88
105,4,798,521,88
105,4,823,538,88
105,4,848,555,88
105,4,873,572,88
105,4,898,589,88
105,4,923,606,88
105,4,948,623,88
105,4,973,640,88
105,4,998,657,88
105,4,1023,674,88
105,4,1048,691,88
105,4,1073,708,88
105,4,1098,725,88
105,4,1123,742,88
105,4,1148,759,88
105,4,1173,776,88
101,4,1198,792,88
101,4,1223,808,88
101,4,1248,824,88
101,4,1273,840,88
101,4,1298,856,88
101,4,1323,872,88
108,4,1343,885,88
98,4,1365,898,88
88,4,1387,911,88
84,4,1409,924,88
84,4,1431,937,88
84,4,1453,950,88
96,4,1468,959,88
116,4,1483,970,88
125,4,1500,980,88
126,4,1520,992,88
105,4,1545,1007,88
88,4,1570,1022,88
102,4,1585,1031,88
92,4,1607,1044,88
84,4,1629,1057,88
84,4,1651,1070,88
84,4,1673,1083,88
105,4,1688,1093,88
119,4,1703,1102,88
126,4,1723,1115,88
113,4,1745,1129,88
100,4,1767,1143,88
88,4,1789,1157,88
88,4,1811,1171,88
88,4,1833,1185,88
88,4,1855,1199,88
88,4,1877,1213,88
88,4,1899,1227,88
88,4,1921,1241,88
88,4,1943,1255,88
88,4,1965,1269,88
88,4,1987,1283,88
88,4,2009,1297,88
88,4,2031,1311,88
88,4,2053,1325,88
88,4,2075,1339,88
88,4,2097,1353,88
88,4,2119,1367,88
88,4,2141,1381,88
88,4,2163,1395,88
88,4,2185,1409,88
88,4,2207,1423,88
88,4,2229,1437,88
88,4,2251,1451,88
88,4,2273,1465,88
88,4,2295,1479,88
340,26,95,20,89
280,46,95,40,89
220,66,95,60,89
160,74,79,80,89
100,80,73,100,89
40,89,70,120,89
0,86,54,125,89
0,90,54,126,89
0,91,50,130,89
6,93,50,132,89
0,88,38,138,89
6,90,38,142,89
6,87,30,147,89
3,80,14,152,89
6,81,14,148,89
6,82,14,143,89
6,83,14,138,89
6,84,14,133,89
6,85,14,128,89
6,86,14,123,89
6,87,14,118,89
6,88,14,113,89
6,89,14,108,89
6,90,14,104,89
6,91,14,100,89
6,92,14,96,89
6,93,14,92,89
6,94,14,88,89
6,95,14,84,89
6,96,14,80,89
6,97,14,76,89
6,98,14,72,89
6,99,14,68,89
6,100,14,64,89
6,101,14,60,89
6,102,14,56,89
6,103,14,52,89
6,104,14,48,89
6,105,14,44,89
6,106,14,40,89
3,107,14,36,89
3,108,14,32,89
3,109,14,28,89
3,110,14,24,89
3,111,14,20,89
3,112,14,16,89
3,113,14,12,89
3,114,14,8,89
0,108,2,13,89
3,109,2,10,89
10,110,2,8,89
12,111,2,6,89
14,112,2,4,89
10,114,2,0,89
10,116,2,0,89
10,118,2,0,89
10,120,2,0,89
10,122,2,0,89
10,124,2,0,89
10,126,2,0,89
10,128,2,0,89
10,130,2,0,89
10,132,2,0,89
10,134,2,0,89
10,136,2,0,89
10,138,2,0,89
10,140,2,0,89
10,142,2,0,89
10,144,2,0,89
10,146,2,0,89
10,148,2,0,89
10,150,2,0,89
10,152,2,0,89
10,154,2,0,89
13,156,2,0,89
20,158,2,0,89
20,160,2,1,89
6,163,2,0,89
6,166,2,0,89
6,169,2,0,89
6,172,2,0,89
6,175,2,0,89
6,178,2,0,89
6,181,2,0,89
6,184,2,0,89
6,187,2,0,89
6,190,2,0,89
6,193,2,0,89
6,196,2,0,89
6,199,2,0,89
6,202,2,0,89
6,205,2,0,89
6,208,2,0,89
6,211,2,0,89
6,214,2,0,89
6,217,2,0,89
6,220,2,0,89
6,223,2,0,89
6,226,2,0,89
6,229,2,0,89
340,49,97,20,90
280,49,97,0,90
220,46,91,0,90
160,22,86,0,90
100,52,86,0,90
40,68,70,0,90
0,98,70,0,90
0,91,38,3,90
0,104,34,0,90
1,101,22,6,90
10,107,22,6,90
11,116,22,8,90
15,125,22,9,90
15,134,22,10,90
15,143,22,11,90
5,142,6,18,90
11,151,12,22,90
16,163,21,28,90
20,175,33,36,90
21,190,48,45,90
6,186,14,68,90
21,197,22,82,90
10,143,16,104,90
20,162,32,111,90
25,181,52,120,90
26,204,75,131,90
31,231,103,143,90
31,246,106,168,90
23,237,38,214,90
67,264,90,239,90
27,155,86,289,90
45,171,89,330,90
50,174,73,376,90
59,171,44,431,90
115,204,75,479,90
122,245,123,512,90
137,293,178,550,90
66,140,161,625,90
100,148,124,688,90
168,223,178,735,90
161,286,206,784,90
3,46,154,862,90
58,50,92,916,90
115,61,95,948,90
140,96,137,976,90
94,77,81,1035,90
140,126,133,1058,90
161,175,185,1085,90
140,206,205,1102,90
132,217,217,1126,90
103,221,169,1166,90
94,203,125,1215,90
82,176,63,1270,90
131,205,110,1286,90
90,166,29,1359,90
173,197,97,1400,90
162,200,96,1443,90
82,32,78,1516,90
173,83,128,1557,90
159,90,108,1603,90
182,131,176,1642,90
182,193,244,1683,90
87,36,226,1761,90
182,77,294,1802,90
154,76,258,1854,90
138,67,206,1906,90
135,47,138,1961,90
161,109,206,2006,90
196,171,276,2055,90
110,148,202,2133,90
117,142,112,2214,90
