houses,farms,mines,lumber mills,latrines,run_id
2,2,1,0,0,99
2,2,1,1,0,99
2,2,1,1,0,99
2,2,1,1,0,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
2,2,1,1,1,99
0,0,0,0,0,100
0,0,0,1,0,100
1,0,0,1,0,100
1,0,1,1,0,100
1,0,1,1,0,100
1,1,1,1,0,100
1,2,1,1,0,100
2,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,0,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
3,2,1,1,1,100
0,0,0,0,0,101
1,0,0,0,0,101
1,0,0,0,0,101
1,0,0,0,1,101
1,1,0,0,1,101
1,1,1,0,1,101
1,1,1,0,2,101
1,1,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,2,1,1,2,101
1,3,1,1,2,101
1,3,1,2,2,101
1,3,1,2,2,101
1,3,1,2,2,101
1,3,1,2,3,101
1,3,1,2,3,101
1,3,1,2,3,101
1,3,1,2,3,101
2,3,1,2,3,101
2,3,1,2,3,101
2,3,1,2,3,101
2,3,1,2,4,101
2,3,1,2,4,101
2,3,1,2,4,101
2,3,1,2,4,101
2,3,1,2,4,101
2,3,1,2,4,101
2,3,1,2,5,101
2,3,1,2,5,101
2,3,1,2,5,101
2,3,1,2,5,101
2,3,1,2,5,101
2,3,1,2,5,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
2,3,1,2,6,101
3,2,1,2,6,101
3,2,1,2,6,101
3,2,1,2,6,101
3,2,1,2,6,101
3,2,1,2,7,101
3,2,1,2,7,101
3,2,1,2,7,101
3,2,1,2,7,101
3,2,1,2,7,101
3,2,1,2,7,101
3,2,1,3,7,101
3,2,1,3,7,101
3,2,1,3,7,101
3,2,1,3,7,101
3,3,1,3,7,101
3,3,1,2,7,101
3,3,1,2,7,101
3,3,1,3,7,101
3,3,1,3,7,101
3,3,1,3,7,101
3,3,1,3,7,101
3,2,1,3,7,101
3,2,1,3,7,101
3,2,1,3,7,101
3,2,1,4,7,101
3,3,1,4,7,101
3,3,1,4,7,101
3,3,1,3,7,101
3,3,1,3,7,101
3,3,1,4,7,101
3,3,1,4,7,101
3,3,1,4,7,101
4,3,1,4,7,101
4,3,1,4,7,101
4,3,1,4,7,101
4,4,1,4,7,101
4,4,1,4,7,101
4,5,1,4,7,101
4,5,1,4,7,101
4,5,0,4,7,101
4,5,0,4,7,101
4,5,1,4,7,101
4,5,1,3,7,101
4,5,1,3,7,101
4,6,1,3,7,101
4,6,1,3,7,101
4,7,1,3,7,101
4,7,1,3,7,101
5,7,1,3,7,101
5,7,1,3,7,101
5,7,1,3,7,101
5,7,1,3,7,101
5,7,1,3,7,101
5,6,1,3,7,101
5,6,1,3,7,101
0,0,0,0,0,102
0,0,0,1,0,102
0,0,0,1,0,102
1,0,0,1,0,102
1,1,0,1,0,102
1,2,0,1,0,102
1,2,0,1,0,102
1,3,0,1,0,102
1,3,0,1,0,102
1,3,0,1,0,102
1,4,0,1,0,102
1,4,0,1,0,102
1,4,0,1,0,102
1,4,0,1,0,102
1,4,0,1,1,102
1,4,0,1,1,102
0,4,0,1,1,102
0,4,0,1,1,102
0,4,0,1,1,102
0,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,4,0,1,1,102
1,3,0,1,1,102
1,3,0,1,1,102
1,3,0,1,1,102
1,3,0,1,1,102
1,3,0,1,1,102
1,3,0,1,1,102
1,3,0,1,1,102
1,3,0,1,1,102
0,0,0,0,0,103
0,0,0,0,1,103
0,0,0,0,2,103
0,0,0,0,2,103
1,0,0,0,2,103
1,1,0,0,2,103
1,1,0,0,3,103
1,1,0,0,4,103
1,1,0,0,4,103
1,2,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
1,3,0,0,4,103
0,0,0,0,0,104
0,0,0,0,0,104
0,0,0,1,0,104
0,0,1,1,0,104
0,1,1,1,0,104
1,1,1,1,0,104
2,1,1,1,0,104
1,2,1,1,0,104
1,2,1,1,0,104
1,2,1,1,0,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,0,104
1,2,1,1,0,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
1,2,1,1,1,104
0,0,0,0,0,105
0,0,0,0,1,105
0,1,0,0,1,105
1,1,0,0,1,105
1,1,0,1,1,105
1,1,0,1,1,105
1,1,0,1,1,105
1,1,1,1,1,105
1,2,1,1,1,105
1,2,1,1,1,105
1,1,1,1,2,105
1,2,1,1,2,105
1,2,1,1,2,105
1,2,1,1,3,105
1,2,1,1,3,105
1,2,1,1,3,105
1,2,1,1,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,2,1,2,3,105
1,3,1,2,3,105
1,3,1,2,3,105
1,3,1,2,3,105
1,3,1,2,3,105
1,3,1,2,3,105
1,3,1,2,3,105
1,3,2,2,3,105
1,3,2,2,3,105
1,3,2,2,3,105
1,3,2,2,3,105
1,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
2,3,2,2,3,105
3,3,2,2,3,105
3,3,2,2,3,105
3,3,2,2,3,105
3,3,2,2,3,105
3,3,2,2,3,105
3,3,2,2,3,105
3,3,2,2,3,105
3,4,2,2,3,105
3,4,2,2,3,105
3,4,2,2,3,105
3,4,2,2,4,105
3,4,2,2,4,105
3,4,2,2,4,105
3,4,2,2,4,105
3,4,2,2,4,105
3,4,2,2,5,105
3,4,2,2,5,105
3,4,2,2,5,105
3,4,2,2,5,105
3,4,2,2,5,105
3,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,4,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,2,2,5,105
4,5,3,2,5,105
4,5,3,2,5,105
4,5,2,2,6,105
4,5,2,2,6,105
4,5,2,2,6,105
4,5,2,2,6,105
4,5,2,2,6,105
0,0,0,0,0,106
0,0,0,0,0,106
0,0,0,0,0,106
0,0,0,1,0,106
0,0,0,1,0,106
0,1,0,1,0,106
0,1,0,1,0,106
0,1,0,1,0,106
0,1,0,1,1,106
0,1,0,1,1,106
0,1,1,1,1,106
0,1,1,1,1,106
0,1,1,1,2,106
0,2,1,1,2,106
0,2,1,1,2,106
0,3,1,1,2,106
0,3,1,1,2,106
0,3,1,1,2,106
0,3,1,1,2,106
0,3,1,1,3,106
0,3,1,1,4,106
0,3,1,1,4,106
1,3,1,1,4,106
1,3,1,1,4,106
1,3,1,1,4,106
1,3,1,1,5,106
1,3,1,1,5,106
1,3,1,1,5,106
2,3,1,1,5,106
2,2,1,1,5,106
2,2,1,1,5,106
2,3,1,1,5,106
2,3,1,1,6,106
3,3,1,1,6,106
3,3,1,1,7,106
3,4,1,1,7,106
3,4,1,1,7,106
3,4,1,1,7,106
3,4,1,1,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,7,106
3,4,1,2,8,106
3,4,1,2,8,106
3,4,1,2,8,106
4,4,1,2,8,106
4,4,1,2,8,106
4,4,1,2,8,106
4,4,1,2,8,106
4,4,1,2,8,106
4,4,1,2,8,106
4,4,1,2,8,106
4,4,1,2,9,106
3,4,1,2,9,106
4,4,1,2,9,106
4,5,1,2,9,106
4,5,1,2,9,106
3,5,2,2,9,106
3,5,2,2,9,106
3,5,2,2,9,106
3,5,2,2,9,106
4,5,2,2,9,106
4,5,2,2,9,106
4,5,2,3,9,106
4,5,2,3,9,106
4,5,2,3,9,106
4,5,1,3,9,106
4,5,1,3,10,106
4,5,1,3,10,106
4,5,1,4,10,106
4,5,2,4,10,106
4,5,2,4,10,106
4,6,2,4,10,106
3,7,2,4,10,106
3,7,3,4,10,106
3,7,3,4,10,106
4,7,3,4,10,106
4,7,3,4,10,106
4,8,3,4,10,106
4,7,3,4,10,106
4,6,3,5,10,106
4,6,3,4,10,106
4,6,3,4,10,106
5,6,3,4,10,106
5,7,3,4,10,106
5,7,3,4,10,106
5,7,3,4,10,106
5,7,4,4,10,106
5,7,4,4,10,106
6,6,4,4,10,106
6,6,4,4,10,106
6,6,4,4,11,106
6,6,4,4,11,106
6,6,4,4,12,106
6,6,3,4,12,106
6,6,4,4,12,106
6,6,5,4,12,106
6,6,5,4,12,106
6,5,5,4,13,106
6,5,5,4,13,106
0,0,0,0,0,107
0,0,1,0,0,107
0,0,1,0,0,107
1,0,1,0,0,107
1,0,1,0,1,107
1,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,2,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,2,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
2,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
1,1,1,0,1,107
0,0,0,0,0,108
0,0,0,1,0,108
0,0,0,1,1,108
1,0,0,1,1,108
1,1,0,1,1,108
1,1,0,1,1,108
1,1,0,1,1,108
1,1,1,1,1,108
1,1,1,1,1,108
1,2,1,1,1,108
1,2,1,1,1,108
1,2,1,1,1,108
1,2,1,1,1,108
1,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,1,108
2,2,1,1,2,108
2,2,1,1,2,108
2,2,1,1,2,108
2,2,1,1,2,108
2,2,1,1,2,108
2,2,1,1,2,108
2,2,1,1,2,108
2,3,1,1,2,108
2,3,1,1,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,2,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,3,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,2,1,0,1,108
2,1,1,0,1,108
2,1,1,0,1,108
2,1,1,0,1,108
0,0,0,0,0,109
0,1,0,0,0,109
0,1,0,0,1,109
0,1,0,0,1,109
0,1,1,0,1,109
0,1,1,1,1,109
0,2,1,1,1,109
0,2,1,1,2,109
0,2,1,1,2,109
0,3,1,1,2,109
0,3,1,1,2,109
0,3,1,1,2,109
0,3,1,1,2,109
0,3,1,1,2,109
1,3,1,1,2,109
1,3,1,1,2,109
1,3,1,1,2,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,3,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
1,2,1,1,3,109
0,0,0,0,0,110
0,0,0,0,1,110
0,0,1,0,1,110
0,0,1,0,2,110
0,0,1,1,2,110
0,1,1,1,2,110
0,1,1,1,2,110
0,1,1,1,3,110
0,1,1,1,4,110
1,1,1,1,4,110
1,2,1,1,4,110
1,2,1,1,4,110
1,2,1,1,4,110
1,2,1,0,4,110
2,2,1,0,4,110
2,2,1,0,4,110
2,2,1,0,4,110
2,2,1,0,4,110
2,2,1,0,4,110
2,2,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
2,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
1,3,1,0,4,110
