Food Produced,Food Eaten,Current Food,run_id
20.0,15.0,135,75
20.15000000000001,18.15,137,75
0.0,25.35,111,75
29.69999999999999,25.35,116,75
33.75,33.75,116,75
33.75,33.75,116,75
33.75,33.75,116,75
33.75,33.75,116,75
33.75,33.75,116,75
33.75,33.75,116,75
33.75,33.75,116,75
33.75,33.75,116,75
13.75,33.75,96,75
29.75,33.75,92,75
29.75,33.75,88,75
29.75,33.75,84,75
29.75,33.75,80,75
0.0,60.0,340,76
0.0,60.0,280,76
130.0,60.0,350,76
130.0,60.0,420,76
78.0,60.0,438,76
65.0,60.0,443,76
13.350000000000025,25.35,431,76
39.35000000000002,25.35,445,76
26.149999999999977,18.15,453,76
26.149999999999977,18.15,461,76
39.39999999999998,29.4,471,76
39.39999999999998,38.400000000000006,472,76
52.14999999999998,54.150000000000006,470,76
52.14999999999998,54.150000000000006,468,76
39.14999999999998,54.150000000000006,453,76
60.14999999999998,54.150000000000006,459,76
79.60000000000002,72.60000000000001,466,76
80.39999999999998,86.4,460,76
80.39999999999998,86.4,454,76
80.39999999999998,86.4,448,76
80.39999999999998,86.4,442,76
80.39999999999998,86.4,436,76
80.39999999999998,86.4,430,76
80.39999999999998,86.4,424,76
80.39999999999998,86.4,418,76
80.39999999999998,86.4,412,76
80.39999999999998,86.4,406,76
80.39999999999998,86.4,400,76
80.39999999999998,86.4,394,76
80.39999999999998,86.4,388,76
80.39999999999998,86.4,382,76
80.39999999999998,86.4,376,76
80.39999999999998,86.4,370,76
46.75,33.75,383,76
59.60000000000002,48.6,394,76
67.14999999999998,66.15,395,76
80.35000000000002,79.35000000000001,396,76
87.35000000000002,109.35,374,76
87.35000000000002,109.35,352,76
87.35000000000002,109.35,330,76
87.35000000000002,109.35,308,76
80.4,86.4,302,76
80.4,86.4,296,76
80.4,86.4,290,76
80.4,86.4,284,76
80.4,86.4,278,76
80.4,86.4,272,76
80.4,86.4,266,76
80.4,86.4,260,76
80.4,86.4,254,76
80.4,86.4,248,76
80.4,86.4,242,76
80.4,86.4,236,76
80.4,86.4,230,76
80.4,86.4,224,76
80.4,86.4,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
60.0,60.0,218,76
46.75,33.75,231,76
60.400000000000006,38.400000000000006,253,76
60.150000000000006,54.150000000000006,259,76
80.35000000000002,79.35000000000001,260,76
80.35000000000002,79.35000000000001,261,76
80.4,86.4,255,76
80.4,86.4,249,76
80.4,86.4,243,76
80.4,86.4,237,76
80.4,86.4,231,76
80.4,86.4,225,76
80.4,86.4,219,76
80.4,86.4,213,76
80.4,86.4,207,76
80.4,86.4,201,76
80.4,86.4,195,76
80.4,86.4,189,76
80.4,86.4,183,76
80.4,86.4,177,76
80.4,86.4,171,76
80.4,86.4,165,76
80.4,86.4,159,76
80.4,86.4,153,76
80.4,86.4,147,76
80.4,86.4,141,76
80.4,86.4,135,76
80.4,86.4,129,76
80.4,86.4,123,76
80.4,86.4,117,76
80.4,86.4,111,76
100.4,86.4,125,76
0.0,60.0,340,77
0.0,60.0,280,77
0.0,60.0,220,77
0.0,60.0,160,77
0.0,60.0,100,77
0.0,60.0,40,77
0.0,60.0,0,77
0.0,33.75,0,77
0.0,21.6,0,77
4.0,12.15,4,77
10.0,15.0,10,77
11.0,21.6,11,77
6.0,21.6,6,77
10.0,21.6,10,77
11.0,33.75,11,77
21.0,72.60000000000001,21,77
10.0,126.15,10,77
21.0,126.15,21,77
20.0,109.35,20,77
20.0,109.35,20,77
20.0,109.35,20,77
11.0,48.6,11,77
11.0,48.6,11,77
11.0,48.6,11,77
11.0,48.6,11,77
11.0,48.6,11,77
11.0,48.6,11,77
11.0,48.6,11,77
11.0,48.6,11,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
10.0,33.75,10,77
6.0,18.15,6,77
6.0,18.15,6,77
6.0,18.15,6,77
6.0,18.15,6,77
6.0,18.15,6,77
6.0,18.15,6,77
6.0,18.15,6,77
5.0,9.6,5,77
5.0,9.6,5,77
5.0,9.6,5,77
5.0,9.6,5,77
5.0,9.6,5,77
5.0,9.6,5,77
5.0,9.6,5,77
5.0,9.6,5,77
5.0,9.6,5,77
1.0,9.6,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,7.35,1,77
1.0,5.4,1,77
1.0,5.4,1,77
1.0,5.4,1,77
1.0,5.4,1,77
1.0,5.4,1,77
1.0,5.4,1,77
1.0,5.4,1,77
1.0,3.75,1,77
1.0,3.75,1,77
1.0,3.75,1,77
1.0,3.75,1,77
1.0,3.75,1,77
1.0,3.75,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
1.0,1.35,1,77
0.0,60.0,340,78
36.0,60.0,316,78
30.0,60.0,286,78
18.0,60.0,244,78
12.0,60.0,196,78
15.0,60.0,151,78
12.0,60.0,103,78
5.350000000000001,43.35,65,78
5.350000000000001,43.35,27,78
11.150000000000002,18.15,20,78
11.150000000000002,18.15,13,78
12.0,18.15,12,78
12.0,18.15,12,78
12.0,18.15,12,78
12.0,18.15,12,78
12.0,18.15,12,78
12.0,18.15,12,78
12.0,18.15,12,78
6.0,18.15,6,78
14.0,18.15,14,78
24.0,43.35,24,78
34.0,72.60000000000001,34,78
44.0,126.15,44,78
64.0,205.35,64,78
74.0,331.35,74,78
94.0,487.35,94,78
120.0,777.5999999999999,120,78
144.0,1083.75,144,78
168.0,1782.15,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
168.0,1949.4,168,78
217.0,1949.4,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
217.0,2088.6000000000004,217,78
0.0,60.0,340,79
144.0,60.0,424,79
108.0,60.0,472,79
120.0,60.0,532,79
95.39999999999998,86.4,541,79
107.35000000000002,109.35,539,79
71.35000000000002,109.35,501,79
71.35000000000002,109.35,463,79
47.35000000000002,109.35,401,79
47.60000000000002,72.60000000000001,376,79
35.60000000000002,72.60000000000001,339,79
0.0,72.60000000000001,266,79
35.200000000000045,72.60000000000001,229,79
35.60000000000002,72.60000000000001,192,79
35.60000000000001,72.60000000000001,155,79
23.60000000000001,72.60000000000001,106,79
49.60000000000001,72.60000000000001,83,79
30.60000000000001,72.60000000000001,41,79
30.4,29.4,42,79
38.0,48.6,38,79
38.0,48.6,38,79
38.0,48.6,38,79
12.0,48.6,12,79
38.0,48.6,38,79
57.0,79.35000000000001,57,79
19.0,126.15,19,79
57.0,126.15,57,79
76.0,228.15000000000003,76,79
95.0,453.75,95,79
126.0,673.35,126,79
171.0,1161.6,171,79
182.0,1815.0,182,79
178.0,2053.3500000000004,178,79
184.0,2053.3500000000004,184,79
182.0,2232.6000000000004,182,79
182.0,2232.6000000000004,182,79
186.0,2232.6000000000004,186,79
133.0,2381.4,133,79
57.0,1685.4,57,79
88.0,1685.4,88,79
93.0,2269.3500000000004,93,79
91.0,2419.3500000000004,91,79
126.0,2419.3500000000004,126,79
127.0,2693.4,127,79
129.0,3024.6000000000004,129,79
133.0,3197.4000000000005,133,79
129.0,3285.6000000000004,129,79
128.0,3285.6000000000004,128,79
163.0,3285.6000000000004,163,79
159.0,3420.1500000000005,159,79
161.0,3420.1500000000005,161,79
262.0,3697.35,262,79
273.0,3936.6,273,79
263.0,4183.35,263,79
366.0,4183.35,366,79
358.0,4335.0,358,79
366.0,4183.35,366,79
350.0,4386.150000000001,350,79
380.0,4386.150000000001,380,79
506.0,4593.75,506,79
510.0,4914.150000000001,510,79
486.0,4968.6,486,79
511.0,4968.6,511,79
419.0,5301.6,419,79
409.0,5301.6,409,79
412.0,5301.6,412,79
412.0,5821.35,412,79
396.0,2982.15,396,79
261.0,2815.3500000000004,261,79
395.0,2815.3500000000004,395,79
401.0,3110.4,401,79
394.0,3420.1500000000005,394,79
402.0,3420.1500000000005,402,79
407.0,3697.35,407,79
261.0,3936.6,261,79
409.0,3936.6,409,79
401.0,3110.4,401,79
401.0,3110.4,401,79
220.0,1717.35,220,79
266.0,1717.35,266,79
243.0,1983.75,243,79
268.0,1983.75,268,79
320.0,2196.15,320,79
324.0,2419.3500000000004,324,79
394.0,2733.75,394,79
396.0,2898.15,396,79
398.0,3024.6000000000004,398,79
335.0,3375.0,335,79
335.0,3375.0,335,79
335.0,3375.0,335,79
266.0,3375.0,266,79
395.0,3375.0,395,79
395.0,3557.4,395,79
395.0,3557.4,395,79
395.0,3557.4,395,79
395.0,3557.4,395,79
278.0,3557.4,278,79
395.0,3557.4,395,79
400.0,3840.0,400,79
473.0,4133.400000000001,473,79
0.0,60.0,340,80
0.0,60.0,280,80
0.0,60.0,220,80
0.0,60.0,160,80
0.0,60.0,100,80
0.0,60.0,40,80
0.0,60.0,0,80
0.0,33.75,0,80
0.0,21.6,0,80
0.0,12.15,0,80
0.0,7.35,0,80
0.0,5.4,0,80
0.0,3.75,0,80
0.0,2.4000000000000004,0,80
0.0,1.35,0,80
0.0,0.6000000000000001,0,80
0.0,0.15,0,80
0.0,60.0,340,81
0.0,60.0,280,81
120.0,60.0,340,81
84.0,60.0,364,81
84.0,60.0,388,81
72.0,60.0,400,81
48.0,60.0,388,81
88.0,60.0,416,81
88.0,60.0,444,81
34.0,60.0,418,81
59.0,60.0,417,81
59.0,60.0,416,81
59.0,60.0,415,81
47.39999999999998,38.400000000000006,424,81
23.600000000000023,48.6,399,81
46.60000000000002,48.6,397,81
46.60000000000002,48.6,395,81
35.60000000000002,48.6,382,81
24.149999999999977,18.15,388,81
23.600000000000023,21.6,390,81
23.600000000000023,21.6,392,81
36.39999999999998,29.4,399,81
35.75,33.75,401,81
46.39999999999998,38.400000000000006,409,81
46.60000000000002,48.6,407,81
24.399999999999977,38.400000000000006,393,81
36.39999999999998,38.400000000000006,391,81
24.149999999999977,18.15,397,81
13.399999999999975,29.4,381,81
24.399999999999977,29.4,376,81
1.0,15.0,362,81
12.600000000000025,9.6,365,81
13.149999999999975,12.15,366,81
13.149999999999975,12.15,367,81
23.149999999999977,18.15,372,81
24.399999999999977,29.4,367,81
23.600000000000023,21.6,369,81
36.35000000000002,43.35,362,81
36.35000000000002,43.35,355,81
36.35000000000002,43.35,348,81
13.350000000000025,43.35,318,81
36.35000000000002,43.35,311,81
36.35000000000002,43.35,304,81
36.35000000000002,43.35,297,81
1.3499999999999943,43.35,255,81
36.35,43.35,248,81
36.35,43.35,241,81
36.35,43.35,234,81
36.35,43.35,227,81
36.35,43.35,220,81
36.35,43.35,213,81
36.35,43.35,206,81
36.35,43.35,199,81
36.35,43.35,192,81
36.35,43.35,185,81
36.35,43.35,178,81
36.35,43.35,171,81
36.35,43.35,164,81
1.3499999999999943,43.35,122,81
1.3499999999999943,43.35,80,81
12.35,43.35,49,81
12.35,43.35,18,81
12.0,43.35,12,81
12.0,43.35,12,81
2.0,43.35,2,81
2.0,43.35,2,81
1.0,43.35,1,81
3.0,43.35,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
3.0,54.150000000000006,3,81
0.0,54.150000000000006,0,81
4.0,33.75,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
4.0,60.0,4,81
1.0,60.0,1,81
4.0,60.0,4,81
7.0,117.6,7,81
7.0,194.4,7,81
7.0,194.4,7,81
0.0,60.0,340,82
98.0,60.0,378,82
68.0,60.0,386,82
136.0,60.0,462,82
14.0,60.0,416,82
66.0,60.0,422,82
103.39999999999998,86.4,439,82
123.60000000000002,117.6,445,82
125.14999999999998,126.15,444,82
125.14999999999998,126.15,443,82
125.14999999999998,126.15,442,82
103.14999999999998,126.15,419,82
103.14999999999998,126.15,396,82
103.14999999999998,126.15,373,82
103.15,126.15,350,82
103.15,126.15,327,82
103.15,126.15,304,82
66.0,60.0,310,82
81.35000000000002,79.35000000000001,312,82
98.35000000000002,109.35,301,82
98.35000000000002,109.35,290,82
98.35000000000002,109.35,279,82
98.35000000000002,109.35,268,82
98.35000000000002,109.35,257,82
98.35000000000002,109.35,246,82
98.35000000000002,109.35,235,82
98.35,109.35,224,82
98.35,109.35,213,82
75.35000000000001,109.35,179,82
75.35000000000001,109.35,145,82
75.35000000000001,109.35,111,82
75.35000000000001,109.35,77,82
75.0,109.35,75,82
75.0,109.35,75,82
75.0,109.35,75,82
75.0,109.35,75,82
75.0,109.35,75,82
75.0,109.35,75,82
75.0,109.35,75,82
76.0,109.35,76,82
87.0,144.15,87,82
88.0,173.4,88,82
98.0,183.75,98,82
110.0,252.15000000000003,110,82
131.0,331.35,131,82
153.0,453.75,153,82
176.0,653.4000000000001,176,82
209.0,866.4000000000001,209,82
231.0,1058.4,231,82
274.0,1470.15,274,82
329.0,1949.4,329,82
342.0,2088.6000000000004,342,82
342.0,2196.15,342,82
342.0,2196.15,342,82
342.0,2196.15,342,82
342.0,2196.15,342,82
231.0,1083.75,231,82
231.0,1083.75,231,82
231.0,1083.75,231,82
231.0,1083.75,231,82
231.0,1083.75,231,82
280.0,1083.75,280,82
336.0,1560.6,336,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
270.0,1008.6,270,82
250.0,866.4000000000001,250,82
250.0,866.4000000000001,250,82
0.0,60.0,340,83
0.0,60.0,280,83
0.0,60.0,220,83
0.0,60.0,160,83
0.0,60.0,100,83
0.0,60.0,40,83
0.0,60.0,0,83
0.0,33.75,0,83
0.0,21.6,0,83
0.0,12.15,0,83
8.0,7.35,8,83
8.350000000000001,7.35,9,83
4.0,12.15,4,83
4.0,12.15,4,83
8.0,12.15,8,83
0.0,25.35,0,83
1.0,15.0,1,83
10.0,15.0,10,83
16.0,48.6,16,83
10.0,72.60000000000001,10,83
1.0,72.60000000000001,1,83
1.0,72.60000000000001,1,83
55.0,72.60000000000001,55,83
26.0,144.15,26,83
15.0,144.15,15,83
80.0,93.75,80,83
39.0,135.0,39,83
94.0,135.0,94,83
123.0,264.6,123,83
112.0,453.75,112,83
112.0,453.75,112,83
150.0,453.75,150,83
108.0,777.5999999999999,108,83
120.0,777.5999999999999,120,83
138.0,1008.6,138,83
264.0,1297.35,264,83
385.0,1915.35,385,83
502.0,2381.4,502,83
350.0,2574.15,350,83
165.0,1161.6,165,83
214.0,633.75,214,83
165.0,984.15,165,83
65.0,984.15,65,83
32.0,821.4000000000001,32,83
180.0,821.4000000000001,180,83
205.0,1242.15,205,83
269.0,2196.15,269,83
271.0,2381.4,271,83
273.0,2535.0,273,83
343.0,2940.0,343,83
348.0,3375.0,348,83
352.0,3744.6,352,83
343.0,3153.75,343,83
343.0,3153.75,343,83
142.0,3153.75,142,83
259.0,3153.75,259,83
277.0,3285.6000000000004,277,83
270.0,3511.3500000000004,270,83
241.0,3511.3500000000004,241,83
102.0,3511.3500000000004,102,83
217.0,3511.3500000000004,217,83
300.0,3650.400000000001,300,83
287.0,3840.0,287,83
294.0,3840.0,294,83
307.0,4233.6,307,83
389.0,4489.35,389,83
360.0,4806.150000000001,360,83
400.0,4806.150000000001,400,83
371.0,5358.150000000001,371,83
274.0,5358.150000000001,274,83
198.0,5358.150000000001,198,83
266.0,5358.150000000001,266,83
373.0,5645.400000000001,373,83
373.0,6120.6,373,83
369.0,6120.6,369,83
311.0,6120.6,311,83
440.0,6120.6,440,83
358.0,6615.0,358,83
374.0,6615.0,374,83
480.0,6869.400000000001,480,83
468.0,7459.35,468,83
395.0,7459.35,395,83
542.0,7459.35,542,83
629.0,7661.400000000001,629,83
631.0,8213.400000000001,631,83
624.0,8568.150000000001,624,83
610.0,8568.150000000001,610,83
624.0,8568.150000000001,624,83
629.0,9300.15,629,83
548.0,9830.4,548,83
516.0,4914.150000000001,516,83
435.0,4914.150000000001,435,83
516.0,4914.150000000001,516,83
467.0,5245.35,467,83
480.0,5245.35,480,83
524.0,5587.35,524,83
436.0,5940.150000000001,436,83
436.0,5940.150000000001,436,83
595.0,5940.150000000001,595,83
595.0,6242.400000000001,595,83
0.0,60.0,340,84
108.0,60.0,388,84
90.0,60.0,418,84
90.0,60.0,448,84
90.0,60.0,478,84
36.0,60.0,454,84
60.0,60.0,454,84
60.0,60.0,454,84
60.0,60.0,454,84
51.0,60.0,445,84
60.0,60.0,445,84
60.0,60.0,445,84
51.0,60.0,436,84
27.0,60.0,403,84
39.0,60.0,382,84
39.0,60.0,361,84
27.0,60.0,328,84
15.0,60.0,283,84
36.0,60.0,259,84
36.0,60.0,235,84
45.0,60.0,220,84
45.0,60.0,205,84
45.0,60.0,190,84
45.0,60.0,175,84
9.0,60.0,124,84
45.0,60.0,109,84
45.0,60.0,94,84
45.0,60.0,79,84
45.0,60.0,64,84
45.0,60.0,49,84
45.0,60.0,45,84
45.0,60.0,45,84
26.4,29.4,42,84
17.400000000000002,29.4,30,84
26.4,29.4,27,84
27.0,29.4,27,84
27.0,29.4,27,84
27.0,29.4,27,84
27.0,29.4,27,84
27.0,29.4,27,84
18.0,29.4,18,84
9.0,29.4,9,84
9.0,29.4,9,84
27.0,29.4,27,84
27.0,38.400000000000006,27,84
27.0,38.400000000000006,27,84
27.0,38.400000000000006,27,84
27.0,38.400000000000006,27,84
27.0,38.400000000000006,27,84
27.0,38.400000000000006,27,84
27.0,38.400000000000006,27,84
27.0,38.400000000000006,27,84
9.0,38.400000000000006,9,84
27.0,38.400000000000006,27,84
27.0,48.6,27,84
9.0,48.6,9,84
27.0,48.6,27,84
9.0,60.0,9,84
53.0,60.0,53,84
22.0,60.0,22,84
53.0,60.0,53,84
53.0,79.35000000000001,53,84
53.0,79.35000000000001,53,84
22.0,79.35000000000001,22,84
53.0,79.35000000000001,53,84
68.0,126.15,68,84
84.0,205.35,84,84
53.0,264.6,53,84
84.0,194.4,84,84
93.0,264.6,93,84
53.0,360.15000000000003,53,84
133.0,360.15000000000003,133,84
114.0,487.35,114,84
142.0,487.35,142,84
164.0,614.4000000000001,164,84
92.0,843.75,92,84
196.0,843.75,196,84
196.0,1325.4,196,84
224.0,1325.4,224,84
164.0,1717.35,164,84
273.0,1717.35,273,84
287.0,1848.15,287,84
215.0,2018.4,215,84
288.0,2018.4,288,84
142.0,2196.15,142,84
196.0,1297.35,196,84
174.0,1848.15,174,84
280.0,1848.15,280,84
280.0,1949.4,280,84
183.0,1949.4,183,84
301.0,1949.4,301,84
304.0,2053.3500000000004,304,84
334.0,2232.6000000000004,334,84
245.0,2343.75,245,84
307.0,2343.75,307,84
252.0,2613.6000000000004,252,84
339.0,2613.6000000000004,339,84
252.0,2856.6000000000004,252,84
356.0,2856.6000000000004,356,84
224.0,2982.15,224,84
0.0,60.0,340,85
0.0,21.6,318,85
0.0,21.6,296,85
0.0,21.6,275,85
0.0,21.6,253,85
0.0,18.15,235,85
0.0,18.15,217,85
0.0,18.15,199,85
0.0,18.15,180,85
30.15000000000009,18.15,193,85
30.15000000000001,18.15,205,85
20.15000000000001,18.15,207,85
10.150000000000006,18.15,199,85
40.150000000000006,18.15,221,85
40.150000000000006,18.15,243,85
40.150000000000006,18.15,265,85
39.6,21.6,283,85
39.60000000000002,21.6,301,85
40.35000000000002,25.35,316,85
50.39999999999998,29.4,337,85
59.75,33.75,363,85
59.60000000000002,48.6,374,85
60.14999999999998,54.150000000000006,380,85
79.60000000000002,72.60000000000001,387,85
80.35000000000002,79.35000000000001,388,85
90.39999999999998,101.4,377,85
90.39999999999998,101.4,366,85
90.39999999999998,101.4,355,85
90.4,101.4,344,85
90.4,101.4,333,85
90.4,101.4,322,85
90.4,101.4,311,85
90.4,101.4,300,85
90.4,101.4,289,85
90.4,101.4,278,85
90.4,101.4,267,85
90.4,101.4,256,85
90.4,101.4,245,85
90.4,101.4,234,85
90.4,101.4,223,85
90.4,101.4,212,85
90.4,101.4,201,85
90.4,101.4,190,85
90.4,101.4,179,85
90.4,101.4,168,85
90.4,101.4,157,85
90.4,101.4,146,85
90.4,101.4,135,85
90.4,101.4,124,85
90.4,101.4,113,85
90.4,101.4,102,85
90.4,101.4,91,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
90.0,101.4,90,85
0.0,60.0,340,86
0.0,60.0,280,86
0.0,60.0,220,86
0.0,60.0,160,86
0.0,60.0,100,86
0.0,60.0,40,86
0.0,60.0,0,86
0.0,33.75,0,86
0.0,21.6,0,86
0.0,12.15,0,86
0.0,7.35,0,86
0.0,5.4,0,86
0.0,3.75,0,86
0.0,2.4000000000000004,0,86
0.0,1.35,0,86
0.0,0.6000000000000001,0,86
0.0,0.15,0,86
0.0,60.0,340,87
0.0,60.0,280,87
0.0,60.0,220,87
0.0,60.0,160,87
0.0,60.0,100,87
0.0,60.0,40,87
0.0,60.0,0,87
0.0,33.75,0,87
0.0,21.6,0,87
0.0,12.15,0,87
0.0,7.35,0,87
0.0,5.4,0,87
0.0,3.75,0,87
0.0,2.4000000000000004,0,87
0.0,1.35,0,87
0.0,0.6000000000000001,0,87
0.0,0.15,0,87
0.0,60.0,340,88
0.0,60.0,280,88
0.0,60.0,220,88
28.0,60.0,188,88
20.0,60.0,148,88
40.0,60.0,128,88
16.0,60.0,84,88
67.0,60.0,91,88
4.150000000000006,66.15,29,88
67.0,66.15,67,88
101.0,117.6,101,88
122.0,173.4,122,88
143.0,240.0,143,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
130.0,216.6,130,88
105.15,126.15,109,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
105.0,126.15,105,88
101.0,117.6,101,88
101.0,117.6,101,88
101.0,117.6,101,88
101.0,117.6,101,88
101.0,117.6,101,88
101.0,117.6,101,88
79.60000000000001,72.60000000000001,108,88
83.75,93.75,98,88
83.75,93.75,88,88
84.0,93.75,84,88
84.0,93.75,84,88
84.0,93.75,84,88
45.75,33.75,96,88
63.35,43.35,116,88
63.150000000000006,54.150000000000006,125,88
67.15,66.15,126,88
88.35000000000001,109.35,105,88
88.0,109.35,88,88
62.6,48.6,102,88
83.75,93.75,92,88
84.0,93.75,84,88
84.0,93.75,84,88
84.0,93.75,84,88
