Food Produced,Food Eaten,Current Food,run_id
143.0,390.15,143,53
143.0,470.4,143,53
87.0,470.4,87,53
143.0,470.4,143,53
162.0,614.4000000000001,162,53
168.0,799.3500000000001,168,53
187.0,984.15,187,53
212.0,1297.35,212,53
218.0,1560.6,218,53
187.0,1782.15,187,53
193.0,1782.15,193,53
205.0,2124.15,205,53
143.0,2160.0,143,53
205.0,2160.0,205,53
203.0,2196.15,203,53
205.0,2196.15,205,53
210.0,2419.3500000000004,210,53
203.0,2457.6000000000004,203,53
210.0,2457.6000000000004,210,53
198.0,2496.15,198,53
168.0,2496.15,168,53
180.0,2496.15,180,53
163.0,2815.3500000000004,163,53
233.0,2815.3500000000004,233,53
234.0,2982.15,234,53
196.0,3153.75,196,53
363.0,3153.75,363,53
265.0,3197.4000000000005,265,53
353.0,3197.4000000000005,353,53
329.0,3465.6000000000004,329,53
350.0,3465.6000000000004,350,53
351.0,3603.75,351,53
351.0,3744.6,351,53
276.0,3744.6,276,53
290.0,3744.6,290,53
198.0,3792.15,198,53
210.0,3792.15,210,53
358.0,3840.0,358,53
168.0,3888.150000000001,168,53
343.0,3888.150000000001,343,53
286.0,3936.6,286,53
203.0,1717.35,203,53
210.0,1717.35,210,53
202.0,1749.6,202,53
148.0,1109.4,148,53
178.0,1109.4,178,53
203.0,1353.75,203,53
204.0,1591.35,204,53
157.0,1685.4,157,53
204.0,1685.4,204,53
48.0,1717.35,48,53
210.0,1717.35,210,53
210.0,1782.15,210,53
210.0,1782.15,210,53
190.0,1782.15,190,53
210.0,1782.15,210,53
210.0,1815.0,210,53
210.0,1815.0,210,53
210.0,1815.0,210,53
99.0,1815.0,99,53
210.0,1815.0,210,53
210.0,1848.15,210,53
210.0,1848.15,210,53
158.0,1848.15,158,53
210.0,1848.15,210,53
213.0,2124.15,213,53
213.0,2232.6000000000004,213,53
213.0,2232.6000000000004,213,53
213.0,2232.6000000000004,213,53
44.0,2232.6000000000004,44,53
148.0,1382.4,148,53
210.0,1717.35,210,53
210.0,1749.6,210,53
210.0,1749.6,210,53
0.0,60.0,340,54
0.0,60.0,280,54
0.0,60.0,220,54
0.0,60.0,160,54
0.0,60.0,100,54
0.0,60.0,40,54
0.0,60.0,0,54
0.0,33.75,0,54
0.0,9.6,0,54
0.0,5.4,0,54
0.0,3.75,0,54
0.0,2.4000000000000004,0,54
0.0,1.35,0,54
0.0,0.6000000000000001,0,54
0.0,0.15,0,54
0.0,60.0,340,55
80.0,60.0,360,55
40.0,60.0,340,55
36.0,60.0,316,55
20.0,60.0,276,55
16.0,60.0,232,55
16.0,60.0,188,55
12.0,60.0,140,55
12.0,60.0,92,55
51.0,60.0,83,55
51.0,60.0,74,55
51.0,60.0,65,55
51.0,60.0,56,55
51.0,60.0,51,55
51.0,60.0,51,55
38.0,60.0,38,55
51.0,60.0,51,55
55.0,79.35000000000001,55,55
72.0,135.0,72,55
85.0,173.4,85,55
102.0,252.15000000000003,102,55
119.0,345.6,119,55
153.0,540.0,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
153.0,614.4000000000001,153,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
143.0,614.4000000000001,143,55
169.0,614.4000000000001,169,55
182.0,735.0,182,55
195.0,889.3499999999999,195,55
234.0,1161.6,234,55
260.0,1500.0,260,55
315.0,1949.4,315,55
320.0,2088.6000000000004,320,55
325.0,2306.4,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
325.0,2457.6000000000004,325,55
0.0,60.0,340,56
0.0,60.0,280,56
0.0,38.400000000000006,241,56
0.0,38.400000000000006,203,56
8.400000000000006,21.6,190,56
15.599999999999994,21.6,184,56
15.599999999999994,21.6,178,56
7.599999999999994,21.6,164,56
38.6,21.6,181,56
30.40000000000001,29.4,182,56
25.75,33.75,174,56
38.75,33.75,179,56
52.35,43.35,188,56
4.3500000000000085,79.35000000000001,113,56
56.35000000000001,79.35000000000001,90,56
26.35000000000001,79.35000000000001,37,56
3.0,79.35000000000001,3,56
48.0,79.35000000000001,48,56
48.0,86.4,48,56
48.0,86.4,48,56
16.0,86.4,16,56
50.0,86.4,50,56
51.0,101.4,51,56
51.0,117.6,51,56
41.0,93.75,41,56
41.0,93.75,41,56
24.0,54.150000000000006,24,56
33.0,54.150000000000006,33,56
33.0,54.150000000000006,33,56
6.400000000000002,29.4,10,56
17.0,29.4,17,56
20.0,38.400000000000006,20,56
24.0,43.35,24,56
24.0,43.35,24,56
24.0,43.35,24,56
24.0,43.35,24,56
17.0,43.35,17,56
20.0,43.35,20,56
33.0,66.15,33,56
34.0,79.35000000000001,34,56
34.0,93.75,34,56
34.0,93.75,34,56
34.0,93.75,34,56
34.0,93.75,34,56
34.0,93.75,34,56
17.0,93.75,17,56
34.0,93.75,34,56
34.0,163.35000000000002,34,56
41.0,163.35000000000002,41,56
51.0,240.0,51,56
67.0,345.6,67,56
84.0,558.1500000000001,84,56
101.0,821.4000000000001,101,56
51.0,1109.4,51,56
71.0,1109.4,71,56
196.0,1411.35,196,56
196.0,1782.15,196,56
200.0,1782.15,200,56
293.0,2381.4,293,56
293.0,2535.0,293,56
103.0,1269.6,103,56
166.0,1269.6,166,56
89.0,1685.4,89,56
204.0,1685.4,204,56
210.0,1782.15,210,56
50.0,1848.15,50,56
84.0,1848.15,84,56
34.0,1983.75,34,56
80.0,1983.75,80,56
84.0,2018.4,84,56
157.0,2457.6000000000004,157,56
74.0,2613.6000000000004,74,56
135.0,2613.6000000000004,135,56
149.0,2733.75,149,56
150.0,2940.0,150,56
150.0,3153.75,150,56
153.0,3153.75,153,56
147.0,3241.3500000000004,147,56
157.0,3241.3500000000004,157,56
163.0,3375.0,163,56
163.0,3420.1500000000005,163,56
159.0,3420.1500000000005,159,56
62.0,3420.1500000000005,62,56
163.0,3420.1500000000005,163,56
163.0,3650.400000000001,163,56
38.0,3650.400000000001,38,56
141.0,1622.4,141,56
147.0,1717.35,147,56
147.0,1749.6,147,56
90.0,1749.6,90,56
161.0,1749.6,161,56
161.0,1881.6,161,56
161.0,1881.6,161,56
161.0,1881.6,161,56
99.0,1881.6,99,56
196.0,1881.6,196,56
196.0,1983.75,196,56
196.0,1983.75,196,56
160.0,1983.75,160,56
196.0,1983.75,196,56
0.0,60.0,340,57
119.60000000000002,48.6,411,57
95.60000000000002,48.6,458,57
107.60000000000002,48.6,517,57
47.14999999999998,66.15,498,57
47.14999999999998,66.15,479,57
35.14999999999998,66.15,448,57
76.14999999999998,66.15,458,57
76.35000000000002,79.35000000000001,455,57
76.35000000000002,79.35000000000001,452,57
76.35000000000002,79.35000000000001,449,57
53.75,33.75,469,57
66.14999999999998,54.150000000000006,481,57
66.0,60.0,487,57
76.35000000000002,79.35000000000001,484,57
76.35000000000002,79.35000000000001,481,57
76.35000000000002,79.35000000000001,478,57
76.35000000000002,79.35000000000001,475,57
76.35000000000002,79.35000000000001,472,57
76.35000000000002,79.35000000000001,469,57
76.35000000000002,79.35000000000001,466,57
76.35000000000002,79.35000000000001,463,57
76.35000000000002,79.35000000000001,460,57
54.39999999999998,38.400000000000006,476,57
54.39999999999998,38.400000000000006,492,57
65.60000000000002,48.6,509,57
66.0,60.0,515,57
76.14999999999998,66.15,525,57
76.35000000000002,79.35000000000001,522,57
76.35000000000002,79.35000000000001,519,57
76.35000000000002,79.35000000000001,516,57
76.35000000000002,79.35000000000001,513,57
76.35000000000002,79.35000000000001,510,57
65.60000000000002,48.6,527,57
75.60000000000002,72.60000000000001,530,57
88.39999999999998,86.4,532,57
88.39999999999998,86.4,534,57
98.35000000000002,109.35,523,57
98.35000000000002,109.35,512,57
98.35000000000002,109.35,501,57
98.35000000000002,109.35,490,57
50.35000000000002,109.35,431,57
50.35000000000002,109.35,372,57
50.35000000000002,109.35,313,57
50.35000000000002,109.35,254,57
50.35000000000002,109.35,195,57
50.35000000000001,109.35,136,57
50.35000000000001,109.35,77,57
50.0,109.35,50,57
50.0,109.35,50,57
50.0,109.35,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
50.0,79.35000000000001,50,57
0.0,60.0,340,58
65.14999999999998,54.150000000000006,351,58
35.14999999999998,54.150000000000006,332,58
41.14999999999998,54.150000000000006,319,58
23.149999999999977,54.150000000000006,288,58
23.15000000000001,54.150000000000006,257,58
17.150000000000006,54.150000000000006,220,58
17.150000000000006,54.150000000000006,183,58
17.150000000000006,54.150000000000006,146,58
17.150000000000006,54.150000000000006,109,58
11.150000000000006,54.150000000000006,66,58
14.150000000000006,54.150000000000006,26,58
14.0,54.150000000000006,14,58
7.0,54.150000000000006,7,58
32.0,54.150000000000006,32,58
32.0,60.0,32,58
32.0,60.0,32,58
32.0,60.0,32,58
32.0,60.0,32,58
32.0,60.0,32,58
32.0,60.0,32,58
32.0,60.0,32,58
33.0,60.0,33,58
32.0,86.4,32,58
48.0,86.4,48,58
58.0,126.15,58,58
64.0,163.35000000000002,64,58
74.0,205.35,74,58
80.0,240.0,80,58
81.0,290.40000000000003,81,58
97.0,390.15,97,58
128.0,614.4000000000001,128,58
145.0,866.4000000000001,145,58
176.0,1161.6,176,58
192.0,1440.6,192,58
231.0,1915.35,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
231.0,1983.75,231,58
0.0,60.0,340,59
0.0,60.0,280,59
0.0,60.0,220,59
0.0,60.0,160,59
0.0,60.0,100,59
0.0,60.0,40,59
0.0,60.0,0,59
0.0,33.75,0,59
0.0,21.6,0,59
0.0,12.15,0,59
0.0,7.35,0,59
0.0,5.4,0,59
0.0,3.75,0,59
0.0,2.4000000000000004,0,59
0.0,1.35,0,59
0.0,0.6000000000000001,0,59
0.0,0.15,0,59
0.0,60.0,340,60
0.0,60.0,280,60
0.0,60.0,220,60
0.0,60.0,160,60
0.0,60.0,100,60
0.0,60.0,40,60
45.0,60.0,45,60
18.0,126.15,18,60
45.0,126.15,45,60
119.0,173.4,119,60
141.0,240.0,141,60
163.0,331.35,163,60
176.0,375.0,176,60
207.0,522.1500000000001,207,60
220.0,756.1500000000001,220,60
264.0,1135.35,264,60
309.0,1622.4,309,60
315.0,1717.35,315,60
309.0,1815.0,309,60
252.0,1815.0,252,60
252.0,1815.0,252,60
252.0,1815.0,252,60
252.0,1815.0,252,60
141.0,653.4000000000001,141,60
250.0,653.4000000000001,250,60
272.0,777.5999999999999,272,60
293.0,912.6,293,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
225.0,540.0,225,60
216.0,504.6,216,60
216.0,504.6,216,60
216.0,504.6,216,60
216.0,504.6,216,60
216.0,504.6,216,60
216.0,504.6,216,60
216.0,504.6,216,60
216.0,504.6,216,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
154.0,504.6,154,60
0.0,60.0,340,61
0.0,25.35,314,61
0.0,25.35,289,61
0.0,25.35,263,61
0.0,25.35,238,61
0.0,25.35,213,61
0.0,25.35,187,61
0.0,25.35,162,61
0.0,25.35,137,61
0.0,25.35,111,61
0.0,25.35,86,61
0.0,25.35,61,61
5.200000000000031,25.35,41,61
4.350000000000001,25.35,20,61
12.0,25.35,12,61
12.0,25.35,12,61
8.0,25.35,8,61
9.0,25.35,9,61
12.0,38.400000000000006,12,61
13.0,93.75,13,61
20.0,135.0,20,61
20.0,183.75,20,61
16.0,183.75,16,61
20.0,183.75,20,61
20.0,290.40000000000003,20,61
20.0,290.40000000000003,20,61
20.0,290.40000000000003,20,61
16.0,290.40000000000003,16,61
20.0,290.40000000000003,20,61
20.0,375.0,20,61
20.0,375.0,20,61
12.0,375.0,12,61
20.0,375.0,20,61
24.0,540.0,24,61
24.0,777.5999999999999,24,61
24.0,777.5999999999999,24,61
24.0,777.5999999999999,24,61
50.0,777.5999999999999,50,61
30.0,936.15,30,61
60.0,936.15,60,61
66.0,1109.4,66,61
70.0,1269.6,70,61
70.0,1653.75,70,61
92.0,1653.75,92,61
98.0,1749.6,98,61
80.0,1848.15,80,61
54.0,1848.15,54,61
84.0,1848.15,84,61
84.0,1983.75,84,61
80.0,1983.75,80,61
133.0,1983.75,133,61
239.0,2733.75,239,61
239.0,2898.15,239,61
234.0,2898.15,234,61
239.0,2898.15,239,61
239.0,3110.4,239,61
242.0,3110.4,242,61
164.0,3465.6000000000004,164,61
246.0,3465.6000000000004,246,61
249.0,3697.35,249,61
242.0,3792.15,242,61
249.0,3792.15,249,61
249.0,4133.400000000001,249,61
155.0,4133.400000000001,155,61
142.0,4133.400000000001,142,61
190.0,4133.400000000001,190,61
142.0,4437.6,142,61
198.0,4437.6,198,61
200.0,4914.150000000001,200,61
133.0,2898.15,133,61
137.0,2898.15,137,61
104.0,3153.75,104,61
137.0,3153.75,137,61
143.0,3650.400000000001,143,61
138.0,3985.35,138,61
143.0,3985.35,143,61
143.0,4183.35,143,61
143.0,4183.35,143,61
143.0,4183.35,143,61
67.0,4183.35,67,61
67.0,4183.35,67,61
83.0,4183.35,83,61
67.0,4593.75,67,61
157.0,4593.75,157,61
176.0,5023.35,176,61
179.0,5358.150000000001,179,61
226.0,5703.75,226,61
376.0,6000.0,376,61
384.0,6489.6,384,61
376.0,7194.150000000001,376,61
384.0,7194.150000000001,384,61
384.0,7866.150000000001,384,61
229.0,7866.150000000001,229,61
321.0,7866.150000000001,321,61
331.0,8004.150000000001,331,61
328.0,8568.150000000001,328,61
226.0,8568.150000000001,226,61
390.0,8425.35,390,61
250.0,9003.75,250,61
226.0,9003.75,226,61
0.0,60.0,340,62
0.0,33.75,306,62
0.0,33.75,272,62
35.5,15.0,293,62
12.0,15.0,290,62
36.0,15.0,311,62
47.39999999999998,29.4,329,62
71.14999999999998,54.150000000000006,346,62
59.75,93.75,312,62
95.75,93.75,314,62
144.0,360.15000000000003,144,62
120.0,360.15000000000003,120,62
120.0,360.15000000000003,120,62
72.0,360.15000000000003,72,62
48.0,135.0,48,62
36.0,135.0,36,62
12.0,135.0,12,62
36.0,135.0,36,62
88.0,173.4,88,62
100.0,228.15000000000003,100,62
88.0,173.4,88,62
88.0,173.4,88,62
88.0,173.4,88,62
88.0,173.4,88,62
88.0,173.4,88,62
88.0,173.4,88,62
88.0,173.4,88,62
88.0,173.4,88,62
88.0,173.4,88,62
50.0,173.4,50,62
84.0,173.4,84,62
112.0,252.15000000000003,112,62
87.0,303.75,87,62
112.0,303.75,112,62
84.0,240.0,84,62
84.0,240.0,84,62
84.0,240.0,84,62
84.0,240.0,84,62
44.0,240.0,44,62
84.0,240.0,84,62
100.0,317.40000000000003,100,62
100.0,331.35,100,62
100.0,331.35,100,62
100.0,331.35,100,62
100.0,331.35,100,62
16.0,331.35,16,62
84.0,331.35,84,62
112.0,405.6,112,62
112.0,421.35,112,62
112.0,421.35,112,62
112.0,421.35,112,62
112.0,421.35,112,62
112.0,421.35,112,62
112.0,421.35,112,62
112.0,421.35,112,62
112.0,421.35,112,62
112.0,421.35,112,62
87.0,421.35,87,62
112.0,421.35,112,62
112.0,558.1500000000001,112,62
112.0,558.1500000000001,112,62
112.0,558.1500000000001,112,62
112.0,558.1500000000001,112,62
112.0,558.1500000000001,112,62
100.0,558.1500000000001,100,62
112.0,558.1500000000001,112,62
115.0,653.4000000000001,115,62
128.0,714.1500000000001,128,62
140.0,936.15,140,62
168.0,1215.0,168,62
184.0,1440.6,184,62
112.0,540.0,112,62
112.0,540.0,112,62
112.0,540.0,112,62
112.0,540.0,112,62
112.0,487.35,112,62
112.0,487.35,112,62
112.0,487.35,112,62
112.0,487.35,112,62
112.0,487.35,112,62
84.0,487.35,84,62
56.0,487.35,56,62
139.0,487.35,139,62
151.0,540.0,151,62
164.0,714.1500000000001,164,62
180.0,777.5999999999999,180,62
192.0,889.3499999999999,192,62
221.0,1161.6,221,62
233.0,1297.35,233,62
192.0,1560.6,192,62
192.0,1560.6,192,62
192.0,1560.6,192,62
221.0,1560.6,221,62
196.0,1782.15,196,62
196.0,1782.15,196,62
196.0,1782.15,196,62
110.0,1782.15,110,62
196.0,1782.15,196,62
196.0,1815.0,196,62
196.0,1815.0,196,62
0.0,60.0,340,63
0.0,60.0,280,63
0.0,60.0,220,63
0.0,60.0,160,63
0.0,60.0,100,63
0.0,60.0,40,63
0.0,60.0,0,63
0.0,33.75,0,63
0.0,21.6,0,63
0.0,12.15,0,63
0.0,7.35,0,63
0.0,5.4,0,63
0.0,3.75,0,63
0.0,2.4000000000000004,0,63
0.0,1.35,0,63
0.0,0.6000000000000001,0,63
0.0,0.15,0,63
0.0,60.0,340,64
80.0,60.0,360,64
24.0,60.0,324,64
24.0,60.0,288,64
24.0,60.0,252,64
20.0,60.0,212,64
16.0,60.0,168,64
8.0,60.0,116,64
16.0,60.0,72,64
16.0,60.0,28,64
12.0,60.0,12,64
24.0,60.0,24,64
24.0,60.0,24,64
14.0,60.0,14,64
21.0,60.0,21,64
21.0,60.0,21,64
21.0,60.0,21,64
14.0,60.0,14,64
7.0,60.0,7,64
17.0,60.0,17,64
17.0,72.60000000000001,17,64
23.0,72.60000000000001,23,64
30.0,109.35,30,64
40.0,183.75,40,64
43.0,240.0,43,64
57.0,405.6,57,64
60.0,558.1500000000001,60,64
83.0,984.15,83,64
97.0,1382.4,97,64
112.0,1983.75,112,64
105.0,2053.3500000000004,105,64
100.0,2053.3500000000004,100,64
240.0,2053.3500000000004,240,64
210.0,2306.4,210,64
356.0,2306.4,356,64
358.0,2419.3500000000004,358,64
358.0,2535.0,358,64
358.0,2535.0,358,64
336.0,2535.0,336,64
358.0,2535.0,358,64
336.0,3067.3500000000004,336,64
378.0,3067.3500000000004,378,64
372.0,3465.6000000000004,372,64
372.0,3465.6000000000004,372,64
372.0,3465.6000000000004,372,64
372.0,3465.6000000000004,372,64
372.0,3465.6000000000004,372,64
365.0,3465.6000000000004,365,64
226.0,3465.6000000000004,226,64
242.0,2419.3500000000004,242,64
224.0,2574.15,224,64
152.0,1717.35,152,64
203.0,1717.35,203,64
148.0,1815.0,148,64
228.0,1411.35,228,64
240.0,2160.0,240,64
264.0,2457.6000000000004,264,64
264.0,2574.15,264,64
261.0,2574.15,261,64
240.0,2160.0,240,64
231.0,2160.0,231,64
233.0,2160.0,233,64
231.0,2381.4,231,64
231.0,2381.4,231,64
236.0,2381.4,236,64
238.0,2653.3500000000004,238,64
176.0,2457.6000000000004,176,64
217.0,2457.6000000000004,217,64
236.0,2574.15,236,64
231.0,2733.75,231,64
175.0,2733.75,175,64
253.0,2733.75,253,64
255.0,3067.3500000000004,255,64
260.0,3330.15,260,64
262.0,3792.15,262,64
255.0,3985.35,255,64
263.0,3985.35,263,64
260.0,4335.0,260,64
266.0,4335.0,266,64
266.0,4541.400000000001,266,64
266.0,4541.400000000001,266,64
266.0,4541.400000000001,266,64
256.0,4541.400000000001,256,64
266.0,4541.400000000001,266,64
269.0,4968.6,269,64
269.0,5133.75,269,64
269.0,5133.75,269,64
269.0,5133.75,269,64
263.0,5133.75,263,64
305.0,5133.75,305,64
322.0,4914.150000000001,322,64
323.0,5301.6,323,64
320.0,5472.150000000001,320,64
325.0,5472.150000000001,325,64
322.0,5821.35,322,64
326.0,5821.35,326,64
349.0,6242.400000000001,349,64
324.0,6552.150000000001,324,64
360.0,6552.150000000001,360,64
384.0,7063.35,384,64
0.0,60.0,340,65
0.0,60.0,280,65
0.0,60.0,220,65
0.0,60.0,160,65
0.0,60.0,100,65
0.0,60.0,40,65
0.0,60.0,0,65
0.0,33.75,0,65
0.0,21.6,0,65
1.0,12.15,1,65
0.0,12.15,0,65
1.0,7.35,1,65
1.0,7.35,1,65
1.0,7.35,1,65
1.0,7.35,1,65
0.0,7.35,0,65
4.0,5.4,4,65
4.0,12.15,4,65
4.0,12.15,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
4.0,5.4,4,65
0.0,5.4,0,65
4.0,3.75,4,65
4.0,5.4,4,65
3.75,3.75,4,65
3.75,3.75,4,65
3.75,3.75,4,65
3.75,3.75,4,65
3.75,3.75,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
2.4000000000000004,2.4000000000000004,4,65
1.4000000000000004,2.4000000000000004,3,65
1.4000000000000004,2.4000000000000004,2,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
1.0,2.4000000000000004,1,65
