food,ore,wood,poop,run_id
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
20,6,11,0,39
340,48,96,20,40
373,24,91,36,40
379,23,79,52,40
414,28,79,68,40
410,27,63,84,40
423,31,71,100,40
436,35,79,116,40
449,39,87,132,40
423,28,65,148,40
441,28,65,164,40
459,30,70,180,40
457,29,68,189,40
455,31,74,189,40
444,25,62,195,40
433,27,68,192,40
422,29,74,189,40
420,31,78,186,40
426,32,82,186,40
432,33,86,186,40
438,34,90,186,40
444,35,94,186,40
448,36,98,184,40
442,29,84,186,40
451,30,88,185,40
457,31,92,182,40
459,32,96,177,40
434,17,68,185,40
428,19,74,184,40
422,21,80,183,40
416,23,86,182,40
410,25,92,181,40
404,27,98,180,40
398,29,104,179,40
392,31,110,178,40
386,33,116,177,40
351,9,70,185,40
345,11,76,184,40
339,13,82,183,40
323,2,62,188,40
311,4,66,181,40
299,6,70,174,40
287,8,74,167,40
275,10,78,160,40
263,12,82,153,40
251,14,86,146,40
239,16,90,139,40
227,18,94,132,40
215,20,98,125,40
203,22,102,118,40
191,24,106,111,40
180,26,110,103,40
169,28,114,95,40
143,13,84,99,40
132,14,88,88,40
121,15,92,77,40
110,16,96,66,40
99,17,100,55,40
88,18,104,44,40
77,19,108,33,40
66,20,112,22,40
55,21,116,11,40
38,1,78,21,40
31,2,82,13,40
24,3,86,5,40
19,4,90,0,40
19,5,94,0,40
28,6,98,0,40
28,7,102,0,40
28,8,106,0,40
28,9,110,0,40
28,10,114,0,40
28,11,118,0,40
28,12,122,0,40
28,13,126,0,40
28,14,130,0,40
28,15,134,0,40
28,16,138,0,40
28,17,142,0,40
28,18,146,0,40
28,19,150,0,40
28,20,154,0,40
28,21,158,0,40
28,22,162,0,40
28,23,166,0,40
28,24,170,0,40
28,25,174,0,40
28,27,178,0,40
28,29,182,0,40
28,31,186,0,40
28,33,190,0,40
28,35,194,0,40
9,20,164,5,40
28,21,168,0,40
32,23,172,0,40
32,5,136,1,40
47,8,142,0,40
66,11,150,0,40
76,15,150,0,40
95,20,150,0,40
123,26,150,0,40
340,46,84,20,41
280,45,121,40,41
220,21,128,42,41
160,49,142,44,41
100,77,156,46,41
40,97,160,48,41
0,117,170,38,41
0,127,174,35,41
14,135,180,32,41
14,140,180,32,41
14,136,168,35,41
14,144,174,32,41
14,140,162,35,41
14,148,166,29,41
7,140,144,32,41
14,144,148,25,41
14,152,152,19,41
7,136,122,25,41
7,134,112,28,41
7,118,82,34,41
20,122,86,25,41
40,126,90,16,41
40,134,94,6,41
40,142,98,0,41
40,150,102,0,41
40,158,106,0,41
20,142,68,8,41
7,118,22,16,41
27,122,26,0,41
40,130,30,0,41
40,138,36,0,41
0,78,24,15,41
20,82,28,3,41
20,86,32,0,41
20,90,36,0,41
20,94,40,0,41
20,98,44,0,41
20,102,48,0,41
20,106,52,0,41
20,110,56,0,41
0,86,10,7,41
20,90,12,0,41
20,94,16,0,41
20,98,20,0,41
20,102,24,0,41
20,106,28,0,41
20,110,32,0,41
20,114,36,0,41
20,118,40,0,41
20,122,44,0,41
20,126,48,0,41
20,130,52,0,41
20,134,56,0,41
20,138,60,0,41
20,142,64,0,41
0,130,42,9,41
32,134,44,3,41
44,138,48,0,41
51,142,52,0,41
12,124,16,19,41
68,128,20,11,41
75,132,24,3,41
88,140,28,0,41
88,148,32,0,41
88,156,36,0,41
88,164,40,0,41
88,172,44,0,41
24,162,6,17,41
88,170,12,13,41
100,178,20,7,41
119,186,28,0,41
132,198,37,0,41
144,210,48,0,41
44,94,23,38,41
163,110,34,28,41
176,130,45,19,41
188,150,57,8,41
220,171,71,0,41
244,196,88,0,41
144,191,23,32,41
264,217,52,16,41
295,248,84,0,41
220,153,80,28,41
322,211,118,14,41
251,237,97,28,41
309,271,86,50,41
186,122,61,105,41
309,167,50,132,41
377,239,88,127,41
315,284,78,140,41
379,357,118,139,41
384,430,158,128,41
120,216,114,207,41
254,273,76,237,41
266,335,47,248,41
267,425,85,251,41
220,460,30,253,41
270,553,68,246,41
266,611,31,259,41
272,705,71,244,41
340,49,97,20,42
318,45,89,2,42
296,43,85,0,42
303,40,79,0,42
309,40,79,0,42
301,34,67,0,42
332,26,51,2,42
349,18,35,0,42
369,18,35,0,42
343,14,19,0,42
337,14,35,0,42
331,14,51,0,42
305,2,39,0,42
286,2,51,0,42
267,2,63,0,42
248,2,75,0,42
229,2,87,0,42
210,2,99,0,42
191,2,111,0,42
172,2,123,0,42
153,2,135,0,42
134,2,147,0,42
115,2,159,0,42
96,2,171,0,42
77,2,183,0,42
67,2,195,0,42
67,2,207,0,42
67,2,219,0,42
67,2,231,0,42
67,2,243,0,42
67,2,255,0,42
67,2,267,0,42
67,2,279,0,42
67,2,291,0,42
67,2,303,0,42
67,2,315,0,42
67,2,327,0,42
67,2,339,0,42
67,2,351,0,42
67,2,363,0,42
67,2,375,0,42
67,2,387,0,42
67,2,399,0,42
67,2,411,0,42
67,2,423,0,42
67,2,435,0,42
67,2,447,0,42
67,2,459,0,42
67,2,471,0,42
67,2,483,0,42
67,2,495,0,42
67,2,507,0,42
67,2,519,0,42
67,2,531,0,42
67,2,543,0,42
67,2,555,0,42
67,2,567,0,42
67,2,579,0,42
67,2,591,0,42
67,2,603,0,42
67,2,615,0,42
67,2,627,0,42
67,2,639,0,42
67,2,651,0,42
67,2,663,0,42
67,2,675,0,42
67,2,687,0,42
67,2,699,0,42
67,2,711,0,42
67,2,723,0,42
67,2,735,0,42
67,2,747,0,42
67,2,759,0,42
67,2,771,0,42
67,2,783,0,42
67,2,795,0,42
67,2,807,0,42
67,2,819,0,42
67,2,831,0,42
67,2,843,0,42
67,2,855,0,42
67,2,867,0,42
67,2,879,0,42
67,2,891,0,42
67,2,903,0,42
67,2,915,0,42
67,2,927,0,42
67,2,939,0,42
67,2,951,0,42
67,2,963,0,42
67,2,975,0,42
67,2,987,0,42
67,2,999,0,42
67,2,1011,0,42
67,2,1023,0,42
67,2,1035,0,42
67,2,1047,0,42
67,2,1059,0,42
67,2,1071,0,42
67,2,1083,0,42
340,49,97,20,43
280,25,92,4,43
220,31,86,0,43
160,31,70,0,43
100,38,66,0,43
64,26,34,8,43
40,33,34,7,43
36,35,26,9,43
30,40,26,0,43
18,37,14,0,43
36,41,14,0,43
39,45,14,0,43
39,50,14,0,43
39,55,14,0,43
39,60,14,0,43
39,65,14,0,43
39,70,14,0,43
39,75,14,0,43
39,80,14,0,43
39,85,14,0,43
39,90,14,0,43
39,95,14,0,43
39,100,14,0,43
39,105,14,0,43
39,110,14,0,43
39,115,14,0,43
39,120,14,0,43
39,125,14,0,43
39,130,14,0,43
39,135,14,0,43
39,140,14,0,43
39,145,14,0,43
39,150,14,0,43
39,155,14,0,43
39,160,14,0,43
39,165,14,0,43
39,170,14,0,43
39,175,14,0,43
39,180,14,0,43
39,185,14,0,43
39,190,14,0,43
39,195,14,0,43
39,200,14,0,43
39,205,14,0,43
39,210,14,0,43
39,215,14,0,43
39,220,14,0,43
39,225,14,0,43
39,230,14,0,43
39,235,14,0,43
39,240,14,0,43
39,245,14,0,43
39,250,14,0,43
39,255,14,0,43
39,260,14,0,43
39,265,14,0,43
39,270,14,0,43
39,275,14,0,43
39,280,14,0,43
39,285,14,0,43
39,290,14,0,43
39,295,14,0,43
39,300,14,0,43
39,305,14,0,43
39,310,14,0,43
39,315,14,0,43
39,320,14,0,43
39,325,14,0,43
39,330,14,0,43
39,335,14,0,43
39,340,14,0,43
39,345,14,0,43
39,350,14,0,43
39,355,14,0,43
39,360,14,0,43
39,365,14,0,43
39,370,14,0,43
39,375,14,0,43
39,380,14,0,43
39,385,14,0,43
39,390,14,0,43
39,395,14,0,43
39,400,14,0,43
39,405,14,0,43
39,410,14,0,43
39,415,14,0,43
39,420,14,0,43
39,425,14,0,43
39,430,14,0,43
39,435,14,0,43
39,440,14,0,43
39,445,14,0,43
39,450,14,0,43
39,455,14,0,43
39,460,14,0,43
39,465,14,0,43
39,470,14,0,43
39,475,14,0,43
39,480,14,0,43
39,485,14,0,43
340,46,84,20,44
280,46,84,40,44
220,45,81,60,44
160,42,75,53,44
100,42,75,43,44
40,42,75,33,44
0,42,75,23,44
0,18,70,29,44
0,28,66,32,44
6,37,66,35,44
9,46,66,39,44
9,55,66,43,44
9,64,66,47,44
6,70,60,51,44
9,79,60,55,44
6,77,44,61,44
9,82,36,67,44
3,69,4,76,44
9,78,4,76,44
9,90,4,74,44
9,102,4,72,44
9,114,4,70,44
9,123,4,68,44
9,132,4,66,44
9,141,4,64,44
9,150,4,62,44
9,159,4,60,44
9,168,4,60,44
9,177,4,60,44
9,186,4,60,44
9,195,4,60,44
9,204,4,60,44
9,213,4,60,44
9,222,4,60,44
9,231,4,60,44
9,240,4,60,44
9,249,4,60,44
9,258,4,60,44
9,267,4,60,44
9,276,4,60,44
9,285,4,60,44
9,294,4,60,44
9,303,4,60,44
9,312,4,60,44
9,321,4,60,44
9,330,4,60,44
9,339,4,60,44
9,348,4,60,44
9,357,4,60,44
9,366,4,60,44
9,375,4,60,44
9,384,4,60,44
9,393,4,60,44
9,402,4,60,44
6,408,4,58,44
6,414,4,56,44
6,420,4,54,44
6,426,4,52,44
6,432,4,50,44
6,438,4,48,44
6,444,4,46,44
3,450,4,46,44
3,456,4,46,44
3,462,4,46,44
3,468,4,46,44
3,474,4,46,44
3,480,4,46,44
3,486,4,46,44
3,492,4,46,44
3,498,4,46,44
6,504,4,49,44
6,510,4,50,44
6,516,4,51,44
6,522,4,52,44
6,528,4,53,44
6,534,4,54,44
5,540,4,56,44
4,546,4,58,44
3,552,4,60,44
3,558,4,62,44
3,564,4,64,44
3,570,4,66,44
3,576,4,68,44
3,582,4,70,44
3,588,4,72,44
3,594,4,74,44
3,600,4,76,44
3,606,4,78,44
3,612,4,80,44
3,618,4,82,44
3,624,4,84,44
3,630,4,86,44
3,636,4,88,44
3,642,4,90,44
3,648,4,92,44
3,654,4,94,44
3,660,4,96,44
3,666,4,98,44
3,672,4,100,44
3,678,4,102,44
340,47,94,20,45
280,39,78,40,45
220,39,78,60,45
160,15,73,80,45
100,85,69,100,45
170,125,69,120,45
109,81,55,149,45
130,127,55,178,45
130,173,39,216,45
104,193,35,254,45
130,238,68,292,45
104,254,48,319,45
130,300,76,340,45
130,336,72,360,45
143,391,127,371,45
130,409,109,396,45
156,413,149,379,45
156,405,125,394,45
186,357,189,413,45
192,375,259,416,45
286,375,319,388,45
333,387,439,367,45
167,365,391,418,45
189,358,440,416,45
88,323,316,485,45
88,288,192,554,45
216,296,326,543,45
216,308,460,535,45
171,304,556,527,45
231,252,641,533,45
238,278,700,529,45
48,238,518,624,45
231,258,579,637,45
231,266,652,641,45
281,312,765,645,45
278,311,818,652,45
276,306,859,645,45
210,308,895,638,45
276,303,936,631,45
278,290,940,616,45
88,251,772,699,45
285,254,808,702,45
217,240,812,704,45
212,218,795,728,45
193,123,835,748,45
58,83,659,846,45
217,88,700,862,45
219,85,733,869,45
113,76,726,879,45
139,58,706,886,45
182,91,797,858,45
182,124,888,832,45
182,157,979,806,45
162,145,971,803,45
119,178,1062,763,45
138,163,1050,778,45
187,198,1141,749,45
53,187,1119,746,45
122,222,1224,705,45
100,214,1220,711,45
100,194,1196,729,45
87,161,1140,763,45
133,194,1203,732,45
67,28,1193,781,45
91,63,1256,750,45
88,23,1179,790,45
133,58,1242,762,45
143,31,1200,768,45
159,68,1263,729,45
126,44,1230,709,45
160,69,1318,661,45
226,94,1406,616,45
152,55,1348,645,45
59,9,1177,731,45
182,30,1279,689,45
250,51,1381,652,45
186,73,1462,622,45
49,17,1244,733,45
186,39,1325,718,45
186,61,1406,693,45
180,15,1387,666,45
186,17,1468,641,45
187,19,1549,606,45
179,21,1626,564,45
179,23,1703,522,45
179,25,1780,480,45
179,27,1857,438,45
179,29,1934,396,45
179,31,2011,354,45
179,33,2088,312,45
179,35,2165,270,45
179,37,2242,228,45
101,39,2315,191,45
101,41,2388,154,45
101,43,2461,117,45
101,45,2534,80,45
101,47,2607,43,45
101,49,2680,6,45
101,51,2753,0,45
101,53,2826,0,45
340,49,97,20,46
280,45,81,4,46
220,42,95,0,46
160,40,109,0,46
170,40,123,2,46
139,32,123,7,46
98,16,103,15,46
102,16,117,15,46
110,12,131,19,46
170,12,165,21,46
260,8,209,23,46
300,8,293,0,46
357,8,377,0,46
364,2,461,0,46
318,2,533,4,46
318,2,605,8,46
318,2,677,6,46
318,2,749,4,46
318,2,821,2,46
318,2,893,0,46
318,2,965,0,46
318,2,1037,0,46
318,2,1109,0,46
318,2,1181,0,46
318,2,1253,0,46
318,2,1325,0,46
318,2,1397,0,46
318,2,1469,0,46
318,2,1541,0,46
318,2,1613,0,46
318,2,1685,0,46
318,2,1757,0,46
318,2,1829,0,46
318,2,1901,0,46
318,2,1973,0,46
318,2,2045,0,46
318,2,2117,0,46
318,2,2189,0,46
318,2,2261,0,46
318,2,2333,0,46
318,2,2405,0,46
318,2,2477,0,46
318,2,2549,0,46
318,2,2621,0,46
318,2,2693,0,46
318,2,2765,0,46
318,2,2837,0,46
318,2,2909,0,46
318,2,2981,0,46
318,2,3053,0,46
318,2,3125,0,46
318,2,3197,0,46
318,2,3269,0,46
318,2,3341,0,46
318,2,3413,0,46
318,2,3485,0,46
318,2,3557,0,46
318,2,3629,0,46
318,2,3701,0,46
318,2,3773,0,46
318,2,3845,0,46
318,2,3917,0,46
318,2,3989,0,46
318,2,4061,0,46
318,2,4133,0,46
318,2,4205,0,46
318,2,4277,0,46
318,2,4349,0,46
318,2,4421,0,46
318,2,4493,0,46
318,2,4565,0,46
318,2,4637,0,46
318,2,4709,0,46
318,2,4781,0,46
318,2,4853,0,46
318,2,4925,0,46
318,2,4997,0,46
318,2,5069,0,46
318,2,5141,0,46
318,2,5213,0,46
318,2,5285,0,46
318,2,5357,0,46
318,2,5429,0,46
318,2,5501,0,46
318,2,5573,0,46
318,2,5645,0,46
318,2,5717,0,46
318,2,5789,0,46
318,2,5861,0,46
318,2,5933,0,46
318,2,6005,0,46
318,2,6077,0,46
318,2,6149,0,46
318,2,6221,0,46
318,2,6293,0,46
318,2,6365,0,46
318,2,6437,0,46
318,2,6509,0,46
318,2,6581,0,46
318,2,6653,0,46
340,48,96,20,47
436,24,91,40,47
454,38,75,60,47
485,56,96,80,47
521,67,108,94,47
531,72,109,99,47
541,81,118,98,47
542,75,109,104,47
570,78,112,106,47
598,81,115,108,47
623,84,118,109,47
648,87,121,110,47
673,90,124,111,47
698,93,127,112,47
723,96,130,113,47
748,99,133,114,47
773,99,130,118,47
804,102,133,122,47
832,105,136,124,47
858,104,131,130,47
878,107,137,129,47
894,113,143,129,47
910,119,149,129,47
926,114,136,135,47
942,117,142,132,47
951,123,148,128,47
970,129,154,126,47
946,117,133,137,47
948,108,112,142,47
950,114,118,135,47
933,101,89,140,47
928,96,79,139,47
923,102,85,129,47
904,90,64,142,47
907,93,70,134,47
880,80,41,137,47
872,86,47,128,47
842,69,10,134,47
834,72,16,122,47
826,75,22,110,47
818,78,28,98,47
810,81,34,86,47
802,84,40,74,47
800,87,46,64,47
798,90,52,54,47
796,93,58,44,47
794,96,64,34,47
792,99,70,24,47
768,75,25,35,47
766,78,31,25,47
764,81,37,15,47
762,84,43,5,47
760,87,49,0,47
736,63,4,11,47
737,66,7,1,47
738,69,10,0,47
744,72,13,0,47
742,75,19,0,47
740,78,25,0,47
738,81,31,0,47
736,84,37,0,47
734,87,43,0,47
732,90,49,0,47
730,93,55,0,47
728,96,61,0,47
726,99,67,0,47
724,102,73,0,47
722,105,79,0,47
678,73,15,14,47
676,76,21,4,47
674,79,27,0,47
672,82,33,0,47
670,85,39,0,47
668,88,45,0,47
666,91,51,0,47
664,94,57,0,47
662,97,63,0,47
660,100,69,0,47
636,72,13,14,47
634,75,16,1,47
632,78,19,0,47
630,81,22,0,47
628,84,25,0,47
626,87,28,0,47
624,90,31,0,47
622,93,34,0,47
620,96,37,0,47
618,99,40,0,47
616,102,43,0,47
614,105,46,0,47
612,108,49,0,47
610,111,52,0,47
608,114,55,0,47
606,117,58,0,47
604,120,61,0,47
602,123,64,0,47
600,126,67,0,47
598,129,70,0,47
596,132,73,0,47
594,135,76,0,47
340,47,94,20,48
280,43,78,40,48
220,19,97,60,48
160,29,117,80,48
100,38,134,100,48
40,45,146,99,48
0,52,158,98,48
0,57,168,98,48
0,61,176,98,48
0,64,182,98,48
0,57,168,102,48
0,59,172,102,48
0,61,174,101,48
0,63,176,102,48
0,64,178,102,48
0,65,178,101,48
0,66,178,102,48
340,47,94,20,49
280,45,90,40,49
276,39,78,60,49
266,39,78,80,49
226,27,54,100,49
242,26,51,120,49
200,22,43,130,49
136,14,27,128,49
72,14,27,114,49
43,10,11,115,49
44,10,19,107,49
48,10,29,101,49
54,10,39,92,49
48,2,33,90,49
37,2,41,86,49
37,2,49,82,49
37,2,57,78,49
37,2,63,73,49
37,2,69,68,49
37,2,75,63,49
37,2,81,58,49
33,2,87,52,49
33,2,93,46,49
33,2,99,40,49
33,2,105,34,49
32,2,111,27,49
32,2,117,20,49
32,2,123,13,49
32,2,129,6,49
32,2,135,0,49
32,2,141,0,49
32,2,147,0,49
32,2,153,0,49
32,2,159,0,49
32,2,165,0,49
32,2,171,0,49
32,2,177,0,49
32,2,183,0,49
32,2,189,0,49
32,2,195,0,49
32,2,201,0,49
32,2,207,0,49
32,2,213,0,49
32,2,219,0,49
32,2,225,0,49
32,2,231,0,49
32,2,237,0,49
32,2,243,0,49
32,2,249,0,49
32,2,255,0,49
32,2,261,0,49
32,2,267,0,49
32,2,273,0,49
32,2,279,0,49
32,2,285,0,49
32,2,291,0,49
32,2,297,0,49
32,2,303,0,49
32,2,309,0,49
32,2,315,0,49
32,2,321,0,49
32,2,327,0,49
32,2,333,0,49
32,2,339,0,49
32,2,345,0,49
32,2,351,0,49
32,2,357,0,49
32,2,363,0,49
32,2,369,0,49
32,2,375,0,49
32,2,381,0,49
32,2,387,0,49
32,2,393,0,49
32,2,399,0,49
32,2,405,0,49
32,2,411,0,49
32,2,417,0,49
32,2,423,0,49
32,2,429,0,49
32,2,435,0,49
32,2,441,0,49
32,2,447,0,49
32,2,453,0,49
32,2,459,0,49
32,2,465,0,49
32,2,471,0,49
32,2,477,0,49
32,2,483,0,49
34,2,491,0,49
44,2,499,0,49
60,2,511,0,49
70,2,525,0,49
90,2,543,0,49
110,2,565,0,49
130,2,591,0,49
160,2,623,0,49
217,2,667,0,49
217,2,715,0,49
217,2,763,0,49
217,2,811,0,49
340,26,95,20,50
280,26,95,40,50
220,24,91,60,50
181,18,79,80,50
170,18,79,100,50
159,17,76,120,50
134,17,76,125,50
109,14,70,130,50
84,14,70,135,50
66,6,54,142,50
46,2,38,151,50
33,2,47,157,50
21,2,56,163,50
21,2,65,169,50
21,2,74,175,50
21,2,83,181,50
21,2,92,187,50
21,2,101,193,50
21,2,110,199,50
21,2,119,205,50
21,2,128,211,50
21,2,137,217,50
21,2,146,223,50
21,2,152,228,50
21,2,158,233,50
21,2,164,238,50
21,2,170,243,50
21,2,176,248,50
21,2,182,253,50
21,2,188,258,50
21,2,194,263,50
21,2,200,268,50
21,2,206,273,50
21,2,212,278,50
21,2,218,283,50
21,2,224,287,50
21,2,230,291,50
21,2,236,295,50
21,2,242,299,50
21,2,248,303,50
21,2,254,307,50
21,2,260,311,50
21,2,266,315,50
21,2,272,319,50
21,2,278,323,50
21,2,284,327,50
21,2,290,331,50
22,2,293,334,50
21,2,299,338,50
20,2,305,342,50
19,2,311,346,50
18,2,317,350,50
17,2,323,354,50
23,2,326,358,50
29,2,329,362,50
35,2,332,366,50
41,2,335,370,50
45,2,338,372,50
46,2,341,375,50
47,2,344,378,50
46,2,350,382,50
45,2,356,386,50
44,2,362,390,50
43,2,368,394,50
42,2,374,398,50
41,2,380,402,50
40,2,386,406,50
39,2,392,410,50
38,2,398,414,50
39,2,401,417,50
40,2,404,420,50
39,2,410,424,50
38,2,416,428,50
37,2,422,432,50
36,2,428,436,50
35,2,434,440,50
34,2,440,444,50
33,2,446,448,50
32,2,452,452,50
36,2,455,455,50
42,2,458,459,50
48,2,461,463,50
54,2,464,467,50
58,2,467,469,50
62,2,470,471,50
66,2,473,473,50
67,2,476,476,50
68,2,479,479,50
69,2,482,482,50
67,2,488,487,50
65,2,494,492,50
63,2,500,497,50
61,2,506,502,50
59,2,512,507,50
57,2,518,512,50
55,2,524,517,50
53,2,530,522,50
51,2,536,527,50
57,2,539,531,50
61,2,542,533,50
340,47,94,20,51
280,46,91,40,51
250,22,86,36,51
221,36,86,29,51
191,38,70,28,51
162,46,62,24,51
132,56,62,11,51
103,66,62,0,51
74,72,58,0,51
59,70,46,2,51
61,78,46,7,51
55,86,46,11,51
41,74,14,22,51
45,80,14,25,51
44,88,14,29,51
43,96,14,33,51
42,104,14,37,51
41,112,14,41,51
40,120,14,45,51
39,128,14,49,51
38,136,14,53,51
37,144,14,57,51
39,150,14,60,51
39,160,14,66,51
39,170,14,72,51
39,180,14,78,51
39,190,14,84,51
39,200,14,90,51
39,210,14,96,51
39,220,14,102,51
39,230,14,108,51
39,240,14,114,51
39,250,14,120,51
39,260,14,126,51
39,270,14,132,51
32,274,6,138,51
30,280,6,136,51
28,286,6,134,51
26,292,6,132,51
24,298,6,130,51
23,304,6,128,51
23,310,6,126,51
23,316,6,124,51
23,322,6,122,51
23,328,6,120,51
23,334,6,118,51
27,338,6,118,51
24,346,6,116,51
24,354,6,114,51
24,362,6,112,51
24,370,6,110,51
24,378,6,108,51
24,386,6,106,51
24,394,6,104,51
24,402,6,102,51
23,408,6,100,51
23,414,6,98,51
23,420,6,96,51
23,426,6,94,51
23,432,6,92,51
23,438,6,90,51
23,444,6,88,51
23,450,6,86,51
23,456,6,84,51
23,462,6,82,51
23,468,6,80,51
23,474,6,78,51
21,480,6,77,51
19,486,6,76,51
17,492,6,75,51
16,498,6,74,51
16,504,6,73,51
16,510,6,72,51
16,516,6,71,51
20,520,6,71,51
25,524,6,70,51
19,530,6,67,51
16,536,6,64,51
16,542,6,61,51
24,548,6,64,51
32,556,6,68,51
48,568,6,74,51
63,584,6,83,51
111,612,6,98,51
143,648,6,117,51
192,696,6,143,51
301,759,6,183,51
264,829,6,243,51
264,899,6,303,51
264,969,6,363,51
264,1039,6,423,51
264,1109,6,483,51
264,1179,6,543,51
264,1249,6,603,51
308,1321,6,646,51
301,1391,6,707,51
301,1454,6,756,51
301,1517,6,805,51
301,1580,6,854,51
301,1643,6,903,51
340,50,100,20,52
280,46,84,40,52
220,43,116,60,52
160,19,135,80,52
138,32,141,92,52
152,44,149,104,52
158,59,161,120,52
134,68,159,140,52
184,83,169,160,52
228,100,178,183,52
245,112,186,189,52
295,112,196,194,52
332,108,198,201,52
297,84,201,203,52
240,78,183,217,52
217,78,173,225,52
194,86,181,224,52
158,84,171,223,52
71,26,159,241,52
52,20,139,247,52
26,10,111,250,52
26,16,115,243,52
26,22,119,238,52
26,28,123,233,52
26,34,127,228,52
26,40,131,223,52
26,46,135,218,52
37,49,137,216,52
41,54,139,213,52
42,59,143,211,52
39,64,147,207,52
36,69,151,203,52
33,74,155,199,52
30,79,159,195,52
0,66,129,200,52
26,71,133,196,52
0,50,87,205,52
26,55,91,201,52
26,61,95,196,52
26,67,99,191,52
26,73,103,186,52
26,79,107,181,52
26,85,111,176,52
26,91,115,171,52
26,97,119,166,52
0,80,81,173,52
26,83,83,167,52
26,89,87,162,52
26,95,91,157,52
26,101,95,152,52
26,107,99,147,52
26,113,103,142,52
28,116,105,137,52
32,119,107,131,52
29,124,111,127,52
26,129,115,123,52
0,107,69,137,52
17,110,71,130,52
26,113,73,122,52
0,87,17,137,52
26,90,19,131,52
27,93,21,123,52
26,98,23,114,52
26,103,25,105,52
26,108,27,96,52
26,113,29,87,52
26,118,31,78,52
26,123,33,69,52
24,126,35,61,52
22,129,37,53,52
20,132,39,45,52
10,135,41,38,52
0,138,43,31,52
0,141,45,24,52
0,144,47,21,52
0,147,49,20,52
0,149,51,18,52
0,151,53,18,52
0,153,55,20,52
0,155,55,21,52
340,50,100,20,53
280,47,94,40,53
220,47,94,60,53
160,23,89,80,53
100,63,89,100,53
40,103,89,120,53
0,137,85,140,53
30,139,73,155,53
12,131,49,173,53
39,138,46,191,53
27,140,30,206,53
36,148,38,218,53
36,152,40,234,53
9,136,8,253,53
75,142,16,260,53
78,148,24,268,53
66,146,16,270,53
72,154,24,266,53
84,162,34,265,53
90,172,44,260,53
66,160,16,277,53
125,168,26,276,53
137,178,36,277,53
137,188,48,278,53
118,184,34,282,53
137,194,46,283,53
143,204,58,283,53
143,206,54,285,53
87,188,14,308,53
143,198,26,313,53
162,210,40,320,53
168,210,30,333,53
187,224,46,327,53
212,240,64,318,53
218,240,50,318,53
187,194,52,316,53
193,212,28,311,53
205,255,50,290,53
143,163,34,308,53
205,238,56,302,53
203,281,46,297,53
205,356,68,292,53
210,432,92,251,53
203,449,96,253,53
210,493,144,213,53
198,496,140,238,53
168,504,84,259,53
180,504,64,280,53
163,418,60,312,53
233,478,108,309,53
234,538,156,296,53
196,543,128,357,53
363,562,128,390,53
265,553,66,445,53
353,596,114,451,53
329,610,67,505,53
350,653,137,552,53
351,651,151,581,53
351,645,157,613,53
276,543,183,645,53
290,546,209,668,53
198,379,203,719,53
210,354,150,752,53
358,354,148,786,53
168,323,83,807,53
343,319,61,828,53
286,343,107,825,53
203,341,87,830,53
210,364,109,797,53
202,354,73,806,53
148,338,29,817,53
178,356,55,804,53
203,378,83,797,53
204,400,105,783,53
157,372,41,781,53
204,394,63,757,53
48,158,15,828,53
210,183,37,809,53
210,208,59,792,53
210,233,81,775,53
190,219,43,776,53
210,244,65,759,53
210,269,87,743,53
210,294,109,727,53
210,319,131,711,53
99,269,23,764,53
210,294,45,762,53
210,319,67,747,53
210,344,89,732,53
158,320,33,735,53
210,345,55,720,53
213,370,77,699,53
213,395,101,667,53
213,420,125,635,53
213,445,137,589,53
44,150,67,684,53
148,159,35,693,53
210,191,51,688,53
210,223,67,684,53
210,255,83,680,53
340,46,84,20,54
280,45,81,40,54
220,45,81,30,54
160,45,81,20,54
100,21,76,22,54
40,35,76,21,54
0,49,76,20,54
0,59,76,20,54
0,60,70,19,54
0,64,70,19,54
0,68,70,18,54
0,70,70,16,54
0,72,70,16,54
0,74,70,15,54
0,74,70,13,54
340,48,96,20,55
360,47,93,40,55
340,47,93,30,55
316,43,85,23,55
276,35,69,10,55
232,23,45,0,55
188,23,45,0,55
140,19,29,0,55
92,13,23,0,55
83,10,23,0,55
74,10,29,0,55
65,10,35,0,55
56,10,41,0,55
51,10,47,0,55
51,10,53,0,55
38,2,43,0,55
51,2,49,0,55
55,2,58,0,55
72,2,70,0,55
85,2,82,0,55
102,2,97,0,55
119,2,115,0,55
153,2,139,0,55
153,2,166,0,55
153,2,193,0,55
153,2,220,0,55
153,2,247,0,55
153,2,274,0,55
153,2,301,0,55
153,2,328,0,55
153,2,355,0,55
153,2,382,0,55
153,2,409,0,55
153,2,436,0,55
153,2,463,0,55
153,2,490,0,55
153,2,517,0,55
153,2,544,0,55
153,2,571,0,55
153,2,598,0,55
153,2,625,0,55
153,2,652,0,55
153,2,679,0,55
153,2,706,0,55
153,2,733,0,55
153,2,760,0,55
153,2,787,0,55
