houses,farms,mines,lumber mills,latrines,run_id
4,1,2,1,1,45
4,1,2,1,2,45
4,1,2,2,2,45
4,1,2,2,2,45
5,1,2,2,2,45
5,1,1,2,3,45
5,1,1,3,3,45
5,1,2,3,3,45
5,2,2,3,3,45
5,2,1,3,4,45
5,2,1,3,4,45
4,2,1,4,4,45
4,2,1,4,5,45
4,2,1,4,5,45
4,2,1,5,5,45
4,2,1,5,5,45
4,2,1,5,5,45
4,3,1,5,5,45
4,3,2,5,5,45
4,3,2,5,6,45
4,3,2,6,6,45
4,3,2,6,7,45
4,4,2,6,7,45
4,4,2,6,7,45
4,4,2,6,8,45
5,4,2,5,8,45
5,4,2,5,8,45
5,4,2,5,9,45
5,4,2,5,9,45
5,4,2,5,9,45
5,5,2,5,8,45
6,5,2,5,8,45
7,5,2,5,8,45
7,5,3,5,8,45
6,5,3,6,8,45
6,5,3,6,9,45
6,5,3,6,10,45
6,6,3,6,10,45
6,6,3,6,11,45
6,6,3,6,10,45
6,6,3,6,10,45
6,6,3,6,10,45
6,6,3,6,11,45
6,6,3,6,11,45
6,7,3,6,11,45
6,7,3,6,11,45
6,6,3,6,12,45
6,6,3,6,12,45
6,7,3,6,12,45
6,8,3,6,12,45
6,9,3,6,12,45
6,9,3,6,12,45
6,9,4,6,12,45
6,9,4,6,12,45
6,10,4,5,12,45
6,10,4,5,12,45
6,10,4,5,13,45
6,9,4,5,13,45
7,9,3,5,13,45
7,9,3,5,13,45
7,9,3,5,13,45
6,10,3,5,13,45
6,10,2,6,13,45
6,10,2,6,13,45
6,10,2,6,13,45
6,10,2,6,13,45
6,10,2,7,13,45
6,10,2,7,13,45
6,10,2,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,10,1,7,13,45
7,9,1,7,13,45
7,9,1,7,13,45
7,9,1,7,13,45
7,9,1,7,13,45
0,0,0,0,0,46
0,0,0,0,1,46
0,0,0,1,1,46
1,0,0,1,1,46
1,1,0,1,1,46
1,1,0,1,1,46
2,1,0,1,1,46
3,1,0,1,1,46
3,1,0,1,1,46
3,1,0,1,2,46
3,1,0,1,1,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
0,0,0,0,0,47
0,1,0,0,0,47
0,1,1,0,0,47
0,1,1,1,0,47
0,1,1,1,0,47
0,1,1,1,1,47
0,1,1,1,2,47
0,1,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
0,2,1,1,2,47
1,2,1,1,1,47
1,2,1,1,1,47
1,2,1,1,1,47
1,2,1,1,2,47
1,2,1,1,2,47
1,2,1,1,2,47
1,2,1,1,2,47
1,2,1,1,3,47
1,2,1,1,3,47
1,2,1,1,3,47
1,2,1,1,3,47
1,3,1,1,3,47
1,3,1,1,4,47
1,3,1,1,4,47
1,3,1,1,5,47
2,2,1,1,5,47
2,2,1,1,5,47
2,3,1,1,5,47
2,3,1,1,5,47
3,3,1,1,5,47
3,3,1,1,5,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
3,3,1,1,6,47
4,3,1,1,6,47
4,3,1,1,6,47
4,3,1,1,6,47
4,3,1,1,6,47
4,3,1,1,6,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
4,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,7,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
5,3,1,1,8,47
0,0,0,0,0,48
1,0,0,0,0,48
1,0,0,1,0,48
1,0,1,1,0,48
1,0,1,1,0,48
1,0,1,1,1,48
1,0,1,1,1,48
1,0,1,1,1,48
1,0,1,1,1,48
1,0,1,1,1,48
1,0,1,1,1,48
2,0,1,1,1,48
2,0,1,1,1,48
2,0,1,1,1,48
2,0,1,1,1,48
2,0,1,1,1,48
2,0,1,1,1,48
0,0,0,0,0,49
1,0,0,0,0,49
1,1,0,0,0,49
1,2,0,0,0,49
1,2,0,0,0,49
1,3,0,0,0,49
1,3,0,0,1,49
1,3,0,0,2,49
1,3,0,0,3,49
1,3,0,0,3,49
1,3,0,1,3,49
1,3,0,1,3,49
1,3,0,1,3,49
1,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,3,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
2,2,0,1,3,49
0,0,0,0,0,50
0,0,1,0,0,50
0,0,1,0,0,50
0,1,1,0,0,50
0,2,1,0,0,50
0,2,1,0,0,50
0,2,1,0,1,50
0,2,1,0,1,50
1,2,1,0,1,50
1,2,1,0,1,50
2,2,1,0,1,50
2,2,1,1,1,50
2,2,1,1,1,50
2,2,1,1,1,50
2,2,1,1,1,50
2,2,1,1,1,50
2,2,1,1,1,50
2,2,1,1,1,50
2,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
1,2,1,1,1,50
0,0,0,0,0,51
1,0,0,0,0,51
1,0,0,0,1,51
1,0,1,0,1,51
1,0,1,0,1,51
2,0,1,0,1,51
2,0,1,0,2,51
2,0,1,0,2,51
2,0,1,0,2,51
2,1,1,0,2,51
2,2,1,0,2,51
2,2,1,0,1,51
2,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,2,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
3,2,1,0,1,51
0,0,0,0,0,52
0,0,0,0,0,52
0,0,0,1,0,52
1,0,0,1,0,52
1,0,1,1,0,52
1,1,1,1,0,52
1,1,1,1,0,52
1,1,1,1,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,2,1,1,1,52
1,2,1,1,1,52
1,2,0,1,1,52
1,2,0,1,2,52
1,2,1,1,2,52
1,3,1,1,2,52
1,3,1,1,3,52
1,3,1,1,3,52
2,3,1,1,3,52
2,3,2,1,3,52
2,3,2,1,4,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
2,3,2,1,5,52
3,3,2,1,5,52
3,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,5,52
4,3,2,1,6,52
4,3,2,1,6,52
4,3,2,1,6,52
4,3,2,1,6,52
4,3,2,1,6,52
4,3,2,1,6,52
4,3,2,1,6,52
4,3,2,1,6,52
4,3,2,1,6,52
3,3,2,1,6,52
3,3,2,1,6,52
3,3,2,1,7,52
3,3,2,1,7,52
3,3,2,1,7,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
3,3,2,1,8,52
0,0,0,0,0,53
0,0,0,0,0,53
1,0,0,0,0,53
1,0,0,0,0,53
1,0,1,0,0,53
1,0,1,0,0,53
1,0,1,0,0,53
1,1,1,0,0,53
1,2,1,0,0,53
1,3,1,0,0,53
1,3,1,0,1,53
1,3,1,1,1,53
1,3,1,1,1,53
1,3,1,1,2,53
1,4,1,1,2,53
1,4,1,1,2,53
1,4,1,1,2,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,3,1,1,3,53
1,4,1,1,3,53
1,4,1,1,3,53
1,4,1,1,3,53
1,4,1,1,3,53
1,4,1,1,3,53
1,4,1,1,3,53
1,4,1,1,3,53
2,4,1,1,3,53
2,5,1,1,3,53
2,5,1,1,3,53
2,5,1,1,3,53
2,5,1,1,4,53
2,5,1,1,4,53
2,5,1,1,4,53
2,5,1,1,5,53
2,5,2,1,5,53
2,5,2,1,6,53
2,5,2,1,6,53
2,5,3,1,6,53
2,5,3,1,6,53
3,5,3,1,6,53
3,5,3,1,6,53
3,4,3,1,6,53
3,4,2,2,6,53
3,4,2,2,6,53
3,5,2,2,6,53
3,5,2,3,6,53
3,6,2,3,6,53
3,6,3,2,6,53
3,6,3,2,6,53
3,6,3,2,6,53
3,7,3,2,6,53
3,7,3,2,7,53
2,8,3,2,7,53
2,8,3,2,7,53
2,8,3,3,7,53
2,8,3,3,7,53
2,8,2,3,8,53
2,8,2,3,9,53
2,8,3,3,9,53
3,8,3,3,9,53
3,8,4,3,9,53
3,9,4,3,9,53
3,9,4,3,10,53
3,10,4,3,10,53
3,10,4,3,11,53
3,10,4,3,11,53
4,10,4,3,11,53
4,10,4,3,11,53
4,10,4,3,11,53
5,10,4,3,11,53
5,10,4,3,11,53
5,10,4,3,11,53
5,10,4,3,11,53
4,10,4,3,12,53
4,10,4,3,12,53
4,10,5,3,12,53
4,10,5,3,12,53
4,10,5,3,12,53
4,10,5,3,12,53
5,10,5,3,12,53
5,10,5,3,12,53
5,10,5,3,12,53
5,10,5,3,12,53
5,10,5,3,12,53
5,11,5,3,12,53
5,11,5,3,12,53
5,11,5,3,12,53
5,11,5,3,12,53
6,11,5,3,12,53
6,11,5,3,12,53
6,11,5,3,12,53
6,11,5,3,12,53
6,11,5,3,12,53
6,11,5,2,12,53
6,11,6,1,12,53
6,11,6,2,12,53
5,11,6,2,12,53
5,11,5,2,12,53
0,0,0,0,0,54
0,0,0,1,0,54
0,0,0,1,1,54
0,0,0,1,1,54
0,0,0,1,1,54
0,0,1,1,1,54
0,0,1,1,1,54
0,0,1,1,1,54
0,0,1,1,1,54
1,0,1,1,1,54
1,0,1,1,1,54
1,0,1,1,1,54
1,0,1,1,1,54
1,0,1,1,1,54
1,0,1,1,1,54
0,0,0,0,0,55
0,1,0,0,0,55
0,1,0,0,1,55
0,1,0,0,1,55
0,1,0,0,2,55
0,1,0,0,3,55
0,1,0,0,4,55
0,1,0,0,4,55
0,1,0,1,4,55
0,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
2,2,0,1,4,55
2,2,0,1,4,55
2,2,0,1,4,55
2,2,0,1,4,55
2,2,0,1,4,55
2,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,2,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,1,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
1,1,0,0,4,55
0,0,0,0,0,56
1,0,0,0,0,56
1,0,1,0,0,56
1,0,1,0,0,56
1,1,1,0,0,56
1,1,1,1,0,56
1,1,1,1,0,56
1,1,1,1,0,56
1,2,1,1,0,56
1,2,1,1,1,56
1,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,1,56
2,2,1,1,0,56
2,2,1,2,0,56
2,2,1,2,1,56
2,3,1,2,1,56
2,3,2,2,1,56
2,3,2,2,1,56
2,3,2,2,1,56
2,3,2,2,1,56
2,4,2,2,1,56
2,4,2,2,1,56
2,4,2,2,1,56
2,4,2,2,2,56
2,4,2,2,2,56
2,4,2,2,2,56
2,4,2,2,3,56
2,4,2,2,3,56
2,4,2,2,3,56
3,4,2,2,3,56
3,4,2,2,3,56
3,4,2,2,3,56
3,4,2,2,3,56
3,4,2,2,3,56
3,4,2,2,3,56
3,4,2,2,3,56
3,4,2,2,4,56
3,4,2,2,4,56
3,4,2,2,4,56
3,4,2,2,4,56
3,4,2,2,4,56
3,4,2,2,4,56
3,4,2,2,4,56
3,4,2,2,4,56
3,4,2,2,4,56
4,4,2,2,4,56
4,4,2,2,4,56
4,4,2,2,5,56
4,4,2,2,5,56
4,4,2,2,5,56
4,4,2,2,5,56
4,4,2,2,5,56
4,4,2,2,5,56
3,4,3,2,5,56
3,5,3,2,5,56
3,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,6,56
4,5,3,2,6,56
4,5,3,2,6,56
4,5,3,3,6,56
4,5,3,3,6,56
4,5,4,3,6,56
4,5,4,3,6,56
4,5,4,3,6,56
4,4,4,4,6,56
4,4,4,4,6,56
4,4,5,4,6,56
4,4,4,4,7,56
4,5,4,4,7,56
4,5,4,4,7,56
4,5,5,3,7,56
4,6,5,3,7,56
4,6,5,3,7,56
4,6,5,3,8,56
4,6,5,3,9,56
4,6,5,3,9,56
4,7,5,3,9,56
5,7,5,3,9,56
5,7,5,3,9,56
5,7,5,3,9,56
5,7,5,3,10,56
5,7,6,3,9,56
5,7,6,3,9,56
5,7,6,3,8,56
5,6,7,3,8,56
5,6,7,3,8,56
5,6,7,3,8,56
5,6,7,3,8,56
5,7,7,3,8,56
5,7,7,3,8,56
5,7,7,3,8,56
5,7,7,3,8,56
5,7,7,3,8,56
5,8,7,3,8,56
5,8,7,3,8,56
5,8,7,3,8,56
5,8,7,3,8,56
5,8,7,3,8,56
0,0,0,0,0,57
0,1,0,0,0,57
0,1,1,0,0,57
1,1,1,0,0,57
1,1,1,0,1,57
1,1,1,1,1,57
1,1,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,2,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
1,1,1,1,2,57
0,0,0,0,0,58
0,1,0,0,0,58
0,1,1,0,0,58
0,1,1,1,0,58
0,1,1,1,1,58
0,1,1,1,2,58
0,1,1,1,2,58
0,1,1,1,3,58
1,1,1,1,3,58
1,1,1,1,3,58
1,1,1,1,3,58
1,2,1,1,3,58
2,2,1,1,3,58
2,2,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,1,1,4,58
2,3,0,1,4,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
2,3,0,0,5,58
