houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,46
0,0,1,0,0,46
0,1,1,0,0,46
1,1,1,0,0,46
2,1,1,0,0,46
3,1,1,0,0,46
3,1,1,0,0,46
3,2,1,0,0,46
3,2,1,1,0,46
3,2,1,1,0,46
3,2,2,1,0,46
3,2,2,1,0,46
3,2,2,1,0,46
3,3,2,1,0,46
3,3,2,1,0,46
3,3,2,1,1,46
3,3,2,2,1,46
3,3,2,2,1,46
3,3,2,2,1,46
3,3,2,2,1,46
4,3,2,2,1,46
3,3,2,2,2,46
3,3,2,2,3,46
3,3,2,2,3,46
4,3,2,2,3,46
4,2,2,2,3,46
4,3,2,1,3,46
4,3,3,1,3,46
5,3,3,1,3,46
5,3,3,1,3,46
6,3,3,1,3,46
6,3,2,1,4,46
6,3,3,1,4,46
6,3,3,1,4,46
6,3,4,1,4,46
6,3,4,1,4,46
6,3,5,1,4,46
6,3,5,1,4,46
6,3,5,2,4,46
6,3,5,2,5,46
6,3,5,2,6,46
6,3,5,2,6,46
6,3,5,2,7,46
6,3,5,2,7,46
6,3,5,2,7,46
6,3,5,2,7,46
6,4,5,2,7,46
6,5,5,2,7,46
6,5,5,2,7,46
6,5,5,2,7,46
6,5,5,2,7,46
6,5,5,2,7,46
6,6,5,1,7,46
6,6,5,1,7,46
6,6,5,1,7,46
6,6,5,1,7,46
6,6,5,1,6,46
6,6,5,1,6,46
6,6,5,1,6,46
6,6,5,1,5,46
6,6,5,1,5,46
6,6,5,1,5,46
6,6,5,1,5,46
6,6,5,1,5,46
6,6,5,1,5,46
6,6,5,1,5,46
6,6,5,1,5,46
6,6,5,2,5,46
6,6,5,2,5,46
6,6,5,2,5,46
6,6,5,2,5,46
6,6,5,2,5,46
6,6,5,2,5,46
6,6,5,2,6,46
6,6,5,2,6,46
6,6,5,2,7,46
6,6,5,2,7,46
6,6,5,2,7,46
6,6,5,2,7,46
6,6,6,2,7,46
6,6,6,2,7,46
6,6,6,2,7,46
6,6,6,2,7,46
6,6,6,2,7,46
5,6,6,2,7,46
5,7,6,2,7,46
5,7,6,2,7,46
5,7,6,2,7,46
5,7,6,2,7,46
5,6,6,3,7,46
5,6,6,3,7,46
5,6,6,3,7,46
5,6,6,4,7,46
5,6,6,4,7,46
5,6,6,4,7,46
6,6,6,4,7,46
6,6,6,4,7,46
6,7,6,4,7,46
6,8,6,4,7,46
6,8,6,4,7,46
0,0,0,0,0,47
0,0,0,1,0,47
1,0,0,1,0,47
1,0,0,1,1,47
1,0,0,1,2,47
2,0,0,1,2,47
2,1,0,1,2,47
2,1,0,1,2,47
2,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,1,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
3,1,0,0,3,47
0,0,0,0,0,48
0,0,0,1,0,48
0,0,1,1,0,48
0,0,1,1,0,48
0,0,1,1,0,48
0,0,1,1,0,48
0,0,1,1,1,48
0,0,1,1,2,48
0,0,1,1,3,48
0,0,1,1,3,48
1,0,1,1,3,48
1,0,1,1,4,48
1,0,1,1,4,48
1,0,1,1,4,48
1,1,1,1,4,48
1,1,1,1,4,48
1,1,1,1,4,48
0,0,0,0,0,49
0,0,1,0,0,49
0,0,1,0,1,49
0,1,1,0,1,49
0,1,1,1,1,49
0,1,1,1,2,49
0,1,1,1,2,49
0,1,1,1,2,49
0,1,1,1,3,49
0,2,1,1,3,49
0,2,1,1,3,49
0,2,1,1,3,49
1,2,1,1,3,49
1,2,1,1,3,49
1,2,1,1,3,49
2,2,1,1,3,49
2,2,1,1,3,49
3,2,1,1,2,49
4,2,1,1,2,49
4,2,1,1,2,49
4,2,1,1,2,49
4,2,1,1,3,49
4,2,1,1,3,49
4,2,1,1,3,49
4,2,1,1,3,49
4,3,1,1,3,49
4,2,1,2,3,49
4,2,1,3,3,49
4,2,1,3,3,49
4,2,1,3,3,49
4,2,1,4,3,49
4,2,1,4,3,49
5,2,1,4,3,49
4,3,1,4,3,49
4,3,1,4,3,49
4,3,1,4,3,49
5,3,1,4,3,49
5,3,1,4,4,49
5,3,1,4,4,49
5,3,1,5,4,49
5,3,1,5,4,49
5,3,1,5,5,49
5,3,1,6,4,49
5,3,1,6,4,49
5,3,1,5,4,49
5,3,1,5,5,49
5,3,1,5,5,49
5,3,1,5,5,49
5,3,1,5,5,49
5,3,1,5,5,49
5,3,1,6,5,49
5,4,1,6,5,49
5,4,1,6,5,49
5,4,1,6,5,49
4,5,1,6,5,49
4,5,1,6,5,49
4,6,1,6,5,49
4,6,1,6,5,49
4,6,2,6,5,49
4,6,2,6,5,49
4,6,2,6,6,49
4,6,2,6,6,49
4,5,2,6,6,49
5,5,2,6,6,49
6,5,2,6,6,49
6,5,2,6,6,49
6,5,2,6,7,49
6,6,2,5,7,49
6,6,2,5,7,49
6,6,2,5,7,49
6,6,2,5,6,49
6,6,2,6,6,49
6,6,2,6,6,49
6,6,2,6,6,49
6,6,2,6,6,49
5,6,2,6,7,49
6,6,2,5,7,49
6,6,2,5,7,49
6,6,2,5,7,49
6,6,2,5,7,49
6,7,2,5,7,49
6,7,2,4,8,49
6,7,2,4,8,49
6,7,2,4,8,49
6,7,2,4,8,49
6,7,2,4,8,49
6,7,2,4,8,49
7,7,2,4,7,49
7,7,2,4,7,49
7,8,2,4,7,49
7,8,2,4,7,49
6,8,2,4,8,49
6,8,2,4,8,49
6,8,2,4,8,49
7,8,2,4,8,49
7,8,2,4,9,49
7,8,2,4,9,49
7,8,2,4,9,49
7,8,2,4,10,49
7,8,2,4,10,49
0,0,0,0,0,50
0,0,1,0,0,50
0,1,1,0,0,50
0,1,1,1,0,50
0,1,1,1,0,50
1,1,1,1,0,50
1,1,1,1,0,50
1,1,1,2,0,50
1,1,1,2,0,50
1,2,1,2,0,50
0,2,1,2,1,50
1,2,1,1,1,50
1,2,1,2,1,50
2,2,1,2,1,50
2,2,1,2,1,50
2,3,1,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
3,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,2,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
2,3,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
3,2,0,1,1,50
2,2,0,1,1,50
2,2,0,1,1,50
2,2,0,1,1,50
2,2,0,1,1,50
2,2,0,1,1,50
2,2,0,1,1,50
2,2,0,1,1,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
2,2,0,1,2,50
0,0,0,0,0,51
0,0,1,0,0,51
1,0,1,0,0,51
1,0,1,1,0,51
1,0,1,1,0,51
1,0,1,1,0,51
1,0,1,1,0,51
1,0,1,1,0,51
2,0,1,1,0,51
2,1,1,1,0,51
2,2,1,1,0,51
2,2,1,1,0,51
2,2,1,1,0,51
2,2,1,1,0,51
2,2,1,1,0,51
2,2,1,2,0,51
3,2,1,2,0,51
3,2,1,2,0,51
3,2,1,2,0,51
3,2,1,2,0,51
3,3,1,2,0,51
3,4,1,2,0,51
3,4,1,2,0,51
3,4,1,3,0,51
3,5,1,3,0,51
3,5,1,3,0,51
3,5,1,3,0,51
3,5,1,3,1,51
3,6,1,3,1,51
3,6,1,3,1,51
3,5,1,3,1,51
4,5,1,3,1,51
4,5,1,3,1,51
4,5,1,3,2,51
4,5,1,3,2,51
4,6,1,3,2,51
4,6,1,3,2,51
5,5,1,3,2,51
5,5,1,3,2,51
5,5,1,3,2,51
5,5,1,3,2,51
5,5,1,4,2,51
5,5,1,4,2,51
5,5,1,4,2,51
5,5,1,4,3,51
5,5,1,4,3,51
5,6,1,4,3,51
5,6,1,4,3,51
5,6,1,4,3,51
5,5,1,4,3,51
5,5,1,4,3,51
5,5,1,4,4,51
5,5,1,4,4,51
5,5,1,4,4,51
5,5,1,4,4,51
5,5,1,5,4,51
5,5,1,5,4,51
5,5,1,5,4,51
5,5,1,5,4,51
5,5,1,5,4,51
5,5,1,5,4,51
5,5,1,5,4,51
5,5,1,4,5,51
5,5,1,4,5,51
5,5,1,4,5,51
5,5,1,4,5,51
5,5,1,4,5,51
5,5,1,5,5,51
5,5,1,5,5,51
5,5,1,5,5,51
5,5,1,5,5,51
5,5,1,5,5,51
5,5,1,5,5,51
5,5,1,5,6,51
5,5,1,5,5,51
5,5,1,5,5,51
5,5,1,5,5,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,6,51
5,5,1,5,7,51
5,5,1,5,7,51
5,5,1,5,7,51
5,5,1,5,7,51
5,5,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
5,6,1,5,7,51
0,0,0,0,0,52
0,0,1,0,0,52
0,1,1,0,0,52
0,1,1,1,0,52
0,1,1,1,0,52
0,1,1,1,0,52
1,1,1,1,0,52
1,1,1,1,0,52
1,1,1,1,0,52
1,1,1,1,1,52
1,1,1,1,2,52
1,1,1,1,2,52
1,1,1,2,2,52
1,1,1,2,2,52
1,1,1,2,2,52
1,1,1,2,2,52
1,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,2,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,1,1,1,2,52
0,0,0,0,0,53
0,1,0,0,0,53
0,2,0,0,0,53
0,3,0,0,0,53
0,4,0,0,0,53
1,4,0,0,0,53
1,4,0,0,0,53
1,4,0,0,0,53
1,4,0,0,0,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,1,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
1,4,0,0,2,53
0,0,0,0,0,54
0,0,0,1,0,54
0,1,0,1,0,54
1,1,0,1,0,54
1,1,0,1,0,54
1,1,0,1,1,54
1,1,0,1,2,54
1,1,0,0,3,54
1,1,0,0,4,54
1,2,0,0,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
1,2,0,1,4,54
0,0,0,0,0,55
0,0,0,0,0,55
0,0,0,0,1,55
0,0,0,1,1,55
0,0,1,1,1,55
0,0,1,1,1,55
0,1,1,1,1,55
0,1,1,1,1,55
0,2,1,1,0,55
0,2,1,1,0,55
0,2,1,1,0,55
0,2,1,1,0,55
1,2,1,1,0,55
1,2,1,1,1,55
1,2,1,1,1,55
1,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,2,55
2,2,1,1,3,55
2,3,1,1,3,55
2,2,1,2,3,55
2,2,1,2,3,55
2,1,1,2,4,55
2,1,1,2,4,55
2,1,1,2,4,55
3,1,1,2,4,55
3,1,1,2,4,55
3,1,1,2,4,55
3,1,1,2,4,55
3,1,1,2,4,55
3,1,1,2,4,55
3,2,1,2,4,55
3,2,1,2,4,55
3,2,1,2,4,55
3,2,1,2,4,55
3,2,1,1,4,55
3,2,1,1,4,55
3,2,1,2,3,55
3,2,1,2,3,55
3,2,1,2,3,55
3,2,1,2,3,55
3,2,1,2,3,55
3,2,1,2,3,55
3,3,1,2,3,55
3,3,1,2,4,55
3,3,1,2,4,55
3,4,1,2,4,55
3,4,1,2,4,55
3,5,1,2,4,55
3,5,1,2,4,55
4,5,1,2,4,55
4,5,1,2,4,55
4,5,1,2,4,55
4,5,1,2,4,55
5,4,1,2,4,55
5,4,1,2,4,55
5,4,1,2,4,55
5,5,1,2,4,55
5,5,1,2,4,55
5,5,1,2,4,55
5,5,1,2,4,55
5,5,1,3,4,55
5,6,1,3,4,55
5,6,1,3,4,55
5,6,1,3,5,55
4,6,1,4,5,55
4,6,1,4,5,55
4,6,1,4,5,55
4,6,1,4,6,55
4,6,1,4,6,55
4,6,1,4,6,55
4,6,1,5,5,55
4,6,1,5,5,55
4,6,1,5,5,55
4,6,1,5,5,55
4,6,1,5,5,55
4,6,1,5,6,55
4,6,1,5,6,55
4,6,1,5,6,55
3,6,1,5,7,55
3,6,1,5,7,55
3,6,1,5,7,55
4,6,1,5,7,55
4,6,1,5,7,55
4,6,1,5,7,55
4,6,1,5,7,55
4,7,1,5,7,55
4,7,1,5,7,55
4,7,1,5,7,55
4,7,1,5,7,55
4,7,1,5,7,55
4,7,1,5,8,55
4,6,1,5,8,55
4,6,1,5,8,55
4,6,1,5,8,55
4,6,1,5,9,55
4,6,1,5,9,55
4,6,1,5,9,55
4,6,1,5,9,55
4,6,1,5,9,55
0,0,0,0,0,56
0,0,0,0,1,56
0,0,0,0,1,56
0,1,0,0,1,56
0,1,0,1,1,56
0,1,0,1,1,56
0,1,0,1,1,56
0,2,0,1,1,56
0,2,0,1,2,56
0,3,0,1,2,56
0,3,0,1,3,56
1,3,0,1,3,56
1,3,0,1,3,56
1,3,0,1,3,56
1,3,0,1,3,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
2,3,0,1,2,56
1,3,0,1,2,56
1,3,0,1,2,56
1,3,0,1,2,56
1,3,0,1,2,56
1,3,0,0,2,56
1,3,0,0,2,56
1,3,0,0,2,56
1,3,0,0,2,56
1,3,0,0,2,56
1,3,0,0,2,56
1,3,0,0,2,56
1,3,0,0,2,56
1,3,0,0,2,56
0,0,0,0,0,57
0,0,0,0,0,57
0,0,0,0,0,57
0,0,0,0,0,57
0,0,0,0,1,57
0,0,0,1,1,57
0,0,0,1,1,57
0,1,0,1,1,57
0,1,1,1,1,57
1,1,0,1,1,57
1,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
2,2,0,1,1,57
0,0,0,0,0,58
0,0,0,1,0,58
1,0,0,1,0,58
1,1,0,1,0,58
1,2,0,1,0,58
1,2,1,1,0,58
1,2,1,1,0,58
1,2,1,1,1,58
1,3,1,1,1,58
1,3,1,1,2,58
1,3,1,1,3,58
1,4,1,1,3,58
1,4,1,1,3,58
1,4,1,1,3,58
1,4,1,1,3,58
1,4,1,1,3,58
1,4,1,1,3,58
1,4,1,2,3,58
1,4,1,2,3,58
1,4,1,2,3,58
1,3,1,2,3,58
1,3,1,2,3,58
1,3,1,2,3,58
1,3,1,2,3,58
1,3,1,2,3,58
1,3,1,2,3,58
1,3,1,2,3,58
1,3,1,2,3,58
1,3,1,2,4,58
1,3,1,2,4,58
1,3,1,2,4,58
1,3,1,2,4,58
2,3,0,2,4,58
2,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
3,3,0,2,4,58
