food,ore,wood,poop,run_id
115,8,1593,184,44
115,8,1623,187,44
115,8,1653,190,44
94,8,1677,194,44
73,8,1701,198,44
76,8,1719,201,44
69,8,1741,203,44
69,8,1763,205,44
69,8,1785,207,44
69,8,1807,209,44
69,8,1829,211,44
69,8,1851,213,44
69,8,1873,215,44
69,8,1895,217,44
69,8,1917,219,44
69,8,1939,221,44
69,8,1961,223,44
69,8,1983,225,44
69,8,2005,227,44
69,8,2027,229,44
69,8,2049,231,44
69,8,2071,233,44
69,8,2093,235,44
69,8,2115,237,44
69,8,2137,239,44
69,8,2159,241,44
69,8,2181,243,44
69,8,2203,245,44
69,8,2225,247,44
69,8,2247,249,44
69,8,2269,251,44
69,8,2291,253,44
69,8,2313,255,44
69,8,2335,257,44
69,8,2357,259,44
69,8,2379,261,44
69,8,2401,263,44
69,8,2423,265,44
69,8,2445,267,44
69,8,2467,269,44
340,48,96,20,45
436,24,91,40,45
506,34,91,60,45
576,40,85,80,45
646,49,82,100,45
677,56,82,101,45
672,55,66,104,45
680,64,66,104,45
621,72,58,107,45
497,63,26,98,45
399,72,26,77,45
288,72,10,62,45
164,79,10,29,45
104,86,10,0,45
104,93,10,0,45
104,100,10,0,45
104,107,10,0,45
104,114,10,0,45
104,121,10,0,45
104,128,10,0,45
104,135,10,0,45
104,142,10,0,45
104,149,10,0,45
104,156,10,0,45
104,163,10,0,45
104,170,10,0,45
104,177,10,0,45
104,184,10,0,45
104,191,10,0,45
104,198,10,0,45
104,205,10,0,45
104,212,10,0,45
104,219,10,0,45
104,226,10,0,45
104,233,10,0,45
104,240,10,0,45
104,247,10,0,45
104,254,10,0,45
104,261,10,0,45
104,268,10,0,45
104,275,10,0,45
104,282,10,0,45
104,289,10,0,45
104,296,10,0,45
104,303,10,0,45
104,310,10,0,45
104,317,10,0,45
104,324,10,0,45
104,331,10,0,45
104,338,10,0,45
104,345,10,0,45
104,352,10,0,45
104,359,10,0,45
104,366,10,0,45
104,373,10,0,45
104,380,10,0,45
104,387,10,0,45
104,394,10,0,45
104,401,10,0,45
104,408,10,0,45
104,415,10,0,45
104,422,10,0,45
104,429,10,0,45
104,436,10,0,45
104,443,10,0,45
104,450,10,0,45
104,457,10,0,45
104,464,10,0,45
104,471,10,0,45
104,478,10,0,45
104,485,10,0,45
104,492,10,0,45
104,499,10,0,45
104,506,10,0,45
104,513,10,0,45
104,520,10,0,45
104,527,10,0,45
130,527,10,0,45
182,527,10,0,45
234,527,10,0,45
299,527,10,0,45
310,503,5,0,45
320,548,5,0,45
320,593,5,0,45
320,638,5,0,45
320,683,5,0,45
320,728,5,0,45
320,773,5,0,45
320,818,5,0,45
320,863,5,0,45
320,908,5,0,45
320,953,5,0,45
320,998,5,0,45
320,1043,5,0,45
320,1088,5,0,45
320,1133,5,0,45
320,1178,5,0,45
320,1223,5,0,45
320,1268,5,0,45
320,1313,5,0,45
340,26,95,20,46
280,78,91,40,46
290,102,85,60,46
286,118,69,80,46
282,108,37,93,46
306,126,37,106,46
283,147,25,130,46
269,158,9,154,46
261,176,27,178,46
188,119,16,202,46
167,149,28,226,46
146,179,40,250,46
93,182,22,274,46
71,206,34,298,46
64,229,43,322,46
13,222,3,343,46
48,240,21,358,46
61,261,39,376,46
71,285,63,397,46
61,282,33,425,46
71,305,49,441,46
80,327,60,459,46
96,363,90,465,46
93,372,72,481,46
69,417,114,479,46
78,444,108,492,46
71,357,95,532,46
97,384,52,557,46
120,477,84,584,46
117,509,28,612,46
120,558,36,617,46
97,476,29,643,46
126,576,61,644,46
78,450,34,697,46
126,578,66,710,46
58,385,22,790,46
128,513,56,809,46
126,602,48,838,46
130,688,54,867,46
130,770,35,874,46
91,858,53,850,46
87,918,23,862,46
91,1006,41,838,46
91,1096,59,806,46
91,1186,77,774,46
87,1234,59,779,46
76,1252,20,791,46
160,1305,32,779,46
182,1373,50,767,46
183,1442,68,745,46
183,1532,86,727,46
176,1555,26,747,46
204,1645,28,729,46
186,1703,28,717,46
186,1761,28,705,46
186,1823,28,699,46
186,1885,28,693,46
159,1938,28,690,46
180,1991,28,699,46
196,2057,30,710,46
203,2143,32,721,46
203,2229,34,735,46
203,2315,36,749,46
203,2401,38,763,46
203,2487,40,777,46
203,2573,42,791,46
186,2625,2,819,46
203,2711,20,833,46
203,2797,38,849,46
203,2883,56,865,46
150,2930,68,877,46
150,2977,80,889,46
117,2999,52,907,46
144,3041,64,910,46
150,3068,28,925,46
169,3134,46,938,46
175,3202,64,935,46
203,3270,82,934,46
32,2979,15,1033,46
204,3048,33,1038,46
208,3138,51,1038,46
208,3228,87,1043,46
208,3318,123,1048,46
208,3408,159,1053,46
153,3423,102,1085,46
144,3428,30,1132,46
208,3518,49,1137,46
211,3608,85,1147,46
137,3639,32,1187,46
189,3729,85,1200,46
189,3819,138,1202,46
70,3818,33,1261,46
154,3872,85,1276,46
154,3926,137,1292,46
128,3933,97,1319,46
128,3975,134,1327,46
70,3968,89,1368,46
76,3948,25,1415,46
212,3990,62,1431,46
210,4033,98,1440,46
340,46,84,20,47
280,43,116,40,47
220,42,153,60,47
160,38,163,53,47
134,30,153,48,47
109,28,157,40,47
119,28,165,35,47
100,20,157,30,47
78,4,127,33,47
80,4,133,24,47
82,4,139,12,47
60,4,149,0,47
60,4,159,0,47
60,4,169,0,47
60,4,179,0,47
60,4,189,0,47
60,4,199,0,47
60,4,209,0,47
60,4,219,0,47
60,4,229,0,47
60,4,239,0,47
60,4,249,0,47
60,4,259,0,47
60,4,269,0,47
60,4,279,0,47
60,4,289,0,47
60,4,299,0,47
60,4,309,0,47
60,4,319,0,47
60,4,329,0,47
60,4,339,0,47
60,4,349,0,47
60,4,359,0,47
60,4,369,0,47
60,4,379,0,47
60,4,389,0,47
60,4,399,0,47
60,4,409,0,47
60,4,419,0,47
60,4,429,0,47
60,4,439,0,47
72,4,439,0,47
96,4,439,0,47
168,4,439,0,47
276,4,439,0,47
413,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
360,4,439,0,47
340,46,84,20,48
280,22,91,40,48
220,42,101,60,48
160,62,111,80,48
100,82,121,100,48
40,101,128,120,48
0,109,126,122,48
0,107,112,119,48
0,113,114,110,48
0,114,109,104,48
0,102,85,108,48
0,104,86,102,48
0,106,86,95,48
0,104,82,93,48
0,104,82,90,48
0,104,82,89,48
0,104,82,87,48
340,26,95,20,49
280,45,92,40,49
246,50,88,37,49
221,48,72,46,49
199,47,73,52,49
174,50,82,49,49
149,53,91,46,49
121,47,81,46,49
93,42,72,46,49
83,44,78,40,49
73,46,84,34,49
63,45,84,31,49
53,47,90,25,49
43,49,96,19,49
33,42,83,19,49
24,44,89,13,49
12,29,60,19,49
9,5,12,28,49
33,7,18,25,49
36,10,27,23,49
48,6,23,27,49
57,10,35,16,49
72,16,53,2,49
108,24,77,0,49
132,22,83,0,49
102,23,124,7,49
81,12,107,38,49
98,33,229,38,49
98,54,372,44,49
57,30,322,102,49
98,44,477,108,49
80,24,543,137,49
210,26,651,173,49
230,40,806,187,49
232,61,963,210,49
212,43,1054,237,49
232,52,1187,264,49
234,73,1344,258,49
132,39,1272,335,49
226,53,1450,370,49
226,51,1596,413,49
91,6,1491,522,49
226,20,1713,565,49
216,34,1891,580,49
184,32,2023,595,49
187,46,2187,582,49
187,60,2367,573,49
187,74,2547,564,49
187,88,2727,555,49
44,40,2567,650,49
119,36,2657,655,49
167,50,2825,653,49
233,64,2993,654,49
170,54,3074,690,49
242,68,3242,698,49
170,52,3311,740,49
185,66,3447,774,49
181,20,3582,804,49
186,44,3718,855,49
155,47,3807,888,49
133,62,3894,894,49
125,77,3988,900,49
100,57,4004,918,49
100,29,3996,942,49
125,44,4090,948,49
93,32,4114,961,49
85,11,4093,983,49
124,23,4157,975,49
155,38,4227,970,49
155,61,4337,976,49
31,14,4151,1076,49
155,30,4263,1082,49
155,46,4375,1090,49
155,62,4487,1098,49
97,48,4492,1104,49
97,18,4462,1119,49
128,31,4526,1113,49
148,46,4593,1106,49
154,62,4683,1091,49
124,38,4667,1122,49
203,25,4662,1133,49
212,41,4737,1111,49
86,7,4599,1185,49
269,23,4674,1167,49
270,39,4749,1151,49
274,62,4843,1142,49
266,30,4821,1167,49
300,53,4917,1164,49
203,26,4904,1217,49
419,49,5000,1235,49
396,37,5040,1246,49
403,54,5119,1262,49
327,70,5194,1261,49
258,37,5149,1282,49
266,21,5138,1295,49
332,37,5213,1284,49
392,53,5290,1277,49
326,33,5272,1287,49
392,49,5349,1269,49
237,13,5294,1295,49
340,26,95,20,50
280,42,91,40,50
298,44,75,60,50
329,50,96,80,50
347,53,111,100,50
378,59,132,120,50
312,50,95,143,50
311,56,113,166,50
284,54,116,189,50
309,57,125,203,50
360,58,119,214,50
292,49,79,236,50
302,44,63,252,50
314,49,63,268,50
251,40,39,291,50
225,24,7,311,50
237,24,7,328,50
230,24,7,351,50
230,24,7,374,50
230,24,7,397,50
230,24,7,420,50
230,24,7,443,50
263,24,7,460,50
245,24,7,481,50
227,24,7,502,50
211,24,7,523,50
211,24,7,544,50
226,24,7,562,50
211,24,7,583,50
211,24,7,604,50
211,24,7,625,50
211,24,7,646,50
243,24,7,660,50
261,24,7,679,50
245,24,7,701,50
229,24,7,723,50
224,24,7,745,50
224,24,7,767,50
250,24,7,784,50
307,24,7,805,50
371,24,7,830,50
448,24,7,860,50
544,24,7,894,50
631,24,15,946,50
644,24,25,1000,50
707,24,35,1058,50
399,8,3,1089,50
437,8,3,1114,50
665,8,17,1156,50
612,8,29,1215,50
612,8,41,1274,50
612,8,53,1333,50
612,8,65,1392,50
612,8,77,1451,50
612,8,89,1510,50
612,8,101,1569,50
701,4,109,1620,50
594,4,121,1637,50
594,4,133,1654,50
594,4,145,1671,50
594,4,157,1688,50
594,4,169,1705,50
594,4,181,1722,50
594,4,193,1739,50
383,4,201,1736,50
383,4,209,1733,50
383,4,217,1730,50
383,4,225,1727,50
304,4,225,1711,50
304,4,225,1695,50
304,4,225,1679,50
304,4,225,1663,50
304,4,225,1647,50
304,4,225,1631,50
304,4,225,1615,50
228,4,225,1607,50
228,4,225,1599,50
228,4,225,1591,50
228,4,225,1583,50
228,4,225,1575,50
228,4,225,1567,50
228,4,225,1559,50
228,4,225,1551,50
228,4,225,1543,50
228,4,225,1535,50
228,4,225,1527,50
228,4,225,1519,50
228,4,225,1511,50
228,4,225,1503,50
228,4,225,1495,50
228,4,225,1487,50
228,4,225,1479,50
228,4,225,1471,50
228,4,225,1463,50
228,4,225,1455,50
228,4,225,1447,50
228,4,225,1439,50
228,4,225,1431,50
228,4,225,1423,50
196,4,225,1415,50
340,26,95,20,51
280,42,89,40,51
220,50,73,60,51
160,60,113,80,51
100,70,153,100,51
40,80,193,120,51
0,90,233,140,51
0,87,241,155,51
0,90,257,167,51
9,85,249,176,51
38,87,261,185,51
35,72,233,197,51
70,75,245,209,51
108,79,261,225,51
45,69,225,247,51
57,55,208,269,51
95,60,233,294,51
114,66,263,324,51
171,74,307,367,51
181,71,332,426,51
286,64,351,510,51
416,52,368,624,51
432,45,357,758,51
560,33,414,920,51
540,45,498,1051,51
540,53,582,1180,51
540,60,663,1309,51
360,39,653,1408,51
503,47,728,1509,51
481,55,805,1600,51
320,40,806,1679,51
346,48,876,1759,51
346,52,938,1841,51
336,60,992,1893,51
242,37,967,1959,51
350,41,1014,2011,51
234,17,994,2070,51
287,25,1048,2127,51
291,33,1123,2180,51
351,41,1198,2241,51
182,17,1112,2336,51
268,25,1190,2397,51
268,33,1268,2460,51
266,29,1328,2522,51
268,33,1399,2556,51
186,10,1388,2615,51
298,14,1461,2653,51
299,18,1541,2695,51
258,26,1621,2740,51
258,34,1701,2785,51
226,30,1757,2830,51
229,38,1837,2861,51
229,46,1917,2881,51
229,54,1997,2901,51
19,15,1844,2984,51
119,19,1899,2999,51
129,24,1962,3017,51
150,30,2032,3036,51
203,34,2132,3063,51
203,38,2232,3092,51
203,42,2332,3121,51
189,30,2355,3130,51
203,34,2413,3131,51
203,38,2471,3134,51
203,42,2529,3137,51
203,46,2587,3140,51
54,8,2445,3216,51
196,12,2523,3219,51
205,16,2603,3225,51
205,20,2688,3235,51
205,24,2773,3245,51
205,28,2858,3255,51
196,12,2896,3265,51
205,16,2979,3261,51
205,20,3062,3259,51
205,24,3145,3257,51
147,8,3183,3255,51
198,12,3266,3239,51
119,16,3310,3233,51
119,20,3354,3227,51
119,24,3398,3221,51
119,28,3442,3215,51
115,32,3484,3209,51
115,36,3526,3203,51
115,40,3568,3197,51
94,19,3556,3203,51
104,23,3598,3188,51
129,28,3649,3170,51
148,32,3732,3138,51
149,36,3815,3096,51
141,10,3814,3123,51
179,14,3897,3086,51
233,18,3980,3054,51
233,22,4063,3025,51
233,26,4146,2996,51
233,30,4229,2967,51
233,34,4312,2938,51
233,38,4395,2909,51
233,42,4478,2880,51
233,46,4561,2851,51
340,26,95,20,52
280,24,91,40,52
274,20,75,60,52
277,20,87,80,52
280,20,99,100,52
283,17,105,120,52
286,17,117,140,52
278,17,131,163,52
281,16,140,183,52
253,12,142,190,52
225,12,150,188,52
161,2,110,210,52
124,2,127,211,52
87,2,144,212,52
50,2,161,213,52
36,2,178,214,52
36,2,195,215,52
36,2,212,216,52
36,2,229,217,52
27,2,241,218,52
27,2,253,219,52
27,2,265,220,52
27,2,277,221,52
30,2,284,222,52
33,2,291,223,52
36,2,298,224,52
39,2,305,225,52
42,2,312,226,52
45,2,319,227,52
48,2,326,228,52
51,2,333,229,52
54,2,340,230,52
57,2,347,231,52
65,2,352,233,52
73,2,357,235,52
81,2,362,237,52
89,2,367,239,52
97,2,372,241,52
105,2,375,240,52
113,2,378,239,52
121,2,381,238,52
126,2,384,237,52
131,2,387,236,52
136,2,390,235,52
141,2,393,234,52
146,2,396,233,52
151,2,399,232,52
156,2,402,231,52
161,2,405,230,52
166,2,408,229,52
171,2,411,228,52
176,2,414,227,52
182,2,417,228,52
188,2,420,229,52
194,2,423,230,52
200,2,426,231,52
206,2,429,232,52
212,2,432,233,52
218,2,435,234,52
224,2,438,235,52
230,2,441,236,52
236,2,444,237,52
242,2,447,238,52
248,2,450,239,52
254,2,453,240,52
260,2,456,241,52
266,2,459,242,52
273,2,459,242,52
280,2,459,242,52
287,2,459,242,52
294,2,459,242,52
301,2,459,242,52
308,2,459,242,52
315,2,459,242,52
322,2,459,242,52
330,2,459,244,52
338,2,459,246,52
346,2,459,248,52
354,2,459,250,52
362,2,459,252,52
370,2,459,254,52
378,2,459,256,52
386,2,459,258,52
394,2,459,260,52
402,2,459,262,52
410,2,459,264,52
418,2,459,266,52
426,2,459,268,52
434,2,459,270,52
442,2,459,272,52
450,2,459,274,52
458,2,459,276,52
466,2,459,278,52
474,2,459,280,52
482,2,459,282,52
490,2,459,284,52
498,2,459,286,52
506,2,459,288,52
514,2,459,290,52
522,2,459,292,52
340,48,96,20,53
448,42,84,40,53
460,30,60,60,53
418,12,24,80,53
478,9,18,100,53
538,9,18,120,53
602,9,18,143,53
660,9,18,170,53
707,8,15,199,53
715,8,15,213,53
695,8,15,229,53
675,8,15,245,53
655,8,15,261,53
635,8,15,277,53
615,8,15,293,53
595,8,15,309,53
575,8,15,325,53
555,8,15,341,53
517,4,7,357,53
461,4,7,358,53
405,4,7,359,53
349,4,7,360,53
293,4,7,361,53
237,4,7,362,53
181,4,7,363,53
150,4,7,364,53
150,4,7,365,53
144,4,7,364,53
144,4,7,363,53
148,4,7,363,53
133,4,7,363,53
120,4,7,363,53
120,4,7,363,53
120,4,7,363,53
143,4,7,364,53
152,4,7,364,53
152,4,7,363,53
152,4,7,362,53
152,4,7,361,53
152,4,7,360,53
152,4,7,359,53
152,4,7,358,53
152,4,7,357,53
152,4,7,356,53
152,4,7,355,53
152,4,7,354,53
152,4,7,353,53
152,4,7,352,53
152,4,7,351,53
152,4,7,350,53
152,4,7,349,53
152,4,7,348,53
170,4,7,347,53
197,4,7,345,53
225,4,7,344,53
253,4,7,343,53
276,4,7,344,53
299,4,7,344,53
315,4,7,343,53
319,4,7,343,53
336,4,7,341,53
344,4,7,342,53
340,4,7,340,53
336,4,7,338,53
332,4,7,336,53
336,4,7,336,53
332,4,7,334,53
328,4,7,332,53
324,4,7,330,53
320,4,7,328,53
316,4,7,326,53
312,4,7,324,53
308,4,7,322,53
304,4,7,320,53
300,4,7,318,53
296,4,7,316,53
292,4,7,314,53
288,4,7,312,53
284,4,7,310,53
280,4,7,308,53
276,4,7,306,53
272,4,7,304,53
268,4,7,302,53
264,4,7,300,53
260,4,7,298,53
256,4,7,296,53
252,4,7,294,53
248,4,7,292,53
244,4,7,290,53
240,4,7,288,53
236,4,7,286,53
232,4,7,284,53
228,4,7,282,53
224,4,7,280,53
220,4,7,278,53
216,4,7,276,53
212,4,7,274,53
208,4,7,272,53
204,4,7,270,53
221,4,7,268,53
340,46,84,20,54
280,44,152,40,54
350,41,182,60,54
420,41,222,80,54
486,40,251,96,54
504,36,267,97,54
481,28,251,75,54
445,16,227,56,54
396,10,215,34,54
352,6,199,24,54
327,6,208,5,54
302,6,217,0,54
277,6,226,0,54
252,6,235,0,54
227,6,244,0,54
202,6,253,0,54
177,6,262,0,54
152,6,271,0,54
127,6,280,0,54
102,6,289,0,54
77,6,298,0,54
76,6,307,0,54
76,6,316,0,54
76,6,325,0,54
76,6,334,0,54
76,6,343,0,54
76,6,352,0,54
76,6,361,0,54
76,6,370,0,54
76,6,379,0,54
76,6,388,0,54
76,6,397,0,54
76,6,406,0,54
76,6,415,0,54
76,6,424,0,54
76,6,433,0,54
76,6,442,0,54
76,6,451,0,54
76,6,460,0,54
76,6,469,0,54
76,6,478,0,54
76,6,487,0,54
76,6,496,0,54
76,6,505,0,54
76,6,514,0,54
76,6,523,0,54
76,6,532,0,54
76,6,541,0,54
76,6,550,0,54
76,6,559,0,54
76,6,568,0,54
76,6,577,0,54
76,6,586,0,54
76,6,595,0,54
76,6,604,0,54
76,6,613,0,54
76,6,622,0,54
76,6,631,0,54
76,6,640,0,54
76,6,649,0,54
76,6,658,0,54
76,6,667,0,54
76,6,676,0,54
76,6,685,0,54
76,6,694,0,54
76,6,703,0,54
76,6,712,0,54
76,6,721,0,54
76,6,730,0,54
76,6,739,0,54
76,6,748,0,54
76,6,757,0,54
76,6,766,0,54
76,6,775,0,54
76,6,784,0,54
76,6,793,0,54
76,6,802,0,54
76,6,811,0,54
76,6,820,0,54
76,6,829,0,54
76,6,838,0,54
76,6,847,0,54
76,6,856,0,54
76,6,865,0,54
76,6,874,0,54
76,6,883,0,54
76,6,892,0,54
76,6,901,0,54
76,6,910,0,54
76,6,919,0,54
76,6,928,0,54
76,6,937,0,54
76,6,946,0,54
76,6,955,0,54
76,6,964,0,54
76,6,973,0,54
76,6,982,0,54
76,6,991,0,54
76,6,1000,0,54
76,6,1009,0,54
340,50,100,20,55
280,49,97,40,55
220,45,81,24,55
160,21,88,26,55
100,28,100,25,55
40,32,108,27,55
50,37,118,32,55
88,34,112,52,55
138,39,122,72,55
188,44,132,92,55
238,49,142,112,55
288,51,144,132,55
347,53,147,146,55
392,56,153,154,55
419,55,151,163,55
419,50,139,166,55
441,54,145,169,55
435,50,135,176,55
385,40,115,186,55
313,31,75,208,55
263,21,53,221,55
199,12,33,219,55
145,15,39,208,55
131,17,43,202,55
107,2,13,208,55
93,4,17,202,55
79,6,21,196,55
65,8,25,190,55
51,10,29,184,55
37,12,33,178,55
23,7,23,181,55
40,9,25,178,55
40,11,29,174,55
40,13,33,170,55
50,15,37,163,55
60,18,41,156,55
20,9,2,176,55
70,12,12,175,55
90,17,25,174,55
120,23,43,168,55
140,30,62,162,55
180,39,87,156,55
180,36,88,160,55
180,33,89,170,55
170,41,114,156,55
130,30,97,163,55
198,38,119,158,55
166,20,90,178,55
240,28,112,180,55
140,9,77,195,55
170,15,93,198,55
210,22,112,202,55
286,34,135,212,55
208,10,95,220,55
246,22,129,220,55
301,36,165,221,55
198,19,139,239,55
294,31,173,253,55
301,45,209,251,55
350,59,245,254,55
242,46,186,292,55
242,23,159,328,55
348,37,206,347,55
343,35,221,385,55
150,9,133,447,55
327,23,211,471,55
355,37,289,502,55
327,31,327,539,55
277,38,402,546,55
277,45,477,553,55
90,7,336,636,55
277,14,413,657,55
277,21,495,682,55
277,28,577,707,55
277,35,659,732,55
245,22,696,757,55
277,29,776,768,55
279,36,858,783,55
249,19,873,776,55
284,26,953,769,55
284,33,1033,764,55
249,16,1051,759,55
284,23,1131,754,55
284,30,1213,753,55
284,37,1295,752,55
191,7,1266,774,55
329,14,1346,773,55
362,21,1426,775,55
327,28,1492,768,55
327,35,1558,761,55
319,14,1547,768,55
327,21,1613,747,55
327,28,1693,731,55
327,35,1773,715,55
321,10,1756,699,55
327,17,1815,655,55
333,24,1881,615,55
333,31,1961,580,55
333,38,2041,545,55
266,9,2014,562,55
340,49,97,20,56
280,49,97,0,56
220,47,93,0,56
178,43,77,2,56
139,43,83,1,56
100,43,89,0,56
55,37,81,5,56
46,33,76,9,56
10,21,53,19,56
26,13,39,23,56
29,10,35,21,56
29,10,37,16,56
29,10,39,11,56
29,10,41,6,56
26,2,27,10,56
33,2,29,8,56
33,2,31,6,56
33,2,33,4,56
33,2,35,2,56
32,2,37,1,56
31,2,39,0,56
30,2,41,0,56
29,2,43,0,56
29,2,45,0,56
29,2,47,0,56
29,2,49,0,56
29,2,51,0,56
29,2,53,0,56
29,2,55,0,56
29,2,57,0,56
29,2,59,0,56
29,2,61,0,56
29,2,63,0,56
29,2,65,0,56
29,2,67,0,56
29,2,69,0,56
29,2,71,0,56
29,2,73,0,56
29,2,75,0,56
29,2,77,0,56
29,2,79,0,56
29,2,81,0,56
29,2,83,0,56
29,2,85,0,56
29,2,87,0,56
29,2,89,0,56
29,2,91,0,56
29,2,93,0,56
29,2,95,0,56
29,2,97,0,56
29,2,99,0,56
29,2,101,0,56
29,2,103,0,56
29,2,105,0,56
29,2,107,0,56
29,2,109,0,56
29,2,111,0,56
29,2,113,0,56
29,2,115,0,56
29,2,117,0,56
29,2,119,0,56
29,2,121,0,56
29,2,123,0,56
29,2,125,0,56
29,2,127,0,56
29,2,129,0,56
29,2,131,0,56
29,2,133,0,56
29,2,135,0,56
29,2,137,0,56
29,2,139,0,56
29,2,141,0,56
29,2,143,0,56
29,2,145,0,56
29,2,147,0,56
29,2,149,0,56
29,2,151,0,56
29,2,153,0,56
29,2,155,0,56
29,2,157,0,56
29,2,159,0,56
29,2,161,0,56
29,2,163,0,56
29,2,165,0,56
29,2,167,0,56
29,2,169,0,56
29,2,171,0,56
29,2,173,0,56
29,2,175,0,56
29,2,177,0,56
33,2,177,0,56
42,2,177,0,56
46,2,177,0,56
46,2,177,0,56
46,2,177,0,56
46,2,177,0,56
46,2,177,0,56
46,2,177,0,56
46,2,177,0,56
46,2,177,0,56
340,50,100,20,57
280,50,100,40,57
220,50,100,60,57
160,49,97,80,57
100,45,81,64,57
45,45,81,56,57
16,43,77,52,57
24,19,72,60,57
60,16,66,62,57
69,10,54,69,57
107,2,38,78,57
172,2,38,83,57
232,2,38,91,57
300,2,38,98,57
352,2,38,107,57
383,2,38,117,57
338,2,38,128,57
293,2,38,139,57
345,2,38,148,57
355,2,38,158,57
312,2,38,172,57
312,2,38,186,57
312,2,38,200,57
312,2,38,214,57
312,2,38,228,57
312,2,38,242,57
312,2,38,256,57
312,2,38,270,57
312,2,38,284,57
312,2,38,298,57
312,2,38,312,57
312,2,38,326,57
312,2,38,340,57
312,2,38,354,57
312,2,38,368,57
312,2,38,382,57
312,2,38,396,57
312,2,38,410,57
312,2,38,424,57
312,2,38,438,57
312,2,38,452,57
312,2,38,466,57
312,2,38,480,57
312,2,38,494,57
312,2,38,508,57
312,2,38,522,57
312,2,38,536,57
312,2,38,549,57
312,2,38,562,57
312,2,38,575,57
312,2,38,588,57
312,2,38,601,57
312,2,38,614,57
312,2,38,627,57
312,2,38,640,57
312,2,38,653,57
312,2,38,666,57
312,2,38,679,57
312,2,38,692,57
312,2,38,705,57
312,2,38,718,57
312,2,38,731,57
312,2,38,744,57
312,2,38,757,57
364,2,38,766,57
347,2,38,778,57
330,2,38,790,57
313,2,38,802,57
296,2,38,814,57
287,2,38,826,57
287,2,38,838,57
287,2,38,850,57
287,2,38,862,57
287,2,38,874,57
329,2,38,881,57
359,2,38,890,57
337,2,38,904,57
337,2,38,918,57
337,2,38,932,57
337,2,38,946,57
337,2,38,960,57
337,2,38,974,57
337,2,38,988,57
337,2,38,1002,57
347,2,38,1012,57
312,2,38,1026,57
312,2,38,1040,57
312,2,38,1054,57
312,2,38,1068,57
312,2,38,1082,57
312,2,38,1096,57
312,2,38,1110,57
312,2,38,1124,57
312,2,38,1138,57
312,2,38,1152,57
312,2,38,1166,57
312,2,38,1180,57
312,2,38,1194,57
312,2,38,1208,57
312,2,38,1222,57
340,46,84,20,58
280,43,154,40,58
220,41,222,60,58
230,35,238,80,58
186,11,257,105,58
166,21,281,128,58
146,30,302,151,58
86,22,290,168,58
60,24,298,182,58
48,20,294,190,58
6,2,262,207,58
62,6,274,206,58
84,12,286,208,58
84,18,298,210,58
84,24,310,212,58
84,30,322,214,58
18,20,286,234,58
62,24,310,236,58
74,28,334,239,58
66,34,362,236,58
66,40,390,233,58
66,46,418,230,58
66,52,446,227,58
50,56,466,226,58
0,38,434,243,58
34,40,450,243,58
34,42,466,243,58
22,32,450,249,58
22,34,466,246,58
22,36,482,243,58
25,38,494,242,58
15,30,486,244,58
27,30,494,243,58
14,14,466,252,58
24,14,474,249,58
28,14,482,247,58
40,14,490,246,58
52,14,498,245,58
61,14,506,242,58
61,14,518,236,58
61,14,530,230,58
61,14,542,224,58
61,14,554,218,58
61,14,566,212,58
61,14,578,206,58
61,14,590,200,58
61,14,602,194,58
51,14,618,188,58
41,14,634,182,58
31,14,650,176,58
24,14,662,169,58
17,14,674,162,58
12,14,686,155,58
12,14,698,148,58
12,14,710,141,58
12,14,722,134,58
12,14,734,127,58
12,14,746,120,58
12,14,758,113,58
16,14,766,111,58
13,14,778,106,58
12,14,790,101,58
12,14,802,96,58
12,14,814,91,58
12,14,826,86,58
12,14,838,81,58
12,14,850,76,58
12,14,862,71,58
16,14,870,69,58
15,14,882,66,58
14,14,894,63,58
13,14,906,60,58
12,14,918,57,58
12,14,930,54,58
12,14,942,51,58
12,14,954,48,58
12,14,966,45,58
12,14,978,42,58
12,14,990,39,58
12,14,1002,36,58
12,14,1014,33,58
18,14,1022,33,58
20,14,1030,29,58
13,14,1042,22,58
12,14,1054,15,58
12,14,1066,10,58
12,14,1078,5,58
12,14,1090,2,58
12,14,1102,0,58
12,14,1114,0,58
12,14,1126,0,58
12,14,1138,0,58
12,14,1150,0,58
12,14,1162,0,58
