houses,farms,mines,lumber mills,latrines,run_id
1,4,1,0,2,41
1,4,1,0,2,41
1,4,1,0,2,41
1,4,1,0,2,41
1,4,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
1,3,1,0,2,41
0,0,0,0,0,42
0,0,1,0,0,42
1,0,1,0,0,42
1,0,1,0,0,42
1,0,1,0,0,42
1,0,1,0,1,42
2,0,1,0,1,42
2,0,1,0,1,42
2,1,1,0,1,42
2,1,1,1,1,42
2,1,1,1,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
2,2,1,0,1,42
0,0,0,0,0,43
0,0,0,1,0,43
1,0,0,1,0,43
1,0,0,1,0,43
1,0,0,1,1,43
1,0,1,1,1,43
1,0,1,1,1,43
1,0,1,1,1,43
1,0,1,1,2,43
2,0,1,1,2,43
2,0,1,1,2,43
2,0,1,1,2,43
2,0,1,1,3,43
2,0,1,1,3,43
2,0,1,1,3,43
2,1,1,1,3,43
2,1,1,1,3,43
0,0,0,0,0,44
0,0,0,0,0,44
0,0,0,0,1,44
0,1,0,0,1,44
0,1,0,1,1,44
0,1,0,1,2,44
1,1,0,1,2,44
2,1,0,1,2,44
2,1,0,1,2,44
1,1,1,1,2,44
1,1,1,1,2,44
1,1,1,1,3,44
1,1,1,1,4,44
1,1,1,1,4,44
1,1,1,1,4,44
1,1,1,1,4,44
1,1,1,1,4,44
1,1,1,1,5,44
1,2,1,1,5,44
1,2,1,1,6,44
1,2,1,1,6,44
1,2,1,1,6,44
1,2,1,1,6,44
1,1,1,1,6,44
2,1,1,1,6,44
2,1,1,1,6,44
3,1,1,1,6,44
3,1,1,1,6,44
3,1,1,1,6,44
3,1,1,1,6,44
3,1,1,1,6,44
3,1,1,1,6,44
3,1,1,2,6,44
3,1,1,2,6,44
3,1,1,2,6,44
3,1,1,2,6,44
4,1,1,2,6,44
4,1,1,2,6,44
4,1,1,2,6,44
4,1,1,2,6,44
5,1,1,2,6,44
5,1,1,2,6,44
5,1,1,2,6,44
6,1,0,2,6,44
6,1,1,2,6,44
6,1,1,2,6,44
6,1,2,2,6,44
7,1,2,2,6,44
8,1,2,2,6,44
8,1,2,2,7,44
8,1,2,3,7,44
8,1,3,3,7,44
8,1,4,3,6,44
8,1,4,4,6,44
8,1,4,4,6,44
8,1,4,4,6,44
9,1,4,4,6,44
9,0,4,4,7,44
9,0,5,4,7,44
9,1,5,4,7,44
9,1,5,4,7,44
9,1,5,5,7,44
9,1,5,5,8,44
9,1,5,5,8,44
9,1,5,5,8,44
9,1,5,4,9,44
9,1,6,4,9,44
9,1,6,4,8,44
9,1,6,3,8,44
8,1,6,3,9,44
9,1,6,3,9,44
9,1,6,4,9,44
9,1,6,5,9,44
9,1,6,6,9,44
10,1,6,6,9,44
10,1,6,6,10,44
10,1,6,6,10,44
11,1,6,6,10,44
11,1,6,6,11,44
11,1,6,6,10,44
12,1,5,6,10,44
13,1,5,6,10,44
13,1,5,6,10,44
13,1,6,6,9,44
14,1,5,6,9,44
14,1,4,6,10,44
14,1,4,6,11,44
14,1,4,5,11,44
14,1,5,5,11,44
14,1,5,5,12,44
13,2,5,5,12,44
13,2,5,5,12,44
13,2,5,5,12,44
13,2,4,5,13,44
14,2,4,5,13,44
15,2,3,5,13,44
16,2,3,5,12,44
16,2,3,5,13,44
15,2,3,5,14,44
15,2,3,5,14,44
0,0,0,0,0,45
0,1,0,0,0,45
1,1,0,0,0,45
1,1,0,1,0,45
1,1,0,1,0,45
1,1,0,1,1,45
1,1,0,1,1,45
2,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,1,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,2,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
3,1,0,1,2,45
0,0,0,0,0,46
0,0,0,1,0,46
0,0,0,1,1,46
0,0,0,1,2,46
0,1,0,1,2,46
1,1,0,1,2,46
1,1,0,1,2,46
1,2,0,1,2,46
2,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,2,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
3,1,0,1,2,46
0,0,0,0,0,47
0,0,1,0,0,47
1,0,1,0,0,47
1,0,1,0,0,47
1,1,1,0,0,47
1,1,1,0,1,47
1,1,1,0,1,47
1,2,1,0,1,47
1,2,1,1,1,47
1,2,1,1,1,47
1,2,1,1,1,47
1,2,1,1,1,47
2,2,1,1,1,47
2,2,1,1,1,47
2,2,1,1,1,47
3,2,1,1,1,47
3,2,1,1,0,47
3,2,1,1,0,47
3,2,1,1,1,47
3,2,1,1,1,47
3,2,1,1,2,47
3,2,1,1,3,47
3,2,1,1,3,47
3,2,1,1,3,47
3,3,1,1,3,47
3,3,1,1,3,47
3,2,1,1,3,47
3,2,1,1,4,47
3,2,1,1,4,47
3,2,1,1,4,47
4,2,1,1,4,47
4,2,1,1,4,47
4,2,1,1,4,47
4,2,1,1,4,47
4,2,1,1,4,47
5,2,1,1,4,47
5,2,1,1,4,47
5,3,1,1,4,47
5,3,1,1,4,47
5,3,1,1,5,47
5,3,1,1,5,47
5,3,1,1,6,47
5,2,1,1,6,47
5,3,1,1,6,47
5,3,2,1,6,47
5,3,2,1,6,47
5,3,2,2,6,47
5,3,2,2,6,47
5,4,2,2,6,47
5,5,2,2,6,47
5,5,2,3,5,47
5,5,2,3,5,47
5,5,2,3,5,47
5,5,2,4,5,47
5,5,2,4,5,47
5,5,3,4,5,47
5,5,3,5,5,47
5,5,3,5,5,47
5,5,3,5,6,47
5,5,4,5,6,47
5,5,5,5,6,47
5,5,5,5,6,47
5,5,5,5,6,47
5,5,5,4,7,47
6,5,5,4,7,47
7,5,5,4,7,47
7,5,6,4,7,47
7,5,6,4,8,47
7,6,6,4,8,47
7,6,7,4,8,47
7,7,7,4,8,47
7,7,7,5,8,47
7,7,7,6,8,47
7,7,7,6,8,47
7,8,6,6,8,47
7,8,6,7,8,47
7,8,6,7,8,47
7,8,6,7,9,47
7,8,6,8,9,47
7,8,6,8,9,47
7,8,6,8,10,47
7,9,6,8,10,47
7,9,6,8,10,47
7,9,6,8,10,47
7,9,6,8,11,47
7,9,6,8,11,47
7,9,6,8,11,47
8,8,6,8,11,47
8,8,7,8,11,47
8,8,7,8,11,47
9,8,7,7,11,47
9,8,7,7,11,47
9,8,7,7,12,47
9,8,6,7,13,47
9,8,6,7,13,47
9,8,6,7,13,47
9,9,5,7,13,47
8,10,5,7,13,47
8,10,5,7,13,47
8,10,5,7,13,47
0,0,0,0,0,48
0,1,0,0,0,48
0,1,0,1,0,48
0,2,0,1,0,48
0,2,1,1,0,48
0,2,1,1,1,48
0,2,1,1,1,48
1,2,1,1,1,48
1,2,1,1,1,48
2,2,1,1,1,48
2,3,1,1,1,48
2,3,1,1,1,48
2,3,1,1,1,48
2,4,1,1,1,48
2,4,1,2,1,48
3,4,1,2,1,48
3,4,1,2,2,48
3,4,1,2,2,48
4,4,1,2,2,48
4,4,1,2,2,48
4,4,1,1,3,48
4,4,1,1,3,48
4,4,1,1,3,48
5,4,1,1,3,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,4,48
5,4,1,1,5,48
5,4,1,1,5,48
5,4,1,1,5,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,5,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,6,48
5,4,1,1,7,48
4,4,1,1,8,48
4,4,1,1,7,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,4,1,1,8,48
4,3,1,1,8,48
4,3,1,1,8,48
4,3,1,1,8,48
0,0,0,0,0,49
1,0,0,0,0,49
1,1,0,0,0,49
1,1,0,1,0,49
1,1,0,1,0,49
2,1,0,1,0,49
2,1,0,1,0,49
2,2,0,1,0,49
3,2,0,1,0,49
3,2,0,1,0,49
3,2,0,1,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
3,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
2,2,0,2,0,49
0,0,0,0,0,50
0,0,0,0,1,50
0,0,1,0,1,50
0,0,1,0,2,50
0,0,1,0,3,50
0,0,1,0,3,50
0,1,1,0,3,50
0,1,1,0,4,50
1,1,1,0,4,50
2,1,1,0,4,50
2,2,1,0,4,50
2,2,1,0,4,50
2,2,1,0,4,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
2,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,2,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
1,1,1,0,3,50
0,0,0,0,0,51
0,0,1,0,0,51
0,1,1,0,0,51
0,1,1,0,0,51
1,1,1,0,0,51
2,0,1,0,0,51
2,0,1,0,1,51
3,0,1,0,1,51
3,0,1,0,1,51
3,0,1,1,1,51
3,0,1,1,1,51
3,0,1,1,1,51
3,0,1,1,1,51
3,0,1,1,1,51
3,0,1,1,1,51
3,0,1,1,1,51
0,0,0,0,0,52
0,0,1,0,0,52
1,0,1,0,0,52
1,0,1,0,0,52
1,0,1,0,0,52
1,0,1,0,0,52
1,0,1,0,0,52
2,0,1,0,0,52
2,0,1,0,1,52
2,0,1,1,1,52
2,0,1,1,1,52
2,0,1,1,1,52
3,0,1,1,1,52
3,0,1,1,1,52
3,0,1,1,1,52
3,0,1,1,1,52
3,0,1,1,2,52
3,0,1,1,3,52
3,0,1,1,3,52
3,0,1,1,3,52
3,0,1,1,3,52
3,0,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,3,52
3,1,1,1,4,52
3,1,1,1,5,52
3,1,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,5,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,5,52
3,2,0,1,4,52
3,2,0,1,4,52
3,2,0,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
3,2,1,1,4,52
0,0,0,0,0,53
0,0,1,0,0,53
0,0,1,0,0,53
0,0,1,1,0,53
0,0,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
1,1,1,1,0,53
1,1,1,1,0,53
1,1,1,1,0,53
1,1,1,1,0,53
2,1,1,1,0,53
3,1,1,1,0,53
3,1,1,1,0,53
4,1,1,1,0,53
4,1,2,1,0,53
4,1,2,1,1,53
4,1,2,1,1,53
4,1,2,1,2,53
4,1,3,1,2,53
4,1,3,1,2,53
4,1,3,1,3,53
4,1,3,1,4,53
4,1,3,1,4,53
4,1,3,1,4,53
4,1,3,2,4,53
4,1,3,2,4,53
4,1,3,2,4,53
4,2,3,2,4,53
5,2,3,2,4,53
5,3,3,2,4,53
5,4,3,2,4,53
5,4,3,2,4,53
5,5,3,2,4,53
5,5,4,2,4,53
5,5,4,2,5,53
5,6,4,2,5,53
5,6,5,2,5,53
5,6,5,3,5,53
5,6,5,3,5,53
5,7,5,3,5,53
5,7,5,3,6,53
5,7,5,3,6,53
5,7,5,3,6,53
5,7,5,3,6,53
4,7,5,4,6,53
4,7,5,4,6,53
4,7,5,4,6,53
4,7,5,4,6,53
4,7,6,4,6,53
4,7,6,4,6,53
4,7,6,4,6,53
5,7,6,4,6,53
5,7,6,4,6,53
5,7,6,4,6,53
5,8,6,4,6,53
5,8,6,4,6,53
5,8,6,4,6,53
5,8,6,4,6,53
5,8,6,4,6,53
5,8,7,4,6,53
5,8,7,4,7,53
5,8,7,4,7,53
5,8,7,4,7,53
5,8,7,4,7,53
5,9,7,4,7,53
5,9,7,4,7,53
5,9,7,4,7,53
5,9,7,4,7,53
5,9,7,4,7,53
5,9,7,4,8,53
5,9,7,4,8,53
5,9,7,4,8,53
5,10,7,4,8,53
5,10,7,4,8,53
5,10,7,4,8,53
5,10,7,4,8,53
5,11,7,4,7,53
5,11,7,4,7,53
5,11,6,4,7,53
5,11,6,4,7,53
5,10,6,4,7,53
6,9,6,4,7,53
6,9,6,4,7,53
7,8,6,4,7,53
7,8,6,4,7,53
7,8,6,4,7,53
7,8,6,4,7,53
8,8,6,4,7,53
8,8,6,4,7,53
8,8,6,4,8,53
8,8,6,4,8,53
8,8,6,4,8,53
8,8,7,4,8,53
8,8,7,4,8,53
8,8,7,4,8,53
0,0,0,0,0,54
1,0,0,0,0,54
1,0,1,0,0,54
1,0,1,0,0,54
1,0,1,1,0,54
1,1,1,1,0,54
1,1,1,1,0,54
2,1,1,1,0,54
2,1,1,1,0,54
3,1,1,1,0,54
3,1,1,1,0,54
3,1,1,1,0,54
3,1,1,1,1,54
4,1,1,1,1,54
5,1,1,1,1,54
5,1,1,1,1,54
5,1,1,1,2,54
5,1,1,1,3,54
5,2,1,1,3,54
6,2,1,1,3,54
6,2,1,1,3,54
5,2,2,1,3,54
5,2,3,1,3,54
5,2,3,1,4,54
5,2,3,1,5,54
5,2,3,1,6,54
5,2,3,1,6,54
5,2,4,1,5,54
5,2,4,1,5,54
5,2,4,1,6,54
5,2,4,1,7,54
5,2,4,1,7,54
5,2,4,2,7,54
5,2,5,2,7,54
5,2,6,2,7,54
5,2,6,3,7,54
5,2,6,4,7,54
5,2,6,4,7,54
5,2,7,4,6,54
5,2,7,4,6,54
5,3,7,4,6,54
5,3,7,4,6,54
5,3,7,4,7,54
5,3,7,5,7,54
5,3,7,5,6,54
5,3,7,4,7,54
5,3,8,4,7,54
6,3,8,4,7,54
6,3,8,4,8,54
6,3,8,4,9,54
7,3,8,4,9,54
