food,ore,wood,poop,run_id
58,2,530,288,37
58,2,539,292,37
58,2,548,296,37
58,2,557,300,37
58,2,566,304,37
58,2,575,308,37
58,2,584,312,37
58,2,593,316,37
58,2,602,320,37
58,2,611,324,37
58,2,620,328,37
58,2,629,332,37
58,2,638,336,37
58,2,647,340,37
58,2,656,344,37
58,2,665,348,37
58,2,674,352,37
58,2,683,356,37
58,2,692,360,37
58,2,701,364,37
58,2,710,368,37
58,2,719,372,37
63,2,728,378,37
60,2,737,385,37
57,2,746,392,37
54,2,755,399,37
52,2,764,406,37
52,2,773,413,37
52,2,782,420,37
52,2,791,427,37
52,2,800,434,37
52,2,809,441,37
52,2,818,448,37
56,2,824,451,37
61,2,833,457,37
66,2,842,463,37
66,2,851,467,37
66,2,860,471,37
66,2,869,475,37
66,2,878,479,37
56,2,890,483,37
46,2,902,487,37
36,2,914,491,37
28,2,926,495,37
28,2,938,499,37
28,2,950,503,37
28,2,962,507,37
28,2,974,511,37
28,2,986,515,37
28,2,998,519,37
28,2,1010,523,37
28,2,1022,527,37
27,2,1028,528,37
26,2,1034,529,37
28,2,1037,529,37
30,2,1043,529,37
29,2,1052,532,37
28,2,1061,535,37
27,2,1070,538,37
340,46,84,20,38
301,45,145,36,38
263,43,169,31,38
275,40,183,32,38
297,40,203,33,38
297,36,219,35,38
277,30,219,34,38
293,22,215,36,38
296,14,215,37,38
263,2,207,34,38
242,2,223,16,38
221,2,239,0,38
200,2,255,0,38
179,2,271,0,38
158,2,287,0,38
137,2,303,0,38
116,2,319,0,38
95,2,335,0,38
88,2,351,0,38
88,2,367,0,38
88,2,383,0,38
88,2,399,0,38
88,2,415,0,38
88,2,431,0,38
88,2,447,0,38
88,2,463,0,38
88,2,479,0,38
88,2,495,0,38
88,2,511,0,38
88,2,527,0,38
88,2,543,0,38
88,2,559,0,38
88,2,575,0,38
88,2,591,0,38
88,2,607,0,38
88,2,623,0,38
88,2,639,0,38
88,2,655,0,38
88,2,671,0,38
88,2,687,0,38
88,2,703,0,38
88,2,719,0,38
88,2,735,0,38
88,2,751,0,38
88,2,767,0,38
88,2,783,0,38
88,2,799,0,38
88,2,815,0,38
88,2,831,0,38
88,2,847,0,38
88,2,863,0,38
88,2,879,0,38
88,2,895,0,38
88,2,911,0,38
88,2,927,0,38
88,2,943,0,38
88,2,959,0,38
88,2,975,0,38
88,2,991,0,38
88,2,1007,0,38
88,2,1023,0,38
88,2,1039,0,38
88,2,1055,0,38
88,2,1071,0,38
88,2,1087,0,38
88,2,1103,0,38
88,2,1119,0,38
88,2,1135,0,38
88,2,1151,0,38
88,2,1167,0,38
88,2,1183,0,38
88,2,1199,0,38
88,2,1215,0,38
88,2,1231,0,38
88,2,1247,0,38
88,2,1263,0,38
88,2,1279,0,38
88,2,1295,0,38
88,2,1311,0,38
88,2,1327,0,38
88,2,1343,0,38
88,2,1359,0,38
88,2,1375,0,38
88,2,1391,0,38
88,2,1407,0,38
88,2,1423,0,38
88,2,1439,0,38
88,2,1455,0,38
88,2,1471,0,38
88,2,1487,0,38
88,2,1503,0,38
88,2,1519,0,38
88,2,1535,0,38
88,2,1551,0,38
88,2,1567,0,38
88,2,1583,0,38
88,2,1599,0,38
88,2,1615,0,38
88,2,1631,0,38
88,2,1647,0,38
340,46,84,20,39
280,44,152,40,39
280,43,189,60,39
256,40,207,59,39
232,36,223,61,39
190,12,230,63,39
154,16,246,59,39
138,19,258,56,39
116,14,250,59,39
94,9,242,62,39
72,12,250,53,39
50,15,258,44,39
28,18,266,35,39
12,21,274,26,39
6,7,246,32,39
6,3,238,32,39
12,6,246,29,39
12,9,258,21,39
12,12,270,13,39
12,15,282,5,39
6,4,262,15,39
24,7,270,13,39
30,11,282,9,39
24,16,302,0,39
24,21,322,0,39
24,26,342,0,39
18,18,330,7,39
60,23,346,2,39
75,29,370,0,39
69,24,350,14,39
90,31,384,10,39
84,19,377,26,39
154,26,412,33,39
183,35,456,38,39
110,16,433,67,39
176,23,467,78,39
202,31,506,91,39
234,40,551,109,39
252,30,553,144,39
275,51,605,167,39
252,40,591,210,39
275,49,619,239,39
252,33,602,292,39
326,54,654,331,39
365,75,706,377,39
298,96,760,436,39
149,66,713,487,39
277,62,724,523,39
259,16,753,552,39
307,48,798,567,39
238,27,744,630,39
312,59,789,667,39
261,51,754,736,39
308,67,767,777,39
268,79,772,809,39
140,71,711,854,39
179,38,639,899,39
261,70,665,936,39
218,86,659,967,39
150,118,704,970,39
122,100,662,1009,39
98,67,592,1056,39
60,43,481,1118,39
174,58,506,1135,39
136,22,425,1200,39
203,26,411,1248,39
211,51,439,1268,39
176,51,417,1295,39
183,76,445,1301,39
130,40,364,1351,39
184,65,392,1358,39
142,29,315,1406,39
186,61,343,1420,39
176,76,369,1434,39
152,62,333,1452,39
142,34,272,1467,39
176,49,298,1468,39
142,13,221,1489,39
182,29,248,1485,39
182,45,275,1484,39
182,61,302,1483,39
136,17,209,1507,39
182,33,236,1506,39
182,58,263,1521,39
174,45,227,1541,39
182,61,254,1542,39
182,77,281,1544,39
104,32,187,1598,39
231,48,214,1600,39
224,31,176,1630,39
234,47,204,1625,39
238,72,232,1629,39
231,52,187,1635,39
231,28,134,1641,39
238,53,162,1633,39
240,78,190,1617,39
144,30,85,1664,39
210,45,105,1661,39
149,54,115,1656,39
149,63,125,1651,39
340,50,100,20,40
280,49,97,40,40
220,45,81,24,40
160,43,104,17,40
100,37,104,22,40
100,34,110,27,40
100,30,114,35,40
76,6,115,40,40
64,18,124,39,40
52,30,133,38,40
24,22,112,49,40
22,4,76,69,40
72,12,82,74,40
16,2,42,95,40
72,10,51,104,40
72,10,41,113,40
75,22,50,119,40
85,34,59,126,40
47,28,22,149,40
47,28,13,157,40
50,36,21,159,40
60,44,29,160,40
72,56,37,160,40
75,68,49,163,40
75,68,36,171,40
85,80,48,167,40
75,76,27,171,40
97,88,39,166,40
50,36,33,182,40
97,64,45,180,40
110,96,61,179,40
135,136,81,178,40
75,144,61,186,40
42,140,21,185,40
57,168,33,169,40
15,56,9,204,40
60,96,25,194,40
75,142,44,182,40
87,198,67,167,40
102,264,91,149,40
57,116,61,197,40
123,182,80,185,40
105,239,68,186,40
102,284,44,175,40
137,311,24,184,40
140,366,43,175,40
165,424,63,163,40
137,451,31,177,40
207,513,54,170,40
322,572,75,170,40
326,642,96,174,40
207,668,56,199,40
376,738,77,208,40
371,790,98,218,40
177,810,45,269,40
371,862,80,293,40
257,900,75,316,40
245,931,62,333,40
315,983,97,345,40
317,1035,132,348,40
274,1058,108,374,40
212,1077,76,387,40
319,1131,111,378,40
212,1142,63,398,40
380,1196,98,396,40
122,978,56,467,40
382,1034,91,469,40
385,1090,126,451,40
382,1095,97,454,40
323,1096,60,457,40
132,877,21,519,40
390,918,56,494,40
335,962,93,497,40
270,967,56,524,40
268,1008,91,514,40
32,719,21,609,40
219,779,56,599,40
220,839,91,590,40
180,847,39,592,40
220,907,74,585,40
221,967,109,567,40
199,984,55,588,40
222,1044,90,573,40
32,688,6,693,40
223,752,41,679,40
224,816,76,668,40
224,880,111,645,40
203,894,37,636,40
224,958,72,613,40
225,1022,107,594,40
204,1036,25,593,40
227,1100,60,564,40
293,1164,95,537,40
333,1221,130,501,40
203,1240,86,511,40
65,892,9,622,40
231,954,39,607,40
231,1016,76,596,40
231,1078,113,585,40
32,669,15,724,40
340,26,95,20,41
280,86,95,40,41
220,146,95,60,41
160,198,91,80,41
200,222,85,100,41
210,237,73,120,41
252,261,73,146,41
277,291,73,176,41
235,297,49,208,41
217,320,46,240,41
114,308,10,263,41
91,323,10,277,41
91,338,10,291,41
91,353,10,305,41
91,368,10,319,41
91,383,10,333,41
85,394,2,350,41
74,406,2,352,41
74,418,2,354,41
74,430,2,356,41
74,442,2,358,41
74,454,2,360,41
74,466,2,362,41
74,478,2,364,41
86,493,2,363,41
96,511,2,361,41
112,532,2,359,41
128,553,2,358,41
128,577,2,356,41
128,601,2,354,41
128,625,2,352,41
128,649,2,350,41
128,673,2,348,41
128,697,2,346,41
128,721,2,344,41
128,745,2,342,41
128,769,2,340,41
128,793,2,338,41
128,817,2,336,41
96,835,2,336,41
96,853,2,336,41
96,871,2,336,41
96,889,2,336,41
96,907,2,336,41
96,925,2,336,41
96,943,2,336,41
96,961,2,336,41
96,979,2,336,41
96,997,2,336,41
96,1015,2,336,41
96,1033,2,336,41
96,1051,2,336,41
96,1069,2,336,41
70,1081,2,333,41
70,1093,2,330,41
70,1105,2,327,41
70,1117,2,324,41
70,1129,2,321,41
70,1141,2,318,41
70,1153,2,315,41
70,1165,2,312,41
70,1177,2,309,41
70,1189,2,306,41
70,1201,2,303,41
70,1213,2,300,41
70,1225,2,297,41
70,1237,2,294,41
70,1249,2,291,41
70,1261,2,288,41
70,1273,2,285,41
70,1285,2,282,41
70,1297,2,279,41
70,1309,2,276,41
70,1321,2,273,41
57,1330,2,270,41
54,1339,2,267,41
54,1348,2,264,41
54,1357,2,261,41
54,1366,2,258,41
54,1375,2,255,41
54,1384,2,252,41
54,1393,2,249,41
54,1402,2,246,41
54,1411,2,243,41
54,1420,2,240,41
54,1429,2,237,41
54,1438,2,234,41
54,1447,2,231,41
54,1456,2,228,41
58,1462,2,225,41
62,1468,2,224,41
66,1474,2,223,41
59,1483,2,221,41
52,1492,2,219,41
60,1498,2,218,41
68,1504,2,217,41
72,1510,2,214,41
76,1516,2,211,41
80,1522,2,208,41
84,1528,2,205,41
340,26,95,20,42
280,80,89,40,42
220,140,89,60,42
160,200,89,80,42
100,259,86,100,42
40,275,70,96,42
0,277,38,98,42
0,293,34,92,42
8,292,18,101,42
16,301,18,103,42
30,301,6,111,42
54,316,6,117,42
64,334,6,124,42
74,355,6,130,42
94,382,6,138,42
130,418,6,150,42
164,466,6,167,42
180,520,6,185,42
240,592,6,209,42
315,676,6,246,42
321,760,6,275,42
357,844,6,312,42
379,942,6,359,42
334,1032,6,406,42
334,1122,6,453,42
334,1212,6,500,42
334,1302,6,547,42
334,1392,6,594,42
334,1482,6,641,42
334,1572,6,688,42
334,1662,6,735,42
334,1752,6,782,42
334,1842,6,829,42
334,1932,6,876,42
334,2022,6,923,42
334,2112,6,970,42
334,2202,6,1017,42
334,2292,6,1064,42
334,2382,6,1111,42
334,2472,6,1158,42
334,2562,6,1205,42
334,2652,6,1252,42
321,2736,6,1284,42
321,2820,6,1316,42
321,2904,6,1348,42
321,2988,6,1380,42
321,3072,6,1412,42
321,3156,6,1444,42
321,3240,6,1476,42
321,3324,6,1508,42
321,3408,6,1540,42
321,3492,6,1572,42
321,3576,6,1604,42
321,3660,6,1636,42
321,3744,6,1668,42
321,3828,6,1700,42
321,3912,6,1732,42
321,3996,6,1764,42
321,4080,6,1796,42
321,4164,6,1828,42
321,4248,6,1860,42
321,4332,6,1892,42
321,4416,6,1924,42
321,4500,6,1956,42
321,4584,6,1988,42
321,4668,6,2020,42
321,4752,6,2052,42
321,4836,6,2084,42
321,4920,6,2116,42
321,5004,6,2148,42
321,5088,6,2180,42
244,5160,6,2203,42
244,5232,6,2226,42
244,5304,6,2249,42
244,5376,6,2272,42
244,5448,6,2295,42
244,5520,6,2318,42
244,5592,6,2341,42
244,5664,6,2364,42
244,5736,6,2387,42
244,5808,6,2410,42
244,5880,6,2433,42
244,5952,6,2456,42
244,6024,6,2479,42
244,6096,6,2502,42
244,6168,6,2525,42
244,6240,6,2548,42
244,6312,6,2571,42
244,6384,6,2594,42
244,6456,6,2617,42
244,6528,6,2640,42
244,6600,6,2663,42
244,6672,6,2686,42
244,6744,6,2709,42
244,6816,6,2732,42
244,6888,6,2755,42
244,6960,6,2778,42
244,7032,6,2801,42
244,7104,6,2824,42
244,7176,6,2847,42
340,46,84,20,43
280,43,154,40,43
220,43,234,60,43
160,42,311,80,43
100,18,330,82,43
40,25,358,84,43
0,32,386,86,43
0,32,398,89,43
0,26,390,89,43
0,28,402,86,43
0,30,410,84,43
0,23,398,90,43
0,24,402,86,43
0,25,406,84,43
0,23,402,84,43
0,23,406,83,43
0,23,406,81,43
340,50,100,20,44
280,49,97,40,44
250,47,93,18,44
257,43,77,23,44
275,39,81,25,44
281,36,84,18,44
275,28,74,14,44
281,28,83,4,44
245,10,84,9,44
233,18,96,5,44
209,18,89,7,44
173,12,71,6,44
149,18,77,0,44
125,24,83,0,44
101,30,89,0,44
77,36,95,0,44
29,24,66,0,44
24,22,57,0,44
16,6,20,5,44
32,10,26,0,44
32,14,32,0,44
32,18,38,0,44
8,24,44,0,44
8,20,31,0,44
8,26,37,0,44
4,14,8,0,44
8,20,14,0,44
12,26,20,0,44
12,34,29,0,44
12,42,38,0,44
12,50,47,0,44
4,44,10,12,44
12,50,25,0,44
16,58,40,0,44
16,68,60,0,44
12,52,27,0,44
16,62,47,0,44
24,74,72,0,44
28,90,107,0,44
28,74,78,0,44
36,92,120,0,44
42,125,170,0,44
44,85,142,0,44
66,61,201,0,44
69,130,265,0,44
66,136,305,0,44
44,142,263,0,44
66,164,212,0,44
69,224,230,0,44
44,258,204,0,44
44,192,264,0,44
44,110,308,31,44
44,178,274,62,44
46,309,408,51,44
69,440,542,48,44
46,482,546,70,44
0,589,632,32,44
0,409,636,78,44
0,545,692,47,44
20,629,752,26,44
12,631,621,98,44
12,659,604,102,44
16,715,656,82,44
20,788,721,52,44
20,835,716,39,44
4,549,654,132,44
21,683,714,109,44
21,838,758,80,44
21,910,737,51,44
20,936,650,44,44
12,973,557,76,44
8,974,417,138,44
4,945,235,230,44
16,945,159,244,44
21,1013,191,247,44
22,1124,302,233,44
21,1134,225,239,44
22,1201,252,217,44
23,1325,365,192,44
22,1335,296,189,44
21,1334,209,186,44
23,1461,338,155,44
16,1228,340,231,44
22,1222,253,242,44
23,1249,310,209,44
23,1272,360,171,44
48,1338,495,84,44
22,1155,535,106,44
23,1192,557,62,44
48,1271,677,0,44
48,1356,817,0,44
22,1377,710,23,44
48,1395,744,0,44
24,1357,638,0,44
23,1308,542,0,44
46,1251,430,0,44
50,1295,498,0,44
50,1335,536,0,44
50,1371,566,0,44
48,1257,661,0,44
340,48,96,20,45
337,45,90,40,45
313,41,74,60,45
283,41,74,80,45
253,40,71,100,45
214,40,71,102,45
172,32,55,107,45
124,16,23,115,45
85,16,23,117,45
46,16,23,119,45
21,16,23,121,45
21,16,23,123,45
21,16,23,125,45
21,16,23,127,45
18,12,15,129,45
15,12,15,119,45
15,12,15,109,45
15,12,15,99,45
15,12,15,89,45
15,12,15,79,45
15,12,15,69,45
15,12,15,59,45
15,12,15,49,45
15,12,15,39,45
15,12,15,29,45
15,12,15,19,45
15,12,15,9,45
15,12,15,0,45
15,12,15,0,45
15,12,15,0,45
12,6,3,2,45
16,6,3,0,45
25,6,3,0,45
40,6,3,0,45
56,6,3,0,45
76,6,3,0,45
105,6,13,0,45
112,6,23,0,45
126,6,33,0,45
126,6,45,0,45
126,6,57,0,45
126,6,69,0,45
126,6,81,0,45
126,6,93,0,45
126,6,105,0,45
126,6,117,0,45
126,6,129,0,45
126,6,141,0,45
126,6,153,0,45
126,6,165,0,45
126,6,177,0,45
126,6,189,0,45
126,6,201,0,45
126,6,213,0,45
126,6,225,0,45
126,6,237,0,45
126,6,249,0,45
126,6,261,0,45
126,6,273,0,45
126,6,285,0,45
126,6,297,0,45
126,6,309,0,45
126,6,321,0,45
126,6,333,0,45
126,6,345,0,45
126,6,357,0,45
126,6,369,0,45
126,6,381,0,45
126,6,393,0,45
126,6,405,0,45
126,6,417,0,45
126,6,429,0,45
56,6,445,0,45
56,6,461,0,45
56,6,477,0,45
56,6,493,0,45
56,6,509,0,45
56,6,525,0,45
56,6,541,0,45
56,6,557,0,45
56,6,573,0,45
56,6,589,0,45
56,6,605,0,45
56,6,621,0,45
56,6,637,0,45
56,6,653,0,45
56,6,669,0,45
56,6,685,0,45
56,6,701,0,45
56,6,717,0,45
56,6,733,0,45
56,6,749,0,45
56,6,765,0,45
56,6,781,0,45
56,6,797,0,45
56,6,813,0,45
56,6,829,0,45
56,6,845,0,45
56,6,861,0,45
56,6,877,0,45
340,46,84,20,46
280,45,101,40,46
220,41,102,33,46
176,39,103,20,46
133,36,101,13,46
89,36,105,6,46
45,30,96,8,46
21,22,83,10,46
10,6,53,15,46
30,6,56,11,46
40,6,60,8,46
60,6,66,3,46
80,6,74,0,46
110,6,85,0,46
150,6,100,0,46
196,6,128,0,46
196,6,163,0,46
245,6,205,0,46
306,6,254,0,46
364,6,310,0,46
318,6,359,0,46
318,6,408,0,46
318,6,457,0,46
318,6,506,0,46
318,6,555,0,46
318,6,604,0,46
318,6,653,0,46
318,6,702,0,46
318,6,751,0,46
318,6,800,0,46
318,6,849,0,46
318,6,898,0,46
318,6,947,0,46
318,6,996,0,46
318,6,1045,0,46
318,6,1094,0,46
318,6,1143,0,46
318,6,1192,0,46
318,6,1241,0,46
318,6,1290,0,46
318,6,1339,0,46
318,6,1388,0,46
318,6,1437,0,46
318,6,1486,0,46
318,6,1535,0,46
318,6,1584,0,46
318,6,1633,0,46
318,6,1682,0,46
318,6,1731,0,46
318,6,1780,0,46
318,6,1829,0,46
318,6,1878,0,46
318,6,1927,0,46
318,6,1976,0,46
318,6,2025,0,46
318,6,2074,0,46
318,6,2123,0,46
318,6,2172,0,46
318,6,2221,0,46
318,6,2270,0,46
318,6,2319,0,46
318,6,2368,0,46
318,6,2417,0,46
318,6,2466,0,46
318,6,2515,0,46
318,6,2564,0,46
318,6,2613,0,46
318,6,2662,0,46
318,6,2711,0,46
318,6,2760,0,46
318,6,2809,0,46
318,6,2858,0,46
318,6,2907,0,46
318,6,2956,0,46
318,6,3005,0,46
318,6,3054,0,46
318,6,3103,0,46
318,6,3152,0,46
318,6,3201,0,46
318,6,3250,0,46
318,6,3299,0,46
318,6,3348,0,46
318,6,3397,0,46
318,6,3446,0,46
318,6,3495,0,46
318,6,3544,0,46
318,6,3593,0,46
318,6,3642,0,46
318,6,3691,0,46
318,6,3740,0,46
318,6,3789,0,46
318,6,3838,0,46
318,6,3887,0,46
318,6,3936,0,46
318,6,3985,0,46
318,6,4034,0,46
318,6,4083,0,46
318,6,4132,0,46
318,6,4181,0,46
318,6,4230,0,46
340,26,95,20,47
280,99,89,40,47
220,179,89,60,47
194,221,85,73,47
190,244,82,86,47
176,260,82,84,47
156,262,70,88,47
141,262,54,95,47
151,266,57,97,47
159,274,60,100,47
167,282,63,103,47
162,278,50,107,47
167,286,56,111,47
172,294,62,114,47
153,282,33,122,47
164,294,42,136,47
154,314,57,156,47
144,333,69,176,47
124,349,81,184,47
104,357,82,192,47
74,357,72,194,47
44,369,78,187,47
30,381,84,180,47
10,373,63,188,47
57,381,69,184,47
47,389,75,178,47
26,381,54,178,47
36,389,60,169,47
39,397,66,155,47
26,377,21,159,47
49,389,30,148,47
52,405,42,132,47
65,421,54,110,47
91,445,72,80,47
91,437,26,66,47
117,469,50,28,47
130,493,53,0,47
255,535,81,0,47
255,561,77,0,47
237,603,105,0,47
220,625,93,0,47
195,667,121,0,47
178,697,125,0,47
168,679,139,0,47
223,727,167,0,47
168,763,155,0,47
225,813,197,0,47
172,841,203,0,47
226,863,176,0,47
238,868,149,41,47
316,916,205,65,47
316,964,268,95,47
217,958,199,169,47
316,984,295,199,47
304,890,360,260,47
169,890,262,352,47
282,940,390,405,47
280,970,476,465,47
226,836,520,547,47
150,641,534,637,47
246,725,642,682,47
262,809,750,730,47
246,869,803,768,47
242,913,807,821,47
241,947,795,874,47
130,700,780,978,47
244,756,810,1046,47
211,808,817,1116,47
53,462,749,1239,47
210,511,725,1291,47
147,515,601,1379,47
98,497,433,1485,47
247,554,452,1527,47
260,577,435,1601,47
92,537,217,1727,47
278,627,288,1769,47
275,685,295,1831,47
53,631,28,1974,47
281,723,116,2021,47
173,736,116,2056,47
120,721,66,2112,47
239,765,147,2130,47
275,809,228,2153,47
210,811,209,2199,47
116,790,147,2257,47
241,834,228,2269,47
156,826,182,2296,47
14,467,101,2419,47
210,497,162,2445,47
124,468,77,2477,47
217,518,139,2500,47
149,517,103,2526,47
146,499,56,2540,47
217,533,118,2552,47
217,567,180,2553,47
106,545,120,2594,47
99,509,48,2644,47
224,536,110,2645,47
226,564,191,2652,47
226,592,272,2659,47
340,48,96,20,48
436,44,80,40,48
467,38,96,60,48
511,14,107,80,48
581,28,124,100,48
625,40,140,108,48
669,49,150,119,48
699,58,162,125,48
726,56,154,135,48
705,47,134,150,48
736,56,146,159,48
760,68,158,169,48
692,56,126,191,48
624,49,90,213,48
590,42,74,232,48
586,47,90,248,48
578,56,114,255,48
527,38,82,274,48
519,47,106,281,48
485,48,102,285,48
503,54,110,283,48
503,63,118,282,48
456,34,58,299,48
452,28,42,307,48
452,34,50,303,48
452,40,58,299,48
452,46,66,295,48
452,52,74,291,48
452,58,82,287,48
452,64,90,283,48
452,70,98,279,48
452,76,106,275,48
452,82,114,271,48
452,88,122,267,48
452,94,130,263,48
452,100,138,259,48
452,106,146,255,48
452,112,154,251,48
452,118,162,247,48
422,108,134,252,48
422,114,142,245,48
422,120,150,238,48
392,103,114,243,48
388,109,122,233,48
384,115,130,223,48
380,121,138,213,48
376,127,146,203,48
372,133,154,193,48
368,139,162,183,48
364,145,170,173,48
360,151,178,163,48
360,157,186,156,48
330,140,150,161,48
326,146,158,151,48
322,152,166,141,48
288,131,122,149,48
228,106,70,157,48
224,112,74,148,48
190,84,18,160,48
187,87,22,148,48
183,90,26,136,48
179,93,30,124,48
184,96,34,113,48
160,102,38,96,48
136,108,42,79,48
112,114,46,62,48
88,120,50,45,48
64,126,54,28,48
40,132,58,11,48
36,135,62,0,48
32,138,66,0,48
30,141,70,0,48
30,144,74,0,48
30,147,78,0,48
30,150,82,0,48
30,153,86,0,48
30,156,90,0,48
30,159,94,0,48
30,162,98,0,48
30,165,102,0,48
30,168,106,0,48
30,171,110,0,48
30,174,114,0,48
30,177,118,0,48
30,180,122,0,48
30,183,126,0,48
30,186,130,0,48
30,189,134,0,48
30,192,138,0,48
30,195,142,0,48
30,198,146,0,48
30,201,150,0,48
30,204,154,0,48
30,207,158,0,48
30,210,162,0,48
30,213,166,0,48
30,219,170,0,48
30,225,174,0,48
30,231,178,0,48
30,237,182,0,48
340,47,94,20,49
280,45,90,40,49
328,41,74,60,49
318,41,90,91,49
290,33,88,122,49
280,33,104,153,49
243,27,105,184,49
194,11,81,215,49
210,11,89,238,49
173,11,103,279,49
91,1,70,320,49
130,1,101,361,49
221,1,153,430,49
312,1,225,526,49
312,1,298,623,49
312,1,371,720,49
312,1,444,817,49
312,1,517,914,49
312,1,590,1011,49
312,1,663,1108,49
312,1,736,1205,49
212,1,787,1272,49
212,1,838,1339,49
212,1,889,1406,49
212,1,940,1473,49
212,1,991,1540,49
212,1,1042,1607,49
212,1,1093,1674,49
212,1,1144,1741,49
212,1,1195,1808,49
212,1,1246,1875,49
134,1,1279,1918,49
134,1,1312,1961,49
134,1,1345,2004,49
134,1,1378,2047,49
134,1,1411,2090,49
104,1,1438,2124,49
104,1,1465,2158,49
104,1,1492,2192,49
104,1,1519,2226,49
104,1,1546,2260,49
104,1,1573,2294,49
104,1,1600,2328,49
104,1,1627,2362,49
104,1,1654,2396,49
104,1,1681,2430,49
104,1,1708,2464,49
104,1,1735,2498,49
104,1,1762,2532,49
104,1,1789,2566,49
104,1,1816,2600,49
104,1,1843,2634,49
104,1,1870,2668,49
104,1,1897,2702,49
104,1,1924,2736,49
104,1,1951,2770,49
104,1,1978,2804,49
104,1,2005,2838,49
104,1,2032,2872,49
104,1,2059,2906,49
104,1,2086,2940,49
104,1,2113,2974,49
104,1,2140,3008,49
104,1,2167,3042,49
104,1,2194,3076,49
104,1,2221,3110,49
104,1,2248,3144,49
104,1,2275,3178,49
104,1,2302,3212,49
104,1,2329,3246,49
104,1,2356,3280,49
104,1,2383,3314,49
104,1,2410,3348,49
104,1,2437,3382,49
104,1,2464,3416,49
104,1,2491,3450,49
104,1,2518,3484,49
104,1,2545,3518,49
104,1,2572,3552,49
104,1,2599,3586,49
104,1,2626,3620,49
104,1,2653,3654,49
104,1,2680,3688,49
104,1,2707,3722,49
104,1,2734,3756,49
95,1,2758,3787,49
95,1,2782,3818,49
95,1,2806,3849,49
95,1,2830,3880,49
95,1,2854,3911,49
95,1,2878,3942,49
95,1,2902,3973,49
95,1,2926,4004,49
95,1,2950,4035,49
95,1,2974,4066,49
91,1,2998,4096,49
91,1,3022,4126,49
78,1,3043,4152,49
83,1,3058,4172,49
82,1,3079,4199,49
340,49,97,20,50
280,25,92,4,50
220,57,84,0,50
160,73,68,0,50
100,93,68,0,50
40,111,64,0,50
30,111,40,0,50
40,120,34,0,50
30,124,18,0,50
30,130,6,0,50
66,142,6,0,50
76,158,6,0,50
120,178,6,0,50
132,202,6,0,50
164,230,6,0,50
198,266,6,0,50
230,306,6,0,50
264,354,6,0,50
318,410,6,0,50
357,490,6,0,50
412,570,6,0,50
420,654,6,0,50
420,738,6,0,50
420,822,6,0,50
420,906,6,0,50
420,990,6,0,50
420,1074,6,0,50
420,1158,6,0,50
420,1242,6,0,50
420,1326,6,0,50
420,1410,6,0,50
420,1494,6,0,50
420,1578,6,0,50
420,1662,6,0,50
420,1746,6,0,50
420,1830,6,0,50
420,1914,6,0,50
420,1998,6,0,50
420,2082,6,0,50
420,2166,6,0,50
420,2250,6,0,50
420,2334,6,0,50
420,2418,6,0,50
420,2502,6,0,50
420,2586,6,0,50
420,2670,6,0,50
420,2754,6,0,50
420,2838,6,0,50
420,2922,6,0,50
420,3006,6,0,50
420,3090,6,0,50
420,3174,6,0,50
420,3258,6,0,50
420,3342,6,0,50
420,3426,6,0,50
420,3510,6,0,50
420,3594,6,0,50
420,3678,6,0,50
420,3762,6,0,50
420,3846,6,0,50
420,3930,6,0,50
420,4014,6,0,50
420,4098,6,0,50
420,4182,6,0,50
420,4266,6,0,50
420,4350,6,0,50
420,4434,6,0,50
420,4518,6,0,50
420,4602,6,0,50
420,4686,6,0,50
420,4770,6,0,50
420,4854,6,0,50
420,4938,6,0,50
420,5022,6,0,50
420,5106,6,0,50
420,5190,6,0,50
420,5274,6,0,50
420,5358,6,0,50
420,5442,6,0,50
420,5526,6,0,50
420,5610,6,0,50
420,5694,6,0,50
420,5778,6,0,50
420,5862,6,0,50
420,5946,6,0,50
245,6051,6,0,50
245,6156,6,0,50
245,6261,6,0,50
245,6366,6,0,50
245,6471,6,0,50
245,6576,6,0,50
245,6681,6,0,50
245,6786,6,0,50
245,6891,6,0,50
245,6996,6,0,50
245,7101,6,0,50
245,7206,6,0,50
245,7311,6,0,50
245,7416,6,0,50
245,7521,6,0,50
340,26,95,20,51
280,42,91,40,51
230,52,91,60,51
180,58,85,80,51
120,66,69,100,51
60,85,66,120,51
0,75,34,122,51
0,83,34,116,51
0,80,18,125,51
0,83,26,126,51
0,85,34,126,51
0,87,42,128,51
0,89,46,129,51
0,90,50,129,51
0,91,54,131,51
0,92,54,132,51
340,26,95,20,52
314,71,89,33,52
289,123,89,46,52
263,175,89,59,52
245,219,89,70,52
227,263,89,81,52
209,283,73,92,52
191,326,70,103,52
173,326,54,108,52
155,338,66,107,52
136,350,78,106,52
118,338,49,114,52
100,350,61,113,52
82,362,73,112,52
64,374,85,111,52
54,378,83,113,52
45,374,70,115,52
35,378,76,108,52
30,382,79,102,52
24,386,82,96,52
19,390,85,90,52
13,392,84,90,52
21,396,87,87,52
29,400,90,84,52
35,404,93,79,52
38,408,99,75,52
36,416,105,70,52
34,424,111,65,52
32,432,117,60,52
30,440,123,55,52
15,432,102,59,52
0,416,70,63,52
13,420,73,56,52
0,414,64,59,52
13,418,67,55,52
13,422,70,49,52
13,426,73,43,52
13,430,76,37,52
13,434,79,31,52
13,438,82,25,52
