food,ore,wood,poop,run_id
427,2,3746,0,51
427,2,3816,0,51
427,2,3886,0,51
427,2,3956,0,51
427,2,4026,0,51
427,2,4096,0,51
427,2,4166,0,51
427,2,4236,0,51
427,2,4306,0,51
427,2,4376,0,51
427,2,4446,0,51
427,2,4516,0,51
427,2,4586,0,51
427,2,4656,0,51
427,2,4726,0,51
427,2,4796,0,51
427,2,4866,0,51
427,2,4936,0,51
427,2,5006,0,51
427,2,5076,0,51
427,2,5146,0,51
427,2,5216,0,51
427,2,5286,0,51
427,2,5356,0,51
427,2,5426,0,51
427,2,5496,0,51
340,46,84,20,52
280,46,104,40,52
220,46,124,60,52
160,44,138,80,52
160,44,148,100,52
160,43,155,120,52
142,40,155,122,52
118,36,153,124,52
88,36,158,114,52
52,30,149,113,52
54,22,136,115,52
32,10,113,124,52
48,2,99,126,52
64,2,103,118,52
64,2,107,110,52
64,2,111,102,52
64,2,115,94,52
64,2,119,86,52
64,2,123,78,52
64,2,127,70,52
64,2,131,62,52
64,2,135,54,52
64,2,139,46,52
64,2,143,38,52
64,2,147,30,52
64,2,151,22,52
64,2,155,14,52
64,2,159,6,52
64,2,163,0,52
64,2,167,0,52
64,2,171,0,52
64,2,175,0,52
64,2,179,0,52
64,2,183,0,52
64,2,187,0,52
64,2,191,0,52
64,2,195,0,52
64,2,199,0,52
64,2,203,0,52
64,2,207,0,52
64,2,211,0,52
64,2,215,0,52
64,2,219,0,52
64,2,223,0,52
64,2,227,0,52
64,2,231,0,52
64,2,235,0,52
64,2,239,0,52
64,2,243,0,52
64,2,247,0,52
64,2,251,0,52
64,2,255,0,52
64,2,259,0,52
64,2,263,0,52
64,2,267,0,52
64,2,271,0,52
64,2,275,0,52
64,2,279,0,52
64,2,283,0,52
64,2,287,0,52
64,2,291,0,52
64,2,295,0,52
64,2,299,0,52
64,2,303,0,52
64,2,307,0,52
64,2,311,0,52
64,2,315,0,52
64,2,319,0,52
64,2,323,0,52
64,2,327,0,52
64,2,331,0,52
64,2,335,0,52
64,2,339,0,52
64,2,343,0,52
64,2,347,0,52
64,2,351,0,52
64,2,355,0,52
64,2,359,0,52
64,2,363,0,52
64,2,367,0,52
64,2,371,0,52
64,2,375,0,52
64,2,379,0,52
64,2,383,0,52
64,2,387,0,52
64,2,391,0,52
64,2,395,0,52
64,2,399,0,52
64,2,403,0,52
64,2,407,0,52
64,2,411,0,52
64,2,415,0,52
64,2,419,0,52
64,2,423,0,52
64,2,427,0,52
64,2,431,0,52
64,2,435,0,52
64,2,439,0,52
64,2,443,0,52
64,2,447,0,52
340,26,95,20,53
280,99,89,40,53
220,178,86,60,53
160,218,86,50,53
134,222,70,54,53
109,238,90,55,53
83,254,110,56,53
58,267,120,57,53
33,271,116,61,53
7,279,124,62,53
0,291,140,57,53
0,287,132,58,53
0,291,140,51,53
0,295,148,48,53
0,299,152,44,53
0,303,156,42,53
0,303,160,39,53
0,303,164,38,53
0,303,168,39,53
340,47,94,20,54
280,43,78,40,54
220,43,158,60,54
160,43,238,80,54
100,19,281,100,54
40,44,277,120,54
0,60,261,140,54
0,53,229,155,54
0,71,229,167,54
0,83,229,176,54
0,77,217,183,54
14,83,217,189,54
22,92,217,198,54
28,104,217,210,54
14,94,185,225,54
14,96,169,240,54
7,87,145,255,54
30,96,151,270,54
47,108,159,292,54
20,96,125,319,54
24,39,113,346,54
68,62,118,374,54
24,44,72,404,54
96,65,78,428,54
110,85,78,457,54
120,115,86,476,54
71,97,30,520,54
125,116,22,549,54
146,146,32,568,54
171,182,44,588,54
182,224,58,610,54
143,254,48,616,54
90,158,28,655,54
140,221,42,661,54
126,271,14,688,54
175,335,67,712,54
71,182,47,779,54
175,232,100,804,54
107,250,74,851,54
175,316,127,880,54
175,382,180,900,54
53,163,140,988,54
175,213,193,1022,54
175,263,246,1058,54
161,297,267,1094,54
97,312,241,1136,54
161,344,262,1158,54
161,368,267,1195,54
90,393,217,1241,54
161,421,241,1278,54
97,436,225,1310,54
126,452,204,1337,54
90,458,168,1375,54
133,482,184,1377,54
172,530,250,1379,54
133,546,250,1386,54
186,580,318,1379,54
197,614,386,1379,54
172,606,372,1397,54
127,518,386,1437,54
83,362,372,1491,54
197,396,428,1495,54
75,180,394,1575,54
76,181,360,1585,54
76,173,304,1596,54
36,177,248,1628,54
63,220,289,1623,54
43,208,247,1651,54
32,176,169,1672,54
48,200,195,1666,54
32,171,125,1704,54
0,123,35,1751,54
46,136,49,1752,54
62,152,65,1754,54
73,170,87,1755,54
81,191,109,1753,54
53,145,15,1808,54
86,161,33,1813,54
97,179,55,1820,54
117,203,77,1828,54
139,227,107,1837,54
172,259,139,1853,54
154,302,180,1870,54
15,7,116,1970,54
154,50,157,1987,54
155,93,198,2006,54
212,136,239,2029,54
101,127,141,2097,54
213,171,183,2124,54
154,175,168,2138,54
154,175,145,2152,54
157,207,187,2138,54
93,195,91,2192,54
157,229,154,2184,54
158,263,219,2177,54
155,247,185,2206,54
72,219,55,2281,54
160,253,143,2282,54
160,287,231,2285,54
69,59,211,2368,54
340,46,84,20,55
280,46,124,40,55
220,43,156,60,55
160,35,140,80,55
100,19,108,100,55
40,19,108,120,55
0,19,108,140,55
0,19,108,155,55
0,15,92,167,55
0,15,128,176,55
0,15,156,183,55
0,15,180,189,55
0,15,200,194,55
0,15,216,198,55
0,14,225,201,55
0,14,229,200,55
0,14,229,198,55
340,50,100,20,56
280,47,94,40,56
220,43,78,60,56
160,43,78,80,56
100,43,78,100,56
40,19,73,120,56
0,39,73,140,56
0,55,73,155,56
0,67,73,167,56
0,73,69,176,56
9,67,57,183,56
29,71,57,190,56
30,65,41,197,56
58,69,41,205,56
54,53,9,214,56
88,57,9,223,56
116,63,9,234,56
148,71,9,249,56
185,80,6,270,56
162,92,6,281,56
139,104,6,292,56
116,116,6,303,56
104,128,6,314,56
104,140,6,325,56
104,152,6,336,56
104,164,6,347,56
104,176,6,358,56
104,188,6,369,56
104,200,6,380,56
109,210,6,388,56
104,222,6,399,56
104,234,6,410,56
102,244,6,419,56
100,254,6,428,56
98,264,6,437,56
96,274,6,446,56
94,284,6,455,56
92,294,6,464,56
90,304,6,473,56
88,314,6,482,56
86,324,6,491,56
85,334,6,500,56
85,344,6,509,56
85,354,6,518,56
85,364,6,527,56
85,374,6,536,56
85,384,6,545,56
85,394,6,554,56
85,404,6,563,56
85,414,6,572,56
97,422,6,579,56
104,434,6,589,56
104,444,6,598,56
104,454,6,607,56
104,464,6,616,56
104,474,6,625,56
115,482,6,632,56
109,492,6,641,56
104,502,6,650,56
104,512,6,659,56
106,522,6,670,56
133,536,6,684,56
161,554,6,701,56
228,578,6,725,56
332,612,6,760,56
361,650,6,798,56
519,710,6,847,56
716,794,6,990,56
627,878,6,1142,56
627,962,6,1294,56
627,1046,6,1446,56
627,1130,6,1598,56
627,1214,6,1750,56
627,1298,6,1902,56
627,1381,3,2054,56
530,1441,3,2131,56
530,1501,3,2208,56
397,1545,3,2257,56
237,1569,3,2282,56
161,1587,3,2298,56
161,1605,3,2314,56
161,1623,3,2330,56
161,1641,3,2346,56
161,1659,3,2362,56
161,1677,3,2378,56
161,1695,3,2394,56
161,1713,3,2410,56
161,1731,3,2426,56
161,1749,3,2442,56
147,1761,3,2452,56
133,1773,3,2462,56
119,1785,3,2472,56
105,1797,3,2482,56
104,1809,3,2492,56
104,1821,3,2502,56
104,1833,3,2512,56
104,1845,3,2522,56
104,1857,3,2532,56
104,1869,3,2542,56
104,1881,3,2552,56
340,50,100,20,57
280,46,84,40,57
220,22,115,60,57
160,29,138,80,57
107,35,159,100,57
54,41,180,120,57
7,47,201,140,57
7,52,219,160,57
4,52,226,165,57
4,56,238,161,57
4,60,250,157,57
4,60,256,153,57
3,56,253,155,57
32,50,246,157,57
33,53,258,150,57
22,42,240,159,57
49,36,233,159,57
49,22,207,166,57
50,24,213,164,57
60,26,222,162,57
49,4,183,172,57
80,7,195,167,57
100,11,210,161,57
120,16,228,156,57
140,11,225,155,57
189,20,255,128,57
189,19,275,147,57
229,18,317,154,57
306,26,419,137,57
231,14,403,178,57
250,22,511,169,57
245,12,581,179,57
283,22,653,209,57
283,32,742,244,57
283,42,831,279,57
276,18,873,308,57
283,28,962,343,57
285,38,1051,370,57
278,22,1109,398,57
380,32,1198,446,57
382,42,1310,489,57
382,52,1422,531,57
366,60,1511,549,57
201,36,1433,615,57
238,10,1463,661,57
335,15,1559,708,57
359,20,1655,765,57
359,9,1719,825,57
337,14,1815,855,57
337,19,1911,885,57
337,24,2007,915,57
276,9,2051,939,57
277,14,2135,933,57
277,19,2219,929,57
277,24,2303,925,57
277,29,2387,921,57
269,10,2423,932,57
270,15,2507,913,57
270,20,2603,897,57
270,25,2699,881,57
270,30,2795,865,57
270,35,2891,849,57
316,7,2923,831,57
328,12,3019,820,57
210,16,3096,792,57
210,20,3173,764,57
210,24,3250,736,57
210,28,3327,708,57
210,32,3404,680,57
203,9,3396,669,57
210,13,3457,627,57
210,17,3518,587,57
210,21,3579,547,57
210,25,3640,507,57
210,29,3701,467,57
210,33,3762,427,57
210,37,3823,384,57
210,41,3884,341,57
63,2,3740,410,57
210,6,3801,367,57
210,10,3862,327,57
210,14,3923,287,57
210,18,3984,247,57
210,22,4045,207,57
210,26,4106,167,57
210,30,4167,127,57
210,34,4228,87,57
210,38,4289,47,57
184,11,4271,29,57
210,15,4332,0,57
211,19,4393,0,57
214,23,4471,0,57
214,27,4549,0,57
214,31,4627,0,57
214,35,4705,0,57
214,39,4783,0,57
184,14,4763,0,57
250,18,4841,0,57
251,22,4923,0,57
255,26,5007,0,57
340,47,94,20,58
280,47,94,40,58
220,45,90,60,58
244,41,74,80,58
198,17,69,107,58
103,9,29,134,58
63,9,29,161,58
49,3,17,188,58
105,3,17,215,58
121,3,17,246,58
144,3,17,283,58
176,3,17,327,58
192,3,17,375,58
224,3,17,432,58
256,3,17,498,58
320,3,17,578,58
272,3,17,647,58
272,3,17,716,58
256,3,17,782,58
256,2,14,848,58
208,2,14,875,58
208,2,14,902,58
208,2,14,929,58
208,2,14,956,58
208,2,14,983,58
128,2,14,999,58
128,2,14,1015,58
128,2,14,1031,58
128,2,14,1047,58
128,2,14,1063,58
128,2,14,1079,58
128,2,14,1095,58
128,2,14,1111,58
128,2,14,1127,58
128,2,14,1143,58
128,2,14,1159,58
128,2,14,1175,58
128,2,14,1191,58
96,2,14,1203,58
96,2,14,1215,58
96,2,14,1227,58
96,2,14,1239,58
96,2,14,1251,58
96,2,14,1263,58
96,2,14,1275,58
96,2,14,1287,58
96,2,14,1299,58
96,2,14,1311,58
96,2,14,1323,58
96,2,14,1335,58
96,2,14,1347,58
96,2,14,1359,58
96,2,14,1371,58
96,2,14,1383,58
96,2,14,1395,58
96,2,14,1407,58
96,2,14,1419,58
96,2,14,1431,58
96,2,14,1443,58
96,2,14,1455,58
96,2,14,1467,58
96,2,14,1479,58
96,2,14,1491,58
96,2,14,1503,58
96,2,14,1515,58
96,2,14,1527,58
96,2,14,1539,58
96,2,14,1551,58
96,2,14,1563,58
96,2,14,1575,58
80,2,14,1583,58
64,2,14,1591,58
64,2,14,1599,58
64,2,14,1607,58
64,2,14,1615,58
64,2,14,1623,58
64,2,14,1631,58
64,2,14,1639,58
64,2,14,1647,58
64,2,14,1655,58
64,2,14,1663,58
64,2,14,1671,58
64,2,14,1679,58
64,2,14,1687,58
64,2,14,1695,58
64,2,14,1703,58
64,2,14,1711,58
64,2,14,1719,58
78,2,14,1725,58
77,2,14,1731,58
76,2,14,1737,58
85,2,14,1744,58
87,2,14,1751,58
73,2,14,1760,58
73,2,14,1769,58
64,2,14,1777,58
64,2,14,1785,58
64,2,14,1793,58
66,2,14,1800,58
64,2,14,1808,58
340,46,84,20,59
280,44,98,40,59
320,44,108,60,59
360,44,118,80,59
400,44,128,100,59
440,44,138,120,59
480,44,148,140,59
518,44,154,152,59
516,20,151,164,59
534,36,155,176,59
552,49,152,188,59
550,51,142,200,59
597,63,145,212,59
581,55,121,226,59
584,59,107,240,59
552,55,84,257,59
541,71,87,274,59
530,86,87,291,59
518,98,90,299,59
510,106,92,304,59
502,114,94,309,59
500,122,95,312,59
487,106,63,318,59
486,114,64,321,59
484,122,65,324,59
482,130,66,327,59
480,130,59,330,59
478,134,60,330,59
476,138,61,330,59
474,142,62,330,59
472,146,63,330,59
470,150,64,330,59
467,146,49,336,59
454,138,25,342,59
452,142,26,339,59
450,146,27,336,59
448,150,28,333,59
446,154,29,330,59
444,158,30,327,59
442,162,31,324,59
440,166,32,321,59
438,170,33,318,59
436,174,34,315,59
434,178,35,312,59
432,182,36,309,59
430,186,37,306,59
428,190,38,303,59
426,194,39,300,59
424,198,40,297,59
422,202,41,294,59
420,206,42,291,59
422,210,43,289,59
423,214,44,288,59
419,218,45,283,59
404,202,13,290,59
400,206,14,285,59
396,210,15,280,59
392,214,16,275,59
388,218,17,270,59
384,222,18,265,59
388,226,18,262,59
392,230,18,259,59
390,234,19,256,59
388,238,20,253,59
392,242,20,250,59
394,246,21,248,59
395,250,22,247,59
393,254,23,244,59
391,258,24,241,59
389,262,25,238,59
387,266,26,235,59
385,270,27,232,59
383,274,28,229,59
385,278,29,227,59
386,282,30,226,59
382,286,31,221,59
378,290,32,216,59
374,294,33,211,59
370,298,34,206,59
366,302,35,201,59
362,306,36,196,59
358,310,37,191,59
354,314,38,186,59
339,298,6,193,59
335,302,7,188,59
331,306,8,183,59
327,310,9,178,59
323,314,10,173,59
319,318,11,168,59
315,322,12,163,59
311,326,13,158,59
307,330,14,153,59
303,334,15,148,59
299,338,16,143,59
295,342,17,138,59
291,346,18,136,59
287,350,19,134,59
283,354,20,132,59
279,358,21,130,59
275,362,22,128,59
340,49,97,20,60
280,49,97,0,60
220,47,93,0,60
200,44,87,0,60
172,36,71,0,60
136,32,55,2,60
92,16,27,10,60
60,16,33,9,60
20,10,25,14,60
85,10,30,19,60
119,10,36,25,60
200,10,47,37,60
289,10,63,53,60
472,10,93,92,60
420,6,113,92,60
420,6,141,78,60
420,6,169,64,60
420,6,197,50,60
420,6,225,36,60
420,6,253,22,60
420,6,281,8,60
420,6,309,0,60
420,6,337,0,60
420,6,365,0,60
420,6,393,0,60
420,6,421,0,60
420,6,449,0,60
420,6,477,0,60
420,6,505,0,60
420,6,533,0,60
420,6,561,0,60
420,6,589,0,60
420,6,617,0,60
420,6,645,0,60
420,6,673,0,60
420,6,701,0,60
420,6,729,0,60
420,6,757,0,60
420,6,785,0,60
420,6,813,0,60
420,6,841,0,60
420,6,869,0,60
420,6,897,0,60
420,6,925,0,60
420,6,953,0,60
420,6,981,0,60
420,6,1009,0,60
420,6,1037,0,60
420,6,1065,0,60
420,6,1093,0,60
420,6,1121,0,60
420,6,1149,0,60
420,6,1177,0,60
420,6,1205,0,60
420,6,1233,0,60
420,6,1261,0,60
420,6,1289,0,60
420,6,1317,0,60
420,6,1345,0,60
420,6,1373,0,60
420,6,1401,0,60
420,6,1429,0,60
420,6,1457,0,60
420,6,1485,0,60
420,6,1513,0,60
420,6,1541,0,60
420,6,1569,0,60
420,6,1597,0,60
420,6,1625,0,60
420,6,1653,0,60
420,6,1681,0,60
420,6,1709,0,60
420,6,1737,0,60
420,6,1765,0,60
420,6,1793,0,60
420,6,1821,0,60
420,6,1849,0,60
420,6,1877,0,60
420,6,1905,0,60
420,6,1933,0,60
420,6,1961,0,60
420,6,1989,0,60
420,6,2017,0,60
420,6,2045,0,60
420,6,2073,0,60
420,6,2101,0,60
420,6,2129,0,60
420,6,2157,0,60
420,6,2185,0,60
420,6,2213,0,60
420,6,2241,0,60
420,6,2269,0,60
420,6,2297,0,60
420,6,2325,0,60
420,6,2353,0,60
420,6,2381,0,60
420,6,2409,0,60
420,6,2437,0,60
420,6,2465,0,60
420,6,2493,0,60
340,50,100,20,61
280,47,94,40,61
220,45,90,60,61
172,41,74,80,61
122,41,104,100,61
70,33,112,120,61
16,17,98,140,61
10,16,125,160,61
6,12,135,162,61
4,12,144,157,61
4,12,153,152,61
3,4,143,153,61
3,4,149,142,61
3,4,155,131,61
3,4,161,120,61
3,4,167,111,61
3,4,173,104,61
3,4,179,97,61
3,4,185,90,61
3,4,191,83,61
3,4,197,76,61
3,4,203,69,61
3,4,209,62,61
3,4,215,55,61
2,4,218,50,61
2,4,221,45,61
2,4,224,40,61
2,4,227,35,61
2,4,230,30,61
2,4,233,25,61
2,4,236,20,61
2,4,239,15,61
2,4,242,10,61
2,4,245,5,61
2,4,248,0,61
2,4,251,0,61
2,4,254,0,61
2,4,257,0,61
2,4,260,0,61
2,4,263,0,61
2,4,266,0,61
2,4,269,0,61
2,4,272,0,61
2,4,275,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
2,4,278,0,61
340,26,95,20,62
280,86,95,40,62
220,146,95,60,62
160,206,95,80,62
116,251,89,97,62
73,301,86,114,62
29,293,70,92,62
0,289,62,64,62
0,281,46,50,62
0,279,42,36,62
20,279,42,26,62
10,275,26,27,62
10,269,14,25,62
34,269,14,17,62
44,269,14,8,62
51,269,14,0,62
68,269,14,0,62
78,269,14,0,62
95,269,14,0,62
112,269,14,0,62
146,269,14,0,62
180,269,14,0,62
238,269,14,0,62
272,245,9,0,62
308,272,9,0,62
308,308,9,0,62
308,344,9,0,62
308,380,9,0,62
308,416,9,0,62
308,452,9,0,62
308,488,9,0,62
394,524,9,1,62
399,560,9,0,62
403,605,9,1,62
445,650,9,7,62
408,690,9,24,62
408,730,9,41,62
408,770,9,58,62
408,810,9,75,62
408,850,9,92,62
408,890,9,109,62
408,930,9,126,62
408,970,9,143,62
408,1010,9,160,62
408,1050,9,177,62
408,1090,9,194,62
408,1130,9,211,62
301,1166,9,210,62
301,1202,9,209,62
301,1238,9,208,62
301,1274,9,207,62
301,1310,9,206,62
301,1346,9,205,62
301,1382,9,204,62
301,1418,9,203,62
301,1454,9,202,62
301,1490,9,201,62
301,1526,9,200,62
301,1562,9,199,62
301,1598,9,198,62
301,1634,9,197,62
301,1670,9,196,62
301,1706,9,195,62
301,1742,9,194,62
301,1778,9,193,62
301,1814,9,192,62
301,1850,9,191,62
301,1886,9,190,62
301,1922,9,189,62
301,1958,9,188,62
301,1994,9,187,62
140,2039,9,158,62
140,2084,9,129,62
140,2129,9,100,62
140,2174,9,71,62
140,2219,9,42,62
140,2264,9,13,62
140,2309,9,0,62
140,2354,9,0,62
140,2399,9,0,62
140,2444,9,0,62
140,2489,9,0,62
140,2534,9,0,62
140,2579,9,0,62
140,2624,9,0,62
140,2669,9,0,62
140,2714,9,0,62
140,2759,9,0,62
140,2804,9,0,62
140,2849,9,0,62
140,2894,9,0,62
140,2939,9,0,62
140,2984,9,0,62
140,3029,9,0,62
140,3074,9,0,62
140,3119,9,0,62
140,3164,9,0,62
140,3209,9,0,62
140,3254,9,0,62
140,3299,9,0,62
340,49,97,20,63
280,46,91,0,63
220,42,75,0,63
160,38,85,0,63
100,38,97,0,63
40,38,109,0,63
0,38,121,0,63
0,14,120,0,63
0,12,120,0,63
13,4,106,3,63
27,4,108,0,63
41,4,110,0,63
55,4,112,0,63
66,4,114,0,63
77,4,116,0,63
85,4,120,0,63
89,4,124,0,63
90,4,128,0,63
100,4,132,0,63
110,4,136,0,63
111,4,140,0,63
96,4,146,0,63
81,4,152,0,63
66,4,158,0,63
51,4,164,0,63
39,4,170,0,63
39,4,176,0,63
39,4,182,0,63
39,4,188,0,63
39,4,194,0,63
39,4,200,0,63
39,4,206,0,63
39,4,212,0,63
39,4,218,0,63
39,4,224,0,63
39,4,230,0,63
39,4,236,0,63
39,4,242,0,63
39,4,248,0,63
39,4,254,0,63
39,4,260,0,63
39,4,266,0,63
39,4,272,0,63
39,4,278,0,63
39,4,284,0,63
39,4,290,0,63
39,4,296,0,63
39,4,302,0,63
39,4,308,0,63
39,4,314,0,63
39,4,320,0,63
39,4,326,0,63
39,4,332,0,63
39,4,338,0,63
39,4,344,0,63
39,4,350,0,63
39,4,356,0,63
39,4,362,0,63
39,4,368,0,63
39,4,374,0,63
39,4,380,0,63
39,4,386,0,63
39,4,392,0,63
39,4,398,0,63
39,4,404,0,63
39,4,410,0,63
39,4,416,0,63
39,4,422,0,63
39,4,428,0,63
39,4,434,0,63
39,4,440,0,63
39,4,446,0,63
39,4,452,0,63
39,4,458,0,63
39,4,464,0,63
39,4,470,0,63
39,4,476,0,63
39,4,482,0,63
39,4,488,0,63
39,4,494,0,63
39,4,500,0,63
39,4,506,0,63
39,4,512,0,63
39,4,518,0,63
39,4,524,0,63
39,4,530,0,63
39,4,536,0,63
39,4,542,0,63
39,4,548,0,63
39,4,554,0,63
39,4,560,0,63
39,4,566,0,63
39,4,572,0,63
39,4,578,0,63
39,4,584,0,63
39,4,590,0,63
39,4,596,0,63
39,4,602,0,63
39,4,608,0,63
39,4,614,0,63
340,26,95,20,64
280,66,95,40,64
231,102,95,58,64
182,133,89,76,64
134,169,89,94,64
85,205,89,112,64
130,203,85,123,64
189,202,82,134,64
199,198,74,130,64
202,198,74,117,64
205,195,68,107,64
194,171,63,112,64
190,180,63,105,64
186,189,63,98,64
175,187,47,97,64
164,184,35,99,64
168,190,35,95,64
165,199,35,90,64
151,186,3,97,64
148,195,3,92,64
145,204,3,87,64
142,213,3,82,64
139,222,3,77,64
136,231,3,72,64
133,240,3,67,64
130,249,3,62,64
117,258,3,54,64
104,267,3,46,64
91,276,3,38,64
78,285,3,30,64
68,294,3,23,64
58,303,3,16,64
48,312,3,9,64
38,321,3,2,64
28,330,3,0,64
18,339,3,0,64
8,348,3,0,64
8,357,3,0,64
8,366,3,0,64
8,375,3,0,64
8,384,3,0,64
8,393,3,0,64
8,402,3,0,64
8,411,3,0,64
8,420,3,0,64
8,429,3,0,64
8,438,3,0,64
8,447,3,0,64
8,456,3,0,64
8,465,3,0,64
8,474,3,0,64
8,483,3,0,64
8,492,3,0,64
8,501,3,0,64
8,510,3,0,64
8,519,3,0,64
8,528,3,0,64
8,537,3,0,64
8,546,3,0,64
8,555,3,0,64
8,564,3,0,64
8,573,3,0,64
8,582,3,0,64
8,591,3,0,64
8,600,3,0,64
8,609,3,0,64
8,618,3,0,64
8,627,3,0,64
8,636,3,0,64
8,645,3,0,64
8,654,3,0,64
8,663,3,0,64
8,672,3,0,64
8,681,3,0,64
8,690,3,0,64
8,699,3,0,64
8,708,3,0,64
8,717,3,0,64
8,726,3,0,64
8,735,3,0,64
8,744,3,0,64
8,753,3,0,64
8,762,3,0,64
8,771,3,0,64
8,780,3,0,64
8,789,3,0,64
8,798,3,0,64
8,807,3,0,64
8,816,3,0,64
8,825,3,0,64
8,834,3,0,64
8,843,3,0,64
8,852,3,0,64
8,861,3,0,64
8,870,3,0,64
8,879,3,0,64
8,888,3,0,64
8,897,3,0,64
8,906,3,0,64
8,915,3,0,64
340,48,96,20,65
364,44,80,40,65
374,44,80,60,65
377,41,74,80,65
359,40,71,79,65
327,34,59,84,65
287,22,35,98,65
303,22,35,106,65
319,22,35,114,65
328,18,27,122,65
325,15,21,121,65
315,7,5,123,65
315,7,5,122,65
331,7,5,122,65
338,7,5,119,65
344,7,5,118,65
333,7,5,118,65
335,7,5,116,65
324,7,5,115,65
313,7,5,114,65
302,7,5,113,65
291,7,5,112,65
280,7,5,111,65
269,7,5,110,65
258,7,5,109,65
247,7,5,108,65
236,7,5,107,65
225,7,5,106,65
214,7,5,105,65
203,7,5,104,65
192,7,5,103,65
181,7,5,102,65
170,7,5,101,65
170,7,5,100,65
170,7,5,99,65
170,7,5,98,65
170,7,5,97,65
170,7,5,96,65
170,7,5,95,65
170,7,5,94,65
186,7,5,94,65
194,7,5,94,65
190,7,5,92,65
201,7,5,91,65
194,7,5,88,65
187,7,5,85,65
180,7,5,82,65
173,7,5,79,65
166,7,5,76,65
159,7,5,73,65
152,7,5,70,65
145,7,5,67,65
145,7,5,66,65
145,7,5,65,65
156,7,5,64,65
164,7,5,64,65
166,7,5,62,65
162,7,5,60,65
158,7,5,58,65
154,7,5,56,65
150,7,5,54,65
146,7,5,52,65
142,7,5,50,65
138,7,5,48,65
134,7,5,46,65
130,7,5,44,65
126,7,5,42,65
122,7,5,40,65
118,7,5,38,65
114,7,5,36,65
110,7,5,34,65
103,7,5,31,65
96,7,5,28,65
89,7,5,25,65
82,7,5,22,65
75,7,5,19,65
68,7,5,16,65
61,7,5,13,65
60,7,5,10,65
60,7,5,7,65
66,7,5,6,65
74,7,5,6,65
67,7,5,3,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
60,7,5,0,65
340,48,96,20,66
420,48,96,40,66
500,47,93,60,66
503,43,85,53,66
471,39,69,49,66
432,15,76,51,66
393,12,86,47,66
354,4,86,49,66
322,4,102,45,66
290,4,118,41,66
258,4,134,37,66
226,4,150,33,66
194,4,166,29,66
162,4,182,25,66
130,4,198,21,66
102,4,214,18,66
98,4,226,17,66
94,4,238,16,66
90,4,250,15,66
86,4,262,14,66
82,4,274,13,66
78,4,286,12,66
74,4,298,11,66
70,4,310,10,66
66,4,322,9,66
62,4,334,8,66
58,4,346,7,66
54,4,358,6,66
50,4,370,5,66
45,4,378,2,66
40,4,386,0,66
35,4,394,0,66
30,4,402,0,66
25,4,410,0,66
20,4,418,0,66
15,4,426,0,66
10,4,434,0,66
7,4,442,0,66
7,4,450,0,66
7,4,458,0,66
7,4,466,0,66
7,4,474,0,66
7,4,482,0,66
7,4,490,0,66
7,4,498,0,66
7,4,506,0,66
7,4,514,0,66
7,4,522,0,66
7,4,530,0,66
7,4,538,0,66
7,4,546,0,66
7,4,554,0,66
7,4,562,0,66
7,4,570,0,66
7,4,578,0,66
7,4,586,0,66
7,4,594,0,66
7,4,602,0,66
7,4,610,0,66
7,4,618,0,66
7,4,626,0,66
7,4,634,0,66
7,4,642,0,66
7,4,650,0,66
7,4,658,0,66
7,4,666,0,66
7,4,674,0,66
7,4,682,0,66
7,4,690,0,66
7,4,698,0,66
7,4,706,0,66
7,4,714,0,66
7,4,722,0,66
7,4,730,0,66
7,4,738,0,66
7,4,746,0,66
7,4,754,0,66
7,4,762,0,66
7,4,770,0,66
7,4,778,0,66
7,4,786,0,66
7,4,794,0,66
7,4,802,0,66
7,4,810,0,66
7,4,818,0,66
7,4,826,0,66
7,4,834,0,66
7,4,842,0,66
7,4,850,0,66
7,4,858,0,66
7,4,866,0,66
7,4,874,0,66
7,4,882,0,66
7,4,890,0,66
7,4,898,0,66
7,4,906,0,66
7,4,914,0,66
