houses,farms,mines,lumber mills,latrines,run_id
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
2,2,1,0,2,50
0,0,0,0,0,51
0,0,0,0,1,51
0,0,0,0,1,51
1,0,0,0,1,51
1,0,0,0,2,51
1,1,0,0,2,51
2,1,0,0,2,51
2,1,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,0,2,51
3,2,0,0,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
3,2,0,1,2,51
0,0,0,0,0,52
0,0,0,1,0,52
0,0,0,1,0,52
0,0,0,1,0,52
0,1,0,1,0,52
0,1,0,1,0,52
0,1,0,1,1,52
1,1,0,1,1,52
1,1,0,1,2,52
1,1,0,1,2,52
1,2,0,1,2,52
2,2,0,1,2,52
2,3,0,1,2,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
2,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
1,3,0,1,3,52
0,0,0,0,0,53
0,0,1,0,0,53
1,0,1,0,0,53
1,0,1,0,1,53
1,0,1,0,1,53
1,0,1,1,1,53
1,0,1,1,1,53
0,0,1,1,1,53
1,0,1,1,1,53
2,0,1,1,1,53
2,0,1,1,2,53
2,0,1,1,2,53
2,0,1,1,3,53
2,0,1,1,3,53
2,0,1,1,3,53
2,0,1,1,3,53
2,0,1,1,3,53
2,0,1,1,3,53
2,0,1,1,3,53
0,0,0,0,0,54
1,0,0,0,0,54
1,0,0,1,0,54
1,0,0,1,0,54
1,0,0,1,0,54
1,0,1,1,0,54
1,1,1,0,0,54
2,1,1,0,0,54
3,1,1,0,0,54
2,1,1,0,0,54
2,1,1,0,0,54
2,2,1,0,0,54
2,2,1,0,0,54
2,2,1,0,0,54
2,2,1,0,0,54
3,2,1,0,0,54
3,2,1,1,0,54
3,3,1,1,0,54
3,3,1,1,0,54
3,3,1,1,0,54
3,4,1,1,0,54
3,4,2,1,0,54
3,4,2,1,1,54
3,5,2,1,1,54
3,5,2,1,1,54
3,5,2,1,2,54
3,5,2,1,2,54
2,6,2,1,2,54
2,6,2,1,3,54
2,6,2,1,3,54
2,6,2,1,3,54
2,6,2,1,3,54
2,5,2,1,4,54
2,5,3,1,4,54
2,5,3,1,4,54
2,5,3,2,4,54
2,5,3,2,4,54
2,5,4,2,4,54
2,5,4,2,4,54
2,5,4,2,4,54
2,5,4,2,4,54
2,5,4,2,4,54
2,5,5,2,4,54
2,5,5,2,4,54
2,5,5,2,4,54
2,5,5,2,5,54
2,5,5,2,5,54
3,5,4,2,5,54
4,5,4,2,5,54
4,5,4,3,5,54
4,5,4,3,6,54
4,6,4,3,6,54
5,6,4,3,6,54
5,7,4,3,6,54
5,7,3,3,7,54
4,7,3,3,7,54
5,7,3,3,7,54
5,7,2,3,7,54
5,7,2,3,7,54
6,7,2,3,7,54
6,7,3,3,7,54
6,7,4,2,7,54
6,7,4,2,7,54
5,7,5,2,7,54
5,7,5,2,8,54
6,7,5,2,8,54
6,6,5,3,8,54
6,6,5,3,8,54
6,7,5,3,8,54
7,7,5,3,8,54
7,7,5,3,8,54
7,8,5,3,8,54
7,9,5,3,8,54
7,9,5,3,8,54
7,9,5,3,8,54
7,9,5,3,8,54
7,9,5,3,8,54
7,10,5,3,7,54
7,10,5,3,7,54
7,10,5,3,7,54
7,10,5,3,7,54
7,10,5,3,7,54
7,10,5,3,7,54
7,10,5,3,7,54
7,10,5,3,7,54
7,10,5,3,7,54
6,10,5,3,7,54
6,10,5,3,7,54
6,10,5,3,7,54
6,10,5,3,7,54
6,10,4,3,8,54
6,9,4,3,9,54
6,9,4,3,9,54
6,9,4,4,9,54
6,9,4,4,9,54
6,9,4,4,9,54
7,9,4,4,9,54
7,9,4,5,9,54
7,9,4,5,9,54
7,9,4,5,9,54
0,0,0,0,0,55
0,0,0,1,0,55
0,0,0,1,0,55
1,0,0,1,0,55
2,0,0,0,0,55
3,0,0,0,0,55
3,0,0,0,0,55
3,0,0,0,0,55
3,0,0,0,0,55
3,0,0,1,0,55
3,0,0,1,0,55
3,0,0,1,0,55
3,0,0,1,0,55
3,0,0,1,0,55
3,0,0,1,0,55
3,0,0,1,1,55
3,0,0,1,1,55
0,0,0,0,0,56
0,0,0,0,0,56
1,0,0,0,0,56
1,0,0,1,0,56
1,0,0,1,0,56
1,0,0,1,0,56
1,0,1,1,0,56
1,0,1,1,0,56
1,0,1,1,0,56
1,0,1,1,0,56
1,1,1,1,0,56
1,2,1,1,0,56
1,2,1,1,0,56
2,2,1,1,0,56
2,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,0,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
3,2,1,1,1,56
0,0,0,0,0,57
0,0,0,0,0,57
0,0,0,1,0,57
0,0,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
0,1,1,1,0,57
0,1,1,1,1,57
0,1,1,1,2,57
0,1,1,1,2,57
0,1,1,1,2,57
1,1,1,1,2,57
1,2,1,1,2,57
1,2,1,1,3,57
1,2,1,1,3,57
1,3,1,1,3,57
2,3,1,1,3,57
3,3,1,1,3,57
3,3,1,1,3,57
3,3,1,1,3,57
4,3,1,1,3,57
4,3,1,1,3,57
4,3,1,1,3,57
4,3,1,1,3,57
4,3,1,1,4,57
4,3,1,1,4,57
4,3,1,2,3,57
4,3,1,2,4,57
4,3,1,2,4,57
4,3,1,3,4,57
4,3,1,3,4,57
4,4,1,3,4,57
4,4,1,3,4,57
4,4,1,3,4,57
4,4,1,3,4,57
5,4,1,3,4,57
5,4,1,3,4,57
5,4,1,3,4,57
5,5,1,3,4,57
5,5,1,3,4,57
5,5,1,3,4,57
5,5,1,3,4,57
5,5,1,3,4,57
5,5,1,4,4,57
5,6,1,4,4,57
5,6,1,4,4,57
5,6,1,4,4,57
5,6,1,4,5,57
5,6,1,4,5,57
5,6,1,4,5,57
5,6,1,4,5,57
5,6,1,4,6,57
4,6,1,4,6,57
4,6,1,4,6,57
4,6,1,4,6,57
4,6,1,4,6,57
4,5,1,4,7,57
4,5,1,4,7,57
4,5,1,4,7,57
4,5,1,4,7,57
4,5,1,4,7,57
4,5,1,4,7,57
5,5,1,4,7,57
5,5,1,4,7,57
5,5,1,4,7,57
5,5,1,4,7,57
5,5,1,4,7,57
5,5,1,4,7,57
5,5,1,4,7,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,8,57
5,5,1,4,9,57
5,5,1,4,9,57
5,5,1,4,9,57
5,5,1,4,9,57
5,5,1,4,9,57
5,5,1,4,9,57
5,5,1,4,9,57
5,5,1,4,9,57
5,6,1,4,9,57
5,6,1,4,9,57
5,6,1,4,9,57
0,0,0,0,0,58
1,0,0,0,0,58
1,0,0,0,0,58
1,1,0,0,0,58
1,1,0,1,0,58
1,1,1,1,0,58
1,1,1,2,0,58
1,1,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,0,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
1,2,0,2,1,58
0,0,0,0,0,59
0,0,0,1,0,59
0,1,0,1,0,59
0,1,0,1,0,59
0,1,0,1,0,59
0,1,0,1,0,59
0,1,0,1,0,59
0,1,0,1,0,59
0,1,0,1,0,59
0,1,1,1,0,59
0,1,1,1,0,59
1,1,1,1,0,59
1,2,1,1,0,59
1,2,1,1,0,59
1,3,1,1,0,59
2,2,1,1,0,59
2,3,1,1,0,59
2,3,1,1,0,59
2,3,1,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
2,3,1,1,1,59
3,3,1,1,1,59
3,3,1,1,1,59
3,3,1,1,1,59
3,3,1,1,1,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,2,59
3,3,1,1,3,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,4,59
3,3,1,1,4,59
3,3,1,1,3,59
3,3,1,1,3,59
3,3,1,1,3,59
3,3,1,1,3,59
0,0,0,0,0,60
0,0,0,0,1,60
0,0,0,0,1,60
0,1,0,0,1,60
1,1,0,0,1,60
2,1,0,0,1,60
2,1,0,1,1,60
3,1,0,1,1,60
3,1,0,1,1,60
3,2,0,1,1,60
3,2,0,1,1,60
3,2,0,1,1,60
3,2,0,1,1,60
3,2,0,1,1,60
3,2,0,1,1,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
2,2,0,1,2,60
0,0,0,0,0,61
0,0,0,0,0,61
1,0,0,0,0,61
1,1,0,0,0,61
1,1,0,1,0,61
1,1,0,1,0,61
2,1,0,1,0,61
3,1,0,1,0,61
3,1,0,1,1,61
3,1,0,1,2,61
3,1,0,1,2,61
3,1,0,1,2,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
3,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,1,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
2,1,0,0,3,61
0,0,0,0,0,62
0,0,1,0,0,62
0,0,1,0,0,62
0,0,1,0,0,62
0,0,1,0,0,62
1,0,1,0,0,62
1,0,1,0,1,62
2,0,0,0,1,62
2,0,0,0,2,62
2,0,0,0,3,62
2,1,0,0,3,62
2,1,0,0,3,62
2,1,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,0,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,3,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,2,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
2,1,1,1,2,62
0,0,0,0,0,63
0,0,0,0,1,63
1,0,0,0,1,63
1,0,0,1,1,63
1,0,0,1,2,63
1,0,0,1,2,63
1,0,0,1,2,63
1,0,0,1,2,63
1,0,1,1,2,63
1,1,1,1,2,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
1,1,1,1,3,63
0,0,0,0,0,64
0,0,1,0,0,64
