houses,farms,mines,lumber mills,latrines,run_id
0,0,1,1,1,45
0,0,1,1,1,45
1,0,1,1,1,45
1,0,1,1,2,45
1,1,1,1,2,45
1,1,1,1,2,45
1,1,1,1,2,45
1,1,1,1,2,45
1,1,1,1,2,45
1,1,1,1,3,45
1,1,1,1,3,45
2,1,1,1,3,45
3,1,1,1,3,45
3,1,1,1,3,45
3,1,1,1,3,45
3,1,1,2,3,45
3,1,1,2,3,45
3,2,1,2,3,45
3,2,1,2,3,45
3,2,1,2,3,45
3,3,1,2,3,45
3,3,2,2,3,45
3,3,2,2,3,45
3,3,2,2,3,45
3,3,2,2,3,45
3,3,2,2,3,45
3,3,2,2,4,45
3,3,2,2,4,45
3,3,2,2,4,45
3,3,2,2,4,45
3,3,2,2,4,45
3,3,2,2,4,45
3,3,2,2,4,45
3,3,2,2,4,45
3,3,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,4,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,4,2,2,5,45
3,3,2,2,5,45
3,3,2,2,5,45
3,3,2,2,5,45
3,3,2,2,5,45
3,3,2,2,5,45
3,3,2,2,5,45
3,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,6,45
2,3,2,2,6,45
2,3,2,2,6,45
2,3,2,2,6,45
2,3,2,2,6,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,2,5,45
2,3,2,1,5,45
1,3,2,1,5,45
0,0,0,0,0,46
0,0,0,1,0,46
0,1,0,1,0,46
0,1,1,1,0,46
0,1,1,1,1,46
0,2,1,1,1,46
1,2,1,1,1,46
1,2,1,1,2,46
1,2,1,1,3,46
1,2,1,1,3,46
2,2,1,1,3,46
2,2,1,1,3,46
2,2,1,1,3,46
2,2,1,1,3,46
2,2,1,1,3,46
2,2,1,1,3,46
2,2,1,1,3,46
3,2,1,1,3,46
3,2,1,1,3,46
3,2,1,1,3,46
3,2,1,1,3,46
3,2,1,1,3,46
3,2,1,1,3,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,4,46
3,2,1,1,5,46
3,2,1,1,5,46
3,2,1,1,6,46
3,2,1,1,6,46
3,2,1,1,5,46
3,3,1,1,5,46
3,3,1,1,5,46
3,3,1,1,5,46
3,3,1,1,5,46
3,3,1,1,5,46
3,3,1,1,5,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,6,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,7,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,3,1,1,8,46
3,4,1,1,8,46
3,4,1,1,8,46
0,0,0,0,0,47
0,0,0,0,1,47
0,0,0,0,1,47
0,0,0,1,1,47
0,0,1,1,1,47
0,0,1,1,1,47
0,0,1,1,1,47
0,0,1,1,2,47
1,0,1,1,2,47
1,1,1,1,2,47
1,1,1,1,2,47
1,2,1,1,2,47
1,2,1,1,2,47
1,2,1,1,3,47
1,2,1,1,3,47
1,2,1,1,3,47
2,2,1,1,2,47
2,2,1,1,2,47
2,2,1,1,2,47
2,2,1,1,2,47
3,2,1,1,2,47
3,2,1,1,2,47
3,3,1,1,2,47
3,3,1,1,2,47
3,3,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,1,2,47
3,4,1,2,2,47
3,4,1,2,2,47
3,4,2,2,2,47
3,4,2,2,2,47
3,4,2,2,2,47
3,4,2,2,2,47
3,4,2,2,2,47
3,4,2,2,3,47
3,4,2,2,3,47
4,4,2,2,3,47
4,4,2,2,3,47
4,4,2,2,3,47
4,4,2,3,3,47
4,4,2,3,3,47
4,5,2,3,3,47
4,5,2,3,3,47
4,6,2,3,2,47
4,6,2,3,2,47
4,6,3,3,2,47
5,6,3,3,2,47
4,6,3,3,3,47
4,6,4,3,3,47
5,6,4,3,3,47
5,5,4,3,3,47
5,5,4,3,3,47
5,5,4,3,4,47
5,6,4,3,4,47
6,6,4,3,4,47
6,6,4,3,5,47
6,7,4,3,4,47
6,7,4,3,4,47
6,7,4,3,4,47
6,7,4,3,4,47
6,7,4,3,4,47
6,8,4,3,4,47
6,8,4,4,4,47
6,7,4,4,4,47
6,7,4,4,4,47
6,8,4,4,4,47
6,8,4,4,4,47
6,8,4,4,4,47
7,8,4,4,4,47
7,8,4,4,4,47
7,8,4,4,4,47
7,8,4,4,4,47
8,8,4,3,4,47
8,8,4,3,4,47
8,8,4,4,4,47
8,8,4,4,4,47
8,9,4,4,4,47
8,9,4,3,4,47
8,9,4,3,4,47
8,9,4,3,4,47
8,9,4,3,4,47
8,9,4,3,4,47
8,10,4,3,3,47
9,10,4,3,2,47
9,10,4,2,3,47
10,10,4,2,3,47
10,9,4,3,3,47
10,9,4,4,3,47
10,9,4,4,3,47
10,10,4,4,3,47
9,10,4,4,4,47
9,10,4,4,4,47
9,10,4,4,5,47
0,0,0,0,0,48
0,0,0,0,0,48
0,0,0,0,0,48
0,0,1,0,0,48
0,0,1,0,0,48
0,0,1,0,0,48
0,0,1,0,1,48
0,0,1,0,1,48
1,0,1,0,1,48
1,0,1,0,1,48
1,0,1,1,1,48
1,0,1,1,1,48
1,0,1,1,2,48
1,0,1,1,2,48
1,0,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
0,0,0,0,0,49
0,0,0,0,1,49
0,0,0,0,1,49
1,0,0,0,1,49
1,0,1,0,1,49
1,0,1,1,1,49
1,0,1,1,2,49
1,0,1,1,2,49
1,0,1,1,2,49
1,0,1,1,3,49
1,0,1,1,3,49
2,0,1,1,3,49
2,0,1,1,3,49
2,0,1,1,3,49
2,0,1,1,3,49
2,0,1,1,3,49
2,0,1,1,3,49
0,0,0,0,0,50
0,0,0,0,0,50
0,0,0,0,0,50
0,0,0,0,1,50
1,0,0,0,1,50
1,0,0,0,2,50
1,0,0,1,2,50
1,0,0,1,2,50
1,1,0,1,2,50
1,1,0,1,2,50
1,2,0,1,2,50
1,2,0,1,2,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
2,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
0,0,0,0,0,51
1,0,0,0,0,51
2,0,0,0,0,51
2,0,0,1,0,51
2,1,0,1,0,51
1,1,0,1,0,51
1,1,0,1,0,51
1,2,0,1,0,51
1,2,0,1,0,51
1,3,0,1,0,51
1,3,0,1,1,51
1,3,0,1,1,51
1,3,0,1,1,51
1,3,0,1,1,51
1,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,1,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,3,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
2,2,0,1,2,51
0,0,0,0,0,52
0,0,0,1,0,52
0,1,0,1,0,52
0,2,0,1,0,52
0,2,0,1,0,52
1,2,0,1,0,52
1,2,0,1,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,2,1,1,0,52
1,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,1,52
1,3,1,1,2,52
1,4,1,1,2,52
1,4,1,1,2,52
1,4,1,1,2,52
1,4,1,1,2,52
1,4,1,1,2,52
1,4,1,1,2,52
2,4,1,1,2,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
2,4,1,1,3,52
3,4,1,1,3,52
3,4,1,1,4,52
3,4,1,1,4,52
3,4,1,1,4,52
3,4,1,1,4,52
3,4,1,1,4,52
3,4,1,1,4,52
3,4,1,1,4,52
3,4,1,1,4,52
3,3,1,1,4,52
3,3,1,1,4,52
3,4,1,1,4,52
4,4,1,1,4,52
4,4,1,1,4,52
4,5,1,1,4,52
4,5,1,1,4,52
4,5,1,1,4,52
4,5,1,1,4,52
4,5,1,1,4,52
4,5,1,1,4,52
4,6,1,1,4,52
4,6,1,1,5,52
4,6,1,1,5,52
4,6,1,1,5,52
4,6,1,1,5,52
4,6,1,1,5,52
4,6,1,1,5,52
4,6,1,1,5,52
4,6,1,1,6,52
4,6,1,1,6,52
4,6,1,1,6,52
4,6,1,2,6,52
4,6,1,2,6,52
4,6,1,3,6,52
4,6,1,3,6,52
4,6,1,3,6,52
4,6,1,3,6,52
4,6,1,3,6,52
4,6,1,3,6,52
4,6,1,3,5,52
4,6,1,3,5,52
4,7,1,3,5,52
4,7,1,3,5,52
4,7,1,3,5,52
4,7,1,3,6,52
4,7,1,3,6,52
4,7,1,3,6,52
4,7,1,3,6,52
4,7,1,3,6,52
3,7,1,3,6,52
3,7,1,3,6,52
3,7,1,3,7,52
3,7,1,3,7,52
3,7,1,3,7,52
3,7,1,3,7,52
3,7,1,3,7,52
3,7,1,3,7,52
3,7,1,3,7,52
3,6,1,3,7,52
3,6,1,3,7,52
3,6,1,3,7,52
3,5,1,3,7,52
4,4,1,3,7,52
4,4,1,3,7,52
0,0,0,0,0,53
0,0,0,1,0,53
0,1,0,1,0,53
0,1,1,1,0,53
0,1,1,1,0,53
0,2,1,1,0,53
1,2,1,1,0,53
1,2,1,1,0,53
1,2,1,1,0,53
1,3,1,1,0,53
1,3,1,1,0,53
1,3,1,1,1,53
1,4,1,1,1,53
1,4,1,1,1,53
1,4,1,2,1,53
1,4,1,2,1,53
1,4,1,2,2,53
1,4,1,2,3,53
2,4,1,2,3,53
2,4,2,2,3,53
3,4,2,2,3,53
3,4,2,2,3,53
4,4,2,2,3,53
4,5,2,2,3,53
4,5,2,2,3,53
3,5,2,2,3,53
3,6,2,2,3,53
3,6,2,2,4,53
3,6,2,2,4,53
3,6,2,2,5,53
3,6,2,2,5,53
4,6,2,2,5,53
4,6,2,2,5,53
4,6,2,2,5,53
5,6,2,2,5,53
5,6,2,2,5,53
5,6,3,2,5,53
5,6,3,2,5,53
5,6,3,2,5,53
5,6,3,3,5,53
5,6,3,3,5,53
5,6,3,3,5,53
5,6,3,3,5,53
5,7,3,3,5,53
6,7,3,3,5,53
6,7,3,3,5,53
6,7,3,3,4,53
6,6,3,3,5,53
6,7,2,3,5,53
6,7,2,3,5,53
6,8,2,3,5,53
6,8,2,3,5,53
6,8,2,3,6,53
6,8,2,3,6,53
6,8,2,3,6,53
6,8,2,4,6,53
6,8,3,4,5,53
6,8,3,4,5,53
5,9,3,4,5,53
5,9,3,4,5,53
5,9,3,4,6,53
5,9,3,4,6,53
5,9,3,4,7,53
5,9,3,4,7,53
5,9,3,5,7,53
6,9,3,5,7,53
6,9,3,5,7,53
6,8,3,5,7,53
6,8,3,6,7,53
6,8,4,6,7,53
6,9,4,6,7,53
6,9,4,6,7,53
6,9,4,6,7,53
5,9,4,6,8,53
5,9,4,5,8,53
4,9,4,5,8,53
4,10,4,5,8,53
4,10,4,5,8,53
4,10,4,5,8,53
4,10,4,5,8,53
4,10,4,5,9,53
4,10,4,5,9,53
4,11,4,5,9,53
3,12,4,5,9,53
3,11,4,5,9,53
3,12,4,5,8,53
3,12,4,5,8,53
4,12,4,5,8,53
4,12,4,5,8,53
4,12,4,5,8,53
4,12,4,5,8,53
5,12,4,5,8,53
5,12,4,5,8,53
5,12,4,5,8,53
6,12,4,5,8,53
6,12,4,5,9,53
6,13,4,5,9,53
6,14,4,5,9,53
6,14,4,5,9,53
6,14,4,5,9,53
0,0,0,0,0,54
0,0,0,0,0,54
0,0,1,0,0,54
0,0,1,0,0,54
1,0,1,0,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,0,54
1,0,1,1,1,54
1,0,1,1,2,54
1,0,1,1,2,54
1,0,1,1,2,54
1,0,1,1,2,54
1,0,1,1,2,54
1,1,1,1,2,54
1,1,1,1,2,54
1,1,1,1,2,54
1,1,1,1,2,54
1,1,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
2,1,1,1,2,54
0,0,0,0,0,55
0,0,0,1,0,55
0,1,0,1,0,55
0,1,0,1,0,55
0,1,0,1,0,55
0,2,0,1,0,55
0,2,1,1,0,55
0,2,1,1,1,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,2,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,1,1,3,55
0,2,0,1,3,55
0,0,0,0,0,56
0,0,0,1,0,56
0,1,0,1,0,56
0,1,1,1,0,56
1,1,1,1,0,56
1,1,1,1,1,56
1,1,1,1,2,56
1,1,1,1,2,56
1,1,1,1,2,56
1,1,1,1,2,56
2,1,1,1,2,56
2,2,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
0,0,0,0,0,57
0,1,0,0,0,57
0,2,0,0,0,57
0,3,0,0,0,57
1,3,0,0,0,57
2,2,0,0,0,57
2,2,0,0,0,57
2,2,0,0,0,57
2,2,0,0,0,57
2,2,0,0,0,57
2,2,0,1,0,57
2,2,0,0,0,57
2,2,0,0,0,57
2,2,0,1,0,57
2,2,0,1,0,57
2,2,0,1,0,57
2,2,0,1,1,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,0,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,1,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
2,2,0,0,2,57
0,0,0,0,0,58
0,0,0,1,0,58
0,0,0,1,1,58
0,0,1,1,1,58
0,1,1,0,1,58
0,1,1,1,1,58
0,1,1,1,2,58
0,2,1,1,2,58
0,2,1,1,3,58
0,3,1,1,3,58
0,4,1,1,3,58
0,4,1,1,3,58
1,4,1,1,3,58
1,4,1,1,3,58
1,4,1,1,4,58
2,4,1,1,4,58
2,4,1,1,4,58
2,4,1,1,5,58
2,4,1,1,5,58
3,4,1,1,5,58
3,4,1,1,6,58
3,4,1,1,6,58
3,4,1,1,6,58
3,4,1,1,6,58
3,4,1,1,6,58
3,5,1,1,6,58
3,5,1,1,6,58
3,5,1,2,6,58
3,5,1,2,6,58
3,5,1,2,6,58
4,5,1,2,6,58
4,5,1,2,6,58
4,5,1,2,7,58
4,5,1,2,7,58
4,5,1,2,7,58
4,5,1,2,8,58
4,5,1,2,8,58
4,5,1,3,8,58
4,5,1,2,8,58
4,5,1,2,8,58
5,5,1,2,8,58
5,5,1,2,8,58
5,5,1,3,8,58
5,6,1,3,8,58
5,6,1,3,8,58
5,7,1,3,8,58
6,7,1,3,8,58
6,7,1,3,8,58
6,7,1,3,8,58
6,7,1,3,8,58
6,7,1,3,8,58
7,7,1,3,8,58
7,7,1,3,8,58
7,7,1,3,8,58
7,7,1,3,8,58
7,7,1,4,8,58
7,6,1,4,8,58
7,6,2,4,8,58
7,6,2,4,8,58
7,6,2,4,9,58
7,6,2,4,10,58
7,6,2,4,11,58
7,6,2,4,11,58
6,6,2,4,11,58
6,6,2,4,11,58
6,6,2,4,12,58
7,6,2,4,12,58
7,6,2,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,4,12,58
7,7,1,5,12,58
7,7,1,5,12,58
7,7,1,5,12,58
7,7,1,5,12,58
7,7,1,5,12,58
7,7,1,5,12,58
7,6,1,5,12,58
7,6,1,5,12,58
7,6,1,5,12,58
7,6,1,5,12,58
7,6,1,5,12,58
7,6,1,5,12,58
7,6,1,5,12,58
7,6,1,5,12,58
0,0,0,0,0,59
0,0,1,0,0,59
0,0,1,0,0,59
0,0,1,1,0,59
1,0,1,1,0,59
1,0,1,1,0,59
1,1,1,1,0,59
1,1,1,1,0,59
