food,ore,wood,poop,run_id
298,38,2082,0,58
298,40,2163,0,58
298,42,2244,0,58
298,44,2325,0,58
162,4,2210,45,58
298,6,2313,18,58
298,8,2416,0,58
298,10,2519,0,58
298,12,2622,0,58
298,14,2725,0,58
276,16,2828,0,58
276,18,2931,0,58
276,20,3034,0,58
276,22,3137,0,58
276,24,3240,0,58
276,26,3343,0,58
276,28,3446,0,58
276,30,3549,0,58
276,32,3652,0,58
340,26,95,20,59
280,46,95,40,59
220,54,79,60,59
160,60,73,80,59
100,70,73,100,59
40,77,69,120,59
70,83,69,140,59
90,91,69,166,59
110,102,69,199,59
140,116,69,241,59
140,122,53,288,59
130,119,21,335,59
140,126,9,382,59
198,144,9,455,59
264,167,6,552,59
354,202,18,611,59
295,233,20,688,59
224,246,12,691,59
168,267,20,666,59
168,288,28,641,59
168,309,36,616,59
168,330,44,591,59
162,336,26,589,59
231,350,32,578,59
234,371,40,574,59
231,325,32,589,59
234,339,38,590,59
240,360,44,597,59
243,381,52,600,59
240,378,12,622,59
243,399,20,630,59
246,420,26,654,59
249,441,34,686,59
252,462,42,709,59
259,483,50,741,59
313,504,58,779,59
259,515,26,830,59
262,536,88,881,59
249,530,65,956,59
255,527,131,1031,59
156,421,173,1097,59
148,273,183,1196,59
169,297,210,1262,59
162,323,248,1326,59
266,320,240,1405,59
256,175,250,1498,59
262,274,322,1555,59
266,373,396,1619,59
125,200,370,1730,59
262,293,377,1819,59
141,334,290,1920,59
104,346,166,2033,59
206,463,251,2120,59
78,448,75,2245,59
199,553,174,2341,59
140,636,217,2424,59
142,735,312,2492,59
140,812,351,2556,59
142,911,457,2613,59
142,990,508,2660,59
143,1090,599,2692,59
78,1083,448,2801,59
145,1183,558,2853,59
114,1212,560,2909,59
169,1223,547,2969,59
140,1275,599,2998,59
140,1327,651,3027,59
140,1379,703,3056,59
70,1374,667,3106,59
90,1360,609,3165,59
63,1335,536,3204,59
111,1370,572,3228,59
144,1410,611,3256,59
157,1457,660,3286,59
178,1484,669,3331,59
14,1195,609,3433,59
238,1248,661,3463,59
144,1292,700,3486,59
51,1264,617,3542,59
144,1308,656,3565,59
99,1347,692,3580,59
99,1386,728,3595,59
99,1425,764,3610,59
15,1388,678,3661,59
54,1367,605,3694,59
127,1410,641,3717,59
150,1453,680,3741,59
156,1508,719,3768,59
156,1539,710,3798,59
140,1534,650,3840,59
74,1503,555,3903,59
196,1558,594,3933,59
84,1525,497,4005,59
230,1576,546,4042,59
238,1629,598,4080,59
238,1682,650,4108,59
238,1735,702,4136,59
238,1788,754,4164,59
196,1823,755,4201,59
109,1790,658,4274,59
340,26,95,20,60
280,22,79,40,60
220,20,75,60,60
230,20,75,80,60
240,20,75,100,60
230,14,63,120,60
220,14,63,140,60
210,14,63,160,60
200,14,63,180,60
160,2,39,200,60
144,2,39,220,60
128,2,39,240,60
112,2,39,260,60
96,2,39,280,60
80,2,39,300,60
64,2,39,320,60
48,2,39,340,60
44,2,39,360,60
44,2,39,380,60
44,2,39,400,60
44,2,39,420,60
44,2,39,440,60
44,2,39,459,60
44,2,39,478,60
44,1,36,497,60
43,1,36,507,60
43,1,36,517,60
43,1,36,527,60
43,1,36,537,60
43,1,36,547,60
44,1,36,566,60
44,1,36,585,60
44,1,36,604,60
44,1,36,623,60
44,1,36,642,60
44,1,36,661,60
44,1,36,680,60
43,1,36,695,60
42,1,36,710,60
41,1,36,725,60
40,1,36,740,60
39,1,36,755,60
38,1,36,770,60
37,1,36,785,60
36,1,36,800,60
35,1,36,815,60
34,1,36,830,60
33,1,36,845,60
33,1,36,860,60
33,1,36,875,60
33,1,36,890,60
44,1,36,902,60
55,1,36,914,60
67,1,36,922,60
79,1,36,930,60
91,1,36,938,60
103,1,36,946,60
115,1,36,954,60
122,1,36,959,60
129,1,36,964,60
136,1,36,969,60
143,1,36,974,60
150,1,36,979,60
157,1,36,984,60
164,1,36,989,60
171,1,36,994,60
178,1,36,999,60
185,1,36,1004,60
192,1,36,1009,60
199,1,36,1014,60
206,1,36,1019,60
213,1,36,1024,60
220,1,36,1029,60
227,1,36,1034,60
234,1,36,1039,60
241,1,36,1044,60
251,1,36,1047,60
261,1,36,1050,60
271,1,36,1052,60
281,1,36,1054,60
291,1,36,1056,60
301,1,36,1058,60
311,1,36,1060,60
321,1,36,1062,60
331,1,36,1064,60
341,1,36,1066,60
351,1,36,1068,60
361,1,36,1070,60
371,1,36,1072,60
381,1,36,1074,60
391,1,36,1076,60
401,1,36,1078,60
411,1,36,1080,60
421,1,36,1082,60
431,1,36,1084,60
441,1,36,1086,60
451,1,36,1088,60
461,1,36,1090,60
471,1,36,1092,60
481,1,36,1094,60
340,26,95,20,61
280,85,92,40,61
220,110,88,33,61
196,124,80,35,61
182,122,64,33,61
162,121,48,37,61
148,127,54,29,61
134,133,60,21,61
127,133,57,15,61
120,139,60,9,61
107,136,48,12,61
119,139,51,9,61
121,134,35,12,61
130,137,38,7,61
138,143,41,4,61
146,149,44,1,61
142,155,50,0,61
132,146,29,3,61
130,152,32,0,61
128,158,35,0,61
111,145,3,4,61
109,148,6,0,61
107,151,9,0,61
105,154,12,0,61
103,157,15,0,61
101,160,18,0,61
99,163,21,0,61
97,166,24,0,61
95,169,27,0,61
93,172,30,0,61
91,175,33,0,61
74,159,1,1,61
72,162,4,0,61
70,165,7,0,61
68,168,10,0,61
66,171,13,0,61
64,174,16,0,61
62,177,19,0,61
60,180,22,0,61
58,183,25,0,61
56,186,28,0,61
30,174,4,10,61
23,177,7,0,61
18,180,10,0,61
18,183,13,0,61
18,186,16,0,61
18,189,19,0,61
18,192,22,0,61
18,195,25,0,61
18,198,28,0,61
18,201,31,0,61
18,204,34,0,61
18,207,37,0,61
18,210,40,0,61
18,213,43,0,61
18,216,46,0,61
18,219,49,0,61
18,222,52,0,61
18,225,55,0,61
18,228,58,0,61
18,231,61,0,61
0,211,21,4,61
18,214,24,0,61
18,217,27,0,61
18,220,30,0,61
18,223,33,0,61
18,226,36,0,61
18,229,39,0,61
18,232,42,0,61
18,235,45,0,61
18,238,48,0,61
18,241,51,0,61
18,244,54,0,61
18,247,57,0,61
18,250,60,0,61
18,253,63,0,61
18,256,66,0,61
18,259,69,0,61
18,262,72,0,61
18,265,75,0,61
18,268,78,0,61
18,271,81,0,61
18,274,84,0,61
18,277,87,0,61
0,257,47,8,61
15,260,47,0,61
17,263,47,0,61
19,266,47,0,61
19,269,50,0,61
19,272,53,0,61
19,275,56,0,61
19,278,59,0,61
19,281,62,0,61
19,284,65,0,61
19,287,68,0,61
19,290,71,0,61
19,293,74,0,61
19,296,77,0,61
19,299,80,0,61
19,302,83,0,61
340,48,96,20,62
280,44,80,40,62
220,44,120,60,62
160,43,157,80,62
100,19,168,88,62
40,25,176,93,62
0,33,192,89,62
0,31,188,92,62
12,35,196,92,62
12,27,184,92,62
6,15,164,95,62
12,15,172,89,62
12,15,180,83,62
6,3,160,86,62
12,3,168,77,62
12,3,176,68,62
12,3,184,59,62
12,3,192,50,62
12,3,200,41,62
12,3,208,32,62
12,3,216,23,62
12,3,224,14,62
12,3,232,5,62
12,3,240,0,62
12,3,248,0,62
12,3,256,0,62
12,3,264,0,62
12,3,272,0,62
12,3,280,0,62
12,3,288,0,62
12,3,296,0,62
12,3,304,0,62
12,3,312,0,62
12,3,320,0,62
12,3,328,0,62
12,3,336,0,62
12,3,344,0,62
12,3,352,0,62
12,3,360,0,62
12,3,368,0,62
12,3,376,0,62
12,3,384,0,62
12,3,392,0,62
12,3,400,0,62
12,3,408,0,62
12,3,416,0,62
12,3,424,0,62
12,3,432,0,62
12,3,440,0,62
12,3,448,0,62
12,3,456,0,62
12,3,464,0,62
12,3,472,0,62
12,3,480,0,62
12,3,488,0,62
12,3,496,0,62
12,3,504,0,62
12,3,512,0,62
12,3,520,0,62
12,3,528,0,62
12,3,536,0,62
12,3,544,0,62
12,3,552,0,62
12,3,560,0,62
12,3,568,0,62
12,3,576,0,62
12,3,584,0,62
12,3,592,0,62
12,3,600,0,62
12,3,608,0,62
12,3,616,0,62
12,3,624,0,62
12,3,632,0,62
12,3,640,0,62
12,3,648,0,62
12,3,656,0,62
12,3,664,0,62
12,3,672,0,62
12,3,680,0,62
12,3,688,0,62
12,3,696,0,62
12,3,704,0,62
12,3,712,0,62
12,3,720,0,62
12,3,728,0,62
12,3,736,0,62
12,3,744,0,62
12,3,752,0,62
12,3,760,0,62
12,3,768,0,62
12,3,776,0,62
12,3,784,0,62
12,3,792,0,62
12,3,800,0,62
12,3,808,0,62
12,3,816,0,62
12,3,824,0,62
12,3,832,0,62
12,3,840,0,62
12,3,848,0,62
340,46,84,20,63
280,46,84,40,63
220,46,84,60,63
160,46,84,80,63
100,46,84,100,63
40,43,78,120,63
0,19,73,140,63
0,17,69,155,63
16,17,69,167,63
20,17,69,182,63
20,16,66,199,63
12,8,50,204,63
12,4,42,209,63
12,4,42,205,63
12,4,42,201,63
12,4,42,197,63
12,4,42,193,63
12,4,42,189,63
12,4,42,185,63
12,4,42,181,63
12,4,42,177,63
12,4,42,173,63
12,4,42,169,63
12,4,42,165,63
12,4,42,161,63
12,4,42,157,63
12,4,42,153,63
12,4,42,149,63
12,4,42,145,63
12,4,42,141,63
8,4,42,138,63
8,4,42,135,63
8,4,42,132,63
8,4,42,129,63
8,4,42,126,63
0,4,42,120,63
0,2,38,120,63
24,2,38,118,63
38,2,38,115,63
36,2,38,110,63
36,2,38,105,63
36,2,38,100,63
36,2,38,95,63
36,2,38,90,63
36,2,38,85,63
36,2,38,80,63
36,2,38,75,63
36,2,38,70,63
36,2,38,65,63
41,2,38,61,63
38,2,38,56,63
36,2,38,51,63
36,2,38,46,63
36,2,38,41,63
36,2,38,36,63
36,2,38,31,63
36,2,38,26,63
36,2,38,21,63
46,2,38,19,63
57,2,38,19,63
68,2,38,19,63
73,2,38,15,63
70,2,38,10,63
67,2,38,5,63
64,2,38,0,63
61,2,38,0,63
58,2,38,0,63
55,2,38,0,63
52,2,38,0,63
49,2,38,0,63
46,2,38,0,63
43,2,38,0,63
40,2,38,0,63
37,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
36,2,38,0,63
340,50,100,20,64
280,48,96,40,64
391,45,90,60,64
439,21,85,80,64
419,26,73,107,64
444,26,57,134,64
468,38,57,168,64
455,51,54,210,64
379,62,54,222,64
267,55,22,240,64
191,66,22,252,64
117,69,6,273,64
189,69,6,285,64
207,69,6,298,64
261,69,6,312,64
333,69,6,331,64
423,69,6,356,64
559,69,6,395,64
559,69,6,428,64
559,69,6,461,64
559,69,6,494,64
405,45,1,525,64
351,45,1,565,64
351,45,1,605,64
351,45,1,645,64
351,45,1,685,64
225,45,1,710,64
225,45,1,735,64
225,45,1,760,64
225,45,1,785,64
225,45,1,810,64
225,45,1,835,64
225,45,1,860,64
225,45,1,885,64
225,45,1,910,64
225,45,1,935,64
225,45,1,960,64
225,45,1,985,64
225,45,1,1010,64
225,45,1,1035,64
225,45,1,1060,64
225,45,1,1085,64
225,45,1,1110,64
225,45,1,1135,64
225,45,1,1160,64
225,45,1,1185,64
225,45,1,1210,64
225,45,1,1235,64
225,45,1,1260,64
225,45,1,1285,64
225,45,1,1310,64
225,45,1,1335,64
225,45,1,1360,64
225,45,1,1385,64
225,45,1,1410,64
225,45,1,1435,64
225,45,1,1460,64
189,45,1,1482,64
189,45,1,1504,64
189,45,1,1526,64
189,45,1,1548,64
189,45,1,1570,64
189,45,1,1592,64
189,45,1,1614,64
189,45,1,1636,64
189,45,1,1658,64
144,45,1,1675,64
144,45,1,1692,64
144,45,1,1709,64
144,45,1,1726,64
144,45,1,1743,64
144,45,1,1760,64
144,45,1,1777,64
144,45,1,1794,64
144,45,1,1811,64
144,45,1,1828,64
144,45,1,1845,64
144,45,1,1862,64
144,45,1,1879,64
144,45,1,1896,64
144,45,1,1913,64
144,45,1,1930,64
144,45,1,1947,64
144,45,1,1964,64
144,45,1,1981,64
144,45,1,1998,64
144,45,1,2015,64
108,45,1,2028,64
108,45,1,2041,64
108,45,1,2054,64
108,45,1,2067,64
108,45,1,2080,64
108,45,1,2093,64
108,45,1,2106,64
108,45,1,2119,64
108,45,1,2132,64
108,45,1,2145,64
108,45,1,2158,64
108,45,1,2171,64
108,45,1,2184,64
340,50,100,20,65
280,47,94,40,65
220,23,89,60,65
160,103,89,80,65
100,183,89,100,65
40,262,86,120,65
0,302,86,110,65
0,330,86,101,65
0,354,86,95,65
0,354,70,95,65
0,354,70,81,65
0,354,70,69,65
0,352,66,65,65
20,352,66,63,65
45,352,66,60,65
50,346,54,64,65
44,330,22,70,65
86,330,22,70,65
124,330,22,69,65
144,326,6,77,65
192,326,6,88,65
310,326,6,107,65
413,302,1,144,65
509,386,1,176,65
596,484,1,212,65
528,589,1,269,65
528,694,1,326,65
528,799,1,383,65
413,883,1,414,65
413,967,1,445,65
413,1051,1,476,65
413,1135,1,507,65
413,1219,1,538,65
413,1303,1,569,65
413,1387,1,600,65
413,1471,1,631,65
413,1555,1,662,65
413,1639,1,693,65
413,1723,1,724,65
413,1807,1,755,65
413,1891,1,786,65
413,1975,1,817,65
413,2059,1,848,65
413,2143,1,879,65
390,2215,1,902,65
390,2287,1,925,65
390,2359,1,948,65
390,2431,1,971,65
390,2503,1,994,65
390,2575,1,1017,65
390,2647,1,1040,65
390,2719,1,1063,65
390,2791,1,1086,65
390,2863,1,1109,65
390,2935,1,1132,65
390,3007,1,1155,65
390,3079,1,1178,65
390,3151,1,1201,65
390,3223,1,1224,65
390,3295,1,1247,65
390,3367,1,1270,65
390,3439,1,1293,65
390,3511,1,1316,65
390,3583,1,1339,65
390,3655,1,1362,65
390,3727,1,1385,65
390,3799,1,1408,65
390,3871,1,1431,65
390,3943,1,1454,65
390,4015,1,1477,65
390,4087,1,1500,65
390,4159,1,1523,65
390,4231,1,1546,65
390,4303,1,1569,65
390,4375,1,1592,65
390,4447,1,1615,65
390,4519,1,1638,65
390,4591,1,1661,65
390,4663,1,1684,65
390,4735,1,1707,65
390,4807,1,1730,65
390,4879,1,1753,65
390,4951,1,1776,65
384,5023,1,1798,65
384,5095,1,1820,65
384,5167,1,1842,65
384,5239,1,1864,65
384,5311,1,1886,65
384,5383,1,1908,65
384,5455,1,1930,65
320,5551,1,1928,65
320,5647,1,1926,65
320,5743,1,1924,65
320,5839,1,1922,65
320,5935,1,1920,65
320,6031,1,1918,65
320,6127,1,1916,65
320,6223,1,1914,65
320,6319,1,1912,65
320,6415,1,1910,65
340,26,95,20,66
280,80,89,40,66
220,140,89,60,66
160,200,89,80,66
111,226,73,98,66
62,239,85,116,66
14,266,121,134,66
0,288,149,152,66
36,291,145,166,66
48,303,161,183,66
48,296,141,205,66
36,278,101,227,66
24,249,41,249,66
12,239,1,271,66
60,251,17,293,66
96,274,46,334,66
72,277,42,361,66
84,226,40,394,66
147,275,68,429,66
105,187,56,491,66
42,29,18,562,66
168,120,38,615,66
192,250,56,664,66
192,380,74,715,66
168,461,66,770,66
231,519,42,831,66
314,655,61,900,66
318,791,99,972,66
302,864,57,1055,66
334,1004,76,1134,66
338,1144,114,1218,66
324,1276,136,1266,66
312,1343,75,1319,66
324,1483,113,1372,66
206,1623,151,1388,66
198,1733,122,1446,66
180,1763,50,1496,66
231,1868,68,1525,66
231,1973,86,1556,66
231,2066,80,1587,66
68,1852,32,1669,66
231,1948,50,1686,66
161,2034,70,1705,66
161,2120,90,1724,66
112,2148,42,1767,66
144,2207,26,1798,66
136,2281,44,1799,66
136,2355,62,1800,66
136,2429,80,1801,66
136,2503,98,1802,66
157,2558,78,1823,66
245,2656,97,1824,66
50,2379,31,1929,66
101,2465,51,1954,66
128,2585,70,1977,66
129,2706,89,2004,66
129,2811,76,2038,66
136,2841,34,2079,66
249,2927,53,2091,66
250,3030,72,2097,66
254,3117,92,2115,66
254,3204,112,2138,66
254,3291,132,2161,66
96,3028,74,2265,66
254,3115,94,2288,66
259,3204,114,2319,66
250,3234,21,2353,66
259,3324,41,2377,66
261,3414,61,2406,66
262,3523,81,2439,66
262,3632,101,2474,66
194,3689,61,2524,66
316,3780,81,2559,66
201,3847,21,2628,66
319,3938,54,2667,66
321,4047,88,2710,66
321,4156,122,2758,66
312,4189,42,2821,66
321,4298,76,2869,66
360,4430,110,2951,66
312,4483,70,3037,66
502,4605,104,3123,66
431,4698,106,3197,66
320,4745,54,3286,66
512,4856,88,3351,66
512,4967,122,3403,66
335,5002,34,3510,66
472,5113,100,3578,66
463,5184,124,3657,66
349,5219,75,3736,66
472,5312,141,3790,66
472,5423,207,3850,66
344,5442,173,3950,66
472,5511,191,4010,66
516,5622,257,4092,66
361,5654,211,4221,66
608,5763,277,4311,66
358,5766,219,4440,66
403,5828,281,4504,66
276,5832,151,4618,66
340,47,94,20,67
280,39,78,40,67
220,23,46,60,67
194,23,46,73,67
169,23,46,86,67
143,19,30,99,67
118,19,43,112,67
106,17,46,121,67
134,17,51,130,67
138,11,48,154,67
123,1,14,193,67
180,1,24,232,67
275,1,38,290,67
408,1,59,376,67
607,1,97,505,67
709,1,139,646,67
627,1,183,798,67
627,1,227,950,67
627,1,271,1102,67
627,1,315,1254,67
627,1,359,1406,67
627,1,403,1558,67
627,1,447,1710,67
627,1,491,1862,67
627,1,535,2014,67
627,1,579,2166,67
627,1,623,2318,67
627,1,667,2470,67
627,1,711,2622,67
627,1,755,2774,67
627,1,799,2926,67
627,1,843,3078,67
627,1,887,3230,67
627,1,931,3382,67
627,1,975,3534,67
627,1,1019,3686,67
627,1,1063,3838,67
627,1,1107,3990,67
627,1,1151,4142,67
627,1,1195,4294,67
486,1,1225,4399,67
342,1,1243,4471,67
342,1,1261,4543,67
342,1,1279,4615,67
342,1,1297,4687,67
342,1,1315,4759,67
342,1,1333,4831,67
342,1,1351,4903,67
342,1,1369,4975,67
342,1,1387,5047,67
342,1,1405,5119,67
342,1,1423,5191,67
342,1,1441,5263,67
342,1,1459,5335,67
342,1,1477,5407,67
342,1,1495,5479,67
342,1,1513,5551,67
342,1,1531,5623,67
342,1,1549,5695,67
342,1,1567,5767,67
342,1,1585,5839,67
342,1,1603,5911,67
342,1,1621,5983,67
342,1,1639,6055,67
342,1,1657,6127,67
342,1,1675,6199,67
342,1,1693,6271,67
342,1,1711,6343,67
342,1,1729,6415,67
342,1,1747,6487,67
342,1,1765,6559,67
237,1,1778,6610,67
237,1,1791,6661,67
237,1,1804,6712,67
237,1,1817,6763,67
237,1,1830,6814,67
237,1,1843,6865,67
237,1,1856,6916,67
237,1,1869,6967,67
237,1,1882,7018,67
237,1,1895,7069,67
228,1,1907,7117,67
228,1,1919,7165,67
228,1,1931,7213,67
228,1,1943,7261,67
228,1,1955,7309,67
228,1,1967,7357,67
228,1,1979,7405,67
228,1,1991,7453,67
228,1,2003,7501,67
228,1,2015,7549,67
228,1,2027,7597,67
228,1,2039,7645,67
225,1,2047,7678,67
222,1,2055,7711,67
219,1,2063,7744,67
216,1,2071,7777,67
213,1,2079,7810,67
210,1,2087,7843,67
207,1,2095,7876,67
340,49,97,20,68
280,45,81,4,68
220,45,81,0,68
160,45,81,0,68
100,45,81,0,68
40,43,77,0,68
49,43,77,0,68
35,37,65,5,68
33,33,57,10,68
16,21,33,21,68
51,13,17,26,68
51,10,11,22,68
51,10,11,15,68
51,10,11,8,68
63,10,11,5,68
75,10,11,3,68
82,10,11,0,68
89,10,11,0,68
96,10,11,0,68
102,10,11,0,68
114,10,11,0,68
126,10,11,0,68
135,10,11,0,68
132,10,11,0,68
129,10,11,0,68
125,7,5,0,68
122,7,5,0,68
119,7,5,0,68
116,7,5,0,68
113,7,5,0,68
110,7,5,0,68
107,7,5,0,68
104,7,5,0,68
101,7,5,0,68
98,7,5,0,68
95,7,5,0,68
92,7,5,0,68
89,7,5,0,68
86,7,5,0,68
83,7,5,0,68
80,7,5,0,68
77,7,5,0,68
74,7,5,0,68
71,7,5,0,68
68,7,5,0,68
65,7,5,0,68
62,7,5,0,68
59,7,5,0,68
56,7,5,0,68
53,7,5,0,68
50,7,5,0,68
47,7,5,0,68
44,7,5,0,68
41,7,5,0,68
38,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
35,7,5,0,68
340,49,97,20,69
280,49,97,40,69
231,45,81,58,69
182,21,96,76,69
134,30,114,94,69
85,36,126,112,69
97,42,138,130,69
108,48,150,148,69
119,50,156,166,69
120,46,150,184,69
131,52,162,202,69
92,53,164,229,69
151,58,174,251,69
204,64,186,277,69
148,54,146,298,69
170,57,151,319,69
143,46,129,334,69
163,48,133,346,69
172,46,129,360,69
122,28,93,380,69
120,21,81,391,69
128,23,85,399,69
107,8,55,413,69
115,10,59,424,69
101,12,65,432,69
87,14,71,440,69
87,16,77,448,69
107,17,81,455,69
111,19,85,462,69
113,21,89,472,69
99,23,95,480,69
87,25,101,488,69
87,27,107,496,69
87,29,113,504,69
58,6,67,524,69
87,8,73,532,69
116,12,81,544,69
145,16,89,561,69
174,21,99,579,69
203,19,97,603,69
261,27,113,612,69
366,35,141,644,69
336,31,145,679,69
334,39,173,686,69
218,15,137,701,69
342,23,165,708,69
345,31,195,695,69
342,21,187,718,69
392,29,217,727,69
320,13,197,756,69
409,21,227,771,69
224,28,243,770,69
224,35,259,769,69
207,26,241,780,69
191,12,213,776,69
140,16,223,755,69
135,20,231,733,69
140,25,241,723,69
168,31,253,709,69
191,17,225,705,69
252,21,240,666,69
256,25,266,630,69
256,29,294,585,69
256,33,322,540,69
163,18,258,564,69
256,22,282,533,69
256,26,306,504,69
256,30,330,475,69
256,34,354,446,69
252,14,329,445,69
256,18,353,416,69
258,22,377,374,69
258,26,401,334,69
197,6,376,308,69
258,10,400,268,69
260,14,424,230,69
261,18,448,181,69
261,22,472,134,69
261,26,496,87,69
261,30,520,40,69
256,6,487,21,69
261,10,511,0,69
265,14,535,0,69
265,18,571,0,69
265,22,607,0,69
265,26,643,0,69
272,30,679,0,69
263,6,659,0,69
207,11,685,0,69
207,16,711,0,69
207,21,737,0,69
207,26,763,0,69
207,31,789,0,69
199,5,753,0,69
297,10,779,0,69
297,15,805,0,69
297,20,831,0,69
297,25,857,0,69
297,30,883,0,69
297,35,909,0,69
340,50,100,20,70
280,26,95,40,70
220,22,79,60,70
160,22,89,80,70
100,22,99,100,70
45,20,104,119,70
0,14,96,138,70
4,14,100,153,70
1,2,77,168,70
2,2,79,178,70
2,2,81,188,70
2,2,83,198,70
2,2,85,208,70
2,2,87,218,70
2,2,89,228,70
2,1,88,238,70
2,1,90,242,70
2,1,92,246,70
2,1,94,250,70
2,1,96,254,70
2,1,98,258,70
2,1,100,262,70
1,1,101,265,70
1,1,102,268,70
1,1,103,270,70
1,1,104,272,70
1,1,105,274,70
1,1,106,276,70
1,1,107,278,70
1,1,108,280,70
1,1,109,282,70
1,1,110,284,70
1,1,111,286,70
1,1,112,288,70
1,1,113,290,70
1,1,114,292,70
1,1,115,294,70
1,1,116,296,70
1,1,117,298,70
1,1,118,300,70
1,1,119,302,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,304,70
1,1,120,303,70
1,1,120,302,70
1,1,120,301,70
1,1,120,300,70
1,1,120,299,70
1,1,120,298,70
1,1,120,297,70
1,1,120,296,70
1,1,120,295,70
1,1,120,294,70
1,1,120,293,70
1,1,120,292,70
1,1,120,291,70
1,1,120,290,70
1,1,120,289,70
1,1,120,288,70
1,1,120,287,70
1,1,120,286,70
1,1,120,285,70
1,1,120,284,70
1,1,120,283,70
1,1,120,282,70
1,1,120,281,70
1,1,120,280,70
1,1,120,279,70
1,1,120,278,70
1,1,120,277,70
1,1,120,276,70
1,1,120,275,70
1,1,120,274,70
1,1,120,273,70
1,1,120,272,70
340,50,100,20,71
280,50,100,40,71
220,26,95,60,71
160,26,95,80,71
100,22,79,100,71
40,22,159,120,71
0,19,229,140,71
0,19,277,152,71
0,11,281,161,71
0,10,306,168,71
0,10,318,165,71
0,10,330,164,71
0,6,326,165,71
0,6,330,162,71
0,6,334,161,71
0,6,338,162,71
340,46,84,20,72
280,22,91,40,72
220,38,96,60,72
160,52,102,80,72
100,56,94,100,72
85,65,96,120,72
25,69,91,119,72
0,67,81,123,72
0,71,83,123,72
0,70,78,123,72
0,72,79,121,72
0,74,80,121,72
0,66,64,123,72
0,68,64,121,72
0,68,64,118,72
0,68,64,114,72
0,68,64,112,72
340,48,96,20,73
527,45,90,40,73
649,39,78,60,73
776,15,73,85,73
901,25,73,115,73
1019,37,73,151,73
1135,47,73,179,73
1180,52,57,212,73
1121,47,33,251,73
1159,55,33,290,73
1148,55,17,332,73
1172,64,17,374,73
1164,74,17,421,73
1156,84,17,468,73
1008,30,3,515,73
943,54,3,562,73
878,78,3,609,73
813,102,3,656,73
776,124,3,700,73
739,146,3,744,73
702,168,3,788,73
665,190,3,832,73
628,212,3,876,73
591,234,3,920,73
626,249,3,949,73
639,267,3,984,73
618,288,3,1025,73
597,309,3,1066,73
610,327,3,1101,73
602,346,3,1141,73
594,365,3,1181,73
586,384,3,1221,73
578,403,3,1261,73
570,422,3,1301,73
562,441,3,1341,73
554,460,3,1381,73
546,479,3,1421,73
538,498,3,1461,73
530,517,3,1501,73
522,536,3,1541,73
514,555,3,1581,73
506,574,3,1621,73
498,593,3,1661,73
490,612,3,1701,73
534,625,3,1729,73
554,641,3,1762,73
556,660,3,1800,73
505,682,3,1846,73
454,704,3,1892,73
403,726,3,1938,73
352,748,3,1984,73
301,770,3,2030,73
267,792,3,2076,73
267,814,3,2122,73
259,833,3,2162,73
251,852,3,2202,73
243,871,3,2242,73
235,890,3,2282,73
232,909,3,2322,73
232,928,3,2362,73
232,947,3,2402,73
232,966,3,2442,73
176,990,3,2482,73
176,1014,3,2522,73
176,1038,3,2562,73
176,1062,3,2602,73
176,1086,3,2642,73
176,1110,3,2682,73
176,1134,3,2722,73
176,1158,3,2762,73
185,1174,3,2789,73
181,1192,3,2820,73
177,1210,3,2851,73
173,1228,3,2882,73
169,1246,3,2913,73
165,1264,3,2944,73
