Food Produced,Food Eaten,Current Food,run_id
42.15000000000009,18.15,1540,40
42.15000000000009,18.15,1564,40
42.15000000000009,18.15,1588,40
42.15000000000009,18.15,1612,40
42.15000000000009,18.15,1636,40
42.15000000000009,18.15,1660,40
42.15000000000009,18.15,1684,40
42.15000000000009,18.15,1708,40
42.15000000000009,18.15,1732,40
42.15000000000009,18.15,1756,40
42.15000000000009,18.15,1780,40
42.15000000000009,18.15,1804,40
42.15000000000009,18.15,1828,40
42.15000000000009,18.15,1852,40
42.15000000000009,18.15,1876,40
42.15000000000009,18.15,1900,40
42.15000000000009,18.15,1924,40
42.15000000000009,18.15,1948,40
42.15000000000009,18.15,1972,40
42.15000000000009,18.15,1996,40
42.15000000000009,18.15,2020,40
42.15000000000009,18.15,2044,40
42.15000000000009,18.15,2068,40
0.0,60.0,340,41
0.0,60.0,280,41
0.0,60.0,220,41
0.0,60.0,160,41
0.0,60.0,100,41
0.0,60.0,40,41
0.0,21.6,18,41
0.0,9.6,8,41
0.0,9.6,0,41
24.0,2.4000000000000004,24,41
35.75,3.75,56,41
47.15,12.15,91,41
23.349999999999994,25.35,89,41
23.35,25.35,87,41
61.35,25.35,123,41
86.35,43.35,166,41
111.35,79.35000000000001,198,41
200.0,228.15000000000003,200,41
287.0,470.4,287,41
400.0,960.0,400,41
532.0,1717.35,532,41
536.0,1983.75,536,41
425.0,1083.75,425,41
337.0,673.35,337,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
300.0,522.1500000000001,300,41
0.0,60.0,340,42
0.0,60.0,280,42
0.0,60.0,220,42
0.0,60.0,160,42
0.0,60.0,100,42
0.0,60.0,40,42
0.0,60.0,0,42
0.0,33.75,0,42
0.0,21.6,0,42
0.0,12.15,0,42
0.0,7.35,0,42
0.0,5.4,0,42
4.0,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
0.0,3.75,0,42
4.0,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
3.75,3.75,4,42
0.0,60.0,340,43
48.0,60.0,328,43
28.0,60.0,296,43
34.0,60.0,270,43
20.0,60.0,230,43
20.0,60.0,190,43
20.0,60.0,150,43
5.0,60.0,95,43
22.0,60.0,57,43
26.0,60.0,26,43
26.0,60.0,26,43
26.0,60.0,26,43
26.0,60.0,26,43
22.0,43.35,22,43
22.0,43.35,22,43
22.0,43.35,22,43
17.0,25.35,17,43
13.0,15.0,15,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
13.0,15.0,13,43
0.0,60.0,340,44
0.0,60.0,280,44
0.0,60.0,220,44
0.0,60.0,160,44
0.0,60.0,100,44
0.0,60.0,40,44
0.0,60.0,0,44
0.0,33.75,0,44
0.0,21.6,0,44
0.0,12.15,0,44
14.0,7.35,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
14.0,15.0,14,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,60.0,220,45
0.0,60.0,160,45
0.0,60.0,100,45
0.0,60.0,40,45
0.0,60.0,0,45
0.0,33.75,0,45
30.0,9.6,30,45
30.0,15.0,45,45
40.150000000000006,18.15,67,45
19.75,33.75,53,45
38.75,33.75,58,45
49.35,43.35,64,45
52.150000000000006,54.150000000000006,62,45
52.150000000000006,54.150000000000006,60,45
52.150000000000006,54.150000000000006,58,45
52.150000000000006,54.150000000000006,56,45
52.150000000000006,54.150000000000006,54,45
26.0,54.150000000000006,26,45
52.0,54.150000000000006,52,45
78.0,135.0,78,45
88.0,264.6,88,45
104.0,470.4,104,45
117.0,821.4000000000001,117,45
104.0,540.0,104,45
62.0,540.0,62,45
91.0,540.0,91,45
117.0,936.15,117,45
117.0,1470.15,117,45
130.0,1470.15,130,45
175.0,2232.6000000000004,175,45
104.0,2269.3500000000004,104,45
91.0,2269.3500000000004,91,45
65.0,2269.3500000000004,65,45
126.0,2269.3500000000004,126,45
190.0,2457.6000000000004,190,45
192.0,2496.15,192,45
130.0,2815.3500000000004,130,45
192.0,2815.3500000000004,192,45
100.0,2940.0,100,45
210.0,2940.0,210,45
280.0,3197.4000000000005,280,45
209.0,3511.3500000000004,209,45
298.0,3511.3500000000004,298,45
274.0,1983.75,274,45
266.0,1983.75,266,45
174.0,1983.75,174,45
323.0,1983.75,323,45
176.0,1033.35,176,45
189.0,1033.35,189,45
221.0,1269.6,221,45
225.0,1653.75,225,45
125.0,1717.35,125,45
231.0,1717.35,231,45
231.0,1848.15,231,45
32.0,1848.15,32,45
231.0,1848.15,231,45
231.0,1881.6,231,45
211.0,1881.6,211,45
231.0,1881.6,231,45
234.0,2053.3500000000004,234,45
221.0,2088.6000000000004,221,45
234.0,2088.6000000000004,234,45
29.0,2381.4,29,45
236.0,2381.4,236,45
281.0,2613.6000000000004,281,45
335.0,2774.4,335,45
212.0,2898.15,212,45
298.0,2898.15,298,45
252.0,3067.3500000000004,252,45
250.0,3067.3500000000004,250,45
256.0,3067.3500000000004,256,45
257.0,3197.4000000000005,257,45
238.0,3285.6000000000004,238,45
257.0,3285.6000000000004,257,45
238.0,3511.3500000000004,238,45
246.0,3511.3500000000004,246,45
249.0,3792.15,249,45
264.0,4083.75,264,45
51.0,4233.6,51,45
266.0,4233.6,266,45
254.0,2898.15,254,45
235.0,2898.15,235,45
254.0,2898.15,254,45
257.0,3197.4000000000005,257,45
246.0,3375.0,246,45
231.0,3375.0,231,45
313.0,3375.0,313,45
313.0,3511.3500000000004,313,45
313.0,3511.3500000000004,313,45
313.0,3511.3500000000004,313,45
313.0,3511.3500000000004,313,45
306.0,3511.3500000000004,306,45
246.0,3511.3500000000004,246,45
246.0,3511.3500000000004,246,45
182.0,2124.15,182,45
235.0,2124.15,235,45
235.0,2160.0,235,45
235.0,2160.0,235,45
0.0,60.0,340,46
60.0,60.0,340,46
60.0,60.0,340,46
32.14999999999998,54.150000000000006,318,46
26.600000000000023,48.6,296,46
17.599999999999994,48.6,265,46
17.599999999999994,48.6,234,46
17.400000000000006,38.400000000000006,213,46
17.400000000000006,38.400000000000006,192,46
5.349999999999994,25.35,172,46
11.349999999999994,25.35,158,46
11.349999999999994,25.35,144,46
5.349999999999994,25.35,124,46
2.3499999999999943,25.35,101,46
53.35,25.35,129,46
56.35,25.35,160,46
44.35,43.35,161,46
74.35000000000001,79.35000000000001,156,46
32.35000000000001,79.35000000000001,109,46
71.15,66.15,114,46
90.35,109.35,95,46
91.0,109.35,91,46
91.0,109.35,91,46
79.0,109.35,79,46
76.0,109.35,76,46
19.0,109.35,19,46
60.0,109.35,60,46
76.0,153.60000000000002,76,46
95.0,228.15000000000003,95,46
114.0,331.35,114,46
117.0,390.15,117,46
152.0,595.35,152,46
152.0,777.5999999999999,152,46
136.0,487.35,136,46
136.0,487.35,136,46
129.0,487.35,129,46
98.0,360.15000000000003,98,46
98.0,360.15000000000003,98,46
19.0,360.15000000000003,19,46
95.0,360.15000000000003,95,46
129.0,653.4000000000001,129,46
155.0,1033.35,155,46
186.0,1440.6,186,46
196.0,1949.4,196,46
198.0,2124.15,198,46
210.0,2196.15,210,46
254.0,2269.3500000000004,254,46
287.0,2419.3500000000004,287,46
254.0,2535.0,254,46
287.0,2535.0,287,46
289.0,2733.75,289,46
159.0,2815.3500000000004,159,46
262.0,2815.3500000000004,262,46
244.0,2898.15,244,46
248.0,2898.15,248,46
248.0,2982.15,248,46
244.0,2613.6000000000004,244,46
96.0,2613.6000000000004,96,46
223.0,2613.6000000000004,223,46
224.0,2774.4,224,46
226.0,2898.15,226,46
248.0,3197.4000000000005,248,46
248.0,3285.6000000000004,248,46
247.0,3285.6000000000004,247,46
260.0,3285.6000000000004,260,46
246.0,3603.75,246,46
240.0,3603.75,240,46
240.0,3603.75,240,46
240.0,3603.75,240,46
240.0,3603.75,240,46
232.0,3603.75,232,46
161.0,1685.4,161,46
161.0,1685.4,161,46
161.0,1685.4,161,46
161.0,1685.4,161,46
161.0,1685.4,161,46
161.0,1685.4,161,46
161.0,1685.4,161,46
161.0,1685.4,161,46
48.0,1685.4,48,46
161.0,1685.4,161,46
168.0,1815.0,168,46
168.0,1848.15,168,46
168.0,1848.15,168,46
168.0,1848.15,168,46
168.0,1848.15,168,46
168.0,1848.15,168,46
156.0,1848.15,156,46
112.0,1848.15,112,46
112.0,1848.15,112,46
112.0,1848.15,112,46
112.0,1848.15,112,46
112.0,1848.15,112,46
112.0,1848.15,112,46
107.0,1591.35,107,46
108.0,1109.4,108,46
114.0,1411.35,114,46
96.0,1470.15,96,46
114.0,1470.15,114,46
142.0,2018.4,142,46
0.0,60.0,340,47
-0.25,33.75,306,47
-0.25,33.75,272,47
-0.25,33.75,238,47
-0.25,33.75,204,47
-0.25,33.75,170,47
-0.25,33.75,136,47
-0.25,33.75,102,47
-0.25,33.75,68,47
-0.25,33.75,34,47
-0.3999999999999986,21.6,12,47
0.0,21.6,0,47
0.0,12.15,0,47
0.0,7.35,0,47
0.0,5.4,0,47
0.0,1.35,0,47
0.0,0.6000000000000001,0,47
0.0,0.15,0,47
0.0,60.0,340,48
0.0,60.0,280,48
120.0,60.0,340,48
100.0,60.0,380,48
60.0,60.0,380,48
70.0,60.0,390,48
40.39999999999998,38.400000000000006,392,48
40.39999999999998,38.400000000000006,394,48
39.60000000000002,48.6,385,48
39.60000000000002,48.6,376,48
39.60000000000002,48.6,367,48
39.60000000000002,48.6,358,48
39.60000000000002,48.6,349,48
29.600000000000023,48.6,330,48
19.600000000000023,48.6,301,48
29.599999999999994,48.6,282,48
29.599999999999994,48.6,263,48
19.599999999999994,48.6,234,48
29.599999999999994,48.6,215,48
29.599999999999994,48.6,196,48
29.599999999999994,48.6,177,48
20.40000000000001,38.400000000000006,159,48
20.40000000000001,38.400000000000006,141,48
20.40000000000001,38.400000000000006,123,48
20.40000000000001,38.400000000000006,105,48
20.40000000000001,38.400000000000006,87,48
20.40000000000001,38.400000000000006,69,48
30.40000000000001,38.400000000000006,61,48
20.40000000000001,38.400000000000006,43,48
20.40000000000001,38.400000000000006,25,48
20.0,38.400000000000006,20,48
20.15,18.15,22,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
20.0,25.35,20,48
0.0,25.35,0,48
0.0,15.0,0,48
0.0,9.6,0,48
0.0,5.4,0,48
0.0,3.75,0,48
0.0,2.4000000000000004,0,48
0.0,1.35,0,48
0.0,0.6000000000000001,0,48
0.0,0.15,0,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,60.0,220,49
10.0,60.0,170,49
6.0,60.0,116,49
4.0,60.0,60,49
5.0,60.0,5,49
4.0,60.0,4,49
52.0,60.0,52,49
52.0,60.0,52,49
52.0,60.0,52,49
52.0,60.0,52,49
35.599999999999994,48.6,39,49
36.0,48.6,36,49
38.0,48.6,38,49
65.0,79.35000000000001,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
65.0,117.6,65,49
52.0,79.35000000000001,52,49
52.0,79.35000000000001,52,49
52.0,79.35000000000001,52,49
52.0,79.35000000000001,52,49
52.0,79.35000000000001,52,49
52.0,79.35000000000001,52,49
38.75,33.75,57,49
38.6,48.6,47,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,48.6,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
25.6,21.6,43,49
38.75,33.75,48,49
38.35,43.35,43,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
39.0,43.35,39,49
0.0,60.0,340,50
0.0,60.0,280,50
90.0,60.0,310,50
63.0,60.0,313,50
64.0,60.0,317,50
80.0,60.0,337,50
56.39999999999998,29.4,364,50
8.399999999999977,29.4,343,50
50.39999999999998,29.4,364,50
50.39999999999998,29.4,385,50
34.0,15.0,404,50
34.0,15.0,423,50
33.14999999999998,18.15,438,50
16.600000000000023,9.6,445,50
9.600000000000025,9.6,445,50
16.600000000000023,9.6,452,50
16.600000000000023,9.6,459,50
16.600000000000023,9.6,466,50
16.600000000000023,9.6,473,50
16.600000000000023,9.6,480,50
16.600000000000023,9.6,487,50
16.600000000000023,9.6,494,50
16.149999999999977,12.15,498,50
16.149999999999977,12.15,502,50
26.149999999999977,18.15,510,50
16.600000000000023,9.6,517,50
16.600000000000023,9.6,524,50
16.149999999999977,12.15,528,50
26.0,15.0,539,50
26.149999999999977,18.15,547,50
33.35000000000002,25.35,555,50
33.39999999999998,29.4,559,50
33.39999999999998,38.400000000000006,554,50
33.39999999999998,38.400000000000006,549,50
33.39999999999998,38.400000000000006,544,50
33.39999999999998,38.400000000000006,539,50
26.149999999999977,18.15,547,50
16.149999999999977,12.15,551,50
16.600000000000023,9.6,558,50
16.149999999999977,12.15,562,50
26.0,15.0,573,50
26.0,15.0,584,50
26.0,15.0,595,50
16.350000000000023,7.35,604,50
16.350000000000023,7.35,613,50
16.350000000000023,7.35,622,50
16.350000000000023,7.35,631,50
16.350000000000023,7.35,640,50
16.600000000000023,9.6,647,50
16.149999999999977,12.15,651,50
26.0,15.0,662,50
32.0,15.0,679,50
32.0,15.0,696,50
32.0,15.0,713,50
31.149999999999977,18.15,726,50
31.600000000000023,21.6,736,50
40.75,33.75,743,50
47.39999999999998,38.400000000000006,752,50
47.39999999999998,38.400000000000006,761,50
47.35000000000002,43.35,765,50
47.60000000000002,48.6,764,50
47.60000000000002,48.6,763,50
47.60000000000002,48.6,762,50
47.60000000000002,48.6,761,50
47.60000000000002,48.6,760,50
47.60000000000002,48.6,759,50
47.60000000000002,48.6,758,50
47.60000000000002,48.6,757,50
47.60000000000002,48.6,756,50
47.60000000000002,48.6,755,50
47.60000000000002,48.6,754,50
47.60000000000002,48.6,753,50
47.60000000000002,48.6,752,50
47.60000000000002,48.6,751,50
47.60000000000002,48.6,750,50
47.60000000000002,48.6,749,50
47.60000000000002,48.6,748,50
47.60000000000002,48.6,747,50
47.60000000000002,48.6,746,50
47.60000000000002,48.6,745,50
47.60000000000002,48.6,744,50
47.60000000000002,48.6,743,50
47.60000000000002,48.6,742,50
47.60000000000002,48.6,741,50
47.60000000000002,48.6,740,50
47.60000000000002,48.6,739,50
47.60000000000002,48.6,738,50
47.60000000000002,48.6,737,50
47.60000000000002,48.6,736,50
47.60000000000002,48.6,735,50
47.60000000000002,48.6,734,50
47.60000000000002,48.6,733,50
47.60000000000002,48.6,732,50
47.60000000000002,48.6,731,50
47.60000000000002,48.6,730,50
47.60000000000002,48.6,729,50
47.60000000000002,48.6,728,50
47.60000000000002,48.6,727,50
47.60000000000002,48.6,726,50
47.60000000000002,48.6,725,50
0.0,60.0,340,51
0.0,60.0,280,51
0.0,60.0,220,51
0.0,60.0,160,51
72.0,60.0,172,51
71.4,86.4,157,51
95.4,86.4,166,51
108.0,277.35,108,51
108.0,277.35,108,51
84.0,205.35,84,51
84.0,205.35,84,51
72.0,205.35,72,51
100.0,205.35,100,51
195.0,290.40000000000003,195,51
238.0,453.75,238,51
297.0,673.35,297,51
297.0,1161.6,297,51
331.0,1161.6,331,51
392.0,1782.15,392,51
632.0,2815.3500000000004,632,51
635.0,3110.4,635,51
329.0,1242.15,329,51
300.0,1242.15,300,51
354.0,1242.15,354,51
240.0,777.5999999999999,240,51
304.0,777.5999999999999,304,51
405.0,1382.4,405,51
548.0,2774.4,548,51
491.0,3067.3500000000004,491,51
573.0,3067.3500000000004,573,51
483.0,3557.4,483,51
515.0,3557.4,515,51
507.0,4083.75,507,51
627.0,4083.75,627,51
642.0,4806.150000000001,642,51
634.0,5472.150000000001,634,51
497.0,5472.150000000001,497,51
521.0,5472.150000000001,521,51
528.0,6120.6,528,51
688.0,7128.6,688,51
448.0,8073.6,448,51
695.0,8073.6,695,51
768.0,9753.75,768,51
729.0,10773.6,729,51
450.0,6181.35,450,51
364.0,5133.75,364,51
285.0,5133.75,285,51
224.0,5133.75,224,51
381.0,5133.75,381,51
215.0,5358.150000000001,215,51
394.0,5358.150000000001,394,51
202.0,6242.400000000001,202,51
398.0,6242.400000000001,398,51
393.0,6552.150000000001,393,51
235.0,2574.15,235,51
217.0,2574.15,217,51
215.0,2574.15,215,51
242.0,2574.15,242,51
202.0,2774.4,202,51
30.0,2774.4,30,51
248.0,2774.4,248,51
60.0,3067.3500000000004,60,51
182.0,3067.3500000000004,182,51
178.0,3603.75,178,51
178.0,3603.75,178,51
17.0,3603.75,17,51
170.0,3603.75,170,51
171.0,4083.75,171,51
178.0,4437.6,178,51
191.0,4699.35,191,51
120.0,5245.35,120,51
191.0,5245.35,191,51
178.0,3888.150000000001,178,51
156.0,3888.150000000001,156,51
111.0,3888.150000000001,111,51
132.0,3888.150000000001,132,51
111.0,4386.150000000001,111,51
114.0,4386.150000000001,114,51
46.0,4699.35,46,51
111.0,4699.35,111,51
110.0,4914.150000000001,110,51
138.0,4914.150000000001,138,51
137.0,5358.150000000001,137,51
112.0,5358.150000000001,112,51
167.0,5358.150000000001,167,51
89.0,6000.0,89,51
141.0,6000.0,141,51
169.0,6060.150000000001,169,51
231.0,6615.0,231,51
135.0,7194.150000000001,135,51
270.0,7194.150000000001,270,51
362.0,7661.400000000001,362,51
168.0,8213.400000000001,168,51
372.0,8213.400000000001,372,51
163.0,8857.35,163,51
180.0,3840.0,180,51
110.0,4183.35,110,51
14.0,4183.35,14,51
182.0,4183.35,182,51
207.0,4699.35,207,51
0.0,60.0,340,52
0.0,60.0,280,52
0.0,60.0,220,52
0.0,60.0,160,52
48.0,60.0,148,52
65.0,60.0,153,52
65.0,60.0,158,52
26.0,60.0,124,52
76.0,60.0,140,52
64.0,60.0,144,52
76.0,60.0,160,52
81.60000000000001,72.60000000000001,169,52
94.75,93.75,170,52
24.15000000000001,126.15,68,52
25.0,126.15,25,52
91.0,126.15,91,52
13.0,126.15,13,52
87.0,126.15,87,52
94.0,135.0,94,52
40.0,183.75,40,52
94.0,183.75,94,52
108.0,240.0,108,52
6.0,264.6,6,52
67.0,101.4,67,52
67.0,101.4,67,52
60.0,101.4,60,52
41.0,101.4,41,52
40.0,101.4,40,52
40.0,66.15,40,52
13.0,66.15,13,52
