food,ore,wood,poop,run_id
39,1005,10,86,49
39,1014,10,85,49
39,1023,10,84,49
39,1032,10,83,49
340,49,97,20,50
280,47,93,0,50
310,47,93,0,50
313,41,81,0,50
317,37,65,8,50
337,37,65,13,50
364,37,65,18,50
343,25,41,32,50
364,25,41,40,50
385,25,41,48,50
404,22,35,55,50
423,22,35,59,50
438,22,35,64,50
445,18,27,69,50
445,10,11,74,50
452,10,11,73,50
459,10,11,72,50
466,10,11,71,50
473,10,11,70,50
480,10,11,69,50
487,10,11,68,50
494,10,11,67,50
498,10,11,64,50
502,10,11,61,50
510,10,11,60,50
517,10,11,59,50
524,10,11,58,50
528,10,11,55,50
539,10,11,53,50
547,10,11,52,50
555,10,11,50,50
559,10,11,46,50
554,10,11,41,50
549,10,11,36,50
544,10,11,31,50
539,10,11,26,50
547,10,11,25,50
551,10,11,22,50
558,10,11,21,50
562,10,11,18,50
573,10,11,16,50
584,10,11,14,50
595,10,11,12,50
604,10,11,10,50
613,10,11,8,50
622,10,11,6,50
631,10,11,4,50
640,10,11,2,50
647,10,11,1,50
651,10,11,0,50
662,10,11,0,50
679,10,11,0,50
696,10,11,0,50
713,10,11,0,50
726,10,11,0,50
736,10,11,0,50
743,10,11,0,50
752,10,11,0,50
761,10,11,0,50
765,10,11,0,50
764,10,11,0,50
763,10,11,0,50
762,10,11,0,50
761,10,11,0,50
760,10,11,0,50
759,10,11,0,50
758,10,11,0,50
757,10,11,0,50
756,10,11,0,50
755,10,11,0,50
754,10,11,0,50
753,10,11,0,50
752,10,11,0,50
751,10,11,0,50
750,10,11,0,50
749,10,11,0,50
748,10,11,0,50
747,10,11,0,50
746,10,11,0,50
745,10,11,0,50
744,10,11,0,50
743,10,11,0,50
742,10,11,0,50
741,10,11,0,50
740,10,11,0,50
739,10,11,0,50
738,10,11,0,50
737,10,11,0,50
736,10,11,0,50
735,10,11,0,50
734,10,11,0,50
733,10,11,0,50
732,10,11,0,50
731,10,11,0,50
730,10,11,0,50
729,10,11,0,50
728,10,11,0,50
727,10,11,0,50
726,10,11,0,50
725,10,11,0,50
340,47,94,20,51
280,46,91,40,51
220,22,86,24,51
160,29,82,17,51
172,26,66,22,51
157,15,34,31,51
166,18,26,34,51
108,23,10,26,51
108,32,26,18,51
84,31,22,16,51
84,37,34,0,51
72,36,32,0,51
100,28,14,7,51
195,34,24,3,51
238,41,38,0,51
297,50,54,0,51
297,49,30,13,51
331,59,60,14,51
392,51,54,63,51
632,63,102,116,51
635,79,150,176,51
329,64,129,213,51
300,12,139,256,51
354,39,166,293,51
240,26,120,347,51
304,50,144,395,51
405,77,167,461,51
548,107,215,513,51
491,97,183,600,51
573,127,231,659,51
483,37,235,757,51
515,112,276,851,51
507,175,276,946,51
627,250,317,1051,51
642,325,368,1155,51
634,352,313,1286,51
497,282,303,1421,51
521,345,232,1552,51
528,410,171,1694,51
688,590,225,1816,51
448,469,203,1988,51
695,646,241,2124,51
768,807,247,2283,51
729,957,241,2455,51
450,1051,195,2598,51
364,1078,173,2755,51
285,893,183,2914,51
224,912,102,3073,51
381,936,113,3228,51
215,694,103,3387,51
394,827,224,3531,51
202,533,194,3711,51
398,698,299,3870,51
393,771,289,4019,51
235,836,349,4080,51
217,865,332,4175,51
215,874,264,4261,51
242,955,324,4350,51
202,952,237,4426,51
30,601,162,4550,51
248,716,248,4616,51
60,702,78,4735,51
182,784,146,4808,51
178,883,249,4873,51
178,982,352,4938,51
17,575,266,5087,51
170,613,236,5172,51
171,648,183,5253,51
178,675,114,5341,51
191,849,212,5428,51
120,883,65,5555,51
191,997,153,5652,51
178,1106,257,5708,51
156,1191,298,5764,51
111,1300,402,5790,51
132,1376,467,5811,51
111,1453,492,5847,51
114,1563,597,5853,51
46,1537,406,5970,51
111,1590,431,5982,51
110,1587,361,6009,51
138,1673,497,5995,51
137,1718,530,6004,51
112,1778,594,6013,51
167,1819,604,6022,51
89,1803,418,6117,51
141,1791,325,6152,51
169,1829,345,6158,51
231,1885,386,6173,51
135,1643,409,6252,51
270,1716,428,6276,51
362,1829,581,6262,51
168,1539,562,6370,51
372,1688,685,6364,51
163,1337,636,6503,51
180,1456,710,6498,51
110,1493,598,6566,51
14,1017,493,6727,51
182,1144,568,6729,51
207,1295,659,6756,51
340,46,84,20,52
280,22,127,40,52
220,62,167,60,52
160,96,199,80,52
148,110,207,100,52
153,130,227,120,52
158,150,247,140,52
124,146,231,160,52
140,162,247,180,52
144,175,257,200,52
160,191,273,220,52
169,211,289,242,52
170,230,306,267,52
68,228,270,290,52
25,218,244,313,52
91,234,268,330,52
13,214,223,356,52
87,226,244,373,52
94,238,265,391,52
40,186,265,420,52
94,211,289,443,52
108,239,317,471,52
6,119,289,510,52
67,145,303,527,52
67,171,317,544,52
60,189,323,561,52
41,203,321,575,52
40,202,299,589,52
40,209,290,598,52
13,193,249,610,52
40,212,259,613,52
40,231,273,617,52
13,203,209,630,52
40,214,216,632,52
26,213,199,641,52
40,224,206,641,52
14,219,181,651,52
13,207,148,661,52
33,218,155,656,52
40,233,162,653,52
13,197,82,672,52
40,216,96,670,52
41,235,110,667,52
58,257,124,658,52
13,220,35,677,52
39,239,45,673,52
39,261,59,665,52
39,283,73,657,52
39,305,87,649,52
52,327,101,647,52
65,353,115,644,52
55,390,139,638,52
58,394,117,659,52
65,396,86,685,52
122,448,117,695,52
161,514,159,706,52
79,386,145,775,52
46,178,106,859,52
120,238,100,901,52
239,349,146,960,52
119,362,69,1000,52
107,398,44,1040,52
164,467,79,1053,52
10,177,12,1153,52
210,262,49,1178,52
210,356,86,1206,52
210,450,123,1234,52
210,544,160,1262,52
132,576,116,1314,52
209,638,112,1361,52
149,682,60,1413,52
218,767,106,1433,52
240,852,152,1457,52
62,852,48,1523,52
166,922,84,1544,52
218,1007,130,1578,52
155,1010,38,1632,52
219,1095,84,1668,52
244,1180,130,1698,52
247,1277,178,1733,52
166,1305,130,1796,52
307,1402,178,1836,52
305,1466,178,1883,52
281,1524,169,1916,52
238,1533,71,1977,52
307,1630,119,2010,52
291,1721,168,2058,52
152,1731,35,2148,52
261,1822,99,2196,52
259,1855,63,2286,52
283,1946,142,2356,52
191,1979,136,2396,52
204,2043,182,2418,52
261,2124,242,2450,52
137,2114,164,2517,52
10,1756,83,2641,52
283,1841,143,2695,52
210,1910,203,2735,52
203,1942,186,2776,52
90,1914,84,2844,52
340,48,96,20,53
300,48,96,40,53
279,42,84,54,53
256,38,68,68,53
237,38,84,82,53
217,35,94,96,53
206,11,89,105,53
196,11,77,114,53
193,19,81,121,53
190,26,82,128,53
185,26,78,132,53
180,30,82,130,53
175,34,86,128,53
170,38,90,126,53
165,42,94,124,53
160,46,98,122,53
158,50,98,121,53
156,54,98,120,53
154,58,98,119,53
150,50,82,121,53
148,54,82,117,53
145,58,82,113,53
142,62,82,109,53
139,66,82,105,53
136,70,82,101,53
133,74,82,97,53
131,78,82,94,53
130,82,82,91,53
128,86,82,88,53
127,90,82,85,53
126,94,82,82,53
124,98,82,79,53
123,102,82,76,53
122,102,82,72,53
122,102,82,68,53
121,102,82,64,53
121,102,82,60,53
120,102,82,56,53
119,102,82,52,53
119,102,82,48,53
118,102,82,44,53
118,102,82,40,53
117,102,82,36,53
116,102,82,32,53
116,102,82,28,53
115,102,82,24,53
115,102,82,20,53
114,102,82,16,53
113,102,82,12,53
113,102,82,8,53
112,102,82,4,53
112,102,82,0,53
111,102,82,0,53
110,102,82,0,53
110,102,82,0,53
109,102,82,0,53
109,102,82,0,53
108,102,82,0,53
107,102,82,0,53
107,102,82,0,53
106,102,82,0,53
106,102,82,0,53
105,102,82,0,53
104,102,82,0,53
104,102,82,0,53
103,102,82,0,53
103,102,82,0,53
102,102,82,0,53
101,102,82,0,53
101,102,82,0,53
100,102,82,0,53
100,102,82,0,53
99,102,82,0,53
98,102,82,0,53
98,102,82,0,53
97,102,82,0,53
97,102,82,0,53
96,102,82,0,53
95,102,82,0,53
95,102,82,0,53
94,102,82,0,53
94,102,82,0,53
93,102,82,0,53
92,102,82,0,53
92,102,82,0,53
91,102,82,0,53
91,102,82,0,53
90,102,82,0,53
89,102,82,0,53
89,102,82,0,53
88,102,82,0,53
88,102,82,0,53
87,102,82,0,53
86,102,82,0,53
86,102,82,0,53
85,102,82,0,53
85,102,82,0,53
84,102,82,0,53
83,102,82,0,53
83,102,82,0,53
340,47,94,20,54
280,45,90,40,54
292,21,85,60,54
246,13,69,88,54
194,7,57,116,54
203,3,41,144,54
195,3,57,178,54
202,3,71,207,54
200,2,84,239,54
201,2,94,249,54
161,2,106,260,54
121,2,118,271,54
48,2,134,279,54
48,2,150,287,54
48,2,166,295,54
30,2,178,300,54
30,2,190,305,54
30,2,202,310,54
18,2,208,312,54
18,2,214,314,54
18,2,220,316,54
18,2,226,318,54
18,2,232,320,54
18,2,238,322,54
18,2,244,324,54
18,2,250,326,54
18,2,256,328,54
18,2,262,330,54
18,2,268,332,54
18,2,274,334,54
18,2,280,336,54
18,2,286,338,54
18,2,292,340,54
18,2,298,342,54
18,2,304,344,54
18,2,310,346,54
18,2,316,348,54
18,2,322,350,54
18,2,328,352,54
18,2,334,354,54
18,2,340,356,54
18,2,346,359,54
18,2,352,362,54
12,2,358,364,54
12,2,364,366,54
18,2,364,365,54
24,2,364,364,54
36,2,364,363,54
36,2,364,362,54
36,2,364,361,54
36,2,364,360,54
36,2,364,359,54
36,2,364,358,54
36,2,364,357,54
36,2,364,356,54
36,2,364,355,54
36,2,364,354,54
36,2,364,353,54
36,2,364,352,54
36,2,364,351,54
36,2,364,350,54
36,2,364,349,54
36,2,364,348,54
36,2,364,347,54
36,2,364,346,54
36,2,364,344,54
36,2,364,342,54
36,2,364,340,54
36,2,364,338,54
36,2,364,336,54
36,2,364,334,54
32,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
30,2,364,334,54
32,2,364,334,54
36,2,364,332,54
54,2,364,332,54
72,2,364,330,54
78,2,364,329,54
114,2,364,329,54
162,2,364,327,54
198,2,364,327,54
261,20,364,325,54
261,36,348,338,54
180,50,480,386,54
203,48,602,427,54
210,62,756,486,54
180,66,870,559,54
150,72,1104,647,54
212,70,1280,750,54
340,47,94,20,55
280,23,89,40,55
220,83,89,60,55
160,115,73,80,55
100,145,73,100,55
40,175,73,120,55
0,191,57,140,55
0,212,57,155,55
0,230,57,167,55
0,241,54,176,55
0,247,54,177,55
0,248,50,180,55
1,251,50,182,55
1,247,42,184,55
1,250,42,183,55
1,253,42,182,55
1,256,42,181,55
1,259,42,180,55
1,262,42,179,55
1,265,42,178,55
1,268,42,177,55
1,271,42,176,55
1,274,42,175,55
1,277,42,174,55
1,280,42,173,55
1,283,42,172,55
1,286,42,171,55
1,289,42,170,55
1,289,42,168,55
1,289,42,166,55
1,289,42,164,55
1,289,42,162,55
1,289,42,160,55
1,289,42,158,55
1,289,42,156,55
1,289,42,156,55
1,289,42,156,55
1,289,42,156,55
1,289,42,156,55
0,289,42,155,55
0,289,42,154,55
0,289,42,155,55
340,26,95,20,56
285,64,95,39,56
231,96,91,58,56
268,116,91,77,56
304,136,91,96,56
340,156,91,115,56
336,164,75,134,56
342,177,72,153,56
328,181,64,157,56
304,186,58,152,56
270,186,46,153,56
285,192,46,151,56
248,182,22,159,56
293,188,22,161,56
331,194,22,164,56
368,200,22,166,56
380,198,6,171,56
403,206,6,172,56
436,212,6,172,56
481,218,6,174,56
519,224,6,177,56
559,228,6,179,56
602,232,6,180,56
640,236,6,179,56
673,242,6,179,56
718,248,6,181,56
756,254,6,184,56
781,262,6,186,56
803,270,6,190,56
801,280,6,192,56
799,290,6,194,56
797,300,6,196,56
795,310,6,198,56
793,320,6,200,56
791,330,6,202,56
789,340,6,204,56
787,350,6,206,56
785,360,6,208,56
783,370,6,210,56
781,380,6,212,56
779,390,6,214,56
777,400,6,216,56
775,410,6,218,56
773,420,6,220,56
771,430,6,222,56
769,440,6,224,56
767,450,6,226,56
765,460,6,228,56
763,470,6,230,56
761,480,6,232,56
793,486,6,233,56
823,494,6,236,56
840,502,6,239,56
820,512,6,242,56
800,522,6,245,56
780,532,6,248,56
760,542,6,251,56
740,552,6,254,56
720,562,6,257,56
700,572,6,260,56
637,584,6,260,56
574,596,6,260,56
511,608,6,260,56
448,620,6,260,56
385,632,6,260,56
322,644,6,260,56
259,656,6,260,56
196,668,6,260,56
133,680,6,260,56
132,692,6,260,56
132,704,6,260,56
132,716,6,260,56
132,728,6,260,56
132,740,6,260,56
132,752,6,260,56
132,764,6,260,56
132,776,6,260,56
132,788,6,260,56
132,800,6,260,56
132,812,6,260,56
132,824,6,260,56
132,836,6,260,56
132,848,6,260,56
132,860,6,260,56
132,872,6,260,56
132,884,6,260,56
132,896,6,260,56
115,906,6,259,56
110,916,6,258,56
110,926,6,257,56
110,936,6,256,56
110,946,6,255,56
110,956,6,254,56
110,966,6,253,56
110,976,6,252,56
110,986,6,251,56
110,996,6,250,56
110,1006,6,249,56
110,1016,6,248,56
111,1024,6,248,56
340,46,84,20,57
280,46,144,40,57
220,43,195,60,57
160,43,255,80,57
100,43,315,100,57
40,41,365,120,57
48,41,389,135,57
6,31,355,158,57
42,31,379,181,57
36,7,392,207,57
36,30,410,233,57
24,38,409,247,57
24,48,409,261,57
24,52,407,271,57
24,60,413,272,57
24,68,419,273,57
20,76,425,275,57
20,84,431,277,57
6,72,402,285,57
12,80,408,284,57
12,88,414,282,57
12,96,420,280,57
0,72,372,290,57
0,70,363,297,57
0,66,350,302,57
0,70,353,299,57
0,74,356,298,57
0,78,359,299,57
0,78,362,299,57
0,78,362,298,57
0,78,362,296,57
340,46,84,20,58
280,45,161,40,58
258,42,175,34,58
236,40,191,31,58
227,40,207,31,58
217,40,223,31,58
201,34,219,37,58
185,26,211,43,58
166,10,183,52,58
153,10,195,55,58
140,6,195,61,58
127,6,203,58,58
114,6,211,55,58
101,6,219,52,58
88,6,227,49,58
75,6,235,46,58
62,6,243,43,58
55,6,247,40,58
48,6,251,37,58
41,6,255,34,58
34,6,259,31,58
27,6,263,28,58
20,6,267,25,58
13,6,271,22,58
6,6,275,19,58
6,6,279,16,58
6,6,283,13,58
6,6,287,10,58
6,6,291,7,58
6,6,295,4,58
6,6,299,1,58
6,6,303,0,58
6,6,307,0,58
6,6,311,0,58
6,6,315,0,58
6,6,319,0,58
6,6,323,0,58
6,6,327,0,58
6,6,331,0,58
6,6,335,0,58
6,6,339,0,58
6,6,343,0,58
6,6,347,0,58
6,6,351,0,58
6,6,355,0,58
9,6,363,3,58
9,6,375,6,58
0,2,375,3,58
0,2,383,0,58
0,2,387,0,58
0,2,391,0,58
0,2,395,0,58
0,2,399,0,58
0,2,399,0,58
0,2,399,0,58
0,2,399,0,58
340,50,100,20,59
280,48,96,40,59
330,24,91,55,59
356,34,79,70,59
334,26,55,85,59
364,38,55,100,59
394,49,52,115,59
396,53,44,121,59
394,49,28,124,59
376,49,12,130,59
374,53,18,127,59
372,57,24,124,59
370,61,30,121,59
368,65,36,118,59
366,69,42,115,59
364,70,39,112,59
362,74,45,109,59
360,78,51,106,59
342,70,30,109,59
324,66,17,109,59
322,70,20,103,59
320,74,23,97,59
318,78,26,91,59
316,82,29,85,59
314,86,32,79,59
308,90,35,74,59
302,94,38,69,59
280,78,6,73,59
270,82,9,65,59
260,86,12,57,59
254,90,15,52,59
248,94,18,47,59
242,98,21,42,59
236,102,24,37,59
230,106,27,32,59
224,110,30,27,59
218,114,33,22,59
212,118,36,17,59
202,114,23,18,59
196,118,26,13,59
190,122,29,8,59
184,126,32,3,59
178,130,35,0,59
172,134,38,0,59
166,138,41,0,59
157,122,9,4,59
164,126,12,0,59
158,134,18,0,59
152,142,24,0,59
146,150,30,0,59
140,158,36,0,59
134,166,42,0,59
112,154,13,4,59
106,158,16,0,59
100,162,19,0,59
94,166,22,0,59
88,170,25,0,59
82,174,28,0,59
76,178,31,0,59
70,182,34,0,59
64,186,37,0,59
58,190,40,0,59
52,194,43,0,59
18,182,19,7,59
50,186,22,0,59
51,190,25,0,59
54,198,31,0,59
75,206,37,0,59
38,192,4,9,59
102,204,13,0,59
127,216,22,0,59
140,232,34,0,59
170,252,49,0,59
170,244,13,0,59
204,264,31,0,59
238,292,52,0,59
238,260,59,0,59
238,264,32,0,59
161,160,16,22,59
272,208,40,20,59
322,248,68,22,59
322,272,64,29,59
280,292,38,22,59
285,333,52,0,59
136,177,22,44,59
285,220,36,12,59
285,263,50,0,59
285,306,64,0,59
229,320,34,1,59
299,351,48,0,59
196,370,22,1,59
243,401,40,0,59
243,432,58,0,59
287,463,76,0,59
287,506,94,0,59
106,284,47,72,59
287,339,65,64,59
182,366,35,89,59
308,421,53,86,59
308,476,71,85,59
340,46,84,20,60
280,22,79,40,60
220,21,76,60,60
160,21,76,62,60
100,17,68,64,60
40,15,64,60,60
28,15,64,56,60
21,7,48,58,60
21,7,48,51,60
21,7,48,44,60
21,7,48,37,60
14,1,36,39,60
33,1,36,35,60
33,1,36,31,60
33,1,36,27,60
33,1,36,23,60
33,1,36,19,60
33,1,36,15,60
33,1,36,11,60
33,1,36,7,60
33,1,36,3,60
33,1,36,5,60
33,1,36,7,60
33,1,36,9,60
33,1,36,11,60
33,1,36,13,60
33,1,36,15,60
33,1,36,17,60
33,1,36,19,60
33,1,36,21,60
33,1,36,23,60
33,1,36,25,60
33,1,36,27,60
33,1,36,29,60
33,1,36,31,60
33,1,36,33,60
33,1,36,35,60
33,1,36,37,60
33,1,36,39,60
33,1,36,41,60
33,1,36,43,60
33,1,36,45,60
33,1,36,47,60
33,1,36,49,60
33,1,36,51,60
33,1,36,53,60
33,1,36,55,60
33,1,36,57,60
33,1,36,61,60
33,1,36,65,60
33,1,36,69,60
33,1,36,73,60
33,1,36,77,60
33,1,36,81,60
33,1,36,85,60
33,1,36,89,60
33,1,36,93,60
33,1,36,97,60
33,1,36,101,60
33,1,36,105,60
33,1,36,109,60
33,1,36,113,60
33,1,36,117,60
37,1,36,119,60
41,1,36,121,60
45,1,36,123,60
49,1,36,125,60
52,1,36,128,60
55,1,36,131,60
58,1,36,134,60
61,1,36,137,60
64,1,36,140,60
68,1,36,141,60
72,1,36,142,60
76,1,36,143,60
80,1,36,144,60
84,1,36,145,60
88,1,36,146,60
92,1,36,147,60
96,1,36,148,60
103,1,36,150,60
110,1,36,152,60
117,1,36,154,60
124,1,36,156,60
131,1,36,158,60
138,1,36,160,60
141,1,36,163,60
144,1,36,166,60
147,1,36,169,60
150,1,36,172,60
153,1,36,175,60
156,1,36,178,60
159,1,36,181,60
162,1,36,184,60
165,1,36,187,60
168,1,36,190,60
171,1,36,193,60
174,1,36,196,60
177,1,36,199,60
180,1,36,202,60
340,48,96,20,61
388,24,91,40,61
418,64,91,60,61
412,84,75,80,61
415,108,96,100,61
418,129,108,120,61
423,152,123,138,61
352,92,112,158,61
326,124,112,163,61
282,140,96,174,61
247,164,101,182,61
176,154,62,202,61
132,174,78,213,61
88,194,94,224,61
60,212,106,231,61
32,222,110,241,61
18,224,106,248,61
53,236,115,252,61
53,250,127,258,61
26,256,120,264,61
26,262,116,270,61
46,276,128,273,61
46,282,124,280,61
59,296,136,278,61
46,294,113,286,61
69,312,126,285,61
46,314,114,296,61
49,304,86,313,61
133,324,99,321,61
16,206,75,360,61
117,203,39,381,61
133,214,28,390,61
133,237,41,393,61
133,260,54,396,61
133,283,67,399,61
133,306,80,402,61
133,329,93,405,61
16,309,14,444,61
133,330,38,450,61
133,353,70,458,61
133,376,102,466,61
133,399,134,474,61
117,404,126,488,61
107,405,118,496,61
55,391,86,519,61
142,412,110,524,61
145,435,139,529,61
16,405,24,589,61
158,429,68,595,61
184,457,112,601,61
187,463,111,617,61
273,498,176,627,61
61,327,148,689,61
200,373,198,697,61
198,403,208,703,61
195,420,210,694,61
185,433,204,688,61
172,442,184,679,61
78,280,162,727,61
198,345,212,703,61
117,354,122,748,61
133,362,95,756,61
159,390,107,766,61
187,411,94,777,61
284,477,181,774,61
87,263,157,850,61
287,343,244,862,61
217,388,246,878,61
74,380,126,955,61
154,425,149,971,61
163,459,170,996,61
54,185,123,1096,61
254,266,216,1103,61
254,347,309,1099,61
254,428,402,1095,61
86,430,280,1174,61
254,511,395,1184,61
32,164,326,1304,61
170,202,324,1347,61
241,290,458,1364,61
80,274,300,1471,61
240,334,359,1508,61
181,425,478,1544,61
194,475,543,1586,61
128,494,548,1618,61
175,546,619,1619,61
191,600,713,1629,61
52,560,536,1728,61
16,503,308,1848,61
180,558,440,1865,61
127,544,484,1870,61
180,582,637,1875,61
126,552,649,1884,61
75,326,653,1965,61
182,373,788,1974,61
182,420,945,1985,61
126,391,920,2010,61
122,353,877,2056,61
168,409,1053,2081,61
237,465,1229,2101,61
340,47,94,20,62
280,23,89,40,62
236,40,89,57,62
193,57,89,74,62
149,62,73,91,62
106,68,76,108,62
81,74,81,125,62
55,80,86,142,62
29,85,88,159,62
15,89,92,164,62
12,84,79,172,62
12,84,74,177,62
9,78,60,176,62
6,63,29,178,62
9,66,32,171,62
12,69,35,161,62
15,73,39,148,62
18,78,44,130,62
12,22,33,139,62
15,35,14,133,62
21,66,21,106,62
24,102,29,75,62
30,147,38,36,62
33,196,37,0,62
140,259,49,0,62
140,310,33,0,62
142,373,45,0,62
142,420,25,0,62
144,483,33,0,62
144,548,45,0,62
142,584,13,0,62
144,642,21,0,62
144,700,29,0,62
144,758,37,0,62
144,816,45,0,62
104,736,25,0,62
130,808,33,0,62
130,880,41,0,62
164,932,13,0,62
218,1004,21,0,62
220,1076,29,0,62
220,1148,37,0,62
220,1220,45,0,62
220,1292,53,0,62
218,1348,29,0,62
220,1420,37,0,62
220,1492,45,0,62
220,1564,53,0,62
220,1636,61,0,62
218,1684,21,0,62
220,1756,29,0,62
224,1828,39,0,62
226,1900,49,0,62
218,1948,9,0,62
293,2020,19,0,62
350,2094,29,0,62
352,2168,39,0,62
354,2242,49,0,62
350,2292,11,2,62
354,2366,21,0,62
356,2440,31,0,62
360,2514,41,0,62
360,2588,51,0,62
360,2662,61,0,62
356,2694,15,0,62
360,2754,25,0,62
384,2818,35,0,62
384,2882,45,0,62
384,2946,55,0,62
384,3010,65,0,62
356,3040,15,0,62
496,3104,25,0,62
496,3168,35,0,62
462,3108,17,12,62
496,3192,27,0,62
502,3276,37,0,62
502,3360,47,0,62
403,3237,15,49,62
502,3341,25,22,62
504,3445,35,0,62
504,3549,45,0,62
504,3653,55,0,62
504,3757,65,0,62
480,3837,27,0,62
504,3941,37,0,62
504,4045,47,0,62
504,4149,57,0,62
486,4225,11,0,62
488,4329,21,0,62
490,4437,31,0,62
510,4545,41,0,62
488,4639,11,0,62
494,4747,59,0,62
512,4857,107,0,62
490,4933,91,0,62
486,5001,67,10,62
548,5111,115,0,62
542,5187,99,0,62
542,5255,67,0,62
548,5365,115,0,62
340,48,96,20,63
508,45,90,40,63
688,45,90,60,63
876,37,74,95,63
1108,37,74,142,63
1232,13,69,257,63
826,139,69,397,63
826,265,69,537,63
812,366,37,677,63
812,362,21,817,63
826,361,18,957,63
513,357,10,971,63
406,357,10,929,63
406,357,10,887,63
406,357,10,845,63
406,357,10,803,63
406,357,10,761,63
406,357,10,719,63
522,357,10,607,63
590,357,10,493,63
590,333,5,369,63
420,435,5,330,63
420,537,5,291,63
420,639,5,252,63
420,741,5,213,63
420,843,5,174,63
420,945,5,135,63
420,1047,5,96,63
420,1149,5,57,63
420,1251,5,18,63
420,1353,5,0,63
420,1455,5,0,63
420,1557,5,0,63
420,1659,5,0,63
420,1761,5,0,63
420,1863,5,0,63
420,1965,5,0,63
420,2067,5,0,63
420,2169,5,0,63
420,2271,5,0,63
420,2373,5,0,63
420,2475,5,0,63
420,2577,5,0,63
420,2679,5,0,63
420,2781,5,0,63
420,2883,5,0,63
420,2985,5,0,63
420,3087,5,0,63
420,3189,5,0,63
420,3291,5,0,63
420,3393,5,0,63
420,3495,5,0,63
420,3597,5,0,63
420,3699,5,0,63
420,3801,5,0,63
420,3903,5,0,63
420,4005,5,0,63
420,4107,5,0,63
420,4209,5,0,63
420,4311,5,0,63
420,4413,5,0,63
420,4515,5,0,63
420,4617,5,0,63
420,4719,5,0,63
420,4821,5,0,63
420,4923,5,0,63
420,5025,5,0,63
420,5127,5,0,63
420,5229,5,0,63
420,5331,5,0,63
420,5433,5,0,63
420,5535,5,0,63
420,5637,5,0,63
420,5739,5,0,63
420,5841,5,0,63
420,5943,5,0,63
420,6045,5,0,63
420,6147,5,0,63
420,6249,5,0,63
420,6351,5,0,63
420,6453,5,0,63
420,6555,5,0,63
420,6657,5,0,63
420,6759,5,0,63
420,6861,5,0,63
420,6963,5,0,63
420,7065,5,0,63
420,7167,5,0,63
420,7269,5,0,63
420,7371,5,0,63
420,7473,5,0,63
420,7575,5,0,63
420,7677,5,0,63
420,7779,5,0,63
420,7881,5,0,63
420,7983,5,0,63
420,8085,5,0,63
420,8187,5,0,63
420,8289,5,0,63
420,8391,5,0,63
340,47,94,20,64
280,47,94,40,64
220,46,91,60,64
176,42,83,32,64
133,38,67,22,64
89,30,59,12,64
64,30,67,0,64
39,14,37,1,64
13,6,27,0,64
0,4,29,0,64
6,4,33,0,64
9,4,39,0,64
12,4,45,0,64
15,4,55,0,64
21,4,67,0,64
27,4,85,0,64
36,4,109,0,64
51,4,143,0,64
70,4,188,0,64
70,4,233,0,64
70,4,278,0,64
70,4,323,0,64
70,4,368,0,64
70,4,413,0,64
70,4,458,0,64
70,4,503,0,64
70,4,548,0,64
70,4,593,0,64
70,4,638,0,64
70,4,683,0,64
70,4,728,0,64
70,4,773,0,64
70,4,818,0,64
70,4,863,0,64
70,4,908,0,64
70,4,953,0,64
70,4,998,0,64
70,4,1043,0,64
70,4,1088,0,64
70,4,1133,0,64
70,4,1178,0,64
70,4,1223,0,64
70,4,1268,0,64
70,4,1313,0,64
70,4,1358,0,64
70,4,1403,0,64
70,4,1448,0,64
70,4,1493,0,64
70,4,1538,0,64
70,4,1583,0,64
70,4,1628,0,64
70,4,1673,0,64
70,4,1718,0,64
70,4,1763,0,64
70,4,1808,0,64
70,4,1853,0,64
70,4,1898,0,64
70,4,1943,0,64
70,4,1988,0,64
70,4,2033,0,64
70,4,2078,0,64
70,4,2123,0,64
70,4,2168,0,64
70,4,2213,0,64
70,4,2258,0,64
70,4,2303,0,64
70,4,2348,0,64
70,4,2393,0,64
70,4,2438,0,64
70,4,2483,0,64
70,4,2528,0,64
70,4,2573,0,64
70,4,2618,0,64
70,4,2663,0,64
70,4,2708,0,64
70,4,2753,0,64
70,4,2798,0,64
70,4,2843,0,64
70,4,2888,0,64
70,4,2933,0,64
70,4,2978,0,64
70,4,3023,0,64
70,4,3068,0,64
70,4,3113,0,64
70,4,3158,0,64
70,4,3203,0,64
70,4,3248,0,64
70,4,3293,0,64
70,4,3338,0,64
70,4,3383,0,64
70,4,3428,0,64
70,4,3473,0,64
70,4,3518,0,64
70,4,3563,0,64
70,4,3608,0,64
70,4,3653,0,64
70,4,3698,0,64
70,4,3743,0,64
70,4,3788,0,64
70,4,3833,0,64
340,47,94,20,65
280,23,89,40,65
220,43,73,60,65
160,59,69,80,65
107,71,69,100,65
52,73,53,120,65
7,85,53,140,65
7,97,53,160,65
7,109,53,180,65
5,111,41,200,65
20,120,38,220,65
4,62,24,242,65
16,82,24,255,65
20,107,24,271,65
28,137,24,292,65
32,172,24,316,65
36,212,24,343,65
40,253,16,375,65
40,303,16,387,65
40,353,16,399,65
40,403,16,411,65
36,443,16,420,65
36,483,16,429,65
36,523,16,438,65
36,563,16,447,65
