houses,farms,mines,lumber mills,latrines,run_id
7,7,8,4,9,45
7,7,8,3,10,45
7,7,8,3,10,45
7,7,8,3,10,45
7,7,8,3,10,45
7,8,8,3,10,45
7,8,8,3,10,45
7,8,8,3,10,45
7,8,8,3,10,45
7,8,8,3,10,45
7,8,8,3,10,45
7,8,8,3,11,45
7,7,8,3,11,45
7,7,8,3,11,45
7,7,8,3,11,45
7,7,8,3,11,45
7,7,8,3,11,45
0,0,0,0,0,46
0,1,0,0,0,46
0,1,0,0,0,46
0,1,0,0,0,46
0,1,1,0,0,46
0,1,1,0,1,46
0,1,1,0,1,46
0,1,1,0,1,46
0,1,1,0,1,46
0,1,1,0,1,46
0,1,1,1,1,46
0,1,1,1,1,46
0,1,1,1,1,46
0,2,1,1,1,46
0,3,1,1,1,46
1,3,1,1,1,46
1,3,1,1,1,46
2,2,1,1,1,46
2,2,1,1,1,46
2,3,1,1,1,46
2,3,1,1,1,46
2,3,1,1,1,46
2,3,1,1,1,46
2,3,1,1,1,46
2,3,1,1,2,46
2,3,1,1,2,46
2,3,2,1,2,46
2,3,2,1,2,46
2,3,2,1,2,46
2,3,2,1,2,46
2,3,2,1,2,46
2,3,2,1,2,46
2,3,2,1,2,46
3,3,2,1,2,46
3,3,2,1,2,46
3,3,2,1,2,46
3,3,2,1,3,46
3,3,2,1,3,46
3,3,2,1,3,46
3,3,3,1,3,46
3,3,3,1,3,46
3,3,3,1,3,46
3,3,3,1,3,46
3,3,3,1,3,46
3,3,3,1,4,46
3,3,3,1,4,46
2,4,3,1,4,46
2,4,3,1,4,46
2,4,3,1,4,46
3,4,3,1,4,46
3,4,3,1,4,46
3,4,3,1,4,46
3,4,4,1,4,46
3,4,4,1,4,46
3,4,4,1,5,46
3,4,4,1,5,46
3,4,4,1,5,46
3,4,4,1,5,46
3,4,5,1,5,46
3,4,5,1,5,46
3,4,5,1,5,46
3,4,5,1,5,46
3,4,5,1,5,46
3,4,5,1,5,46
3,5,4,1,5,46
3,4,4,1,5,46
3,4,4,1,6,46
3,4,4,1,6,46
3,4,4,1,6,46
3,4,4,1,6,46
3,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,4,1,6,46
4,4,5,1,6,46
4,4,5,1,6,46
4,4,5,1,6,46
4,4,5,1,6,46
4,4,5,1,6,46
4,4,5,1,6,46
4,4,5,1,6,46
4,4,5,1,6,46
4,4,5,1,7,46
4,3,5,1,7,46
4,3,5,1,7,46
4,3,5,1,7,46
4,3,5,1,7,46
4,3,5,1,7,46
4,3,5,1,6,46
4,3,5,1,6,46
4,3,5,1,6,46
4,3,5,1,6,46
5,3,5,1,6,46
5,3,5,1,6,46
0,0,0,0,0,47
0,1,0,0,0,47
0,1,1,0,0,47
0,1,1,0,1,47
1,1,1,0,1,47
1,1,1,0,1,47
1,1,1,1,1,47
2,1,1,1,1,47
2,1,1,1,1,47
2,1,1,1,2,47
2,1,1,1,2,47
2,1,1,1,2,47
2,2,1,1,2,47
2,2,1,1,3,47
2,2,1,1,3,47
2,2,1,1,3,47
2,2,1,1,3,47
2,2,1,1,3,47
0,0,0,0,0,48
0,0,0,0,0,48
0,1,0,0,0,48
0,1,0,1,0,48
0,1,0,1,0,48
0,1,1,1,0,48
0,1,1,1,1,48
1,1,1,1,1,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,2,48
1,1,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,0,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,4,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,1,1,1,3,48
1,1,1,1,3,48
1,1,1,1,3,48
1,1,1,1,3,48
1,1,1,1,3,48
1,1,1,1,3,48
1,1,1,1,3,48
1,1,1,1,3,48
0,0,0,0,0,49
0,0,0,0,0,49
0,0,0,0,1,49
0,1,0,0,1,49
0,1,0,0,1,49
0,1,1,0,1,49
0,1,1,1,1,49
0,1,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
0,2,1,1,1,49
1,2,1,1,1,49
1,1,1,1,2,49
2,1,1,1,2,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,2,49
0,0,0,0,0,50
0,0,0,0,1,50
0,1,0,0,1,50
0,1,0,0,1,50
0,2,0,0,1,50
0,2,0,1,1,50
0,2,0,1,1,50
0,2,0,1,1,50
0,3,0,1,1,50
0,3,0,1,1,50
0,3,0,1,1,50
1,3,0,1,1,50
1,3,0,1,1,50
1,3,0,1,1,50
1,3,0,1,2,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,3,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
1,2,0,1,3,50
0,0,0,0,0,51
1,0,0,0,0,51
1,0,0,0,1,51
1,0,1,0,1,51
1,1,1,0,1,51
2,1,1,0,1,51
3,1,1,0,1,51
3,1,1,0,2,51
3,1,1,1,2,51
3,1,1,1,2,51
3,1,1,1,3,51
3,1,1,1,3,51
3,2,1,1,3,51
3,3,1,1,3,51
3,3,1,1,3,51
3,3,1,1,3,51
3,3,1,1,3,51
3,3,1,2,3,51
3,3,1,2,3,51
3,4,1,2,2,51
3,4,1,2,2,51
3,4,1,2,2,51
4,4,1,2,2,51
4,4,2,2,2,51
4,4,2,2,2,51
5,4,2,2,1,51
5,4,2,2,1,51
5,4,2,2,2,51
5,4,2,2,2,51
6,4,2,2,2,51
6,4,2,2,2,51
6,4,3,2,2,51
6,4,3,2,2,51
6,5,3,2,2,51
6,5,3,2,2,51
6,5,3,2,2,51
7,5,3,2,2,51
7,4,4,2,2,51
7,4,4,2,2,51
8,4,4,2,2,51
8,4,4,2,2,51
8,4,4,2,2,51
8,4,4,2,2,51
8,5,4,2,2,51
8,6,4,2,2,51
8,6,4,3,2,51
7,6,4,4,2,51
7,6,5,4,2,51
6,6,5,5,2,51
7,6,5,5,2,51
7,6,6,5,2,51
7,6,6,5,2,51
7,6,7,5,2,51
7,6,7,5,3,51
8,6,7,5,3,51
8,6,6,5,4,51
8,7,6,5,3,51
9,6,6,5,3,51
9,6,6,5,4,51
10,6,6,5,4,51
10,6,7,5,4,51
10,6,7,5,4,51
10,5,7,6,4,51
10,5,7,6,5,51
10,5,7,6,5,51
9,5,7,6,5,51
8,5,8,6,5,51
9,5,7,6,5,51
10,5,7,5,5,51
11,5,7,5,5,51
11,5,7,5,5,51
11,5,7,6,5,51
11,5,7,6,6,51
11,5,7,6,6,51
11,5,7,6,7,51
11,4,7,6,7,51
11,4,7,6,8,51
11,4,7,6,9,51
11,4,7,6,9,51
11,4,6,7,9,51
11,4,6,6,10,51
12,4,6,6,10,51
12,4,5,6,10,51
12,4,5,6,11,51
12,5,5,6,11,51
12,5,5,6,12,51
12,5,5,7,12,51
13,5,5,7,12,51
13,5,5,7,12,51
13,6,5,6,12,51
13,6,6,6,12,51
13,7,6,5,12,51
13,7,6,5,12,51
13,7,7,5,11,51
13,7,7,4,11,51
13,7,8,4,11,51
13,7,8,4,11,51
13,6,8,5,11,51
13,6,9,5,11,51
13,6,9,5,11,51
0,0,0,0,0,52
0,0,0,1,0,52
0,0,1,1,0,52
0,0,1,1,0,52
0,1,1,1,0,52
0,2,1,1,0,52
0,2,1,1,0,52
0,2,1,1,0,52
0,3,1,1,0,52
0,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,0,52
1,3,1,1,1,52
1,3,1,2,1,52
1,4,1,2,1,52
1,4,1,2,1,52
1,5,1,2,1,52
1,5,1,2,1,52
1,5,1,2,1,52
1,5,2,2,1,52
1,5,2,2,1,52
1,5,2,2,1,52
1,5,3,2,1,52
1,5,3,2,1,52
1,5,3,2,1,52
1,5,3,2,2,52
2,5,3,2,2,52
3,5,3,2,2,52
3,5,3,2,3,52
4,5,3,2,3,52
4,5,3,2,3,52
4,5,3,2,3,52
5,5,3,2,3,52
5,5,3,2,3,52
5,5,3,2,4,52
5,5,3,2,4,52
5,5,3,2,5,52
5,5,3,2,6,52
5,5,3,2,6,52
5,5,3,2,6,52
6,5,3,2,6,52
6,5,3,2,6,52
6,5,3,2,6,52
6,4,3,2,6,52
7,4,3,2,6,52
7,4,3,2,6,52
7,4,3,2,6,52
7,4,3,2,6,52
7,4,3,2,6,52
7,4,3,2,5,52
7,4,3,2,5,52
7,3,3,2,5,52
7,4,3,2,4,52
7,5,3,2,4,52
7,5,3,2,4,52
7,5,3,2,4,52
7,4,4,2,4,52
7,4,5,2,4,52
7,5,5,2,4,52
7,5,5,2,5,52
8,5,5,2,5,52
8,6,5,2,5,52
8,6,5,2,5,52
8,6,6,2,5,52
8,6,6,2,5,52
8,6,6,2,5,52
8,6,6,2,5,52
8,6,6,2,5,52
8,7,6,2,5,52
8,7,6,2,6,52
8,7,6,3,6,52
8,7,6,3,6,52
8,7,6,3,6,52
8,7,6,4,6,52
8,7,6,4,6,52
8,7,6,4,6,52
9,7,6,4,6,52
9,7,6,4,6,52
9,7,6,4,6,52
9,7,6,4,6,52
9,8,6,4,6,52
9,8,6,4,6,52
9,8,6,4,7,52
9,8,6,4,8,52
10,8,6,4,7,52
10,8,6,4,7,52
10,8,6,4,7,52
10,8,6,5,7,52
10,8,6,5,7,52
10,9,6,5,6,52
10,9,6,5,6,52
10,9,6,5,7,52
10,9,6,5,7,52
10,9,6,5,7,52
10,10,6,5,7,52
10,10,7,5,7,52
10,10,7,5,7,52
10,10,7,5,7,52
10,10,7,5,8,52
0,0,0,0,0,53
0,1,0,0,0,53
0,1,0,0,0,53
0,2,0,0,0,53
0,2,0,1,0,53
0,2,0,1,0,53
1,2,0,1,0,53
1,2,1,1,0,53
2,2,1,1,0,53
2,2,1,1,0,53
2,2,1,1,1,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,2,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
2,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
1,2,1,1,3,53
0,0,0,0,0,54
1,0,0,0,0,54
1,1,0,0,0,54
1,1,1,0,0,54
2,1,1,0,0,54
2,2,1,0,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,0,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,2,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,1,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,0,1,54
2,1,1,1,1,54
2,1,1,1,1,54
3,1,1,1,1,54
3,1,1,1,1,54
3,1,1,2,1,54
3,2,1,2,1,54
0,0,0,0,0,55
1,0,0,0,0,55
1,0,1,0,0,55
1,0,1,0,0,55
1,0,1,1,0,55
1,0,1,1,0,55
1,0,1,1,0,55
2,0,1,1,0,55
2,0,1,1,0,55
2,0,1,1,0,55
2,0,1,1,1,55
2,0,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
2,1,1,1,2,55
0,0,0,0,0,56
0,0,1,0,0,56
0,0,1,0,0,56
0,1,1,0,0,56
0,1,1,0,0,56
0,1,1,0,0,56
0,1,1,0,0,56
0,1,1,1,0,56
0,1,1,1,1,56
0,1,1,1,2,56
1,1,1,1,2,56
1,2,1,1,2,56
1,2,1,1,2,56
1,3,1,1,2,56
1,3,1,1,2,56
1,3,1,1,2,56
1,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,3,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
2,2,1,1,2,56
0,0,0,0,0,57
0,0,0,1,0,57
0,0,0,1,0,57
1,0,0,1,0,57
1,0,0,1,0,57
1,0,0,1,0,57
1,1,0,1,0,57
1,1,0,1,0,57
1,1,0,2,0,57
1,1,0,2,0,57
1,1,1,2,0,57
1,1,1,2,1,57
2,1,1,2,1,57
2,2,1,2,1,57
2,2,1,2,2,57
2,2,1,2,2,57
2,2,1,2,2,57
2,2,1,2,2,57
2,2,1,2,2,57
3,1,1,2,2,57
3,1,1,2,2,57
3,1,1,2,2,57
3,1,1,2,2,57
4,1,1,2,2,57
3,2,1,2,2,57
3,2,1,2,3,57
3,2,1,2,3,57
3,2,1,2,3,57
2,2,1,2,3,57
2,2,1,2,3,57
2,2,1,2,3,57
0,0,0,0,0,58
0,0,0,1,0,58
0,0,0,1,1,58
1,0,0,1,1,58
1,1,0,1,1,58
1,1,0,1,1,58
1,1,0,1,1,58
1,2,0,1,1,58
2,2,0,1,1,58
3,2,0,1,1,58
3,2,0,1,1,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,1,58
3,2,0,1,1,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
0,0,0,0,0,59
0,0,0,0,0,59
0,1,0,0,0,59
0,1,1,0,0,59
0,2,1,0,0,59
0,3,1,0,0,59
0,3,1,0,0,59
0,3,1,0,1,59
0,3,1,0,2,59
0,3,1,0,3,59
0,3,1,1,3,59
0,3,1,1,3,59
0,3,1,1,3,59
0,3,1,1,3,59
0,3,1,1,3,59
0,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,3,59
1,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,5,59
1,3,1,1,5,59
1,3,1,1,5,59
1,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,4,59
1,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
2,3,1,1,4,59
3,2,1,1,4,59
3,2,1,1,4,59
3,2,1,1,4,59
3,2,1,1,4,59
3,2,1,1,4,59
3,2,1,1,4,59
3,2,1,1,4,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,2,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,3,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,1,1,5,59
3,4,2,1,5,59
4,4,2,1,5,59
4,4,3,1,5,59
4,4,3,1,4,59
4,4,3,1,4,59
4,4,3,1,5,59
4,4,3,1,6,59
4,4,3,1,6,59
3,4,4,1,6,59
3,4,4,1,6,59
3,4,4,1,6,59
3,4,4,1,6,59
3,5,4,1,6,59
3,5,4,1,6,59
3,5,4,2,6,59
3,5,4,2,6,59
3,5,4,2,6,59
3,4,4,2,6,59
3,4,4,2,6,59
3,4,5,2,6,59
3,4,5,2,6,59
3,5,5,2,6,59
3,5,5,2,6,59
0,0,0,0,0,60
0,0,0,1,0,60
0,0,1,1,0,60
0,0,1,1,1,60
0,0,1,1,1,60
0,0,1,1,2,60
0,1,1,1,2,60
0,1,1,1,2,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,1,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,3,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
0,2,1,1,2,60
