houses,farms,mines,lumber mills,latrines,run_id
3,2,0,1,2,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
3,2,0,1,1,45
0,0,0,0,0,46
0,0,0,0,0,46
0,0,0,1,0,46
0,0,0,1,0,46
0,0,1,1,0,46
0,0,1,1,0,46
0,0,1,1,0,46
0,0,1,1,0,46
1,0,1,1,0,46
1,1,1,1,0,46
1,1,1,1,0,46
1,1,1,1,1,46
1,2,1,1,1,46
1,2,1,1,1,46
2,2,1,1,1,46
2,2,1,1,1,46
2,2,1,1,1,46
2,2,1,1,1,46
2,3,1,1,1,46
2,3,1,1,1,46
2,3,1,1,2,46
2,3,1,1,2,46
2,3,1,1,3,46
2,3,1,1,3,46
2,3,1,1,3,46
2,3,1,1,3,46
1,3,1,1,4,46
1,3,1,1,5,46
1,3,1,1,5,46
1,3,1,1,5,46
1,3,1,1,5,46
1,4,1,1,5,46
1,4,1,1,5,46
1,4,1,1,5,46
1,4,1,1,6,46
1,4,1,1,6,46
1,4,1,1,6,46
1,4,1,1,6,46
1,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,4,1,1,6,46
2,3,1,1,7,46
2,3,1,1,7,46
2,3,1,1,7,46
2,3,1,1,7,46
2,3,1,1,7,46
2,3,1,1,7,46
2,3,1,2,7,46
2,3,1,2,7,46
2,3,1,2,7,46
2,3,1,2,7,46
1,4,1,2,7,46
1,4,1,2,7,46
2,4,1,2,7,46
2,4,1,2,7,46
2,4,1,2,7,46
2,4,1,2,7,46
2,4,1,2,7,46
2,4,1,2,7,46
2,4,1,2,7,46
2,4,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
2,5,1,2,7,46
3,5,1,2,7,46
3,5,1,2,7,46
3,5,1,2,7,46
3,5,1,2,7,46
4,5,1,2,7,46
4,5,1,2,7,46
4,5,1,2,7,46
4,5,1,2,7,46
4,5,1,2,7,46
4,5,1,2,7,46
4,5,1,2,7,46
4,5,1,2,8,46
4,5,1,3,8,46
4,5,1,3,8,46
4,5,1,3,8,46
4,5,1,3,8,46
4,5,1,3,8,46
4,5,1,3,8,46
5,5,1,3,8,46
5,5,1,3,8,46
5,5,1,3,8,46
0,0,0,0,0,47
0,0,0,0,0,47
0,0,0,0,1,47
1,0,0,0,1,47
1,0,0,0,2,47
2,0,0,0,2,47
2,0,1,0,2,47
2,0,1,0,2,47
2,0,1,1,2,47
2,0,1,1,2,47
2,0,1,1,2,47
2,0,1,1,2,47
2,0,1,1,2,47
2,0,1,1,2,47
2,0,1,1,2,47
2,1,1,1,2,47
2,1,1,1,2,47
0,0,0,0,0,48
0,0,0,1,0,48
0,0,0,1,1,48
0,0,1,1,1,48
0,0,1,1,2,48
0,0,1,1,2,48
0,0,1,1,2,48
0,0,1,1,2,48
0,0,1,1,3,48
0,0,1,1,3,48
0,1,1,1,3,48
0,2,1,1,3,48
0,2,1,1,3,48
0,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,3,48
1,2,1,1,4,48
2,2,1,1,4,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
2,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,2,1,1,5,48
3,3,1,1,5,48
3,3,1,1,5,48
3,3,2,1,5,48
3,3,2,1,5,48
3,3,2,1,5,48
3,3,2,1,5,48
3,4,2,1,5,48
3,4,2,1,5,48
3,4,2,1,5,48
3,4,2,1,5,48
3,4,2,1,5,48
3,4,3,1,5,48
3,4,3,1,5,48
3,4,3,1,5,48
3,4,3,1,5,48
3,4,3,1,5,48
3,4,3,1,6,48
3,4,3,1,6,48
3,4,3,1,6,48
3,4,3,1,6,48
3,4,3,1,6,48
4,4,3,1,6,48
4,4,3,1,6,48
4,4,3,1,6,48
3,4,3,1,6,48
3,4,4,1,6,48
3,4,4,1,6,48
3,4,4,1,6,48
3,4,4,1,6,48
3,4,4,1,6,48
2,4,4,1,6,48
2,4,4,1,6,48
2,4,5,1,6,48
0,0,0,0,0,49
0,0,0,1,0,49
0,0,0,1,0,49
0,0,1,1,0,49
0,1,1,1,0,49
0,1,1,1,0,49
0,1,1,1,1,49
0,1,1,1,1,49
1,1,1,1,1,49
1,2,1,1,1,49
1,2,1,1,1,49
1,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,1,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
2,2,1,1,0,49
1,2,1,1,1,49
1,2,1,1,1,49
1,2,1,1,1,49
1,2,1,1,1,49
0,0,0,0,0,50
0,0,1,0,0,50
0,0,1,1,0,50
0,0,1,1,0,50
0,0,1,1,0,50
1,0,1,1,0,50
1,0,1,1,1,50
2,0,1,1,1,50
3,0,1,1,1,50
3,1,1,1,1,50
3,1,1,1,1,50
3,1,1,1,2,50
3,1,1,1,2,50
3,1,1,1,2,50
3,1,1,1,2,50
3,1,1,1,2,50
0,0,0,0,0,51
0,0,1,0,0,51
0,0,1,1,0,51
1,0,1,1,0,51
2,0,1,1,0,51
2,1,1,1,0,51
2,1,1,1,0,51
2,1,1,1,0,51
2,1,1,1,1,51
2,1,1,1,1,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
2,1,1,1,2,51
0,0,0,0,0,52
1,0,0,0,0,52
1,0,0,0,1,52
2,0,0,0,1,52
2,0,0,0,1,52
2,0,0,1,1,52
2,0,1,1,1,52
2,0,1,1,1,52
2,1,1,1,1,52
2,1,1,1,1,52
2,1,1,1,1,52
3,1,1,1,1,52
3,1,1,1,1,52
3,1,1,1,2,52
3,2,1,1,2,52
3,3,1,1,2,52
3,4,1,1,2,52
3,4,1,2,2,52
3,4,1,2,3,52
3,5,1,2,3,52
3,5,1,2,4,52
3,5,1,2,4,52
3,5,1,2,5,52
3,5,2,2,5,52
3,5,2,2,5,52
4,5,2,2,5,52
5,5,2,2,5,52
5,6,2,2,5,52
5,5,2,2,5,52
5,5,3,2,4,52
5,5,3,2,5,52
4,5,3,2,6,52
4,5,3,3,6,52
4,6,3,3,6,52
4,6,4,3,6,52
4,6,4,3,6,52
4,6,4,3,6,52
4,6,4,3,7,52
5,5,4,3,7,52
5,5,4,4,7,52
5,5,4,4,7,52
5,6,4,4,7,52
5,6,4,4,7,52
5,6,4,4,7,52
5,6,4,4,7,52
5,6,4,4,7,52
5,6,4,4,7,52
5,6,4,4,7,52
5,6,5,4,7,52
5,6,5,4,7,52
5,6,5,5,7,52
5,6,5,5,7,52
5,7,5,5,7,52
5,7,4,5,7,52
6,7,3,5,7,52
6,7,3,5,7,52
7,7,3,5,6,52
7,7,3,4,6,52
7,8,3,4,6,52
7,8,3,4,6,52
7,8,3,4,5,52
7,9,3,4,5,52
7,9,3,4,5,52
7,9,4,4,5,52
8,9,4,4,5,52
8,9,4,4,5,52
8,9,4,4,5,52
8,9,4,4,6,52
7,10,4,4,6,52
7,11,4,4,6,52
7,11,5,4,5,52
7,11,5,4,5,52
7,11,5,4,5,52
7,11,5,4,6,52
7,11,5,4,6,52
7,11,5,4,6,52
7,11,5,4,6,52
7,11,5,4,6,52
8,11,5,4,6,52
8,11,5,4,6,52
8,11,5,4,6,52
8,11,6,4,6,52
8,11,6,4,6,52
8,11,6,4,6,52
8,11,6,4,6,52
8,11,6,4,5,52
8,11,6,4,5,52
8,11,6,4,6,52
9,11,6,4,6,52
9,11,6,4,6,52
9,11,6,4,6,52
9,11,6,4,6,52
9,11,6,4,6,52
9,10,6,4,6,52
9,10,6,4,6,52
9,10,6,4,6,52
9,10,6,4,6,52
9,10,6,4,6,52
9,10,6,4,6,52
9,11,6,4,6,52
0,0,0,0,0,53
0,0,0,0,0,53
0,1,0,0,0,53
0,1,0,0,0,53
0,1,0,0,1,53
0,1,0,0,1,53
0,1,0,0,1,53
0,1,1,0,1,53
0,1,0,0,2,53
0,1,0,0,2,53
0,1,0,0,3,53
0,2,0,0,3,53
0,2,0,0,3,53
0,2,0,0,3,53
0,2,0,0,3,53
0,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,3,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
1,2,0,0,2,53
0,0,0,0,0,54
0,0,1,0,0,54
1,0,1,0,0,54
1,1,1,0,0,54
1,1,1,0,0,54
1,1,2,0,0,54
1,2,2,0,0,54
1,2,2,0,0,54
1,2,2,0,1,54
1,2,2,0,1,54
1,3,2,0,1,54
1,3,2,0,2,54
1,3,2,0,3,54
1,3,2,0,3,54
1,3,2,0,3,54
1,3,2,0,3,54
1,3,2,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
1,3,1,0,3,54
0,0,0,0,0,55
0,0,1,0,0,55
0,0,1,0,0,55
0,1,1,0,0,55
0,1,1,0,0,55
0,1,1,1,0,55
0,1,1,1,0,55
0,1,1,1,0,55
1,1,1,1,0,55
1,2,1,1,0,55
1,2,1,1,1,55
1,2,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
2,1,1,1,1,55
0,0,0,0,0,56
1,0,0,0,0,56
1,0,0,0,0,56
1,1,0,0,0,56
1,1,0,0,0,56
1,1,1,0,0,56
1,2,1,0,0,56
1,2,1,0,1,56
2,2,1,0,1,56
2,2,2,0,1,56
2,2,2,1,1,56
2,2,2,1,1,56
3,2,2,1,1,56
3,2,2,1,2,56
3,2,2,1,2,56
3,2,2,1,2,56
3,2,2,1,2,56
3,2,2,1,2,56
3,3,2,1,2,56
3,3,2,1,2,56
3,3,2,1,2,56
3,3,2,1,2,56
3,3,2,1,2,56
3,3,2,1,3,56
3,3,2,1,3,56
3,3,2,1,3,56
3,3,2,1,4,56
3,3,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,4,56
3,4,2,1,5,56
3,4,2,1,5,56
3,4,2,1,5,56
3,4,2,1,5,56
3,4,3,1,5,56
3,4,3,1,5,56
3,4,3,1,5,56
3,4,3,1,5,56
3,4,3,1,5,56
3,4,3,2,5,56
3,4,3,2,5,56
3,4,3,2,5,56
4,4,3,2,5,56
4,4,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,5,3,2,5,56
4,6,3,2,5,56
4,6,3,2,5,56
4,6,3,2,5,56
4,6,3,2,5,56
5,6,3,2,5,56
5,6,3,2,5,56
5,6,3,2,5,56
6,6,3,2,5,56
6,6,3,1,5,56
6,6,3,1,5,56
6,6,3,1,5,56
6,6,3,1,6,56
6,6,3,1,6,56
6,5,3,1,6,56
6,5,3,1,6,56
6,6,3,1,6,56
6,6,3,1,6,56
6,6,4,1,6,56
6,6,4,1,6,56
6,6,4,1,6,56
5,6,4,1,6,56
5,7,4,1,6,56
5,7,4,1,6,56
5,7,4,1,6,56
5,7,4,1,7,56
5,7,4,1,7,56
5,7,4,1,7,56
5,7,5,1,7,56
5,7,5,1,7,56
5,7,5,1,7,56
5,7,5,1,6,56
5,7,5,2,6,56
5,7,5,2,6,56
6,7,5,2,6,56
6,7,5,2,6,56
6,7,5,2,6,56
6,7,5,2,7,56
6,7,5,2,7,56
6,7,5,2,8,56
6,7,5,2,8,56
6,7,5,2,8,56
5,8,5,2,8,56
4,8,5,2,8,56
4,8,5,2,8,56
0,0,0,0,0,57
0,0,0,0,0,57
1,0,0,0,0,57
1,0,0,1,0,57
2,0,0,1,0,57
2,0,0,1,0,57
2,0,0,1,1,57
2,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
3,0,0,1,2,57
0,0,0,0,0,58
1,0,0,0,0,58
2,0,0,0,0,58
3,0,0,0,0,58
3,0,0,0,0,58
3,0,0,0,1,58
3,0,0,0,2,58
3,0,0,1,2,58
3,0,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,1,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,1,58
3,2,0,1,1,58
3,2,0,1,1,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
3,2,0,1,2,58
0,0,0,0,0,59
0,0,0,0,0,59
1,0,0,0,0,59
1,0,0,0,1,59
1,0,1,0,1,59
1,0,1,1,1,59
2,0,1,1,1,59
2,0,1,1,1,59
2,0,1,1,2,59
3,0,1,1,2,59
3,0,1,1,2,59
3,0,1,1,2,59
3,0,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
3,1,1,1,2,59
0,0,0,0,0,60
0,0,1,0,0,60
1,0,1,0,0,60
1,0,1,0,0,60
1,0,1,0,0,60
1,0,1,0,0,60
1,0,1,0,1,60
1,1,1,0,1,60
1,2,1,0,1,60
1,2,1,0,1,60
1,2,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,1,60
1,3,1,0,2,60
1,3,1,1,2,60
1,3,1,1,3,60
1,3,1,1,3,60
1,3,1,1,3,60
1,3,1,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,3,60
1,3,2,1,4,60
1,3,2,1,4,60
1,3,2,1,4,60
1,3,2,1,4,60
1,3,2,1,4,60
1,3,2,1,4,60
1,3,2,1,4,60
1,3,2,1,4,60
1,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
2,3,2,1,4,60
