food,ore,wood,poop,run_id
18,188,42,58,44
11,179,22,63,44
18,182,26,56,44
18,185,30,49,44
18,188,34,42,44
18,191,38,35,44
7,175,10,40,44
18,178,14,33,44
18,181,18,26,44
18,184,22,19,44
18,187,26,14,44
18,190,30,9,44
18,193,34,4,44
18,196,38,0,44
7,180,6,4,44
11,183,10,1,44
11,186,14,0,44
11,189,18,0,44
11,192,22,0,44
11,195,26,0,44
11,198,30,0,44
11,201,34,0,44
11,204,38,0,44
11,207,42,0,44
4,191,10,9,44
11,194,14,6,44
15,197,18,0,44
18,200,22,0,44
18,203,26,0,44
18,206,30,0,44
18,209,34,0,44
7,193,2,2,44
18,196,6,0,44
18,202,14,0,44
18,208,22,0,44
18,214,30,0,44
18,220,38,0,44
18,226,46,0,44
18,232,54,0,44
7,215,18,6,44
18,218,22,0,44
22,224,30,0,44
29,230,38,0,44
29,239,50,0,44
18,218,10,0,44
29,224,18,0,44
29,233,30,0,44
29,242,42,0,44
15,185,32,10,44
29,191,40,0,44
40,200,52,0,44
29,188,24,0,44
58,197,36,0,44
68,209,52,0,44
58,199,33,0,44
75,199,61,0,44
75,175,41,0,44
58,115,48,0,44
81,127,80,0,44
81,111,56,0,44
64,96,36,0,44
100,111,71,0,44
97,79,42,0,44
113,79,84,0,44
113,47,55,0,44
133,47,69,0,44
127,37,47,0,44
133,37,65,0,44
133,37,87,0,44
97,17,27,0,44
133,17,63,0,44
134,17,99,0,44
134,17,139,0,44
134,17,179,0,44
134,17,219,0,44
134,17,259,0,44
134,17,299,0,44
134,17,339,0,44
134,17,379,0,44
340,50,100,20,45
280,47,94,40,45
220,45,90,60,45
280,44,87,80,45
188,40,71,74,45
84,36,103,74,45
42,28,115,62,45
36,22,123,55,45
78,22,143,48,45
78,6,131,49,45
97,6,159,41,45
123,6,195,31,45
169,6,247,16,45
247,6,319,0,45
325,6,424,0,45
390,6,534,0,45
396,6,644,0,45
335,6,754,0,45
335,6,864,0,45
335,6,974,0,45
335,6,1084,0,45
335,6,1194,0,45
335,6,1304,0,45
335,6,1414,0,45
335,6,1524,0,45
335,6,1634,0,45
335,6,1744,0,45
335,6,1854,0,45
335,6,1964,0,45
335,6,2074,0,45
335,6,2184,0,45
335,6,2294,0,45
335,6,2404,0,45
335,6,2514,0,45
335,6,2624,0,45
335,6,2734,0,45
335,6,2844,0,45
335,6,2954,0,45
335,6,3064,0,45
335,6,3174,0,45
335,6,3284,0,45
335,6,3394,0,45
335,6,3504,0,45
335,6,3614,0,45
335,6,3724,0,45
335,6,3834,0,45
335,6,3944,0,45
335,6,4054,0,45
432,6,4054,0,45
476,6,4054,0,45
560,6,4054,0,45
560,6,4054,0,45
560,6,4054,0,45
560,6,4054,0,45
560,6,4054,0,45
560,6,4054,0,45
560,2,4038,0,45
490,2,4176,2,45
490,2,4314,4,45
490,2,4452,6,45
490,2,4590,8,45
490,2,4728,10,45
490,2,4866,12,45
490,2,5004,14,45
490,2,5142,16,45
490,2,5280,18,45
490,2,5418,20,45
451,2,5556,16,45
451,2,5694,12,45
451,2,5832,8,45
451,2,5970,0,45
451,2,6108,0,45
451,2,6246,0,45
451,2,6384,0,45
451,2,6522,0,45
451,2,6660,0,45
560,2,6844,67,45
630,2,7028,147,45
680,2,7244,220,45
720,2,7484,296,45
814,2,7724,375,45
900,2,7999,462,45
988,2,8299,543,45
1078,2,8637,631,45
1185,2,9027,736,45
1264,2,9443,848,45
1215,2,9848,992,45
1215,2,10253,1136,45
1215,2,10658,1280,45
1215,2,11063,1424,45
1215,2,11468,1568,45
1215,2,11873,1712,45
1215,2,12278,1856,45
1215,2,12683,2000,45
1215,2,13088,2144,45
900,2,13388,2237,45
900,2,13688,2330,45
900,2,13988,2423,45
900,2,14288,2516,45
900,2,14588,2609,45
340,50,100,20,46
280,46,84,40,46
220,46,144,60,46
160,22,175,80,46
100,32,205,100,46
40,42,235,120,46
0,52,265,140,46
0,56,280,155,46
0,59,291,167,46
18,62,297,174,46
28,64,300,181,46
24,59,291,190,46
35,61,297,196,46
32,55,284,203,46
41,57,290,207,46
47,60,299,215,46
44,64,308,222,46
17,53,287,238,46
33,56,296,248,46
33,55,297,260,46
33,58,306,263,46
24,52,296,269,46
24,55,302,266,46
24,58,308,263,46
24,61,314,260,46
12,51,296,263,46
12,37,267,269,46
24,39,273,263,46
24,41,279,255,46
24,43,285,247,46
0,26,249,266,46
31,28,255,263,46
34,30,261,262,46
12,11,224,271,46
34,13,230,268,46
34,15,236,263,46
34,17,242,258,46
34,19,248,253,46
22,13,238,251,46
34,15,244,246,46
34,17,250,241,46
34,19,256,236,46
34,21,262,231,46
34,23,268,226,46
34,25,274,221,46
34,27,280,216,46
34,29,286,211,46
34,31,292,206,46
34,33,298,201,46
9,10,253,211,46
28,12,259,200,46
38,14,265,182,46
47,17,274,166,46
47,20,283,142,46
47,23,292,118,46
19,15,255,130,46
47,18,267,116,46
47,21,279,103,46
47,24,291,90,46
25,7,259,101,46
50,10,271,88,46
50,5,263,77,46
59,8,275,66,46
65,11,287,50,46
65,14,299,30,46
65,17,311,10,46
65,20,323,0,46
65,23,335,0,46
65,26,347,0,46
25,4,303,16,46
68,7,315,5,46
68,10,327,0,46
68,13,339,0,46
68,16,351,0,46
68,19,363,0,46
68,22,375,0,46
68,25,387,0,46
68,28,399,0,46
61,15,379,0,46
68,18,391,0,46
87,22,407,0,46
94,26,423,0,46
87,6,391,0,46
104,11,407,0,46
120,16,427,0,46
146,22,451,0,46
163,30,485,0,46
163,38,519,0,46
163,46,553,0,46
146,24,521,0,46
94,8,457,7,46
122,16,491,0,46
126,24,541,0,46
126,32,591,0,46
126,40,641,0,46
126,48,691,0,46
145,22,666,0,46
171,30,716,0,46
171,38,766,0,46
199,46,802,0,46
340,50,100,20,47
280,49,97,40,47
220,46,91,3,47
160,42,83,0,47
100,34,67,0,47
40,10,62,0,47
0,16,62,0,47
0,14,46,0,47
0,17,55,0,47
0,19,61,0,47
0,20,67,0,47
0,21,70,0,47
0,22,73,0,47
0,23,76,0,47
0,21,72,0,47
0,21,72,0,47
0,21,72,0,47
340,46,84,20,48
280,45,101,40,48
220,21,102,42,48
160,35,100,44,48
100,50,105,34,48
40,65,110,24,48
0,80,115,14,48
0,81,102,14,48
0,87,104,2,48
0,88,101,0,48
0,82,89,4,48
13,85,90,4,48
21,88,91,4,48
29,85,86,4,48
37,88,87,4,48
45,91,88,4,48
53,94,89,4,48
59,97,90,2,48
65,100,91,0,48
71,103,92,0,48
82,106,93,0,48
90,109,94,0,48
85,97,71,5,48
80,92,56,7,48
72,76,24,12,48
67,79,25,2,48
62,82,26,0,48
57,85,27,0,48
52,88,28,0,48
47,91,29,0,48
42,94,30,0,48
37,97,31,0,48
32,100,32,0,48
27,103,33,0,48
22,106,34,0,48
17,109,35,0,48
13,112,36,0,48
13,115,37,0,48
13,118,38,0,48
13,121,39,0,48
10,105,7,5,48
13,108,8,0,48
23,111,9,0,48
23,114,11,0,48
23,117,13,0,48
23,120,15,0,48
23,123,17,0,48
23,126,19,0,48
23,129,21,0,48
23,132,23,0,48
23,135,25,0,48
23,138,27,0,48
23,141,29,0,48
23,144,31,0,48
23,147,33,0,48
23,150,35,0,48
23,153,37,0,48
23,156,39,0,48
23,159,41,0,48
10,147,17,9,48
23,150,19,0,48
26,156,21,0,48
39,165,24,0,48
49,174,27,0,48
62,186,32,0,48
75,201,37,0,48
75,204,19,0,48
94,222,25,0,48
81,177,16,0,48
95,202,23,0,48
112,235,31,0,48
140,284,39,0,48
126,302,12,0,48
210,344,20,0,48
212,386,28,0,48
214,435,36,0,48
216,484,44,0,48
168,396,24,18,48
216,469,32,13,48
216,542,40,0,48
216,615,48,0,48
216,688,56,0,48
214,734,24,0,48
216,800,32,0,48
218,866,40,0,48
220,939,48,0,48
220,1012,56,0,48
216,1054,16,0,48
220,1127,24,0,48
222,1195,34,2,48
222,1263,44,7,48
147,1122,9,42,48
222,1193,19,47,48
224,1276,29,55,48
226,1374,39,68,48
226,1472,49,85,48
226,1570,59,102,48
226,1668,69,119,48
126,1479,19,184,48
226,1584,29,201,48
340,46,84,20,49
280,46,144,40,49
220,22,175,60,49
194,20,186,73,49
173,20,198,86,49
152,19,207,99,49
130,19,216,103,49
108,16,219,107,49
85,10,213,117,49
63,10,222,124,49
41,10,231,131,49
18,2,221,141,49
3,2,230,148,49
3,2,239,155,49
3,2,248,162,49
3,2,257,169,49
3,2,266,176,49
3,2,275,183,49
3,2,284,190,49
3,2,293,197,49
3,2,302,204,49
3,2,311,211,49
3,2,320,218,49
3,2,329,225,49
2,2,335,230,49
2,2,341,235,49
2,2,347,240,49
2,2,353,245,49
2,2,359,250,49
2,2,365,255,49
2,2,371,260,49
2,2,377,265,49
2,2,383,270,49
2,2,389,275,49
2,2,395,280,49
2,2,401,285,49
2,2,407,290,49
2,2,413,295,49
2,2,419,300,49
2,2,425,305,49
2,2,428,309,49
2,2,431,313,49
2,2,434,317,49
2,2,437,321,49
2,2,440,325,49
2,2,443,329,49
2,2,446,333,49
2,2,449,337,49
2,2,452,341,49
2,2,455,345,49
2,2,458,349,49
2,2,461,353,49
2,2,464,357,49
2,2,467,361,49
2,2,470,365,49
2,2,473,369,49
2,2,476,373,49
2,2,479,377,49
2,2,482,381,49
2,2,485,385,49
2,2,488,389,49
2,2,491,393,49
2,2,494,397,49
2,2,497,401,49
2,2,500,405,49
2,2,503,409,49
2,2,506,413,49
2,2,509,417,49
2,2,512,421,49
2,2,515,425,49
2,2,518,429,49
2,2,521,433,49
2,2,524,437,49
2,2,527,441,49
2,2,530,445,49
2,2,533,449,49
2,2,536,453,49
2,2,539,457,49
2,2,542,461,49
2,2,545,465,49
2,2,548,469,49
2,2,551,473,49
2,2,554,477,49
2,2,557,481,49
2,2,563,488,49
2,2,569,495,49
2,2,575,502,49
2,2,581,509,49
2,2,587,516,49
2,2,593,523,49
2,2,599,530,49
2,2,605,537,49
2,2,611,544,49
2,2,617,551,49
2,2,623,558,49
2,1,623,562,49
2,1,626,566,49
2,1,629,570,49
2,1,632,574,49
2,1,635,578,49
340,26,95,20,50
280,46,79,40,50
220,66,99,60,50
160,86,119,80,50
100,103,131,100,50
40,122,148,120,50
0,124,142,122,50
0,112,114,128,50
0,116,116,128,50
0,120,120,130,50
0,118,114,133,50
0,120,116,132,50
0,122,118,130,50
0,124,118,127,50
0,124,118,123,50
0,124,118,121,50
340,26,95,20,51
280,22,79,40,51
220,19,113,60,51
160,11,129,80,51
100,9,161,100,51
68,9,189,120,51
36,9,217,140,51
28,8,242,160,51
20,8,262,165,51
20,4,270,170,51
16,4,286,166,51
16,4,302,162,51
16,4,318,158,51
16,4,334,154,51
16,4,350,150,51
16,4,366,146,51
16,4,382,142,51
16,4,398,138,51
16,4,414,134,51
16,4,426,130,51
16,4,438,126,51
16,4,450,122,51
16,4,462,118,51
16,4,474,114,51
16,4,486,110,51
16,4,498,106,51
12,4,506,105,51
12,4,514,104,51
12,4,522,103,51
12,4,530,102,51
12,4,538,101,51
12,4,546,100,51
12,4,554,99,51
12,4,562,98,51
12,4,570,97,51
12,4,578,96,51
8,4,586,93,51
8,4,594,90,51
8,4,602,87,51
8,4,610,84,51
8,4,618,81,51
8,4,626,78,51
8,4,634,75,51
9,4,638,73,51
10,4,642,71,51
10,4,646,70,51
10,4,650,69,51
10,4,654,68,51
10,4,658,67,51
10,4,662,66,51
10,4,666,65,51
10,4,670,64,51
10,4,674,63,51
10,4,678,62,51
10,4,682,61,51
10,4,686,60,51
12,4,690,58,51
14,4,694,56,51
16,4,698,54,51
18,4,702,52,51
18,4,706,51,51
18,4,710,50,51
18,4,714,49,51
20,4,718,47,51
20,4,722,46,51
20,4,726,45,51
20,4,730,44,51
20,4,734,43,51
22,4,738,41,51
25,4,742,41,51
23,4,746,37,51
21,4,750,33,51
19,4,754,29,51
17,4,758,25,51
15,4,762,21,51
13,4,766,17,51
11,4,770,13,51
9,4,774,9,51
8,4,778,5,51
8,4,782,1,51
8,4,786,0,51
8,4,790,0,51
8,4,794,0,51
8,4,798,0,51
8,4,802,0,51
8,4,806,0,51
8,4,810,0,51
8,4,814,0,51
8,4,818,0,51
8,4,822,0,51
8,4,826,0,51
8,4,830,0,51
8,4,834,0,51
8,4,838,0,51
8,4,842,0,51
8,4,846,0,51
8,4,850,0,51
8,4,854,0,51
8,4,858,0,51
8,4,862,0,51
340,47,94,20,52
280,46,91,40,52
220,38,75,12,52
160,38,75,0,52
100,34,59,0,52
40,10,72,2,52
0,31,93,4,52
0,44,101,7,52
30,53,110,10,52
40,65,122,16,52
40,61,99,29,52
60,79,114,36,52
70,96,127,47,52
70,108,133,48,52
98,108,121,61,52
136,102,94,86,52
182,104,66,116,52
194,111,81,135,52
154,99,57,163,52
235,102,68,179,52
276,120,106,181,52
276,122,112,187,52
217,77,126,199,52
276,119,161,196,52
276,137,151,206,52
257,143,122,216,52
210,144,90,241,52
307,193,132,236,52
261,133,139,290,52
364,215,160,337,52
308,293,157,350,52
242,329,112,379,52
261,359,90,405,52
203,229,76,466,52
318,369,116,485,52
319,513,157,507,52
318,608,148,533,52
278,695,123,545,52
196,725,31,599,52
286,847,80,597,52
273,922,63,642,52
384,999,51,673,52
315,1090,94,686,52
246,1113,47,707,52
315,1204,90,720,52
315,1295,133,735,52
315,1386,176,750,52
97,1174,129,833,52
315,1253,172,848,52
97,1243,21,930,52
266,1322,75,947,52
209,1350,37,992,52
361,1415,91,1012,52
301,1417,44,1043,52
464,1461,99,1067,52
301,1455,56,1116,52
468,1513,107,1131,52
310,1516,59,1181,52
575,1575,112,1217,52
616,1634,165,1258,52
397,1628,118,1342,52
650,1675,171,1416,52
408,1534,165,1503,52
578,1536,104,1586,52
715,1598,157,1671,52
723,1676,211,1764,52
701,1729,224,1832,52
382,1723,152,1912,52
354,1711,62,1992,52
291,1510,29,2099,52
546,1579,82,2176,52
585,1644,134,2238,52
525,1689,145,2305,52
593,1755,198,2358,52
297,1728,89,2447,52
648,1794,142,2506,52
362,1836,169,2532,52
260,1809,75,2579,52
362,1851,102,2605,52
441,1916,129,2643,52
65,1619,59,2745,52
441,1684,86,2786,52
441,1749,113,2831,52
441,1814,140,2876,52
441,1879,167,2921,52
441,1944,194,2966,52
431,1979,170,3016,52
318,1954,69,3077,52
441,2019,85,3108,52
449,2084,112,3143,52
478,2149,140,3184,52
484,2214,192,3231,52
390,2269,208,3254,52
162,2232,97,3325,52
390,2287,113,3348,52
399,2352,129,3372,52
399,2417,156,3400,52
399,2482,183,3428,52
180,2448,81,3504,52
381,2473,60,3541,52
340,50,100,20,53
280,48,96,40,53
340,48,96,60,53
400,47,93,80,53
400,47,93,70,53
400,47,93,60,53
392,23,88,67,53
390,19,80,59,53
394,19,80,48,53
386,11,64,43,53
372,5,52,41,53
373,5,52,33,53
374,5,52,25,53
375,5,52,17,53
376,5,52,9,53
377,2,46,4,53
378,2,46,0,53
375,2,46,0,53
372,2,46,0,53
369,2,46,0,53
366,2,46,0,53
363,2,46,0,53
360,2,46,0,53
357,2,46,0,53
354,2,46,0,53
351,2,46,0,53
348,2,46,0,53
345,2,46,0,53
342,2,46,0,53
339,2,46,0,53
336,2,46,0,53
333,2,46,0,53
330,2,46,0,53
327,2,46,0,53
324,2,46,0,53
321,2,46,0,53
318,2,46,0,53
315,2,46,0,53
312,2,46,0,53
309,2,46,0,53
306,2,46,0,53
303,2,46,0,53
300,2,46,0,53
297,2,46,0,53
294,2,46,0,53
291,2,46,0,53
288,2,46,0,53
285,2,46,0,53
282,2,46,0,53
288,2,46,0,53
285,2,46,0,53
282,2,46,0,53
279,2,46,0,53
276,2,46,0,53
273,2,46,0,53
270,2,46,0,53
267,2,46,0,53
264,2,46,0,53
261,2,46,0,53
258,2,46,0,53
255,2,46,0,53
252,2,46,0,53
249,2,46,0,53
246,2,46,0,53
243,2,46,0,53
240,2,46,0,53
237,2,46,0,53
234,2,46,0,53
231,2,46,0,53
228,2,46,0,53
225,2,46,0,53
222,2,46,0,53
219,2,46,0,53
216,2,46,0,53
213,2,46,0,53
210,2,46,0,53
207,2,46,0,53
204,2,46,0,53
201,2,46,0,53
198,2,46,0,53
195,2,46,0,53
192,2,46,0,53
189,2,46,0,53
186,2,46,0,53
183,2,46,0,53
180,2,46,0,53
177,2,46,0,53
174,2,46,0,53
171,2,46,0,53
168,2,46,0,53
165,2,46,0,53
162,2,46,0,53
159,2,46,0,53
156,2,46,0,53
153,2,46,0,53
150,2,46,0,53
147,2,46,0,53
144,2,46,0,53
141,2,46,0,53
138,2,46,0,53
340,26,95,20,54
280,61,89,40,54
220,95,85,60,54
280,115,85,80,54
207,65,71,111,54
170,83,59,142,54
170,107,59,173,54
210,121,56,194,54
218,136,56,205,54
174,133,32,224,54
183,141,24,237,54
161,145,8,247,54
139,157,8,245,54
117,169,8,243,54
96,181,8,241,54
96,193,8,239,54
112,201,8,231,54
124,211,8,223,54
152,221,8,212,54
159,233,8,201,54
168,245,8,191,54
168,257,8,177,54
168,269,8,163,54
168,281,8,149,54
168,293,8,135,54
168,305,8,121,54
168,317,8,107,54
168,329,8,93,54
168,341,8,79,54
168,353,8,65,54
168,365,8,51,54
168,377,8,37,54
168,389,8,23,54
168,401,8,9,54
168,413,8,0,54
168,425,8,0,54
168,437,8,0,54
168,449,8,0,54
168,461,8,0,54
168,473,8,0,54
168,485,8,0,54
168,497,8,0,54
168,509,8,0,54
168,521,8,0,54
168,533,8,0,54
168,545,8,0,54
168,557,8,0,54
168,569,8,0,54
168,581,8,0,54
168,593,8,0,54
168,605,8,0,54
168,617,8,0,54
168,629,8,0,54
168,641,8,0,54
168,653,8,0,54
168,665,8,0,54
168,677,8,0,54
168,689,8,0,54
168,701,8,0,54
168,713,8,0,54
168,725,8,0,54
168,737,8,0,54
168,749,8,0,54
168,761,8,0,54
168,773,8,0,54
168,785,8,0,54
168,797,8,0,54
168,809,8,0,54
168,821,8,0,54
168,833,8,0,54
168,845,8,0,54
168,857,8,0,54
168,869,8,0,54
168,881,8,0,54
168,893,8,0,54
168,905,8,0,54
168,917,8,0,54
168,929,8,0,54
168,941,8,0,54
168,953,8,0,54
168,965,8,0,54
168,977,8,0,54
168,989,8,0,54
168,1001,8,0,54
168,1013,8,0,54
168,1025,8,0,54
168,1037,8,0,54
168,1049,8,0,54
168,1061,8,0,54
168,1073,8,0,54
168,1085,8,0,54
168,1097,8,0,54
168,1109,8,0,54
168,1121,8,0,54
168,1133,8,0,54
168,1145,8,0,54
168,1157,8,0,54
168,1169,8,0,54
168,1181,8,0,54
168,1193,8,0,54
340,26,95,20,55
280,26,95,40,55
220,24,91,60,55
260,24,91,80,55
260,20,75,100,55
260,20,75,120,55
272,20,75,136,55
284,17,69,152,55
276,11,57,168,55
305,10,54,182,55
321,10,54,186,55
308,2,38,192,55
302,2,38,195,55
296,2,38,198,55
290,2,38,201,55
284,2,38,204,55
278,2,38,207,55
272,2,38,210,55
266,2,38,213,55
260,2,38,216,55
254,2,38,219,55
248,2,38,222,55
242,2,38,225,55
236,2,38,228,55
238,2,38,228,55
237,2,38,231,55
236,2,38,234,55
235,2,38,237,55
239,2,38,239,55
245,2,38,240,55
239,2,38,243,55
233,2,38,246,55
239,2,38,247,55
238,2,38,249,55
241,2,38,251,55
240,2,38,253,55
239,2,38,255,55
238,2,38,257,55
237,2,38,259,55
236,2,38,261,55
235,2,38,263,55
234,2,38,265,55
233,2,38,267,55
232,2,38,269,55
231,2,38,271,55
230,2,38,273,55
229,2,38,275,55
225,2,38,276,55
221,2,38,277,55
217,2,38,278,55
213,2,38,279,55
209,2,38,280,55
205,2,38,281,55
201,2,38,282,55
204,2,38,284,55
203,2,38,286,55
202,2,38,288,55
201,2,38,290,55
200,2,38,292,55
199,2,38,294,55
198,2,38,296,55
197,2,38,298,55
196,2,38,300,55
195,2,38,302,55
194,2,38,304,55
193,2,38,306,55
192,2,38,308,55
191,2,38,310,55
190,2,38,312,55
189,2,38,314,55
188,2,38,316,55
194,2,38,317,55
190,2,38,318,55
186,2,38,319,55
182,2,38,320,55
178,2,38,321,55
174,2,38,322,55
170,2,38,323,55
166,2,38,324,55
162,2,38,325,55
158,2,38,326,55
154,2,38,327,55
150,2,38,328,55
146,2,38,329,55
142,2,38,330,55
138,2,38,331,55
134,2,38,332,55
130,2,38,333,55
136,2,38,334,55
132,2,38,335,55
128,2,38,336,55
124,2,38,337,55
120,2,38,338,55
116,2,38,339,55
112,2,38,340,55
108,2,38,341,55
104,2,38,342,55
100,2,38,343,55
96,2,38,344,55
92,2,38,345,55
340,47,94,20,56
280,47,94,40,56
220,45,90,60,56
360,45,90,80,56
441,21,85,107,56
383,47,73,146,56
454,72,70,185,56
380,84,54,197,56
214,36,40,221,56
188,48,24,237,56
172,66,34,250,56
123,62,10,266,56
97,74,12,279,56
92,90,20,283,56
92,106,28,287,56
92,122,36,291,56
92,138,44,295,56
46,134,26,308,56
69,146,32,314,56
69,158,40,317,56
69,170,48,320,56
69,182,56,323,56
56,186,46,332,56
69,198,52,332,56
69,210,60,329,56
56,208,42,335,56
69,220,48,329,56
46,210,16,343,56
118,224,24,339,56
144,240,32,335,56
108,252,38,334,56
82,262,44,331,56
59,254,16,340,56
72,262,22,331,56
108,274,28,326,56
118,288,36,316,56
10,170,10,355,56
118,188,18,349,56
144,209,26,342,56
167,234,36,335,56
180,260,48,325,56
167,273,18,339,56
144,293,42,335,56
144,313,66,331,56
108,305,38,342,56
144,325,62,338,56
108,316,32,359,56
170,339,58,359,56
200,365,90,359,56
200,358,56,377,56
160,378,76,380,56
120,393,94,384,56
120,408,112,388,56
120,423,130,392,56
80,434,144,392,56
0,405,86,422,56
89,413,94,426,56
106,423,102,431,56
106,433,114,437,56
53,406,56,458,56
106,416,68,464,56
106,427,82,466,56
53,392,8,489,56
129,403,16,488,56
159,418,28,488,56
212,438,44,488,56
212,438,20,500,56
225,459,36,488,56
240,489,60,474,56
371,530,78,462,56
240,531,42,475,56
463,572,61,470,56
196,412,35,522,56
402,458,54,520,56
467,504,73,521,56
469,550,92,527,56
209,535,36,557,56
329,567,54,553,56
329,599,72,550,56
303,601,44,560,56
266,633,62,543,56
266,665,80,526,56
106,433,28,605,56
266,469,46,602,56
266,505,64,588,56
357,541,82,602,56
275,562,62,626,56
361,598,90,645,56
220,580,30,676,56
275,608,56,689,56
260,644,83,715,56
184,640,53,735,56
216,662,73,737,56
216,656,37,755,56
220,681,61,746,56
266,713,88,741,56
168,690,22,781,56
273,722,49,781,56
273,754,76,783,56
262,750,36,804,56
340,50,100,20,57
285,47,94,39,57
231,43,78,58,57
177,35,62,77,57
123,35,62,96,57
69,34,59,115,57
25,30,51,108,57
0,14,19,107,57
0,14,19,93,57
0,14,19,82,57
0,14,19,72,57
0,14,19,66,57
0,14,19,59,57
0,14,19,54,57
0,14,19,51,57
0,14,19,47,57
0,14,19,45,57
340,47,94,20,58
280,39,78,40,58
220,23,46,60,58
160,23,46,80,58
100,22,43,100,58
40,18,35,66,58
0,14,19,50,58
0,14,24,35,58
0,12,23,26,58
18,12,25,23,58
21,12,27,18,58
24,12,30,11,58
36,12,35,2,58
42,12,41,0,58
60,12,50,0,58
84,12,63,0,58
108,6,69,0,58
140,6,85,0,58
140,6,105,0,58
140,6,125,0,58
140,6,145,0,58
140,6,165,0,58
140,6,185,0,58
140,6,205,0,58
140,6,225,0,58
140,6,245,0,58
140,6,265,0,58
140,6,285,0,58
140,6,305,0,58
140,6,325,0,58
140,6,345,0,58
140,6,365,0,58
140,6,385,0,58
140,6,405,0,58
140,6,425,0,58
140,6,445,0,58
140,6,465,0,58
140,6,485,0,58
140,6,505,0,58
140,6,525,0,58
196,6,549,41,58
203,6,577,78,58
203,6,605,120,58
203,2,625,162,58
174,2,645,134,58
174,2,665,106,58
174,2,685,78,58
174,2,705,50,58
174,2,725,22,58
174,2,745,0,58
174,2,765,0,58
174,2,785,0,58
174,2,805,0,58
174,2,825,0,58
174,2,845,0,58
174,2,865,0,58
174,2,885,0,58
174,2,905,0,58
174,2,925,0,58
174,2,945,0,58
174,2,965,0,58
174,2,985,0,58
174,2,1005,0,58
174,2,1025,0,58
174,2,1045,0,58
174,2,1065,0,58
174,2,1085,0,58
174,2,1105,0,58
174,2,1125,0,58
174,2,1145,0,58
174,2,1165,0,58
174,2,1185,0,58
174,2,1205,0,58
174,2,1225,0,58
174,2,1245,0,58
174,2,1265,0,58
174,2,1285,0,58
174,2,1305,0,58
174,2,1325,0,58
174,2,1345,0,58
174,2,1365,0,58
174,2,1385,0,58
174,2,1405,0,58
174,2,1425,0,58
174,2,1445,0,58
174,2,1465,0,58
174,2,1485,0,58
174,2,1505,0,58
174,2,1525,0,58
174,2,1545,0,58
174,2,1565,0,58
174,2,1585,0,58
174,2,1605,0,58
174,2,1625,0,58
174,2,1645,0,58
174,2,1665,0,58
174,2,1685,0,58
174,2,1705,0,58
174,2,1725,0,58
174,2,1745,0,58
340,50,100,20,59
280,47,94,40,59
220,46,91,60,59
160,22,86,44,59
100,30,70,46,59
40,34,54,51,59
0,48,54,50,59
0,54,46,53,59
0,40,14,59,59
0,46,14,56,59
0,50,14,51,59
0,54,14,48,59
0,54,10,47,59
0,56,10,44,59
0,58,10,43,59
0,60,10,44,59
340,26,95,20,60
280,42,89,40,60
220,62,89,60,60
160,82,89,80,60
100,102,89,100,60
40,121,86,120,60
0,128,82,113,60
12,125,70,119,60
24,128,70,123,60
24,132,70,126,60
3,121,46,138,60
30,124,46,144,60
33,127,46,151,60
26,126,38,158,60
13,124,22,168,60
16,118,8,175,60
23,121,11,174,60
23,124,14,171,60
23,127,17,168,60
0,67,4,189,60
16,75,6,190,60
20,83,8,192,60
20,91,10,192,60
20,99,12,192,60
20,107,14,192,60
20,115,16,192,60
20,123,18,192,60
20,131,20,192,60
20,139,22,192,60
20,147,24,192,60
20,155,26,192,60
20,163,28,192,60
13,156,6,201,60
16,164,8,198,60
20,172,10,196,60
20,180,12,194,60
20,188,14,192,60
20,196,16,190,60
20,204,18,188,60
20,212,20,186,60
20,220,22,184,60
10,216,7,186,60
13,221,9,185,60
13,225,11,183,60
13,229,13,181,60
13,233,15,179,60
13,237,17,177,60
13,241,19,175,60
13,245,21,173,60
13,249,23,171,60
13,253,25,169,60
9,257,26,168,60
6,261,27,167,60
6,265,28,166,60
3,269,29,166,60
3,273,30,166,60
3,277,31,166,60
3,281,32,166,60
3,285,33,166,60
3,289,34,166,60
3,293,35,166,60
3,297,36,166,60
3,301,37,166,60
3,305,38,166,60
3,309,39,166,60
3,313,40,166,60
3,317,41,166,60
3,318,42,167,60
3,319,43,168,60
3,320,44,169,60
3,321,45,170,60
3,322,46,171,60
3,323,47,172,60
3,324,48,173,60
3,325,49,174,60
3,326,50,175,60
3,327,51,176,60
3,328,52,177,60
3,329,53,178,60
3,330,54,179,60
3,331,55,180,60
3,332,56,181,60
3,333,57,182,60
3,334,58,183,60
4,334,59,183,60
5,334,60,183,60
6,334,61,183,60
7,334,62,183,60
8,334,63,183,60
9,334,64,183,60
10,334,65,183,60
11,334,66,183,60
10,334,67,182,60
9,334,68,181,60
9,334,69,180,60
8,334,70,179,60
8,334,71,178,60
7,334,72,177,60
6,334,73,176,60
6,334,74,175,60
340,50,100,20,61
280,47,94,40,61
220,45,90,60,61
174,39,78,80,61
164,38,75,100,61
124,34,59,108,61
88,30,66,116,61
48,30,78,112,61
9,18,60,123,61
22,18,72,125,61
22,18,84,125,61
22,18,96,125,61
17,10,89,128,61
22,10,101,128,61
24,10,116,129,61
34,10,134,129,61
34,10,152,127,61
34,10,170,125,61
34,10,188,123,61
34,10,206,121,61
34,10,224,119,61
34,10,242,117,61
34,10,260,115,61
34,10,278,113,61
34,10,296,111,61
