food,ore,wood,poop,run_id
1,335,56,0,49
1,339,58,0,49
1,343,60,0,49
1,347,62,0,49
1,351,64,0,49
1,355,66,0,49
1,359,68,0,49
1,363,70,0,49
1,367,72,0,49
1,371,74,0,49
1,375,76,0,49
1,379,78,0,49
1,383,80,0,49
1,387,82,0,49
1,391,84,0,49
1,395,86,0,49
1,399,88,0,49
1,403,90,0,49
1,407,92,0,49
1,411,94,0,49
1,415,96,0,49
1,419,98,0,49
1,423,100,0,49
1,427,102,0,49
1,431,104,0,49
1,435,106,0,49
1,439,108,0,49
1,443,110,0,49
1,447,112,0,49
1,451,114,0,49
1,455,116,0,49
1,459,118,0,49
1,463,120,0,49
1,467,122,0,49
1,471,124,0,49
1,475,126,0,49
1,479,128,0,49
1,483,130,0,49
1,487,132,0,49
1,491,134,0,49
1,495,136,0,49
1,499,138,0,49
1,499,140,0,49
1,499,142,0,49
1,499,144,0,49
1,499,146,0,49
1,499,148,0,49
1,499,150,0,49
1,499,152,0,49
1,499,154,0,49
1,499,156,0,49
1,499,158,0,49
1,499,160,0,49
1,499,162,0,49
340,46,84,20,50
280,43,78,40,50
241,19,73,56,50
203,26,70,72,50
164,31,70,70,50
126,32,62,71,50
87,34,58,66,50
80,37,58,61,50
72,40,58,56,50
54,36,46,60,50
67,40,46,67,50
71,44,46,74,50
34,35,22,90,50
91,31,6,106,50
125,36,6,120,50
145,42,6,137,50
172,49,6,158,50
206,57,6,181,50
172,64,6,201,50
172,71,6,221,50
172,78,6,241,50
172,85,6,261,50
172,92,6,281,50
172,99,6,301,50
172,106,6,321,50
172,113,6,341,50
172,120,6,361,50
172,127,6,381,50
172,134,6,401,50
172,141,6,421,50
172,148,6,441,50
172,155,6,461,50
172,162,6,481,50
172,169,6,501,50
172,176,6,521,50
172,183,6,541,50
172,190,6,561,50
172,197,6,581,50
172,204,6,601,50
172,211,6,621,50
172,218,6,641,50
172,225,6,661,50
172,230,6,674,50
172,235,6,687,50
172,240,6,700,50
172,245,6,713,50
172,250,6,726,50
194,254,6,738,50
194,259,6,751,50
194,264,6,764,50
194,269,6,777,50
194,274,6,790,50
194,279,6,803,50
194,284,6,816,50
194,289,6,829,50
194,294,6,842,50
194,299,6,855,50
194,304,6,868,50
194,309,6,881,50
194,314,6,894,50
213,318,6,905,50
222,323,6,920,50
204,329,6,938,50
186,335,6,956,50
168,341,6,974,50
150,347,6,992,50
145,353,6,1010,50
145,359,6,1028,50
145,365,6,1046,50
145,371,6,1064,50
145,377,6,1082,50
145,383,6,1100,50
145,389,6,1118,50
145,395,6,1136,50
145,401,6,1154,50
145,407,6,1172,50
145,413,6,1190,50
169,417,6,1203,50
170,422,6,1219,50
172,429,6,1238,50
199,437,6,1260,50
260,447,6,1289,50
324,459,6,1325,50
388,473,6,1368,50
448,501,6,1420,50
483,529,6,1477,50
540,557,6,1541,50
594,585,6,1609,50
415,601,6,1655,50
270,611,6,1685,50
270,621,6,1715,50
270,631,6,1745,50
260,641,6,1774,50
260,651,6,1803,50
260,661,6,1832,50
260,671,6,1861,50
260,681,6,1890,50
260,691,6,1919,50
260,701,6,1948,50
199,709,6,1972,50
340,48,96,20,51
451,45,90,40,51
535,37,74,60,51
598,13,69,90,51
396,40,69,145,51
216,47,37,200,51
252,73,34,255,51
287,101,34,266,51
288,72,20,285,51
322,163,20,354,51
368,248,8,422,51
714,327,8,518,51
728,418,8,616,51
784,517,8,724,51
840,616,8,827,51
848,720,8,938,51
963,832,8,1066,51
1188,983,8,1336,51
1379,1147,8,1631,51
871,1249,5,1831,51
714,1328,5,1926,51
714,1407,5,2021,51
714,1486,5,2116,51
714,1565,5,2211,51
714,1644,5,2306,51
714,1723,5,2401,51
714,1802,5,2496,51
714,1881,5,2591,51
714,1960,5,2686,51
714,2039,5,2781,51
714,2118,5,2876,51
714,2197,5,2971,51
714,2276,5,3066,51
714,2355,5,3161,51
714,2434,5,3256,51
714,2513,5,3351,51
714,2592,5,3446,51
714,2671,5,3541,51
714,2750,5,3636,51
714,2829,5,3731,51
714,2908,5,3826,51
714,2987,5,3921,51
714,3066,5,4016,51
714,3145,5,4111,51
714,3224,5,4206,51
714,3303,5,4301,51
714,3382,5,4396,51
714,3461,5,4491,51
594,3528,5,4571,51
594,3595,5,4651,51
594,3662,5,4731,51
594,3729,5,4811,51
594,3796,5,4891,51
594,3863,5,4971,51
594,3930,5,5051,51
485,3990,5,5115,51
485,4050,5,5179,51
475,4112,5,5229,51
475,4174,5,5279,51
475,4236,5,5329,51
475,4298,5,5379,51
475,4360,5,5429,51
475,4422,5,5479,51
475,4484,5,5529,51
475,4546,5,5579,51
475,4608,5,5629,51
475,4670,5,5679,51
475,4732,5,5729,51
475,4794,5,5779,51
475,4856,5,5829,51
475,4918,5,5879,51
475,4980,5,5929,51
475,5042,5,5979,51
364,5093,5,6018,51
364,5144,5,6057,51
364,5195,5,6096,51
364,5246,5,6135,51
364,5297,5,6174,51
364,5348,5,6213,51
364,5399,5,6252,51
364,5450,5,6291,51
364,5501,5,6330,51
364,5552,5,6369,51
364,5603,5,6408,51
364,5654,5,6447,51
364,5705,5,6486,51
364,5756,5,6525,51
364,5807,5,6564,51
364,5858,5,6603,51
364,5909,5,6642,51
364,5960,5,6681,51
364,6011,5,6720,51
364,6062,5,6759,51
364,6113,5,6798,51
364,6164,5,6837,51
364,6215,5,6876,51
364,6266,5,6915,51
364,6317,5,6954,51
364,6368,5,6993,51
364,6419,5,7032,51
340,47,94,20,52
280,45,90,40,52
280,44,87,60,52
244,36,71,56,52
202,20,39,58,52
163,14,27,57,52
142,14,27,56,52
118,10,19,58,52
88,10,19,48,52
52,2,3,44,52
21,2,3,27,52
21,2,3,10,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
21,2,3,0,52
27,2,3,0,52
33,2,3,0,52
45,2,3,0,52
66,2,3,0,52
99,2,3,0,52
143,2,3,0,52
154,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
182,2,3,0,52
340,48,96,20,53
436,24,91,40,53
493,51,85,60,53
503,56,69,74,53
508,59,63,89,53
549,74,71,108,53
489,17,57,130,53
467,14,37,152,53
519,29,45,174,53
573,44,53,198,53
520,32,19,223,53
585,41,25,241,53
652,53,31,261,53
693,54,21,283,53
762,66,27,305,53
704,9,13,329,53
748,30,19,349,53
792,51,25,369,53
831,79,31,394,53
852,114,39,425,53
878,145,47,454,53
848,157,21,487,53
865,192,29,520,53
831,234,41,561,53
797,276,53,602,53
659,287,19,643,53
597,325,29,684,53
535,363,39,725,53
473,401,49,766,53
354,405,7,807,53
292,443,17,848,53
230,481,27,889,53
190,519,37,930,53
0,402,9,971,53
127,438,15,1002,53
171,483,23,1043,53
218,537,35,1096,53
266,605,49,1161,53
247,644,13,1245,53
317,724,26,1329,53
356,814,48,1406,53
364,906,70,1487,53
364,1014,92,1572,53
285,1056,46,1661,53
378,1148,68,1746,53
380,1240,90,1833,53
261,1239,30,1928,53
394,1289,52,2016,53
396,1335,66,2108,53
255,1250,50,2191,53
181,1111,16,2286,53
350,1180,40,2355,53
350,1223,48,2400,53
241,1154,32,2466,53
353,1234,56,2511,53
200,1097,24,2595,53
404,1143,48,2643,53
394,1189,72,2670,53
384,1225,54,2725,53
388,1247,30,2780,53
398,1293,54,2827,53
350,1343,78,2887,53
398,1377,78,2939,53
394,1391,38,2983,53
398,1421,30,3027,53
353,1451,42,3036,53
353,1481,54,3045,53
305,1486,26,3054,53
353,1516,38,3063,53
353,1546,62,3077,53
353,1576,86,3091,53
293,1579,18,3115,53
353,1609,42,3129,53
358,1659,66,3151,53
290,1502,35,3202,53
360,1554,59,3229,53
416,1606,85,3263,53
422,1662,111,3306,53
357,1664,63,3354,53
372,1655,27,3386,53
388,1677,51,3410,53
388,1679,35,3443,53
392,1701,61,3446,53
390,1699,25,3440,53
395,1741,51,3434,53
313,1582,21,3461,53
397,1619,47,3461,53
293,1655,59,3446,53
293,1691,71,3431,53
182,1472,23,3497,53
225,1512,35,3497,53
227,1552,47,3486,53
228,1592,59,3480,53
298,1632,71,3477,53
168,1353,9,3570,53
300,1416,22,3573,53
332,1479,35,3581,53
333,1543,48,3593,53
335,1607,61,3595,53
350,1671,74,3600,53
340,49,97,20,54
280,49,97,0,54
220,45,81,0,54
160,43,86,0,54
121,43,93,2,54
76,37,86,10,54
43,33,83,18,54
12,21,61,32,54
57,21,64,34,54
57,21,67,36,54
45,13,54,44,54
45,13,57,40,54
30,1,35,42,54
42,1,38,35,54
42,1,41,28,54
42,1,44,21,54
42,1,47,14,54
42,1,50,7,54
38,1,52,1,54
34,1,54,0,54
30,1,56,0,54
30,1,58,0,54
30,1,60,0,54
30,1,62,0,54
30,1,64,0,54
30,1,66,0,54
30,1,68,0,54
30,1,70,0,54
30,1,72,0,54
30,1,74,0,54
30,1,76,0,54
30,1,78,0,54
30,1,80,0,54
30,1,82,0,54
30,1,84,0,54
30,1,86,0,54
30,1,88,0,54
30,1,90,0,54
30,1,92,0,54
30,1,94,0,54
30,1,96,0,54
30,1,98,0,54
30,1,100,0,54
30,1,102,0,54
30,1,104,0,54
30,1,106,0,54
30,1,108,0,54
30,1,110,0,54
30,1,112,0,54
30,1,114,0,54
30,1,116,0,54
30,1,118,0,54
30,1,120,0,54
30,1,122,0,54
30,1,124,0,54
30,1,126,0,54
30,1,128,0,54
30,1,130,0,54
30,1,132,0,54
30,1,134,0,54
30,1,136,0,54
30,1,138,0,54
30,1,140,0,54
30,1,142,0,54
30,1,144,0,54
30,1,146,0,54
30,1,148,0,54
30,1,150,0,54
30,1,152,0,54
30,1,154,0,54
30,1,156,0,54
30,1,158,0,54
30,1,160,0,54
30,1,162,0,54
30,1,164,0,54
30,1,166,0,54
30,1,168,0,54
30,1,170,0,54
30,1,172,0,54
30,1,174,0,54
30,1,176,0,54
30,1,178,0,54
30,1,180,0,54
30,1,182,0,54
30,1,184,0,54
30,1,186,0,54
30,1,188,0,54
30,1,190,0,54
30,1,192,0,54
30,1,194,0,54
30,1,196,0,54
30,1,198,0,54
30,1,200,0,54
30,1,202,0,54
30,1,204,0,54
30,1,206,0,54
30,1,208,0,54
30,1,210,0,54
30,1,212,0,54
30,1,214,0,54
340,47,94,20,55
280,45,90,40,55
300,45,90,60,55
226,39,78,96,55
320,39,78,132,55
339,31,62,178,55
416,27,46,238,55
400,11,39,321,55
436,11,67,404,55
560,11,123,518,55
624,11,186,643,55
720,11,249,776,55
751,11,319,917,55
656,11,382,1067,55
656,11,445,1217,55
496,11,477,1311,55
388,1,462,1405,55
272,1,534,1475,55
272,1,606,1545,55
272,1,678,1615,55
272,1,750,1685,55
272,1,822,1755,55
272,1,894,1825,55
272,1,966,1895,55
272,1,1038,1965,55
272,1,1110,2035,55
272,1,1182,2105,55
272,1,1254,2175,55
272,1,1326,2245,55
272,1,1398,2315,55
272,1,1470,2385,55
272,1,1542,2455,55
272,1,1614,2525,55
272,1,1686,2595,55
272,1,1758,2665,55
272,1,1830,2735,55
272,1,1902,2805,55
272,1,1974,2875,55
272,1,2046,2945,55
272,1,2118,3015,55
176,1,2163,3060,55
176,1,2208,3105,55
176,1,2253,3150,55
176,1,2298,3195,55
176,1,2343,3240,55
176,1,2388,3285,55
176,1,2433,3330,55
176,1,2478,3375,55
176,1,2523,3420,55
176,1,2568,3465,55
176,1,2613,3510,55
176,1,2658,3555,55
176,1,2703,3600,55
176,1,2748,3645,55
176,1,2793,3690,55
132,1,2829,3725,55
132,1,2865,3760,55
132,1,2901,3795,55
132,1,2937,3830,55
132,1,2973,3865,55
132,1,3009,3900,55
132,1,3045,3935,55
132,1,3081,3970,55
132,1,3117,4005,55
132,1,3153,4040,55
132,1,3189,4075,55
132,1,3225,4110,55
132,1,3261,4145,55
132,1,3297,4180,55
132,1,3333,4215,55
132,1,3369,4250,55
132,1,3405,4285,55
132,1,3441,4320,55
120,1,3485,4352,55
120,1,3529,4384,55
120,1,3573,4416,55
120,1,3617,4448,55
120,1,3661,4480,55
120,1,3705,4512,55
120,1,3749,4544,55
120,1,3793,4576,55
120,1,3837,4608,55
120,1,3881,4640,55
120,1,3925,4672,55
122,1,3958,4697,55
132,1,4006,4732,55
180,1,4066,4777,55
168,1,4126,4821,55
168,1,4186,4865,55
168,1,4246,4909,55
168,1,4306,4953,55
168,1,4366,4997,55
168,1,4426,5041,55
168,1,4486,5085,55
168,1,4546,5129,55
168,1,4606,5173,55
168,1,4666,5217,55
168,1,4726,5261,55
168,1,4786,5305,55
168,1,4846,5349,55
340,50,100,20,56
280,49,97,40,56
220,46,91,3,56
160,44,87,0,56
140,44,87,0,56
116,40,79,0,56
80,32,63,0,56
40,32,63,0,56
16,20,39,0,56
12,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
16,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
20,4,7,0,56
340,50,100,20,57
280,48,96,40,57
460,47,93,60,57
476,41,81,59,57
499,37,65,67,57
500,13,66,75,57
533,16,75,80,57
566,19,84,85,57
599,22,93,90,57
632,25,102,95,57
665,28,111,100,57
698,31,120,105,57
731,34,129,110,57
764,37,138,115,57
797,40,147,120,57
830,43,156,125,57
863,46,165,130,57
842,35,144,144,57
864,34,144,152,57
878,36,150,157,57
898,38,156,163,57
925,40,162,170,57
943,42,168,177,57
957,44,174,182,57
977,46,180,188,57
987,40,167,197,57
970,25,138,207,57
997,27,144,214,57
927,17,104,234,57
913,20,119,245,57
899,23,134,256,57
885,26,149,267,57
871,24,151,272,57
813,6,115,289,57
801,8,125,294,57
789,10,135,299,57
777,12,145,304,57
765,14,155,309,57
753,16,165,314,57
741,18,175,319,57
706,3,150,330,57
694,5,160,335,57
682,7,170,340,57
670,9,180,345,57
636,3,174,356,57
602,5,184,355,57
568,7,194,354,57
534,9,204,353,57
500,11,214,352,57
466,13,224,351,57
432,15,234,350,57
397,4,217,355,57
363,6,227,351,57
329,8,237,347,57
295,10,247,343,57
291,11,252,337,57
287,12,257,331,57
283,13,262,325,57
279,14,267,319,57
275,15,272,313,57
271,16,277,307,57
267,17,282,301,57
263,18,287,295,57
237,3,257,301,57
221,4,262,292,57
205,5,267,283,57
189,6,272,274,57
173,7,277,265,57
157,8,282,256,57
141,9,287,247,57
138,10,292,242,57
135,11,297,237,57
132,12,302,232,57
129,13,307,227,57
126,14,312,222,57
123,15,317,217,57
120,16,322,212,57
117,17,327,207,57
114,18,332,202,57
111,19,337,197,57
108,20,342,192,57
105,21,347,187,57
102,22,352,182,57
99,23,357,177,57
96,24,362,172,57
93,25,367,167,57
90,26,372,162,57
87,27,377,157,57
84,28,382,152,57
81,29,387,147,57
78,30,392,142,57
75,31,397,137,57
49,11,357,144,57
46,12,362,139,57
43,13,367,134,57
40,14,372,129,57
37,15,377,124,57
34,16,382,119,57
31,17,387,114,57
28,18,392,109,57
340,46,84,20,58
280,44,134,40,58
280,44,164,60,58
262,38,173,80,58
244,37,191,100,58
202,13,195,111,58
166,13,199,122,58
124,17,208,121,58
82,12,201,126,58
40,15,210,119,58
18,18,219,112,58
6,8,198,123,58
15,11,207,122,58
15,14,216,121,58
15,17,225,120,58
15,20,234,119,58
14,10,216,124,58
14,13,222,117,58
14,16,228,110,58
14,19,234,103,58
14,22,240,96,58
7,8,214,101,58
14,8,223,88,58
14,5,223,75,58
14,5,232,62,58
14,5,241,49,58
14,5,250,36,58
14,5,259,23,58
14,5,268,10,58
14,5,277,0,58
14,5,286,0,58
21,5,295,0,58
21,5,304,0,58
21,5,313,0,58
21,5,322,0,58
21,5,331,0,58
21,5,340,0,58
18,5,349,0,58
18,5,358,0,58
18,5,367,0,58
18,5,376,0,58
18,5,385,0,58
18,5,394,0,58
18,5,403,0,58
18,5,412,0,58
18,5,421,0,58
18,5,430,0,58
18,5,439,0,58
18,5,448,0,58
18,5,457,0,58
18,5,466,0,58
18,5,475,0,58
18,5,484,0,58
18,5,493,0,58
18,5,502,0,58
18,5,511,0,58
18,5,520,0,58
18,5,529,0,58
18,5,538,0,58
18,5,547,0,58
18,5,556,0,58
18,5,565,0,58
18,5,574,0,58
18,5,583,0,58
18,5,592,0,58
18,5,601,0,58
18,5,610,0,58
18,5,619,0,58
24,5,631,0,58
24,5,643,0,58
24,5,655,0,58
24,5,667,0,58
24,5,679,0,58
24,5,691,0,58
24,5,703,0,58
24,5,715,0,58
24,5,727,0,58
24,5,739,0,58
24,5,751,0,58
24,5,763,0,58
24,5,775,0,58
24,5,787,0,58
24,5,799,0,58
24,5,811,0,58
24,5,823,0,58
24,5,835,0,58
24,5,847,0,58
24,5,859,0,58
24,5,871,0,58
24,5,883,0,58
24,5,895,0,58
24,5,907,0,58
24,5,919,0,58
24,5,931,0,58
24,5,943,0,58
0,5,958,0,58
0,5,970,0,58
0,5,979,0,58
0,5,988,0,58
0,5,994,0,58
340,50,100,20,59
280,50,100,40,59
220,49,97,60,59
160,46,91,23,59
100,46,91,0,59
40,42,83,0,59
0,18,78,0,59
0,18,62,0,59
0,10,38,0,59
0,14,38,0,59
0,8,22,1,59
0,10,22,0,59
0,12,22,0,59
0,12,18,3,59
13,14,18,5,59
25,16,18,7,59
37,18,18,9,59
49,20,18,11,59
61,22,18,13,59
73,24,18,15,59
85,26,18,15,59
94,28,18,11,59
102,30,18,5,59
108,34,18,0,59
124,38,18,0,59
134,44,18,0,59
119,44,6,0,59
104,52,6,0,59
89,60,6,0,59
74,68,6,0,59
59,76,6,0,59
44,84,6,0,59
39,92,6,0,59
39,100,6,0,59
39,108,6,0,59
39,116,6,0,59
39,124,6,0,59
39,132,6,0,59
39,140,6,0,59
39,148,6,0,59
39,156,6,0,59
39,164,6,0,59
39,172,6,0,59
39,180,6,0,59
39,188,6,0,59
39,196,6,0,59
39,204,6,0,59
39,212,6,0,59
39,220,6,0,59
39,228,6,0,59
39,236,6,0,59
39,244,6,0,59
39,252,6,0,59
39,260,6,0,59
39,268,6,0,59
39,276,6,0,59
39,284,6,0,59
39,292,6,0,59
39,300,6,0,59
39,308,6,0,59
39,316,6,0,59
52,324,6,0,59
65,334,6,0,59
78,346,6,0,59
91,362,6,0,59
117,380,6,0,59
143,402,6,0,59
182,430,6,0,59
208,464,6,0,59
260,504,6,0,59
248,549,6,1,59
248,594,6,2,59
248,639,6,3,59
248,684,6,4,59
248,729,6,5,59
248,774,6,6,59
248,819,6,7,59
248,864,6,8,59
310,918,6,48,59
378,972,6,86,59
378,1026,6,127,59
378,1080,6,168,59
378,1134,6,209,59
378,1188,6,250,59
378,1242,6,291,59
378,1296,6,332,59
378,1350,6,373,59
378,1404,6,414,59
378,1458,6,455,59
378,1512,6,496,59
378,1566,6,537,59
378,1620,6,578,59
378,1674,6,619,59
378,1728,6,660,59
378,1782,6,701,59
378,1836,6,742,59
260,1876,6,764,59
260,1916,6,786,59
260,1956,6,808,59
260,1996,6,830,59
340,48,96,20,60
280,44,80,40,60
220,20,81,60,60
160,14,73,80,60
160,14,78,100,60
160,13,80,120,60
148,9,75,131,60
136,9,78,133,60
124,6,75,135,60
112,6,78,137,60
100,6,81,139,60
88,6,84,141,60
76,6,87,143,60
64,6,90,145,60
52,6,93,147,60
48,6,96,149,60
48,6,99,151,60
48,6,102,153,60
48,6,105,155,60
48,6,108,157,60
48,6,111,159,60
48,6,114,161,60
48,6,117,163,60
48,6,120,165,60
48,6,123,167,60
48,6,126,169,60
48,6,129,171,60
48,6,132,173,60
48,6,135,175,60
48,6,138,177,60
48,6,141,179,60
40,6,143,178,60
36,6,145,177,60
36,6,147,176,60
36,6,149,175,60
36,6,151,174,60
36,6,153,173,60
36,6,155,172,60
36,6,157,171,60
36,6,159,170,60
36,6,161,169,60
36,6,163,168,60
36,6,165,167,60
36,6,167,166,60
36,6,169,165,60
41,6,170,164,60
51,6,172,165,60
56,6,173,164,60
58,6,175,164,60
55,6,177,165,60
52,6,179,166,60
49,6,181,167,60
46,6,183,168,60
43,6,185,169,60
40,6,187,170,60
37,6,189,171,60
36,6,191,172,60
36,6,193,173,60
36,6,195,174,60
36,6,197,175,60
38,6,199,175,60
36,6,201,176,60
36,6,203,177,60
36,6,205,178,60
36,6,207,179,60
36,6,209,180,60
36,6,211,181,60
36,6,213,182,60
36,6,215,183,60
36,6,217,184,60
36,6,219,185,60
36,6,221,186,60
36,6,223,187,60
36,6,225,188,60
41,6,226,187,60
46,6,227,186,60
48,6,229,186,60
50,6,231,186,60
56,6,233,188,60
62,6,235,190,60
64,6,237,190,60
66,6,239,190,60
53,6,242,190,60
40,6,245,190,60
36,6,248,190,60
36,6,251,190,60
36,6,254,190,60
36,6,257,190,60
36,6,260,190,60
36,6,263,190,60
36,6,266,190,60
36,6,269,190,60
41,6,270,189,60
46,6,271,188,60
51,6,272,187,60
53,6,274,187,60
63,6,276,188,60
73,6,278,189,60
79,6,280,191,60
85,6,282,193,60
340,48,96,20,61
436,44,80,40,61
506,44,110,60,61
523,38,107,72,61
576,35,113,84,61
642,35,125,96,61
656,11,129,112,61
709,23,141,129,61
733,27,140,151,61
728,23,123,177,61
767,41,144,203,61
635,46,119,242,61
469,43,116,281,61
366,70,175,316,61
314,82,201,351,61
196,31,208,386,61
104,31,196,421,61
92,19,160,456,61
69,10,132,491,61
165,25,152,526,61
208,46,176,572,61
287,73,212,634,61
274,90,204,714,61
165,85,149,794,61
240,105,182,860,61
10,75,63,923,61
188,89,95,971,61
231,110,144,1013,61
231,99,130,1073,61
208,93,125,1136,61
224,119,162,1186,61
294,139,183,1241,61
259,120,152,1297,61
320,148,209,1360,61
259,139,198,1440,61
320,167,268,1506,61
249,68,287,1593,61
121,41,149,1701,61
302,77,202,1774,61
84,35,19,1895,61
307,71,76,1975,61
307,107,152,2060,61
307,143,228,2145,61
307,163,269,2202,61
233,129,227,2273,61
171,24,237,2345,61
218,45,258,2400,61
162,43,231,2461,61
238,78,277,2517,61
199,65,222,2589,61
200,100,263,2637,61
238,123,285,2701,61
162,119,247,2766,61
238,138,261,2832,61
243,173,309,2873,61
255,209,357,2908,61
255,223,405,2934,61
250,217,413,2974,61
189,231,461,2986,61
127,208,430,3046,61
228,198,430,3072,61
16,141,198,3191,61
133,99,139,3233,61
190,113,199,3239,61
189,91,173,3291,61
189,63,135,3343,61
278,77,188,3359,61
230,92,244,3403,61
230,107,300,3447,61
54,50,70,3569,61
230,65,126,3613,61
270,51,127,3642,61
231,66,188,3683,61
223,16,113,3732,61
231,31,174,3773,61
280,46,235,3820,61
281,61,296,3857,61
283,76,357,3884,61
73,12,88,4024,61
283,27,164,4068,61
285,42,242,4104,61
232,57,318,4147,61
271,39,325,4184,61
234,54,396,4217,61
178,33,395,4265,61
234,48,466,4283,61
234,63,537,4301,61
170,29,491,4343,61
234,44,562,4361,61
287,59,633,4381,61
289,74,704,4406,61
291,89,775,4434,61
231,64,766,4478,61
178,23,720,4507,61
291,38,791,4521,61
291,53,864,4539,61
291,68,932,4542,61
291,83,1000,4545,61
291,98,1068,4548,61
306,113,1136,4551,61
340,26,95,20,62
280,105,92,40,62
220,145,92,30,62
160,182,86,23,62
100,222,86,13,62
40,262,86,3,62
0,286,70,0,62
0,312,66,0,62
14,314,54,6,62
9,318,38,15,62
17,326,32,21,62
25,342,35,21,62
9,290,23,42,62
32,314,27,45,62
33,339,32,51,62
41,369,38,56,62
33,385,26,64,62
17,387,5,67,62
24,402,8,58,62
24,417,11,47,62
17,432,14,37,62
17,447,17,27,62
17,462,20,17,62
17,477,23,7,62
17,492,26,0,62
17,507,29,0,62
17,522,32,0,62
17,537,35,0,62
17,552,38,0,62
16,546,8,2,62
17,560,10,0,62
17,574,13,0,62
17,588,16,0,62
17,602,19,0,62
17,616,22,0,62
17,630,25,0,62
17,644,28,0,62
17,658,31,0,62
17,672,34,0,62
17,686,37,0,62
17,700,40,0,62
17,714,43,0,62
1,708,4,15,62
16,722,14,0,62
17,737,29,0,62
24,756,44,0,62
0,636,16,38,62
16,656,30,27,62
17,676,44,17,62
16,672,14,18,62
17,693,29,4,62
24,716,44,0,62
25,743,63,0,62
17,740,30,0,62
24,767,45,0,62
32,795,65,0,62
24,810,56,0,62
33,821,39,0,62
44,851,59,0,62
48,885,83,0,62
44,891,47,0,62
11,726,10,51,62
55,773,35,27,62
55,826,60,0,62
44,852,44,0,62
94,880,36,0,62
115,933,61,0,62
31,710,10,76,62
101,801,34,75,62
101,892,58,75,62
101,983,82,75,62
115,1008,59,62,62
156,1069,85,15,62
154,1102,54,0,62
157,1163,80,0,62
56,949,38,63,62
159,1052,64,38,62
159,1155,90,1,62
31,880,29,92,62
159,970,55,82,62
159,1084,81,75,62
84,1110,37,76,62
98,1179,62,56,62
105,1256,87,40,62
