houses,farms,mines,lumber mills,latrines,run_id
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
2,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
1,2,0,2,3,48
0,0,0,0,0,49
0,0,1,0,0,49
1,0,1,0,0,49
0,0,1,0,1,49
0,0,1,0,1,49
0,0,1,0,1,49
0,0,1,0,2,49
0,1,1,0,2,49
0,1,1,1,2,49
0,0,1,1,2,49
0,0,1,1,2,49
0,0,1,1,2,49
0,0,1,1,2,49
1,0,1,1,2,49
1,1,1,1,2,49
1,1,1,1,2,49
1,1,1,1,2,49
1,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,3,49
2,2,1,1,3,49
2,2,1,1,3,49
2,2,1,1,2,49
2,2,1,1,2,49
2,2,1,1,3,49
2,2,1,1,3,49
2,2,1,1,3,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,1,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
2,2,0,1,4,49
0,0,0,0,0,50
0,0,0,1,0,50
1,0,0,1,0,50
1,0,1,1,0,50
1,0,1,1,1,50
1,0,1,1,1,50
1,0,1,1,2,50
1,1,1,1,2,50
1,1,1,1,2,50
1,1,1,1,2,50
1,2,1,1,2,50
1,2,1,1,1,50
1,2,1,1,1,50
1,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
2,3,1,1,1,50
0,0,0,0,0,51
0,1,0,0,0,51
1,1,0,0,0,51
2,1,0,0,0,51
2,1,1,0,0,51
2,1,1,0,0,51
3,1,1,0,0,51
3,1,1,0,1,51
3,1,1,0,1,51
3,1,2,0,1,51
3,1,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,0,51
3,2,2,0,0,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
3,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
2,2,2,0,1,51
0,0,0,0,0,52
1,0,0,0,0,52
1,1,0,0,0,52
1,1,0,0,1,52
2,1,0,0,1,52
3,1,0,0,1,52
3,2,0,0,1,52
3,2,0,0,1,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,3,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
3,2,0,0,2,52
0,0,0,0,0,53
0,1,0,0,0,53
0,1,1,0,0,53
1,1,1,0,0,53
1,1,1,1,0,53
1,2,1,1,0,53
1,2,1,1,0,53
1,2,1,1,0,53
1,3,1,1,0,53
1,3,1,1,0,53
1,3,1,1,0,53
1,4,1,1,0,53
1,4,1,1,0,53
1,4,1,1,0,53
2,4,1,1,0,53
2,4,1,1,0,53
2,4,2,1,0,53
2,4,2,1,0,53
2,4,2,1,0,53
2,4,2,1,0,53
2,4,2,1,0,53
2,4,2,1,0,53
3,4,2,1,0,53
3,4,2,1,0,53
3,4,2,1,0,53
3,4,2,1,0,53
3,4,2,2,0,53
3,4,2,2,0,53
3,4,2,2,0,53
3,4,2,2,0,53
4,4,2,2,0,53
4,4,2,2,0,53
4,4,2,2,0,53
4,4,2,2,0,53
4,4,3,2,0,53
4,4,3,2,0,53
3,4,3,2,0,53
3,4,3,2,0,53
3,4,3,2,0,53
3,5,3,2,0,53
3,5,3,2,1,53
3,5,3,2,1,53
3,5,3,2,1,53
3,5,3,2,1,53
3,6,3,2,1,53
3,6,3,2,1,53
3,6,3,2,1,53
3,7,2,2,1,53
3,7,2,2,1,53
3,7,2,2,2,53
3,7,3,2,2,53
3,7,3,2,2,53
3,7,3,2,2,53
3,7,2,2,3,53
3,7,3,1,3,53
3,7,3,1,3,53
3,7,4,1,3,53
3,7,3,1,3,53
3,6,3,1,3,53
3,6,3,2,3,53
4,6,3,2,3,53
4,6,3,2,3,53
4,6,3,2,3,53
4,6,3,2,4,53
5,6,3,2,4,53
5,6,3,2,5,53
5,6,3,2,5,53
5,6,3,2,5,53
5,6,3,2,5,53
5,6,3,2,5,53
5,6,3,2,5,53
5,6,3,2,5,53
5,5,3,3,5,53
5,5,3,3,5,53
5,5,3,3,5,53
5,5,4,3,5,53
5,5,4,3,5,53
5,5,4,3,5,53
5,5,4,3,5,53
5,5,4,3,5,53
5,6,3,3,5,53
5,6,3,3,5,53
5,6,3,3,6,53
5,6,3,3,6,53
5,6,3,2,7,53
5,6,3,2,7,53
5,6,4,2,7,53
5,6,4,2,7,53
5,6,4,2,7,53
5,6,4,2,7,53
5,6,5,2,7,53
5,6,5,2,7,53
5,6,5,2,7,53
5,6,5,2,7,53
5,6,5,2,7,53
5,6,6,2,7,53
5,6,6,2,7,53
5,6,6,2,7,53
5,6,6,2,7,53
5,6,6,2,7,53
0,0,0,0,0,54
0,0,0,0,1,54
0,0,0,0,1,54
0,0,0,1,1,54
0,1,0,1,1,54
0,1,0,1,1,54
0,2,0,1,1,54
0,2,0,1,2,54
0,3,0,1,2,54
0,3,0,1,2,54
0,3,0,1,2,54
0,3,0,1,3,54
0,3,0,1,3,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,3,0,1,4,54
0,0,0,0,0,55
1,0,0,0,0,55
1,1,0,0,0,55
1,1,0,0,0,55
1,2,0,0,0,55
1,2,0,0,0,55
2,2,0,0,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,1,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,2,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
2,1,0,2,0,55
0,0,0,0,0,56
0,0,0,0,0,56
0,0,0,0,1,56
1,0,0,0,1,56
1,1,0,0,1,56
1,1,0,0,1,56
1,1,0,0,2,56
1,1,0,0,3,56
1,1,0,0,3,56
1,1,0,0,4,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,5,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
1,1,0,0,4,56
0,0,0,0,0,57
0,0,0,0,0,57
0,1,0,0,0,57
0,1,0,0,1,57
0,2,0,0,1,57
0,2,0,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,2,1,1,1,57
0,3,1,1,1,57
1,3,1,1,1,57
1,3,1,1,1,57
1,3,1,1,1,57
1,3,1,1,1,57
1,3,1,1,1,57
1,3,1,1,1,57
1,3,1,1,1,57
2,3,1,1,1,57
3,3,1,1,1,57
3,3,1,1,1,57
3,3,1,2,1,57
3,3,1,2,1,57
3,3,1,2,1,57
3,3,1,2,1,57
2,3,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
2,4,1,2,2,57
3,4,1,2,2,57
3,4,1,2,2,57
3,4,1,2,2,57
3,4,1,2,2,57
3,4,1,2,3,57
3,4,1,2,3,57
3,4,1,2,3,57
3,4,1,2,3,57
3,4,1,2,3,57
3,4,1,2,3,57
3,4,1,2,3,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,4,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,5,57
3,4,1,2,6,57
3,4,1,2,6,57
3,4,1,2,6,57
3,4,1,2,6,57
3,4,1,2,6,57
3,4,1,2,6,57
3,4,1,2,6,57
0,0,0,0,0,58
0,0,0,1,0,58
0,1,0,1,0,58
0,1,0,1,0,58
0,2,0,1,0,58
0,2,0,1,1,58
0,2,1,1,1,58
0,2,1,1,2,58
0,2,1,1,2,58
0,2,1,1,3,58
0,2,1,1,3,58
0,2,1,1,3,58
0,3,1,1,3,58
0,3,1,1,3,58
0,3,1,1,3,58
0,3,1,1,3,58
0,3,1,1,3,58
0,3,1,1,4,58
0,3,1,1,4,58
0,3,1,1,4,58
0,3,1,1,4,58
0,3,1,1,4,58
0,3,1,1,5,58
0,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,5,58
1,3,0,1,4,58
1,3,0,1,4,58
1,3,0,1,4,58
1,3,0,1,4,58
1,3,0,1,4,58
1,3,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,4,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,2,0,1,3,58
1,1,0,1,3,58
1,1,0,1,3,58
1,1,0,1,3,58
1,1,0,1,3,58
0,0,0,0,0,59
0,0,0,0,0,59
0,0,0,0,0,59
0,0,0,0,1,59
1,0,0,0,1,59
1,0,0,0,1,59
1,0,0,0,2,59
1,0,1,0,2,59
1,0,1,0,3,59
1,0,1,0,4,59
1,0,1,0,4,59
2,0,1,0,4,59
2,0,1,0,4,59
2,0,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,4,59
2,1,1,0,3,59
2,1,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,3,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
2,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,2,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
1,2,1,0,1,59
