Food Produced,Food Eaten,Current Food,run_id
15.400000000000006,38.400000000000006,271,44
34.400000000000006,38.400000000000006,267,44
34.400000000000006,38.400000000000006,263,44
34.400000000000006,38.400000000000006,259,44
34.400000000000006,38.400000000000006,255,44
34.400000000000006,38.400000000000006,251,44
34.400000000000006,38.400000000000006,247,44
34.400000000000006,38.400000000000006,243,44
34.400000000000006,38.400000000000006,239,44
34.400000000000006,38.400000000000006,235,44
34.400000000000006,38.400000000000006,231,44
34.400000000000006,38.400000000000006,227,44
34.400000000000006,38.400000000000006,223,44
34.400000000000006,38.400000000000006,219,44
34.400000000000006,38.400000000000006,215,44
34.400000000000006,38.400000000000006,211,44
24.40000000000001,29.4,206,44
24.40000000000001,29.4,201,44
24.40000000000001,29.4,196,44
24.40000000000001,29.4,191,44
24.40000000000001,29.4,186,44
24.40000000000001,29.4,181,44
24.40000000000001,29.4,176,44
24.40000000000001,29.4,171,44
24.40000000000001,29.4,166,44
24.40000000000001,29.4,161,44
24.40000000000001,29.4,156,44
31.40000000000001,29.4,158,44
40.400000000000006,38.400000000000006,160,44
41.0,60.0,141,44
41.0,60.0,122,44
41.0,60.0,103,44
41.0,60.0,84,44
41.0,60.0,65,44
41.0,60.0,46,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
41.0,60.0,41,44
21.0,60.0,21,44
21.0,60.0,21,44
21.0,60.0,21,44
0.0,60.0,340,45
0.0,60.0,280,45
0.0,60.0,220,45
0.0,60.0,160,45
0.0,60.0,100,45
0.0,60.0,40,45
0.0,38.400000000000006,1,45
39.0,38.400000000000006,39,45
52.0,60.0,52,45
52.0,93.75,52,45
52.0,93.75,52,45
39.0,93.75,39,45
55.0,93.75,55,45
56.0,126.15,56,45
70.0,173.4,70,45
83.0,240.0,83,45
84.0,290.40000000000003,84,45
98.0,390.15,98,45
125.0,522.1500000000001,125,45
153.0,821.4000000000001,153,45
181.0,1161.6,181,45
204.0,1685.4,204,45
210.0,1815.0,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
210.0,1949.4,210,45
280.0,1949.4,280,45
284.0,2124.15,284,45
355.0,2232.6000000000004,355,45
425.0,2419.3500000000004,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
425.0,2574.15,425,45
0.0,60.0,340,46
0.0,60.0,280,46
0.0,60.0,220,46
0.0,60.0,160,46
0.0,60.0,100,46
72.0,60.0,112,46
72.0,60.0,124,46
96.0,60.0,160,46
107.75,93.75,174,46
216.0,194.4,216,46
185.6,153.60000000000002,248,46
42.0,375.0,42,46
12.0,375.0,12,46
60.0,375.0,60,46
72.0,558.1500000000001,72,46
72.0,821.4000000000001,72,46
72.0,821.4000000000001,72,46
66.0,821.4000000000001,66,46
66.0,821.4000000000001,66,46
24.0,345.6,24,46
30.0,345.6,30,46
90.0,504.6,90,46
93.0,756.1500000000001,93,46
242.0,984.15,242,46
149.0,614.4000000000001,149,46
180.0,614.4000000000001,180,46
155.0,912.6,155,46
56.0,912.6,56,46
186.0,912.6,186,46
31.0,1325.4,31,46
211.0,1325.4,211,46
266.0,1782.15,266,46
268.0,1983.75,268,46
266.0,2124.15,266,46
206.0,2124.15,206,46
38.0,2124.15,38,46
240.0,2124.15,240,46
228.0,1470.15,228,46
228.0,1470.15,228,46
228.0,1470.15,228,46
228.0,1470.15,228,46
228.0,1470.15,228,46
210.0,1470.15,210,46
172.0,1470.15,172,46
190.0,1470.15,190,46
114.0,2018.4,114,46
178.0,2018.4,178,46
184.0,2053.3500000000004,184,46
184.0,2088.6000000000004,184,46
184.0,2088.6000000000004,184,46
70.0,2088.6000000000004,70,46
172.0,2088.6000000000004,172,46
178.0,2535.0,178,46
182.0,2774.4,182,46
257.0,2982.15,257,46
255.0,3241.3500000000004,255,46
259.0,3241.3500000000004,259,46
257.0,2940.0,257,46
108.0,2940.0,108,46
257.0,2940.0,257,46
184.0,3024.6000000000004,184,46
202.0,3024.6000000000004,202,46
33.0,2053.3500000000004,33,46
191.0,2053.3500000000004,191,46
150.0,2269.3500000000004,150,46
192.0,2269.3500000000004,192,46
202.0,2419.3500000000004,202,46
202.0,2574.15,202,46
150.0,1269.6,150,46
92.0,1269.6,92,46
118.0,1269.6,118,46
161.0,1815.0,161,46
138.0,2018.4,138,46
255.0,2018.4,255,46
157.0,2269.3500000000004,157,46
157.0,2269.3500000000004,157,46
1.0,2269.3500000000004,1,46
157.0,2269.3500000000004,157,46
260.0,2613.6000000000004,260,46
161.0,2774.4,161,46
262.0,2774.4,262,46
157.0,2940.0,157,46
264.0,2940.0,264,46
264.0,3067.3500000000004,264,46
264.0,3067.3500000000004,264,46
161.0,3067.3500000000004,161,46
157.0,3067.3500000000004,157,46
264.0,3067.3500000000004,264,46
171.0,3420.1500000000005,171,46
165.0,2306.4,165,46
164.0,2306.4,164,46
1.0,2306.4,1,46
137.0,2306.4,137,46
193.0,3024.6000000000004,193,46
265.0,4083.75,265,46
224.0,4541.400000000001,224,46
335.0,4541.400000000001,335,46
341.0,4968.6,341,46
233.0,5245.35,233,46
341.0,5245.35,341,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,60.0,220,47
70.0,60.0,230,47
14.400000000000006,101.4,143,47
42.400000000000006,101.4,84,47
35.0,101.4,35,47
28.0,101.4,28,47
21.0,101.4,21,47
39.0,101.4,39,47
65.0,153.60000000000002,65,47
78.0,205.35,78,47
91.0,277.35,91,47
117.0,437.4,117,47
143.0,693.6,143,47
162.0,866.4000000000001,162,47
149.0,714.1500000000001,149,47
149.0,714.1500000000001,149,47
149.0,714.1500000000001,149,47
149.0,714.1500000000001,149,47
97.0,331.35,97,47
97.0,331.35,97,47
91.0,290.40000000000003,91,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
71.0,183.75,71,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
52.0,101.4,52,47
65.0,101.4,65,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
71.0,117.6,71,47
52.0,60.0,63,47
52.0,60.0,55,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
52.0,60.0,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
38.400000000000006,38.400000000000006,52,47
26.0,15.0,63,47
26.0,15.0,74,47
25.15000000000001,18.15,81,47
31.35,25.35,87,47
38.400000000000006,38.400000000000006,87,47
38.400000000000006,38.400000000000006,87,47
31.35,25.35,93,47
18.15000000000001,12.15,99,47
0.0,60.0,340,48
0.0,60.0,280,48
0.0,60.0,220,48
0.0,60.0,160,48
0.0,60.0,100,48
0.0,60.0,40,48
0.0,60.0,0,48
42.0,33.75,42,48
24.0,43.35,24,48
12.0,43.35,12,48
18.0,18.15,18,48
18.0,18.15,18,48
18.0,18.15,18,48
11.35,7.35,22,48
5.600000000000001,9.6,18,48
11.6,9.6,20,48
17.15,12.15,25,48
17.150000000000002,18.15,24,48
17.150000000000002,18.15,23,48
17.150000000000002,18.15,22,48
17.150000000000002,18.15,21,48
17.150000000000002,18.15,20,48
17.150000000000002,18.15,19,48
17.150000000000002,18.15,18,48
12.0,18.15,12,48
6.0,18.15,6,48
12.0,18.15,12,48
12.0,21.6,12,48
12.0,21.6,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
12.0,18.15,12,48
5.600000000000001,9.6,8,48
6.0,9.6,6,48
6.0,9.6,6,48
5.75,3.75,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,5.4,8,48
5.4,2.4000000000000004,11,48
5.4,2.4000000000000004,14,48
5.4,2.4000000000000004,17,48
5.4,2.4000000000000004,20,48
5.399999999999999,2.4000000000000004,23,48
5.399999999999999,2.4000000000000004,26,48
5.399999999999999,2.4000000000000004,29,48
5.399999999999999,2.4000000000000004,32,48
5.399999999999999,2.4000000000000004,35,48
5.399999999999999,2.4000000000000004,38,48
5.399999999999999,2.4000000000000004,41,48
5.399999999999999,2.4000000000000004,44,48
5.399999999999999,2.4000000000000004,47,48
5.350000000000001,1.35,51,48
5.350000000000001,1.35,55,48
5.350000000000001,1.35,59,48
5.350000000000001,1.35,63,48
5.350000000000001,1.35,67,48
5.349999999999994,1.35,71,48
5.349999999999994,1.35,75,48
5.349999999999994,1.35,79,48
5.349999999999994,1.35,83,48
5.349999999999994,1.35,87,48
-0.4000000000000057,0.6000000000000001,86,48
0.0,60.0,340,49
19.0,60.0,299,49
14.0,60.0,253,49
52.0,60.0,245,49
107.0,60.0,292,49
113.4,101.4,304,49
202.6,153.60000000000002,353,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
318.0,405.6,318,49
306.0,390.15,306,49
306.0,390.15,306,49
462.0,390.15,462,49
875.0,1591.35,875,49
1131.0,2381.4,1131,49
1140.0,3375.0,1140,49
1335.0,4489.35,1335,49
1598.0,6060.150000000001,1598,49
1940.0,8425.35,1940,49
2267.0,10773.6,2267,49
2747.0,14883.75,2747,49
2079.0,9525.6,2079,49
2079.0,9525.6,2079,49
2079.0,9525.6,2079,49
2079.0,9525.6,2079,49
2079.0,9525.6,2079,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
1170.0,3465.6000000000004,1170,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
864.0,1382.4,864,49
593.4000000000001,653.4000000000001,804,49
593.4000000000001,653.4000000000001,744,49
593.4000000000001,653.4000000000001,684,49
593.4000000000001,653.4000000000001,624,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
594.0,653.4000000000001,594,49
0.0,60.0,340,50
0.0,60.0,280,50
0.0,25.35,254,50
0.0,25.35,229,50
0.0,25.35,203,50
0.0,25.35,178,50
0.0,25.35,153,50
11.099999999999966,25.35,139,50
77.35,25.35,191,50
17.150000000000006,54.150000000000006,154,50
11.150000000000006,54.150000000000006,111,50
14.150000000000006,54.150000000000006,71,50
8.150000000000006,54.150000000000006,25,50
33.0,54.150000000000006,33,50
43.0,86.4,43,50
20.0,135.0,20,50
40.0,101.4,40,50
50.0,153.60000000000002,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,205.35,50,50
50.0,183.75,50,50
50.0,183.75,50,50
50.0,183.75,50,50
33.0,93.75,33,50
33.0,93.75,33,50
33.0,93.75,33,50
33.0,93.75,33,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
20.0,38.400000000000006,20,50
13.0,25.35,13,50
13.0,25.35,13,50
13.0,25.35,13,50
13.0,18.15,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
9.6,9.6,13,50
12.6,9.6,16,50
12.15,12.15,16,50
12.15,12.15,16,50
12.15,12.15,16,50
12.15,12.15,16,50
9.4,5.4,20,50
12.6,9.6,23,50
12.150000000000002,18.15,17,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
13.0,18.15,13,50
0.0,60.0,340,51
0.0,60.0,280,51
0.0,60.0,220,51
0.0,60.0,160,51
0.0,60.0,100,51
0.0,60.0,40,51
0.0,60.0,0,51
3.0,33.75,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
3.0,48.6,3,51
0.0,60.0,340,52
0.0,60.0,280,52
0.0,60.0,220,52
0.0,60.0,160,52
0.0,60.0,100,52
78.0,60.0,118,52
78.0,60.0,136,52
78.0,60.0,154,52
39.0,60.0,133,52
52.0,60.0,125,52
52.0,60.0,117,52
39.0,60.0,96,52
39.0,60.0,75,52
39.0,60.0,54,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
39.0,60.0,39,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
52.0,60.0,52,52
0.0,60.0,340,53
0.0,60.0,280,53
0.0,60.0,220,53
0.0,60.0,160,53
0.0,60.0,100,53
36.0,60.0,76,53
16.0,60.0,32,53
16.0,60.0,16,53
12.0,60.0,12,53
16.0,60.0,16,53
16.0,101.4,16,53
20.0,101.4,20,53
32.0,216.6,32,53
40.0,345.6,40,53
48.0,504.6,48,53
68.0,1033.35,68,53
84.0,1717.35,84,53
105.0,2018.4,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
105.0,2232.6000000000004,105,53
0.0,60.0,340,54
0.0,60.0,280,54
0.0,60.0,220,54
0.0,60.0,160,54
0.0,60.0,100,54
0.0,60.0,40,54
0.0,60.0,0,54
0.0,33.75,0,54
0.0,21.6,0,54
0.0,12.15,0,54
13.0,7.35,13,54
13.35,7.35,19,54
13.35,7.35,25,54
12.6,9.6,28,54
13.0,15.0,26,54
13.0,15.0,24,54
13.0,15.0,22,54
13.0,15.0,20,54
13.0,15.0,18,54
13.0,15.0,16,54
13.0,15.0,14,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
13.0,15.0,13,54
26.0,15.0,26,54
26.15,18.15,34,54
26.35,25.35,35,54
39.400000000000006,29.4,45,54
38.75,33.75,50,54
38.75,33.75,55,54
39.35,43.35,51,54
39.35,43.35,47,54
39.35,43.35,43,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
39.0,43.35,39,54
