food,ore,wood,poop,run_id
9,898,6,0,34
9,906,6,0,34
9,914,6,0,34
9,922,6,0,34
9,930,6,0,34
9,938,6,0,34
9,946,6,0,34
9,954,6,0,34
340,49,97,20,35
280,45,89,0,35
220,45,89,0,35
160,45,89,0,35
100,42,83,0,35
40,42,83,0,35
0,40,79,0,35
36,32,63,0,35
36,20,39,0,35
24,16,23,0,35
24,10,12,0,35
56,10,14,0,35
68,10,16,0,35
69,10,18,0,35
75,10,20,0,35
81,10,22,0,35
80,10,25,0,35
79,10,28,0,35
78,10,31,0,35
67,2,17,0,35
66,2,20,0,35
66,2,23,0,35
66,2,26,0,35
66,2,29,0,35
66,2,32,0,35
66,2,35,0,35
66,2,38,0,35
78,2,41,0,35
88,2,45,0,35
110,2,50,0,35
132,2,55,0,35
154,2,61,0,35
176,2,69,0,35
220,2,78,0,35
264,2,90,0,35
330,2,105,0,35
371,2,126,0,35
371,2,147,0,35
371,2,168,0,35
371,2,189,0,35
371,2,210,0,35
371,2,231,0,35
371,2,252,0,35
371,2,273,0,35
371,2,294,0,35
371,2,315,0,35
371,2,336,0,35
371,2,357,0,35
371,2,378,0,35
371,2,399,0,35
371,2,420,0,35
371,2,441,0,35
371,2,462,0,35
371,2,483,0,35
371,2,504,0,35
371,2,525,0,35
371,2,546,0,35
371,2,567,0,35
371,2,588,0,35
371,2,609,0,35
371,2,630,0,35
371,2,651,0,35
371,2,672,0,35
371,2,693,0,35
371,2,714,0,35
371,2,735,0,35
371,2,756,0,35
371,2,777,0,35
371,2,798,0,35
371,2,819,0,35
371,2,840,0,35
371,2,861,0,35
371,2,882,0,35
371,2,903,0,35
371,2,924,0,35
371,2,945,0,35
371,2,966,0,35
371,2,987,0,35
371,2,1008,0,35
371,2,1029,0,35
371,2,1050,0,35
371,2,1071,0,35
371,2,1092,0,35
371,2,1113,0,35
371,2,1134,0,35
371,2,1155,0,35
371,2,1176,0,35
371,2,1197,0,35
371,2,1218,0,35
371,2,1239,0,35
371,2,1260,0,35
371,2,1281,0,35
371,2,1302,0,35
371,2,1323,0,35
371,2,1344,0,35
371,2,1365,0,35
371,2,1386,0,35
371,2,1407,0,35
371,2,1428,0,35
371,2,1449,0,35
340,48,96,20,36
424,44,80,40,36
472,41,114,60,36
496,35,130,80,36
555,35,154,98,36
567,11,165,118,36
590,35,185,139,36
542,39,177,165,36
485,33,141,191,36
521,49,177,217,36
549,68,210,244,36
455,58,190,269,36
427,74,222,288,36
392,86,246,307,36
267,66,206,332,36
240,78,234,345,36
213,90,262,358,36
186,102,290,371,36
41,72,234,402,36
138,84,262,424,36
138,96,290,446,36
46,40,288,474,36
105,52,308,494,36
109,56,320,514,36
126,64,332,523,36
143,72,344,532,36
160,80,356,541,36
177,88,368,550,36
194,96,380,559,36
191,92,376,568,36
201,100,388,574,36
211,101,394,580,36
221,109,406,586,36
231,117,418,592,36
243,125,430,599,36
255,133,442,606,36
261,141,454,611,36
248,141,450,622,36
242,149,466,630,36
236,157,482,638,36
230,165,498,646,36
224,173,514,654,36
204,165,502,665,36
197,173,518,670,36
190,181,534,675,36
157,169,514,686,36
150,177,530,691,36
117,165,510,702,36
72,145,470,719,36
72,153,486,724,36
72,161,502,729,36
72,169,518,734,36
76,173,530,736,36
64,181,546,739,36
54,189,562,742,36
54,197,578,745,36
54,205,594,748,36
13,177,534,766,36
47,181,546,770,36
54,189,558,774,36
54,185,550,785,36
68,193,566,787,36
60,185,550,797,36
81,193,570,795,36
26,167,518,826,36
124,179,542,827,36
20,63,522,867,36
85,39,458,892,36
130,43,442,907,36
184,59,478,900,36
243,79,522,891,36
230,51,466,909,36
245,51,466,894,36
270,47,462,877,36
335,91,524,862,36
325,103,523,851,36
374,109,510,882,36
428,119,528,878,36
441,163,591,870,36
426,185,571,898,36
377,176,510,940,36
389,157,520,982,36
403,165,547,1022,36
403,141,550,1055,36
329,43,618,1088,36
282,28,514,1146,36
289,53,608,1133,36
290,78,721,1126,36
323,88,834,1125,36
103,40,664,1217,36
323,50,779,1220,36
289,16,796,1229,36
298,23,877,1228,36
298,30,958,1228,36
298,37,1039,1228,36
298,44,1120,1228,36
298,51,1201,1228,36
298,58,1282,1228,36
298,65,1363,1228,36
289,31,1361,1224,36
340,50,100,20,37
280,50,100,40,37
220,26,95,60,37
160,78,91,80,37
160,102,85,100,37
136,116,69,120,37
106,125,61,140,37
96,140,66,160,37
86,154,68,180,37
84,156,62,186,37
82,162,64,186,37
73,157,49,188,37
76,163,50,188,37
74,169,52,188,37
64,164,37,188,37
48,161,26,191,37
38,167,27,188,37
28,173,28,185,37
18,179,29,182,37
12,185,30,179,37
12,191,31,176,37
12,197,32,173,37
12,203,33,170,37
6,190,1,179,37
12,196,2,176,37
12,202,3,171,37
12,208,4,166,37
12,214,5,161,37
12,220,6,156,37
12,226,7,151,37
12,232,8,146,37
12,238,9,141,37
12,244,10,136,37
12,250,11,131,37
12,256,12,126,37
12,262,13,121,37
12,268,14,116,37
12,274,15,111,37
12,280,16,106,37
12,286,17,101,37
12,292,18,96,37
12,298,19,91,37
12,304,20,86,37
12,310,21,81,37
12,316,22,76,37
12,322,23,71,37
12,328,24,66,37
12,334,25,61,37
6,325,2,65,37
12,331,3,60,37
12,337,4,51,37
12,343,5,42,37
12,349,6,33,37
12,355,7,24,37
12,361,8,15,37
12,367,9,6,37
12,373,11,0,37
12,379,13,0,37
12,385,15,0,37
12,391,17,0,37
12,397,19,0,37
12,403,21,0,37
12,409,23,0,37
12,415,25,0,37
12,406,2,3,37
12,412,3,0,37
12,418,4,0,37
12,424,5,0,37
12,430,6,0,37
12,436,7,0,37
12,442,8,0,37
12,448,9,0,37
12,454,10,0,37
12,460,11,0,37
12,466,12,0,37
12,472,13,0,37
12,478,14,0,37
12,484,15,0,37
12,490,16,0,37
12,496,17,0,37
12,502,18,0,37
12,508,19,0,37
12,514,20,0,37
12,520,22,0,37
12,526,24,0,37
12,532,26,0,37
12,538,28,0,37
12,544,30,0,37
0,553,32,0,37
0,559,34,0,37
0,565,35,0,37
0,553,11,4,37
0,556,11,0,37
0,559,11,0,37
0,562,11,0,37
0,562,11,0,37
0,562,11,0,37
0,562,11,0,37
340,26,95,20,38
280,46,95,40,38
436,44,91,60,38
616,44,91,80,38
700,20,86,100,38
724,35,74,120,38
709,32,50,140,38
789,47,50,160,38
869,62,50,180,38
893,67,34,200,38
945,78,31,220,38
969,90,31,228,38
993,95,23,239,38
1005,104,23,241,38
1017,110,17,246,38
1018,108,1,250,38
1029,117,1,251,38
1019,129,1,254,38
1009,141,1,257,38
999,153,1,260,38
989,165,1,263,38
987,177,1,268,38
985,189,1,273,38
997,198,1,275,38
1001,210,1,277,38
991,222,1,280,38
981,234,1,283,38
971,246,1,286,38
961,258,1,289,38
951,270,1,292,38
941,282,1,295,38
931,294,1,298,38
921,306,1,301,38
911,318,1,304,38
901,330,1,307,38
891,342,1,310,38
881,354,1,313,38
871,366,1,316,38
861,378,1,319,38
851,390,1,322,38
841,402,1,325,38
831,414,1,328,38
821,426,1,331,38
827,438,1,334,38
825,450,1,339,38
823,462,1,344,38
821,474,1,349,38
844,483,1,352,38
861,492,1,355,38
867,504,1,358,38
852,516,1,360,38
837,528,1,362,38
822,540,1,364,38
807,552,1,366,38
792,564,1,368,38
777,576,1,370,38
762,588,1,372,38
747,600,1,374,38
732,612,1,376,38
717,624,1,378,38
702,636,1,380,38
692,648,1,383,38
682,660,1,386,38
672,672,1,389,38
662,684,1,392,38
652,696,1,395,38
642,708,1,398,38
632,720,1,401,38
622,732,1,404,38
612,744,1,407,38
602,756,1,410,38
592,768,1,413,38
582,780,1,416,38
572,792,1,419,38
562,804,1,422,38
552,816,1,425,38
542,828,1,428,38
532,840,1,431,38
522,852,1,434,38
512,864,1,437,38
502,876,1,440,38
513,885,1,441,38
524,894,1,442,38
522,906,1,447,38
520,918,1,452,38
524,930,1,454,38
530,942,1,457,38
536,954,1,461,38
530,966,1,465,38
524,978,1,469,38
518,990,1,473,38
512,1002,1,477,38
523,1011,1,478,38
527,1023,1,480,38
533,1035,1,484,38
527,1047,1,488,38
521,1059,1,492,38
515,1071,1,496,38
509,1083,1,500,38
503,1095,1,504,38
340,49,97,20,39
280,25,92,4,39
220,55,92,0,39
160,78,84,0,39
100,88,68,0,39
40,93,52,0,39
0,105,56,0,39
0,114,59,0,39
0,123,61,0,39
0,129,62,0,39
0,117,38,4,39
0,120,38,0,39
0,123,38,0,39
0,126,38,0,39
0,126,38,0,39
340,50,100,20,40
280,47,94,40,40
220,43,78,60,40
160,35,126,80,40
100,11,169,100,40
40,20,206,120,40
0,26,234,119,40
0,12,210,125,40
0,11,214,125,40
0,10,218,122,40
1,11,222,117,40
2,12,226,113,40
2,14,234,111,40
2,16,242,109,40
2,18,250,107,40
2,20,258,105,40
2,22,266,103,40
1,16,254,106,40
4,8,242,109,40
4,9,246,103,40
4,10,250,97,40
4,11,254,91,40
4,12,258,85,40
4,13,262,79,40
4,14,266,73,40
4,15,270,67,40
4,16,274,61,40
4,17,278,55,40
0,5,254,55,40
4,5,258,50,40
4,6,262,46,40
4,6,266,43,40
4,6,270,40,40
4,6,274,37,40
4,6,278,34,40
4,6,282,31,40
4,6,286,28,40
4,6,290,25,40
4,6,294,22,40
4,6,298,19,40
4,6,302,16,40
4,6,306,13,40
4,6,310,10,40
4,6,314,7,40
4,6,318,4,40
4,6,322,1,40
4,6,326,0,40
4,6,330,0,40
4,6,334,0,40
4,6,338,0,40
4,6,342,0,40
4,6,346,0,40
4,6,350,0,40
4,6,354,0,40
4,6,358,0,40
4,6,362,0,40
4,6,366,0,40
4,6,370,0,40
4,6,374,0,40
4,6,378,0,40
4,6,382,0,40
4,6,386,0,40
4,6,390,0,40
4,6,394,0,40
4,6,398,0,40
4,6,402,0,40
4,6,406,0,40
4,6,410,0,40
4,6,414,0,40
4,6,418,0,40
4,6,422,0,40
4,6,426,0,40
4,6,430,0,40
4,6,434,0,40
4,6,438,0,40
4,6,442,0,40
4,6,446,0,40
4,6,450,0,40
4,6,454,0,40
4,6,458,0,40
4,6,462,0,40
4,6,466,0,40
4,6,470,0,40
4,6,474,0,40
4,6,478,0,40
4,6,482,0,40
4,6,486,0,40
4,6,490,0,40
4,6,494,0,40
4,6,498,0,40
4,6,502,0,40
4,6,506,0,40
4,6,510,0,40
4,6,514,0,40
4,6,518,0,40
4,6,522,0,40
4,6,526,0,40
4,6,530,0,40
4,6,534,0,40
4,6,538,0,40
340,46,84,20,41
296,44,125,37,41
361,44,149,54,41
377,20,156,71,41
381,14,153,88,41
413,14,165,105,41
445,14,177,122,41
477,13,186,139,41
502,13,195,147,41
515,9,196,155,41
531,9,202,155,41
547,9,208,155,41
563,9,214,155,41
579,9,220,155,41
600,9,223,157,41
621,9,226,159,41
642,9,229,161,41
663,9,232,163,41
684,9,235,165,41
693,6,232,167,41
714,6,235,169,41
735,6,238,171,41
754,6,244,173,41
770,6,250,173,41
782,6,256,174,41
805,6,262,177,41
823,6,271,181,41
836,6,280,183,41
844,6,289,183,41
853,6,298,185,41
856,6,310,189,41
838,6,322,190,41
834,6,334,192,41
830,6,346,194,41
826,6,358,196,41
822,6,370,198,41
818,6,382,200,41
814,6,394,202,41
810,6,406,204,41
806,6,418,206,41
808,6,427,207,41
817,6,436,209,41
826,6,445,212,41
812,6,457,214,41
798,6,469,216,41
784,6,481,218,41
770,6,493,220,41
756,6,505,222,41
742,6,517,224,41
728,6,529,226,41
714,6,541,228,41
700,6,553,230,41
686,6,565,232,41
672,6,577,234,41
658,6,589,236,41
644,6,601,238,41
630,6,613,240,41
616,6,625,242,41
602,6,637,244,41
588,6,649,246,41
574,6,661,248,41
560,6,673,250,41
546,6,685,252,41
532,6,697,254,41
518,6,709,256,41
504,6,721,258,41
490,6,733,260,41
476,6,745,262,41
462,6,757,264,41
448,6,769,266,41
434,6,781,268,41
420,6,793,270,41
406,6,805,272,41
392,6,817,274,41
378,6,829,276,41
364,6,841,278,41
350,6,853,280,41
336,6,865,282,41
322,6,877,284,41
308,6,889,286,41
294,6,901,288,41
296,6,910,289,41
308,6,916,290,41
331,6,922,293,41
351,6,928,295,41
371,6,934,297,41
379,3,934,299,41
399,3,940,301,41
422,3,946,304,41
438,3,952,304,41
458,3,958,306,41
476,3,967,310,41
484,3,976,310,41
492,3,985,310,41
500,3,994,310,41
508,3,1003,310,41
516,3,1012,310,41
518,3,1021,311,41
527,3,1030,313,41
536,3,1039,315,41
340,46,84,20,42
280,22,127,40,42
220,61,164,60,42
160,82,186,62,42
100,106,214,61,42
40,128,234,63,42
28,136,234,71,42
21,132,214,82,42
14,116,174,96,42
21,122,178,104,42
113,138,194,116,42
113,158,218,118,42
40,106,212,138,42
93,122,232,143,42
73,124,208,167,42
93,128,216,188,42
109,112,184,217,42
185,140,240,240,42
192,154,268,282,42
519,192,369,349,42
490,204,399,427,42
353,216,387,513,42
481,246,455,591,42
416,272,515,645,42
408,310,601,671,42
402,332,634,711,42
200,322,550,772,42
348,310,538,840,42
505,348,611,882,42
99,316,465,971,42
399,334,522,1022,42
399,352,579,1076,42
294,332,551,1126,42
265,304,506,1176,42
328,306,530,1234,42
53,256,339,1338,42
425,256,411,1384,42
328,196,462,1440,42
390,214,534,1491,42
230,120,567,1561,42
395,157,660,1632,42
294,128,613,1713,42
374,149,653,1776,42
301,120,608,1843,42
395,137,640,1910,42
402,174,735,1967,42
230,200,793,1983,42
230,226,851,1999,42
95,204,813,2038,42
144,198,808,2062,42
127,148,708,2104,42
101,88,591,2146,42
176,84,584,2170,42
163,22,464,2213,42
232,49,529,2228,42
252,76,596,2242,42
319,104,668,2266,42
33,46,434,2392,42
323,74,523,2423,42
319,74,551,2461,42
241,70,569,2471,42
241,62,579,2481,42
219,71,636,2455,42
219,80,693,2429,42
219,89,750,2403,42
219,98,807,2377,42
184,78,784,2376,42
138,66,773,2378,42
253,75,830,2365,42
259,84,889,2323,42
262,112,948,2287,42
16,52,710,2409,42
266,61,809,2380,42
266,70,913,2344,42
139,32,878,2354,42
175,40,940,2325,42
253,49,1017,2314,42
175,7,983,2304,42
259,16,1063,2288,42
262,25,1143,2252,42
266,34,1242,2210,42
270,43,1348,2164,42
271,52,1454,2122,42
355,61,1560,2087,42
270,10,1652,2073,42
275,35,1738,2047,42
279,60,1844,2028,42
283,85,1957,2015,42
69,20,1699,2148,42
274,43,1819,2112,42
275,68,1920,2098,42
270,43,1921,2088,42
278,68,2022,2066,42
279,93,2143,2050,42
270,80,2168,2052,42
306,105,2291,2042,42
275,82,2296,2054,42
33,7,1990,2216,42
306,32,2099,2198,42
310,57,2228,2185,42
340,50,100,20,43
280,26,95,40,43
220,80,89,60,43
160,132,85,80,43
180,148,69,100,43
78,186,66,87,43
0,209,50,86,43
0,223,48,88,43
0,215,35,79,43
0,215,37,67,43
0,203,13,71,43
0,203,14,62,43
0,201,11,61,43
12,201,12,59,43
21,201,13,57,43
31,201,13,54,43
41,201,13,51,43
51,201,13,48,43
61,201,13,45,43
71,201,13,42,43
81,201,13,39,43
91,201,13,36,43
101,201,13,33,43
111,201,13,30,43
121,201,13,27,43
131,201,13,24,43
141,201,13,21,43
152,201,13,20,43
163,201,13,19,43
174,201,13,18,43
185,201,13,17,43
196,201,13,16,43
207,201,13,15,43
218,201,13,14,43
229,201,13,13,43
240,201,13,12,43
251,201,13,11,43
262,201,13,10,43
273,201,13,9,43
284,201,13,8,43
295,201,13,7,43
306,201,13,6,43
317,201,13,5,43
328,201,13,4,43
339,201,13,3,43
350,201,13,2,43
361,201,13,1,43
372,201,13,0,43
383,201,13,0,43
394,201,13,0,43
405,201,13,0,43
416,201,13,0,43
427,201,13,0,43
438,201,13,0,43
449,201,13,0,43
460,201,13,0,43
471,201,13,0,43
482,201,13,0,43
493,201,13,0,43
504,201,13,0,43
515,201,13,0,43
526,201,13,0,43
537,201,13,0,43
548,201,13,0,43
559,201,13,0,43
570,201,13,0,43
581,201,13,0,43
592,201,13,0,43
603,201,13,0,43
614,201,13,0,43
625,201,13,0,43
636,201,13,0,43
647,201,13,0,43
658,201,13,0,43
669,201,13,0,43
680,201,13,0,43
691,201,13,0,43
702,201,13,0,43
713,201,13,0,43
724,201,13,0,43
735,201,13,0,43
746,201,13,0,43
757,201,13,0,43
768,201,13,0,43
779,201,13,0,43
790,201,13,0,43
801,201,13,0,43
812,201,13,0,43
823,201,13,0,43
834,201,13,0,43
845,201,13,0,43
856,201,13,0,43
867,201,13,0,43
878,201,13,0,43
889,201,13,0,43
900,201,13,0,43
911,201,13,0,43
922,201,13,0,43
933,201,13,0,43
944,201,13,0,43
340,48,96,20,44
460,48,96,40,44
508,44,80,60,44
514,38,76,74,44
522,14,75,88,44
558,18,81,102,44
537,7,57,116,44
554,10,63,130,44
571,10,61,144,44
588,12,64,158,44
601,15,68,167,44
614,18,72,176,44
622,21,78,186,44
630,24,84,195,44
622,23,82,205,44
614,26,88,209,44
606,29,94,213,44
551,11,58,229,44
538,5,46,235,44
541,7,50,235,44
542,9,54,234,44
524,3,42,239,44
521,5,46,237,44
518,7,50,235,44
515,9,54,233,44
512,11,58,231,44
509,13,62,229,44
506,15,66,227,44
503,17,70,225,44
483,7,48,232,44
470,9,52,227,44
457,11,56,222,44
444,13,60,217,44
431,15,64,212,44
418,17,68,207,44
405,19,72,202,44
392,21,76,197,44
363,6,44,198,44
350,8,44,187,44
337,10,44,176,44
324,12,44,165,44
311,14,44,154,44
298,16,44,143,44
294,18,44,135,44
271,3,12,139,44
267,5,12,131,44
263,7,12,123,44
259,9,12,115,44
255,11,12,107,44
251,13,12,99,44
247,15,12,91,44
243,17,12,83,44
239,19,12,75,44
235,21,12,67,44
231,23,12,59,44
227,25,12,51,44
223,27,12,43,44
219,29,12,35,44
215,31,12,27,44
211,33,12,19,44
206,35,12,12,44
201,37,12,5,44
196,39,12,0,44
191,41,12,0,44
186,43,12,0,44
181,45,12,0,44
176,47,12,0,44
171,49,12,0,44
166,51,12,0,44
161,53,12,0,44
156,55,12,0,44
158,57,12,0,44
160,59,12,0,44
141,62,12,0,44
122,65,12,0,44
103,68,12,0,44
84,71,12,0,44
65,74,12,0,44
46,77,12,0,44
41,80,12,0,44
41,83,12,0,44
41,86,12,0,44
41,89,12,0,44
41,92,12,0,44
41,95,12,0,44
41,98,12,0,44
41,101,12,0,44
41,104,12,0,44
41,107,12,0,44
41,110,12,0,44
41,113,12,0,44
41,116,12,0,44
41,119,12,0,44
41,122,12,0,44
41,125,12,0,44
41,128,12,0,44
41,131,12,0,44
21,135,12,0,44
21,139,12,0,44
21,143,12,0,44
340,47,94,20,45
280,23,89,40,45
220,63,73,60,45
160,122,70,80,45
100,145,62,73,45
40,163,62,51,45
1,173,58,37,45
39,174,42,35,45
52,186,42,19,45
52,183,18,8,45
52,195,18,0,45
39,198,6,0,45
55,207,6,0,45
56,219,6,0,45
70,231,6,0,45
83,246,6,0,45
84,264,6,0,45
98,285,6,0,45
125,309,6,0,45
153,339,6,0,45
181,375,6,0,45
204,414,6,0,45
210,456,6,0,45
210,498,6,0,45
210,540,6,0,45
210,582,6,0,45
210,624,6,0,45
210,666,6,0,45
210,708,6,0,45
210,750,6,0,45
210,792,6,0,45
210,834,6,0,45
210,876,6,0,45
210,918,6,0,45
210,960,6,0,45
210,1002,6,0,45
210,1044,6,0,45
210,1086,6,0,45
210,1128,6,0,45
210,1170,6,0,45
210,1212,6,0,45
280,1254,6,0,45
284,1310,6,0,45
355,1380,6,0,45
425,1450,6,0,45
425,1520,6,0,45
425,1590,6,0,45
425,1660,6,0,45
425,1730,6,0,45
425,1800,6,0,45
425,1870,6,0,45
425,1940,6,0,45
425,2010,6,0,45
425,2080,6,0,45
425,2150,6,0,45
425,2220,6,0,45
425,2290,6,0,45
425,2360,6,0,45
425,2430,6,0,45
425,2500,6,0,45
425,2570,6,0,45
425,2640,6,0,45
425,2710,6,0,45
425,2780,6,0,45
425,2850,6,0,45
425,2920,6,0,45
425,2990,6,0,45
425,3060,6,0,45
425,3130,6,0,45
425,3200,6,0,45
425,3270,6,0,45
425,3340,6,0,45
425,3410,6,0,45
425,3480,6,0,45
425,3550,6,0,45
425,3620,6,0,45
425,3690,6,0,45
425,3760,6,0,45
425,3830,6,0,45
425,3900,6,0,45
425,3970,6,0,45
425,4040,6,0,45
425,4110,6,0,45
425,4180,6,0,45
425,4250,6,0,45
425,4320,6,0,45
425,4390,6,0,45
425,4460,6,0,45
425,4530,6,0,45
425,4600,6,0,45
425,4670,6,0,45
425,4740,6,0,45
425,4810,6,0,45
425,4880,6,0,45
425,4950,6,0,45
425,5020,6,0,45
425,5090,6,0,45
425,5160,6,0,45
425,5230,6,0,45
425,5300,6,0,45
340,26,95,20,46
280,86,95,40,46
220,146,95,60,46
160,206,95,80,46
100,258,91,100,46
112,272,75,120,46
124,290,93,140,46
160,282,109,160,46
174,276,137,185,46
216,276,185,221,46
248,275,226,253,46
42,265,239,279,46
12,245,177,320,46
60,245,277,340,46
72,241,386,365,46
72,241,506,361,46
72,241,626,357,46
66,225,704,365,46
66,201,809,373,46
24,141,835,397,46
30,159,873,412,46
90,171,899,440,46
93,67,901,493,46
242,113,971,529,46
149,117,970,563,46
180,143,1004,591,46
155,145,990,621,46
56,125,880,681,46
186,161,946,705,46
31,127,797,787,46
211,167,877,818,46
266,220,954,843,46
268,273,1052,874,46
266,314,1126,909,46
206,347,1151,937,46
38,307,964,1041,46
240,326,977,1095,46
228,360,1063,1122,46
228,394,1149,1149,46
228,428,1235,1176,46
228,462,1321,1203,46
228,496,1407,1230,46
210,514,1451,1263,46
172,502,1432,1293,46
190,510,1467,1317,46
114,346,1470,1379,46
178,353,1495,1404,46
184,385,1574,1395,46
184,417,1653,1387,46
184,449,1732,1379,46
70,219,1702,1455,46
172,211,1683,1471,46
178,198,1660,1510,46
182,178,1623,1548,46
257,237,1705,1535,46
255,268,1731,1556,46
259,318,1813,1521,46
257,368,1895,1507,46
108,146,1871,1575,46
257,208,1936,1561,46
184,222,1947,1563,46
202,229,1942,1565,46
33,183,1746,1655,46
191,210,1821,1646,46
150,171,1742,1661,46
192,210,1817,1658,46
202,249,1892,1659,46
202,288,1969,1650,46
150,314,2028,1646,46
92,260,1918,1681,46
118,249,1902,1695,46
161,276,1973,1679,46
138,271,1962,1699,46
255,298,2033,1689,46
157,239,1922,1725,46
157,227,1919,1731,46
1,167,1679,1848,46
157,147,1668,1841,46
260,172,1762,1819,46
161,153,1761,1815,46
262,179,1856,1783,46
157,163,1853,1793,46
264,189,1948,1765,46
264,227,2043,1740,46
264,265,2138,1715,46
161,254,2137,1718,46
157,191,2019,1738,46
264,217,2114,1713,46
171,244,2207,1684,46
165,269,2294,1654,46
164,246,2252,1643,46
1,186,2015,1761,46
137,162,1978,1774,46
193,87,1837,1799,46
265,114,1925,1769,46
224,43,1816,1775,46
335,71,1908,1754,46
341,112,2005,1741,46
233,87,1989,1733,46
341,128,2086,1710,46
340,46,84,20,47
280,43,116,40,47
220,41,148,60,47
230,40,165,80,47
143,30,129,100,47
84,26,139,108,47
35,26,154,101,47
28,18,152,100,47
21,10,147,90,47
39,4,146,95,47
65,4,163,94,47
78,4,181,92,47
91,4,202,90,47
117,4,229,90,47
143,4,264,89,47
162,4,302,87,47
149,4,337,87,47
149,4,372,87,47
149,4,407,87,47
149,4,442,87,47
97,4,466,86,47
97,4,490,85,47
91,4,513,84,47
71,4,531,83,47
71,4,549,82,47
71,4,567,81,47
71,4,585,80,47
71,4,603,79,47
71,4,621,78,47
71,4,639,77,47
71,4,657,76,47
71,4,675,75,47
71,4,693,74,47
71,4,711,73,47
71,4,729,72,47
52,4,743,71,47
52,4,757,70,47
52,4,771,69,47
52,4,785,68,47
52,4,799,67,47
52,4,813,66,47
52,4,827,65,47
52,4,841,64,47
52,4,855,63,47
52,4,869,62,47
52,4,883,61,47
52,4,897,60,47
65,4,914,71,47
71,4,931,81,47
71,4,948,91,47
71,4,965,101,47
71,4,982,111,47
71,4,999,121,47
71,4,1016,131,47
71,4,1033,141,47
71,4,1050,151,47
71,4,1067,161,47
71,4,1084,171,47
63,4,1096,179,47
55,4,1108,187,47
52,4,1120,195,47
52,4,1132,203,47
52,4,1144,211,47
52,4,1156,219,47
52,4,1168,227,47
52,4,1180,235,47
52,4,1192,243,47
52,4,1204,251,47
52,4,1216,259,47
52,4,1228,267,47
52,4,1240,275,47
52,4,1252,283,47
52,4,1264,291,47
52,4,1276,299,47
52,4,1288,307,47
52,4,1300,315,47
52,4,1312,323,47
52,4,1324,331,47
52,4,1336,339,47
52,4,1348,347,47
52,4,1360,355,47
52,4,1372,363,47
52,4,1384,371,47
52,4,1395,378,47
52,4,1406,385,47
52,4,1417,392,47
52,4,1428,399,47
52,4,1439,406,47
52,4,1450,413,47
52,4,1461,420,47
52,4,1472,427,47
52,4,1483,434,47
63,4,1489,438,47
74,4,1495,442,47
81,4,1503,447,47
87,4,1511,451,47
87,4,1522,458,47
87,4,1533,465,47
93,4,1541,469,47
99,4,1547,472,47
340,48,96,20,48
280,48,96,40,48
220,45,90,60,48
160,43,86,80,48
100,43,86,100,48
40,43,86,120,48
0,37,74,140,48
42,36,71,155,48
24,28,55,160,48
12,24,51,171,48
18,24,63,176,48
18,24,75,181,48
18,24,87,186,48
22,24,95,190,48
18,16,83,195,48
20,16,95,203,48
25,16,107,212,48
24,16,123,223,48
23,15,136,234,48
22,15,148,239,48
21,15,160,244,48
20,15,172,249,48
19,15,184,254,48
18,15,196,259,48
12,11,200,264,48
6,3,192,269,48
12,3,200,265,48
12,3,208,259,48
12,3,216,253,48
12,3,224,249,48
12,3,232,245,48
12,3,240,241,48
12,3,248,237,48
12,3,256,233,48
12,3,264,229,48
8,3,272,228,48
6,3,280,227,48
6,3,288,226,48
8,3,292,225,48
8,3,296,222,48
8,3,300,219,48
8,3,304,216,48
8,3,308,213,48
8,3,312,210,48
8,3,316,207,48
8,3,320,204,48
8,3,324,201,48
8,3,328,198,48
8,3,332,195,48
8,3,336,192,48
8,3,340,189,48
8,3,344,186,48
8,3,348,183,48
8,3,352,180,48
8,3,356,177,48
8,3,360,174,48
8,3,364,171,48
8,3,368,168,48
8,3,372,165,48
8,3,376,162,48
8,3,380,159,48
8,3,384,156,48
8,3,388,153,48
8,3,392,150,48
8,3,396,147,48
8,3,400,144,48
8,3,404,141,48
8,3,408,138,48
8,3,412,135,48
8,3,416,132,48
8,3,420,129,48
8,3,424,126,48
8,3,428,123,48
8,3,432,120,48
8,3,436,117,48
8,3,440,114,48
11,3,444,115,48
14,3,448,116,48
17,3,452,117,48
20,3,456,118,48
23,3,460,119,48
26,3,464,120,48
29,3,468,121,48
32,3,472,122,48
35,3,476,123,48
38,3,480,124,48
41,3,484,125,48
44,3,488,126,48
47,3,492,127,48
51,3,496,130,48
55,3,500,133,48
59,3,504,136,48
63,3,508,139,48
67,3,512,142,48
71,3,516,145,48
75,3,520,148,48
79,3,524,151,48
83,3,528,154,48
87,3,532,157,48
86,3,536,159,48
340,48,96,20,49
299,45,90,40,49
253,39,78,60,49
245,27,54,80,49
292,19,38,100,49
304,3,6,126,49
353,3,6,158,49
318,2,3,159,49
318,2,3,160,49
318,2,3,161,49
318,2,3,162,49
318,2,3,163,49
318,2,3,164,49
318,2,3,165,49
318,2,3,166,49
318,2,3,167,49
318,2,3,168,49
318,2,3,169,49
318,2,3,170,49
318,2,3,171,49
318,2,3,172,49
318,2,3,173,49
318,2,3,174,49
318,2,3,175,49
306,2,3,175,49
306,2,3,175,49
462,2,3,226,49
875,2,3,329,49
1131,2,3,455,49
1140,2,3,605,49
1335,2,3,778,49
1598,2,3,979,49
1940,2,3,1216,49
2267,2,3,1484,49
2747,2,3,1799,49
