Food Produced,Food Eaten,Current Food,run_id
116.0,540.0,116,57
168.0,540.0,168,57
208.0,735.0,208,57
229.0,1008.6,229,57
196.0,1297.35,196,57
230.0,1297.35,230,57
217.0,1500.0,217,57
242.0,1500.0,242,57
230.0,2306.4,230,57
159.0,2306.4,159,57
230.0,2306.4,230,57
212.0,2269.3500000000004,212,57
278.0,2269.3500000000004,278,57
281.0,2381.4,281,57
281.0,2457.6000000000004,281,57
273.0,2457.6000000000004,273,57
217.0,2457.6000000000004,217,57
196.0,2457.6000000000004,196,57
309.0,2457.6000000000004,309,57
162.0,2613.6000000000004,162,57
309.0,2613.6000000000004,309,57
196.0,2574.15,196,57
295.0,2574.15,295,57
312.0,2774.4,312,57
147.0,1382.4,147,57
110.0,1382.4,110,57
220.0,1382.4,220,57
259.0,1653.75,259,57
134.0,1685.4,134,57
321.0,1685.4,321,57
321.0,1685.4,321,57
207.0,1685.4,207,57
321.0,1685.4,321,57
329.0,1815.0,329,57
329.0,1881.6,329,57
329.0,1881.6,329,57
329.0,1881.6,329,57
157.0,1881.6,157,57
0.0,60.0,340,58
0.0,60.0,280,58
0.0,33.75,246,58
0.0,33.75,212,58
0.0,33.75,178,58
0.0,33.75,145,58
0.0,33.75,111,58
0.0,18.15,93,58
0.0,18.15,74,58
0.0,18.15,56,58
0.0,18.15,38,58
0.0,18.15,20,58
0.0,18.15,2,58
0.0,18.15,0,58
0.0,12.15,0,58
0.0,7.35,0,58
0.0,5.4,0,58
0.0,3.75,0,58
0.0,2.4000000000000004,0,58
0.0,1.35,0,58
0.0,0.6000000000000001,0,58
0.0,0.15,0,58
0.0,60.0,340,59
0.0,60.0,280,59
0.0,60.0,220,59
0.0,60.0,160,59
45.0,60.0,145,59
39.0,60.0,124,59
52.0,60.0,116,59
52.0,60.0,108,59
48.0,60.0,96,59
35.0,60.0,71,59
39.0,60.0,50,59
26.0,60.0,26,59
26.0,60.0,26,59
26.0,60.0,26,59
26.0,43.35,26,59
26.0,43.35,26,59
26.0,43.35,26,59
13.0,43.35,13,59
26.0,43.35,26,59
26.0,48.6,26,59
26.0,48.6,26,59
9.0,48.6,9,59
24.0,38.400000000000006,24,59
28.0,48.6,28,59
28.0,54.150000000000006,28,59
28.0,54.150000000000006,28,59
28.0,54.150000000000006,28,59
28.0,54.150000000000006,28,59
28.0,54.150000000000006,28,59
28.0,54.150000000000006,28,59
28.0,54.150000000000006,28,59
14.0,54.150000000000006,14,59
28.0,48.6,28,59
28.0,72.60000000000001,28,59
14.0,72.60000000000001,14,59
28.0,72.60000000000001,28,59
42.0,135.0,42,59
51.0,194.4,51,59
56.0,264.6,56,59
42.0,345.6,42,59
92.0,345.6,92,59
115.0,504.6,115,59
138.0,693.6,138,59
161.0,912.6,161,59
202.0,1353.75,202,59
184.0,1881.6,184,59
138.0,1881.6,138,59
224.0,1881.6,224,59
196.0,1881.6,196,59
203.0,1881.6,203,59
224.0,2018.4,224,59
228.0,2232.6000000000004,228,59
111.0,2306.4,111,59
207.0,2306.4,207,59
228.0,2419.3500000000004,228,59
228.0,2457.6000000000004,228,59
228.0,2457.6000000000004,228,59
228.0,2457.6000000000004,228,59
228.0,2457.6000000000004,228,59
207.0,2457.6000000000004,207,59
108.0,2457.6000000000004,108,59
278.0,2457.6000000000004,278,59
252.0,2306.4,252,59
278.0,2306.4,278,59
217.0,2496.15,217,59
279.0,2496.15,279,59
285.0,2733.75,285,59
285.0,3067.3500000000004,285,59
286.0,3067.3500000000004,286,59
156.0,1685.4,156,59
132.0,1685.4,132,59
156.0,1685.4,156,59
161.0,1848.15,161,59
161.0,1983.75,161,59
161.0,1983.75,161,59
161.0,1983.75,161,59
66.0,1983.75,66,59
161.0,1983.75,161,59
161.0,2018.4,161,59
161.0,2018.4,161,59
161.0,2018.4,161,59
141.0,2018.4,141,59
225.0,2018.4,225,59
226.0,2053.3500000000004,226,59
271.0,2196.15,271,59
182.0,2343.75,182,59
236.0,2343.75,236,59
237.0,2496.15,237,59
263.0,2856.6000000000004,263,59
263.0,2940.0,263,59
228.0,2940.0,228,59
263.0,2940.0,263,59
265.0,3197.4000000000005,265,59
245.0,3511.3500000000004,245,59
245.0,3511.3500000000004,245,59
265.0,3153.75,265,59
183.0,1983.75,183,59
185.0,1983.75,185,59
258.0,2613.6000000000004,258,59
263.0,2898.15,263,59
0.0,60.0,340,60
0.0,60.0,280,60
0.0,60.0,220,60
0.0,60.0,160,60
0.0,60.0,100,60
0.0,60.0,40,60
0.0,60.0,0,60
0.0,33.75,0,60
0.0,21.6,0,60
1.0,12.15,1,60
22.0,18.15,22,60
21.6,21.6,22,60
21.6,21.6,22,60
21.6,21.6,22,60
21.6,21.6,22,60
21.6,21.6,22,60
21.6,21.6,22,60
11.6,21.6,12,60
12.0,21.6,12,60
11.0,21.6,11,60
22.0,21.6,22,60
22.0,33.75,22,60
22.0,33.75,22,60
22.0,33.75,22,60
22.0,33.75,22,60
22.0,33.75,22,60
22.0,33.75,22,60
11.0,33.75,11,60
22.0,33.75,22,60
33.0,66.15,33,60
34.0,93.75,34,60
44.0,144.15,44,60
55.0,194.4,55,60
33.0,290.40000000000003,33,60
55.0,290.40000000000003,55,60
66.0,421.35,66,60
77.0,595.35,77,60
89.0,821.4000000000001,89,60
89.0,1083.75,89,60
180.0,1083.75,180,60
200.0,1470.15,200,60
250.0,2124.15,250,60
190.0,2381.4,190,60
207.0,2381.4,207,60
203.0,2496.15,203,60
89.0,2496.15,89,60
121.0,2496.15,121,60
73.0,2774.4,73,60
137.0,2774.4,137,60
137.0,2982.15,137,60
137.0,2982.15,137,60
123.0,2982.15,123,60
121.0,2982.15,121,60
241.0,2982.15,241,60
119.0,1500.0,119,60
161.0,1500.0,161,60
189.0,1530.15,189,60
161.0,1297.35,161,60
161.0,1297.35,161,60
161.0,1297.35,161,60
134.0,1297.35,134,60
161.0,1297.35,161,60
161.0,1881.6,161,60
196.0,1881.6,196,60
198.0,2018.4,198,60
189.0,2160.0,189,60
199.0,2160.0,199,60
199.0,2269.3500000000004,199,60
67.0,2269.3500000000004,67,60
199.0,2269.3500000000004,199,60
199.0,2343.75,199,60
199.0,2343.75,199,60
140.0,2343.75,140,60
142.0,2343.75,142,60
144.0,2496.15,144,60
128.0,2574.15,128,60
172.0,2574.15,172,60
172.0,2693.4,172,60
172.0,2693.4,172,60
172.0,2693.4,172,60
155.0,2693.4,155,60
172.0,2693.4,172,60
173.0,2898.15,173,60
174.0,3024.6000000000004,174,60
174.0,3110.4,174,60
71.0,2496.15,71,60
114.0,2496.15,114,60
114.0,2613.6000000000004,114,60
91.0,2613.6000000000004,91,60
114.0,2613.6000000000004,114,60
92.0,2815.3500000000004,92,60
114.0,2815.3500000000004,114,60
35.0,3024.6000000000004,35,60
115.0,3024.6000000000004,115,60
115.0,3153.75,115,60
115.0,3153.75,115,60
115.0,3153.75,115,60
58.0,3153.75,58,60
101.0,3153.75,101,60
85.0,3285.6000000000004,85,60
0.0,60.0,340,61
0.0,60.0,280,61
0.0,60.0,220,61
0.0,60.0,160,61
0.0,60.0,100,61
0.0,60.0,40,61
72.0,60.0,72,61
84.0,79.35000000000001,84,61
72.0,144.15,72,61
36.0,144.15,36,61
48.0,144.15,48,61
84.0,216.6,84,61
84.0,487.35,84,61
108.0,487.35,108,61
96.0,1109.4,96,61
144.0,1109.4,144,61
165.0,2232.6000000000004,165,61
232.0,2574.15,232,61
120.0,3024.6000000000004,120,61
110.0,3024.6000000000004,110,61
177.0,3024.6000000000004,177,61
177.0,3511.3500000000004,177,61
72.0,3511.3500000000004,72,61
116.0,3511.3500000000004,116,61
120.0,3888.150000000001,120,61
182.0,4335.0,182,61
182.0,4860.0,182,61
182.0,4860.0,182,61
182.0,4860.0,182,61
121.0,4860.0,121,61
121.0,4860.0,121,61
121.0,4860.0,121,61
165.0,4860.0,165,61
167.0,5189.400000000001,167,61
200.0,5587.35,200,61
312.0,6615.0,312,61
193.0,3285.6000000000004,193,61
226.0,3285.6000000000004,226,61
100.0,3511.3500000000004,100,61
224.0,3511.3500000000004,224,61
240.0,3650.400000000001,240,61
240.0,3650.400000000001,240,61
231.0,3650.400000000001,231,61
188.0,3650.400000000001,188,61
100.0,3650.400000000001,100,61
235.0,3650.400000000001,235,61
231.0,4034.400000000001,231,61
228.0,4034.400000000001,228,61
224.0,2733.75,224,61
157.0,2733.75,157,61
6.0,2733.75,6,61
214.0,2733.75,214,61
278.0,3985.35,278,61
327.0,4183.35,327,61
293.0,4541.400000000001,293,61
224.0,4541.400000000001,224,61
282.0,4541.400000000001,282,61
333.0,4968.6,333,61
144.0,5415.0,144,61
328.0,5415.0,328,61
337.0,5821.35,337,61
337.0,6303.75,337,61
279.0,2343.75,279,61
161.0,2343.75,161,61
157.0,2343.75,157,61
81.0,1749.6,81,61
57.0,1749.6,57,61
119.0,1749.6,119,61
138.0,1881.6,138,61
262.0,2653.3500000000004,262,61
162.0,1058.4,162,61
160.0,1058.4,160,61
126.0,1058.4,126,61
151.0,1058.4,151,61
78.0,1440.6,78,61
150.0,756.1500000000001,150,61
200.0,1188.15,200,61
161.0,1815.0,161,61
133.0,1815.0,133,61
96.0,960.0,96,61
177.0,960.0,177,61
123.0,1560.6,123,61
34.0,1560.6,34,61
108.0,1560.6,108,61
261.0,1848.15,261,61
154.0,2535.0,154,61
108.0,2535.0,108,61
108.0,1848.15,108,61
168.0,1848.15,168,61
162.0,2343.75,162,61
145.0,2343.75,145,61
129.0,2343.75,129,61
242.0,2343.75,242,61
288.0,2574.15,288,61
133.0,2574.15,133,61
116.0,2574.15,116,61
245.0,2535.0,245,61
291.0,2774.4,291,61
182.0,3024.6000000000004,182,61
388.0,3024.6000000000004,388,61
0.0,60.0,340,62
0.0,60.0,280,62
0.0,60.0,220,62
0.0,60.0,160,62
84.0,60.0,184,62
84.0,60.0,208,62
84.0,60.0,232,62
72.0,60.0,244,62
23.75,93.75,174,62
23.75,93.75,104,62
59.75,93.75,70,62
48.0,93.75,48,62
84.0,93.75,84,62
96.0,144.15,96,62
126.0,173.4,126,62
147.0,290.40000000000003,147,62
147.0,405.6,147,62
187.0,405.6,187,62
196.0,558.1500000000001,196,62
100.0,756.1500000000001,100,62
196.0,756.1500000000001,196,62
162.0,1008.6,162,62
200.0,1008.6,200,62
175.0,1353.75,175,62
276.0,1353.75,276,62
336.0,1717.35,336,62
328.0,1815.0,328,62
302.0,1815.0,302,62
162.0,1815.0,162,62
308.0,1815.0,308,62
241.0,1983.75,241,62
357.0,1983.75,357,62
113.0,2053.3500000000004,113,62
361.0,2053.3500000000004,361,62
363.0,2269.3500000000004,363,62
365.0,2457.6000000000004,365,62
363.0,2693.4,363,62
315.0,1782.15,315,62
315.0,1782.15,315,62
191.0,1782.15,191,62
247.0,1782.15,247,62
234.0,1008.6,234,62
243.0,1008.6,243,62
276.0,1325.4,276,62
266.0,1622.4,266,62
4.0,1622.4,4,62
211.0,1622.4,211,62
223.0,1782.15,223,62
270.0,2196.15,270,62
271.0,2343.75,271,62
273.0,2535.0,273,62
218.0,2574.15,218,62
273.0,2574.15,273,62
217.0,1915.35,217,62
187.0,1915.35,187,62
217.0,1915.35,217,62
228.0,2088.6000000000004,228,62
366.0,2653.3500000000004,366,62
410.0,2898.15,410,62
412.0,3024.6000000000004,412,62
134.0,3511.3500000000004,134,62
327.0,3511.3500000000004,327,62
328.0,3603.75,328,62
314.0,3840.0,314,62
368.0,3840.0,368,62
413.0,3985.35,413,62
350.0,2381.4,350,62
266.0,2381.4,266,62
350.0,2381.4,350,62
352.0,2496.15,352,62
299.0,2693.4,299,62
358.0,2693.4,358,62
405.0,3024.6000000000004,405,62
204.0,3110.4,204,62
391.0,3110.4,391,62
297.0,3420.1500000000005,297,62
343.0,3420.1500000000005,343,62
299.0,3650.400000000001,299,62
299.0,3650.400000000001,299,62
352.0,3650.400000000001,352,62
284.0,3888.150000000001,284,62
353.0,3888.150000000001,353,62
252.0,1560.6,252,62
252.0,1560.6,252,62
149.0,1560.6,149,62
245.0,1560.6,245,62
245.0,1591.35,245,62
165.0,1591.35,165,62
272.0,1591.35,272,62
72.0,1717.35,72,62
272.0,1470.15,272,62
280.0,1983.75,280,62
334.0,2124.15,334,62
58.0,2160.0,58,62
284.0,2160.0,284,62
285.0,2306.4,285,62
243.0,2457.6000000000004,243,62
238.0,2457.6000000000004,238,62
20.0,2457.6000000000004,20,62
243.0,2457.6000000000004,243,62
0.0,60.0,340,63
0.0,60.0,280,63
0.0,60.0,220,63
0.0,60.0,160,63
0.0,60.0,100,63
0.0,60.0,40,63
0.0,60.0,0,63
21.0,33.75,21,63
21.0,33.75,21,63
14.15,12.15,23,63
14.150000000000002,18.15,19,63
14.150000000000002,18.15,15,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
14.0,18.15,14,63
0.0,18.15,0,63
0.0,12.15,0,63
0.0,7.35,0,63
0.0,5.4,0,63
0.0,3.75,0,63
0.0,2.4000000000000004,0,63
0.0,1.35,0,63
0.0,0.6000000000000001,0,63
0.0,0.15,0,63
0.0,60.0,340,64
0.0,60.0,280,64
0.0,60.0,220,64
0.0,60.0,160,64
0.0,60.0,100,64
0.0,60.0,40,64
0.0,60.0,0,64
0.0,33.75,0,64
0.0,21.6,0,64
0.0,12.15,0,64
0.0,7.35,0,64
4.0,5.4,4,64
0.0,7.35,0,64
0.0,5.4,0,64
4.0,3.75,4,64
4.0,7.35,4,64
4.0,7.35,4,64
0.0,7.35,0,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
4.0,5.4,4,64
0.0,5.4,0,64
0.0,3.75,0,64
0.0,2.4000000000000004,0,64
9.0,1.35,9,64
8.35,1.35,16,64
8.75,3.75,21,64
8.75,3.75,26,64
8.399999999999999,5.4,29,64
17.6,9.6,37,64
17.150000000000002,18.15,36,64
8.150000000000002,18.15,26,64
17.150000000000002,18.15,25,64
8.150000000000002,18.15,15,64
9.0,18.15,9,64
0.0,18.15,0,64
0.0,12.15,0,64
9.0,7.35,9,64
13.0,15.0,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
13.0,21.6,13,64
0.0,60.0,340,65
126.0,60.0,406,65
40.0,60.0,386,65
90.0,60.0,416,65
64.0,60.0,420,65
64.0,60.0,424,65
47.14999999999998,66.15,405,65
34.14999999999998,66.15,373,65
34.75,33.75,374,65
34.39999999999998,38.400000000000006,370,65
34.39999999999998,38.400000000000006,366,65
34.39999999999998,38.400000000000006,362,65
34.39999999999998,38.400000000000006,358,65
34.39999999999998,38.400000000000006,354,65
34.39999999999998,38.400000000000006,350,65
34.39999999999998,38.400000000000006,346,65
34.39999999999998,38.400000000000006,342,65
34.39999999999998,38.400000000000006,338,65
34.39999999999998,38.400000000000006,334,65
34.39999999999998,38.400000000000006,330,65
25.0,15.0,340,65
25.600000000000023,21.6,344,65
25.350000000000023,25.35,344,65
25.350000000000023,25.35,344,65
25.350000000000023,25.35,344,65
25.350000000000023,25.35,344,65
24.149999999999977,18.15,350,65
24.149999999999977,18.15,356,65
12.149999999999975,18.15,350,65
24.149999999999977,18.15,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
25.350000000000023,25.35,356,65
34.35000000000002,25.35,365,65
37.75,33.75,369,65
38.35000000000002,43.35,364,65
38.35000000000002,43.35,359,65
38.35000000000002,43.35,354,65
38.35000000000002,43.35,349,65
37.75,33.75,353,65
48.0,60.0,341,65
48.0,60.0,329,65
48.0,60.0,317,65
48.0,60.0,305,65
48.0,60.0,293,65
48.0,60.0,281,65
48.0,60.0,269,65
48.0,60.0,257,65
48.0,60.0,245,65
48.0,60.0,233,65
48.0,60.0,221,65
48.0,60.0,209,65
48.0,60.0,197,65
48.0,60.0,185,65
48.0,60.0,173,65
48.0,60.0,161,65
48.0,60.0,149,65
48.0,60.0,137,65
48.0,60.0,125,65
48.0,60.0,113,65
48.0,60.0,101,65
48.0,60.0,89,65
48.0,60.0,77,65
48.0,60.0,65,65
48.0,60.0,53,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
48.0,60.0,48,65
0.0,60.0,340,66
0.0,60.0,280,66
0.0,60.0,220,66
0.0,60.0,160,66
0.0,60.0,100,66
0.0,60.0,40,66
0.0,60.0,0,66
0.0,33.75,0,66
0.0,21.6,0,66
0.0,12.15,0,66
0.0,7.35,0,66
20.0,5.4,20,66
20.35,7.35,33,66
30.0,15.0,48,66
49.75,33.75,64,66
40.150000000000006,54.150000000000006,50,66
95.0,54.150000000000006,95,66
124.0,101.4,124,66
171.0,183.75,171,66
110.0,303.75,110,66
110.0,303.75,110,66
110.0,303.75,110,66
110.0,303.75,110,66
110.0,303.75,110,66
110.0,303.75,110,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
70.0,126.15,70,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
60.0,79.35000000000001,60,66
49.6,48.6,61,66
50.150000000000006,54.150000000000006,57,66
0.0,60.0,340,67
0.0,60.0,280,67
0.0,60.0,220,67
0.0,43.35,176,67
116.7,43.35,250,67
181.6,117.6,314,67
259.75,303.75,270,67
300.0,303.75,300,67
333.0,633.75,333,67
433.0,1161.6,433,67
495.0,2124.15,495,67
570.0,2419.3500000000004,570,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
446.0,1622.4,446,67
400.0,1470.15,400,67
400.0,1470.15,400,67
400.0,1470.15,400,67
400.0,1470.15,400,67
400.0,1470.15,400,67
400.0,1470.15,400,67
400.0,1470.15,400,67
353.0,1109.4,353,67
353.0,1109.4,353,67
353.0,1109.4,353,67
353.0,1109.4,353,67
233.0,504.6,233,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
213.0,405.6,213,67
0.0,60.0,340,68
19.0,60.0,299,68
12.0,60.0,251,68
10.0,60.0,201,68
7.0,60.0,148,68
28.0,60.0,116,68
43.0,60.0,99,68
43.0,60.0,82,68
35.0,60.0,57,68
35.0,60.0,35,68
29.0,60.0,29,68
8.0,60.0,8,68
38.0,60.0,38,68
38.0,60.0,38,68
57.0,60.0,57,68
0.0,72.60000000000001,0,68
38.0,43.35,38,68
38.0,48.6,38,68
19.0,48.6,19,68
38.0,48.6,38,68
51.0,66.15,51,68
19.0,109.35,19,68
66.0,109.35,66,68
88.0,183.75,88,68
110.0,290.40000000000003,110,68
132.0,453.75,132,68
154.0,693.6,154,68
176.0,984.15,176,68
198.0,1440.6,198,68
202.0,1782.15,202,68
154.0,1470.15,154,68
176.0,1470.15,176,68
212.0,2343.75,212,68
167.0,2535.0,167,68
216.0,2535.0,216,68
212.0,2815.3500000000004,212,68
218.0,2815.3500000000004,218,68
216.0,3153.75,216,68
154.0,1382.4,154,68
154.0,1382.4,154,68
66.0,633.75,66,68
123.0,633.75,123,68
145.0,889.3499999999999,145,68
116.0,1188.15,116,68
164.0,1188.15,164,68
175.0,1717.35,175,68
233.0,2053.3500000000004,233,68
233.0,2160.0,233,68
152.0,2160.0,152,68
197.0,2160.0,197,68
256.0,2306.4,256,68
259.0,2457.6000000000004,259,68
196.0,2535.0,196,68
259.0,2535.0,259,68
259.0,2613.6000000000004,259,68
132.0,2613.6000000000004,132,68
259.0,2613.6000000000004,259,68
260.0,2733.75,260,68
271.0,3024.6000000000004,271,68
107.0,3330.15,107,68
78.0,3330.15,78,68
240.0,3330.15,240,68
116.0,3603.75,116,68
186.0,3603.75,186,68
178.0,3888.150000000001,178,68
233.0,3888.150000000001,233,68
114.0,4083.75,114,68
234.0,4083.75,234,68
235.0,4335.0,235,68
281.0,4593.75,281,68
332.0,5023.35,332,68
341.0,5301.6,341,68
216.0,5415.0,216,68
243.0,5415.0,243,68
85.0,3375.0,85,68
201.0,3375.0,201,68
224.0,3511.3500000000004,224,68
238.0,3650.400000000001,238,68
278.0,3792.15,278,68
266.0,2419.3500000000004,266,68
224.0,2419.3500000000004,224,68
184.0,2419.3500000000004,184,68
225.0,2419.3500000000004,225,68
479.0,3153.75,479,68
402.0,3557.4,402,68
402.0,3557.4,402,68
389.0,3557.4,389,68
402.0,3557.4,402,68
372.0,3744.6,372,68
471.0,3744.6,471,68
380.0,4133.400000000001,380,68
232.0,4133.400000000001,232,68
328.0,4133.400000000001,328,68
340.0,4593.75,340,68
226.0,5023.35,226,68
387.0,5023.35,387,68
328.0,5472.150000000001,328,68
445.0,5472.150000000001,445,68
343.0,5821.35,343,68
452.0,5821.35,452,68
0.0,60.0,340,69
0.0,60.0,280,69
0.0,60.0,220,69
0.0,60.0,160,69
0.0,60.0,100,69
0.0,60.0,40,69
0.0,60.0,0,69
0.0,33.75,0,69
0.0,21.6,0,69
24.0,12.15,24,69
12.0,15.0,21,69
24.0,15.0,30,69
11.400000000000002,29.4,12,69
12.0,29.4,12,69
36.0,29.4,36,69
36.0,48.6,36,69
36.0,48.6,36,69
36.0,48.6,36,69
36.0,48.6,36,69
0.0,33.75,2,69
32.0,15.0,32,69
32.0,15.0,49,69
32.150000000000006,18.15,63,69
66.4,38.400000000000006,91,69
76.4,86.4,81,69
54.0,86.4,54,69
66.0,86.4,66,69
76.0,117.6,76,69
