food,ore,wood,poop,run_id
28,1,590,0,33
28,1,599,0,33
28,1,608,0,33
28,1,617,0,33
28,1,626,0,33
28,1,635,0,33
28,1,644,0,33
28,1,653,0,33
28,1,662,0,33
28,1,671,0,33
28,1,680,0,33
28,1,689,0,33
28,1,698,0,33
28,1,707,0,33
28,1,716,0,33
28,1,725,0,33
28,1,734,0,33
28,1,743,0,33
28,1,752,0,33
28,1,761,0,33
28,1,770,0,33
28,1,779,0,33
28,1,788,0,33
28,1,797,0,33
28,1,806,0,33
28,1,815,0,33
28,1,824,0,33
28,1,833,0,33
28,1,842,0,33
28,1,851,0,33
28,1,860,0,33
340,26,95,20,34
280,34,79,40,34
246,40,84,55,34
212,42,83,58,34
178,47,88,58,34
145,52,93,58,34
111,48,81,64,34
77,53,86,64,34
43,55,87,67,34
26,59,91,73,34
16,63,95,79,34
16,67,99,85,34
16,66,94,91,34
8,60,80,95,34
8,62,82,87,34
4,47,51,94,34
8,49,53,86,34
16,52,57,77,34
24,57,63,62,34
28,33,22,48,34
52,33,34,0,34
64,21,26,0,34
110,21,46,0,34
105,11,22,0,34
88,5,82,0,34
88,5,154,0,34
88,5,226,0,34
88,5,298,0,34
88,5,370,0,34
88,5,442,0,34
88,5,514,0,34
88,5,586,0,34
88,5,658,0,34
88,5,730,0,34
88,5,802,0,34
88,5,874,0,34
88,5,946,0,34
88,5,1018,0,34
88,5,1090,0,34
88,5,1162,0,34
88,5,1234,0,34
88,5,1306,0,34
88,5,1378,0,34
88,5,1450,0,34
88,5,1522,0,34
88,5,1594,0,34
88,5,1666,0,34
88,5,1738,0,34
88,5,1810,0,34
88,5,1882,0,34
88,5,1954,0,34
88,5,2026,0,34
88,5,2098,0,34
88,5,2170,0,34
88,5,2242,0,34
88,5,2314,0,34
88,5,2386,0,34
88,5,2458,0,34
88,5,2530,0,34
88,5,2602,0,34
88,5,2674,0,34
88,5,2746,0,34
88,5,2818,0,34
88,5,2890,0,34
88,5,2962,0,34
88,5,3034,0,34
88,5,3106,0,34
88,5,3178,0,34
88,5,3250,0,34
88,5,3322,0,34
88,5,3394,0,34
88,5,3466,0,34
88,5,3538,0,34
88,5,3610,0,34
88,5,3682,0,34
88,5,3754,0,34
88,5,3826,0,34
88,5,3898,0,34
88,5,3970,0,34
88,5,4042,0,34
88,5,4114,0,34
88,5,4186,0,34
88,5,4258,0,34
88,5,4330,0,34
88,5,4402,0,34
88,5,4474,0,34
88,5,4546,0,34
88,5,4618,0,34
88,5,4690,0,34
88,5,4762,0,34
88,5,4834,0,34
88,5,4906,0,34
88,5,4978,0,34
88,5,5050,0,34
88,5,5122,0,34
88,5,5194,0,34
88,5,5266,0,34
88,5,5338,0,34
88,5,5410,0,34
88,5,5482,0,34
340,48,96,20,35
352,24,91,40,35
352,23,88,60,35
322,17,76,68,35
337,17,76,73,35
322,13,60,84,35
292,1,37,101,35
283,1,40,112,35
279,1,43,121,35
275,1,46,130,35
271,1,49,139,35
267,1,52,148,35
263,1,55,157,35
274,1,57,165,35
285,1,59,173,35
296,1,61,181,35
307,1,63,189,35
318,1,65,197,35
329,1,67,205,35
340,1,69,213,35
351,1,71,221,35
362,1,73,229,35
373,1,75,237,35
384,1,77,245,35
395,1,79,253,35
406,1,81,261,35
417,1,83,269,35
428,1,85,277,35
439,1,87,285,35
450,1,89,293,35
461,1,91,301,35
472,1,93,309,35
483,1,95,317,35
494,1,97,325,35
505,1,99,333,35
512,1,100,337,35
519,1,101,341,35
526,1,102,345,35
533,1,103,349,35
540,1,104,353,35
547,1,105,357,35
554,1,106,361,35
561,1,107,365,35
568,1,108,369,35
575,1,109,373,35
582,1,110,377,35
589,1,111,381,35
596,1,112,385,35
603,1,113,389,35
610,1,114,393,35
617,1,115,397,35
624,1,116,401,35
631,1,117,405,35
638,1,118,409,35
645,1,119,413,35
652,1,120,417,35
659,1,121,421,35
666,1,122,425,35
673,1,123,429,35
680,1,124,433,35
687,1,125,437,35
694,1,126,441,35
701,1,127,445,35
708,1,128,449,35
715,1,129,453,35
722,1,130,457,35
729,1,131,461,35
736,1,132,465,35
743,1,133,469,35
750,1,134,473,35
757,1,135,477,35
764,1,136,481,35
771,1,137,485,35
778,1,138,489,35
785,1,139,493,35
792,1,140,497,35
799,1,141,501,35
806,1,142,505,35
813,1,143,509,35
820,1,144,513,35
827,1,145,517,35
834,1,146,521,35
841,1,147,525,35
848,1,148,529,35
861,1,148,533,35
874,1,148,537,35
885,1,148,539,35
896,1,148,541,35
907,1,148,543,35
918,1,148,545,35
929,1,148,547,35
940,1,148,549,35
951,1,148,551,35
962,1,148,553,35
973,1,148,555,35
984,1,148,557,35
995,1,148,559,35
1006,1,148,561,35
1017,1,148,563,35
1028,1,148,565,35
340,48,96,20,36
460,47,93,40,36
454,43,77,42,36
459,43,83,42,36
464,40,82,42,36
469,36,79,45,36
441,28,67,40,36
377,18,27,59,36
353,10,14,61,36
354,10,16,56,36
337,10,19,49,36
311,4,9,51,36
312,4,12,47,36
288,4,16,41,36
264,4,20,35,36
240,4,24,29,36
216,4,28,23,36
192,4,32,17,36
168,4,36,11,36
144,4,40,5,36
120,4,44,0,36
96,4,48,0,36
72,4,52,0,36
63,4,56,0,36
63,4,60,0,36
63,4,64,0,36
63,4,68,0,36
63,4,72,0,36
63,4,76,0,36
63,4,80,0,36
63,4,84,0,36
63,4,88,0,36
63,4,92,0,36
63,4,96,0,36
63,4,100,0,36
63,4,104,0,36
63,4,108,0,36
63,4,112,0,36
63,4,116,0,36
63,4,120,0,36
63,4,124,0,36
63,4,128,0,36
63,4,132,0,36
63,4,136,0,36
63,4,140,0,36
63,4,144,0,36
63,4,148,0,36
63,4,152,0,36
63,4,156,0,36
63,4,160,0,36
63,4,164,0,36
63,4,168,0,36
63,4,172,0,36
63,4,176,0,36
63,4,180,0,36
63,4,184,0,36
63,4,188,0,36
63,4,192,0,36
63,4,196,0,36
63,4,200,0,36
63,4,204,0,36
63,4,208,0,36
63,4,212,0,36
63,4,216,0,36
63,4,220,0,36
63,4,224,0,36
63,4,228,0,36
63,4,232,0,36
63,4,236,0,36
63,4,240,0,36
63,4,244,0,36
63,4,248,0,36
63,4,252,0,36
63,4,256,0,36
63,4,260,0,36
63,4,264,0,36
63,4,268,0,36
63,4,272,0,36
63,4,276,0,36
63,4,280,0,36
63,4,284,0,36
63,4,288,0,36
63,4,292,0,36
63,4,296,0,36
63,4,300,0,36
63,4,304,0,36
63,4,308,0,36
63,4,312,0,36
63,4,316,0,36
63,4,320,0,36
63,4,324,0,36
63,4,328,0,36
63,4,332,0,36
63,4,336,0,36
63,4,340,0,36
63,4,344,0,36
63,4,348,0,36
63,4,352,0,36
63,4,356,0,36
63,4,360,0,36
340,49,97,20,37
280,25,92,4,37
220,45,92,0,37
160,61,88,0,37
160,65,76,8,37
195,72,70,16,37
230,76,62,24,37
233,74,46,25,37
180,66,22,31,37
182,74,22,25,37
211,78,22,20,37
228,74,6,23,37
253,80,6,20,37
255,88,6,14,37
257,96,6,8,37
233,104,6,0,37
209,112,6,0,37
185,120,6,0,37
161,128,6,0,37
140,136,6,0,37
140,144,6,0,37
140,152,6,0,37
140,160,6,0,37
140,168,6,0,37
140,176,6,0,37
140,184,6,0,37
140,192,6,0,37
140,200,6,0,37
140,208,6,0,37
140,216,6,0,37
140,224,6,0,37
140,232,6,0,37
140,240,6,0,37
140,248,6,0,37
140,256,6,0,37
140,264,6,0,37
140,272,6,0,37
140,280,6,0,37
140,288,6,0,37
140,296,6,0,37
140,304,6,0,37
140,312,6,0,37
140,320,6,0,37
140,328,6,0,37
140,336,6,0,37
140,344,6,0,37
140,352,6,0,37
140,360,6,0,37
140,368,6,0,37
140,376,6,0,37
140,384,6,0,37
140,392,6,0,37
140,400,6,0,37
140,408,6,0,37
140,416,6,0,37
140,424,6,0,37
140,432,6,0,37
140,440,6,0,37
140,448,6,0,37
140,456,6,0,37
140,464,6,0,37
140,472,6,0,37
140,480,6,0,37
140,488,6,0,37
140,496,6,0,37
140,504,6,0,37
140,512,6,0,37
140,520,6,0,37
140,528,6,0,37
140,536,6,0,37
140,544,6,0,37
140,552,6,0,37
140,560,6,0,37
140,568,6,0,37
140,576,6,0,37
140,584,6,0,37
140,592,6,0,37
140,600,6,0,37
140,608,6,0,37
140,616,6,0,37
140,624,6,0,37
140,632,6,0,37
140,640,6,0,37
140,648,6,0,37
140,656,6,0,37
140,664,6,0,37
140,672,6,0,37
140,680,6,0,37
140,688,6,0,37
140,696,6,0,37
140,704,6,0,37
140,712,6,0,37
140,720,6,0,37
140,728,6,0,37
140,736,6,0,37
140,744,6,0,37
140,752,6,0,37
140,760,6,0,37
140,768,6,0,37
140,776,6,0,37
340,26,95,20,38
280,106,95,40,38
220,185,92,60,38
160,218,86,50,38
100,238,70,52,38
40,262,91,51,38
0,282,101,53,38
0,282,94,50,38
0,288,96,44,38
4,292,102,38,38
4,288,89,37,38
0,280,68,39,38
0,264,36,45,38
0,268,39,37,38
0,268,42,28,38
0,268,45,21,38
0,268,45,13,38
0,268,45,7,38
0,268,45,3,38
0,268,45,1,38
340,50,100,20,39
280,47,94,40,39
220,39,78,60,39
160,35,62,80,39
100,35,82,100,39
40,11,89,120,39
0,40,96,140,39
0,48,93,143,39
0,52,92,140,39
2,58,94,140,39
3,64,97,140,39
2,61,87,145,39
29,67,90,147,39
14,58,67,159,39
46,61,69,162,39
64,67,71,166,39
50,54,40,176,39
68,60,42,180,39
12,42,7,201,39
68,48,10,207,39
81,57,13,215,39
95,66,17,223,39
122,78,22,233,39
163,96,28,246,39
135,51,19,278,39
176,87,26,298,39
216,135,34,322,39
145,45,11,379,39
243,129,20,415,39
264,223,32,468,39
315,337,46,523,39
273,443,44,581,39
230,527,53,600,39
172,567,12,640,39
272,644,20,665,39
336,724,34,702,39
336,804,48,741,39
336,868,62,766,39
326,918,50,810,39
336,982,64,835,39
272,1038,72,833,39
163,953,49,876,39
204,1007,55,884,39
231,1070,62,894,39
180,1089,7,930,39
301,1152,14,942,39
385,1198,28,969,39
422,1226,42,973,39
344,1190,36,993,39
258,1100,14,1043,39
387,1162,28,1075,39
387,1224,42,1108,39
387,1286,56,1141,39
387,1348,70,1174,39
301,1391,37,1207,39
387,1439,72,1240,39
343,1471,75,1276,39
259,1499,70,1298,39
259,1547,98,1293,39
251,1565,76,1301,39
251,1583,54,1309,39
259,1622,82,1290,39
242,1648,76,1283,39
172,1644,20,1306,39
208,1681,41,1301,39
215,1721,66,1291,39
113,1559,35,1348,39
217,1612,63,1344,39
215,1636,28,1357,39
172,1677,44,1349,39
172,1718,60,1341,39
172,1759,76,1333,39
172,1800,92,1325,39
86,1799,18,1359,39
172,1840,34,1351,39
173,1884,54,1339,39
182,1933,75,1325,39
204,1984,101,1323,39
204,2035,127,1324,39
204,2086,153,1325,39
139,2087,104,1331,39
44,2056,25,1367,39
165,2086,36,1355,39
177,2119,51,1342,39
187,2154,66,1331,39
204,2192,82,1318,39
220,2236,98,1301,39
132,2212,12,1342,39
307,2247,18,1339,39
307,2282,24,1338,39
307,2317,30,1337,39
260,2358,46,1323,39
260,2399,62,1309,39
36,2164,7,1388,39
260,2213,23,1386,39
307,2257,29,1397,39
307,2301,35,1409,39
307,2345,41,1421,39
307,2389,47,1433,39
307,2433,53,1445,39
340,47,94,20,40
280,47,94,40,40
220,46,91,60,40
160,38,75,32,40
100,34,67,0,40
40,32,63,0,40
24,8,58,0,40
24,18,46,2,40
76,34,46,0,40
95,46,30,3,40
108,66,30,0,40
114,90,30,0,40
146,118,30,0,40
146,138,6,0,40
146,166,6,0,40
146,194,6,0,40
146,222,6,0,40
146,250,6,0,40
146,278,6,0,40
146,306,6,0,40
146,334,6,0,40
146,362,6,0,40
146,390,6,0,40
146,418,6,0,40
146,446,6,0,40
146,474,6,0,40
146,502,6,0,40
146,530,6,0,40
146,558,6,0,40
146,586,6,0,40
146,614,6,0,40
146,642,6,0,40
146,670,6,0,40
146,698,6,0,40
146,726,6,0,40
146,754,6,0,40
146,782,6,0,40
146,810,6,0,40
146,838,6,0,40
146,866,6,0,40
165,902,6,0,40
209,946,6,0,40
247,998,6,0,40
323,1066,6,0,40
368,1150,6,0,40
368,1234,6,0,40
368,1318,6,0,40
368,1402,6,0,40
368,1486,6,0,40
368,1570,6,0,40
368,1654,6,0,40
368,1738,6,0,40
368,1822,6,0,40
368,1906,6,0,40
368,1990,6,0,40
368,2074,6,0,40
368,2158,6,0,40
368,2242,6,0,40
368,2326,6,0,40
368,2410,6,0,40
368,2494,6,0,40
368,2578,6,0,40
368,2662,6,0,40
368,2746,6,0,40
368,2830,6,0,40
368,2914,6,0,40
368,2998,6,0,40
368,3082,6,0,40
368,3166,6,0,40
368,3250,6,0,40
368,3334,6,0,40
368,3418,6,0,40
368,3502,6,0,40
368,3586,6,0,40
368,3670,6,0,40
368,3754,6,0,40
368,3838,6,0,40
368,3922,6,0,40
368,4006,6,0,40
368,4090,6,0,40
368,4174,6,0,40
368,4258,6,0,40
368,4342,6,0,40
368,4426,6,0,40
368,4510,6,0,40
368,4594,6,0,40
368,4678,6,0,40
368,4762,6,0,40
368,4846,6,0,40
368,4930,6,0,40
368,5014,6,0,40
368,5098,6,0,40
368,5182,6,0,40
368,5266,6,0,40
368,5350,6,0,40
368,5434,6,0,40
368,5518,6,0,40
368,5602,6,0,40
368,5686,6,0,40
368,5770,6,0,40
340,26,95,20,41
280,60,91,40,41
320,75,85,60,41
360,94,82,80,41
286,36,68,99,41
252,76,68,106,41
208,102,52,116,41
154,114,20,129,41
120,154,20,136,41
86,184,12,143,41
50,214,12,138,41
50,244,12,133,41
40,272,12,130,41
36,290,12,127,41
32,308,12,124,41
30,326,12,121,41
30,344,12,118,41
30,362,12,115,41
30,380,12,112,41
40,402,12,115,41
50,432,12,120,41
70,472,12,126,41
100,532,12,136,41
160,626,12,151,41
240,774,12,176,41
416,1030,4,226,41
318,1222,4,224,41
318,1414,4,222,41
318,1606,4,220,41
318,1798,4,218,41
318,1990,4,216,41
318,2182,4,214,41
318,2374,4,212,41
318,2566,4,210,41
318,2758,4,208,41
318,2950,4,220,41
318,3142,4,232,41
371,3368,4,289,41
432,3636,4,359,41
432,3904,4,420,41
432,4172,4,481,41
432,4440,4,542,41
432,4708,4,603,41
432,4976,4,677,41
432,5244,4,751,41
432,5512,4,825,41
432,5780,4,899,41
432,6048,4,973,41
432,6316,4,1046,41
432,6584,4,1119,41
432,6852,4,1192,41
432,7120,4,1265,41
432,7388,4,1338,41
432,7656,4,1411,41
432,7924,4,1484,41
432,8192,4,1557,41
432,8460,4,1630,41
432,8728,4,1703,41
432,8996,4,1776,41
432,9264,4,1849,41
432,9532,4,1922,41
432,9800,4,1995,41
432,10068,4,2068,41
432,10336,4,2141,41
432,10604,4,2214,41
432,10872,4,2287,41
357,11091,4,2333,41
357,11310,4,2379,41
357,11529,4,2425,41
357,11748,4,2471,41
357,11967,4,2517,41
357,12186,4,2563,41
294,12367,4,2600,41
294,12548,4,2637,41
294,12729,4,2674,41
294,12910,4,2711,41
294,13091,4,2748,41
294,13272,4,2785,41
294,13453,4,2822,41
294,13634,4,2859,41
294,13815,4,2896,41
294,13996,4,2933,41
294,14177,4,2970,41
294,14358,4,3007,41
294,14539,4,3044,41
294,14720,4,3081,41
294,14901,4,3118,41
294,15082,4,3155,41
294,15263,4,3192,41
294,15444,4,3229,41
294,15625,4,3266,41
294,15806,4,3303,41
294,15987,4,3340,41
294,16168,4,3377,41
294,16349,4,3414,41
294,16530,4,3451,41
294,16711,4,3488,41
294,16892,4,3525,41
294,17073,4,3562,41
294,17254,4,3599,41
340,47,94,20,42
280,46,91,40,42
220,46,91,0,42
160,44,87,0,42
107,38,75,0,42
58,30,59,5,42
8,6,54,13,42
6,5,38,24,42
8,9,54,32,42
9,10,66,45,42
8,7,70,51,42
8,12,90,45,42
3,4,58,66,42
8,8,86,63,42
9,13,122,62,42
11,19,166,58,42
8,12,178,62,42
9,17,214,51,42
8,5,214,49,42
10,10,250,35,42
12,16,302,18,42
12,10,322,13,42
34,17,374,5,42
40,25,438,0,42
45,18,478,0,42
56,30,583,0,42
56,42,688,0,42
56,54,793,0,42
56,42,837,0,42
56,50,921,0,42
44,34,933,0,42
34,21,905,24,42
56,29,993,1,42
44,19,1019,0,42
128,27,1105,0,42
128,35,1191,0,42
126,11,1192,13,42
128,19,1301,26,42
142,31,1415,47,42
83,8,1347,125,42
181,20,1461,168,42
188,32,1575,218,42
187,47,1689,291,42
187,62,1803,364,42
181,58,1903,457,42
149,109,2001,560,42
82,100,1893,666,42
132,142,2001,754,42
119,171,2084,783,42
75,162,2080,824,42
70,188,2144,841,42
24,174,2120,871,42
54,173,2124,892,42
63,168,2124,909,42
33,148,2080,937,42
45,110,2008,962,42
44,84,1952,997,42
120,99,1992,1002,42
120,90,1984,1019,42
95,54,1916,1063,42
149,38,1888,1068,42
172,6,1864,1065,42
254,6,1916,1045,42
326,6,2000,1026,42
331,6,2084,1000,42
331,6,2168,964,42
331,6,2252,928,42
331,6,2336,892,42
331,6,2420,856,42
331,6,2504,820,42
322,6,2566,805,42
322,6,2628,790,42
322,6,2690,775,42
322,6,2752,760,42
322,6,2814,745,42
322,6,2876,730,42
259,6,2938,701,42
259,6,3000,672,42
259,6,3083,657,42
200,6,3143,637,42
200,6,3203,617,42
200,6,3263,597,42
200,6,3323,577,42
200,6,3383,557,42
200,6,3443,537,42
200,6,3503,517,42
200,6,3563,497,42
200,6,3623,477,42
200,6,3683,457,42
200,6,3743,437,42
200,6,3803,417,42
200,6,3863,397,42
200,6,3923,377,42
200,6,3983,357,42
200,6,4043,337,42
200,6,4103,317,42
200,6,4163,297,42
200,6,4223,277,42
200,6,4283,257,42
200,6,4343,237,42
340,48,96,20,43
400,44,80,40,43
440,43,87,60,43
440,39,85,62,43
451,39,88,55,43
462,36,82,42,43
480,36,82,30,43
496,36,82,15,43
506,36,82,0,43
477,12,77,0,43
458,12,77,0,43
439,12,77,0,43
410,4,61,0,43
391,4,61,0,43
372,4,61,0,43
353,4,61,0,43
334,4,61,0,43
315,4,61,0,43
296,4,61,0,43
277,4,61,0,43
258,4,61,0,43
239,4,61,0,43
220,4,61,0,43
201,4,61,0,43
182,4,61,0,43
163,4,61,0,43
144,4,61,0,43
125,4,61,0,43
106,4,61,0,43
87,4,61,0,43
68,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
60,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,0,43
0,4,61,1,43
340,26,95,20,44
280,86,95,40,44
220,138,91,60,44
190,167,88,80,44
148,182,82,79,44
100,191,70,84,44
76,196,54,95,44
64,208,58,103,44
40,216,54,111,44
33,217,41,116,44
33,226,44,109,44
24,227,30,108,44
33,236,33,101,44
0,179,19,120,44
12,187,21,119,44
21,197,23,120,44
21,207,25,117,44
0,198,2,129,44
18,206,4,129,44
33,214,6,131,44
33,224,8,132,44
33,234,10,133,44
33,244,12,134,44
33,254,14,135,44
33,264,16,136,44
33,274,18,137,44
33,284,20,138,44
33,294,22,139,44
33,304,24,140,44
33,314,26,141,44
33,324,28,142,44
33,334,30,143,44
18,327,7,147,44
33,335,9,145,44
36,345,11,141,44
36,355,13,135,44
36,365,15,129,44
36,375,17,123,44
36,385,19,117,44
36,395,21,111,44
36,405,23,105,44
36,415,25,99,44
36,425,27,93,44
36,435,29,87,44
36,445,31,81,44
36,455,33,75,44
36,465,35,69,44
18,457,4,72,44
33,467,6,63,44
36,477,8,53,44
36,490,11,41,44
36,503,14,29,44
36,516,17,17,44
24,524,19,10,44
24,532,21,3,44
18,540,22,0,44
18,548,23,0,44
18,556,24,0,44
18,564,25,0,44
18,572,26,0,44
18,580,27,0,44
18,588,28,0,44
18,596,29,0,44
18,604,30,0,44
18,612,31,0,44
18,620,32,0,44
18,628,33,0,44
18,636,34,0,44
18,644,35,0,44
18,652,36,0,44
18,649,21,0,44
18,657,22,0,44
18,665,23,0,44
18,673,24,0,44
18,681,25,0,44
18,689,26,0,44
18,697,27,0,44
18,705,28,0,44
18,713,29,0,44
18,721,30,0,44
18,729,31,0,44
18,737,32,0,44
18,745,33,0,44
18,753,34,0,44
18,761,35,0,44
18,769,36,0,44
18,777,37,0,44
15,764,6,6,44
18,772,7,0,44
33,780,9,0,44
33,790,11,0,44
33,800,13,0,44
33,810,15,0,44
33,820,17,0,44
33,830,19,0,44
33,840,21,0,44
33,850,23,0,44
33,860,25,0,44
33,870,27,0,44
33,880,29,0,44
340,26,95,20,45
280,45,92,40,45
220,51,86,30,45
160,51,70,26,45
100,56,62,19,45
40,56,46,15,45
0,61,51,5,45
0,46,21,8,45
0,49,24,2,45
0,42,9,2,45
0,43,10,0,45
0,41,7,0,45
7,41,8,0,45
7,42,9,0,45
7,43,10,0,45
7,44,11,0,45
7,45,12,0,45
7,46,13,0,45
7,47,14,0,45
7,48,15,0,45
7,49,16,0,45
7,50,17,0,45
0,44,5,4,45
13,44,6,1,45
21,44,7,0,45
27,45,8,0,45
35,46,9,0,45
39,47,10,0,45
31,49,12,0,45
26,51,14,0,45
26,53,16,0,45
26,55,18,0,45
26,57,20,0,45
26,59,22,0,45
26,61,24,0,45
26,63,26,0,45
20,52,3,3,45
26,53,5,0,45
26,55,7,0,45
26,57,9,0,45
26,59,11,0,45
26,61,13,0,45
26,63,15,0,45
26,65,17,0,45
26,67,19,0,45
26,69,21,0,45
26,71,23,0,45
26,73,25,0,45
26,75,27,0,45
26,77,29,0,45
26,79,31,0,45
26,81,33,0,45
26,83,35,0,45
26,85,37,0,45
13,73,13,8,45
28,74,14,1,45
34,75,16,0,45
38,77,18,0,45
45,79,20,0,45
62,82,23,0,45
79,86,27,0,45
85,91,32,0,45
102,97,38,0,45
89,42,29,6,45
113,62,35,0,45
136,85,42,0,45
123,90,13,4,45
167,114,21,0,45
188,142,29,1,45
188,176,37,3,45
120,73,15,36,45
188,123,19,50,45
196,174,23,47,45
196,225,31,48,45
196,276,39,49,45
188,310,11,70,45
196,361,15,56,45
196,412,19,33,45
196,463,23,10,45
196,514,27,0,45
196,565,31,0,45
196,616,35,0,45
196,667,39,0,45
196,718,43,0,45
196,769,47,0,45
196,820,51,0,45
87,662,13,51,45
120,692,19,45,45
134,724,25,38,45
161,767,29,48,45
161,810,33,61,45
161,853,37,74,45
161,896,41,87,45
161,939,45,100,45
134,953,11,102,45
127,985,15,89,45
127,1017,19,76,45
127,1049,23,63,45
127,1081,27,50,45
127,1113,31,37,45
340,47,94,20,46
280,43,78,40,46
220,19,85,60,46
160,17,90,80,46
128,17,97,100,46
96,17,104,120,46
64,17,111,140,46
32,17,118,160,46
28,16,122,180,46
20,16,127,185,46
16,12,124,190,46
16,12,128,186,46
16,12,132,182,46
16,12,136,178,46
20,9,130,168,46
20,9,130,158,46
16,1,114,154,46
16,1,114,138,46
16,1,114,122,46
16,1,114,106,46
16,1,114,90,46
16,1,114,74,46
16,1,114,58,46
16,1,114,42,46
16,1,114,26,46
16,1,114,10,46
16,1,114,0,46
16,1,114,0,46
16,1,114,0,46
16,1,114,0,46
16,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
0,1,114,0,46
340,48,96,20,47
363,47,93,38,47
346,43,85,32,47
313,39,69,32,47
280,31,69,32,47
263,19,53,36,47
246,16,55,25,47
229,16,67,14,47
212,8,59,12,47
191,2,55,13,47
198,2,63,5,47
196,2,75,0,47
194,2,87,0,47
192,2,99,0,47
190,2,111,0,47
188,2,123,0,47
186,2,135,0,47
184,2,147,0,47
182,2,159,0,47
180,2,171,0,47
178,2,183,0,47
176,2,195,0,47
174,2,207,0,47
172,2,219,0,47
170,2,231,0,47
168,2,243,0,47
166,2,255,0,47
164,2,267,0,47
162,2,279,0,47
160,2,291,0,47
158,2,303,0,47
156,2,315,0,47
154,2,327,0,47
152,2,339,0,47
150,2,351,0,47
148,2,363,0,47
146,2,375,0,47
144,2,387,0,47
142,2,399,0,47
140,2,411,0,47
138,2,423,0,47
136,2,435,0,47
134,2,447,0,47
132,2,459,0,47
130,2,471,0,47
128,2,483,0,47
126,2,495,0,47
124,2,507,0,47
122,2,519,0,47
120,2,531,0,47
118,2,543,0,47
116,2,555,0,47
114,2,567,0,47
112,2,579,0,47
110,2,591,0,47
108,2,603,0,47
106,2,615,0,47
104,2,627,0,47
102,2,639,0,47
100,2,651,0,47
98,2,663,0,47
96,2,675,0,47
94,2,687,0,47
92,2,699,0,47
90,2,711,0,47
88,2,723,0,47
86,2,735,0,47
84,2,747,0,47
82,2,759,0,47
80,2,771,0,47
78,2,783,0,47
76,2,795,0,47
74,2,807,0,47
72,2,819,0,47
70,2,831,0,47
68,2,843,0,47
66,2,855,0,47
64,2,867,0,47
62,2,879,0,47
60,2,891,0,47
58,2,903,0,47
56,2,915,0,47
54,2,927,0,47
52,2,939,0,47
50,2,951,0,47
48,2,963,0,47
46,2,975,0,47
44,2,987,0,47
42,2,999,0,47
40,2,1011,0,47
38,2,1023,0,47
36,2,1035,0,47
34,2,1047,0,47
32,2,1059,0,47
32,2,1071,0,47
32,2,1083,0,47
32,2,1095,0,47
32,2,1107,0,47
32,2,1119,0,47
32,2,1131,0,47
340,49,97,20,48
280,49,97,0,48
220,49,97,0,48
160,47,93,0,48
170,41,81,0,48
186,17,76,8,48
213,16,68,13,48
183,4,44,21,48
201,6,44,20,48
218,4,38,19,48
235,6,38,18,48
255,8,38,16,48
276,10,38,13,48
278,4,22,15,48
292,7,22,13,48
303,10,22,10,48
305,14,22,9,48
296,18,22,6,48
305,21,22,4,48
295,25,22,0,48
285,29,22,0,48
275,33,22,0,48
242,32,6,8,48
222,35,22,10,48
189,30,18,15,48
156,33,34,11,48
109,23,22,13,48
66,26,34,3,48
59,29,46,0,48
46,15,26,5,48
59,18,38,1,48
69,9,30,3,48
92,13,46,0,48
115,18,66,0,48
147,24,94,0,48
128,12,82,0,48
203,19,110,0,48
261,28,146,0,48
280,42,209,0,48
256,26,193,16,48
308,40,235,2,48
308,54,298,0,48
308,68,361,0,48
308,66,371,4,48
246,56,370,2,48
250,32,413,10,48
250,32,457,12,48
250,32,501,14,48
242,16,508,9,48
250,16,552,11,48
259,16,598,7,48
259,16,644,5,48
259,16,690,3,48
259,16,736,1,48
259,16,782,0,48
259,16,828,0,48
259,16,874,0,48
259,16,920,0,48
259,16,966,0,48
259,16,1012,0,48
