houses,farms,mines,lumber mills,latrines,run_id
1,1,0,1,1,40
2,1,0,1,1,40
2,1,1,1,1,40
2,1,1,1,1,40
2,1,1,1,1,40
2,1,1,1,1,40
2,1,1,1,2,40
3,1,1,1,2,40
3,1,1,1,2,40
3,1,1,1,2,40
3,1,1,1,2,40
3,1,1,1,3,40
3,1,1,1,4,40
3,2,1,1,4,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,5,40
3,2,1,1,6,40
3,2,1,1,6,40
3,2,1,1,6,40
3,2,1,1,6,40
3,2,1,1,6,40
3,2,1,1,6,40
3,2,1,1,6,40
3,2,1,1,6,40
0,0,0,0,0,41
0,0,1,0,0,41
0,0,1,0,1,41
0,0,1,1,1,41
0,0,1,1,1,41
1,0,1,1,1,41
1,1,1,1,1,41
1,1,1,1,1,41
1,1,1,1,1,41
1,1,1,1,1,41
1,1,1,1,2,41
1,1,1,1,2,41
1,1,1,1,2,41
1,1,1,1,2,41
1,1,1,1,3,41
1,1,1,1,3,41
1,1,1,1,3,41
1,1,1,1,3,41
2,1,1,1,3,41
2,1,1,1,3,41
2,1,1,1,3,41
2,1,1,1,4,41
3,1,1,1,4,41
3,1,1,1,4,41
3,1,1,1,4,41
3,1,1,1,4,41
3,1,1,1,4,41
3,1,1,1,4,41
3,1,1,1,4,41
3,1,1,1,5,41
3,1,1,1,5,41
3,1,1,1,5,41
3,1,1,1,5,41
3,1,1,1,5,41
3,2,1,1,5,41
3,2,1,1,5,41
3,2,1,1,5,41
3,2,1,1,5,41
3,2,1,1,5,41
3,2,1,1,6,41
3,2,1,1,6,41
3,2,1,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,0,1,6,41
3,3,1,1,5,41
3,3,1,1,5,41
3,3,1,1,5,41
3,3,1,1,5,41
3,3,1,1,5,41
3,3,1,1,5,41
3,3,1,1,5,41
3,3,1,1,5,41
3,3,2,1,5,41
3,2,2,1,6,41
3,2,2,1,6,41
3,2,2,1,6,41
3,2,2,1,6,41
3,2,2,2,6,41
3,2,3,2,6,41
3,2,3,2,6,41
3,2,3,2,6,41
3,2,3,2,6,41
3,2,3,2,6,41
3,2,3,2,7,41
3,2,3,2,7,41
4,2,3,2,7,41
4,2,3,2,7,41
4,2,4,2,7,41
4,2,4,3,7,41
4,2,4,3,7,41
4,2,4,3,7,41
5,2,4,3,7,41
5,1,4,3,7,41
5,2,3,3,7,41
5,2,4,3,7,41
5,2,4,3,7,41
5,3,4,3,7,41
5,4,4,3,7,41
5,5,4,3,7,41
5,6,4,3,7,41
5,6,4,3,7,41
5,6,4,3,7,41
5,6,4,3,8,41
5,6,4,3,8,41
5,6,4,3,8,41
5,6,4,3,8,41
5,6,4,3,8,41
5,6,4,3,9,41
5,6,4,3,9,41
5,6,4,3,9,41
5,6,5,3,9,41
5,6,5,3,9,41
5,6,5,3,9,41
0,0,0,0,0,42
0,0,1,0,0,42
0,0,1,0,0,42
0,1,1,0,0,42
0,1,1,0,1,42
0,1,1,1,1,42
0,1,1,1,1,42
0,1,1,1,2,42
0,1,1,1,3,42
1,1,1,1,3,42
1,1,1,1,3,42
2,1,1,1,3,42
3,1,1,1,3,42
3,1,1,1,3,42
3,1,1,1,3,42
3,1,1,1,3,42
3,1,1,1,3,42
3,1,1,1,3,42
3,1,1,1,4,42
3,1,1,1,4,42
3,2,1,1,4,42
3,2,1,1,4,42
3,2,1,1,4,42
3,1,2,1,4,42
3,1,2,1,4,42
3,1,2,1,4,42
3,2,2,1,4,42
3,2,2,1,4,42
3,2,2,1,4,42
3,2,2,1,4,42
3,2,2,1,4,42
3,2,3,1,4,42
3,2,3,1,4,42
3,2,3,1,4,42
3,2,3,1,4,42
3,2,3,1,4,42
3,2,3,1,5,42
3,2,3,1,5,42
3,2,3,1,5,42
3,2,3,1,5,42
3,2,3,1,5,42
3,2,4,1,5,42
3,2,4,1,5,42
3,2,4,1,5,42
3,2,4,1,5,42
3,2,4,1,5,42
3,2,4,2,5,42
3,2,4,2,5,42
3,3,4,2,5,42
3,3,4,2,5,42
3,3,5,2,5,42
3,3,6,2,5,42
3,3,6,2,5,42
3,3,6,2,6,42
3,3,6,2,6,42
3,3,6,2,6,42
3,3,6,2,7,42
3,3,6,2,7,42
4,3,6,2,7,42
4,3,6,2,7,42
4,3,5,2,7,42
4,3,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
4,4,5,2,7,42
4,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
5,4,5,2,7,42
0,0,0,0,0,43
0,0,0,0,1,43
0,0,1,0,1,43
1,0,1,0,1,43
1,0,1,0,1,43
1,1,1,0,1,43
1,1,1,1,1,43
1,1,1,1,1,43
1,2,1,1,1,43
2,2,1,1,1,43
2,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,2,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
3,1,1,1,1,43
0,0,0,0,0,44
1,0,0,0,0,44
1,0,0,0,1,44
0,1,0,0,1,44
0,1,0,1,1,44
0,1,0,1,2,44
0,1,0,1,2,44
0,1,0,1,2,44
0,2,0,1,2,44
0,2,0,1,3,44
0,2,0,1,3,44
0,2,0,1,3,44
0,2,0,1,3,44
0,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
1,2,0,1,4,44
0,0,0,0,0,45
0,1,0,0,0,45
0,2,0,0,0,45
0,2,0,0,0,45
0,2,0,1,0,45
0,2,0,1,0,45
0,2,0,1,0,45
1,2,0,1,0,45
1,2,0,1,0,45
1,2,0,1,1,45
1,3,0,1,1,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
1,3,0,1,2,45
0,0,0,0,0,46
0,0,1,0,0,46
0,0,1,0,0,46
1,0,1,0,0,46
1,0,1,1,0,46
2,0,1,1,0,46
2,0,1,1,0,46
2,0,1,1,1,46
2,0,1,1,2,46
2,0,1,1,2,46
2,0,1,1,3,46
2,0,1,1,3,46
2,0,1,1,3,46
2,0,1,1,3,46
2,0,1,1,3,46
0,0,0,0,0,47
0,0,0,0,1,47
1,0,0,0,1,47
1,0,0,0,1,47
1,0,0,0,2,47
1,0,1,0,2,47
1,0,1,0,2,47
1,0,1,1,2,47
1,0,0,1,3,47
1,0,0,1,3,47
1,0,0,1,3,47
1,0,0,1,3,47
1,0,0,1,3,47
1,0,0,1,3,47
1,0,0,1,3,47
1,0,0,1,3,47
1,0,0,1,3,47
0,0,0,0,0,48
0,1,0,0,0,48
0,1,0,1,0,48
0,1,0,1,0,48
0,1,0,1,0,48
0,1,1,1,0,48
0,1,1,1,0,48
1,1,1,1,0,48
1,1,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
1,2,1,1,0,48
2,2,1,1,0,48
2,3,1,1,0,48
2,3,0,2,0,48
2,3,0,2,0,48
2,3,0,2,1,48
2,3,1,2,1,48
2,3,1,3,1,48
3,3,1,3,1,48
3,3,1,3,2,48
3,3,1,2,3,48
3,3,2,2,3,48
3,3,2,2,4,48
3,3,2,2,4,48
3,3,2,2,5,48
3,3,2,3,5,48
3,3,2,3,6,48
3,3,2,4,6,48
3,3,2,4,5,48
3,3,2,4,6,48
3,3,2,5,6,48
3,4,2,5,6,48
3,4,2,5,7,48
3,4,2,5,7,48
4,4,2,4,7,48
4,5,2,4,7,48
4,5,2,4,7,48
4,5,2,4,7,48
4,5,2,4,7,48
4,6,2,4,7,48
4,6,2,5,7,48
5,6,2,5,7,48
5,6,2,5,7,48
4,6,2,5,7,48
3,6,2,5,7,48
3,6,2,5,7,48
3,6,2,6,6,48
3,7,2,6,6,48
3,7,2,6,6,48
3,7,2,6,7,48
3,8,2,6,7,48
3,8,2,6,7,48
3,8,2,6,8,48
3,8,2,6,8,48
3,8,2,5,9,48
3,8,2,5,9,48
4,8,2,4,9,48
4,8,2,4,9,48
4,8,2,5,8,48
4,8,2,5,8,48
4,8,2,5,8,48
4,8,2,5,8,48
4,8,2,5,8,48
4,9,2,5,8,48
4,9,2,5,8,48
4,9,2,5,8,48
5,9,2,5,8,48
5,9,2,5,7,48
5,10,2,5,7,48
5,10,2,5,7,48
5,10,2,5,7,48
5,9,2,5,7,48
5,9,2,5,7,48
5,9,2,5,7,48
5,9,2,5,7,48
5,9,2,5,7,48
5,9,2,5,7,48
5,9,2,5,7,48
5,8,2,5,8,48
5,8,2,6,8,48
5,8,2,6,8,48
4,8,2,6,8,48
4,7,2,6,8,48
4,7,2,6,8,48
4,8,2,6,8,48
4,8,2,6,8,48
4,8,2,6,8,48
4,8,2,6,8,48
4,8,2,6,8,48
4,8,2,6,8,48
4,7,2,6,9,48
4,7,2,6,9,48
4,7,2,6,10,48
4,7,2,6,10,48
4,7,2,6,10,48
4,8,2,5,10,48
4,8,2,5,10,48
4,9,2,5,10,48
4,9,2,5,10,48
0,0,0,0,0,49
0,0,0,0,1,49
0,0,0,1,1,49
0,0,1,1,1,49
0,0,1,1,1,49
1,0,1,1,1,49
1,0,1,1,1,49
1,0,1,1,1,49
1,0,1,1,1,49
2,0,1,1,1,49
2,0,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,1,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
2,1,1,1,2,49
0,0,0,0,0,50
1,0,0,0,0,50
1,0,0,0,0,50
1,0,0,0,1,50
1,1,0,0,1,50
2,1,0,0,1,50
2,1,1,0,1,50
2,1,1,0,1,50
3,1,1,0,1,50
3,1,1,0,1,50
3,1,1,0,1,50
3,2,1,0,1,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,1,50
3,2,1,0,1,50
3,2,1,0,1,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
3,2,1,0,2,50
0,0,0,0,0,51
0,0,1,0,0,51
0,0,1,1,0,51
0,0,1,1,0,51
0,1,1,1,0,51
0,1,1,1,1,51
0,1,1,1,2,51
0,1,1,1,2,51
0,1,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,2,1,1,2,51
0,0,0,0,0,52
0,1,0,0,0,52
1,1,0,0,0,52
1,1,1,0,0,52
2,1,1,0,0,52
2,2,1,0,0,52
2,2,1,0,1,52
2,2,1,0,1,52
2,2,2,0,1,52
2,2,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,2,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,0,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
2,3,1,0,1,52
0,0,0,0,0,53
0,1,0,0,0,53
0,1,0,0,1,53
0,1,1,0,1,53
0,2,1,0,1,53
0,2,1,1,1,53
0,2,1,1,1,53
0,2,1,1,1,53
0,2,1,1,1,53
0,2,1,1,2,53
0,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
1,2,1,1,2,53
0,0,0,0,0,54
0,0,0,0,0,54
0,1,0,0,0,54
0,1,0,0,1,54
0,1,0,0,1,54
0,1,0,0,1,54
0,1,1,0,1,54
0,1,1,1,1,54
0,1,1,1,2,54
0,1,1,1,2,54
0,2,1,1,2,54
0,2,1,1,2,54
0,2,1,1,2,54
0,2,1,1,2,54
0,3,1,1,2,54
0,3,1,1,2,54
0,3,1,1,2,54
0,3,1,1,2,54
0,3,1,1,2,54
0,3,1,1,2,54
0,3,1,1,3,54
0,3,1,1,3,54
0,3,1,1,3,54
0,3,1,1,3,54
0,3,1,1,3,54
1,3,1,1,2,54
1,3,1,1,2,54
1,3,1,1,2,54
2,3,1,1,2,54
2,3,1,1,2,54
2,3,1,1,3,54
2,3,1,1,3,54
2,3,1,1,3,54
3,3,1,1,3,54
3,3,1,1,3,54
3,3,1,1,3,54
3,3,1,1,3,54
4,3,1,1,3,54
4,4,1,1,3,54
4,4,1,1,3,54
4,4,1,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,3,54
4,4,2,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,4,54
4,4,1,1,5,54
3,4,1,1,6,54
3,4,1,1,6,54
3,4,1,1,6,54
3,4,1,1,6,54
3,4,1,1,7,54
3,4,1,1,7,54
3,4,1,1,7,54
3,4,1,1,7,54
3,4,1,1,7,54
3,4,1,1,7,54
3,4,1,1,7,54
3,4,1,1,7,54
3,4,1,1,6,54
3,4,1,1,6,54
3,4,1,1,6,54
3,4,1,1,6,54
4,3,1,1,6,54
5,3,1,1,6,54
5,3,1,1,6,54
5,3,1,1,6,54
5,3,1,1,6,54
