Food Produced,Food Eaten,Current Food,run_id
74.35000000000002,79.35000000000001,496,44
74.35000000000002,79.35000000000001,491,44
74.35000000000002,79.35000000000001,486,44
74.35000000000002,79.35000000000001,481,44
74.35000000000002,79.35000000000001,476,44
74.35000000000002,79.35000000000001,471,44
74.35000000000002,79.35000000000001,466,44
74.35000000000002,79.35000000000001,461,44
74.35000000000002,79.35000000000001,456,44
74.35000000000002,79.35000000000001,451,44
74.35000000000002,79.35000000000001,446,44
74.35000000000002,79.35000000000001,441,44
74.35000000000002,79.35000000000001,436,44
74.35000000000002,79.35000000000001,431,44
74.35000000000002,79.35000000000001,426,44
74.35000000000002,79.35000000000001,421,44
74.35000000000002,79.35000000000001,416,44
74.35000000000002,79.35000000000001,411,44
74.35000000000002,79.35000000000001,406,44
74.35000000000002,79.35000000000001,401,44
74.35000000000002,79.35000000000001,396,44
74.35000000000002,79.35000000000001,391,44
74.35000000000002,79.35000000000001,386,44
74.35000000000002,79.35000000000001,381,44
74.35000000000002,79.35000000000001,376,44
74.35000000000002,79.35000000000001,371,44
74.35000000000002,79.35000000000001,366,44
74.35000000000002,79.35000000000001,361,44
74.35000000000002,79.35000000000001,356,44
74.35000000000002,79.35000000000001,351,44
74.35000000000002,79.35000000000001,346,44
74.35000000000002,79.35000000000001,341,44
74.35000000000002,79.35000000000001,336,44
74.35000000000002,79.35000000000001,331,44
74.35000000000002,79.35000000000001,326,44
74.35000000000002,79.35000000000001,321,44
74.35000000000002,79.35000000000001,316,44
74.35000000000002,79.35000000000001,311,44
74.35000000000002,79.35000000000001,306,44
74.35000000000002,79.35000000000001,301,44
74.35000000000002,79.35000000000001,296,44
0.0,60.0,340,45
42.0,60.0,322,45
16.0,60.0,278,45
24.0,60.0,242,45
27.0,60.0,209,45
27.0,60.0,176,45
24.0,60.0,140,45
27.0,60.0,107,45
27.0,60.0,74,45
8.0,60.0,22,45
52.0,60.0,52,45
64.0,72.60000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
64.0,79.35000000000001,64,45
47.400000000000006,38.400000000000006,73,45
31.35,25.35,79,45
31.35,25.35,85,45
35.75,33.75,87,45
35.75,33.75,89,45
47.35,43.35,93,45
51.0,60.0,84,45
51.0,60.0,75,45
47.150000000000006,54.150000000000006,68,45
47.150000000000006,54.150000000000006,61,45
47.150000000000006,54.150000000000006,54,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
47.400000000000006,38.400000000000006,57,45
47.6,48.6,56,45
47.6,48.6,55,45
47.6,48.6,54,45
47.6,48.6,53,45
47.6,48.6,52,45
47.400000000000006,38.400000000000006,61,45
47.35,43.35,65,45
51.0,60.0,56,45
47.35,43.35,60,45
47.35,43.35,64,45
47.150000000000006,54.150000000000006,57,45
47.150000000000006,54.150000000000006,50,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,54.150000000000006,48,45
48.0,48.6,48,45
48.0,48.6,48,45
48.0,48.6,48,45
48.0,48.6,48,45
48.0,48.6,48,45
48.0,48.6,48,45
34.400000000000006,29.4,53,45
34.400000000000006,29.4,58,45
34.400000000000006,29.4,63,45
34.400000000000006,29.4,68,45
47.400000000000006,38.400000000000006,77,45
47.6,48.6,76,45
47.6,48.6,75,45
47.6,48.6,74,45
47.6,48.6,73,45
47.6,48.6,72,45
47.6,48.6,71,45
47.6,48.6,70,45
47.6,48.6,69,45
0.0,60.0,340,46
0.0,60.0,280,46
0.0,60.0,220,46
0.0,60.0,160,46
0.0,60.0,100,46
0.0,60.0,40,46
0.0,60.0,0,46
0.0,33.75,0,46
0.0,21.6,0,46
0.0,5.4,0,46
0.0,3.75,0,46
0.0,2.4000000000000004,0,46
0.0,1.35,0,46
0.0,0.6000000000000001,0,46
0.0,0.15,0,46
0.0,60.0,340,47
0.0,60.0,280,47
0.0,60.0,220,47
0.0,60.0,160,47
0.0,60.0,100,47
0.0,60.0,40,47
0.0,60.0,0,47
0.0,33.75,0,47
0.0,21.6,0,47
0.0,12.15,0,47
0.0,7.35,0,47
0.0,5.4,0,47
0.0,3.75,0,47
0.0,2.4000000000000004,0,47
0.0,1.35,0,47
0.0,0.6000000000000001,0,47
0.0,0.15,0,47
0.0,60.0,340,48
156.0,60.0,436,48
130.0,60.0,506,48
130.0,60.0,576,48
78.0,60.0,594,48
78.14999999999998,54.150000000000006,618,48
78.14999999999998,54.150000000000006,642,48
78.14999999999998,54.150000000000006,666,48
77.75,93.75,650,48
155.75,93.75,712,48
182.15,126.15,768,48
181.6,153.60000000000002,796,48
156.35000000000002,205.35,747,48
118.35000000000002,205.35,660,48
262.35,205.35,717,48
334.35,331.35,720,48
288.40000000000003,470.4,538,48
82.40000000000003,470.4,150,48
216.0,470.4,216,48
275.0,614.4000000000001,275,48
298.0,1008.6,298,48
298.0,1440.6,298,48
324.0,1440.6,324,48
356.0,2088.6000000000004,356,48
350.0,2196.15,350,48
226.0,2196.15,226,48
224.0,2196.15,224,48
72.0,1109.4,72,48
216.0,1109.4,216,48
216.0,1353.75,216,48
36.0,1353.75,36,48
167.0,1353.75,167,48
226.0,1622.4,226,48
234.0,2160.0,234,48
280.0,2269.3500000000004,280,48
226.0,2457.6000000000004,226,48
309.0,2457.6000000000004,309,48
314.0,2653.3500000000004,314,48
314.0,2693.4,314,48
246.0,2693.4,246,48
143.0,2693.4,143,48
283.0,2693.4,283,48
343.0,2982.15,343,48
347.0,3110.4,347,48
347.0,3285.6000000000004,347,48
347.0,3285.6000000000004,347,48
120.0,3285.6000000000004,120,48
280.0,3285.6000000000004,280,48
350.0,3330.15,350,48
394.0,3375.0,394,48
301.0,3465.6000000000004,301,48
387.0,3465.6000000000004,387,48
379.0,3465.6000000000004,379,48
387.0,3465.6000000000004,387,48
380.0,3603.75,380,48
389.0,3603.75,389,48
421.0,3697.35,421,48
392.0,3792.15,392,48
75.0,1622.4,75,48
328.0,1622.4,328,48
336.0,1717.35,336,48
336.0,1782.15,336,48
336.0,1782.15,336,48
177.0,1782.15,177,48
364.0,1782.15,364,48
364.0,1881.6,364,48
300.0,1881.6,300,48
364.0,1881.6,364,48
189.0,1949.4,189,48
364.0,1949.4,364,48
432.0,2088.6000000000004,432,48
432.0,2124.15,432,48
56.0,2124.15,56,48
430.0,2018.4,430,48
328.0,2124.15,328,48
432.0,2124.15,432,48
433.0,2232.6000000000004,433,48
436.0,2343.75,436,48
371.0,2381.4,371,48
76.0,2381.4,76,48
381.0,2381.4,381,48
301.0,1560.6,301,48
239.0,1560.6,239,48
239.0,1560.6,239,48
159.0,1560.6,159,48
294.0,1560.6,294,48
294.0,1653.75,294,48
294.0,1653.75,294,48
294.0,1653.75,294,48
294.0,1653.75,294,48
136.0,777.5999999999999,136,48
204.0,777.5999999999999,204,48
174.0,1008.6,174,48
204.0,1008.6,204,48
242.0,1215.0,242,48
160.0,1411.35,160,48
307.0,1411.35,307,48
160.0,1591.35,160,48
315.0,1591.35,315,48
315.0,1591.35,315,48
0.0,60.0,340,49
0.0,60.0,280,49
0.0,60.0,220,49
0.0,60.0,160,49
0.0,60.0,100,49
0.0,60.0,40,49
0.0,60.0,0,49
0.0,33.75,0,49
0.0,21.6,0,49
0.0,12.15,0,49
0.0,7.35,0,49
20.0,5.4,20,49
19.6,9.6,30,49
29.6,21.6,38,49
30.35,25.35,43,49
40.0,48.6,40,49
40.0,48.6,40,49
40.0,48.6,40,49
40.0,48.6,40,49
40.0,48.6,40,49
40.0,48.6,40,49
40.0,48.6,40,49
29.6,21.6,48,49
29.75,33.75,44,49
29.75,33.75,40,49
29.75,33.75,36,49
29.75,33.75,32,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
30.0,33.75,30,49
0.0,60.0,340,50
0.0,60.0,280,50
0.0,29.4,250,50
0.0,29.4,221,50
50.20000000000002,29.4,242,50
40.400000000000006,38.400000000000006,244,50
60.150000000000006,54.150000000000006,250,50
60.35000000000002,109.35,201,50
90.35,109.35,182,50
90.35,109.35,163,50
70.4,101.4,132,50
138.4,101.4,169,50
184.0,228.15000000000003,184,50
253.0,437.4,253,50
345.0,821.4000000000001,345,50
440.0,1560.6,440,50
511.0,1782.15,511,50
516.0,1983.75,516,50
570.0,2269.3500000000004,570,50
651.0,2733.75,651,50
702.0,2982.15,702,50
900.0,3285.6000000000004,900,50
847.0,4083.75,847,50
847.0,4083.75,847,50
847.0,4083.75,847,50
673.0,4083.75,673,50
673.0,4083.75,673,50
714.0,3197.4000000000005,714,50
600.0,3603.75,600,50
600.0,3603.75,600,50
600.0,3603.75,600,50
600.0,3603.75,600,50
600.0,3603.75,600,50
600.0,3603.75,600,50
600.0,3603.75,600,50
600.0,3603.75,600,50
600.0,3603.75,600,50
437.0,1382.4,437,50
437.0,1382.4,437,50
437.0,1382.4,437,50
437.0,1382.4,437,50
437.0,1382.4,437,50
391.0,1083.75,391,50
391.0,1083.75,391,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
299.0,653.4000000000001,299,50
0.0,60.0,340,51
0.0,60.0,280,51
0.0,60.0,220,51
0.0,60.0,160,51
72.0,60.0,172,51
48.0,60.0,160,51
48.0,60.0,148,51
36.0,60.0,124,51
36.0,60.0,100,51
75.0,60.0,115,51
75.0,60.0,130,51
75.0,60.0,145,51
75.0,60.0,160,51
75.0,60.0,175,51
75.0,60.0,190,51
75.0,60.0,205,51
75.0,60.0,220,51
49.35,25.35,244,51
49.35,25.35,268,51
49.35,25.35,292,51
49.35000000000002,25.35,316,51
49.35000000000002,25.35,340,51
49.35000000000002,25.35,364,51
49.35000000000002,25.35,388,51
49.35000000000002,25.35,412,51
49.35000000000002,25.35,436,51
49.35000000000002,25.35,460,51
49.35000000000002,25.35,484,51
49.35000000000002,25.35,508,51
49.35000000000002,25.35,532,51
49.35000000000002,25.35,556,51
49.35000000000002,25.35,580,51
49.35000000000002,25.35,604,51
49.35000000000002,25.35,628,51
49.35000000000002,25.35,652,51
24.600000000000023,9.6,667,51
24.600000000000023,9.6,682,51
24.600000000000023,9.6,697,51
24.600000000000023,9.6,712,51
24.600000000000023,9.6,727,51
24.600000000000023,9.6,742,51
24.600000000000023,9.6,757,51
24.600000000000023,9.6,772,51
24.600000000000023,9.6,787,51
24.600000000000023,9.6,802,51
24.600000000000023,9.6,817,51
24.600000000000023,9.6,832,51
24.399999999999977,5.4,851,51
24.399999999999977,5.4,870,51
24.399999999999977,5.4,889,51
24.399999999999977,5.4,908,51
24.399999999999977,5.4,927,51
24.399999999999977,5.4,946,51
24.399999999999977,5.4,965,51
24.399999999999977,5.4,984,51
24.399999999999977,5.4,1003,51
24.399999999999977,5.4,1022,51
11.399999999999975,2.4000000000000004,1031,51
11.400000000000093,2.4000000000000004,1040,51
11.400000000000093,2.4000000000000004,1049,51
11.400000000000093,2.4000000000000004,1058,51
11.400000000000093,2.4000000000000004,1067,51
11.400000000000093,2.4000000000000004,1076,51
11.400000000000093,2.4000000000000004,1085,51
11.400000000000093,2.4000000000000004,1094,51
11.349999999999907,1.35,1104,51
11.349999999999907,1.35,1114,51
11.349999999999907,1.35,1124,51
11.349999999999907,1.35,1134,51
11.349999999999907,1.35,1144,51
11.349999999999907,1.35,1154,51
11.349999999999907,1.35,1164,51
11.349999999999907,1.35,1174,51
11.349999999999907,1.35,1184,51
11.349999999999907,1.35,1194,51
0.0,0.6000000000000001,1193,51
0.0,0.6000000000000001,1192,51
0.0,0.6000000000000001,1192,51
0.0,0.6000000000000001,1191,51
0.0,0.6000000000000001,1191,51
0.0,0.6000000000000001,1190,51
0.0,0.6000000000000001,1189,51
0.0,0.6000000000000001,1189,51
0.0,0.6000000000000001,1188,51
0.0,0.6000000000000001,1188,51
0.0,0.6000000000000001,1187,51
0.0,0.6000000000000001,1186,51
0.0,0.6000000000000001,1186,51
0.0,0.6000000000000001,1185,51
0.0,0.6000000000000001,1185,51
0.0,0.6000000000000001,1184,51
0.0,0.6000000000000001,1183,51
0.0,0.6000000000000001,1183,51
0.0,0.6000000000000001,1182,51
0.0,0.6000000000000001,1182,51
0.0,0.6000000000000001,1181,51
0.0,0.6000000000000001,1180,51
0.0,0.6000000000000001,1180,51
0.0,0.6000000000000001,1179,51
0.0,0.6000000000000001,1179,51
0.0,60.0,340,52
91.39999999999998,29.4,402,52
42.39999999999998,29.4,415,52
49.14999999999998,54.150000000000006,410,52
42.14999999999998,54.150000000000006,398,52
59.14999999999998,54.150000000000006,403,52
52.35000000000002,79.35000000000001,376,52
2.3500000000000227,79.35000000000001,299,52
39.35000000000002,79.35000000000001,259,52
19.350000000000023,79.35000000000001,199,52
85.35000000000001,79.35000000000001,205,52
108.15,126.15,187,52
108.15,126.15,169,52
108.15,126.15,151,52
108.15,126.15,133,52
108.15,126.15,115,52
108.0,126.15,108,52
108.0,126.15,108,52
108.0,126.15,108,52
81.60000000000001,72.60000000000001,117,52
105.0,117.6,105,52
105.0,117.6,105,52
105.0,117.6,105,52
105.0,117.6,105,52
105.0,117.6,105,52
105.0,117.6,105,52
105.0,117.6,105,52
105.0,117.6,105,52
105.0,117.6,105,52
69.15,54.150000000000006,120,52
91.6,72.60000000000001,139,52
114.75,93.75,160,52
138.15,144.15,154,52
138.15,144.15,148,52
138.15,144.15,142,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
138.0,144.15,138,52
131.15,126.15,143,52
174.0,216.6,174,52
223.0,360.15000000000003,223,52
276.0,576.6,276,52
322.0,777.5999999999999,322,52
427.0,1297.35,427,52
575.0,2343.75,575,52
755.0,2457.6000000000004,755,52
755.0,2774.4,755,52
660.0,2774.4,660,52
660.0,2774.4,660,52
660.0,2774.4,660,52
660.0,2774.4,660,52
660.0,2774.4,660,52
660.0,2774.4,660,52
640.0,2574.15,640,52
640.0,2574.15,640,52
437.0,1353.75,437,52
437.0,1353.75,437,52
391.0,1109.4,391,52
391.0,1109.4,391,52
361.0,912.6,361,52
361.0,912.6,361,52
361.0,912.6,361,52
361.0,912.6,361,52
361.0,912.6,361,52
361.0,912.6,361,52
299.0,633.75,299,52
207.0,303.75,207,52
207.0,303.75,207,52
207.0,303.75,207,52
207.0,303.75,207,52
197.0,264.6,197,52
197.0,264.6,197,52
197.0,264.6,197,52
197.0,264.6,197,52
197.0,264.6,197,52
197.0,264.6,197,52
197.0,264.6,197,52
197.0,264.6,197,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
184.0,252.15000000000003,184,52
0.0,60.0,340,53
0.0,60.0,280,53
0.0,60.0,220,53
0.0,60.0,160,53
0.0,60.0,100,53
0.0,60.0,40,53
0.0,60.0,0,53
0.0,33.75,0,53
0.0,9.6,0,53
0.0,5.4,0,53
0.0,3.75,0,53
0.0,2.4000000000000004,0,53
0.0,1.35,0,53
0.0,0.6000000000000001,0,53
0.0,0.15,0,53
0.0,60.0,340,54
0.0,60.0,280,54
140.0,60.0,360,54
70.0,60.0,370,54
70.0,60.0,380,54
42.0,60.0,362,54
28.0,60.0,330,54
28.399999999999977,38.400000000000006,320,54
21.399999999999977,38.400000000000006,303,54
14.399999999999975,38.400000000000006,279,54
41.400000000000006,38.400000000000006,282,54
41.400000000000006,38.400000000000006,285,54
41.400000000000006,38.400000000000006,288,54
0.0,25.35,262,54
37.35000000000002,15.0,285,54
37.0,15.0,307,54
37.0,15.0,329,54
37.0,15.0,351,54
37.0,15.0,373,54
17.0,15.0,375,54
30.0,15.0,390,54
30.0,15.0,405,54
30.0,15.0,420,54
30.0,15.0,435,54
7.399999999999977,5.4,437,54
30.350000000000023,7.35,460,54
29.600000000000023,9.6,480,54
7.350000000000023,7.35,480,54
30.350000000000023,7.35,503,54
6.600000000000023,9.6,500,54
29.600000000000023,9.6,520,54
29.600000000000023,9.6,540,54
0.0,12.15,527,54
30.299999999999955,12.15,546,54
46.75,33.75,559,54
60.35000000000002,43.35,576,54
37.35000000000002,79.35000000000001,534,54
7.350000000000023,79.35000000000001,462,54
66.35000000000002,79.35000000000001,449,54
66.35000000000002,79.35000000000001,436,54
-0.6499999999999773,79.35000000000001,356,54
59.35000000000002,79.35000000000001,336,54
59.35000000000002,79.35000000000001,316,54
59.35000000000002,79.35000000000001,296,54
59.35000000000002,79.35000000000001,276,54
59.35000000000002,79.35000000000001,256,54
36.400000000000006,38.400000000000006,254,54
36.400000000000006,38.400000000000006,252,54
36.400000000000006,38.400000000000006,250,54
36.400000000000006,38.400000000000006,248,54
36.400000000000006,38.400000000000006,246,54
36.400000000000006,38.400000000000006,244,54
36.400000000000006,38.400000000000006,242,54
36.400000000000006,38.400000000000006,240,54
36.400000000000006,38.400000000000006,238,54
29.40000000000001,38.400000000000006,229,54
36.400000000000006,38.400000000000006,227,54
36.400000000000006,38.400000000000006,225,54
36.400000000000006,38.400000000000006,223,54
36.400000000000006,38.400000000000006,221,54
36.400000000000006,38.400000000000006,219,54
36.400000000000006,38.400000000000006,217,54
6.75,33.75,190,54
6.75,33.75,163,54
29.75,33.75,159,54
29.75,33.75,155,54
29.75,33.75,151,54
-0.25,33.75,117,54
16.150000000000006,18.15,115,54
16.150000000000006,18.15,113,54
16.150000000000006,18.15,111,54
16.150000000000006,18.15,109,54
16.150000000000006,18.15,107,54
16.150000000000006,18.15,105,54
16.150000000000006,18.15,103,54
29.15000000000001,18.15,114,54
29.349999999999994,25.35,118,54
36.6,48.6,106,54
36.6,48.6,94,54
6.599999999999994,48.6,52,54
-0.4000000000000057,48.6,3,54
24.0,48.6,24,54
34.0,72.60000000000001,34,54
41.0,101.4,41,54
41.0,144.15,41,54
41.0,144.15,41,54
17.0,144.15,17,54
41.0,144.15,41,54
58.0,252.15000000000003,58,54
51.0,360.15000000000003,51,54
58.0,360.15000000000003,58,54
58.0,558.1500000000001,58,54
51.0,558.1500000000001,51,54
120.0,558.1500000000001,120,54
150.0,799.3500000000001,150,54
140.0,1297.35,140,54
194.0,1297.35,194,54
224.0,1815.0,224,54
224.0,1915.35,224,54
224.0,1915.35,224,54
0.0,60.0,340,55
0.0,60.0,280,55
0.0,60.0,220,55
0.0,60.0,160,55
0.0,60.0,100,55
0.0,60.0,40,55
0.0,60.0,0,55
36.0,33.75,36,55
36.0,43.35,36,55
36.0,43.35,36,55
0.0,43.35,0,55
0.0,25.35,0,55
0.0,15.0,0,55
0.0,9.6,0,55
0.0,5.4,0,55
0.0,3.75,0,55
0.0,2.4000000000000004,0,55
0.0,1.35,0,55
0.0,0.6000000000000001,0,55
0.0,0.15,0,55
0.0,60.0,340,56
0.0,60.0,280,56
0.0,60.0,220,56
0.0,60.0,160,56
0.0,60.0,100,56
0.0,60.0,40,56
0.0,60.0,0,56
0.0,33.75,0,56
0.0,21.6,0,56
0.0,12.15,0,56
0.0,3.75,0,56
0.0,2.4000000000000004,0,56
4.0,1.35,4,56
4.35,1.35,7,56
4.35,1.35,10,56
4.35,1.35,13,56
4.35,1.35,16,56
4.35,1.35,19,56
4.350000000000001,1.35,22,56
4.350000000000001,1.35,25,56
4.350000000000001,1.35,28,56
4.350000000000001,1.35,31,56
4.350000000000001,1.35,34,56
4.350000000000001,1.35,37,56
4.350000000000001,1.35,40,56
4.350000000000001,1.35,43,56
4.350000000000001,1.35,46,56
4.350000000000001,1.35,49,56
4.350000000000001,1.35,52,56
4.350000000000001,1.35,55,56
4.350000000000001,1.35,58,56
4.350000000000001,1.35,61,56
4.350000000000001,1.35,64,56
4.350000000000001,1.35,67,56
4.349999999999994,1.35,70,56
4.349999999999994,1.35,73,56
4.349999999999994,1.35,76,56
4.349999999999994,1.35,79,56
4.349999999999994,1.35,82,56
4.349999999999994,1.35,85,56
4.349999999999994,1.35,88,56
4.349999999999994,1.35,91,56
4.349999999999994,1.35,94,56
4.349999999999994,1.35,97,56
4.349999999999994,1.35,100,56
4.349999999999994,1.35,103,56
4.349999999999994,1.35,106,56
4.349999999999994,1.35,109,56
4.349999999999994,1.35,112,56
4.349999999999994,1.35,115,56
4.349999999999994,1.35,118,56
4.349999999999994,1.35,121,56
4.349999999999994,1.35,124,56
4.349999999999994,1.35,127,56
4.349999999999994,1.35,130,56
4.349999999999994,1.35,133,56
4.349999999999994,1.35,136,56
4.349999999999994,1.35,139,56
4.349999999999994,1.35,142,56
4.349999999999994,1.35,145,56
4.349999999999994,1.35,148,56
4.349999999999994,1.35,151,56
4.349999999999994,1.35,154,56
3.5999999999999943,0.6000000000000001,157,56
3.5999999999999943,0.6000000000000001,160,56
3.5999999999999943,0.6000000000000001,163,56
3.5999999999999943,0.6000000000000001,166,56
3.5999999999999943,0.6000000000000001,169,56
3.5999999999999943,0.6000000000000001,172,56
3.5999999999999943,0.6000000000000001,175,56
3.5999999999999943,0.6000000000000001,178,56
3.5999999999999943,0.6000000000000001,181,56
3.5999999999999943,0.6000000000000001,184,56
3.5999999999999943,0.6000000000000001,187,56
3.5999999999999943,0.6000000000000001,190,56
3.5999999999999943,0.6000000000000001,193,56
3.5999999999999943,0.6000000000000001,196,56
3.5999999999999943,0.6000000000000001,199,56
3.5999999999999943,0.6000000000000001,202,56
3.5999999999999943,0.6000000000000001,205,56
3.5999999999999943,0.6000000000000001,208,56
3.5999999999999943,0.6000000000000001,211,56
3.5999999999999943,0.6000000000000001,214,56
3.5999999999999943,0.6000000000000001,217,56
3.5999999999999943,0.6000000000000001,220,56
3.5999999999999943,0.6000000000000001,223,56
3.5999999999999943,0.6000000000000001,226,56
3.5999999999999943,0.6000000000000001,229,56
3.5999999999999943,0.6000000000000001,232,56
3.5999999999999943,0.6000000000000001,235,56
3.5999999999999943,0.6000000000000001,238,56
3.5999999999999943,0.6000000000000001,241,56
3.5999999999999943,0.6000000000000001,244,56
3.5999999999999943,0.6000000000000001,247,56
3.5999999999999943,0.6000000000000001,250,56
3.5999999999999943,0.6000000000000001,253,56
3.5999999999999943,0.6000000000000001,256,56
3.5999999999999943,0.6000000000000001,259,56
3.6000000000000227,0.6000000000000001,262,56
3.6000000000000227,0.6000000000000001,265,56
0.0,60.0,340,57
228.0,60.0,508,57
144.0,60.0,592,57
167.35000000000002,163.35000000000002,596,57
131.60000000000002,264.6,463,57
0.0,264.6,198,57
0.0,264.6,0,57
0.0,153.60000000000002,0,57
0.0,79.35000000000001,0,57
0.0,48.6,0,57
0.0,29.4,0,57
0.0,7.35,0,57
0.0,2.4000000000000004,0,57
0.0,1.35,0,57
0.0,0.6000000000000001,0,57
0.0,0.15,0,57
0.0,60.0,340,58
126.0,60.0,406,58
220.0,60.0,566,58
207.0,60.0,713,58
220.0,60.0,873,58
109.39999999999998,86.4,896,58
52.35000000000002,79.35000000000001,869,58
122.35000000000002,79.35000000000001,912,58
169.35000000000002,109.35,972,58
190.4,173.4,989,58
212.6,216.6,985,58
212.6,216.6,981,58
212.6,216.6,977,58
