food,ore,wood,poop,run_id
600,1649,6,248,50
600,1721,6,253,50
437,1761,6,235,50
437,1801,6,217,50
437,1841,6,199,50
437,1881,6,181,50
437,1921,6,163,50
391,1955,6,146,50
391,1989,6,129,50
299,2017,6,117,50
299,2045,6,105,50
299,2073,6,93,50
299,2101,6,81,50
299,2129,6,69,50
299,2157,6,57,50
299,2185,6,45,50
299,2213,6,33,50
299,2241,6,21,50
299,2269,6,9,50
299,2297,6,0,50
299,2325,6,0,50
299,2353,6,0,50
299,2381,6,0,50
299,2409,6,0,50
299,2437,6,0,50
299,2465,6,0,50
299,2493,6,0,50
299,2521,6,0,50
299,2549,6,0,50
299,2577,6,0,50
299,2605,6,0,50
299,2633,6,0,50
299,2661,6,0,50
299,2689,6,0,50
299,2717,6,0,50
299,2745,6,0,50
299,2773,6,0,50
299,2801,6,0,50
299,2829,6,0,50
299,2857,6,0,50
299,2885,6,0,50
299,2913,6,0,50
299,2941,6,0,50
299,2969,6,0,50
299,2997,6,0,50
299,3025,6,0,50
299,3053,6,0,50
299,3081,6,0,50
299,3109,6,0,50
299,3137,6,0,50
299,3165,6,0,50
299,3193,6,0,50
299,3221,6,0,50
299,3249,6,0,50
299,3277,6,0,50
299,3305,6,0,50
299,3333,6,0,50
299,3361,6,0,50
299,3389,6,0,50
299,3417,6,0,50
299,3445,6,0,50
299,3473,6,0,50
299,3501,6,0,50
299,3529,6,0,50
299,3557,6,0,50
340,26,95,20,51
280,22,79,40,51
220,22,89,60,51
160,20,94,80,51
172,19,98,100,51
160,15,95,108,51
148,15,99,104,51
124,9,90,109,51
100,3,81,114,51
115,3,85,116,51
130,3,89,118,51
145,3,93,120,51
160,3,97,122,51
175,3,101,124,51
190,3,105,126,51
205,3,109,128,51
220,3,113,130,51
244,3,115,131,51
268,3,117,132,51
292,3,119,133,51
316,3,121,134,51
340,3,123,135,51
364,3,125,136,51
388,3,127,137,51
412,3,129,138,51
436,3,131,139,51
460,3,133,140,51
484,3,135,141,51
508,3,137,142,51
532,3,139,143,51
556,3,141,144,51
580,3,143,145,51
604,3,145,146,51
628,3,147,147,51
652,3,149,148,51
667,3,151,150,51
682,3,153,152,51
697,3,155,154,51
712,3,157,156,51
727,3,159,158,51
742,3,161,160,51
757,3,163,162,51
772,3,165,164,51
787,3,167,166,51
802,3,169,168,51
817,3,171,170,51
832,3,173,172,51
851,3,174,172,51
870,3,175,172,51
889,3,176,172,51
908,3,177,172,51
927,3,178,172,51
946,3,179,172,51
965,3,180,172,51
984,3,181,172,51
1003,3,182,172,51
1022,3,183,172,51
1031,3,184,173,51
1040,3,185,174,51
1049,3,186,175,51
1058,3,187,176,51
1067,3,188,177,51
1076,3,189,178,51
1085,3,190,179,51
1094,3,191,180,51
1104,3,192,183,51
1114,3,193,186,51
1124,3,194,189,51
1134,3,195,192,51
1144,3,196,195,51
1154,3,197,198,51
1164,3,198,201,51
1174,3,199,204,51
1184,3,200,207,51
1194,3,201,210,51
1193,3,202,212,51
1192,3,203,214,51
1192,3,204,216,51
1191,3,205,218,51
1191,3,206,220,51
1190,3,207,222,51
1189,3,208,224,51
1189,3,209,226,51
1188,3,210,228,51
1188,3,211,230,51
1187,3,212,232,51
1186,3,213,234,51
1186,3,214,236,51
1185,3,215,238,51
1185,3,216,240,51
1184,3,217,242,51
1183,3,218,244,51
1183,3,219,246,51
1182,3,220,248,51
1182,3,221,250,51
1181,3,222,252,51
1180,3,223,254,51
1180,3,224,256,51
1179,3,225,258,51
1179,3,226,260,51
340,48,96,20,52
402,45,90,34,52
415,21,85,48,52
410,37,69,67,52
398,52,57,86,52
403,72,54,105,52
376,90,54,110,52
299,33,40,130,52
259,37,32,126,52
199,29,8,134,52
205,37,8,133,52
187,47,8,132,52
169,57,8,131,52
151,67,8,130,52
133,77,8,129,52
115,87,8,128,52
108,97,8,127,52
108,107,8,126,52
108,117,8,125,52
117,125,8,123,52
105,135,8,121,52
105,145,8,119,52
105,155,8,117,52
105,165,8,115,52
105,175,8,113,52
105,185,8,111,52
105,195,8,109,52
105,205,8,107,52
105,215,8,105,52
120,221,8,103,52
139,231,8,110,52
160,241,8,120,52
154,255,8,133,52
148,269,8,146,52
142,283,8,159,52
138,297,8,172,52
138,311,8,185,52
138,325,8,198,52
138,339,8,211,52
138,353,8,224,52
138,367,8,237,52
138,381,8,250,52
138,395,8,263,52
138,409,8,276,52
138,423,8,289,52
138,437,8,302,52
143,449,8,313,52
174,465,8,327,52
223,485,8,346,52
276,511,8,369,52
322,541,8,396,52
427,579,8,432,52
575,624,8,487,52
755,624,8,517,52
755,600,3,555,52
660,645,3,607,52
660,690,3,659,52
660,735,3,711,52
660,780,3,763,52
660,825,3,815,52
660,870,3,867,52
640,915,3,914,52
640,960,3,961,52
437,998,3,999,52
437,1036,3,1037,52
391,1070,3,1069,52
391,1104,3,1101,52
361,1134,3,1131,52
361,1164,3,1161,52
361,1194,3,1191,52
361,1224,3,1221,52
361,1254,3,1251,52
361,1284,3,1281,52
299,1310,3,1307,52
207,1328,3,1325,52
207,1346,3,1343,52
207,1364,3,1361,52
207,1382,3,1379,52
197,1398,3,1394,52
197,1414,3,1409,52
197,1430,3,1424,52
197,1446,3,1439,52
197,1462,3,1454,52
197,1478,3,1469,52
197,1494,3,1484,52
197,1510,3,1499,52
184,1526,3,1513,52
184,1542,3,1527,52
184,1558,3,1541,52
184,1574,3,1555,52
184,1590,3,1569,52
184,1606,3,1583,52
184,1622,3,1597,52
184,1638,3,1611,52
184,1654,3,1625,52
184,1670,3,1639,52
184,1686,3,1653,52
184,1702,3,1667,52
184,1718,3,1681,52
184,1734,3,1695,52
340,48,96,20,53
280,47,93,40,53
220,23,88,42,53
160,21,76,47,53
100,20,60,58,53
40,24,64,66,53
0,28,68,74,53
0,31,71,80,53
0,28,64,85,53
0,29,65,85,53
0,27,59,84,53
0,28,59,82,53
0,28,59,79,53
0,28,59,78,53
0,28,59,79,53
340,50,100,20,54
280,48,96,40,54
360,47,93,60,54
370,47,93,50,54
380,47,93,40,54
362,23,88,42,54
330,35,72,50,54
320,47,76,57,54
303,63,88,55,54
279,65,84,59,54
282,77,96,60,54
285,89,108,61,54
288,101,120,62,54
262,93,96,75,54
285,101,100,76,54
307,109,104,77,54
329,117,108,78,54
351,125,112,79,54
373,133,116,80,54
375,129,104,84,54
390,137,108,82,54
405,145,112,80,54
420,153,116,78,54
435,161,120,76,54
437,162,118,76,54
460,166,122,77,54
480,170,126,76,54
480,166,110,80,54
503,170,114,81,54
500,166,102,86,54
520,170,106,85,54
540,174,110,84,54
527,158,78,90,54
546,162,82,87,54
559,170,90,84,54
576,178,98,80,54
534,162,54,91,54
462,148,22,108,54
449,160,34,110,54
436,172,46,112,54
356,116,32,132,54
336,128,40,134,54
316,140,48,136,54
296,152,56,138,54
276,164,64,140,54
256,176,72,142,54
254,184,80,146,54
252,192,88,150,54
250,200,96,154,54
248,208,104,158,54
246,216,112,162,54
244,224,120,166,54
242,232,128,170,54
240,240,136,174,54
238,248,144,178,54
229,240,124,185,54
227,240,132,183,54
225,240,140,181,54
223,240,148,179,54
221,240,156,177,54
219,240,164,175,54
217,240,172,173,54
190,224,144,179,54
163,204,104,188,54
159,204,108,179,54
155,204,112,170,54
151,204,116,161,54
117,180,68,170,54
115,180,72,163,54
113,180,76,156,54
111,180,80,149,54
109,180,84,142,54
107,180,88,135,54
105,180,92,128,54
103,180,96,121,54
114,180,100,117,54
118,180,104,109,54
106,180,112,103,54
94,180,120,97,54
52,156,76,109,54
3,124,12,124,54
24,124,20,115,54
34,124,28,101,54
41,124,36,88,54
41,124,48,68,54
41,124,60,48,54
17,114,24,61,54
41,114,48,50,54
58,114,76,34,54
51,90,52,26,54
58,90,84,0,54
58,62,60,0,54
51,44,48,0,54
120,44,80,0,54
150,44,120,0,54
140,20,112,0,54
194,20,160,0,54
224,24,214,0,54
224,28,286,0,54
224,32,358,0,54
340,49,97,20,55
280,45,89,0,55
220,37,73,0,55
160,33,57,0,55
100,21,41,0,55
40,18,43,0,55
0,16,47,0,55
36,16,53,0,55
36,16,59,0,55
36,16,65,0,55
0,16,73,0,55
0,16,79,0,55
0,16,83,0,55
0,8,69,0,55
0,8,73,0,55
0,6,71,0,55
0,6,73,0,55
0,6,75,0,55
0,6,77,0,55
0,6,79,1,55
340,26,95,20,56
280,85,92,40,56
220,108,84,33,56
160,129,84,14,56
100,150,84,0,56
40,171,84,0,56
0,181,68,0,56
0,183,52,0,56
0,189,48,0,56
0,180,24,3,56
0,183,24,0,56
0,184,20,1,56
4,187,20,1,56
7,190,20,1,56
10,193,20,1,56
13,196,20,1,56
16,199,20,1,56
19,202,20,1,56
22,205,20,1,56
25,208,20,1,56
28,211,20,1,56
31,214,20,1,56
34,217,20,1,56
37,220,20,1,56
40,223,20,1,56
43,226,20,1,56
46,229,20,1,56
49,232,20,1,56
52,235,20,1,56
55,238,20,1,56
58,241,20,1,56
61,244,20,1,56
64,247,20,1,56
67,250,20,1,56
70,253,20,1,56
73,256,20,1,56
76,259,20,1,56
79,262,20,1,56
82,265,20,1,56
85,268,20,1,56
88,271,20,1,56
91,274,20,1,56
94,277,20,1,56
97,280,20,1,56
100,283,20,1,56
103,286,20,1,56
106,289,20,1,56
109,292,20,1,56
112,295,20,1,56
115,298,20,1,56
118,301,20,1,56
121,304,20,1,56
124,307,20,1,56
127,310,20,1,56
130,313,20,1,56
133,316,20,1,56
136,319,20,1,56
139,322,20,1,56
142,325,20,1,56
145,328,20,1,56
148,331,20,1,56
151,334,20,1,56
154,337,20,1,56
157,337,20,0,56
160,337,20,0,56
163,337,20,0,56
166,337,20,0,56
169,337,20,0,56
172,337,20,0,56
175,337,20,0,56
178,337,20,0,56
181,337,20,0,56
184,337,20,0,56
187,337,20,0,56
190,337,20,0,56
193,337,20,0,56
196,337,20,0,56
199,337,20,0,56
202,337,20,0,56
205,337,20,0,56
208,337,20,0,56
211,337,20,0,56
214,337,20,0,56
217,337,20,0,56
220,337,20,0,56
223,337,20,0,56
226,337,20,0,56
229,337,20,0,56
232,337,20,0,56
235,337,20,0,56
238,337,20,0,56
241,337,20,0,56
244,337,20,0,56
247,337,20,0,56
250,337,20,0,56
253,337,20,0,56
256,337,20,0,56
259,337,20,0,56
262,337,20,0,56
265,337,20,0,56
340,48,96,20,57
508,45,90,40,57
592,41,74,60,57
596,33,58,93,57
463,23,18,135,57
198,22,57,135,57
0,22,99,135,57
0,18,121,137,57
0,18,139,127,57
0,10,132,124,57
0,10,141,114,57
0,10,144,109,57
0,10,147,107,57
0,10,150,107,57
0,10,150,106,57
0,10,150,107,57
340,48,96,20,58
406,42,84,40,58
566,42,84,60,58
713,39,78,80,58
873,38,75,100,58
896,34,59,106,58
869,22,35,120,58
912,14,19,131,58
972,10,11,143,58
989,10,11,144,58
985,10,11,143,58
981,10,11,142,58
977,10,11,141,58
973,10,11,140,58
969,10,11,139,58
965,10,11,138,58
961,10,11,137,58
957,10,11,136,58
953,10,11,135,58
949,10,11,134,58
945,10,11,133,58
941,10,11,132,58
937,10,11,131,58
933,10,11,130,58
929,10,11,129,58
925,10,11,128,58
921,10,11,127,58
917,10,11,126,58
913,10,11,125,58
909,10,11,124,58
905,10,11,123,58
901,10,11,122,58
897,10,11,121,58
893,10,11,120,58
889,10,11,119,58
885,10,11,118,58
881,10,11,117,58
877,10,11,116,58
892,10,11,116,58
888,10,11,115,58
884,10,11,114,58
880,10,11,113,58
876,10,11,112,58
872,10,11,111,58
868,10,11,110,58
864,10,11,109,58
860,10,11,108,58
856,10,11,107,58
852,10,11,106,58
848,10,11,105,58
844,10,11,104,58
840,10,11,103,58
836,10,11,102,58
832,10,11,101,58
828,10,11,100,58
824,10,11,99,58
820,10,11,98,58
816,10,11,97,58
812,10,11,96,58
808,10,11,95,58
804,10,11,94,58
800,10,11,93,58
796,10,11,92,58
792,10,11,91,58
788,10,11,90,58
784,10,11,89,58
780,10,11,88,58
776,10,11,87,58
715,10,11,80,58
654,10,11,73,58
593,10,11,66,58
532,10,11,59,58
471,10,11,52,58
410,10,11,45,58
349,10,11,38,58
288,10,11,31,58
269,10,11,24,58
250,10,11,17,58
231,10,11,10,58
212,10,11,3,58
193,10,11,0,58
174,10,11,0,58
155,10,11,0,58
136,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
135,10,11,0,58
340,49,97,20,59
280,45,81,4,59
220,42,102,0,59
160,42,132,0,59
100,34,140,0,59
40,30,159,0,59
0,28,173,0,59
14,4,171,3,59
28,10,180,1,59
21,8,177,3,59
37,14,186,2,59
10,4,149,21,59
37,10,170,25,59
40,16,198,28,59
47,24,226,33,59
47,32,261,36,59
47,40,296,39,59
47,32,280,48,59
27,26,248,69,59
27,6,212,83,59
47,14,228,88,59
37,20,244,89,59
30,18,240,96,59
37,24,252,94,59
47,32,272,92,59
7,12,192,133,59
47,20,227,132,59
47,16,231,145,59
112,24,266,153,59
135,34,308,158,59
158,46,357,168,59
158,26,342,191,59
204,42,401,202,59
227,48,447,218,59
351,66,561,233,59
331,44,590,268,59
354,71,704,289,59
348,91,821,330,59
351,49,921,365,59
351,73,1039,413,59
348,85,1130,476,59
340,59,1146,518,59
337,25,1124,560,59
242,33,1170,563,59
238,37,1212,581,59
240,39,1250,599,59
236,37,1278,601,59
245,18,1230,659,59
308,29,1330,661,59
260,41,1430,675,59
260,53,1530,689,59
260,65,1630,703,59
247,46,1653,726,59
274,58,1741,755,59
261,33,1731,799,59
276,45,1819,835,59
279,57,1907,877,59
266,26,1886,931,59
318,37,1934,953,59
324,48,1997,969,59
326,59,2083,992,59
205,19,2032,1050,59
359,30,2118,1077,59
361,41,2204,1109,59
364,53,2255,1154,59
180,19,2131,1245,59
364,31,2192,1294,59
369,43,2268,1348,59
372,55,2345,1394,59
95,7,2167,1502,59
356,18,2230,1542,59
240,29,2289,1563,59
240,40,2348,1584,59
240,51,2407,1605,59
131,7,2338,1640,59
180,13,2374,1654,59
204,21,2410,1671,59
238,32,2460,1684,59
238,43,2510,1698,59
238,54,2560,1712,59
238,65,2610,1726,59
196,15,2534,1772,59
238,26,2584,1786,59
240,37,2636,1805,59
278,48,2689,1830,59
288,59,2742,1859,59
192,11,2670,1937,59
374,22,2723,1985,59
381,33,2791,2040,59
381,44,2859,2096,59
381,55,2927,2152,59
381,66,2995,2207,59
259,13,2917,2276,59
381,24,2985,2331,59
383,35,3075,2380,59
320,47,3130,2445,59
320,59,3185,2510,59
320,71,3240,2575,59
320,83,3295,2640,59
320,95,3350,2705,59
340,26,95,20,60
280,34,79,40,60
220,44,119,60,60
160,51,151,80,60
107,56,176,100,60
52,61,196,105,60
5,66,216,110,60
0,72,244,109,60
0,77,264,109,60
0,81,280,109,60
0,81,288,112,60
8,82,296,113,60
9,83,304,114,60
6,80,304,118,60
8,81,312,119,60
5,73,300,123,60
4,74,308,121,60
4,72,306,119,60
4,73,314,117,60
4,74,322,115,60
4,66,310,119,60
0,54,290,126,60
4,55,294,123,60
4,56,298,118,60
4,57,302,113,60
4,58,306,108,60
4,59,310,103,60
4,60,314,98,60
4,61,318,93,60
4,62,322,88,60
4,63,326,83,60
4,64,330,78,60
4,65,334,73,60
0,59,326,80,60
7,59,330,77,60
9,59,334,74,60
9,60,338,72,60
9,61,342,70,60
9,62,346,68,60
9,63,350,66,60
9,64,354,64,60
9,65,358,62,60
9,66,362,60,60
9,67,366,58,60
9,68,370,56,60
9,69,374,54,60
9,70,378,52,60
9,71,382,50,60
9,72,386,48,60
9,73,390,46,60
9,74,394,44,60
9,75,398,42,60
9,76,402,40,60
9,77,406,38,60
9,78,410,36,60
9,79,414,34,60
9,80,418,32,60
9,81,422,30,60
9,82,426,28,60
9,83,430,26,60
9,84,434,24,60
9,85,438,22,60
11,85,442,19,60
11,86,446,17,60
11,87,450,15,60
11,88,454,13,60
11,89,458,11,60
11,90,462,9,60
11,91,466,7,60
11,92,470,5,60
11,93,474,3,60
11,94,478,1,60
11,95,482,0,60
11,96,486,0,60
11,97,490,0,60
11,98,494,0,60
11,99,498,0,60
11,100,502,0,60
11,101,506,0,60
11,102,510,0,60
11,103,514,0,60
11,104,518,0,60
11,105,522,0,60
11,106,526,0,60
11,107,530,0,60
11,108,534,0,60
11,109,538,0,60
11,110,542,0,60
11,111,546,0,60
11,112,550,0,60
11,113,554,0,60
11,114,558,0,60
11,115,562,0,60
11,116,566,0,60
11,117,570,0,60
11,118,574,0,60
11,119,578,0,60
11,120,582,0,60
11,121,586,0,60
11,122,590,0,60
340,48,96,20,61
448,42,84,40,61
466,38,68,60,61
485,37,86,80,61
450,25,68,95,61
427,1,69,107,61
435,1,75,112,61
443,1,81,117,61
451,1,87,122,61
459,1,93,127,61
467,1,99,132,61
469,1,105,135,61
471,1,111,138,61
473,1,117,141,61
475,1,123,144,61
477,1,129,147,61
479,1,135,150,61
481,1,141,153,61
483,1,147,156,61
485,1,153,159,61
487,1,159,162,61
489,1,165,165,61
491,1,171,168,61
493,1,177,171,61
495,1,183,174,61
497,1,189,177,61
499,1,195,180,61
501,1,201,183,61
503,1,207,186,61
505,1,213,189,61
507,1,219,192,61
509,1,225,195,61
513,1,231,200,61
517,1,237,205,61
521,1,243,210,61
525,1,249,215,61
529,1,255,220,61
533,1,261,225,61
537,1,267,230,61
541,1,273,235,61
545,1,279,240,61
549,1,285,245,61
553,1,291,250,61
557,1,297,255,61
561,1,303,260,61
565,1,309,265,61
569,1,315,270,61
573,1,321,275,61
577,1,327,280,61
581,1,333,285,61
585,1,339,290,61
589,1,345,295,61
593,1,351,300,61
597,1,357,305,61
601,1,363,310,61
605,1,369,315,61
609,1,375,320,61
613,1,381,325,61
622,1,384,327,61
631,1,387,329,61
640,1,390,331,61
649,1,393,333,61
658,1,396,335,61
667,1,399,337,61
676,1,402,339,61
685,1,405,341,61
694,1,408,343,61
703,1,411,345,61
712,1,414,347,61
721,1,417,349,61
720,1,420,350,61
719,1,423,351,61
718,1,426,352,61
717,1,429,353,61
716,1,432,354,61
715,1,435,355,61
715,1,438,355,61
715,1,441,357,61
715,1,444,359,61
715,1,447,361,61
715,1,450,363,61
715,1,453,365,61
715,1,456,367,61
715,1,459,369,61
715,1,462,371,61
715,1,465,373,61
715,1,468,375,61
715,1,471,377,61
715,1,474,379,61
715,1,477,381,61
715,1,480,383,61
715,1,483,385,61
715,1,486,387,61
715,1,489,389,61
715,1,492,391,61
715,1,495,393,61
715,1,498,395,61
715,1,501,397,61
715,1,504,399,61
715,1,507,401,61
340,49,97,20,62
280,49,97,0,62
220,25,92,0,62
160,65,92,0,62
100,99,88,0,62
61,120,82,2,62
16,130,70,7,62
75,150,70,12,62
60,162,54,24,62
15,152,14,45,62
60,168,14,57,62
60,184,14,69,62
59,192,14,75,62
58,196,6,84,62
57,204,6,87,62
56,212,6,90,62
55,220,6,93,62
54,224,6,95,62
53,228,6,97,62
52,232,6,99,62
51,236,6,101,62
50,240,6,103,62
49,244,6,105,62
48,248,6,107,62
55,252,6,108,62
62,256,6,109,62
70,260,6,111,62
75,264,6,114,62
78,268,6,115,62
78,276,6,117,62
78,284,6,119,62
78,292,6,121,62
78,300,6,123,62
78,308,6,125,62
78,316,6,127,62
78,324,6,129,62
78,332,6,131,62
78,340,6,133,62
78,348,6,135,62
78,356,6,137,62
78,364,6,139,62
74,368,6,139,62
70,372,6,139,62
66,376,6,139,62
62,380,6,139,62
58,384,6,139,62
54,388,6,139,62
50,392,6,139,62
53,396,6,140,62
56,400,6,141,62
52,404,6,141,62
48,408,6,141,62
44,412,6,141,62
40,416,6,141,62
36,420,6,141,62
32,424,6,141,62
28,428,6,141,62
24,432,6,141,62
20,436,6,141,62
18,440,6,141,62
18,444,6,141,62
18,448,6,141,62
18,452,6,141,62
18,456,6,141,62
18,460,6,141,62
18,464,6,141,62
18,468,6,141,62
18,472,6,141,62
18,476,6,141,62
18,480,6,141,62
18,484,6,141,62
18,488,6,141,62
18,492,6,141,62
18,496,6,141,62
18,500,6,141,62
18,504,6,143,62
18,508,6,145,62
18,512,6,147,62
18,516,6,149,62
18,520,6,151,62
18,524,6,153,62
18,528,6,155,62
18,532,6,157,62
18,536,6,159,62
18,540,6,161,62
18,544,6,163,62
18,548,6,165,62
18,552,6,167,62
18,556,6,169,62
25,560,6,170,62
32,564,6,171,62
40,568,6,173,62
47,572,6,174,62
54,576,6,175,62
62,580,6,177,62
67,584,6,180,62
70,588,6,181,62
69,592,6,183,62
68,596,6,185,62
67,600,6,187,62
340,47,94,20,63
280,46,91,40,63
220,22,86,24,63
160,22,86,14,63
100,14,70,10,63
40,14,70,0,63
0,12,66,0,63
9,6,54,6,63
39,2,38,18,63
63,2,48,30,63
75,2,60,44,63
99,2,78,63,63
123,2,98,84,63
147,2,122,109,63
180,2,152,141,63
231,2,190,181,63
285,2,250,235,63
299,2,310,293,63
304,2,370,358,63
348,2,442,431,63
300,2,502,506,63
300,2,562,581,63
300,2,622,656,63
300,2,682,731,63
300,2,742,806,63
300,2,802,881,63
304,2,874,947,63
348,2,946,1021,63
315,2,1006,1102,63
315,2,1066,1183,63
315,2,1126,1264,63
315,2,1186,1345,63
315,2,1246,1426,63
315,2,1306,1507,63
315,2,1366,1588,63
315,2,1426,1669,63
315,2,1486,1750,63
229,2,1530,1804,63
229,2,1574,1858,63
229,2,1618,1912,63
229,2,1662,1966,63
229,2,1706,2020,63
229,2,1750,2074,63
229,2,1794,2128,63
229,2,1838,2182,63
219,2,1876,2221,63
219,2,1914,2260,63
219,2,1952,2299,63
219,2,1990,2338,63
219,2,2028,2377,63
219,2,2066,2416,63
219,2,2104,2455,63
207,2,2140,2492,63
207,2,2176,2529,63
207,2,2212,2566,63
207,2,2248,2603,63
207,2,2284,2640,63
207,2,2320,2677,63
207,2,2356,2714,63
207,2,2392,2751,63
207,2,2428,2788,63
207,2,2464,2825,63
207,2,2500,2862,63
207,2,2536,2899,63
207,2,2572,2936,63
207,2,2608,2973,63
207,2,2644,3010,63
207,2,2680,3047,63
207,2,2716,3084,63
207,2,2752,3121,63
207,2,2788,3158,63
207,2,2824,3195,63
207,2,2860,3232,63
264,2,2904,3320,63
283,2,2959,3423,63
283,1,3011,3529,63
229,1,3055,3570,63
229,1,3099,3611,63
229,1,3143,3652,63
147,1,3169,3677,63
147,1,3195,3702,63
147,1,3221,3727,63
147,1,3247,3752,63
147,1,3273,3777,63
147,1,3299,3802,63
147,1,3325,3827,63
147,1,3351,3852,63
147,1,3377,3877,63
147,1,3403,3902,63
147,1,3429,3927,63
147,1,3455,3952,63
147,1,3481,3977,63
147,1,3507,4002,63
147,1,3533,4027,63
147,1,3559,4052,63
147,1,3585,4077,63
147,1,3611,4102,63
147,1,3637,4127,63
147,1,3663,4152,63
147,1,3689,4177,63
340,46,84,20,64
280,46,124,40,64
220,46,164,60,64
160,22,183,80,64
100,19,197,100,64
40,11,181,120,64
0,9,177,140,64
72,9,177,155,64
108,9,177,179,64
144,8,174,210,64
135,8,174,210,64
135,8,174,210,64
135,8,174,210,64
135,8,174,210,64
99,4,166,212,64
81,4,166,193,64
81,4,166,174,64
81,4,166,155,64
81,4,166,136,64
81,4,166,117,64
81,4,166,98,64
81,4,166,79,64
81,4,166,60,64
81,4,166,41,64
81,4,166,22,64
81,4,166,3,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
81,4,166,0,64
340,49,97,20,65
280,49,97,0,65
220,25,92,0,65
160,25,92,0,65
100,21,76,2,65
40,21,90,4,65
0,21,104,6,65
0,17,104,9,65
0,17,110,3,65
0,9,96,3,65
0,6,92,0,65
0,6,94,0,65
0,6,96,0,65
0,6,98,0,65
0,6,98,0,65
0,6,98,0,65
0,6,98,0,65
340,50,100,20,66
280,48,96,40,66
376,44,80,60,66
446,44,100,80,66
516,43,97,70,66
586,43,97,60,66
526,39,93,62,66
466,39,113,52,66
406,39,133,42,66
346,39,153,32,66
286,15,160,34,66
226,43,174,36,66
166,71,188,38,66
106,93,196,40,66
98,99,192,51,66
102,107,192,62,66
106,119,198,64,66
110,131,204,66,66
98,131,194,71,66
86,123,174,76,66
74,128,172,69,66
46,116,150,80,66
46,124,154,76,66
24,112,124,81,66
44,116,128,74,66
44,124,132,66,66
44,132,136,58,66
44,140,140,50,66
22,124,102,57,66
22,100,54,64,66
44,104,56,50,66
44,108,58,34,66
44,104,44,30,66
44,108,46,14,66
3,90,10,31,66
70,94,12,21,66
80,98,14,11,66
84,102,18,2,66
88,106,22,0,66
79,114,26,0,66
70,122,30,0,66
70,130,34,0,66
70,138,38,0,66
16,78,24,20,66
70,86,28,13,66
70,98,32,5,66
70,110,36,0,66
77,122,40,0,66
77,136,44,0,66
77,150,48,0,66
45,134,12,17,66
103,148,16,13,66
135,162,20,8,66
135,176,26,2,66
135,190,30,0,66
135,204,34,0,66
135,218,38,0,66
135,232,42,0,66
90,220,6,5,66
135,234,10,0,66
135,248,14,0,66
135,262,18,0,66
135,276,22,0,66
135,290,26,0,66
116,296,14,0,66
135,310,18,0,66
135,324,24,0,66
135,338,30,0,66
135,352,36,0,66
135,366,42,0,66
135,380,48,0,66
135,394,54,0,66
71,392,16,18,66
135,406,20,12,66
135,424,26,6,66
135,442,32,0,66
135,460,38,0,66
135,478,44,0,66
135,476,16,9,66
135,494,22,3,66
135,512,28,0,66
135,530,34,0,66
135,548,40,0,66
135,566,46,0,66
135,584,52,0,66
135,602,58,0,66
135,620,64,0,66
135,638,70,0,66
135,656,76,0,66
58,640,30,24,66
138,654,36,24,66
138,668,42,26,66
138,682,48,28,66
66,674,12,30,66
99,688,18,23,66
99,706,24,11,66
99,720,28,6,66
99,734,32,1,66
99,748,36,0,66
99,762,40,0,66
340,47,94,20,67
280,47,94,40,67
220,39,78,60,67
160,38,75,80,67
100,38,75,40,67
40,22,43,24,67
0,22,43,0,67
0,18,35,0,67
0,18,35,0,67
0,18,35,0,67
0,10,19,0,67
0,10,19,0,67
0,10,19,0,67
0,10,19,0,67
0,10,19,0,67
0,10,19,0,67
0,10,19,0,67
340,50,100,20,68
280,47,94,40,68
220,43,78,60,68
160,35,94,80,68
100,33,126,100,68
