Food Produced,Food Eaten,Current Food,run_id
101.0,1653.75,101,26
26.0,1881.6,26,26
105.0,1881.6,105,26
101.0,1983.75,101,26
105.0,1983.75,105,26
57.0,1188.15,57,26
93.0,1188.15,93,26
107.0,1530.15,107,26
107.0,1591.35,107,26
93.0,1591.35,93,26
107.0,1591.35,107,26
107.0,1685.4,107,26
107.0,1685.4,107,26
0.0,1685.4,0,26
50.0,558.1500000000001,50,26
66.0,633.75,66,26
67.0,843.75,67,26
72.0,1008.6,72,26
88.0,1242.15,88,26
93.0,1470.15,93,26
88.0,1848.15,88,26
112.0,1848.15,112,26
112.0,1915.35,112,26
112.0,1915.35,112,26
89.0,1915.35,89,26
112.0,1915.35,112,26
112.0,2053.3500000000004,112,26
0.0,60.0,340,27
0.0,60.0,280,27
0.0,43.35,236,27
0.0,43.35,193,27
35.04999999999998,43.35,185,27
59.35,43.35,201,27
11.600000000000025,72.60000000000001,140,27
47.60000000000001,72.60000000000001,115,27
47.60000000000001,72.60000000000001,90,27
47.60000000000001,72.60000000000001,65,27
48.0,72.60000000000001,48,27
48.0,72.60000000000001,48,27
48.0,72.60000000000001,48,27
36.0,72.60000000000001,36,27
52.0,72.60000000000001,52,27
64.0,101.4,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
64.0,109.35,64,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
60.0,109.35,60,27
72.0,109.35,72,27
84.0,163.35000000000002,84,27
108.0,277.35,108,27
132.0,390.15,132,27
144.0,522.1500000000001,144,27
180.0,843.75,180,27
228.0,1325.4,228,27
285.0,2343.75,285,27
348.0,2457.6000000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
348.0,2653.3500000000004,348,27
0.0,60.0,340,28
0.0,60.0,280,28
0.0,60.0,220,28
0.0,60.0,160,28
0.0,60.0,100,28
0.0,60.0,40,28
0.0,60.0,0,28
0.0,15.0,0,28
0.0,9.6,0,28
0.0,5.4,0,28
0.0,3.75,0,28
0.0,2.4000000000000004,0,28
0.0,1.35,0,28
0.0,0.6000000000000001,0,28
0.0,0.15,0,28
0.0,60.0,340,29
0.0,60.0,280,29
0.0,60.0,220,29
0.0,60.0,160,29
0.0,60.0,100,29
0.0,60.0,40,29
0.0,60.0,0,29
0.0,33.75,0,29
0.0,21.6,0,29
0.0,12.15,0,29
0.0,7.35,0,29
0.0,5.4,0,29
0.0,3.75,0,29
0.0,2.4000000000000004,0,29
0.0,1.35,0,29
0.0,0.6000000000000001,0,29
0.0,0.15,0,29
0.0,60.0,340,30
0.0,60.0,280,30
81.0,60.0,301,30
36.0,60.0,277,30
36.0,60.0,253,30
36.0,60.0,229,30
45.0,60.0,214,30
45.0,60.0,199,30
36.0,60.0,175,30
36.0,60.0,151,30
36.0,60.0,127,30
18.0,60.0,85,30
30.0,60.0,55,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
36.0,60.0,36,30
45.0,60.0,45,30
51.0,72.60000000000001,51,30
60.0,86.4,60,30
60.0,109.35,60,30
60.0,109.35,60,30
60.0,109.35,60,30
75.0,109.35,75,30
90.0,144.15,90,30
105.0,205.35,105,30
126.0,277.35,126,30
156.0,421.35,156,30
231.0,595.35,231,30
261.0,756.1500000000001,261,30
306.0,1008.6,306,30
351.0,1325.4,351,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
340.0,1622.4,340,30
0.0,60.0,340,31
0.0,60.0,280,31
0.0,60.0,220,31
0.0,60.0,160,31
0.0,60.0,100,31
0.0,60.0,40,31
0.0,60.0,0,31
0.0,33.75,0,31
0.0,21.6,0,31
0.0,12.15,0,31
0.0,7.35,0,31
0.0,5.4,0,31
0.0,3.75,0,31
4.0,2.4000000000000004,4,31
8.0,7.35,8,31
12.0,15.0,12,31
20.0,43.35,20,31
24.0,93.75,24,31
32.0,216.6,32,31
183.0,437.4,183,31
251.0,821.4000000000001,251,31
272.0,960.0,272,31
399.0,1717.35,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
399.0,1881.6,399,31
0.0,60.0,340,32
0.0,60.0,280,32
0.0,60.0,220,32
54.0,60.0,214,32
53.35,43.35,224,32
53.150000000000006,66.15,211,32
44.150000000000006,66.15,189,32
0.0,66.15,122,32
47.30000000000001,66.15,104,32
47.150000000000006,66.15,85,32
47.150000000000006,66.15,66,32
9.0,66.15,9,32
0.0,66.15,0,32
0.0,38.400000000000006,0,32
0.0,21.6,0,32
0.0,12.15,0,32
0.0,7.35,0,32
0.0,5.4,0,32
1.0,3.75,1,32
1.0,5.4,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
1.0,3.75,1,32
0.0,3.75,0,32
1.0,2.4000000000000004,1,32
1.0,7.35,1,32
1.0,7.35,1,32
1.0,7.35,1,32
1.0,7.35,1,32
1.0,7.35,1,32
0.0,7.35,0,32
11.0,5.4,11,32
10.6,9.6,12,32
12.0,18.15,12,32
12.0,18.15,12,32
12.0,18.15,12,32
12.0,18.15,12,32
12.0,18.15,12,32
10.6,9.6,13,32
11.15,12.15,12,32
11.0,12.15,11,32
11.0,12.15,11,32
11.0,12.15,11,32
11.0,12.15,11,32
1.0,12.15,1,32
11.0,12.15,11,32
12.0,18.15,12,32
12.0,21.6,12,32
12.0,21.6,12,32
1.0,21.6,1,32
11.0,21.6,11,32
11.0,38.400000000000006,11,32
11.0,38.400000000000006,11,32
1.0,38.400000000000006,1,32
1.0,38.400000000000006,1,32
12.0,15.0,12,32
12.0,21.6,12,32
12.0,21.6,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
12.0,12.15,12,32
1.4000000000000004,5.4,8,32
1.4000000000000004,5.4,4,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
1.0,5.4,1,32
0.0,60.0,340,33
0.0,60.0,280,33
0.0,60.0,220,33
0.0,60.0,160,33
0.0,60.0,100,33
0.0,60.0,40,33
0.0,60.0,0,33
0.0,33.75,0,33
0.0,21.6,0,33
0.0,12.15,0,33
0.0,7.35,0,33
0.0,5.4,0,33
3.0,3.75,3,33
3.0,5.4,3,33
3.0,5.4,3,33
3.0,5.4,3,33
3.0,5.4,3,33
3.0,5.4,3,33
3.0,5.4,3,33
6.0,5.4,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
6.0,7.35,6,33
0.0,60.0,340,34
0.0,60.0,280,34
0.0,60.0,220,34
0.0,60.0,160,34
32.0,60.0,132,34
24.0,60.0,96,34
24.0,60.0,60,34
28.0,60.0,28,34
28.0,60.0,28,34
20.0,60.0,20,34
40.0,60.0,40,34
48.0,79.35000000000001,48,34
72.0,194.4,72,34
104.0,390.15,104,34
144.0,777.5999999999999,144,34
192.0,1382.4,192,34
330.0,2982.15,330,34
308.0,3697.35,308,34
308.0,3697.35,308,34
308.0,3697.35,308,34
308.0,3697.35,308,34
308.0,3697.35,308,34
308.0,3697.35,308,34
308.0,3697.35,308,34
308.0,3697.35,308,34
308.0,3697.35,308,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
252.0,1815.0,252,34
152.0,866.4000000000001,152,34
152.0,866.4000000000001,152,34
152.0,866.4000000000001,152,34
152.0,866.4000000000001,152,34
152.0,866.4000000000001,152,34
152.0,866.4000000000001,152,34
152.0,866.4000000000001,152,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
144.0,756.1500000000001,144,34
160.0,540.0,160,34
184.0,693.6,184,34
336.0,1881.6,336,34
378.0,2381.4,378,34
418.0,2774.4,418,34
396.0,3511.3500000000004,396,34
396.0,3511.3500000000004,396,34
396.0,3511.3500000000004,396,34
440.0,3197.4000000000005,440,34
418.0,3985.35,418,34
0.0,60.0,340,35
0.0,60.0,280,35
0.0,60.0,220,35
0.0,60.0,160,35
0.0,60.0,100,35
49.0,60.0,89,35
85.0,60.0,114,35
111.0,117.6,111,35
65.0,117.6,65,35
91.0,117.6,91,35
137.0,277.35,137,35
189.0,487.35,189,35
280.0,1083.75,280,35
350.0,1983.75,350,35
426.0,2381.4,426,35
455.0,2815.3500000000004,455,35
499.0,3285.6000000000004,499,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
446.0,3792.15,446,35
612.0,3792.15,612,35
690.0,4752.6,690,35
770.0,5821.35,770,35
864.0,6678.150000000001,864,35
904.0,7593.75,904,35
0.0,60.0,340,36
0.0,60.0,280,36
0.0,60.0,220,36
0.0,60.0,160,36
28.0,60.0,128,36
20.0,60.0,88,36
28.0,60.0,56,36
28.0,60.0,28,36
16.0,60.0,16,36
12.0,60.0,12,36
12.0,60.0,12,36
12.0,60.0,12,36
12.0,60.0,12,36
12.0,60.0,12,36
8.0,60.0,8,36
12.0,60.0,12,36
12.0,93.75,12,36
12.0,93.75,12,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
8.0,43.35,8,36
0.0,60.0,340,37
0.0,60.0,280,37
60.0,60.0,280,37
60.0,60.0,280,37
42.0,60.0,262,37
52.0,60.0,254,37
26.0,60.0,220,37
52.35,25.35,247,37
32.349999999999994,25.35,254,37
32.349999999999994,25.35,261,37
32.349999999999994,25.35,268,37
32.349999999999994,25.35,275,37
32.349999999999994,25.35,282,37
32.60000000000002,21.6,293,37
32.35000000000002,25.35,300,37
32.75,33.75,299,37
32.75,33.75,298,37
45.75,33.75,310,37
32.75,33.75,309,37
32.75,33.75,308,37
32.75,33.75,307,37
32.75,33.75,306,37
32.75,33.75,305,37
32.75,33.75,304,37
32.14999999999998,18.15,318,37
32.14999999999998,18.15,332,37
32.14999999999998,18.15,346,37
32.14999999999998,18.15,360,37
32.14999999999998,18.15,374,37
32.14999999999998,18.15,388,37
32.35000000000002,25.35,395,37
32.39999999999998,29.4,398,37
33.0,15.0,416,37
32.14999999999998,18.15,430,37
25.149999999999977,12.15,443,37
33.0,15.0,461,37
33.0,15.0,479,37
19.149999999999977,18.15,480,37
32.14999999999998,18.15,494,37
25.600000000000023,21.6,498,37
32.39999999999998,29.4,501,37
12.399999999999975,29.4,484,37
32.39999999999998,29.4,487,37
45.35000000000002,43.35,489,37
52.14999999999998,54.150000000000006,487,37
52.14999999999998,54.150000000000006,485,37
5.149999999999977,54.150000000000006,436,37
65.14999999999998,54.150000000000006,447,37
72.14999999999998,66.15,453,37
72.60000000000002,72.60000000000001,453,37
72.60000000000002,72.60000000000001,453,37
72.60000000000002,72.60000000000001,453,37
73.0,60.0,466,37
72.60000000000002,72.60000000000001,466,37
72.60000000000002,72.60000000000001,466,37
42.60000000000002,72.60000000000001,436,37
72.60000000000002,72.60000000000001,436,37
42.39999999999998,38.400000000000006,440,37
52.60000000000002,48.6,444,37
60.0,60.0,444,37
60.0,60.0,444,37
43.0,60.0,427,37
53.0,60.0,420,37
53.0,60.0,413,37
53.0,60.0,406,37
53.0,60.0,399,37
53.0,60.0,392,37
52.60000000000002,48.6,396,37
72.60000000000002,72.60000000000001,396,37
72.60000000000002,72.60000000000001,396,37
72.60000000000002,72.60000000000001,396,37
72.60000000000002,72.60000000000001,396,37
12.600000000000025,72.60000000000001,336,37
59.60000000000002,72.60000000000001,323,37
12.600000000000025,72.60000000000001,263,37
52.60000000000002,72.60000000000001,243,37
52.60000000000002,72.60000000000001,223,37
52.60000000000002,72.60000000000001,203,37
52.60000000000002,72.60000000000001,183,37
43.0,60.0,166,37
43.0,60.0,149,37
43.0,60.0,132,37
30.0,60.0,102,37
43.0,60.0,85,37
43.0,60.0,68,37
42.35,43.35,67,37
22.35,43.35,46,37
42.35,43.35,45,37
42.35,43.35,44,37
42.35,43.35,43,37
13.0,43.35,13,37
43.0,43.35,43,37
43.0,54.150000000000006,43,37
43.0,54.150000000000006,43,37
43.0,54.150000000000006,43,37
43.0,54.150000000000006,43,37
43.0,54.150000000000006,43,37
43.0,43.35,43,37
13.0,43.35,13,37
43.0,43.35,43,37
0.0,60.0,340,38
200.0,60.0,480,38
90.0,60.0,510,38
50.0,60.0,500,38
48.0,60.0,488,38
32.0,60.0,460,38
93.0,60.0,493,38
93.0,60.0,526,38
93.0,60.0,559,38
58.0,60.0,557,38
87.0,60.0,584,38
74.0,60.0,598,38
87.0,60.0,625,38
5.600000000000023,72.60000000000001,558,38
86.60000000000002,72.60000000000001,572,38
28.75,93.75,507,38
95.75,93.75,509,38
95.39999999999998,101.4,503,38
82.39999999999998,101.4,484,38
82.39999999999998,101.4,465,38
69.39999999999998,101.4,433,38
56.39999999999998,101.4,388,38
37.39999999999998,101.4,324,38
43.400000000000006,101.4,266,38
56.400000000000006,101.4,221,38
56.400000000000006,101.4,176,38
37.150000000000006,54.150000000000006,159,38
37.150000000000006,54.150000000000006,142,38
37.6,48.6,131,38
24.599999999999994,21.6,134,38
5.400000000000006,29.4,110,38
37.400000000000006,29.4,118,38
37.6,48.6,107,38
37.6,48.6,96,38
37.6,48.6,85,38
18.599999999999994,48.6,55,38
37.6,48.6,44,38
38.0,48.6,38,38
38.0,48.6,38,38
5.600000000000001,21.6,22,38
18.6,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
19.0,21.6,19,38
25.0,21.6,25,38
19.0,15.0,29,38
24.35,25.35,28,38
24.35,25.35,27,38
24.35,25.35,26,38
24.35,25.35,25,38
25.0,25.35,25,38
25.0,25.35,25,38
25.0,25.35,25,38
25.0,25.35,25,38
25.0,25.35,25,38
25.0,25.35,25,38
25.0,25.35,25,38
6.0,25.35,6,38
19.0,15.0,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
18.15,18.15,19,38
24.15,18.15,25,38
35.0,29.4,35,38
18.75,33.75,20,38
0.0,60.0,340,39
0.0,60.0,280,39
0.0,60.0,220,39
190.0,60.0,350,39
200.0,60.0,490,39
200.4,101.4,589,39
213.15000000000003,228.15000000000003,574,39
